year,region,obesity
2013,yemr105,1.0
2013,yemr106,1.9
2013,yemr107,1.5
2013,yemr108,1.3
2013,yemt,1.2
2013,yemtr,1.3
2013,yemtu,1.0
1996,zmbr101,1.2
1996,zmbr102,1.1
1996,zmbr103,1.6
1996,zmbr104,3.2
1996,zmbr105,2.3
1996,zmbr106,1.7
1996,zmbr107,2.2
1996,zmbr108,1.5
1996,zmbr109,1.1
1996,zmbt,1.7
1996,zmbtr,1.8
1996,zmbtu,1.5
2002,zmbr101,0.5
2002,zmbr102,2.3
2002,zmbr103,1.5
2002,zmbr104,1.4
2002,zmbr105,1.8
2002,zmbr106,5.6
2002,zmbr107,0.8
2002,zmbr108,1.7
2002,zmbr109,1.0
2002,zmbt,2.1
2002,zmbtr,2.2
2002,zmbtu,2.1
2007,zmbr101,6.0
2007,zmbr102,1.6
2007,zmbr103,5.6
2007,zmbr104,7.4
2007,zmbr105,4.3
2007,zmbr106,1.8
2007,zmbr107,1.8
2007,zmbr108,2.5
2007,zmbr109,3.1
2007,zmbt,3.7
2007,zmbtr,3.9
2007,zmbtu,3.3
2014,zmbr101,2.5
2014,zmbr102,2.3
2014,zmbr103,2.6
2014,zmbr104,1.9
2014,zmbr105,2.6
2014,zmbr106,2.0
2014,zmbr107,4.5
2014,zmbr108,1.9
2014,zmbr109,1.6
2014,zmbt,2.3
2014,zmbtr,2.2
2014,zmbtu,2.5
1994,zwer101,3.0
1994,zwer102,1.5
1994,zwer103,3.9
1994,zwer104,0.9
1994,zwer105,2.0
1994,zwer106,1.6
1994,zwer107,1.7
1994,zwer108,2.0
1994,zwer109,2.5
1994,zwer110,3.9
1994,zwet,2.2
1994,zwetr,2.0
1994,zwetu,2.9
1999,zwer101,3.6
1999,zwer102,4.4
1999,zwer103,3.7
1999,zwer104,9.6
1999,zwer105,1.3
1999,zwer106,2.9
1999,zwer107,2.9
1999,zwer108,12.3
1999,zwer109,4.6
1999,zwer110,1.6
1999,zwet,4.9
1999,zwetr,5.3
1999,zwetu,4.1
2006,zwer101,2.5
2006,zwer102,1.1
2006,zwer103,6.8
2006,zwer104,5.2
2006,zwer105,3.4
2006,zwer106,3.6
2006,zwer107,4.1
2006,zwer108,3.5
2006,zwer109,5.1
2006,zwer110,4.5
2006,zwet,3.8
2006,zwetr,3.3
2006,zwetu,5.2
2011,zwer101,2.9
2011,zwer102,1.1
2011,zwer103,2.0
2011,zwer104,2.3
2011,zwer105,2.3
2011,zwer106,3.9
2011,zwer107,1.0
2011,zwer108,1.5
2011,zwer109,2.5
2011,zwer110,2.4
2011,zwet,2.1
2011,zwetr,1.9
2011,zwetu,2.6
