year,region,womo40
1998,phlr107,55.0
1998,phlr108,51.6
1998,phlr109,49.4
1998,phlr110,50.8
1998,phlr111,48.9
1998,phlr112,49.4
1998,phlr113,55.7
1998,phlr114,49.3
1998,phlr115,49.4
1998,phlr116,51.1
1998,phlt,52.5
1998,phltr,51.1
1998,phltu,53.8
2003,phlr101,53.9
2003,phlr102,51.2
2003,phlr103,54.3
2003,phlr104,51.7
2003,phlr105,50.3
2003,phlr106,52.0
2003,phlr107,50.2
2003,phlr108,51.8
2003,phlr109,53.1
2003,phlr110,51.2
2003,phlr111,49.0
2003,phlr112,48.7
2003,phlr113,51.8
2003,phlr114,49.7
2003,phlr115,48.7
2003,phlr116,48.9
2003,phlr117,48.4
2003,phlt,51.5
2003,phltr,50.4
2003,phltu,52.6
2008,phlr101,53.3
2008,phlr102,50.2
2008,phlr103,52.7
2008,phlr104,52.4
2008,phlr105,51.6
2008,phlr106,53.0
2008,phlr107,48.7
2008,phlr108,53.8
2008,phlr109,51.0
2008,phlr110,52.3
2008,phlr111,50.5
2008,phlr112,50.2
2008,phlr113,51.6
2008,phlr114,49.6
2008,phlr115,49.3
2008,phlr116,50.4
2008,phlr117,51.2
2008,phlt,51.8
2008,phltr,50.8
2008,phltu,52.8
2013,phlr101,54.6
2013,phlr102,51.8
2013,phlr103,53.3
2013,phlr104,49.7
2013,phlr105,51.0
2013,phlr106,55.0
2013,phlr107,52.6
2013,phlr108,53.3
2013,phlr109,52.4
2013,phlr110,51.5
2013,phlr111,51.4
2013,phlr112,51.5
2013,phlr113,50.6
2013,phlr114,51.4
2013,phlr115,51.7
2013,phlr116,51.7
2013,phlr117,49.7
2013,phlt,52.5
2013,phltr,51.4
2013,phltu,53.8
2002,pryr101,48.9
2002,pryr102,46.5
2002,pryr103,47.6
2002,pryr104,50.0
2002,pryr105,53.7
2002,pryt,50.3
2002,prytr,46.7
2002,prytu,52.9
1992,rwar101,48.8
1992,rwar102,53.9
1992,rwar103,50.6
1992,rwar104,52.3
1992,rwar105,51.2
1992,rwat,51.7
1992,rwatr,51.9
1992,rwatu,46.5
2000,rwar101,48.5
2000,rwar102,60.0
2000,rwar103,56.5
2000,rwar104,55.3
2000,rwar105,56.8
2000,rwat,57.1
2000,rwatr,57.5
2000,rwatu,54.2
2005,rwar101,57.1
2005,rwar102,59.3
2005,rwar103,56.3
2005,rwar104,57.0
2005,rwar105,55.9
2005,rwat,57.3
2005,rwatr,57.5
2005,rwatu,55.9
2010,rwar101,52.2
2010,rwar102,61.3
2010,rwar103,59.0
2010,rwar104,58.4
2010,rwar105,56.6
2010,rwat,58.4
2010,rwatr,58.7
2010,rwatu,56.0
2000,sdnr101,51.0
2000,sdnr102,50.8
2000,sdnr103,43.9
2000,sdnr104,21.9
2000,sdnr105,39.0
2000,sdnr106,44.8
2000,sdnr107,46.4
2000,sdnr108,34.0
2000,sdnr109,44.2
2000,sdnr110,38.5
2000,sdnr111,48.0
2000,sdnr112,44.0
2000,sdnr113,41.2
2000,sdnr114,40.5
2000,sdnr115,42.5
2000,sdnt,43.2
2000,sdntr,42.7
2000,sdntu,43.7
2008,sdnr101,52.2
2008,sdnr102,51.3
2008,sdnr103,42.3
2008,sdnr104,48.7
2008,sdnr105,46.0
2008,sdnr106,47.1
2008,sdnr107,51.1
2008,sdnr108,50.9
2008,sdnr109,48.9
2008,sdnr110,47.1
2008,sdnr111,51.3
2008,sdnr112,49.7
2008,sdnr113,48.7
2008,sdnr114,55.4
2008,sdnr115,49.6
2008,sdnt,49.2
2008,sdntr,49.8
2008,sdntu,48.2
2010,sdnr101,52.1
2010,sdnr102,49.2
2010,sdnr103,44.4
2010,sdnr104,45.6
2010,sdnr105,47.3
2010,sdnr106,45.8
2010,sdnr107,53.3
2010,sdnr108,49.5
2010,sdnr109,45.8
2010,sdnr110,43.0
2010,sdnr111,52.4
2010,sdnr112,48.0
2010,sdnr113,44.3
2010,sdnr114,46.8
2010,sdnr115,46.4
2010,sdnt,48.2
2010,sdntr,48.6
2010,sdntu,47.4
1992,senr101,48.9
1992,senr102,57.6
1992,senr103,54.1
1992,senr104,56.1
1992,senr105,46.9
1992,senr106,54.1
1992,senr107,54.9
1992,senr108,58.0
1992,senr109,51.5
1992,senr110,48.9
1992,sent,53.0
1992,sentr,53.7
1992,sentu,51.5
1997,senr101,49.5
1997,senr102,55.7
1997,senr103,56.5
1997,senr104,58.1
1997,senr105,47.6
1997,senr106,52.0
1997,senr107,54.4
1997,senr108,56.3
1997,senr109,55.4
1997,senr110,52.2
1997,sent,53.5
1997,sentr,54.1
1997,sentu,52.3
2005,senr101,52.0
2005,senr102,54.4
2005,senr103,59.4
2005,senr104,54.5
2005,senr105,51.9
2005,senr106,53.8
2005,senr107,55.7
2005,senr108,55.4
2005,senr109,54.2
2005,senr110,52.7
2005,sent,54.2
2005,sentr,54.8
2005,sentu,53.5
2011,senr101,52.7
2011,senr102,52.6
2011,senr103,58.9
2011,senr104,55.8
2011,senr105,50.9
2011,senr106,54.4
2011,senr107,55.2
2011,senr108,56.2
2011,senr109,57.5
2011,senr110,54.2
2011,sent,54.7
2011,sentr,54.9
2011,sentu,54.6
2012,senr101,48.9
2012,senr102,54.6
2012,senr103,61.8
2012,senr104,55.1
2012,senr105,55.2
2012,senr106,56.6
2012,senr107,58.4
2012,senr108,55.5
2012,senr109,56.7
2012,senr110,50.5
2012,sent,54.9
2012,sentr,56.5
2012,sentu,52.8
2008,sler101,53.4
2008,sler102,55.5
2008,sler103,50.8
2008,sler104,56.6
2008,sler105,57.2
2008,sler106,53.4
2008,sler107,48.9
2008,sler108,46.5
2008,sler109,50.2
2008,sler110,47.7
2008,sler111,51.3
2008,sler112,52.2
2008,sler113,48.0
2008,sler114,48.1
2008,slet,51.7
2008,sletr,52.6
2008,sletu,49.8
2013,sler101,50.4
2013,sler102,52.3
2013,sler103,47.9
2013,sler104,53.0
2013,sler105,53.4
2013,sler106,53.1
2013,sler107,50.1
2013,sler108,45.9
2013,sler109,52.5
2013,sler110,49.5
2013,sler111,51.4
2013,sler112,52.1
2013,sler113,50.8
2013,sler114,49.5
2013,slet,51.0
2013,sletr,51.3
2013,sletu,50.4
2006,somr101,49.8
2006,somr102,51.3
2006,somr103,44.2
2006,somr104,37.9
2006,somr105,39.6
2006,somr106,40.6
2006,somr107,46.6
2006,somr108,41.7
2006,somr109,47.1
2006,somr110,47.6
2006,somt,45.4
2006,somtr,43.9
2006,somtu,48.0
2008,ssdr101,48.4
2008,ssdr102,49.6
2008,ssdr103,56.2
2008,ssdr104,54.5
2008,ssdr105,56.0
2008,ssdr106,48.9
2008,ssdr107,52.3
2008,ssdr108,49.1
2008,ssdr109,49.3
2008,ssdr110,53.3
2008,ssdt,51.6
2008,ssdtr,51.4
2008,ssdtu,52.2
2010,ssdr101,51.7
2010,ssdr102,57.1
2010,ssdr103,54.2
2010,ssdr104,46.2
2010,ssdr105,53.1
2010,ssdr106,52.3
2010,ssdr107,52.0
2010,ssdr108,53.9
2010,ssdr109,45.0
2010,ssdr110,53.1
2010,ssdt,51.6
2010,ssdtr,51.2
2010,ssdtu,53.0
2000,stpr101,52.0
2000,stpr102,55.6
2000,stpr103,53.5
2000,stpr104,46.0
2000,stpt,54.4
2000,stptr,52.8
2000,stptu,56.3
2009,stpr101,57.8
2009,stpr102,53.4
2009,stpr103,52.2
2009,stpr104,46.6
2009,stpt,55.5
2009,stptr,52.5
2009,stptu,58.2
2010,surr101,53.0
2010,surr102,48.9
2010,surr103,49.7
2010,surr104,47.3
2010,surr105,64.9
2010,surt,52.1
2010,surtr,52.9
2010,surtu,51.9
2006,swzr101,56.9
2006,swzr102,61.3
2006,swzr103,63.2
2006,swzr104,55.7
2006,swzt,59.4
2006,swztr,61.7
2006,swztu,50.5
2010,swzr101,59.2
2010,swzr102,56.4
2010,swzr103,64.7
2010,swzr104,59.6
2010,swzt,59.8
2010,swztr,62.5
2010,swztu,50.2
2006,syrr101,48.6
2006,syrr102,46.7
2006,syrr103,47.8
2006,syrr104,48.0
2006,syrr105,46.9
2006,syrr106,48.2
2006,syrr107,48.3
2006,syrr108,47.0
2006,syrr109,44.6
2006,syrr110,48.1
2006,syrr111,48.2
2006,syrr112,51.8
2006,syrr113,47.1
2006,syrr114,48.6
2006,syrt,47.6
2006,syrtr,48.0
2006,syrtu,47.3
1997,tcdr101,42.2
1997,tcdr102,48.5
1997,tcdr103,57.2
1997,tcdr104,52.6
1997,tcdr105,46.6
1997,tcdr106,54.0
1997,tcdr107,56.1
1997,tcdr108,50.8
1997,tcdt,51.8
1997,tcdtr,52.8
1997,tcdtu,48.3
2004,tcdr101,43.1
2004,tcdr102,46.0
2004,tcdr103,52.4
2004,tcdr104,52.8
2004,tcdr105,42.0
2004,tcdr106,54.8
2004,tcdr107,55.9
2004,tcdr108,49.9
2004,tcdt,50.2
2004,tcdtr,50.9
2004,tcdtu,47.3
2010,tcdr101,40.2
2010,tcdr102,40.4
2010,tcdr103,45.5
2010,tcdr104,44.2
2010,tcdr105,43.8
2010,tcdr106,46.9
2010,tcdr107,49.5
2010,tcdr108,47.9
2010,tcdt,45.1
2010,tcdtr,45.5
2010,tcdtu,43.8
1998,tgor101,52.4
1998,tgor102,59.5
1998,tgor103,51.8
1998,tgor104,54.1
1998,tgor105,59.7
1998,tgor106,53.0
1998,tgot,55.6
1998,tgotr,55.5
1998,tgotu,55.8
2006,tgor101,54.4
2006,tgor102,59.3
2006,tgor103,50.4
2006,tgor104,51.0
2006,tgor105,55.1
2006,tgor106,51.7
2006,tgot,54.8
2006,tgotr,55.0
2006,tgotu,54.4
2014,tgor101,52.6
2014,tgor102,55.9
2014,tgor103,54.3
2014,tgor104,54.6
2014,tgor105,57.0
2014,tgor106,55.7
2014,tgot,55.1
2014,tgotr,56.1
2014,tgotu,53.3
2006,thar101,54.0
2006,thar102,52.2
2006,thar103,52.4
2006,thar104,52.6
2006,that,52.9
2006,thatr,52.4
2006,thatu,54.1
2000,tjkr101,52.7
2000,tjkr102,49.8
2000,tjkr103,51.3
2000,tjkr104,49.5
2000,tjkr105,46.5
2000,tjkt,50.3
2000,tjktr,50.0
2000,tjktu,51.3
2005,tjkr101,52.8
2005,tjkr102,49.4
2005,tjkr103,52.1
2005,tjkr104,49.9
2005,tjkr105,50.5
2005,tjkt,50.8
2005,tjktr,50.2
2005,tjktu,52.1
2012,tjkr101,51.6
2012,tjkr102,51.4
2012,tjkr103,51.9
2012,tjkr104,50.8
2012,tjkr105,52.3
2012,tjkt,51.5
2012,tjktr,51.2
2012,tjktu,52.1
2006,tkmr101,57.1
2006,tkmr102,52.4
2006,tkmr103,55.0
2006,tkmr104,52.3
2006,tkmr105,53.6
2006,tkmr106,55.1
2006,tkmt,54.1
2006,tkmtr,53.1
2006,tkmtu,55.4
2009,tlsr101,48.0
2009,tlsr102,51.0
2009,tlsr103,51.2
2009,tlsr104,50.6
2009,tlsr105,50.3
2009,tlsr106,45.8
2009,tlsr107,51.1
2009,tlsr108,48.6
2009,tlsr109,50.2
2009,tlsr110,48.6
2009,tlsr111,51.5
2009,tlsr112,48.3
2009,tlsr113,52.2
2009,tlst,49.8
2009,tlstr,50.2
2009,tlstu,47.9
2011,tunr101,51.8
2011,tunr102,50.3
2011,tunr103,51.7
2011,tunr104,51.4
2011,tunr105,52.5
2011,tunr106,52.4
2011,tunr107,50.7
2011,tunt,51.6
2011,tuntr,51.3
2011,tuntu,51.8
1993,turr101,51.3
1993,turr102,52.4
1993,turr103,52.1
1993,turr104,53.0
1993,turr105,51.7
1993,turr106,50.3
1993,turr107,51.1
1993,turr108,51.2
1993,turr109,53.2
1993,turr110,53.3
1993,turr111,46.9
1993,turr112,52.1
1993,turt,51.6
1993,turtr,51.7
1993,turtu,51.6
1998,turr101,50.5
1998,turr102,49.7
1998,turr103,50.7
1998,turr104,51.4
1998,turr105,52.2
1998,turr106,48.8
1998,turr107,51.3
1998,turr108,51.2
1998,turr109,52.4
1998,turr110,50.0
1998,turr111,51.3
1998,turr112,52.2
1998,turt,50.9
1998,turtr,51.6
1998,turtu,50.4
2003,turr101,51.6
2003,turr102,51.2
2003,turr103,52.2
2003,turr104,51.6
2003,turr105,51.1
2003,turr106,50.9
2003,turr107,53.3
2003,turr108,51.6
2003,turr109,52.1
2003,turr110,50.3
2003,turr111,48.6
2003,turr112,51.0
2003,turt,51.5
2003,turtr,51.0
2003,turtu,51.7
2008,turr101,51.8
2008,turr102,51.5
2008,turr103,51.1
2008,turr104,51.8
2008,turr105,51.8
2008,turr106,50.9
2008,turr107,51.8
2008,turr108,52.7
2008,turr109,53.4
2008,turr110,49.2
2008,turr111,49.8
2008,turr112,51.0
2008,turt,51.5
2008,turtr,52.7
2008,turtu,51.0
1992,tzar101,51.3
1992,tzar102,44.9
1992,tzar103,50.1
1992,tzar104,49.6
1992,tzar105,49.6
1992,tzar106,48.4
1992,tzar107,52.7
1992,tzar108,51.0
1992,tzat,49.4
1992,tzatr,50.4
1992,tzatu,45.6
1996,tzar101,51.6
1996,tzar102,51.7
1996,tzar103,52.0
1996,tzar104,50.6
1996,tzar105,50.5
1996,tzar106,48.6
1996,tzar107,50.7
1996,tzar108,49.7
1996,tzat,50.8
1996,tzatr,51.6
1996,tzatu,46.9
1999,tzar101,52.4
1999,tzar102,50.0
1999,tzar103,50.6
1999,tzar104,50.2
1999,tzar105,53.7
1999,tzar106,50.6
1999,tzar107,55.0
1999,tzar108,50.2
1999,tzat,51.6
1999,tzatr,51.9
1999,tzatu,50.5
2004,tzar101,50.2
2004,tzar102,50.8
2004,tzar103,51.6
2004,tzar104,54.8
2004,tzar105,51.0
2004,tzar106,47.6
2004,tzar107,52.7
2004,tzar108,49.1
2004,tzat,51.0
2004,tzatr,52.0
2004,tzatu,47.7
2010,tzar101,50.3
2010,tzar102,48.8
2010,tzar103,53.7
2010,tzar104,51.2
2010,tzar105,53.4
2010,tzar106,48.6
2010,tzar107,52.0
2010,tzar108,49.7
2010,tzat,50.9
2010,tzatr,51.7
2010,tzatu,48.0
1995,ugar101,48.3
1995,ugar102,51.5
1995,ugar103,51.4
1995,ugar104,49.1
1995,ugat,49.9
1995,ugatr,50.3
1995,ugatu,45.9
2001,ugar101,51.5
2001,ugar102,51.1
2001,ugar103,50.7
2001,ugar104,53.0
2001,ugat,51.7
2001,ugatr,52.0
2001,ugatu,47.9
2006,ugar101,53.6
2006,ugar102,54.3
2006,ugar103,55.5
2006,ugar104,51.3
2006,ugat,53.6
2006,ugatr,53.5
2006,ugatu,53.9
2011,ugar101,52.4
2011,ugar102,52.6
2011,ugar103,52.3
2011,ugar104,54.0
2011,ugat,52.9
2011,ugatr,53.3
2011,ugatu,50.1
2007,ukrr101,58.0
2007,ukrr102,59.9
2007,ukrr103,59.5
2007,ukrr104,58.5
2007,ukrr105,57.3
2007,ukrt,58.7
2007,ukrtr,58.6
2007,ukrtu,58.7
2013,uryr101,57.8
2013,uryr102,54.8
2013,uryr103,53.2
2013,uryr104,53.6
2013,uryr105,60.9
2013,uryr106,50.8
2013,uryr107,53.1
2013,uryt,55.9
2013,urytr,49.0
2013,urytu,56.5
1996,uzbr101,53.1
1996,uzbr102,51.9
1996,uzbr103,51.8
1996,uzbr104,51.2
1996,uzbr105,57.5
1996,uzbt,52.5
1996,uzbtr,49.0
1996,uzbtu,56.4
2005,uzbr101,50.1
2005,uzbr102,51.2
2005,uzbr103,49.2
2005,uzbr104,51.7
2005,uzbr105,51.6
2005,uzbr106,56.2
2005,uzbt,51.4
2005,uzbtr,50.3
2005,uzbtu,53.3
2001,venr101,55.6
2001,venr102,49.8
2001,venr103,51.3
2001,venr104,47.6
2001,venr105,52.5
2001,venr106,48.7
2001,venr107,50.0
2001,venr108,52.5
2001,venr109,48.0
2001,venr110,44.0
2001,venr111,52.0
2001,venr112,49.6
2001,venr113,52.3
2001,venr114,51.8
2001,venr115,54.2
2001,venr116,50.1
2001,venr117,52.7
2001,venr118,49.1
2001,venr119,51.5
2001,venr120,52.4
2001,venr121,52.2
2001,venr122,49.7
2001,venr123,52.5
2001,venr124,52.3
2001,vent,52.2
2001,ventr,43.3
2001,ventu,53.3
1997,vnmr101,55.9
1997,vnmr102,52.4
1997,vnmr103,56.5
1997,vnmr104,53.2
1997,vnmr105,56.3
1997,vnmr106,55.6
1997,vnmt,55.5
1997,vnmtr,55.6
1997,vnmtu,55.0
2002,vnmr101,54.0
2002,vnmr102,53.6
2002,vnmr103,54.9
2002,vnmr104,52.7
2002,vnmr105,53.6
2002,vnmr106,55.5
2002,vnmt,54.3
2002,vnmtr,54.8
2002,vnmtu,53.0
2006,vnmr101,53.9
2006,vnmr102,52.3
2006,vnmr103,54.9
2006,vnmr104,52.3
2006,vnmr105,54.6
2006,vnmr106,54.1
2006,vnmt,54.0
2006,vnmtr,54.0
2006,vnmtu,53.9
2010,vnmr101,54.0
2010,vnmr102,53.5
2010,vnmr103,54.5
2010,vnmr104,51.6
2010,vnmr105,53.9
2010,vnmr106,53.6
2010,vnmt,53.8
2010,vnmtr,53.9
2010,vnmtu,53.6
2007,vutr101,53.0
2007,vutr102,50.8
2007,vutr103,51.6
2007,vutr104,47.4
2007,vutr105,47.8
2007,vutr106,48.4
2007,vutr107,44.6
2007,vutr108,42.2
2007,vutt,48.7
2007,vuttr,50.1
2007,vuttu,44.0
1991,yemr101,46.8
1991,yemr102,51.0
1991,yemr103,47.7
1991,yemr104,46.8
1991,yemr105,52.3
1991,yemr106,53.1
1991,yemr107,46.9
1991,yemr108,46.8
1991,yemt,48.7
1991,yemtr,48.9
1991,yemtu,47.8
2006,yemr101,49.0
2006,yemr102,50.9
2006,yemr103,44.6
2006,yemr104,47.9
2006,yemr105,51.7
2006,yemr106,51.2
2006,yemr107,44.0
2006,yemr108,48.1
2006,yemt,48.4
2006,yemtr,49.0
2006,yemtu,47.1
2013,yemr101,49.5
2013,yemr102,50.9
2013,yemr103,48.8
2013,yemr104,49.3
2013,yemr105,51.2
2013,yemr106,49.9
2013,yemr107,48.9
2013,yemr108,47.6
2013,yemt,49.5
2013,yemtr,49.6
2013,yemtu,49.2
1998,zafr101,54.6
1998,zafr102,63.1
1998,zafr103,55.9
1998,zafr104,56.5
1998,zafr105,60.3
1998,zafr106,56.3
1998,zafr107,55.9
1998,zafr108,58.2
1998,zafr109,65.6
1998,zaft,58.9
1998,zaftr,61.7
1998,zaftu,56.9
2014,zafr101,55.7
2014,zafr102,60.9
2014,zafr103,56.2
2014,zafr104,59.6
2014,zafr105,61.5
2014,zafr106,54.0
2014,zafr107,53.3
2014,zafr108,57.9
2014,zafr109,62.8
2014,zaft,57.5
2014,zaftr,62.1
2014,zaftu,55.4
1996,zmbr101,47.0
1996,zmbr102,47.3
1996,zmbr103,52.4
1996,zmbr104,53.0
1996,zmbr105,48.0
1996,zmbr106,55.0
1996,zmbr107,49.9
1996,zmbr108,53.7
1996,zmbr109,58.2
1996,zmbt,51.6
1996,zmbtr,53.6
1996,zmbtu,47.2
2002,zmbr101,53.3
2002,zmbr102,47.4
2002,zmbr103,53.6
2002,zmbr104,52.5
2002,zmbr105,47.4
2002,zmbr106,51.7
2002,zmbr107,51.3
2002,zmbr108,51.2
2002,zmbr109,54.9
2002,zmbt,51.3
2002,zmbtr,52.4
2002,zmbtu,48.7
2007,zmbr101,50.5
2007,zmbr102,48.8
2007,zmbr103,52.1
2007,zmbr104,52.2
2007,zmbr105,50.7
2007,zmbr106,54.4
2007,zmbr107,54.0
2007,zmbr108,54.6
2007,zmbr109,60.4
2007,zmbt,52.6
2007,zmbtr,53.8
2007,zmbtu,50.0
2014,zmbr101,52.8
2014,zmbr102,51.4
2014,zmbr103,54.6
2014,zmbr104,53.9
2014,zmbr105,48.9
2014,zmbr106,50.1
2014,zmbr107,51.9
2014,zmbr108,50.1
2014,zmbr109,56.2
2014,zmbt,51.8
2014,zmbtr,52.6
2014,zmbtu,50.5
1994,zwer101,55.7
1994,zwer102,53.0
1994,zwer103,56.5
1994,zwer104,46.0
1994,zwer105,53.9
1994,zwer106,58.8
1994,zwer107,54.5
1994,zwer108,57.2
1994,zwer109,37.6
1994,zwer110,43.2
1994,zwet,51.6
1994,zwetr,55.9
1994,zwetu,38.0
1999,zwer101,57.8
1999,zwer102,51.6
1999,zwer103,55.2
1999,zwer104,52.1
1999,zwer105,55.5
1999,zwer106,58.8
1999,zwer107,55.2
1999,zwer108,56.3
1999,zwer109,39.3
1999,zwer110,43.4
1999,zwet,52.6
1999,zwetr,57.4
1999,zwetu,40.9
2006,zwer101,58.7
2006,zwer102,59.4
2006,zwer103,60.9
2006,zwer104,57.5
2006,zwer105,59.8
2006,zwer106,61.1
2006,zwer107,55.4
2006,zwer108,58.9
2006,zwer109,47.8
2006,zwer110,52.2
2006,zwet,57.0
2006,zwetr,60.2
2006,zwetu,48.8
2011,zwer101,56.2
2011,zwer102,54.9
2011,zwer103,57.9
2011,zwer104,52.6
2011,zwer105,57.0
2011,zwer106,62.6
2011,zwer107,56.2
2011,zwer108,59.1
2011,zwer109,51.4
2011,zwer110,57.0
2011,zwet,56.1
2011,zwetr,57.5
2011,zwetu,52.5
