year,region,iwipov50
1998,phlr108,65.9
1998,phlr109,61.2
1998,phlr110,58.1
1998,phlr111,47.0
1998,phlr112,57.9
1998,phlr113,6.0
1998,phlr114,58.7
1998,phlr115,87.9
1998,phlr116,52.1
1998,phlt,42.7
1998,phltr,65.4
1998,phltu,19.7
2003,phlr101,5.1
2003,phlr102,38.0
2003,phlr103,27.9
2003,phlr104,48.2
2003,phlr105,17.7
2003,phlr106,14.0
2003,phlr107,61.3
2003,phlr108,54.3
2003,phlr109,56.0
2003,phlr110,41.8
2003,phlr111,64.6
2003,phlr112,62.2
2003,phlr113,43.3
2003,phlr114,41.4
2003,phlr115,57.6
2003,phlr116,48.0
2003,phlr117,83.4
2003,phlt,35.8
2003,phltr,58.3
2003,phltu,15.4
2008,phlr101,3.9
2008,phlr102,22.5
2008,phlr103,21.5
2008,phlr104,32.3
2008,phlr105,14.5
2008,phlr106,11.2
2008,phlr107,48.5
2008,phlr108,40.6
2008,phlr109,38.6
2008,phlr110,32.6
2008,phlr111,47.8
2008,phlr112,40.2
2008,phlr113,34.7
2008,phlr114,43.0
2008,phlr115,47.2
2008,phlr116,37.5
2008,phlr117,73.7
2008,phlt,27.7
2008,phltr,43.4
2008,phltu,12.3
2013,phlr101,1.6
2013,phlr102,15.2
2013,phlr103,18.0
2013,phlr104,25.6
2013,phlr105,9.3
2013,phlr106,7.7
2013,phlr107,35.6
2013,phlr108,32.0
2013,phlr109,31.2
2013,phlr110,25.4
2013,phlr111,28.6
2013,phlr112,30.3
2013,phlr113,30.6
2013,phlr114,26.3
2013,phlr115,31.2
2013,phlr116,28.1
2013,phlr117,75.0
2013,phlt,20.2
2013,phltr,31.1
2013,phltu,8.4
2002,pryr101,42.5
2002,pryr102,34.7
2002,pryr103,41.4
2002,pryr104,35.5
2002,pryr105,5.8
2002,pryt,26.0
2002,prytr,51.7
2002,prytu,8.7
1992,rwar101,97.6
1992,rwar102,99.6
1992,rwar103,99.6
1992,rwar104,99.6
1992,rwar105,99.7
1992,rwat,99.3
1992,rwatr,99.9
1992,rwatu,89.4
2000,rwar101,83.0
2000,rwar102,99.0
2000,rwar103,97.0
2000,rwar104,98.0
2000,rwar105,98.5
2000,rwat,97.6
2000,rwatr,99.8
2000,rwatu,84.0
2005,rwar101,86.2
2005,rwar102,99.4
2005,rwar103,98.9
2005,rwar104,99.2
2005,rwar105,99.8
2005,rwat,98.2
2005,rwatr,99.7
2005,rwatu,89.4
2010,rwar101,64.4
2010,rwar102,99.0
2010,rwar103,96.9
2010,rwar104,98.7
2010,rwar105,98.6
2010,rwat,94.8
2010,rwatr,98.5
2010,rwatu,72.4
2000,sdnr101,67.5
2000,sdnr102,72.7
2000,sdnr103,85.8
2000,sdnr104,88.5
2000,sdnr105,90.1
2000,sdnr106,67.8
2000,sdnr107,68.9
2000,sdnr108,82.9
2000,sdnr109,83.0
2000,sdnr110,91.6
2000,sdnr111,87.6
2000,sdnr112,95.4
2000,sdnr113,90.4
2000,sdnr114,93.0
2000,sdnr115,91.7
2000,sdnt,82.7
2000,sdntr,94.4
2000,sdntu,71.1
2008,sdnr101,49.2
2008,sdnr102,62.0
2008,sdnr103,85.4
2008,sdnr104,85.4
2008,sdnr105,91.4
2008,sdnr106,40.2
2008,sdnr107,60.7
2008,sdnr108,79.5
2008,sdnr109,78.5
2008,sdnr110,93.8
2008,sdnr111,92.9
2008,sdnr112,93.8
2008,sdnr113,95.3
2008,sdnr114,97.2
2008,sdnr115,96.3
2008,sdnt,77.4
2008,sdntr,89.8
2008,sdntu,50.6
2010,sdnr101,37.4
2010,sdnr102,61.1
2010,sdnr103,88.4
2010,sdnr104,83.5
2010,sdnr105,87.3
2010,sdnr106,42.4
2010,sdnr107,65.0
2010,sdnr108,77.0
2010,sdnr109,83.2
2010,sdnr110,93.2
2010,sdnr111,95.0
2010,sdnr112,96.1
2010,sdnr113,95.3
2010,sdnr114,96.1
2010,sdnr115,93.5
2010,sdnt,77.7
2010,sdntr,88.3
2010,sdntu,52.6
1992,senr101,52.1
1992,senr102,94.0
1992,senr103,87.6
1992,senr104,90.9
1992,senr105,94.1
1992,senr106,93.1
1992,senr107,77.7
1992,senr108,87.8
1992,senr109,95.7
1992,senr110,96.9
1992,sent,80.8
1992,sentr,97.2
1992,sentu,58.1
1997,senr101,44.5
1997,senr102,91.7
1997,senr103,85.0
1997,senr104,85.3
1997,senr105,97.3
1997,senr106,89.6
1997,senr107,83.8
1997,senr108,88.2
1997,senr109,96.3
1997,senr110,96.9
1997,sent,78.9
1997,sentr,96.8
1997,sentu,53.8
2005,senr101,17.4
2005,senr102,85.7
2005,senr103,64.1
2005,senr104,72.1
2005,senr105,85.5
2005,senr106,79.3
2005,senr107,54.9
2005,senr108,71.9
2005,senr109,89.6
2005,senr110,94.4
2005,sent,58.2
2005,sentr,87.8
2005,sentu,26.9
2011,senr101,10.0
2011,senr102,67.3
2011,senr103,48.3
2011,senr104,60.3
2011,senr105,87.4
2011,senr106,70.6
2011,senr107,42.3
2011,senr108,64.2
2011,senr109,76.8
2011,senr110,87.2
2011,sent,49.3
2011,sentr,78.4
2011,sentu,18.9
2012,senr101,10.5
2012,senr102,63.5
2012,senr103,52.3
2012,senr104,53.1
2012,senr105,84.7
2012,senr106,63.0
2012,senr107,44.6
2012,senr108,62.6
2012,senr109,63.5
2012,senr110,83.9
2012,sent,46.8
2012,sentr,74.3
2012,sentu,18.0
2008,sler101,95.9
2008,sler102,99.3
2008,sler103,99.1
2008,sler104,97.5
2008,sler105,99.3
2008,sler106,99.5
2008,sler107,94.9
2008,sler108,98.7
2008,sler109,94.1
2008,sler110,99.6
2008,sler111,99.6
2008,sler112,100.0
2008,sler113,83.8
2008,sler114,57.9
2008,slet,90.8
2008,sletr,99.5
2008,sletu,73.7
2013,sler101,92.9
2013,sler102,98.6
2013,sler103,98.2
2013,sler104,98.3
2013,sler105,98.3
2013,sler106,99.5
2013,sler107,91.2
2013,sler108,98.6
2013,sler109,90.6
2013,sler110,99.2
2013,sler111,99.6
2013,sler112,98.7
2013,sler113,82.5
2013,sler114,48.2
2013,slet,89.1
2013,sletr,99.3
2013,sletu,67.2
2006,somr101,71.9
2006,somr102,97.3
2006,somr103,90.9
2006,somr104,79.3
2006,somr105,98.9
2006,somr106,99.5
2006,somr107,100.0
2006,somr108,93.4
2006,somr109,93.8
2006,somr110,58.2
2006,somt,87.9
2006,somtr,99.6
2006,somtu,66.7
2008,ssdr101,98.0
2008,ssdr102,99.7
2008,ssdr103,99.4
2008,ssdr104,99.9
2008,ssdr105,99.4
2008,ssdr106,99.9
2008,ssdr107,99.4
2008,ssdr108,97.5
2008,ssdr109,97.8
2008,ssdr110,99.9
2008,ssdt,99.1
2008,ssdtr,99.1
2008,ssdtu,98.9
2010,ssdr101,95.6
2010,ssdr102,99.8
2010,ssdr103,99.2
2010,ssdr104,99.9
2010,ssdr105,99.7
2010,ssdr106,94.6
2010,ssdr107,98.4
2010,ssdr108,99.7
2010,ssdr109,94.4
2010,ssdr110,99.7
2010,ssdt,98.3
2010,ssdtr,99.4
2010,ssdtu,94.4
2000,stpr101,87.4
2000,stpr102,74.7
2000,stpr103,92.7
2000,stpr104,80.0
2000,stpt,78.2
2000,stptr,86.8
2000,stptu,68.4
2009,stpr101,54.3
2009,stpr102,83.4
2009,stpr103,77.8
2009,stpr104,69.7
2009,stpt,64.2
2009,stptr,76.7
2009,stptu,51.6
2010,surr101,1.8
2010,surr102,4.9
2010,surr103,2.8
2010,surr104,14.2
2010,surr105,63.5
2010,surt,10.2
2010,surtr,29.8
2010,surtu,2.5
2000,swzr101,69.5
2000,swzr102,68.3
2000,swzr103,84.4
2000,swzr104,64.3
2000,swzt,70.7
2000,swztr,84.2
2000,swztu,44.4
2006,swzr101,61.4
2006,swzr102,60.0
2006,swzr103,80.3
2006,swzr104,66.6
2006,swzt,65.6
2006,swztr,77.9
2006,swztu,40.1
2010,swzr101,52.8
2010,swzr102,45.4
2010,swzr103,70.7
2010,swzr104,58.7
2010,swzt,55.1
2010,swztr,65.6
2010,swztu,35.4
2006,syrr101,0.0
2006,syrr102,0.5
2006,syrr103,1.5
2006,syrr104,0.6
2006,syrr105,0.5
2006,syrr106,0.4
2006,syrr107,2.1
2006,syrr108,2.1
2006,syrr109,7.9
2006,syrr110,3.9
2006,syrr111,15.6
2006,syrr112,1.1
2006,syrr113,1.2
2006,syrr114,0.0
2006,syrt,2.3
2006,syrtr,5.0
2006,syrtu,0.2
1997,tcdr101,89.8
1997,tcdr102,99.9
1997,tcdr103,100.0
1997,tcdr104,99.5
1997,tcdr105,99.8
1997,tcdr106,99.8
1997,tcdr107,99.8
1997,tcdr108,99.7
1997,tcdt,98.8
1997,tcdtr,100.0
1997,tcdtu,94.9
2004,tcdr101,81.7
2004,tcdr102,99.8
2004,tcdr103,99.9
2004,tcdr104,98.9
2004,tcdr105,99.8
2004,tcdr106,99.4
2004,tcdr107,99.7
2004,tcdr108,99.2
2004,tcdt,98.1
2004,tcdtr,100.0
2004,tcdtu,90.6
2010,tcdr101,64.3
2010,tcdr102,99.2
2010,tcdr103,99.0
2010,tcdr104,97.5
2010,tcdr105,98.7
2010,tcdr106,99.2
2010,tcdr107,98.7
2010,tcdr108,98.8
2010,tcdt,94.8
2010,tcdtr,99.8
2010,tcdtu,78.2
1998,tgor101,65.3
1998,tgor102,96.8
1998,tgor103,97.3
1998,tgor104,93.8
1998,tgor105,92.9
1998,tgor106,97.3
1998,tgot,91.1
1998,tgotr,99.3
1998,tgotu,74.4
2006,tgor101,51.2
2006,tgor102,86.4
2006,tgor103,91.7
2006,tgor104,91.8
2006,tgor105,93.9
2006,tgor106,97.0
2006,tgot,82.6
2006,tgotr,98.1
2006,tgotu,60.3
2014,tgor101,31.5
2014,tgor102,66.5
2014,tgor103,88.0
2014,tgor104,80.8
2014,tgor105,84.5
2014,tgor106,93.1
2014,tgot,71.5
2014,tgotr,93.7
2014,tgotu,43.4
2006,thar101,1.4
2006,thar102,3.0
2006,thar103,4.7
2006,thar104,5.7
2006,that,3.3
2006,thatr,4.5
2006,thatu,0.6
2000,tjkr101,2.2
2000,tjkr102,57.3
2000,tjkr103,44.7
2000,tjkr104,55.8
2000,tjkr105,55.0
2000,tjkt,48.4
2000,tjktr,62.8
2000,tjktu,8.2
2005,tjkr101,2.7
2005,tjkr102,65.6
2005,tjkr103,53.6
2005,tjkr104,53.4
2005,tjkr105,54.6
2005,tjkt,51.6
2005,tjktr,69.9
2005,tjktu,14.3
2012,tjkr101,0.6
2012,tjkr102,22.0
2012,tjkr103,17.1
2012,tjkr104,10.4
2012,tjkr105,17.6
2012,tjkt,15.2
2012,tjktr,20.8
2012,tjktu,2.6
2006,tkmr101,0.1
2006,tkmr102,2.0
2006,tkmr103,1.5
2006,tkmr104,4.7
2006,tkmr105,8.3
2006,tkmr106,4.8
2006,tkmt,4.3
2006,tkmtr,7.1
2006,tkmtu,0.9
2009,tlsr101,89.0
2009,tlsr102,91.6
2009,tlsr103,87.0
2009,tlsr104,83.4
2009,tlsr105,83.9
2009,tlsr106,18.8
2009,tlsr107,90.4
2009,tlsr108,78.9
2009,tlsr109,81.9
2009,tlsr110,88.1
2009,tlsr111,73.7
2009,tlsr112,91.3
2009,tlsr113,89.2
2009,tlst,75.0
2009,tlstr,88.1
2009,tlstu,32.4
2011,tunr101,0.2
2011,tunr102,1.8
2011,tunr103,10.8
2011,tunr104,14.1
2011,tunr105,1.2
2011,tunr106,2.0
2011,tunr107,3.1
2011,tunt,3.9
2011,tuntr,11.5
2011,tuntu,0.4
1993,turr101,1.3
1993,turr102,37.4
1993,turr103,15.7
1993,turr104,12.5
1993,turr105,15.8
1993,turr106,15.6
1993,turr107,35.0
1993,turr108,38.7
1993,turr109,31.4
1993,turr110,62.8
1993,turr111,42.4
1993,turr112,30.3
1993,turt,21.1
1993,turtr,50.6
1993,turtu,4.8
1998,turr101,0.8
1998,turr102,22.4
1998,turr103,16.5
1998,turr104,6.1
1998,turr105,10.4
1998,turr106,12.2
1998,turr107,27.0
1998,turr108,15.3
1998,turr109,22.6
1998,turr110,31.9
1998,turr111,43.7
1998,turr112,31.2
1998,turt,15.1
1998,turtr,40.5
1998,turtu,3.2
2003,turr101,0.8
2003,turr102,12.7
2003,turr103,9.8
2003,turr104,4.6
2003,turr105,9.1
2003,turr106,10.7
2003,turr107,18.5
2003,turr108,9.2
2003,turr109,21.5
2003,turr110,28.9
2003,turr111,25.2
2003,turr112,18.5
2003,turt,10.6
2003,turtr,31.7
2003,turtu,1.7
2008,turr101,0.0
2008,turr102,5.9
2008,turr103,6.8
2008,turr104,0.7
2008,turr105,2.1
2008,turr106,8.2
2008,turr107,9.3
2008,turr108,5.5
2008,turr109,12.0
2008,turr110,19.0
2008,turr111,15.3
2008,turr112,9.1
2008,turt,5.4
2008,turtr,20.2
2008,turtu,0.5
1992,tzar101,98.4
1992,tzar102,96.3
1992,tzar103,97.7
1992,tzar104,99.3
1992,tzar105,99.3
1992,tzar106,95.6
1992,tzar107,99.7
1992,tzar108,95.4
1992,tzat,97.9
1992,tzatr,99.6
1992,tzatu,92.5
1996,tzar101,97.6
1996,tzar102,97.8
1996,tzar103,97.3
1996,tzar104,99.1
1996,tzar105,99.3
1996,tzar106,93.2
1996,tzar107,99.6
1996,tzar108,90.4
1996,tzat,97.5
1996,tzatr,99.3
1996,tzatu,91.1
1999,tzar101,99.3
1999,tzar102,97.4
1999,tzar103,96.6
1999,tzar104,96.5
1999,tzar105,98.4
1999,tzar106,93.2
1999,tzar107,99.8
1999,tzar108,87.3
1999,tzat,96.9
1999,tzatr,99.8
1999,tzatu,88.6
2004,tzar101,99.0
2004,tzar102,94.0
2004,tzar103,97.8
2004,tzar104,98.4
2004,tzar105,97.6
2004,tzar106,85.2
2004,tzar107,97.5
2004,tzar108,80.7
2004,tzat,94.8
2004,tzatr,99.2
2004,tzatu,82.7
2010,tzar101,92.5
2010,tzar102,86.2
2010,tzar103,97.8
2010,tzar104,89.8
2010,tzar105,93.2
2010,tzar106,75.8
2010,tzar107,94.8
2010,tzar108,67.4
2010,tzat,88.6
2010,tzatr,97.3
2010,tzatu,64.0
1995,ugar101,97.3
1995,ugar102,99.2
1995,ugar103,99.7
1995,ugar104,99.3
1995,ugat,98.8
1995,ugatr,99.9
1995,ugatu,91.7
2001,ugar101,93.8
2001,ugar102,99.1
2001,ugar103,99.6
2001,ugar104,99.2
2001,ugat,97.4
2001,ugatr,99.7
2001,ugatu,84.5
2006,ugar101,87.6
2006,ugar102,97.9
2006,ugar103,98.9
2006,ugar104,98.1
2006,ugat,95.1
2006,ugatr,98.2
2006,ugatu,78.7
2011,ugar101,79.4
2011,ugar102,97.1
2011,ugar103,99.1
2011,ugar104,94.8
2011,ugat,91.0
2011,ugatr,97.1
2011,ugatu,64.7
2007,ukrr101,4.8
2007,ukrr102,7.8
2007,ukrr103,1.8
2007,ukrr104,2.8
2007,ukrr105,6.7
2007,ukrt,4.2
2007,ukrtr,11.4
2007,ukrtu,1.1
2013,uryr101,0.2
2013,uryr102,0.0
2013,uryr103,0.3
2013,uryr104,0.5
2013,uryr105,0.0
2013,uryr106,2.0
2013,uryr107,0.0
2013,uryt,0.3
2013,urytr,1.5
2013,urytu,0.1
1996,uzbr101,27.0
1996,uzbr102,46.5
1996,uzbr103,39.5
1996,uzbr104,42.6
1996,uzbr105,0.1
1996,uzbt,36.5
1996,uzbtr,57.3
1996,uzbtu,10.2
2005,uzbr101,13.4
2005,uzbr102,27.6
2005,uzbr103,38.8
2005,uzbr104,18.2
2005,uzbr105,28.6
2005,uzbr106,0.1
2005,uzbt,24.2
2005,uzbtr,36.3
2005,uzbtu,4.3
2001,venr101,1.6
2001,venr102,15.9
2001,venr103,12.8
2001,venr104,36.7
2001,venr105,5.1
2001,venr106,23.9
2001,venr107,13.4
2001,venr108,6.0
2001,venr109,15.7
2001,venr110,20.0
2001,venr111,14.4
2001,venr112,24.0
2001,venr113,18.8
2001,venr114,13.1
2001,venr115,6.0
2001,venr116,15.7
2001,venr117,4.6
2001,venr118,23.7
2001,venr119,19.7
2001,venr120,8.6
2001,venr121,19.0
2001,venr122,17.9
2001,venr123,14.2
2001,venr124,5.1
2001,vent,12.2
2001,ventr,46.2
2001,ventu,7.9
1997,vnmr101,72.2
1997,vnmr102,86.6
1997,vnmr103,80.3
1997,vnmr104,76.3
1997,vnmr105,45.3
1997,vnmr106,83.5
1997,vnmt,74.4
1997,vnmtr,87.1
1997,vnmtu,20.4
2002,vnmr101,50.7
2002,vnmr102,73.1
2002,vnmr103,63.0
2002,vnmr104,65.7
2002,vnmr105,29.4
2002,vnmr106,72.2
2002,vnmt,58.4
2002,vnmtr,69.7
2002,vnmtu,11.7
2006,vnmr101,23.0
2006,vnmr102,60.1
2006,vnmr103,42.4
2006,vnmr104,52.5
2006,vnmr105,15.3
2006,vnmr106,46.4
2006,vnmt,37.2
2006,vnmtr,47.1
2006,vnmtu,8.3
2010,vnmr101,8.4
2010,vnmr102,25.2
2010,vnmr103,18.5
2010,vnmr104,19.1
2010,vnmr105,3.7
2010,vnmr106,25.0
2010,vnmt,16.1
2010,vnmtr,21.4
2010,vnmtu,3.6
2007,vutr101,88.2
2007,vutr102,60.1
2007,vutr103,91.7
2007,vutr104,97.2
2007,vutr105,90.2
2007,vutr106,97.9
2007,vutr107,14.5
2007,vutr108,24.1
2007,vutt,70.0
2007,vuttr,86.3
2007,vuttu,16.9
1991,yemr101,84.6
1991,yemr102,52.0
1991,yemr103,67.5
1991,yemr104,88.2
1991,yemr105,84.8
1991,yemr106,51.4
1991,yemr107,95.5
1991,yemr108,87.5
1991,yemt,78.0
1991,yemtr,89.5
1991,yemtu,24.0
2006,yemr101,46.7
2006,yemr102,18.5
2006,yemr103,15.3
2006,yemr104,63.1
2006,yemr105,48.3
2006,yemr106,31.5
2006,yemr107,68.5
2006,yemr108,66.2
2006,yemt,46.2
2006,yemtr,65.0
2006,yemtu,5.6
2013,yemr101,36.5
2013,yemr102,23.5
2013,yemr103,13.9
2013,yemr104,52.4
2013,yemr105,42.1
2013,yemr106,16.1
2013,yemr107,59.6
2013,yemr108,58.7
2013,yemt,39.7
2013,yemtr,55.9
2013,yemtu,4.0
1998,zafr101,7.7
1998,zafr102,68.9
1998,zafr103,31.2
1998,zafr104,43.3
1998,zafr105,56.0
1998,zafr106,55.8
1998,zafr107,16.3
1998,zafr108,47.6
1998,zafr109,76.2
1998,zaft,44.8
1998,zaftr,80.8
1998,zaftu,19.9
2014,zafr101,3.4
2014,zafr102,26.2
2014,zafr103,13.2
2014,zafr104,6.3
2014,zafr105,20.7
2014,zafr106,18.5
2014,zafr107,7.0
2014,zafr108,12.1
2014,zafr109,15.7
2014,zaft,13.2
2014,zaftr,27.0
2014,zaftu,6.9
1996,zmbr101,87.4
1996,zmbr102,47.7
1996,zmbr103,98.5
1996,zmbr104,97.4
1996,zmbr105,62.6
1996,zmbr106,97.9
1996,zmbr107,98.0
1996,zmbr108,92.5
1996,zmbr109,96.9
1996,zmbt,83.0
1996,zmbtr,98.9
1996,zmbtu,56.0
2002,zmbr101,89.7
2002,zmbr102,51.4
2002,zmbr103,95.9
2002,zmbr104,100.0
2002,zmbr105,78.6
2002,zmbr106,95.7
2002,zmbr107,97.7
2002,zmbr108,94.1
2002,zmbr109,99.1
2002,zmbt,86.0
2002,zmbtr,98.4
2002,zmbtu,62.2
2007,zmbr101,90.3
2007,zmbr102,56.2
2007,zmbr103,95.6
2007,zmbr104,96.4
2007,zmbr105,56.3
2007,zmbr106,94.9
2007,zmbr107,97.1
2007,zmbr108,85.4
2007,zmbr109,96.0
2007,zmbt,82.7
2007,zmbtr,97.7
2007,zmbtu,54.2
2014,zmbr101,82.7
2014,zmbr102,43.0
2014,zmbr103,91.3
2014,zmbr104,94.9
2014,zmbr105,35.9
2014,zmbr106,92.7
2014,zmbr107,88.9
2014,zmbr108,81.1
2014,zmbr109,93.4
2014,zmbt,72.1
2014,zmbtr,95.0
2014,zmbtu,40.2
1994,zwer101,91.9
1994,zwer102,95.5
1994,zwer103,92.7
1994,zwer104,82.1
1994,zwer105,89.6
1994,zwer106,94.8
1994,zwer107,80.1
1994,zwer108,92.5
1994,zwer109,20.6
1994,zwer110,2.7
1994,zwet,72.0
1994,zwetr,97.3
1994,zwetu,18.4
1999,zwer101,91.1
1999,zwer102,87.2
1999,zwer103,90.5
1999,zwer104,81.5
1999,zwer105,76.3
1999,zwer106,87.5
1999,zwer107,77.0
1999,zwer108,86.6
1999,zwer109,15.6
1999,zwer110,2.1
1999,zwet,66.5
1999,zwetr,97.3
1999,zwetu,16.1
2006,zwer101,79.2
2006,zwer102,88.7
2006,zwer103,81.1
2006,zwer104,72.5
2006,zwer105,89.8
2006,zwer106,81.5
2006,zwer107,72.1
2006,zwer108,88.7
2006,zwer109,13.7
2006,zwer110,2.2
2006,zwet,66.5
2006,zwetr,95.9
2006,zwetu,10.5
2011,zwer101,76.6
2011,zwer102,82.5
2011,zwer103,83.1
2011,zwer104,72.9
2011,zwer105,82.1
2011,zwer106,85.3
2011,zwer107,66.4
2011,zwer108,85.4
2011,zwer109,17.8
2011,zwer110,2.5
2011,zwet,64.5
2011,zwetr,89.3
2011,zwetu,15.9
