year,region,lsecondary
2002,pryr105,100.0
2002,pryt,100.0
2002,prytr,100.0
2002,prytu,100.0
1992,rwar101,52.8
1992,rwar102,47.5
1992,rwar103,50.4
1992,rwar104,58.4
1992,rwar105,43.4
1992,rwat,50.7
1992,rwatr,49.8
1992,rwatu,68.4
2000,rwar101,66.7
2000,rwar102,66.8
2000,rwar103,67.6
2000,rwar104,64.1
2000,rwar105,66.8
2000,rwat,66.4
2000,rwatr,65.5
2000,rwatu,72.1
2005,rwar101,81.9
2005,rwar102,77.9
2005,rwar103,85.5
2005,rwar104,82.2
2005,rwar105,84.4
2005,rwat,82.4
2005,rwatr,82.3
2005,rwatu,83.3
2010,rwar101,90.7
2010,rwar102,93.9
2010,rwar103,95.1
2010,rwar104,94.1
2010,rwar105,92.4
2010,rwat,93.7
2010,rwatr,93.8
2010,rwatu,92.5
2000,sdnr101,26.7
2000,sdnr102,83.9
2000,sdnr103,7.2
2000,sdnr104,18.0
2000,sdnr105,50.3
2000,sdnr106,80.1
2000,sdnr107,35.4
2000,sdnr108,76.6
2000,sdnr109,54.9
2000,sdnr110,34.7
2000,sdnr111,57.8
2000,sdnr112,27.5
2000,sdnr113,22.5
2000,sdnr114,5.4
2000,sdnr115,41.4
2000,sdnt,54.8
2000,sdntr,34.5
2000,sdntu,73.8
2008,sdnr101,93.4
2008,sdnr102,87.9
2008,sdnr103,57.2
2008,sdnr104,60.8
2008,sdnr105,78.1
2008,sdnr106,94.0
2008,sdnr107,89.7
2008,sdnr108,83.0
2008,sdnr109,78.5
2008,sdnr110,71.2
2008,sdnr111,70.0
2008,sdnr112,67.7
2008,sdnr113,73.9
2008,sdnr114,57.3
2008,sdnr115,53.0
2008,sdnt,75.2
2008,sdntr,67.4
2008,sdntu,92.7
2010,sdnr101,92.1
2010,sdnr102,82.4
2010,sdnr103,70.4
2010,sdnr104,72.6
2010,sdnr105,78.0
2010,sdnr106,91.4
2010,sdnr107,88.0
2010,sdnr108,82.7
2010,sdnr109,79.4
2010,sdnr110,77.5
2010,sdnr111,76.2
2010,sdnr112,73.7
2010,sdnr113,84.7
2010,sdnr114,70.1
2010,sdnr115,70.4
2010,sdnt,80.3
2010,sdntr,76.2
2010,sdntu,90.2
1992,senr101,55.6
1992,senr102,84.7
1992,senr103,11.7
1992,senr104,23.3
1992,senr105,22.4
1992,senr106,19.8
1992,senr107,42.0
1992,senr108,20.6
1992,senr109,37.2
1992,senr110,25.2
1992,sent,34.6
1992,sentr,21.4
1992,sentu,56.2
2005,senr101,67.6
2005,senr102,90.5
2005,senr103,29.9
2005,senr104,51.3
2005,senr105,53.7
2005,senr106,43.8
2005,senr107,54.4
2005,senr108,40.8
2005,senr109,62.2
2005,senr110,65.8
2005,sent,55.2
2005,sentr,45.0
2005,sentu,68.9
2011,senr101,74.1
2011,senr102,92.6
2011,senr103,33.8
2011,senr104,60.0
2011,senr105,52.5
2011,senr106,52.5
2011,senr107,68.7
2011,senr108,43.5
2011,senr109,75.3
2011,senr110,70.1
2011,sent,61.8
2011,sentr,51.0
2011,sentu,77.2
2012,senr101,85.2
2012,senr102,95.8
2012,senr103,29.4
2012,senr104,71.1
2012,senr105,47.3
2012,senr106,59.8
2012,senr107,76.4
2012,senr108,58.3
2012,senr109,73.8
2012,senr110,72.8
2012,sent,67.6
2012,sentr,57.7
2012,sentu,83.7
2008,sler101,79.4
2008,sler102,61.7
2008,sler103,50.9
2008,sler104,63.2
2008,sler105,71.7
2008,sler106,65.9
2008,sler107,77.7
2008,sler108,74.0
2008,sler109,70.3
2008,sler110,61.0
2008,sler111,61.4
2008,sler112,41.4
2008,sler113,75.8
2008,sler114,88.6
2008,slet,70.5
2008,sletr,61.3
2008,sletu,85.5
2013,sler101,87.9
2013,sler102,64.1
2013,sler103,62.3
2013,sler104,80.5
2013,sler105,71.1
2013,sler106,80.4
2013,sler107,73.6
2013,sler108,79.4
2013,sler109,84.2
2013,sler110,66.0
2013,sler111,73.9
2013,sler112,67.3
2013,sler113,92.1
2013,sler114,89.3
2013,slet,78.0
2013,sletr,73.0
2013,sletu,88.2
2006,somr101,63.7
2006,somr102,65.0
2006,somr103,65.3
2006,somr104,64.4
2006,somr105,50.8
2006,somr106,43.0
2006,somr107,39.7
2006,somr108,47.7
2006,somr109,54.8
2006,somr110,75.9
2006,somt,57.9
2006,somtr,46.3
2006,somtu,76.1
2008,ssdr101,50.0
2008,ssdr102,30.5
2008,ssdr103,35.3
2008,ssdr104,19.3
2008,ssdr105,40.7
2008,ssdr106,54.2
2008,ssdr107,30.5
2008,ssdr108,68.4
2008,ssdr109,75.5
2008,ssdr110,24.0
2008,ssdt,40.9
2008,ssdtr,34.4
2008,ssdtu,61.7
2010,ssdr101,53.0
2010,ssdr102,20.3
2010,ssdr103,12.0
2010,ssdr104,23.0
2010,ssdr105,25.2
2010,ssdr106,42.5
2010,ssdr107,25.5
2010,ssdr108,59.9
2010,ssdr109,72.6
2010,ssdr110,38.6
2010,ssdt,36.9
2010,ssdtr,30.6
2010,ssdtu,56.8
2000,stpr101,7.8
2000,stpr102,11.8
2000,stpr103,2.1
2000,stpr104,1.5
2000,stpt,10.0
2000,stptr,7.1
2000,stptu,13.3
2009,stpr101,91.8
2009,stpr102,89.1
2009,stpr103,87.8
2009,stpr104,96.2
2009,stpt,90.7
2009,stptr,90.3
2009,stptu,91.1
2010,surr101,98.6
2010,surr102,97.4
2010,surr103,98.6
2010,surr104,97.1
2010,surr105,88.9
2010,surt,96.9
2010,surtr,94.1
2010,surtu,98.2
2000,swzr101,87.6
2000,swzr102,88.6
2000,swzr103,88.3
2000,swzr104,80.6
2000,swzt,86.7
2000,swztr,86.5
2000,swztu,88.0
2006,swzr101,92.1
2006,swzr102,93.5
2006,swzr103,88.1
2006,swzr104,92.5
2006,swzt,91.6
2006,swztr,91.6
2006,swztu,91.5
2010,swzr101,98.2
2010,swzr102,96.7
2010,swzr103,97.3
2010,swzr104,96.1
2010,swzt,97.1
2010,swztr,97.2
2010,swztu,96.9
2006,syrr101,90.2
2006,syrr102,84.8
2006,syrr103,85.9
2006,syrr104,85.5
2006,syrr105,92.4
2006,syrr106,95.7
2006,syrr107,81.0
2006,syrr108,70.9
2006,syrr109,69.2
2006,syrr110,79.1
2006,syrr111,84.3
2006,syrr112,97.9
2006,syrr113,87.8
2006,syrr114,91.7
2006,syrt,81.5
2006,syrtr,80.2
2006,syrtu,82.8
1997,tcdr101,65.9
1997,tcdr102,13.0
1997,tcdr103,13.9
1997,tcdr104,7.9
1997,tcdr105,19.5
1997,tcdr106,54.5
1997,tcdr107,59.7
1997,tcdr108,51.6
1997,tcdt,39.7
1997,tcdtr,33.7
1997,tcdtu,59.1
2004,tcdr101,79.2
2004,tcdr102,20.1
2004,tcdr103,30.1
2004,tcdr104,10.1
2004,tcdr105,16.8
2004,tcdr106,79.4
2004,tcdr107,75.6
2004,tcdr108,58.4
2004,tcdt,48.4
2004,tcdtr,42.4
2004,tcdtu,69.7
2010,tcdr101,79.8
2010,tcdr102,29.9
2010,tcdr103,38.3
2010,tcdr104,25.5
2010,tcdr105,26.8
2010,tcdr106,78.5
2010,tcdr107,81.3
2010,tcdr108,80.7
2010,tcdt,57.6
2010,tcdtr,52.4
2010,tcdtu,75.3
1998,tgor101,79.9
1998,tgor102,84.7
1998,tgor103,77.2
1998,tgor104,72.1
1998,tgor105,72.8
1998,tgor106,44.9
1998,tgot,74.4
1998,tgotr,71.3
1998,tgotu,81.3
2006,tgor101,89.4
2006,tgor102,84.7
2006,tgor103,80.9
2006,tgor104,81.1
2006,tgor105,72.4
2006,tgor106,49.4
2006,tgot,78.3
2006,tgotr,74.9
2006,tgotu,84.7
2014,tgor101,90.4
2014,tgor102,91.4
2014,tgor103,84.0
2014,tgor104,88.9
2014,tgor105,85.2
2014,tgor106,76.7
2014,tgot,86.4
2014,tgotr,84.7
2014,tgotu,90.1
2006,thar101,96.0
2006,thar102,97.4
2006,thar103,97.9
2006,thar104,93.5
2006,that,96.6
2006,thatr,96.6
2006,thatu,96.8
2005,tjkr101,92.3
2005,tjkr102,92.5
2005,tjkr103,95.7
2005,tjkr104,93.0
2005,tjkr105,96.7
2005,tjkt,93.7
2005,tjktr,94.0
2005,tjktu,92.8
2012,tjkr101,97.7
2012,tjkr102,94.9
2012,tjkr103,99.0
2012,tjkr104,98.8
2012,tjkr105,99.4
2012,tjkt,97.2
2012,tjktr,96.8
2012,tjktu,98.6
2006,tkmr101,99.2
2006,tkmr102,99.8
2006,tkmr103,100.0
2006,tkmr104,100.0
2006,tkmr105,99.4
2006,tkmr106,98.5
2006,tkmt,99.4
2006,tkmtr,99.2
2006,tkmtu,99.7
2009,tlsr101,89.8
2009,tlsr102,88.1
2009,tlsr103,86.5
2009,tlsr104,85.6
2009,tlsr105,90.9
2009,tlsr106,84.4
2009,tlsr107,78.1
2009,tlsr108,84.4
2009,tlsr109,95.7
2009,tlsr110,93.4
2009,tlsr111,88.4
2009,tlsr112,77.2
2009,tlsr113,91.0
2009,tlst,86.2
2009,tlstr,85.4
2009,tlstu,89.0
2011,tunr101,95.7
2011,tunr102,96.9
2011,tunr103,92.3
2011,tunr104,85.8
2011,tunr105,90.6
2011,tunr106,96.1
2011,tunr107,97.0
2011,tunt,92.9
2011,tuntr,85.7
2011,tuntu,96.9
1993,turr101,72.7
1993,turr102,52.2
1993,turr103,68.7
1993,turr104,60.4
1993,turr105,65.0
1993,turr106,66.1
1993,turr107,59.1
1993,turr108,56.8
1993,turr109,71.3
1993,turr110,54.8
1993,turr111,40.9
1993,turr112,47.4
1993,turt,60.7
1993,turtr,46.7
1993,turtu,71.2
1998,turr101,72.1
1998,turr102,70.9
1998,turr103,67.2
1998,turr104,64.8
1998,turr105,77.0
1998,turr106,66.9
1998,turr107,63.3
1998,turr108,61.7
1998,turr109,70.5
1998,turr110,44.5
1998,turr111,44.5
1998,turr112,42.1
1998,turt,61.7
1998,turtr,45.7
1998,turtu,72.6
2003,turr101,87.6
2003,turr102,91.1
2003,turr103,90.6
2003,turr104,90.7
2003,turr105,96.7
2003,turr106,89.7
2003,turr107,94.3
2003,turr108,90.6
2003,turr109,96.0
2003,turr110,82.1
2003,turr111,80.6
2003,turr112,73.5
2003,turt,87.6
2003,turtr,83.8
2003,turtu,89.7
2008,turr101,92.8
2008,turr102,92.9
2008,turr103,92.9
2008,turr104,94.8
2008,turr105,93.5
2008,turr106,91.0
2008,turr107,92.2
2008,turr108,94.3
2008,turr109,94.5
2008,turr110,84.2
2008,turr111,82.3
2008,turr112,85.5
2008,turt,90.7
2008,turtr,86.1
2008,turtu,92.6
1992,tzar101,71.8
1992,tzar102,82.0
1992,tzar103,70.0
1992,tzar104,79.4
1992,tzar105,75.8
1992,tzar106,71.2
1992,tzar107,73.0
1992,tzar108,62.2
1992,tzat,74.8
1992,tzatr,74.4
1992,tzatu,76.7
1996,tzar101,73.4
1996,tzar102,78.0
1996,tzar103,78.8
1996,tzar104,80.2
1996,tzar105,80.3
1996,tzar106,76.0
1996,tzar107,71.3
1996,tzar108,79.1
1996,tzat,77.0
1996,tzatr,75.8
1996,tzatu,82.8
1999,tzar101,66.6
1999,tzar102,73.7
1999,tzar103,65.9
1999,tzar104,79.7
1999,tzar105,74.1
1999,tzar106,70.6
1999,tzar107,64.6
1999,tzar108,81.1
1999,tzat,72.1
1999,tzatr,69.9
1999,tzatu,81.0
2004,tzar101,80.8
2004,tzar102,88.5
2004,tzar103,84.4
2004,tzar104,77.8
2004,tzar105,86.4
2004,tzar106,94.7
2004,tzar107,86.0
2004,tzar108,88.7
2004,tzat,85.5
2004,tzatr,83.6
2004,tzatu,92.1
2010,tzar101,78.4
2010,tzar102,87.2
2010,tzar103,82.8
2010,tzar104,75.6
2010,tzar105,79.9
2010,tzar106,79.4
2010,tzar107,84.0
2010,tzar108,92.9
2010,tzat,81.1
2010,tzatr,80.7
2010,tzatu,82.6
1995,ugar101,79.6
1995,ugar102,74.6
1995,ugar103,69.1
1995,ugar104,72.9
1995,ugat,74.4
1995,ugatr,74.3
1995,ugatu,74.8
2001,ugar101,92.6
2001,ugar102,95.6
2001,ugar103,84.3
2001,ugar104,92.6
2001,ugat,92.1
2001,ugatr,92.4
2001,ugatu,90.2
2006,ugar101,93.0
2006,ugar102,95.1
2006,ugar103,85.7
2006,ugar104,92.6
2006,ugat,91.9
2006,ugatr,91.9
2006,ugatu,92.0
2011,ugar101,94.6
2011,ugar102,96.0
2011,ugar103,86.6
2011,ugar104,94.5
2011,ugat,93.3
2011,ugatr,93.3
2011,ugatu,93.8
2007,ukrr101,99.7
2007,ukrr102,99.2
2007,ukrr103,100.0
2007,ukrr104,99.7
2007,ukrr105,99.5
2007,ukrt,99.6
2007,ukrtr,99.5
2007,ukrtu,99.8
2013,uryr101,88.2
2013,uryr102,97.3
2013,uryr103,99.2
2013,uryr104,98.1
2013,uryr105,97.8
2013,uryr106,100.0
2013,uryr107,86.4
2013,uryt,92.1
2013,urytr,92.2
2013,urytu,92.1
1996,uzbr101,98.6
1996,uzbr102,100.0
1996,uzbr103,97.8
1996,uzbr104,96.8
1996,uzbr105,98.3
1996,uzbt,98.3
1996,uzbtr,98.5
1996,uzbtu,97.8
2005,uzbr101,99.5
2005,uzbr102,99.7
2005,uzbr103,99.8
2005,uzbr104,99.6
2005,uzbr105,99.3
2005,uzbr106,100.0
2005,uzbt,99.6
2005,uzbtr,99.5
2005,uzbtu,99.8
2001,venr101,94.7
2001,venr102,96.4
2001,venr103,92.1
2001,venr104,86.3
2001,venr105,93.5
2001,venr106,84.4
2001,venr107,91.9
2001,venr108,93.7
2001,venr109,92.3
2001,venr110,90.3
2001,venr111,92.1
2001,venr112,89.7
2001,venr113,90.3
2001,venr114,89.0
2001,venr115,93.4
2001,venr116,90.9
2001,venr117,93.2
2001,venr118,86.6
2001,venr119,90.5
2001,venr120,89.4
2001,venr121,88.9
2001,venr122,91.2
2001,venr123,88.5
2001,venr124,93.9
2001,vent,91.0
2001,ventr,76.5
2001,ventu,93.1
1997,vnmr101,91.6
1997,vnmr102,85.2
1997,vnmr103,86.6
1997,vnmr104,83.7
1997,vnmr105,84.9
1997,vnmr106,72.2
1997,vnmt,84.1
1997,vnmtr,82.7
1997,vnmtu,92.2
2002,vnmr101,96.6
2002,vnmr102,87.4
2002,vnmr103,93.2
2002,vnmr104,81.3
2002,vnmr105,87.7
2002,vnmr106,81.8
2002,vnmt,89.3
2002,vnmtr,88.8
2002,vnmtu,91.8
2006,vnmr101,97.5
2006,vnmr102,85.3
2006,vnmr103,95.0
2006,vnmr104,90.8
2006,vnmr105,91.9
2006,vnmr106,80.1
2006,vnmt,90.8
2006,vnmtr,89.2
2006,vnmtu,96.5
2010,vnmr101,98.5
2010,vnmr102,92.5
2010,vnmr103,92.8
2010,vnmr104,87.6
2010,vnmr105,91.3
2010,vnmr106,86.6
2010,vnmt,92.0
2010,vnmtr,91.0
2010,vnmtu,95.3
2007,vutr101,77.1
2007,vutr102,67.3
2007,vutr103,83.3
2007,vutr104,70.9
2007,vutr105,75.3
2007,vutr106,73.6
2007,vutr107,81.5
2007,vutr108,82.7
2007,vutt,76.4
2007,vuttr,75.0
2007,vuttu,81.8
1991,yemr101,64.5
1991,yemr102,75.3
1991,yemr103,66.5
1991,yemr104,58.7
1991,yemr105,70.9
1991,yemr106,69.6
1991,yemr107,50.1
1991,yemr108,57.5
1991,yemt,64.5
1991,yemtr,58.5
1991,yemtu,89.2
2006,yemr101,84.4
2006,yemr102,85.4
2006,yemr103,85.0
2006,yemr104,65.6
2006,yemr105,71.2
2006,yemr106,78.5
2006,yemr107,70.7
2006,yemr108,65.6
2006,yemt,75.7
2006,yemtr,70.9
2006,yemtu,87.2
2013,yemr101,84.2
2013,yemr102,82.9
2013,yemr103,86.3
2013,yemr104,71.3
2013,yemr105,89.0
2013,yemr106,82.7
2013,yemr107,68.2
2013,yemr108,68.9
2013,yemt,78.5
2013,yemtr,73.1
2013,yemtu,91.7
1998,zafr101,97.5
1998,zafr102,96.4
1998,zafr103,96.6
1998,zafr104,98.3
1998,zafr105,94.4
1998,zafr106,96.1
1998,zafr107,99.0
1998,zafr108,96.4
1998,zafr109,98.3
1998,zaft,96.7
1998,zaftr,95.7
1998,zaftu,97.9
2014,zafr101,-9.0
2014,zafr102,-9.0
2014,zafr103,-9.0
2014,zafr104,-9.0
2014,zafr105,-9.0
2014,zafr106,-9.0
2014,zafr107,-9.0
2014,zafr108,-9.0
2014,zafr109,-9.0
2014,zaft,-9.0
2014,zaftr,-9.0
2014,zaftu,-9.0
1996,zmbr101,73.8
1996,zmbr102,86.8
1996,zmbr103,52.9
1996,zmbr104,72.3
1996,zmbr105,82.0
1996,zmbr106,73.5
1996,zmbr107,72.1
1996,zmbr108,75.7
1996,zmbr109,71.9
1996,zmbt,74.7
1996,zmbtr,67.9
1996,zmbtu,85.0
2002,zmbr101,85.0
2002,zmbr102,84.5
2002,zmbr103,60.7
2002,zmbr104,68.3
2002,zmbr105,84.1
2002,zmbr106,80.3
2002,zmbr107,84.9
2002,zmbr108,75.5
2002,zmbr109,74.6
2002,zmbt,77.6
2002,zmbtr,73.1
2002,zmbtu,85.9
2007,zmbr101,92.7
2007,zmbr102,93.3
2007,zmbr103,83.8
2007,zmbr104,89.8
2007,zmbr105,90.6
2007,zmbr106,88.9
2007,zmbr107,93.3
2007,zmbr108,95.7
2007,zmbr109,84.7
2007,zmbt,90.3
2007,zmbtr,88.8
2007,zmbtu,92.9
2014,zmbr101,89.9
2014,zmbr102,90.1
2014,zmbr103,77.8
2014,zmbr104,87.6
2014,zmbr105,91.6
2014,zmbr106,88.8
2014,zmbr107,89.6
2014,zmbr108,93.5
2014,zmbr109,85.9
2014,zmbt,88.4
2014,zmbtr,86.7
2014,zmbtu,91.4
1994,zwer101,88.2
1994,zwer102,81.2
1994,zwer103,93.3
1994,zwer104,86.3
1994,zwer105,83.8
1994,zwer106,84.5
1994,zwer107,91.8
1994,zwer108,90.0
1994,zwer109,96.0
1994,zwer110,93.9
1994,zwet,89.0
1994,zwetr,87.8
1994,zwetu,93.9
1999,zwer101,92.1
1999,zwer102,88.0
1999,zwer103,86.1
1999,zwer104,88.4
1999,zwer105,85.6
1999,zwer106,90.9
1999,zwer107,87.5
1999,zwer108,93.5
1999,zwer109,94.1
1999,zwer110,95.1
1999,zwet,90.2
1999,zwetr,89.5
1999,zwetu,92.6
2006,zwer101,90.6
2006,zwer102,74.9
2006,zwer103,91.4
2006,zwer104,81.9
2006,zwer105,79.0
2006,zwer106,87.9
2006,zwer107,88.3
2006,zwer108,88.5
2006,zwer109,96.3
2006,zwer110,95.0
2006,zwet,87.0
2006,zwetr,84.7
2006,zwetu,94.3
2011,zwer101,93.3
2011,zwer102,89.5
2011,zwer103,93.5
2011,zwer104,89.4
2011,zwer105,87.1
2011,zwer106,87.1
2011,zwer107,90.4
2011,zwer108,89.2
2011,zwer109,92.2
2011,zwer110,93.6
2011,zwet,90.8
2011,zwetr,90.2
2011,zwetu,92.7
