year,region,underweightsev
2007,vuttu,3.7
2013,yemr101,10.2
2013,yemr102,9.2
2013,yemr103,7.6
2013,yemr104,17.7
2013,yemr105,13.9
2013,yemr106,9.4
2013,yemr107,21.9
2013,yemr108,20.9
2013,yemt,14.6
2013,yemtr,16.9
2013,yemtu,8.4
1996,zmbr101,5.7
1996,zmbr102,3.7
1996,zmbr103,6.1
1996,zmbr104,8.8
1996,zmbr105,4.3
1996,zmbr106,10.4
1996,zmbr107,5.1
1996,zmbr108,4.9
1996,zmbr109,9.3
1996,zmbt,6.2
1996,zmbtr,7.7
1996,zmbtu,3.7
2002,zmbr101,6.5
2002,zmbr102,6.9
2002,zmbr103,10.6
2002,zmbr104,10.9
2002,zmbr105,4.6
2002,zmbr106,10.7
2002,zmbr107,6.5
2002,zmbr108,4.0
2002,zmbr109,4.4
2002,zmbt,7.4
2002,zmbtr,8.2
2002,zmbtu,5.7
2007,zmbr101,2.4
2007,zmbr102,2.0
2007,zmbr103,2.8
2007,zmbr104,4.2
2007,zmbr105,3.4
2007,zmbr106,4.1
2007,zmbr107,7.3
2007,zmbr108,3.5
2007,zmbr109,3.3
2007,zmbt,3.5
2007,zmbtr,3.6
2007,zmbtu,3.0
2014,zmbr101,2.4
2014,zmbr102,2.8
2014,zmbr103,2.5
2014,zmbr104,7.4
2014,zmbr105,2.7
2014,zmbr106,4.3
2014,zmbr107,3.0
2014,zmbr108,2.6
2014,zmbr109,3.9
2014,zmbt,3.4
2014,zmbtr,3.7
2014,zmbtu,2.7
1994,zwer101,2.9
1994,zwer102,3.4
1994,zwer103,1.4
1994,zwer104,3.1
1994,zwer105,6.9
1994,zwer106,3.2
1994,zwer107,1.7
1994,zwer108,1.6
1994,zwer109,2.4
1994,zwer110,1.2
1994,zwet,2.7
1994,zwetr,2.9
1994,zwetu,2.0
1999,zwer101,2.8
1999,zwer102,3.8
1999,zwer103,3.2
1999,zwer104,6.5
1999,zwer105,4.6
1999,zwer106,2.3
1999,zwer107,1.6
1999,zwer108,2.3
1999,zwer109,1.0
1999,zwer110,0.4
1999,zwet,2.7
1999,zwetr,3.7
1999,zwetu,0.6
2006,zwer101,3.0
2006,zwer102,5.1
2006,zwer103,5.2
2006,zwer104,4.8
2006,zwer105,3.7
2006,zwer106,3.7
2006,zwer107,2.1
2006,zwer108,2.9
2006,zwer109,1.8
2006,zwer110,5.0
2006,zwet,3.5
2006,zwetr,4.0
2006,zwetu,1.9
2011,zwer101,1.9
2011,zwer102,2.7
2011,zwer103,2.9
2011,zwer104,2.3
2011,zwer105,1.9
2011,zwer106,2.0
2011,zwer107,1.5
2011,zwer108,1.6
2011,zwer109,1.6
2011,zwer110,0.7
2011,zwet,2.0
2011,zwetr,2.3
2011,zwetu,1.3
