year,region,modsizehouse
2011,ugar102,26.9
2011,ugar103,29.2
2011,ugar104,33.1
2011,ugat,28.7
2011,ugatr,30.3
2011,ugatu,21.9
2007,ukrr101,47.6
2007,ukrr102,42.5
2007,ukrr103,47.1
2007,ukrr104,46.0
2007,ukrr105,42.8
2007,ukrt,45.6
2007,ukrtr,42.8
2007,ukrtu,46.8
2013,uryr101,46.0
2013,uryr102,37.9
2013,uryr103,57.2
2013,uryr104,52.2
2013,uryr105,49.8
2013,uryr106,33.7
2013,uryr107,42.2
2013,uryt,46.6
2013,urytr,36.7
2013,urytu,47.5
1996,uzbr101,35.6
1996,uzbr102,41.4
1996,uzbr103,41.3
1996,uzbr104,46.2
1996,uzbr105,43.3
1996,uzbt,42.3
1996,uzbtr,42.9
1996,uzbtu,41.4
2005,uzbr101,35.0
2005,uzbr102,47.4
2005,uzbr103,45.7
2005,uzbr104,45.5
2005,uzbr105,46.7
2005,uzbr106,44.1
2005,uzbt,45.1
2005,uzbtr,44.7
2005,uzbtu,45.9
2001,venr101,36.2
2001,venr102,35.6
2001,venr103,34.2
2001,venr104,38.4
2001,venr105,35.2
2001,venr106,39.0
2001,venr107,33.4
2001,venr108,34.5
2001,venr109,39.6
2001,venr110,34.3
2001,venr111,37.2
2001,venr112,37.4
2001,venr113,34.8
2001,venr114,34.0
2001,venr115,35.0
2001,venr116,36.6
2001,venr117,36.0
2001,venr118,38.0
2001,venr119,36.0
2001,venr120,34.1
2001,venr121,36.6
2001,venr122,35.8
2001,venr123,37.2
2001,venr124,39.0
2001,vent,35.8
2001,ventr,35.1
2001,ventu,35.9
1997,vnmr101,54.3
1997,vnmr102,30.4
1997,vnmr103,39.9
1997,vnmr104,37.1
1997,vnmr105,38.5
1997,vnmr106,40.8
1997,vnmt,42.0
1997,vnmtr,41.9
1997,vnmtu,42.4
2002,vnmr101,51.8
2002,vnmr102,36.9
2002,vnmr103,41.4
2002,vnmr104,34.6
2002,vnmr105,43.9
2002,vnmr106,40.2
2002,vnmt,43.3
2002,vnmtr,43.5
2002,vnmtu,42.8
2006,vnmr101,44.6
2006,vnmr102,35.2
2006,vnmr103,39.3
2006,vnmr104,27.6
2006,vnmr105,36.6
2006,vnmr106,44.1
2006,vnmt,40.2
2006,vnmtr,43.1
2006,vnmtu,31.9
2010,vnmr101,45.6
2010,vnmr102,45.9
2010,vnmr103,50.5
2010,vnmr104,43.0
2010,vnmr105,43.5
2010,vnmr106,46.8
2010,vnmt,46.5
2010,vnmtr,47.5
2010,vnmtu,43.9
2007,vutr101,34.6
2007,vutr102,32.7
2007,vutr103,49.1
2007,vutr104,48.8
2007,vutr105,47.7
2007,vutr106,37.4
2007,vutr107,38.1
2007,vutr108,42.4
2007,vutt,41.9
2007,vuttr,42.8
2007,vuttu,39.1
1991,yemr101,46.6
1991,yemr102,37.5
1991,yemr103,40.1
1991,yemr104,35.7
1991,yemr105,40.0
1991,yemr106,30.7
1991,yemr107,31.0
1991,yemr108,19.3
1991,yemt,35.7
1991,yemtr,35.8
1991,yemtu,35.5
2006,yemr101,39.3
2006,yemr102,41.3
2006,yemr103,36.1
2006,yemr104,43.2
2006,yemr105,35.4
2006,yemr106,27.2
2006,yemr107,29.5
2006,yemr108,30.1
2006,yemt,35.4
2006,yemtr,34.2
2006,yemtu,38.1
2013,yemr101,36.2
2013,yemr102,38.5
2013,yemr103,35.7
2013,yemr104,34.4
2013,yemr105,35.5
2013,yemr106,36.0
2013,yemr107,30.6
2013,yemr108,22.4
2013,yemt,33.0
2013,yemtr,31.2
2013,yemtu,36.9
1998,zafr101,40.1
1998,zafr102,37.7
1998,zafr103,38.8
1998,zafr104,40.5
1998,zafr105,33.9
1998,zafr106,37.0
1998,zafr107,33.8
1998,zafr108,34.6
1998,zafr109,30.5
1998,zaft,35.6
1998,zaftr,33.1
1998,zaftu,37.4
2014,zafr101,31.9
2014,zafr102,33.9
2014,zafr103,33.3
2014,zafr104,43.3
2014,zafr105,26.5
2014,zafr106,29.7
2014,zafr107,29.0
2014,zafr108,27.3
2014,zafr109,26.9
2014,zaft,30.1
2014,zaftr,28.1
2014,zaftu,31.0
1996,zmbr101,32.8
1996,zmbr102,40.1
1996,zmbr103,40.1
1996,zmbr104,51.0
1996,zmbr105,38.7
1996,zmbr106,40.8
1996,zmbr107,44.2
1996,zmbr108,36.6
1996,zmbr109,29.1
1996,zmbt,39.3
1996,zmbtr,38.3
1996,zmbtu,40.9
2007,zmbr101,49.0
2007,zmbr102,41.7
2007,zmbr103,26.3
2007,zmbr104,55.0
2007,zmbr105,33.8
2007,zmbr106,34.9
2007,zmbr107,36.9
2007,zmbr108,30.1
2007,zmbr109,13.1
2007,zmbt,35.4
2007,zmbtr,33.8
2007,zmbtu,38.3
2014,zmbr101,43.2
2014,zmbr102,43.1
2014,zmbr103,37.0
2014,zmbr104,47.7
2014,zmbr105,41.8
2014,zmbr106,47.2
2014,zmbr107,37.4
2014,zmbr108,43.9
2014,zmbr109,30.4
2014,zmbt,42.0
2014,zmbtr,42.1
2014,zmbtu,41.9
1994,zwer101,36.2
1994,zwer102,39.0
1994,zwer103,38.6
1994,zwer104,36.3
1994,zwer105,33.9
1994,zwer106,38.6
1994,zwer107,37.0
1994,zwer108,41.7
1994,zwer109,25.1
1994,zwer110,32.0
1994,zwet,35.2
1994,zwetr,38.8
1994,zwetu,27.6
2006,zwer101,36.5
2006,zwer102,36.5
2006,zwer103,37.2
2006,zwer104,38.5
2006,zwer105,36.3
2006,zwer106,40.8
2006,zwer107,33.2
2006,zwer108,38.9
2006,zwer109,35.1
2006,zwer110,32.4
2006,zwet,36.3
2006,zwetr,37.0
2006,zwetu,35.1
2011,zwer101,29.8
2011,zwer102,34.8
2011,zwer103,37.0
2011,zwer104,35.8
2011,zwer105,36.3
2011,zwer106,38.1
2011,zwer107,32.6
2011,zwer108,35.8
2011,zwer109,26.5
2011,zwer110,39.3
2011,zwet,33.4
2011,zwetr,35.7
2011,zwetu,29.0
