year,region,depratio
1998,phlr107,71.5
1998,phlr108,92.1
1998,phlr109,77.9
1998,phlr110,83.3
1998,phlr111,68.6
1998,phlr112,73.3
1998,phlr113,47.7
1998,phlr114,87.3
1998,phlr115,86.9
1998,phlr116,84.2
1998,phlt,70.4
1998,phltr,84.2
1998,phltu,58.7
2003,phlr101,56.0
2003,phlr102,68.4
2003,phlr103,69.1
2003,phlr104,72.7
2003,phlr105,63.7
2003,phlr106,59.5
2003,phlr107,87.5
2003,phlr108,88.3
2003,phlr109,77.9
2003,phlr110,69.8
2003,phlr111,83.2
2003,phlr112,81.3
2003,phlr113,75.9
2003,phlr114,67.8
2003,phlr115,73.2
2003,phlr116,78.1
2003,phlr117,79.2
2003,phlt,69.5
2003,phltr,80.5
2003,phltu,60.4
2008,phlr101,51.5
2008,phlr102,62.9
2008,phlr103,72.0
2008,phlr104,66.1
2008,phlr105,59.2
2008,phlr106,58.7
2008,phlr107,81.0
2008,phlr108,78.9
2008,phlr109,66.7
2008,phlr110,61.8
2008,phlr111,81.2
2008,phlr112,68.9
2008,phlr113,64.7
2008,phlr114,64.7
2008,phlr115,70.9
2008,phlr116,81.8
2008,phlr117,85.7
2008,phlt,64.7
2008,phltr,73.6
2008,phltu,57.0
2013,phlr101,48.1
2013,phlr102,61.0
2013,phlr103,67.8
2013,phlr104,61.0
2013,phlr105,57.0
2013,phlr106,54.1
2013,phlr107,74.2
2013,phlr108,76.5
2013,phlr109,66.9
2013,phlr110,63.1
2013,phlr111,73.3
2013,phlr112,68.1
2013,phlr113,63.8
2013,phlr114,60.5
2013,phlr115,61.6
2013,phlr116,69.5
2013,phlr117,88.9
2013,phlt,61.5
2013,phltr,68.9
2013,phltu,53.8
2002,pryr101,81.2
2002,pryr102,78.9
2002,pryr103,80.8
2002,pryr104,74.2
2002,pryr105,60.4
2002,pryt,71.8
2002,prytr,85.5
2002,prytu,62.9
1992,rwar101,96.9
1992,rwar102,96.5
1992,rwar103,117.9
1992,rwar104,107.5
1992,rwar105,110.1
1992,rwat,104.7
1992,rwatr,106.6
1992,rwatu,74.2
2000,rwar101,65.6
2000,rwar102,102.8
2000,rwar103,118.6
2000,rwar104,115.5
2000,rwar105,98.8
2000,rwat,106.2
2000,rwatr,111.4
2000,rwatu,82.0
2005,rwar101,65.3
2005,rwar102,94.9
2005,rwar103,104.7
2005,rwar104,107.7
2005,rwar105,95.9
2005,rwat,96.9
2005,rwatr,100.2
2005,rwatu,80.2
2010,rwar101,62.9
2010,rwar102,93.8
2010,rwar103,95.5
2010,rwar104,95.1
2010,rwar105,93.1
2010,rwat,90.6
2010,rwatr,94.9
2010,rwatu,67.1
2000,sdnr101,76.4
2000,sdnr102,67.9
2000,sdnr103,60.0
2000,sdnr104,135.1
2000,sdnr105,97.0
2000,sdnr106,80.8
2000,sdnr107,78.7
2000,sdnr108,114.1
2000,sdnr109,90.6
2000,sdnr110,107.5
2000,sdnr111,86.2
2000,sdnr112,102.8
2000,sdnr113,107.5
2000,sdnr114,99.6
2000,sdnr115,105.8
2000,sdnt,92.3
2000,sdntr,99.4
2000,sdntu,86.2
2008,sdnr101,67.2
2008,sdnr102,73.0
2008,sdnr103,66.9
2008,sdnr104,83.8
2008,sdnr105,100.8
2008,sdnr106,62.6
2008,sdnr107,82.1
2008,sdnr108,86.2
2008,sdnr109,92.5
2008,sdnr110,105.1
2008,sdnr111,101.2
2008,sdnr112,106.2
2008,sdnr113,106.2
2008,sdnr114,106.2
2008,sdnr115,101.4
2008,sdnt,86.0
2008,sdntr,96.1
2008,sdntu,68.6
2010,sdnr101,69.5
2010,sdnr102,76.1
2010,sdnr103,74.2
2010,sdnr104,95.1
2010,sdnr105,111.0
2010,sdnr106,74.2
2010,sdnr107,87.4
2010,sdnr108,93.1
2010,sdnr109,98.4
2010,sdnr110,117.2
2010,sdnr111,111.0
2010,sdnr112,128.3
2010,sdnr113,121.7
2010,sdnr114,128.3
2010,sdnr115,119.8
2010,sdnt,98.0
2010,sdntr,107.9
2010,sdntu,79.2
1992,senr101,79.9
1992,senr102,107.0
1992,senr103,111.6
1992,senr104,113.7
1992,senr105,118.8
1992,senr106,109.6
1992,senr107,116.2
1992,senr108,111.9
1992,senr109,119.8
1992,senr110,114.6
1992,sent,105.8
1992,sentr,118.3
1992,sentu,88.0
1997,senr101,75.1
1997,senr102,100.8
1997,senr103,109.9
1997,senr104,111.7
1997,senr105,112.1
1997,senr106,113.7
1997,senr107,109.9
1997,senr108,112.5
1997,senr109,127.0
1997,senr110,116.9
1997,sent,103.5
1997,sentr,118.8
1997,sentu,82.5
2005,senr101,61.6
2005,senr102,89.8
2005,senr103,107.0
2005,senr104,105.8
2005,senr105,106.0
2005,senr106,109.9
2005,senr107,95.7
2005,senr108,114.6
2005,senr109,114.6
2005,senr110,105.6
2005,sent,93.1
2005,sentr,116.0
2005,sentu,69.9
2011,senr101,64.7
2011,senr102,86.2
2011,senr103,107.5
2011,senr104,102.0
2011,senr105,110.1
2011,senr106,115.1
2011,senr107,94.6
2011,senr108,101.6
2011,senr109,127.3
2011,senr110,117.9
2011,sent,94.9
2011,sentr,119.3
2011,sentu,71.5
2012,senr101,61.0
2012,senr102,75.4
2012,senr103,107.7
2012,senr104,100.4
2012,senr105,116.5
2012,senr106,110.1
2012,senr107,95.3
2012,senr108,99.2
2012,senr109,105.3
2012,senr110,116.5
2012,sent,93.1
2012,sentr,113.2
2012,sentu,70.4
2008,sler101,114.3
2008,sler102,175.5
2008,sler103,122.2
2008,sler104,124.7
2008,sler105,143.1
2008,sler106,120.8
2008,sler107,105.3
2008,sler108,109.2
2008,sler109,109.2
2008,sler110,92.9
2008,sler111,111.0
2008,sler112,109.0
2008,sler113,110.5
2008,sler114,80.5
2008,slet,114.1
2008,sletr,124.2
2008,sletu,95.7
2013,sler101,103.7
2013,sler102,121.2
2013,sler103,114.8
2013,sler104,108.3
2013,sler105,113.2
2013,sler106,111.4
2013,sler107,98.4
2013,sler108,105.8
2013,sler109,104.9
2013,sler110,92.1
2013,sler111,101.6
2013,sler112,120.8
2013,sler113,78.3
2013,sler114,64.2
2013,slet,99.2
2013,sletr,111.9
2013,sletu,76.4
2006,somr101,88.3
2006,somr102,129.4
2006,somr103,124.7
2006,somr104,98.4
2006,somr105,120.3
2006,somr106,108.8
2006,somr107,121.5
2006,somr108,109.6
2006,somr109,110.1
2006,somr110,107.0
2006,somt,110.1
2006,somtr,115.5
2006,somtu,101.8
2008,ssdr101,102.4
2008,ssdr102,99.2
2008,ssdr103,121.2
2008,ssdr104,104.5
2008,ssdr105,118.3
2008,ssdr106,89.0
2008,ssdr107,104.9
2008,ssdr108,77.9
2008,ssdr109,88.0
2008,ssdr110,111.0
2008,ssdt,101.4
2008,ssdtr,104.5
2008,ssdtu,92.7
2010,ssdr101,126.2
2010,ssdr102,145.1
2010,ssdr103,153.2
2010,ssdr104,114.1
2010,ssdr105,138.7
2010,ssdr106,116.9
2010,ssdr107,133.3
2010,ssdr108,101.2
2010,ssdr109,94.9
2010,ssdr110,123.2
2010,ssdt,122.7
2010,ssdtr,126.8
2010,ssdtu,111.9
2000,stpr101,98.4
2000,stpr102,87.6
2000,stpr103,111.0
2000,stpr104,97.8
2000,stpt,90.8
2000,stptr,98.0
2000,stptu,83.5
2009,stpr101,94.6
2009,stpr102,101.8
2009,stpr103,96.9
2009,stpr104,98.4
2009,stpt,96.1
2009,stptr,98.8
2009,stptu,93.4
2010,surr101,50.4
2010,surr102,56.7
2010,surr103,49.9
2010,surr104,65.0
2010,surr105,127.8
2010,surt,58.7
2010,surtr,78.7
2010,surtu,51.7
2000,swzr101,87.3
2000,swzr102,85.9
2000,swzr103,115.5
2000,swzr104,91.2
2000,swzt,93.4
2000,swztr,107.5
2000,swztu,53.6
2006,swzr101,84.5
2006,swzr102,81.7
2006,swzr103,108.3
2006,swzr104,92.9
2006,swzt,90.1
2006,swztr,104.1
2006,swztu,51.1
2010,swzr101,83.2
2010,swzr102,75.1
2010,swzr103,109.2
2010,swzr104,97.6
2010,swzt,89.0
2010,swztr,105.3
2010,swztu,50.1
2006,syrr101,52.5
2006,syrr102,68.0
2006,syrr103,70.6
2006,syrr104,70.2
2006,syrr105,55.6
2006,syrr106,56.3
2006,syrr107,85.3
2006,syrr108,72.2
2006,syrr109,83.0
2006,syrr110,87.3
2006,syrr111,73.3
2006,syrr112,62.1
2006,syrr113,85.2
2006,syrr114,81.5
2006,syrt,70.4
2006,syrtr,77.9
2006,syrtu,64.2
1997,tcdr101,86.6
1997,tcdr102,112.8
1997,tcdr103,114.1
1997,tcdr104,116.0
1997,tcdr105,114.1
1997,tcdr106,119.8
1997,tcdr107,120.5
1997,tcdr108,109.4
1997,tcdt,112.8
1997,tcdtr,118.8
1997,tcdtu,95.3
2004,tcdr101,83.3
2004,tcdr102,125.7
2004,tcdr103,128.8
2004,tcdr104,109.6
2004,tcdr105,117.9
2004,tcdr106,117.4
2004,tcdr107,121.2
2004,tcdr108,110.5
2004,tcdt,115.5
2004,tcdtr,122.0
2004,tcdtu,94.2
2010,tcdr101,81.3
2010,tcdr102,131.7
2010,tcdr103,142.5
2010,tcdr104,131.5
2010,tcdr105,127.3
2010,tcdr106,128.8
2010,tcdr107,119.5
2010,tcdr108,121.2
2010,tcdt,121.7
2010,tcdtr,131.5
2010,tcdtu,94.2
1998,tgor101,61.8
1998,tgor102,107.5
1998,tgor103,116.0
1998,tgor104,122.5
1998,tgor105,111.0
1998,tgor106,138.9
1998,tgot,105.8
1998,tgotr,123.2
1998,tgotu,75.3
2006,tgor101,58.4
2006,tgor102,89.2
2006,tgor103,87.6
2006,tgor104,97.6
2006,tgor105,101.2
2006,tgor106,123.5
2006,tgot,87.6
2006,tgotr,106.2
2006,tgotu,64.0
2014,tgor101,66.7
2014,tgor102,93.4
2014,tgor103,105.3
2014,tgor104,100.4
2014,tgor105,107.5
2014,tgor106,129.9
2014,tgot,98.2
2014,tgotr,119.3
2014,tgotu,70.9
2006,thar101,35.3
2006,thar102,43.5
2006,thar103,47.5
2006,thar104,49.3
2006,that,42.5
2006,thatr,44.9
2006,thatu,37.2
2000,tjkr101,77.5
2000,tjkr102,91.6
2000,tjkr103,75.4
2000,tjkr104,88.0
2000,tjkr105,68.9
2000,tjkt,84.5
2000,tjktr,86.2
2000,tjktu,77.9
2005,tjkr101,65.8
2005,tjkr102,80.8
2005,tjkr103,65.9
2005,tjkr104,73.6
2005,tjkr105,62.3
2005,tjkt,72.7
2005,tjktr,74.8
2005,tjktu,67.2
2012,tjkr101,60.5
2012,tjkr102,70.9
2012,tjkr103,60.1
2012,tjkr104,67.8
2012,tjkr105,58.7
2012,tjkt,65.7
2012,tjktr,68.4
2012,tjktu,58.0
2006,tkmr101,48.4
2006,tkmr102,54.6
2006,tkmr103,49.5
2006,tkmr104,56.3
2006,tkmr105,59.7
2006,tkmr106,55.4
2006,tkmt,55.1
2006,tkmtr,57.0
2006,tkmtu,52.4
2009,tlsr101,86.6
2009,tlsr102,106.6
2009,tlsr103,100.0
2009,tlsr104,99.2
2009,tlsr105,87.8
2009,tlsr106,78.6
2009,tlsr107,101.2
2009,tlsr108,92.9
2009,tlsr109,107.5
2009,tlsr110,90.5
2009,tlsr111,91.9
2009,tlsr112,101.2
2009,tlsr113,102.0
2009,tlst,94.6
2009,tlstr,98.6
2009,tlstu,83.2
2011,tunr101,42.0
2011,tunr102,43.5
2011,tunr103,49.3
2011,tunr104,54.1
2011,tunr105,46.6
2011,tunr106,40.3
2011,tunr107,48.1
2011,tunt,46.0
2011,tuntr,50.8
2011,tuntu,43.7
1993,turr101,46.8
1993,turr102,43.9
1993,turr103,52.4
1993,turr104,55.3
1993,turr105,56.7
1993,turr106,60.3
1993,turr107,70.1
1993,turr108,64.7
1993,turr109,59.7
1993,turr110,68.0
1993,turr111,91.6
1993,turr112,90.5
1993,turt,61.0
1993,turtr,69.5
1993,turtu,55.9
1998,turr101,45.5
1998,turr102,47.7
1998,turr103,48.4
1998,turr104,51.1
1998,turr105,48.4
1998,turr106,56.0
1998,turr107,64.7
1998,turr108,59.0
1998,turr109,61.4
1998,turr110,77.0
1998,turr111,85.2
1998,turr112,86.1
1998,turt,57.5
1998,turtr,66.1
1998,turtu,52.7
2003,turr101,46.4
2003,turr102,45.0
2003,turr103,45.6
2003,turr104,44.1
2003,turr105,48.7
2003,turr106,55.8
2003,turr107,53.5
2003,turr108,53.8
2003,turr109,57.5
2003,turr110,65.8
2003,turr111,70.2
2003,turr112,81.5
2003,turt,53.8
2003,turtr,63.4
2003,turtu,49.5
2008,turr101,39.5
2008,turr102,44.7
2008,turr103,47.1
2008,turr104,42.7
2008,turr105,46.6
2008,turr106,51.0
2008,turr107,54.5
2008,turr108,47.7
2008,turr109,52.7
2008,turr110,68.9
2008,turr111,68.5
2008,turr112,72.1
2008,turt,49.9
2008,turtr,62.3
2008,turtu,45.6
1992,tzar101,100.0
1992,tzar102,102.0
1992,tzar103,101.2
1992,tzar104,103.7
1992,tzar105,104.5
1992,tzar106,82.8
1992,tzar107,91.6
1992,tzar108,109.0
1992,tzat,98.6
1992,tzatr,105.1
1992,tzatu,78.6
1996,tzar101,108.3
1996,tzar102,107.3
1996,tzar103,111.2
1996,tzar104,95.1
1996,tzar105,113.7
1996,tzar106,80.5
1996,tzar107,92.7
1996,tzar108,106.2
1996,tzat,101.6
1996,tzatr,108.8
1996,tzatu,75.7
1999,tzar101,111.4
1999,tzar102,102.4
1999,tzar103,96.9
1999,tzar104,97.2
1999,tzar105,109.2
1999,tzar106,81.0
1999,tzar107,81.8
1999,tzar108,102.6
1999,tzat,98.4
1999,tzatr,108.3
1999,tzatu,70.5
2004,tzar101,112.3
2004,tzar102,99.4
2004,tzar103,109.0
2004,tzar104,107.7
2004,tzar105,110.1
2004,tzar106,74.5
2004,tzar107,86.6
2004,tzar108,90.1
2004,tzat,99.6
2004,tzatr,110.3
2004,tzatu,72.7
2010,tzar101,115.7
2010,tzar102,100.0
2010,tzar103,121.7
2010,tzar104,100.4
2010,tzar105,118.1
2010,tzar106,74.8
2010,tzar107,90.8
2010,tzar108,88.7
2010,tzat,102.4
2010,tzatr,113.9
2010,tzatu,71.5
1995,ugar101,116.0
1995,ugar102,117.4
1995,ugar103,107.0
1995,ugar104,130.4
1995,ugat,118.6
1995,ugatr,123.2
1995,ugatu,89.0
2001,ugar101,111.9
2001,ugar102,128.8
2001,ugar103,117.9
2001,ugar104,119.3
2001,ugat,119.3
2001,ugatr,126.2
2001,ugatu,81.5
2006,ugar101,106.2
2006,ugar102,138.1
2006,ugar103,132.3
2006,ugar104,116.9
2006,ugat,122.0
2006,ugatr,130.4
2006,ugatu,78.6
2011,ugar101,97.6
2011,ugar102,134.7
2011,ugar103,127.3
2011,ugar104,119.3
2011,ugat,117.9
2011,ugatr,128.3
2011,ugatu,72.1
2007,ukrr101,48.2
2007,ukrr102,51.1
2007,ukrr103,44.3
2007,ukrr104,47.3
2007,ukrr105,52.8
2007,ukrt,48.1
2007,ukrtr,61.8
2007,ukrtu,42.7
2013,uryr101,56.6
2013,uryr102,70.9
2013,uryr103,55.9
2013,uryr104,63.9
2013,uryr105,74.7
2013,uryr106,46.2
2013,uryr107,62.3
2013,uryt,59.0
2013,urytr,57.7
2013,urytu,59.2
1996,uzbr101,81.2
1996,uzbr102,80.2
1996,uzbr103,73.9
1996,uzbr104,71.9
1996,uzbr105,57.7
1996,uzbt,74.2
1996,uzbtr,80.5
1996,uzbtu,65.0
2005,uzbr101,54.8
2005,uzbr102,60.6
2005,uzbr103,63.7
2005,uzbr104,57.9
2005,uzbr105,53.7
2005,uzbr106,52.3
2005,uzbt,57.5
2005,uzbtr,59.2
2005,uzbtu,54.1
2001,venr101,48.8
2001,venr102,74.2
2001,venr103,61.3
2001,venr104,85.9
2001,venr105,55.5
2001,venr106,73.0
2001,venr107,64.4
2001,venr108,56.7
2001,venr109,65.6
2001,venr110,79.5
2001,venr111,65.4
2001,venr112,70.1
2001,venr113,60.3
2001,venr114,63.9
2001,venr115,54.9
2001,venr116,66.3
2001,venr117,58.6
2001,venr118,72.0
2001,venr119,70.9
2001,venr120,61.0
2001,venr121,68.4
2001,venr122,67.5
2001,venr123,62.9
2001,venr124,53.6
2001,vent,61.3
2001,ventr,79.2
2001,ventu,59.1
1997,vnmr101,63.9
1997,vnmr102,79.5
1997,vnmr103,77.9
1997,vnmr104,91.6
1997,vnmr105,62.6
1997,vnmr106,66.4
1997,vnmt,70.5
1997,vnmtr,75.7
1997,vnmtu,50.6
2002,vnmr101,56.3
2002,vnmr102,66.1
2002,vnmr103,70.6
2002,vnmr104,70.4
2002,vnmr105,50.8
2002,vnmr106,52.2
2002,vnmt,59.5
2002,vnmtr,63.7
2002,vnmtu,43.7
2006,vnmr101,49.3
2006,vnmr102,50.2
2006,vnmr103,58.6
2006,vnmr104,64.7
2006,vnmr105,46.0
2006,vnmr106,43.7
2006,vnmt,50.2
2006,vnmtr,52.7
2006,vnmtu,43.3
2010,vnmr101,49.0
2010,vnmr102,53.1
2010,vnmr103,52.8
2010,vnmr104,54.8
2010,vnmr105,40.6
2010,vnmr106,46.7
2010,vnmt,49.0
2010,vnmtr,52.7
2010,vnmtu,40.6
2007,vutr101,105.3
2007,vutr102,84.3
2007,vutr103,81.8
2007,vutr104,108.8
2007,vutr105,95.3
2007,vutr106,91.6
2007,vutr107,52.4
2007,vutr108,70.9
2007,vutt,83.2
2007,vuttr,93.1
2007,vuttu,56.6
1991,yemr101,143.3
1991,yemr102,86.9
1991,yemr103,142.1
1991,yemr104,145.7
1991,yemr105,144.5
1991,yemr106,108.8
1991,yemr107,139.8
1991,yemr108,116.9
1991,yemt,129.4
1991,yemtr,137.0
1991,yemtu,102.4
2006,yemr101,93.8
2006,yemr102,78.3
2006,yemr103,81.5
2006,yemr104,112.8
2006,yemr105,82.8
2006,yemr106,88.9
2006,yemr107,98.8
2006,yemr108,91.2
2006,yemt,90.8
2006,yemtr,99.0
2006,yemtu,74.8
2013,yemr101,89.9
2013,yemr102,72.4
2013,yemr103,77.8
2013,yemr104,98.8
2013,yemr105,79.4
2013,yemr106,79.2
2013,yemr107,102.2
2013,yemr108,89.0
2013,yemt,86.2
2013,yemtr,93.8
2013,yemtu,71.2
1998,zafr101,54.6
1998,zafr102,102.4
1998,zafr103,70.8
1998,zafr104,66.4
1998,zafr105,84.7
1998,zafr106,73.9
1998,zafr107,55.0
1998,zafr108,80.8
1998,zafr109,109.2
1998,zaft,77.1
1998,zaftr,106.6
1998,zaftu,58.5
2014,zafr101,43.6
2014,zafr102,68.8
2014,zafr103,57.0
2014,zafr104,55.4
2014,zafr105,58.2
2014,zafr106,56.5
2014,zafr107,44.3
2014,zafr108,62.0
2014,zafr109,71.2
2014,zaft,54.8
2014,zaftr,74.5
2014,zaftu,45.8
1996,zmbr101,102.2
1996,zmbr102,89.9
1996,zmbr103,104.1
1996,zmbr104,98.0
1996,zmbr105,80.8
1996,zmbr106,99.4
1996,zmbr107,113.7
1996,zmbr108,108.8
1996,zmbr109,92.7
1996,zmbt,96.1
1996,zmbtr,104.9
1996,zmbtu,84.5
2002,zmbr101,102.8
2002,zmbr102,88.7
2002,zmbr103,107.2
2002,zmbr104,102.4
2002,zmbr105,89.0
2002,zmbr106,106.8
2002,zmbr107,116.9
2002,zmbr108,111.6
2002,zmbr109,107.9
2002,zmbt,101.2
2002,zmbtr,109.6
2002,zmbtu,87.3
2007,zmbr101,120.3
2007,zmbr102,85.5
2007,zmbr103,130.4
2007,zmbr104,134.0
2007,zmbr105,78.3
2007,zmbr106,115.1
2007,zmbr107,127.8
2007,zmbr108,114.3
2007,zmbr109,126.8
2007,zmbt,108.8
2007,zmbtr,129.4
2007,zmbtu,80.0
2014,zmbr101,120.3
2014,zmbr102,86.9
2014,zmbr103,118.3
2014,zmbr104,142.1
2014,zmbr105,81.2
2014,zmbr106,128.8
2014,zmbr107,127.3
2014,zmbr108,115.1
2014,zmbr109,126.8
2014,zmbt,109.4
2014,zmbtr,130.9
2014,zmbtu,82.8
1994,zwer101,109.6
1994,zwer102,99.2
1994,zwer103,112.8
1994,zwer104,94.6
1994,zwer105,129.4
1994,zwer106,125.7
1994,zwer107,98.0
1994,zwer108,113.2
1994,zwer109,59.0
1994,zwer110,65.7
1994,zwet,96.7
1994,zwetr,112.8
1994,zwetu,62.2
1999,zwer101,99.6
1999,zwer102,93.4
1999,zwer103,105.1
1999,zwer104,85.0
1999,zwer105,100.4
1999,zwer106,111.6
1999,zwer107,96.1
1999,zwer108,101.2
1999,zwer109,52.7
1999,zwer110,56.5
1999,zwet,86.6
1999,zwetr,106.2
1999,zwetu,55.8
2006,zwer101,100.4
2006,zwer102,104.1
2006,zwer103,107.0
2006,zwer104,98.2
2006,zwer105,117.1
2006,zwer106,118.8
2006,zwer107,99.2
2006,zwer108,108.3
2006,zwer109,56.6
2006,zwer110,60.1
2006,zwet,93.4
2006,zwetr,115.1
2006,zwetu,59.1
2011,zwer101,93.6
2011,zwer102,89.0
2011,zwer103,105.3
2011,zwer104,90.5
2011,zwer105,98.0
2011,zwer106,106.0
2011,zwer107,96.1
2011,zwer108,112.1
2011,zwer109,55.3
2011,zwer110,63.5
2011,zwet,88.3
2011,zwetr,105.8
2011,zwetu,58.0
