year,region,overweight
2013,yemr105,1.7
2013,yemr106,4.5
2013,yemr107,3.6
2013,yemr108,3.7
2013,yemt,3.3
2013,yemtr,3.5
2013,yemtu,2.6
1996,zmbr101,7.8
1996,zmbr102,5.7
1996,zmbr103,9.1
1996,zmbr104,12.4
1996,zmbr105,9.7
1996,zmbr106,8.3
1996,zmbr107,5.8
1996,zmbr108,6.6
1996,zmbr109,6.2
1996,zmbt,8.0
1996,zmbtr,8.7
1996,zmbtu,7.1
2002,zmbr101,5.3
2002,zmbr102,8.8
2002,zmbr103,9.2
2002,zmbr104,9.1
2002,zmbr105,6.5
2002,zmbr106,14.3
2002,zmbr107,5.5
2002,zmbr108,5.4
2002,zmbr109,5.7
2002,zmbt,8.3
2002,zmbtr,8.4
2002,zmbtu,8.2
2007,zmbr101,16.1
2007,zmbr102,6.5
2007,zmbr103,17.0
2007,zmbr104,20.2
2007,zmbr105,10.5
2007,zmbr106,8.5
2007,zmbr107,6.3
2007,zmbr108,7.2
2007,zmbr109,8.2
2007,zmbt,11.2
2007,zmbtr,12.1
2007,zmbtu,9.1
2014,zmbr101,8.6
2014,zmbr102,7.7
2014,zmbr103,9.8
2014,zmbr104,6.8
2014,zmbr105,9.3
2014,zmbr106,6.6
2014,zmbr107,10.0
2014,zmbr108,6.2
2014,zmbr109,5.1
2014,zmbt,7.8
2014,zmbtr,7.4
2014,zmbtu,8.5
1994,zwer101,6.0
1994,zwer102,6.8
1994,zwer103,10.9
1994,zwer104,6.6
1994,zwer105,8.7
1994,zwer106,7.9
1994,zwer107,9.1
1994,zwer108,7.4
1994,zwer109,11.2
1994,zwer110,14.2
1994,zwet,8.7
1994,zwetr,7.7
1994,zwetu,11.5
1999,zwer101,11.7
1999,zwer102,9.8
1999,zwer103,8.9
1999,zwer104,18.9
1999,zwer105,6.2
1999,zwer106,8.5
1999,zwer107,6.5
1999,zwer108,25.9
1999,zwer109,11.8
1999,zwer110,10.8
1999,zwet,12.2
1999,zwetr,12.1
1999,zwetu,12.2
2006,zwer101,11.3
2006,zwer102,8.8
2006,zwer103,12.6
2006,zwer104,11.6
2006,zwer105,7.5
2006,zwer106,6.9
2006,zwer107,11.1
2006,zwer108,7.8
2006,zwer109,13.6
2006,zwer110,13.2
2006,zwet,10.4
2006,zwetr,9.3
2006,zwetu,13.5
2011,zwer101,9.8
2011,zwer102,3.3
2011,zwer103,7.6
2011,zwer104,7.4
2011,zwer105,6.6
2011,zwer106,9.4
2011,zwer107,5.4
2011,zwer108,9.6
2011,zwer109,8.3
2011,zwer110,8.0
2011,zwet,7.5
2011,zwetr,7.2
2011,zwetu,8.4
