region,name,iso_code,iso2,is--country,is--sub_nation,is--urb_rur
lbrr102,Liberia - Bong,LBR,LR,FALSE,TRUE,FALSE
lbrr103,Liberia - Gbarpolu,LBR,LR,FALSE,TRUE,FALSE
lbrr104,Liberia - Grand Bassa,LBR,LR,FALSE,TRUE,FALSE
lbrr105,Liberia - Grand Cape Mount,LBR,LR,FALSE,TRUE,FALSE
lbrr106,Liberia - Grand Gedeh,LBR,LR,FALSE,TRUE,FALSE
lbrr107,Liberia - Grand Kru,LBR,LR,FALSE,TRUE,FALSE
lbrr108,Liberia - Lofa,LBR,LR,FALSE,TRUE,FALSE
lbrr109,Liberia - Margibi,LBR,LR,FALSE,TRUE,FALSE
lbrr110,Liberia - Maryland,LBR,LR,FALSE,TRUE,FALSE
lbrr111,Liberia - Montserrado,LBR,LR,FALSE,TRUE,FALSE
lbrr112,Liberia - Nimba,LBR,LR,FALSE,TRUE,FALSE
lbrr113,Liberia - River Cess,LBR,LR,FALSE,TRUE,FALSE
lbrr114,Liberia - River Gee,LBR,LR,FALSE,TRUE,FALSE
lbrr115,Liberia - Sinoe,LBR,LR,FALSE,TRUE,FALSE
lsor101,Lesotho - Butha-Buthe,LSO,LS,FALSE,TRUE,FALSE
lsor102,Lesotho - Leribe,LSO,LS,FALSE,TRUE,FALSE
lsor103,Lesotho - Berea,LSO,LS,FALSE,TRUE,FALSE
lsor104,Lesotho - Maseru,LSO,LS,FALSE,TRUE,FALSE
lsor105,Lesotho - Mafeteng,LSO,LS,FALSE,TRUE,FALSE
lsor106,Lesotho - Mohale s Hoek,LSO,LS,FALSE,TRUE,FALSE
lsor107,Lesotho - Quthing,LSO,LS,FALSE,TRUE,FALSE
lsor108,Lesotho - Qasha s Nek,LSO,LS,FALSE,TRUE,FALSE
lsor109,Lesotho - Mokhotlong,LSO,LS,FALSE,TRUE,FALSE
lsor110,Lesotho - Thaba-Tseka,LSO,LS,FALSE,TRUE,FALSE
lsot,Lesotho - Total,LSO,LS,TRUE,,FALSE
lsotr,Lesotho - Rural,LSO,LS,FALSE,,TRUE
lsotu,Lesotho - Urban,LSO,LS,FALSE,,TRUE
marr101,Morocco - North west,MAR,MA,FALSE,TRUE,FALSE
marr102,Morocco - Centre north,MAR,MA,FALSE,TRUE,FALSE
marr103,Morocco - Centre,MAR,MA,FALSE,TRUE,FALSE
marr104,Morocco - Eastern,MAR,MA,FALSE,TRUE,FALSE
marr105,Morocco - Centre south,MAR,MA,FALSE,TRUE,FALSE
marr106,Morocco - Tensift,MAR,MA,FALSE,TRUE,FALSE
marr107,Morocco - South,MAR,MA,FALSE,TRUE,FALSE
mart,Morocco - Total,MAR,MA,TRUE,,FALSE
martr,Morocco - Rural,MAR,MA,FALSE,,TRUE
martu,Morocco - Urban,MAR,MA,FALSE,,TRUE
mdar101,Moldova - North,MDA,MD,FALSE,TRUE,FALSE
mdar102,Moldova - Center,MDA,MD,FALSE,TRUE,FALSE
mdar103,Moldova - South,MDA,MD,FALSE,TRUE,FALSE
mdar104,Moldova - Chisinau,MDA,MD,FALSE,TRUE,FALSE
mdat,Moldova - Total,MDA,MD,TRUE,,FALSE
mdatr,Moldova - Rural,MDA,MD,FALSE,,TRUE
mdatu,Moldova - Urban,MDA,MD,FALSE,,TRUE
mdgr101,Madagascar - Antananarivo,MDG,MG,FALSE,TRUE,FALSE
mdgr102,Madagascar - Fianarantsoa,MDG,MG,FALSE,TRUE,FALSE
mdgr103,Madagascar - Toamasina,MDG,MG,FALSE,TRUE,FALSE
mdgr104,Madagascar - Mahajanga,MDG,MG,FALSE,TRUE,FALSE
mdgr105,Madagascar - Toliary,MDG,MG,FALSE,TRUE,FALSE
mdgr106,Madagascar - Antsiranana,MDG,MG,FALSE,TRUE,FALSE
mdgt,Madagascar - Total,MDG,MG,TRUE,,FALSE
mdgtr,Madagascar - Rural,MDG,MG,FALSE,,TRUE
mdgtu,Madagascar - Urban,MDG,MG,FALSE,,TRUE
mdvr101,Maldives - Male,MDV,MV,FALSE,TRUE,FALSE
mdvr102,Maldives - North,MDV,MV,FALSE,TRUE,FALSE
mdvr103,Maldives - North Central,MDV,MV,FALSE,TRUE,FALSE
mdvr104,Maldives - Central,MDV,MV,FALSE,TRUE,FALSE
mdvr105,Maldives - South Central,MDV,MV,FALSE,TRUE,FALSE
mdvr106,Maldives - South,MDV,MV,FALSE,TRUE,FALSE
mdvt,Maldives - Total,MDV,MV,TRUE,,FALSE
mdvtr,Maldives - Rural,MDV,MV,FALSE,,TRUE
mdvtu,Maldives - Urban,MDV,MV,FALSE,,TRUE
mexr101,Mexico - Aguascalientes,MEX,MX,FALSE,TRUE,FALSE
mexr102,Mexico - Baja California,MEX,MX,FALSE,TRUE,FALSE
mexr103,Mexico - Baja California Sur,MEX,MX,FALSE,TRUE,FALSE
mexr104,Mexico - Campeche,MEX,MX,FALSE,TRUE,FALSE
mexr105,Mexico - Coahuila,MEX,MX,FALSE,TRUE,FALSE
mexr106,Mexico - Colima,MEX,MX,FALSE,TRUE,FALSE
mexr107,Mexico - Chiapas,MEX,MX,FALSE,TRUE,FALSE
mexr108,Mexico - Chihuahua,MEX,MX,FALSE,TRUE,FALSE
mexr109,Mexico - Distrito Federal,MEX,MX,FALSE,TRUE,FALSE
mexr110,Mexico - Durango,MEX,MX,FALSE,TRUE,FALSE
mexr111,Mexico - Guanajuato,MEX,MX,FALSE,TRUE,FALSE
mexr112,Mexico - Guerrero,MEX,MX,FALSE,TRUE,FALSE
mexr113,Mexico - Hidalgo,MEX,MX,FALSE,TRUE,FALSE
mexr114,Mexico - Jalisco,MEX,MX,FALSE,TRUE,FALSE
mexr115,Mexico - Mexico,MEX,MX,FALSE,TRUE,FALSE
mexr116,Mexico - Michoacan de Ocampo,MEX,MX,FALSE,TRUE,FALSE
mexr117,Mexico - Morelos,MEX,MX,FALSE,TRUE,FALSE
mexr118,Mexico - Nayarit,MEX,MX,FALSE,TRUE,FALSE
mexr119,Mexico - Nuevo Leon,MEX,MX,FALSE,TRUE,FALSE
mexr120,Mexico - Oaxaca,MEX,MX,FALSE,TRUE,FALSE
mexr121,Mexico - Puebla,MEX,MX,FALSE,TRUE,FALSE
mexr122,Mexico - Queretaro,MEX,MX,FALSE,TRUE,FALSE
mexr123,Mexico - Quintana Roo,MEX,MX,FALSE,TRUE,FALSE
mexr124,Mexico - San Luis Potosi,MEX,MX,FALSE,TRUE,FALSE
mexr125,Mexico - Sinaloa,MEX,MX,FALSE,TRUE,FALSE
mexr126,Mexico - Sonora,MEX,MX,FALSE,TRUE,FALSE
mexr127,Mexico - Tabasco,MEX,MX,FALSE,TRUE,FALSE
mexr128,Mexico - Tamaulipas,MEX,MX,FALSE,TRUE,FALSE
mexr129,Mexico - Tlaxcala,MEX,MX,FALSE,TRUE,FALSE
mexr130,Mexico - Veracruz,MEX,MX,FALSE,TRUE,FALSE
mexr131,Mexico - Yucatan,MEX,MX,FALSE,TRUE,FALSE
mexr132,Mexico - Zacatecas,MEX,MX,FALSE,TRUE,FALSE
mext,Mexico - Total,MEX,MX,TRUE,,FALSE
mextr,Mexico - Rural,MEX,MX,FALSE,,TRUE
mextu,Mexico - Urban,MEX,MX,FALSE,,TRUE
mlir101,Mali - Kayes,MLI,ML,FALSE,TRUE,FALSE
mlir102,Mali - Koulikoro,MLI,ML,FALSE,TRUE,FALSE
mlir103,Mali - Sikasso,MLI,ML,FALSE,TRUE,FALSE
mlir104,Mali - Segou,MLI,ML,FALSE,TRUE,FALSE
mlir105,Mali - Mopti,MLI,ML,FALSE,TRUE,FALSE
mlir106,Mali - Tombouctou,MLI,ML,FALSE,TRUE,FALSE
mlir107,Mali - Gao and Kidal,MLI,ML,FALSE,TRUE,FALSE
mlir108,Mali - Bamako,MLI,ML,FALSE,TRUE,FALSE
mlit,Mali - Total,MLI,ML,TRUE,,FALSE
mlitr,Mali - Rural,MLI,ML,FALSE,,TRUE
mlitu,Mali - Urban,MLI,ML,FALSE,,TRUE
mngr101,"Mongolia - Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",MNG,MN,FALSE,TRUE,FALSE
mngr102,"Mongolia - Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",MNG,MN,FALSE,TRUE,FALSE
mngr103,"Mongolia - Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",MNG,MN,FALSE,TRUE,FALSE
mngr104,"Mongolia - Eastern (Dornod, Sukhbaatar, Khentii)",MNG,MN,FALSE,TRUE,FALSE
mngr105,Mongolia - Ulaanbaatar,MNG,MN,FALSE,TRUE,FALSE
mngt,Mongolia - Total,MNG,MN,TRUE,,FALSE
mngtr,Mongolia - Rural,MNG,MN,FALSE,,TRUE
mngtu,Mongolia - Urban,MNG,MN,FALSE,,TRUE
mozr101,Mozambique - Niassa,MOZ,MZ,FALSE,TRUE,FALSE
mozr102,Mozambique - Cabo delgado,MOZ,MZ,FALSE,TRUE,FALSE
mozr103,Mozambique - Nampula,MOZ,MZ,FALSE,TRUE,FALSE
mozr104,Mozambique - Zambezia,MOZ,MZ,FALSE,TRUE,FALSE
mozr105,Mozambique - Tete,MOZ,MZ,FALSE,TRUE,FALSE
mozr106,Mozambique - Manica,MOZ,MZ,FALSE,TRUE,FALSE
mozr107,Mozambique - Sofala,MOZ,MZ,FALSE,TRUE,FALSE
mozr108,Mozambique - Inhambane,MOZ,MZ,FALSE,TRUE,FALSE
mozr109,Mozambique - Gaza,MOZ,MZ,FALSE,TRUE,FALSE
mozr110,Mozambique - Maputo Provincia,MOZ,MZ,FALSE,TRUE,FALSE
mozr111,Mozambique - Maputo Cidade,MOZ,MZ,FALSE,TRUE,FALSE
mozt,Mozambique - Total,MOZ,MZ,TRUE,,FALSE
moztr,Mozambique - Rural,MOZ,MZ,FALSE,,TRUE
moztu,Mozambique - Urban,MOZ,MZ,FALSE,,TRUE
mrtr101,Mauritania - Hodh Charghi,MRT,MR,FALSE,TRUE,FALSE
mrtr102,Mauritania - Hodh Gharbi,MRT,MR,FALSE,TRUE,FALSE
mrtr103,Mauritania - Assaba,MRT,MR,FALSE,TRUE,FALSE
mrtr104,Mauritania - Gorgol,MRT,MR,FALSE,TRUE,FALSE
mrtr105,Mauritania - Brakna,MRT,MR,FALSE,TRUE,FALSE
mrtr106,Mauritania - Trarza incl Nouakchott,MRT,MR,FALSE,TRUE,FALSE
mrtr107,Mauritania - Adrar,MRT,MR,FALSE,TRUE,FALSE
mrtr108,Mauritania - Nouadhibou,MRT,MR,FALSE,TRUE,FALSE
mrtr109,Mauritania - Tagant,MRT,MR,FALSE,TRUE,FALSE
mrtr110,Mauritania - Guidimagha,MRT,MR,FALSE,TRUE,FALSE
mrtr111,Mauritania - Tiris-Zemmour,MRT,MR,FALSE,TRUE,FALSE
mrtr112,Mauritania - Inchiri,MRT,MR,FALSE,TRUE,FALSE
mrtt,Mauritania - Total,MRT,MR,TRUE,,FALSE
mrttr,Mauritania - Rural,MRT,MR,FALSE,,TRUE
mrttu,Mauritania - Urban,MRT,MR,FALSE,,TRUE
musr101,"Mauritius - North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",MUS,MU,FALSE,TRUE,FALSE
musr102,"Mauritius - South (Grand Port, Savanne, Plaines Wilhems, Black River)",MUS,MU,FALSE,TRUE,FALSE
musr103,Mauritius - Rodrigues,MUS,MU,FALSE,TRUE,FALSE
must,Mauritius - Total,MUS,MU,TRUE,,FALSE
mustr,Mauritius - Rural,MUS,MU,FALSE,,TRUE
mustu,Mauritius - Urban,MUS,MU,FALSE,,TRUE
mwir101,Malawi - Blantyre,MWI,MW,FALSE,TRUE,FALSE
mwir102,Malawi - Kasungu,MWI,MW,FALSE,TRUE,FALSE
mwir103,Malawi - Machinga,MWI,MW,FALSE,TRUE,FALSE
mwir104,Malawi - Mangochi,MWI,MW,FALSE,TRUE,FALSE
mwir105,Malawi - Mzimba,MWI,MW,FALSE,TRUE,FALSE
mwir106,Malawi - Salima,MWI,MW,FALSE,TRUE,FALSE
mwir107,Malawi - Thyolo,MWI,MW,FALSE,TRUE,FALSE
mwir108,Malawi - Zomba,MWI,MW,FALSE,TRUE,FALSE
mwir109,Malawi - Lilongwe,MWI,MW,FALSE,TRUE,FALSE
mwir110,Malawi - Mulanje,MWI,MW,FALSE,TRUE,FALSE
mwir111,"Malawi - Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",MWI,MW,FALSE,TRUE,FALSE
mwir112,"Malawi - Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",MWI,MW,FALSE,TRUE,FALSE
mwir113,"Malawi - Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",MWI,MW,FALSE,TRUE,FALSE
mwit,Malawi - Total,MWI,MW,TRUE,,FALSE
mwitr,Malawi - Rural,MWI,MW,FALSE,,TRUE
mwitu,Malawi - Urban,MWI,MW,FALSE,,TRUE
mysr101,Malaysia - Johor,MYS,MY,FALSE,TRUE,FALSE
mysr102,Malaysia - Kedah,MYS,MY,FALSE,TRUE,FALSE
mysr103,Malaysia - Kelantan,MYS,MY,FALSE,TRUE,FALSE
mysr104,Malaysia - Melaka,MYS,MY,FALSE,TRUE,FALSE
mysr105,Malaysia - Negeri Sembilan,MYS,MY,FALSE,TRUE,FALSE
mysr106,Malaysia - Pahang,MYS,MY,FALSE,TRUE,FALSE
mysr107,Malaysia - Pulau Pinang,MYS,MY,FALSE,TRUE,FALSE
mysr108,Malaysia - Perak,MYS,MY,FALSE,TRUE,FALSE
mysr109,Malaysia - Perlis,MYS,MY,FALSE,TRUE,FALSE
mysr110,Malaysia - Selangor,MYS,MY,FALSE,TRUE,FALSE
mysr111,Malaysia - Terengganu,MYS,MY,FALSE,TRUE,FALSE
mysr112,Malaysia - Sabah,MYS,MY,FALSE,TRUE,FALSE
mysr113,Malaysia - Sarawak,MYS,MY,FALSE,TRUE,FALSE
mysr114,Malaysia - Kuala Lumpur Federal Territory,MYS,MY,FALSE,TRUE,FALSE
mysr115,Malaysia - Labuan Federal Territory,MYS,MY,FALSE,TRUE,FALSE
myst,Malaysia - Total,MYS,MY,TRUE,,FALSE
mystr,Malaysia - Rural,MYS,MY,FALSE,,TRUE
mystu,Malaysia - Urban,MYS,MY,FALSE,,TRUE
namr201,Namibia -  Northwest,NAM,,FALSE,TRUE,FALSE
namr202,Namibia -  Northeast,NAM,,FALSE,TRUE,FALSE
namr203,Namibia -  Central,NAM,,FALSE,TRUE,FALSE
namr204,Namibia -  South,NAM,,FALSE,TRUE,FALSE
namt,Namibia - Total,NAM,,TRUE,,FALSE
namtr,Namibia - Rural,NAM,,FALSE,,TRUE
namtu,Namibia - Urban,NAM,,FALSE,,TRUE
namr101,Namibia - Caprivi,NAM,,FALSE,TRUE,FALSE
namr102,Namibia - Erongo,NAM,,FALSE,TRUE,FALSE
namr103,Namibia - Hardap,NAM,,FALSE,TRUE,FALSE
namr104,Namibia - Karas,NAM,,FALSE,TRUE,FALSE
namr105,Namibia - Khomas,NAM,,FALSE,TRUE,FALSE
namr106,Namibia - Kunene,NAM,,FALSE,TRUE,FALSE
namr107,Namibia - Ohangwena,NAM,,FALSE,TRUE,FALSE
namr108,Namibia - Kavango,NAM,,FALSE,TRUE,FALSE
namr109,Namibia - Omaheke,NAM,,FALSE,TRUE,FALSE
namr110,Namibia - Omusati,NAM,,FALSE,TRUE,FALSE
namr111,Namibia - Oshana,NAM,,FALSE,TRUE,FALSE
namr112,Namibia - Oshikoto,NAM,,FALSE,TRUE,FALSE
namr113,Namibia - Otjozondjupa,NAM,,FALSE,TRUE,FALSE
nerr101,Niger - Agadez,NER,NE,FALSE,TRUE,FALSE
nerr102,Niger - Diffa,NER,NE,FALSE,TRUE,FALSE
nerr103,Niger - Dosso,NER,NE,FALSE,TRUE,FALSE
nerr104,Niger - Maradi,NER,NE,FALSE,TRUE,FALSE
nerr105,Niger - Tillabery (incl Niamey),NER,NE,FALSE,TRUE,FALSE
nerr106,Niger - Tahoua,NER,NE,FALSE,TRUE,FALSE
nerr107,Niger - Zinder,NER,NE,FALSE,TRUE,FALSE
nert,Niger - Total,NER,NE,TRUE,,FALSE
nertr,Niger - Rural,NER,NE,FALSE,,TRUE
nertu,Niger - Urban,NER,NE,FALSE,,TRUE
ngar101,"Nigeria - North Central (Benue, Kwara, Niger, Plateau, Kogi, Nassarawa, Abuja (FCT))",NGA,NG,FALSE,TRUE,FALSE
ngar102,"Nigeria - North East (Bauchi, Borno, Adamawa, Taraba, Yobe, Gombe)",NGA,NG,FALSE,TRUE,FALSE
ngar103,"Nigeria - North West (Kaduna, Kano, Katsina, Sokoto, Jigawa, Kebbi, Zamfora)",NGA,NG,FALSE,TRUE,FALSE
ngar104,"Nigeria - South East (Anambra, Imo, Abia, Enugu, Ebonyi)",NGA,NG,FALSE,TRUE,FALSE
ngar105,"Nigeria - South South (Akwa Ibom, Edo, Cross River, Rivers, Delta, Bayelsa)",NGA,NG,FALSE,TRUE,FALSE
ngar106,"Nigeria - South West (Lagos, Ogun, Ondo, Oyo, Osun, Ekiti)",NGA,NG,FALSE,TRUE,FALSE
ngat,Nigeria - Total,NGA,NG,TRUE,,FALSE
ngatr,Nigeria - Rural,NGA,NG,FALSE,,TRUE
ngatu,Nigeria - Urban,NGA,NG,FALSE,,TRUE
nicr101,"Nicaragua - Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",NIC,NI,FALSE,TRUE,FALSE
nicr102,"Nicaragua - Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",NIC,NI,FALSE,TRUE,FALSE
nicr103,"Nicaragua - Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",NIC,NI,FALSE,TRUE,FALSE
nict,Nicaragua - Total,NIC,NI,TRUE,,FALSE
nictr,Nicaragua - Rural,NIC,NI,FALSE,,TRUE
nictu,Nicaragua - Urban,NIC,NI,FALSE,,TRUE
nplr101,Nepal - Eastern,NPL,NP,FALSE,TRUE,FALSE
nplr102,Nepal - Central,NPL,NP,FALSE,TRUE,FALSE
nplr103,Nepal - Western,NPL,NP,FALSE,TRUE,FALSE
nplr104,Nepal - Mid-western,NPL,NP,FALSE,TRUE,FALSE
nplr105,Nepal - Far-western,NPL,NP,FALSE,TRUE,FALSE
nplt,Nepal - Total,NPL,NP,TRUE,,FALSE
npltr,Nepal - Rural,NPL,NP,FALSE,,TRUE
npltu,Nepal - Urban,NPL,NP,FALSE,,TRUE
pakr101,Pakistan - Punjab (incl Islamabad),PAK,PK,FALSE,TRUE,FALSE
pakr102,Pakistan - Sindh,PAK,PK,FALSE,TRUE,FALSE
pakr103,Pakistan - Khyber Pakhtunkhwa (NWFrontier),PAK,PK,FALSE,TRUE,FALSE
pakr104,Pakistan - Balochistan,PAK,PK,FALSE,TRUE,FALSE
pakt,Pakistan - Total,PAK,PK,TRUE,,FALSE
paktr,Pakistan - Rural,PAK,PK,FALSE,,TRUE
paktu,Pakistan - Urban,PAK,PK,FALSE,,TRUE
pakr105,Pakistan - Gilgit Baltistan,PAK,PK,FALSE,TRUE,FALSE
panr101,Panama - Bocas del Toro,PAN,PA,FALSE,TRUE,FALSE
panr102,Panama - Cocle,PAN,PA,FALSE,TRUE,FALSE
panr103,Panama - Colon,PAN,PA,FALSE,TRUE,FALSE
panr104,Panama - Chiriqui,PAN,PA,FALSE,TRUE,FALSE
panr105,Panama - Darien,PAN,PA,FALSE,TRUE,FALSE
panr106,Panama - Herrera,PAN,PA,FALSE,TRUE,FALSE
panr107,Panama - Los Santos,PAN,PA,FALSE,TRUE,FALSE
panr108,Panama - Panama,PAN,PA,FALSE,TRUE,FALSE
panr109,Panama - Veraguas,PAN,PA,FALSE,TRUE,FALSE
panr110,Panama - Kuna Yala,PAN,PA,FALSE,TRUE,FALSE
panr111,Panama - Embera Wounaan,PAN,PA,FALSE,TRUE,FALSE
panr112,Panama - Ngobe Bugle,PAN,PA,FALSE,TRUE,FALSE
pant,Panama - Total,PAN,PA,TRUE,,FALSE
pantr,Panama - Rural,PAN,PA,FALSE,,TRUE
pantu,Panama - Urban,PAN,PA,FALSE,,TRUE
perr101,"Peru - North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",PER,PE,FALSE,TRUE,FALSE
perr102,"Peru - North East (Amazonas, Loreto, San Martin, Ucayali)",PER,PE,FALSE,TRUE,FALSE
perr103,"Peru - East (Madre de Dios, Cusco, Puno, Apurimac)",PER,PE,FALSE,TRUE,FALSE
perr104,"Peru - South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",PER,PE,FALSE,TRUE,FALSE
perr105,"Peru - West (Ancash, Lima, Callao)",PER,PE,FALSE,TRUE,FALSE
perr106,"Peru - Central (Huancavelica, Huanuco, Junin, Pasco)",PER,PE,FALSE,TRUE,FALSE
pert,Peru - Total,PER,PE,TRUE,,FALSE
pertr,Peru - Rural,PER,PE,FALSE,,TRUE
pertu,Peru - Urban,PER,PE,FALSE,,TRUE
phlr101,Philippines - National Capital Region,PHL,PH,FALSE,TRUE,FALSE
phlr102,Philippines - Cordillera Admin Region,PHL,PH,FALSE,TRUE,FALSE
phlr103,Philippines - I-Ilocos,PHL,PH,FALSE,TRUE,FALSE
phlr104,Philippines - II-Cagayan Valley,PHL,PH,FALSE,TRUE,FALSE
phlr105,Philippines - III-Central Luzon,PHL,PH,FALSE,TRUE,FALSE
phlr106,Philippines - IVA-CALABARZON,PHL,PH,FALSE,TRUE,FALSE
phlr107,Philippines - IVB-MIMAROPA,PHL,PH,FALSE,TRUE,FALSE
phlr108,Philippines - V-Bicol,PHL,PH,FALSE,TRUE,FALSE
phlr109,Philippines - VI-Western Visayas,PHL,PH,FALSE,TRUE,FALSE
phlr110,Philippines - VII-Central Visayas,PHL,PH,FALSE,TRUE,FALSE
phlr111,Philippines - VIII-Eastern Visayas,PHL,PH,FALSE,TRUE,FALSE
phlr112,Philippines - IX-Zamboanga Peninsula,PHL,PH,FALSE,TRUE,FALSE
phlr113,Philippines - X-Northern Mindanao,PHL,PH,FALSE,TRUE,FALSE
phlr114,Philippines - XI-Davao,PHL,PH,FALSE,TRUE,FALSE
phlr115,Philippines - XII-SOCCSKSARGEN,PHL,PH,FALSE,TRUE,FALSE
phlr116,Philippines - XIII-Caraga,PHL,PH,FALSE,TRUE,FALSE
phlt,Philippines - Total,PHL,PH,TRUE,,FALSE
phltr,Philippines - Rural,PHL,PH,FALSE,,TRUE
phltu,Philippines - Urban,PHL,PH,FALSE,,TRUE
phlr117,Philippines - ARMM,PHL,PH,FALSE,TRUE,FALSE
pryr101,"Paraguay - North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",PRY,PY,FALSE,TRUE,FALSE
pryr102,"Paraguay - North-East (Caaguazu, Alto Parana, Canideyu)",PRY,PY,FALSE,TRUE,FALSE
pryr103,"Paraguay - South-West (Caazapa, Itapua)",PRY,PY,FALSE,TRUE,FALSE
pryr104,"Paraguay - South-East (Guaira, Misiones, Paraguari, Neembucu)",PRY,PY,FALSE,TRUE,FALSE
pryr105,"Paraguay - Central (Asuncion, Central)",PRY,PY,FALSE,TRUE,FALSE
pryt,Paraguay - Total,PRY,PY,TRUE,,FALSE
prytr,Paraguay - Rural,PRY,PY,FALSE,,TRUE
prytu,Paraguay - Urban,PRY,PY,FALSE,,TRUE
rwar101,Rwanda - City of Kigali,RWA,RW,FALSE,TRUE,FALSE
rwar102,Rwanda - South,RWA,RW,FALSE,TRUE,FALSE
rwar103,Rwanda - West,RWA,RW,FALSE,TRUE,FALSE
rwar104,Rwanda - North,RWA,RW,FALSE,TRUE,FALSE
rwar105,Rwanda - East,RWA,RW,FALSE,TRUE,FALSE
rwat,Rwanda - Total,RWA,RW,TRUE,,FALSE
rwatr,Rwanda - Rural,RWA,RW,FALSE,,TRUE
rwatu,Rwanda - Urban,RWA,RW,FALSE,,TRUE
sdnr101,Sudan - Northern,SDN,SD,FALSE,TRUE,FALSE
sdnr102,Sudan - Nahr El Nil,SDN,SD,FALSE,TRUE,FALSE
sdnr103,Sudan - Red Sea,SDN,SD,FALSE,TRUE,FALSE
sdnr104,Sudan - Kassala,SDN,SD,FALSE,TRUE,FALSE
sdnr105,Sudan - Al Gedarif,SDN,SD,FALSE,TRUE,FALSE
sdnr106,Sudan - Khartoum,SDN,SD,FALSE,TRUE,FALSE
sdnr107,Sudan - Al Gezira,SDN,SD,FALSE,TRUE,FALSE
sdnr108,Sudan - White Nile,SDN,SD,FALSE,TRUE,FALSE
sdnr109,Sudan - Sinnar,SDN,SD,FALSE,TRUE,FALSE
sdnr110,Sudan - Blue Nile,SDN,SD,FALSE,TRUE,FALSE
sdnr111,Sudan - North Kordofan,SDN,SD,FALSE,TRUE,FALSE
sdnr112,Sudan - South Kordofan,SDN,SD,FALSE,TRUE,FALSE
sdnr113,Sudan - North Darfur,SDN,SD,FALSE,TRUE,FALSE
sdnr114,Sudan - West Darfur,SDN,SD,FALSE,TRUE,FALSE
sdnr115,Sudan - South Darfur,SDN,SD,FALSE,TRUE,FALSE
sdnt,Sudan - Total,SDN,SD,TRUE,,FALSE
sdntr,Sudan - Rural,SDN,SD,FALSE,,TRUE
sdntu,Sudan - Urban,SDN,SD,FALSE,,TRUE
senr101,Senegal - Dakar,SEN,SN,FALSE,TRUE,FALSE
senr102,Senegal - Ziguinchor,SEN,SN,FALSE,TRUE,FALSE
senr103,Senegal - Diourbel,SEN,SN,FALSE,TRUE,FALSE
senr104,Senegal - Saint Louis,SEN,SN,FALSE,TRUE,FALSE
senr105,Senegal - Tambacounda,SEN,SN,FALSE,TRUE,FALSE
senr106,Senegal - Kaolack,SEN,SN,FALSE,TRUE,FALSE
senr107,Senegal - Thies,SEN,SN,FALSE,TRUE,FALSE
senr108,Senegal - Louga,SEN,SN,FALSE,TRUE,FALSE
senr109,Senegal - Fatick,SEN,SN,FALSE,TRUE,FALSE
senr110,Senegal - Kolda,SEN,SN,FALSE,TRUE,FALSE
sent,Senegal - Total,SEN,SN,TRUE,,FALSE
sentr,Senegal - Rural,SEN,SN,FALSE,,TRUE
sentu,Senegal - Urban,SEN,SN,FALSE,,TRUE
sler101,Sierra Leone - Bombali,SLE,SL,FALSE,TRUE,FALSE
sler102,Sierra Leone - Kambia,SLE,SL,FALSE,TRUE,FALSE
sler103,Sierra Leone - Koinadugu,SLE,SL,FALSE,TRUE,FALSE
sler104,Sierra Leone - Port Loko,SLE,SL,FALSE,TRUE,FALSE
sler105,Sierra Leone - Tonkolili,SLE,SL,FALSE,TRUE,FALSE
sler106,Sierra Leone - Kailahun,SLE,SL,FALSE,TRUE,FALSE
sler107,Sierra Leone - Kenema,SLE,SL,FALSE,TRUE,FALSE
sler108,Sierra Leone - Kono,SLE,SL,FALSE,TRUE,FALSE
sler109,Sierra Leone - Bo,SLE,SL,FALSE,TRUE,FALSE
sler110,Sierra Leone - Bonthe,SLE,SL,FALSE,TRUE,FALSE
sler111,Sierra Leone - Moyamba,SLE,SL,FALSE,TRUE,FALSE
sler112,Sierra Leone - Pujehun,SLE,SL,FALSE,TRUE,FALSE
sler113,Sierra Leone - Western Rural,SLE,SL,FALSE,TRUE,FALSE
sler114,Sierra Leone - Western Urban,SLE,SL,FALSE,TRUE,FALSE
slet,Sierra Leone - Total,SLE,SL,TRUE,,FALSE
sletr,Sierra Leone - Rural,SLE,SL,FALSE,,TRUE
sletu,Sierra Leone - Urban,SLE,SL,FALSE,,TRUE
somr101,"Somalia - W Galbeed, Awdal",SOM,SO,FALSE,TRUE,FALSE
