region,name,iso_code,iso2,is--country,is--sub_nation,is--urb_rur
namr103,Namibia - Hardap,NAM,,0,1,0
namr104,Namibia - Karas,NAM,,0,1,0
namr105,Namibia - Khomas,NAM,,0,1,0
namr106,Namibia - Kunene,NAM,,0,1,0
namr107,Namibia - Ohangwena,NAM,,0,1,0
namr108,Namibia - Kavango,NAM,,0,1,0
namr109,Namibia - Omaheke,NAM,,0,1,0
namr110,Namibia - Omusati,NAM,,0,1,0
namr111,Namibia - Oshana,NAM,,0,1,0
namr112,Namibia - Oshikoto,NAM,,0,1,0
namr113,Namibia - Otjozondjupa,NAM,,0,1,0
nerr101,Niger - Agadez,NER,NE,0,1,0
nerr102,Niger - Diffa,NER,NE,0,1,0
nerr103,Niger - Dosso,NER,NE,0,1,0
nerr104,Niger - Maradi,NER,NE,0,1,0
nerr105,Niger - Tillabery (incl Niamey),NER,NE,0,1,0
nerr106,Niger - Tahoua,NER,NE,0,1,0
nerr107,Niger - Zinder,NER,NE,0,1,0
nert,Niger - Total,NER,NE,1,,0
nertr,Niger - Rural,NER,NE,0,,1
nertu,Niger - Urban,NER,NE,0,,1
ngar101,"Nigeria - North Central (Benue, Kwara, Niger, Plateau, Kogi, Nassarawa, Abuja (FCT))",NGA,NG,0,1,0
ngar102,"Nigeria - North East (Bauchi, Borno, Adamawa, Taraba, Yobe, Gombe)",NGA,NG,0,1,0
ngar103,"Nigeria - North West (Kaduna, Kano, Katsina, Sokoto, Jigawa, Kebbi, Zamfora)",NGA,NG,0,1,0
ngar104,"Nigeria - South East (Anambra, Imo, Abia, Enugu, Ebonyi)",NGA,NG,0,1,0
ngar105,"Nigeria - South South (Akwa Ibom, Edo, Cross River, Rivers, Delta, Bayelsa)",NGA,NG,0,1,0
ngar106,"Nigeria - South West (Lagos, Ogun, Ondo, Oyo, Osun, Ekiti)",NGA,NG,0,1,0
ngat,Nigeria - Total,NGA,NG,1,,0
ngatr,Nigeria - Rural,NGA,NG,0,,1
ngatu,Nigeria - Urban,NGA,NG,0,,1
nicr101,"Nicaragua - Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",NIC,NI,0,1,0
nicr102,"Nicaragua - Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",NIC,NI,0,1,0
nicr103,"Nicaragua - Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",NIC,NI,0,1,0
nict,Nicaragua - Total,NIC,NI,1,,0
nictr,Nicaragua - Rural,NIC,NI,0,,1
nictu,Nicaragua - Urban,NIC,NI,0,,1
nplr101,Nepal - Eastern,NPL,NP,0,1,0
nplr102,Nepal - Central,NPL,NP,0,1,0
nplr103,Nepal - Western,NPL,NP,0,1,0
nplr104,Nepal - Mid-western,NPL,NP,0,1,0
nplr105,Nepal - Far-western,NPL,NP,0,1,0
nplt,Nepal - Total,NPL,NP,1,,0
npltr,Nepal - Rural,NPL,NP,0,,1
npltu,Nepal - Urban,NPL,NP,0,,1
pakr101,Pakistan - Punjab (incl Islamabad),PAK,PK,0,1,0
pakr102,Pakistan - Sindh,PAK,PK,0,1,0
pakr103,Pakistan - Khyber Pakhtunkhwa (NWFrontier),PAK,PK,0,1,0
pakr104,Pakistan - Balochistan,PAK,PK,0,1,0
pakt,Pakistan - Total,PAK,PK,1,,0
paktr,Pakistan - Rural,PAK,PK,0,,1
paktu,Pakistan - Urban,PAK,PK,0,,1
pakr105,Pakistan - Gilgit Baltistan,PAK,PK,0,1,0
panr101,Panama - Bocas del Toro,PAN,PA,0,1,0
panr102,Panama - Cocle,PAN,PA,0,1,0
panr103,Panama - Colon,PAN,PA,0,1,0
panr104,Panama - Chiriqui,PAN,PA,0,1,0
panr105,Panama - Darien,PAN,PA,0,1,0
panr106,Panama - Herrera,PAN,PA,0,1,0
panr107,Panama - Los Santos,PAN,PA,0,1,0
panr108,Panama - Panama,PAN,PA,0,1,0
panr109,Panama - Veraguas,PAN,PA,0,1,0
panr110,Panama - Kuna Yala,PAN,PA,0,1,0
panr111,Panama - Embera Wounaan,PAN,PA,0,1,0
panr112,Panama - Ngobe Bugle,PAN,PA,0,1,0
pant,Panama - Total,PAN,PA,1,,0
pantr,Panama - Rural,PAN,PA,0,,1
pantu,Panama - Urban,PAN,PA,0,,1
perr101,"Peru - North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",PER,PE,0,1,0
perr102,"Peru - North East (Amazonas, Loreto, San Martin, Ucayali)",PER,PE,0,1,0
perr103,"Peru - East (Madre de Dios, Cusco, Puno, Apurimac)",PER,PE,0,1,0
perr104,"Peru - South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",PER,PE,0,1,0
perr105,"Peru - West (Ancash, Lima, Callao)",PER,PE,0,1,0
perr106,"Peru - Central (Huancavelica, Huanuco, Junin, Pasco)",PER,PE,0,1,0
pert,Peru - Total,PER,PE,1,,0
pertr,Peru - Rural,PER,PE,0,,1
pertu,Peru - Urban,PER,PE,0,,1
phlr101,Philippines - National Capital Region,PHL,PH,0,1,0
phlr102,Philippines - Cordillera Admin Region,PHL,PH,0,1,0
phlr103,Philippines - I-Ilocos,PHL,PH,0,1,0
phlr104,Philippines - II-Cagayan Valley,PHL,PH,0,1,0
phlr105,Philippines - III-Central Luzon,PHL,PH,0,1,0
phlr106,Philippines - IVA-CALABARZON,PHL,PH,0,1,0
phlr107,Philippines - IVB-MIMAROPA,PHL,PH,0,1,0
phlr108,Philippines - V-Bicol,PHL,PH,0,1,0
phlr109,Philippines - VI-Western Visayas,PHL,PH,0,1,0
phlr110,Philippines - VII-Central Visayas,PHL,PH,0,1,0
phlr111,Philippines - VIII-Eastern Visayas,PHL,PH,0,1,0
phlr112,Philippines - IX-Zamboanga Peninsula,PHL,PH,0,1,0
phlr113,Philippines - X-Northern Mindanao,PHL,PH,0,1,0
phlr114,Philippines - XI-Davao,PHL,PH,0,1,0
phlr115,Philippines - XII-SOCCSKSARGEN,PHL,PH,0,1,0
phlr116,Philippines - XIII-Caraga,PHL,PH,0,1,0
phlt,Philippines - Total,PHL,PH,1,,0
phltr,Philippines - Rural,PHL,PH,0,,1
phltu,Philippines - Urban,PHL,PH,0,,1
phlr117,Philippines - ARMM,PHL,PH,0,1,0
pryr101,"Paraguay - North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",PRY,PY,0,1,0
pryr102,"Paraguay - North-East (Caaguazu, Alto Parana, Canideyu)",PRY,PY,0,1,0
pryr103,"Paraguay - South-West (Caazapa, Itapua)",PRY,PY,0,1,0
pryr104,"Paraguay - South-East (Guaira, Misiones, Paraguari, Neembucu)",PRY,PY,0,1,0
pryr105,"Paraguay - Central (Asuncion, Central)",PRY,PY,0,1,0
pryt,Paraguay - Total,PRY,PY,1,,0
prytr,Paraguay - Rural,PRY,PY,0,,1
prytu,Paraguay - Urban,PRY,PY,0,,1
rwar101,Rwanda - City of Kigali,RWA,RW,0,1,0
rwar102,Rwanda - South,RWA,RW,0,1,0
rwar103,Rwanda - West,RWA,RW,0,1,0
rwar104,Rwanda - North,RWA,RW,0,1,0
rwar105,Rwanda - East,RWA,RW,0,1,0
rwat,Rwanda - Total,RWA,RW,1,,0
rwatr,Rwanda - Rural,RWA,RW,0,,1
rwatu,Rwanda - Urban,RWA,RW,0,,1
sdnr101,Sudan - Northern,SDN,SD,0,1,0
sdnr102,Sudan - Nahr El Nil,SDN,SD,0,1,0
sdnr103,Sudan - Red Sea,SDN,SD,0,1,0
sdnr104,Sudan - Kassala,SDN,SD,0,1,0
sdnr105,Sudan - Al Gedarif,SDN,SD,0,1,0
sdnr106,Sudan - Khartoum,SDN,SD,0,1,0
sdnr107,Sudan - Al Gezira,SDN,SD,0,1,0
sdnr108,Sudan - White Nile,SDN,SD,0,1,0
sdnr109,Sudan - Sinnar,SDN,SD,0,1,0
sdnr110,Sudan - Blue Nile,SDN,SD,0,1,0
sdnr111,Sudan - North Kordofan,SDN,SD,0,1,0
sdnr112,Sudan - South Kordofan,SDN,SD,0,1,0
sdnr113,Sudan - North Darfur,SDN,SD,0,1,0
sdnr114,Sudan - West Darfur,SDN,SD,0,1,0
sdnr115,Sudan - South Darfur,SDN,SD,0,1,0
sdnt,Sudan - Total,SDN,SD,1,,0
sdntr,Sudan - Rural,SDN,SD,0,,1
sdntu,Sudan - Urban,SDN,SD,0,,1
senr101,Senegal - Dakar,SEN,SN,0,1,0
senr102,Senegal - Ziguinchor,SEN,SN,0,1,0
senr103,Senegal - Diourbel,SEN,SN,0,1,0
senr104,Senegal - Saint Louis,SEN,SN,0,1,0
senr105,Senegal - Tambacounda,SEN,SN,0,1,0
senr106,Senegal - Kaolack,SEN,SN,0,1,0
senr107,Senegal - Thies,SEN,SN,0,1,0
senr108,Senegal - Louga,SEN,SN,0,1,0
senr109,Senegal - Fatick,SEN,SN,0,1,0
senr110,Senegal - Kolda,SEN,SN,0,1,0
sent,Senegal - Total,SEN,SN,1,,0
sentr,Senegal - Rural,SEN,SN,0,,1
sentu,Senegal - Urban,SEN,SN,0,,1
sler101,Sierra Leone - Bombali,SLE,SL,0,1,0
sler102,Sierra Leone - Kambia,SLE,SL,0,1,0
sler103,Sierra Leone - Koinadugu,SLE,SL,0,1,0
sler104,Sierra Leone - Port Loko,SLE,SL,0,1,0
sler105,Sierra Leone - Tonkolili,SLE,SL,0,1,0
sler106,Sierra Leone - Kailahun,SLE,SL,0,1,0
sler107,Sierra Leone - Kenema,SLE,SL,0,1,0
sler108,Sierra Leone - Kono,SLE,SL,0,1,0
sler109,Sierra Leone - Bo,SLE,SL,0,1,0
sler110,Sierra Leone - Bonthe,SLE,SL,0,1,0
sler111,Sierra Leone - Moyamba,SLE,SL,0,1,0
sler112,Sierra Leone - Pujehun,SLE,SL,0,1,0
sler113,Sierra Leone - Western Rural,SLE,SL,0,1,0
sler114,Sierra Leone - Western Urban,SLE,SL,0,1,0
slet,Sierra Leone - Total,SLE,SL,1,,0
sletr,Sierra Leone - Rural,SLE,SL,0,,1
sletu,Sierra Leone - Urban,SLE,SL,0,,1
somr101,"Somalia - W Galbeed, Awdal",SOM,SO,0,1,0
somr102,"Somalia - Sanaag, Sool, Togdhere",SOM,SO,0,1,0
somr103,"Somalia - Mudug, Nugal",SOM,SO,0,1,0
somr104,Somalia - Bari,SOM,SO,0,1,0
somr105,"Somalia - Bakool, Bay",SOM,SO,0,1,0
somr106,"Somalia - Gedo, Middle Juba, Lower Juba",SOM,SO,0,1,0
somr107,"Somalia - Hiran, Galguduud",SOM,SO,0,1,0
somr108,Somalia - Middle Shabelle,SOM,SO,0,1,0
somr109,Somalia - Lower Shabelle,SOM,SO,0,1,0
somr110,Somalia - Banadir,SOM,SO,0,1,0
somt,Somalia - Total,SOM,SO,1,,0
somtr,Somalia - Rural,SOM,SO,0,,1
somtu,Somalia - Urban,SOM,SO,0,,1
ssdr101,South Sudan - Upper Nile,SSD,SS,0,1,0
ssdr102,South Sudan - Jonglei,SSD,SS,0,1,0
ssdr103,South Sudan - Unity,SSD,SS,0,1,0
ssdr104,South Sudan - Warrap,SSD,SS,0,1,0
ssdr105,South Sudan - Northern Bahr El Ghazal,SSD,SS,0,1,0
ssdr106,South Sudan - Western Bahr El Ghazal,SSD,SS,0,1,0
ssdr107,South Sudan - Lakes,SSD,SS,0,1,0
ssdr108,South Sudan - Western Equatoria,SSD,SS,0,1,0
ssdr109,South Sudan - Central Equatoria,SSD,SS,0,1,0
ssdr110,South Sudan - Eastern Equatoria,SSD,SS,0,1,0
ssdt,South Sudan - Total,SSD,SS,1,,0
ssdtr,South Sudan - Rural,SSD,SS,0,,1
ssdtu,South Sudan - Urban,SSD,SS,0,,1
stpr101,Sao Tome & Principe - Regiao Centro,STP,ST,0,1,0
stpr102,Sao Tome & Principe - Regiao Sul,STP,ST,0,1,0
stpr103,Sao Tome & Principe - Regiao Norte,STP,ST,0,1,0
stpr104,Sao Tome & Principe - Regiao do Principe,STP,ST,0,1,0
stpt,Sao Tome & Principe - Total,STP,ST,1,,0
stptr,Sao Tome & Principe - Rural,STP,ST,0,,1
stptu,Sao Tome & Principe - Urban,STP,ST,0,,1
surr101,Suriname - Paramaribo,SUR,SR,0,1,0
surr102,Suriname - Wanica and Para,SUR,SR,0,1,0
surr103,"Suriname - Nickerie, Coronie and Saramacca",SUR,SR,0,1,0
surr104,Suriname - Commewijne and Marowijne,SUR,SR,0,1,0
surr105,Suriname - Brokopondo and Sipaliwini,SUR,SR,0,1,0
surt,Suriname - Total,SUR,SR,1,,0
surtr,Suriname - Rural,SUR,SR,0,,1
surtu,Suriname - Urban,SUR,SR,0,,1
swzr101,Swaziland - Hhohho,SWZ,SZ,0,1,0
swzr102,Swaziland - Manzini,SWZ,SZ,0,1,0
swzr103,Swaziland - Shiselweni,SWZ,SZ,0,1,0
swzr104,Swaziland - Lubombo,SWZ,SZ,0,1,0
swzt,Swaziland - Total,SWZ,SZ,1,,0
swztr,Swaziland - Rural,SWZ,SZ,0,,1
swztu,Swaziland - Urban,SWZ,SZ,0,,1
syrr101,Syria - Damascus,SYR,SY,0,1,0
syrr102,Syria - Rural Damascus,SYR,SY,0,1,0
syrr103,Syria - Homs,SYR,SY,0,1,0
syrr104,Syria - Hamaa,SYR,SY,0,1,0
syrr105,Syria - Tartous,SYR,SY,0,1,0
syrr106,Syria - Al Latakia,SYR,SY,0,1,0
syrr107,Syria - Edlab Idleb,SYR,SY,0,1,0
syrr108,Syria - Halab - Aleppo,SYR,SY,0,1,0
syrr109,Syria - Al Raka-Raqqa,SYR,SY,0,1,0
syrr110,Syria - Der El Zour - Deir Ezzor,SYR,SY,0,1,0
syrr111,Syria - Al Hasaka,SYR,SY,0,1,0
syrr112,Syria - Al Swida - Sweida,SYR,SY,0,1,0
syrr113,Syria - Daraa,SYR,SY,0,1,0
syrr114,Syria - Al Qunitara - Quneitra,SYR,SY,0,1,0
syrt,Syria - Total,SYR,SY,1,,0
syrtr,Syria - Rural,SYR,SY,0,,1
syrtu,Syria - Urban,SYR,SY,0,,1
tcdr101,Chad - Zone 1 (N'Djamena),TCD,TD,0,1,0
tcdr102,"Chad - Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",TCD,TD,0,1,0
tcdr103,"Chad - Zone 3 (Guera, Batha Est & Ouest, Salamat)",TCD,TD,0,1,0
tcdr104,"Chad - Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",TCD,TD,0,1,0
tcdr105,"Chad - Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",TCD,TD,0,1,0
tcdr106,"Chad - Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",TCD,TD,0,1,0
tcdr107,"Chad - Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",TCD,TD,0,1,0
tcdr108,"Chad - Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",TCD,TD,0,1,0
tcdt,Chad - Total,TCD,TD,1,,0
tcdtr,Chad - Rural,TCD,TD,0,,1
tcdtu,Chad - Urban,TCD,TD,0,,1
tgor101,Togo - Lome,TGO,TG,0,1,0
tgor102,Togo - Maritime,TGO,TG,0,1,0
tgor103,Togo - Plateaux,TGO,TG,0,1,0
tgor104,Togo - Centrale,TGO,TG,0,1,0
tgor105,Togo - Kara,TGO,TG,0,1,0
tgor106,Togo - Savanes,TGO,TG,0,1,0
tgot,Togo - Total,TGO,TG,1,,0
tgotr,Togo - Rural,TGO,TG,0,,1
tgotu,Togo - Urban,TGO,TG,0,,1
thar101,"Thailand - Central, incl Bangkok",THA,TH,0,1,0
thar102,Thailand - North,THA,TH,0,1,0
thar103,Thailand - Northeast,THA,TH,0,1,0
thar104,Thailand - South,THA,TH,0,1,0
that,Thailand - Total,THA,TH,1,,0
thatr,Thailand - Rural,THA,TH,0,,1
thatu,Thailand - Urban,THA,TH,0,,1
tjkr101,Tajikistan - Duchanbe,TJK,TJ,0,1,0
tjkr102,Tajikistan - Khatlon,TJK,TJ,0,1,0
tjkr103,Tajikistan - Sughd (formerly Leninabad),TJK,TJ,0,1,0
tjkr104,Tajikistan - DRS,TJK,TJ,0,1,0
tjkr105,Tajikistan - GBAO,TJK,TJ,0,1,0
tjkt,Tajikistan - Total,TJK,TJ,1,,0
tjktr,Tajikistan - Rural,TJK,TJ,0,,1
tjktu,Tajikistan - Urban,TJK,TJ,0,,1
tkmr101,Turkmenistan - Ashgabat City,TKM,TM,0,1,0
tkmr102,Turkmenistan - Akhal,TKM,TM,0,1,0
tkmr103,Turkmenistan - Balkan,TKM,TM,0,1,0
tkmr104,Turkmenistan - Dashoguz,TKM,TM,0,1,0
tkmr105,Turkmenistan - Lebap,TKM,TM,0,1,0
tkmr106,Turkmenistan - Mary,TKM,TM,0,1,0
tkmt,Turkmenistan - Total,TKM,TM,1,,0
tkmtr,Turkmenistan - Rural,TKM,TM,0,,1
tkmtu,Turkmenistan - Urban,TKM,TM,0,,1
tlsr101,Timor Leste - Aileu,TLS,TL,0,1,0
tlsr102,Timor Leste - Ainaro,TLS,TL,0,1,0
tlsr103,Timor Leste - Baucau,TLS,TL,0,1,0
tlsr104,Timor Leste - Bobonaro,TLS,TL,0,1,0
tlsr105,Timor Leste - Cova Lima,TLS,TL,0,1,0
tlsr106,Timor Leste - Dili,TLS,TL,0,1,0
tlsr107,Timor Leste - Ermera,TLS,TL,0,1,0
tlsr108,Timor Leste - Liquica,TLS,TL,0,1,0
tlsr109,Timor Leste - Lautem,TLS,TL,0,1,0
tlsr110,Timor Leste - Manufahi,TLS,TL,0,1,0
tlsr111,Timor Leste - Manatuto,TLS,TL,0,1,0
tlsr112,Timor Leste - Oecussi,TLS,TL,0,1,0
tlsr113,Timor Leste - Viqueque,TLS,TL,0,1,0
tlst,Timor Leste - Total,TLS,TL,1,,0
tlstr,Timor Leste - Rural,TLS,TL,0,,1
tlstu,Timor Leste - Urban,TLS,TL,0,,1
tunr101,"Tunisia - Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",TUN,TN,0,1,0
tunr102,"Tunisia - Nord Est (Nabeul, Zaghouan, Bizerte)",TUN,TN,0,1,0
tunr103,"Tunisia - Nord Ouest (Beja, Jendouba, Kef, Siliana)",TUN,TN,0,1,0
tunr104,"Tunisia - Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",TUN,TN,0,1,0
tunr105,"Tunisia - Centre Est (Sousse, Monastir, Mahdia, Sfax)",TUN,TN,0,1,0
tunr106,"Tunisia - Sud Ouest (Gafsa, Tozeur, Kebili)",TUN,TN,0,1,0
tunr107,"Tunisia - Sud Est (Gabes, Medinine, Tataouine)",TUN,TN,0,1,0
tunt,Tunisia - Total,TUN,TN,1,,0
tuntr,Tunisia - Rural,TUN,TN,0,,1
tuntu,Tunisia - Urban,TUN,TN,0,,1
turr101,Turkey - Istanbul,TUR,TR,0,1,0
turr102,"Turkey - West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",TUR,TR,0,1,0
turr103,"Turkey - Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",TUR,TR,0,1,0
turr104,"Turkey - East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",TUR,TR,0,1,0
turr105,"Turkey - West Anatolia (Ankara, Konya, Karaman)",TUR,TR,0,1,0
turr106,"Turkey - Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",TUR,TR,0,1,0
turr107,"Turkey - Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",TUR,TR,0,1,0
turr108,"Turkey - West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",TUR,TR,0,1,0
turr109,"Turkey - East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",TUR,TR,0,1,0
turr110,"Turkey - North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",TUR,TR,0,1,0
turr111,"Turkey - Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",TUR,TR,0,1,0
turr112,"Turkey - South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",TUR,TR,0,1,0
turt,Turkey - Total,TUR,TR,1,,0
turtr,Turkey - Rural,TUR,TR,0,,1
turtu,Turkey - Urban,TUR,TR,0,,1
tzar101,"Tanzania - Western (Tabora, Kigoma, Shinyanga)",TZA,TZ,0,1,0
tzar102,"Tanzania - Northern (Arusha, Kilimanjaro, Tanga, Manyara)",TZA,TZ,0,1,0
tzar103,"Tanzania - Central (Dodoma, Singida)",TZA,TZ,0,1,0
tzar104,"Tanzania - Southern Highlands (Iringa, Mbeya, Rukwa)",TZA,TZ,0,1,0
tzar105,"Tanzania - Lake (Kagera, Mwanza, Mara)",TZA,TZ,0,1,0
tzar106,"Tanzania - Eastern (Morogoro, Pwani, Dar Es Salam)",TZA,TZ,0,1,0
tzar107,"Tanzania - Southern (Lindi, Mtwara, Ruvuma)",TZA,TZ,0,1,0
tzar108,"Tanzania - Zanzibar (Zanzibar North, Zanziba South, Town West, Pemba North, Pemba South)",TZA,TZ,0,1,0
tzat,Tanzania - Total,TZA,TZ,1,,0
tzatr,Tanzania - Rural,TZA,TZ,0,,1
tzatu,Tanzania - Urban,TZA,TZ,0,,1
ugar101,"Uganda - Central (Central 1, Central 2, Kampala)",UGA,UG,0,1,0
ugar102,"Uganda - Eastern (Eastern, East Central)",UGA,UG,0,1,0
ugar103,"Uganda - Northern (North, Karamoja, West Nile)",UGA,UG,0,1,0
ugar104,"Uganda - Western (Western, Southwest)",UGA,UG,0,1,0
ugat,Uganda - Total,UGA,UG,1,,0
ugatr,Uganda - Rural,UGA,UG,0,,1
ugatu,Uganda - Urban,UGA,UG,0,,1
ukrr101,Ukraine - North,UKR,UA,0,1,0
ukrr102,Ukraine - Central,UKR,UA,0,1,0
ukrr103,Ukraine - East,UKR,UA,0,1,0
ukrr104,Ukraine - South,UKR,UA,0,1,0
ukrr105,Ukraine - West,UKR,UA,0,1,0
ukrt,Ukraine - Total,UKR,UA,1,,0
ukrtr,Ukraine - Rural,UKR,UA,0,,1
ukrtu,Ukraine - Urban,UKR,UA,0,,1
uryr101,Uruguay - Montevideo and Metropolitan area,URY,UY,0,1,0
uryr102,"Uruguay - Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",URY,UY,0,1,0
uryr103,"Uruguay - Costa Este (Canelones, Maldonado and Rocha)",URY,UY,0,1,0
uryr104,"Uruguay - Litoral Sur (Soriano, Colonia and San Jose)",URY,UY,0,1,0
uryr105,Uruguay - Centro (Durazno and Tacuarembo),URY,UY,0,1,0
uryr106,"Uruguay - Centro Sur (Flores, Florida and Lavalleja)",URY,UY,0,1,0
uryr107,"Uruguay - Litoral Norte (Paysandu, Salto and Río Negro)",URY,UY,0,1,0
uryt,Uruguay - Total,URY,UY,1,,0
urytr,Uruguay - Rural,URY,UY,0,,1
urytu,Uruguay - Urban,URY,UY,0,,1
uzbr101,Uzbekistan - Western,UZB,UZ,0,1,0
uzbr102,Uzbekistan - Central,UZB,UZ,0,1,0
uzbr103,Uzbekistan - Southern,UZB,UZ,0,1,0
uzbr104,Uzbekistan - Central East,UZB,UZ,0,1,0
uzbr105,Uzbekistan - East,UZB,UZ,0,1,0
uzbt,Uzbekistan - Total,UZB,UZ,1,,0
uzbtr,Uzbekistan - Rural,UZB,UZ,0,,1
uzbtu,Uzbekistan - Urban,UZB,UZ,0,,1
uzbr106,Uzbekistan - Tashkent,UZB,UZ,0,1,0
venr101,Venezuela - Federal District,VEN,VE,0,1,0
venr102,Venezuela - Amazonas Federal Territory,VEN,VE,0,1,0
venr103,Venezuela - Anzoategui,VEN,VE,0,1,0
venr104,Venezuela - Apure,VEN,VE,0,1,0
venr105,Venezuela - Aragua,VEN,VE,0,1,0
venr106,Venezuela - Barinas,VEN,VE,0,1,0
venr107,Venezuela - Bolivar,VEN,VE,0,1,0
venr108,Venezuela - Carabobo,VEN,VE,0,1,0
venr109,Venezuela - Cojedes,VEN,VE,0,1,0
venr110,Venezuela - Amacuros Delta Federal Territory,VEN,VE,0,1,0
venr111,Venezuela - Falcon,VEN,VE,0,1,0
venr112,Venezuela - Guarico,VEN,VE,0,1,0
venr113,Venezuela - Lara,VEN,VE,0,1,0
venr114,Venezuela - Merida,VEN,VE,0,1,0
venr115,Venezuela - Miranda,VEN,VE,0,1,0
venr116,Venezuela - Monagas,VEN,VE,0,1,0
venr117,Venezuela - Nueva Esparta,VEN,VE,0,1,0
venr118,Venezuela - Portuguesa,VEN,VE,0,1,0
venr119,Venezuela - Sucre,VEN,VE,0,1,0
venr120,Venezuela - Tachira,VEN,VE,0,1,0
venr121,Venezuela - Trujillo,VEN,VE,0,1,0
venr122,Venezuela - Yaracuy,VEN,VE,0,1,0
venr123,Venezuela - Zulia,VEN,VE,0,1,0
venr124,Venezuela - Vargas,VEN,VE,0,1,0
vent,Venezuela - Total,VEN,VE,1,,0
ventr,Venezuela - Rural,VEN,VE,0,,1
ventu,Venezuela - Urban,VEN,VE,0,,1
vnmr101,Vietnam - Red River Delta,VNM,VN,0,1,0
vnmr102,"Vietnam - North East, North West",VNM,VN,0,1,0
vnmr103,Vietnam - North Central Coast and South Central Coast,VNM,VN,0,1,0
vnmr104,Vietnam - Central Highlands,VNM,VN,0,1,0
vnmr105,Vietnam - South East,VNM,VN,0,1,0
vnmr106,Vietnam - Mekong River Delta,VNM,VN,0,1,0
vnmt,Vietnam - Total,VNM,VN,1,,0
vnmtr,Vietnam - Rural,VNM,VN,0,,1
vnmtu,Vietnam - Urban,VNM,VN,0,,1
vutr101,Vanuatu - Tafea,VUT,VU,0,1,0
vutr102,Vanuatu - Shefa,VUT,VU,0,1,0
vutr103,Vanuatu - Malampa,VUT,VU,0,1,0
vutr104,Vanuatu - Penama,VUT,VU,0,1,0
vutr105,Vanuatu - Sanma,VUT,VU,0,1,0
vutr106,Vanuatu - Torba,VUT,VU,0,1,0
vutr107,Vanuatu - Port Vila,VUT,VU,0,1,0
vutr108,Vanuatu - Luganville,VUT,VU,0,1,0
vutt,Vanuatu - Total,VUT,VU,1,,0
vuttr,Vanuatu - Rural,VUT,VU,0,,1
vuttu,Vanuatu - Urban,VUT,VU,0,,1
yemr101,Yemen - Ibb,YEM,YE,0,1,0
yemr102,"Yemen - Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",YEM,YE,0,1,0
yemr103,"Yemen - Sana a (capital; Al Amana), Sana a (governorate)",YEM,YE,0,1,0
yemr104,"Yemen - Beida (Al Bayda), Dhamar, Raimah",YEM,YE,0,1,0
yemr105,Yemen - Taiz,YEM,YE,0,1,0
yemr106,"Yemen - Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",YEM,YE,0,1,0
yemr107,"Yemen - Hajja, Sada, Amran (Omran)",YEM,YE,0,1,0
yemr108,"Yemen - Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",YEM,YE,0,1,0
yemt,Yemen - Total,YEM,YE,1,,0
yemtr,Yemen - Rural,YEM,YE,0,,1
yemtu,Yemen - Urban,YEM,YE,0,,1
zafr101,South Africa - Western Cape,ZAF,ZA,0,1,0
zafr102,South Africa - Eastern Cape,ZAF,ZA,0,1,0
zafr103,South Africa - Northern Cape,ZAF,ZA,0,1,0
