year,region,menedyr2039
2010,pertr,8.4
2010,pertu,11.5
2011,perr101,9.8
2011,perr102,9.5
2011,perr103,10.3
2011,perr104,11.6
2011,perr105,11.7
2011,perr106,10.2
2011,pert,10.8
2011,pertr,8.4
2011,pertu,11.7
2012,perr101,9.6
2012,perr102,9.5
2012,perr103,10.5
2012,perr104,11.3
2012,perr105,11.7
2012,perr106,10.1
2012,pert,10.7
2012,pertr,8.5
2012,pertu,11.6
1998,phlr101,9.9
1998,phlr102,8.4
1998,phlr103,9.7
1998,phlr104,9.6
1998,phlr105,8.3
1998,phlr106,8.8
1998,phlr107,8.3
1998,phlr108,7.2
1998,phlr109,8.0
1998,phlr110,7.9
1998,phlr111,8.6
1998,phlr112,8.6
1998,phlr113,11.0
1998,phlr114,8.5
1998,phlr115,6.5
1998,phlr116,8.3
1998,phlt,9.2
1998,phltr,7.9
1998,phltu,10.3
2003,phlr101,11.1
2003,phlr102,10.0
2003,phlr103,9.8
2003,phlr104,9.1
2003,phlr105,9.6
2003,phlr106,10.4
2003,phlr107,7.8
2003,phlr108,9.3
2003,phlr109,8.9
2003,phlr110,9.3
2003,phlr111,7.7
2003,phlr112,7.9
2003,phlr113,8.5
2003,phlr114,8.5
2003,phlr115,8.4
2003,phlr116,8.7
2003,phlr117,7.3
2003,phlt,9.4
2003,phltr,8.0
2003,phltu,10.6
2008,phlr101,11.1
2008,phlr102,9.6
2008,phlr103,10.3
2008,phlr104,9.5
2008,phlr105,9.8
2008,phlr106,10.5
2008,phlr107,8.1
2008,phlr108,9.2
2008,phlr109,9.4
2008,phlr110,9.2
2008,phlr111,8.3
2008,phlr112,9.1
2008,phlr113,8.7
2008,phlr114,8.7
2008,phlr115,8.8
2008,phlr116,8.5
2008,phlr117,7.0
2008,phlt,9.6
2008,phltr,8.4
2008,phltu,10.7
2013,phlr101,11.3
2013,phlr102,10.6
2013,phlr103,10.4
2013,phlr104,9.3
2013,phlr105,9.8
2013,phlr106,10.6
2013,phlr107,8.1
2013,phlr108,9.1
2013,phlr109,9.4
2013,phlr110,9.4
2013,phlr111,8.9
2013,phlr112,9.0
2013,phlr113,8.5
2013,phlr114,9.4
2013,phlr115,8.5
2013,phlr116,8.7
2013,phlr117,6.9
2013,phlt,9.8
2013,phltr,8.9
2013,phltu,10.6
2002,pryr101,7.0
2002,pryr102,7.2
2002,pryr103,6.8
2002,pryr104,7.5
2002,pryr105,9.7
2002,pryt,8.1
2002,prytr,6.3
2002,prytu,9.4
1992,rwar101,5.1
1992,rwar102,4.2
1992,rwar103,4.0
1992,rwar104,4.3
1992,rwar105,3.3
1992,rwat,4.3
1992,rwatr,4.0
1992,rwatu,7.1
2000,rwar101,7.6
2000,rwar102,4.1
2000,rwar103,4.8
2000,rwar104,4.7
2000,rwar105,4.6
2000,rwat,4.8
2000,rwatr,4.0
2000,rwatu,7.5
2005,rwar101,7.0
2005,rwar102,4.2
2005,rwar103,4.5
2005,rwar104,4.7
2005,rwar105,4.0
2005,rwat,4.7
2005,rwatr,4.2
2005,rwatu,6.7
2010,rwar101,7.2
2010,rwar102,4.4
2010,rwar103,4.7
2010,rwar104,5.0
2010,rwar105,4.5
2010,rwat,5.0
2010,rwatr,4.6
2010,rwatu,6.9
2000,sdnr101,7.4
2000,sdnr102,7.6
2000,sdnr103,4.3
2000,sdnr104,3.7
2000,sdnr105,4.9
2000,sdnr106,7.9
2000,sdnr107,7.0
2000,sdnr108,6.3
2000,sdnr109,5.5
2000,sdnr110,4.9
2000,sdnr111,5.1
2000,sdnr112,5.2
2000,sdnr113,5.9
2000,sdnr114,4.9
2000,sdnr115,6.1
2000,sdnt,6.2
2000,sdntr,4.4
2000,sdntu,7.6
2008,sdnr101,7.4
2008,sdnr102,6.7
2008,sdnr103,3.9
2008,sdnr104,3.6
2008,sdnr105,4.7
2008,sdnr106,9.5
2008,sdnr107,7.1
2008,sdnr108,5.8
2008,sdnr109,4.8
2008,sdnr110,3.3
2008,sdnr111,3.5
2008,sdnr112,4.2
2008,sdnr113,4.6
2008,sdnr114,3.9
2008,sdnr115,3.4
2008,sdnt,5.9
2008,sdntr,3.9
2008,sdntu,8.9
2010,sdnr101,8.7
2010,sdnr102,7.2
2010,sdnr103,5.8
2010,sdnr104,5.2
2010,sdnr105,6.1
2010,sdnr106,9.8
2010,sdnr107,7.8
2010,sdnr108,7.6
2010,sdnr109,6.2
2010,sdnr110,4.7
2010,sdnr111,5.8
2010,sdnr112,4.8
2010,sdnr113,6.6
2010,sdnr114,5.2
2010,sdnr115,6.4
2010,sdnt,7.1
2010,sdntr,5.8
2010,sdntu,9.2
1992,senr101,5.6
1992,senr102,6.1
1992,senr103,1.2
1992,senr104,2.9
1992,senr105,1.9
1992,senr106,1.5
1992,senr107,3.3
1992,senr108,1.6
1992,senr109,1.7
1992,senr110,1.8
1992,sent,3.3
1992,sentr,1.4
1992,sentu,5.4
2005,senr101,6.0
2005,senr102,6.0
2005,senr103,1.4
2005,senr104,2.6
2005,senr105,1.8
2005,senr106,2.3
2005,senr107,3.8
2005,senr108,1.8
2005,senr109,2.8
2005,senr110,2.4
2005,sent,3.9
2005,sentr,1.7
2005,sentu,5.5
2011,senr101,6.3
2011,senr102,7.5
2011,senr103,1.8
2011,senr104,3.0
2011,senr105,2.2
2011,senr106,2.5
2011,senr107,4.0
2011,senr108,1.6
2011,senr109,4.1
2011,senr110,3.4
2011,sent,4.2
2011,sentr,2.0
2011,sentu,5.9
2012,senr101,6.2
2012,senr102,7.2
2012,senr103,1.8
2012,senr104,3.3
2012,senr105,2.3
2012,senr106,3.0
2012,senr107,4.0
2012,senr108,2.9
2012,senr109,4.3
2012,senr110,4.0
2012,sent,4.3
2012,sentr,2.7
2012,sentu,5.8
2008,sler101,5.3
2008,sler102,2.7
2008,sler103,1.8
2008,sler104,3.7
2008,sler105,2.3
2008,sler106,3.1
2008,sler107,3.3
2008,sler108,2.9
2008,sler109,4.2
2008,sler110,2.5
2008,sler111,3.1
2008,sler112,1.2
2008,sler113,5.8
2008,sler114,9.2
2008,slet,4.4
2008,sletr,2.2
2008,sletu,7.9
2013,sler101,5.2
2013,sler102,3.5
2013,sler103,2.9
2013,sler104,4.9
2013,sler105,3.8
2013,sler106,4.4
2013,sler107,5.0
2013,sler108,4.2
2013,sler109,5.1
2013,sler110,2.8
2013,sler111,3.6
2013,sler112,2.4
2013,sler113,6.6
2013,sler114,9.1
2013,slet,5.2
2013,sletr,3.3
2013,sletu,8.3
2006,somr101,5.2
2006,somr102,3.4
2006,somr103,3.0
2006,somr104,4.3
2006,somr105,1.9
2006,somr106,1.9
2006,somr107,1.2
2006,somr108,1.8
2006,somr109,2.4
2006,somr110,5.2
2006,somt,3.1
2006,somtr,1.7
2006,somtu,5.5
2008,ssdr101,2.9
2008,ssdr102,2.3
2008,ssdr103,1.9
2008,ssdr104,1.3
2008,ssdr105,2.4
2008,ssdr106,3.5
2008,ssdr107,2.0
2008,ssdr108,4.2
2008,ssdr109,6.2
2008,ssdr110,2.3
2008,ssdt,3.0
2008,ssdtr,2.3
2008,ssdtu,4.9
2010,ssdr101,4.1
2010,ssdr102,2.1
2010,ssdr103,2.8
2010,ssdr104,1.6
2010,ssdr105,2.3
2010,ssdr106,4.0
2010,ssdr107,2.3
2010,ssdr108,4.9
2010,ssdr109,6.4
2010,ssdr110,3.6
2010,ssdt,3.6
2010,ssdtr,2.7
2010,ssdtu,5.7
2000,stpr101,5.5
2000,stpr102,6.5
2000,stpr103,4.9
2000,stpr104,6.8
2000,stpt,6.3
2000,stptr,5.8
2000,stptu,6.7
2009,stpr101,6.7
2009,stpr102,5.4
2009,stpr103,5.5
2009,stpr104,5.8
2009,stpt,6.2
2009,stptr,5.6
2009,stptu,6.8
2010,surr101,9.0
2010,surr102,8.3
2010,surr103,7.5
2010,surr104,7.0
2010,surr105,4.2
2010,surt,8.2
2010,surtr,6.6
2010,surtu,8.7
2000,swzr101,8.5
2000,swzr102,8.4
2000,swzr103,7.2
2000,swzr104,6.8
2000,swzt,7.8
2000,swztr,7.3
2000,swztu,9.0
2006,swzr101,8.9
2006,swzr102,9.4
2006,swzr103,8.3
2006,swzr104,7.2
2006,swzt,8.6
2006,swztr,8.0
2006,swztu,9.9
2010,swzr101,9.1
2010,swzr102,9.7
2010,swzr103,8.4
2010,swzr104,8.2
2010,swzt,9.0
2010,swztr,8.4
2010,swztu,10.0
2006,syrr101,9.7
2006,syrr102,8.5
2006,syrr103,8.6
2006,syrr104,8.8
2006,syrr105,9.5
2006,syrr106,9.6
2006,syrr107,8.4
2006,syrr108,7.8
2006,syrr109,7.4
2006,syrr110,8.2
2006,syrr111,7.9
2006,syrr112,10.0
2006,syrr113,9.1
2006,syrr114,9.0
2006,syrt,8.5
2006,syrtr,8.1
2006,syrtu,8.9
1997,tcdr101,5.8
1997,tcdr102,1.0
1997,tcdr103,0.9
1997,tcdr104,0.9
1997,tcdr105,1.9
1997,tcdr106,4.2
1997,tcdr107,3.5
1997,tcdr108,3.1
1997,tcdt,2.9
1997,tcdtr,1.9
1997,tcdtu,5.2
2004,tcdr101,7.8
2004,tcdr102,1.2
2004,tcdr103,1.5
2004,tcdr104,1.1
2004,tcdr105,0.5
2004,tcdr106,5.7
2004,tcdr107,4.5
2004,tcdr108,3.4
2004,tcdt,3.6
2004,tcdtr,2.5
2004,tcdtu,6.3
2010,tcdr101,7.4
2010,tcdr102,1.5
2010,tcdr103,1.7
2010,tcdr104,1.5
2010,tcdr105,1.3
2010,tcdr106,5.6
2010,tcdr107,5.2
2010,tcdr108,5.0
2010,tcdt,4.1
2010,tcdtr,2.9
2010,tcdtu,6.7
1998,tgor101,7.5
1998,tgor102,5.3
1998,tgor103,4.5
1998,tgor104,4.2
1998,tgor105,4.5
1998,tgor106,2.3
1998,tgot,5.1
1998,tgotr,4.0
1998,tgotu,6.8
2006,tgor101,9.5
2006,tgor102,7.6
2006,tgor103,6.1
2006,tgor104,5.9
2006,tgor105,5.8
2006,tgor106,3.3
2006,tgot,7.1
2006,tgotr,5.2
2006,tgotu,9.1
2014,tgor101,9.8
2014,tgor102,8.7
2014,tgor103,6.4
2014,tgor104,6.6
2014,tgor105,7.0
2014,tgor106,4.6
2014,tgot,7.6
2014,tgotr,5.8
2014,tgotu,9.5
2006,thar101,10.0
2006,thar102,9.0
2006,thar103,8.7
2006,thar104,8.8
2006,that,9.3
2006,thatr,8.5
2006,thatu,10.8
2000,tjkr101,12.2
2000,tjkr102,11.4
2000,tjkr103,11.4
2000,tjkr104,11.0
2000,tjkr105,11.7
2000,tjkt,11.4
2000,tjktr,11.1
2000,tjktu,12.1
2005,tjkr101,12.9
2005,tjkr102,11.4
2005,tjkr103,10.9
2005,tjkr104,11.0
2005,tjkr105,11.6
2005,tjkt,11.3
2005,tjktr,11.0
2005,tjktu,12.0
2012,tjkr101,12.9
2012,tjkr102,11.3
2012,tjkr103,11.1
2012,tjkr104,11.2
2012,tjkr105,12.4
2012,tjkt,11.4
2012,tjktr,11.1
2012,tjktu,12.3
2006,tkmr101,11.4
2006,tkmr102,10.1
2006,tkmr103,10.3
2006,tkmr104,10.1
2006,tkmr105,10.1
2006,tkmr106,10.2
2006,tkmt,10.2
2006,tkmtr,9.9
2006,tkmtu,10.7
2009,tlsr101,8.0
2009,tlsr102,6.2
2009,tlsr103,8.7
2009,tlsr104,7.2
2009,tlsr105,9.2
2009,tlsr106,11.6
2009,tlsr107,6.0
2009,tlsr108,8.0
2009,tlsr109,10.2
2009,tlsr110,8.4
2009,tlsr111,8.1
2009,tlsr112,5.5
2009,tlsr113,8.4
2009,tlst,8.6
2009,tlstr,7.5
2009,tlstu,11.1
2011,tunr101,10.8
2011,tunr102,9.4
2011,tunr103,9.2
2011,tunr104,8.7
2011,tunr105,10.1
2011,tunr106,10.4
2011,tunr107,10.2
2011,tunt,9.9
2011,tuntr,8.5
2011,tuntu,10.7
1993,turr101,8.0
1993,turr102,6.4
1993,turr103,7.2
1993,turr104,7.1
1993,turr105,8.3
1993,turr106,7.2
1993,turr107,7.2
1993,turr108,7.2
1993,turr109,7.7
1993,turr110,6.5
1993,turr111,6.0
1993,turr112,6.3
1993,turt,7.2
1993,turtr,6.0
1993,turtu,7.9
1998,turr101,8.2
1998,turr102,8.4
1998,turr103,7.9
1998,turr104,8.4
1998,turr105,9.1
1998,turr106,7.4
1998,turr107,8.1
1998,turr108,7.6
1998,turr109,8.1
1998,turr110,6.8
1998,turr111,6.8
1998,turr112,6.8
1998,turt,7.9
1998,turtr,6.7
1998,turtu,8.5
2003,turr101,8.7
2003,turr102,8.4
2003,turr103,8.3
2003,turr104,8.8
2003,turr105,9.1
2003,turr106,7.9
2003,turr107,8.7
2003,turr108,8.6
2003,turr109,9.0
2003,turr110,8.2
2003,turr111,8.1
2003,turr112,7.0
2003,turt,8.4
2003,turtr,7.0
2003,turtu,8.9
2008,turr101,9.3
2008,turr102,8.9
2008,turr103,8.8
2008,turr104,9.4
2008,turr105,10.1
2008,turr106,8.4
2008,turr107,8.9
2008,turr108,8.8
2008,turr109,9.2
2008,turr110,8.3
2008,turr111,7.8
2008,turr112,7.2
2008,turt,8.9
2008,turtr,7.4
2008,turtu,9.3
1992,tzar101,4.9
1992,tzar102,6.3
1992,tzar103,5.9
1992,tzar104,5.8
1992,tzar105,5.9
1992,tzar106,6.7
1992,tzar107,5.7
1992,tzar108,6.6
1992,tzat,5.9
1992,tzatr,5.5
1992,tzatu,7.1
1996,tzar101,5.8
1996,tzar102,6.3
1996,tzar103,6.0
1996,tzar104,6.1
1996,tzar105,5.8
1996,tzar106,7.1
1996,tzar107,5.9
1996,tzar108,6.9
1996,tzat,6.2
1996,tzatr,5.7
1996,tzatu,7.5
1999,tzar101,5.1
1999,tzar102,6.5
1999,tzar103,5.9
1999,tzar104,6.5
1999,tzar105,6.0
1999,tzar106,6.9
1999,tzar107,5.6
1999,tzar108,7.1
1999,tzat,6.2
1999,tzatr,5.8
1999,tzatu,7.2
2004,tzar101,5.5
2004,tzar102,6.6
2004,tzar103,5.7
2004,tzar104,5.9
2004,tzar105,6.2
2004,tzar106,7.3
2004,tzar107,6.1
2004,tzar108,7.8
2004,tzat,6.3
2004,tzatr,5.6
2004,tzatu,7.9
2010,tzar101,5.5
2010,tzar102,6.7
2010,tzar103,5.6
2010,tzar104,6.6
2010,tzar105,6.4
2010,tzar106,7.7
2010,tzar107,6.2
2010,tzar108,7.7
2010,tzat,6.5
2010,tzatr,5.8
2010,tzatu,8.2
1995,ugar101,7.0
1995,ugar102,5.6
1995,ugar103,5.7
1995,ugar104,5.1
1995,ugat,5.9
1995,ugatr,5.3
1995,ugatu,8.7
2001,ugar101,7.6
2001,ugar102,6.5
2001,ugar103,6.2
2001,ugar104,5.8
2001,ugat,6.6
2001,ugatr,5.9
2001,ugatu,9.8
2006,ugar101,8.0
2006,ugar102,6.8
2006,ugar103,6.2
2006,ugar104,6.3
2006,ugat,6.9
2006,ugatr,6.3
2006,ugatu,9.4
2011,ugar101,8.6
2011,ugar102,7.1
2011,ugar103,6.8
2011,ugar104,6.7
2011,ugat,7.5
2011,ugatr,6.6
2011,ugatu,10.3
2007,ukrr101,13.7
2007,ukrr102,13.0
2007,ukrr103,13.6
2007,ukrr104,13.2
2007,ukrr105,13.2
2007,ukrt,13.4
2007,ukrtr,12.1
2007,ukrtu,13.9
2013,uryr101,10.4
2013,uryr102,8.7
2013,uryr103,9.0
2013,uryr104,8.6
2013,uryr105,8.9
2013,uryr106,9.1
2013,uryr107,8.5
2013,uryt,9.6
2013,urytr,7.5
2013,urytu,9.9
1996,uzbr101,10.9
1996,uzbr102,11.2
1996,uzbr103,11.1
1996,uzbr104,10.4
1996,uzbr105,11.7
1996,uzbt,10.9
1996,uzbtr,10.8
1996,uzbtu,11.1
2005,uzbr101,11.3
2005,uzbr102,11.2
2005,uzbr103,11.3
2005,uzbr104,11.4
2005,uzbr105,11.1
2005,uzbr106,12.5
2005,uzbt,11.3
2005,uzbtr,11.1
2005,uzbtu,11.8
2001,venr101,9.4
2001,venr102,8.6
2001,venr103,8.4
2001,venr104,6.5
2001,venr105,8.7
2001,venr106,6.7
2001,venr107,8.6
2001,venr108,8.7
2001,venr109,7.6
2001,venr110,7.7
2001,venr111,7.8
2001,venr112,6.9
2001,venr113,7.6
2001,venr114,7.6
2001,venr115,8.8
2001,venr116,8.1
2001,venr117,8.4
2001,venr118,7.0
2001,venr119,7.1
2001,venr120,7.8
2001,venr121,7.3
2001,venr122,7.3
2001,venr123,7.8
2001,venr124,8.5
2001,vent,8.1
2001,ventr,5.0
2001,ventu,8.5
1997,vnmr101,9.4
1997,vnmr102,7.0
1997,vnmr103,8.2
1997,vnmr104,7.7
1997,vnmr105,8.0
1997,vnmr106,6.4
1997,vnmt,7.9
1997,vnmtr,7.5
1997,vnmtu,9.3
2002,vnmr101,9.9
2002,vnmr102,6.8
2002,vnmr103,8.4
2002,vnmr104,6.6
2002,vnmr105,8.5
2002,vnmr106,6.4
2002,vnmt,8.0
2002,vnmtr,7.5
2002,vnmtu,9.9
2006,vnmr101,10.1
2006,vnmr102,7.4
2006,vnmr103,8.9
2006,vnmr104,7.8
2006,vnmr105,9.1
2006,vnmr106,7.2
2006,vnmt,8.5
2006,vnmtr,7.9
2006,vnmtu,10.5
2010,vnmr101,11.1
2010,vnmr102,9.0
2010,vnmr103,9.5
2010,vnmr104,8.3
2010,vnmr105,10.2
2010,vnmr106,7.7
2010,vnmt,9.4
2010,vnmtr,8.6
2010,vnmtu,11.3
2007,vutr101,6.8
2007,vutr102,7.2
2007,vutr103,7.7
2007,vutr104,6.5
2007,vutr105,6.6
2007,vutr106,5.8
2007,vutr107,10.0
2007,vutr108,8.6
2007,vutt,7.8
2007,vuttr,6.9
2007,vuttu,9.7
1991,yemr101,2.4
1991,yemr102,6.7
1991,yemr103,3.9
1991,yemr104,1.6
1991,yemr105,3.6
1991,yemr106,4.6
1991,yemr107,1.4
1991,yemr108,1.7
1991,yemt,3.4
1991,yemtr,2.4
1991,yemtu,6.4
2006,yemr101,10.0
2006,yemr102,9.7
2006,yemr103,10.0
2006,yemr104,8.0
2006,yemr105,10.5
2006,yemr106,7.9
2006,yemr107,6.8
2006,yemr108,7.1
2006,yemt,8.8
2006,yemtr,8.2
2006,yemtu,10.1
2013,yemr101,8.6
2013,yemr102,9.7
2013,yemr103,10.4
2013,yemr104,7.9
2013,yemr105,9.7
2013,yemr106,9.4
2013,yemr107,7.1
2013,yemr108,6.7
2013,yemt,8.7
2013,yemtr,8.0
2013,yemtu,9.9
1998,zafr101,9.5
1998,zafr102,8.4
1998,zafr103,8.3
1998,zafr104,9.6
1998,zafr105,9.3
1998,zafr106,8.8
1998,zafr107,10.5
1998,zafr108,8.8
1998,zafr109,9.5
1998,zaft,9.4
1998,zaftr,8.0
1998,zaftu,10.1
2014,zafr101,10.8
2014,zafr102,9.5
2014,zafr103,9.9
2014,zafr104,10.6
2014,zafr105,10.5
2014,zafr106,10.1
2014,zafr107,11.1
2014,zafr108,10.3
2014,zafr109,10.0
2014,zaft,10.5
2014,zaftr,9.6
2014,zaftu,10.9
1996,zmbr101,7.8
1996,zmbr102,9.1
1996,zmbr103,5.5
1996,zmbr104,6.3
1996,zmbr105,9.3
1996,zmbr106,7.0
1996,zmbr107,6.9
1996,zmbr108,7.1
1996,zmbr109,6.6
1996,zmbt,7.7
1996,zmbtr,6.2
1996,zmbtu,9.4
2002,zmbr101,7.5
2002,zmbr102,9.4
2002,zmbr103,5.6
2002,zmbr104,6.3
2002,zmbr105,9.3
2002,zmbr106,6.9
2002,zmbr107,6.8
2002,zmbr108,7.3
2002,zmbr109,5.9
2002,zmbt,7.7
2002,zmbtr,6.3
2002,zmbtu,9.5
2007,zmbr101,7.5
2007,zmbr102,9.4
2007,zmbr103,5.9
2007,zmbr104,7.2
2007,zmbr105,9.3
2007,zmbr106,7.0
2007,zmbr107,6.9
2007,zmbr108,7.7
2007,zmbr109,6.6
2007,zmbt,7.8
2007,zmbtr,6.4
2007,zmbtu,9.7
2014,zmbr101,8.0
2014,zmbr102,10.0
2014,zmbr103,6.2
2014,zmbr104,7.3
2014,zmbr105,10.0
2014,zmbr106,7.6
2014,zmbr107,8.2
2014,zmbr108,8.2
2014,zmbr109,7.0
2014,zmbt,8.5
2014,zmbtr,6.8
2014,zmbtu,10.2
1994,zwer101,8.7
1994,zwer102,7.7
1994,zwer103,8.4
1994,zwer104,8.2
1994,zwer105,7.3
1994,zwer106,7.6
1994,zwer107,8.8
1994,zwer108,7.7
1994,zwer109,10.0
1994,zwer110,9.5
1994,zwet,8.7
1994,zwetr,8.0
1994,zwetu,9.7
1999,zwer101,9.1
1999,zwer102,8.0
1999,zwer103,8.8
1999,zwer104,8.5
1999,zwer105,8.9
1999,zwer106,8.6
1999,zwer107,9.7
1999,zwer108,9.0
1999,zwer109,11.0
1999,zwer110,10.4
1999,zwet,9.5
1999,zwetr,8.4
1999,zwetu,10.7
2006,zwer101,9.0
2006,zwer102,8.3
2006,zwer103,9.3
2006,zwer104,8.9
2006,zwer105,8.3
2006,zwer106,8.9
2006,zwer107,9.1
2006,zwer108,8.9
2006,zwer109,10.3
2006,zwer110,10.1
2006,zwet,9.3
2006,zwetr,8.4
2006,zwetu,10.3
2011,zwer101,10.1
2011,zwer102,9.2
2011,zwer103,10.0
2011,zwer104,9.6
2011,zwer105,8.6
2011,zwer106,8.7
2011,zwer107,9.9
2011,zwer108,9.7
2011,zwer109,11.4
2011,zwer110,11.1
2011,zwet,10.1
2011,zwetr,9.3
2011,zwetu,11.3
