year,region,tv
2008,phlr101,92.1
2008,phlr102,62.7
2008,phlr103,79.0
2008,phlr104,73.4
2008,phlr105,86.0
2008,phlr106,86.5
2008,phlr107,47.6
2008,phlr108,59.1
2008,phlr109,64.9
2008,phlr110,64.2
2008,phlr111,52.9
2008,phlr112,53.7
2008,phlr113,57.7
2008,phlr114,57.3
2008,phlr115,54.2
2008,phlr116,56.6
2008,phlr117,41.2
2008,phlt,71.2
2008,phltr,57.5
2008,phltu,84.7
2013,phlr101,91.6
2013,phlr102,70.1
2013,phlr103,80.6
2013,phlr104,72.5
2013,phlr105,88.3
2013,phlr106,87.5
2013,phlr107,58.1
2013,phlr108,66.6
2013,phlr109,68.3
2013,phlr110,67.9
2013,phlr111,66.0
2013,phlr112,62.3
2013,phlr113,58.5
2013,phlr114,66.8
2013,phlr115,61.0
2013,phlr116,66.7
2013,phlr117,31.6
2013,phlt,75.0
2013,phltr,65.5
2013,phltu,85.3
2002,pryr101,60.6
2002,pryr102,67.3
2002,pryr103,67.8
2002,pryr104,73.9
2002,pryr105,90.7
2002,pryt,75.8
2002,prytr,58.1
2002,prytu,87.7
2000,rwar101,17.9
2000,rwar102,0.9
2000,rwar103,2.8
2000,rwar104,1.4
2000,rwar105,1.9
2000,rwat,2.4
2000,rwatr,0.2
2000,rwatu,15.7
2005,rwar101,18.9
2005,rwar102,0.7
2005,rwar103,1.2
2005,rwar104,0.8
2005,rwar105,0.5
2005,rwat,2.3
2005,rwatr,0.3
2005,rwatu,14.0
2010,rwar101,35.5
2010,rwar102,1.1
2010,rwar103,3.0
2010,rwar104,1.5
2010,rwar105,1.6
2010,rwat,5.3
2010,rwatr,1.6
2010,rwatu,27.6
2000,sdnr101,41.1
2000,sdnr102,31.3
2000,sdnr103,21.1
2000,sdnr104,14.6
2000,sdnr105,18.8
2000,sdnr106,39.2
2000,sdnr107,35.9
2000,sdnr108,22.6
2000,sdnr109,20.3
2000,sdnr110,13.2
2000,sdnr111,19.3
2000,sdnr112,8.8
2000,sdnr113,14.8
2000,sdnr114,9.3
2000,sdnr115,16.4
2000,sdnt,22.9
2000,sdntr,7.7
2000,sdntu,38.0
2008,sdnr101,48.5
2008,sdnr102,39.0
2008,sdnr103,19.0
2008,sdnr104,15.4
2008,sdnr105,20.4
2008,sdnr106,65.4
2008,sdnr107,42.7
2008,sdnr108,28.4
2008,sdnr109,26.1
2008,sdnr110,16.7
2008,sdnr111,10.7
2008,sdnr112,12.3
2008,sdnr113,9.0
2008,sdnr114,3.9
2008,sdnr115,7.1
2008,sdnt,27.1
2008,sdntr,12.8
2008,sdntu,57.8
2010,sdnr101,70.4
2010,sdnr102,53.0
2010,sdnr103,22.1
2010,sdnr104,22.7
2010,sdnr105,25.1
2010,sdnr106,77.2
2010,sdnr107,49.1
2010,sdnr108,41.4
2010,sdnr109,27.7
2010,sdnr110,18.6
2010,sdnr111,14.7
2010,sdnr112,13.5
2010,sdnr113,16.7
2010,sdnr114,7.1
2010,sdnr115,13.3
2010,sdnt,34.1
2010,sdntr,19.8
2010,sdntu,68.3
1992,senr101,39.2
1992,senr102,9.0
1992,senr103,7.3
1992,senr104,7.3
1992,senr105,5.9
1992,senr106,6.9
1992,senr107,21.5
1992,senr108,10.6
1992,senr109,4.8
1992,senr110,2.7
1992,sent,16.5
1992,sentr,3.4
1992,sentu,34.5
1997,senr101,46.9
1997,senr102,12.1
1997,senr103,17.5
1997,senr104,19.1
1997,senr105,4.6
1997,senr106,10.5
1997,senr107,18.5
1997,senr108,13.8
1997,senr109,6.7
1997,senr110,5.0
1997,sent,20.9
1997,sentr,5.4
1997,sentu,42.5
2005,senr101,66.8
2005,senr102,20.4
2005,senr103,37.9
2005,senr104,34.7
2005,senr105,18.9
2005,senr106,21.9
2005,senr107,48.3
2005,senr108,29.9
2005,senr109,17.7
2005,senr110,11.6
2005,sent,40.1
2005,sentr,18.2
2005,sentu,63.4
2011,senr101,84.5
2011,senr102,46.3
2011,senr103,48.2
2011,senr104,44.1
2011,senr105,19.3
2011,senr106,28.8
2011,senr107,62.0
2011,senr108,38.0
2011,senr109,28.3
2011,senr110,21.7
2011,sent,51.8
2011,sentr,25.5
2011,sentu,79.4
2012,senr101,85.4
2012,senr102,50.5
2012,senr103,49.2
2012,senr104,46.2
2012,senr105,20.5
2012,senr106,34.1
2012,senr107,53.1
2012,senr108,32.4
2012,senr109,38.5
2012,senr110,22.8
2012,sent,52.8
2012,sentr,26.7
2012,sentu,79.9
2008,sler101,3.8
2008,sler102,3.5
2008,sler103,1.7
2008,sler104,2.7
2008,sler105,0.9
2008,sler106,0.9
2008,sler107,5.1
2008,sler108,1.3
2008,sler109,6.4
2008,sler110,0.9
2008,sler111,1.5
2008,sler112,0.0
2008,sler113,19.5
2008,sler114,44.2
2008,slet,10.1
2008,sletr,0.9
2008,sletu,28.0
2013,sler101,7.9
2013,sler102,6.3
2013,sler103,3.1
2013,sler104,3.5
2013,sler105,3.4
2013,sler106,2.4
2013,sler107,9.8
2013,sler108,2.9
2013,sler109,11.8
2013,sler110,3.0
2013,sler111,2.3
2013,sler112,1.9
2013,sler113,23.1
2013,sler114,60.1
2013,slet,13.6
2013,sletr,2.4
2013,sletu,37.9
2006,somr101,26.8
2006,somr102,2.1
2006,somr103,2.9
2006,somr104,9.7
2006,somr105,1.1
2006,somr106,1.1
2006,somr107,0.2
2006,somr108,3.1
2006,somr109,4.0
2006,somr110,14.3
2006,somt,7.2
2006,somtr,0.5
2006,somtu,19.5
2008,ssdr101,3.6
2008,ssdr102,1.4
2008,ssdr103,0.7
2008,ssdr104,0.5
2008,ssdr105,1.1
2008,ssdr106,0.6
2008,ssdr107,2.7
2008,ssdr108,4.4
2008,ssdr109,4.8
2008,ssdr110,0.3
2008,ssdt,2.1
2008,ssdtr,2.0
2008,ssdtu,2.3
2010,ssdr101,8.4
2010,ssdr102,0.7
2010,ssdr103,2.6
2010,ssdr104,0.5
2010,ssdr105,0.8
2010,ssdr106,12.5
2010,ssdr107,1.5
2010,ssdr108,0.6
2010,ssdr109,12.6
2010,ssdr110,1.5
2010,ssdt,3.8
2010,ssdtr,1.5
2010,ssdtu,11.5
2000,stpr101,9.8
2000,stpr102,32.4
2000,stpr103,8.9
2000,stpr104,21.9
2000,stpt,26.5
2000,stptr,16.7
2000,stptu,37.8
2009,stpr101,57.0
2009,stpr102,35.1
2009,stpr103,37.5
2009,stpr104,50.3
2009,stpt,49.4
2009,stptr,39.7
2009,stptu,59.3
2010,surr101,95.7
2010,surr102,91.9
2010,surr103,94.2
2010,surr104,88.0
2010,surr105,42.9
2010,surt,88.4
2010,surtr,71.6
2010,surtu,95.1
2000,swzr101,30.1
2000,swzr102,32.0
2000,swzr103,19.6
2000,swzr104,19.2
2000,swzt,26.4
2000,swztr,19.2
2000,swztu,40.3
2006,swzr101,39.4
2006,swzr102,42.6
2006,swzr103,26.4
2006,swzr104,27.6
2006,swzt,35.5
2006,swztr,26.4
2006,swztu,54.4
2010,swzr101,46.5
2010,swzr102,51.1
2010,swzr103,31.4
2010,swzr104,36.2
2010,swzt,42.9
2010,swztr,34.4
2010,swztu,59.0
2006,syrr101,98.5
2006,syrr102,98.0
2006,syrr103,98.0
2006,syrr104,98.4
2006,syrr105,98.5
2006,syrr106,98.6
2006,syrr107,95.2
2006,syrr108,98.2
2006,syrr109,94.6
2006,syrr110,93.8
2006,syrr111,95.5
2006,syrr112,97.4
2006,syrr113,98.2
2006,syrr114,100.0
2006,syrt,97.6
2006,syrtr,96.1
2006,syrtu,98.7
1997,tcdr101,14.5
1997,tcdr102,0.1
1997,tcdr103,0.0
1997,tcdr104,0.5
1997,tcdr105,0.4
1997,tcdr106,0.1
1997,tcdr107,0.1
1997,tcdr108,0.2
1997,tcdt,1.6
1997,tcdtr,0.1
1997,tcdtu,6.8
2004,tcdr101,30.4
2004,tcdr102,0.3
2004,tcdr103,0.2
2004,tcdr104,1.2
2004,tcdr105,0.4
2004,tcdr106,0.3
2004,tcdr107,0.6
2004,tcdr108,0.7
2004,tcdt,2.9
2004,tcdtr,0.1
2004,tcdtu,14.3
2010,tcdr101,39.5
2010,tcdr102,2.3
2010,tcdr103,1.3
2010,tcdr104,2.9
2010,tcdr105,2.5
2010,tcdr106,1.1
2010,tcdr107,1.7
2010,tcdr108,1.4
2010,tcdt,6.2
2010,tcdtr,0.7
2010,tcdtu,24.3
1998,tgor101,42.4
1998,tgor102,6.6
1998,tgor103,6.4
1998,tgor104,10.1
1998,tgor105,8.6
1998,tgor106,3.6
1998,tgot,12.8
1998,tgotr,3.1
1998,tgotu,32.2
2006,tgor101,60.7
2006,tgor102,20.9
2006,tgor103,12.4
2006,tgor104,13.4
2006,tgor105,10.2
2006,tgor106,6.0
2006,tgot,24.1
2006,tgotr,6.3
2006,tgotu,49.7
2014,tgor101,77.3
2014,tgor102,41.1
2014,tgor103,21.2
2014,tgor104,30.4
2014,tgor105,23.5
2014,tgor106,10.5
2014,tgot,36.6
2014,tgotr,12.1
2014,tgotu,67.8
2006,thar101,94.9
2006,thar102,95.0
2006,thar103,95.5
2006,thar104,92.1
2006,that,94.7
2006,thatr,94.3
2006,thatu,95.8
2000,tjkr101,89.1
2000,tjkr102,55.2
2000,tjkr103,74.9
2000,tjkr104,63.4
2000,tjkr105,48.3
2000,tjkt,65.7
2000,tjktr,59.2
2000,tjktu,83.8
2005,tjkr101,95.7
2005,tjkr102,86.8
2005,tjkr103,88.6
2005,tjkr104,90.9
2005,tjkr105,71.3
2005,tjkt,88.8
2005,tjktr,86.3
2005,tjktu,93.9
2012,tjkr101,98.3
2012,tjkr102,95.6
2012,tjkr103,96.1
2012,tjkr104,97.3
2012,tjkr105,94.0
2012,tjkt,96.4
2012,tjktr,95.8
2012,tjktu,97.9
2006,tkmr101,98.5
2006,tkmr102,98.0
2006,tkmr103,96.5
2006,tkmr104,97.6
2006,tkmr105,96.4
2006,tkmr106,97.7
2006,tkmt,97.4
2006,tkmtr,97.1
2006,tkmtu,97.8
2009,tlsr101,10.3
2009,tlsr102,6.9
2009,tlsr103,16.5
2009,tlsr104,12.2
2009,tlsr105,17.5
2009,tlsr106,73.4
2009,tlsr107,7.7
2009,tlsr108,15.4
2009,tlsr109,12.0
2009,tlsr110,12.9
2009,tlsr111,20.3
2009,tlsr112,8.3
2009,tlsr113,11.1
2009,tlst,22.5
2009,tlstr,10.9
2009,tlstu,60.4
2011,tunr101,98.3
2011,tunr102,97.4
2011,tunr103,92.0
2011,tunr104,92.4
2011,tunr105,98.3
2011,tunr106,96.4
2011,tunr107,96.4
2011,tunt,96.5
2011,tuntr,92.7
2011,tuntu,98.3
1993,turr101,95.7
1993,turr102,77.7
1993,turr103,88.0
1993,turr104,91.2
1993,turr105,89.5
1993,turr106,88.6
1993,turr107,87.9
1993,turr108,82.1
1993,turr109,82.1
1993,turr110,71.6
1993,turr111,79.4
1993,turr112,75.0
1993,turt,86.7
1993,turtr,75.5
1993,turtu,92.9
1998,turr101,97.3
1998,turr102,88.4
1998,turr103,91.6
1998,turr104,93.9
1998,turr105,94.7
1998,turr106,91.0
1998,turr107,92.0
1998,turr108,89.6
1998,turr109,88.8
1998,turr110,84.1
1998,turr111,83.0
1998,turr112,84.1
1998,turt,91.7
1998,turtr,84.2
1998,turtu,95.2
2003,turr101,97.9
2003,turr102,89.7
2003,turr103,94.3
2003,turr104,93.7
2003,turr105,96.0
2003,turr106,94.6
2003,turr107,95.7
2003,turr108,95.1
2003,turr109,91.7
2003,turr110,91.2
2003,turr111,92.5
2003,turr112,95.1
2003,turt,94.8
2003,turtr,89.8
2003,turtu,96.9
2008,turr101,95.1
2008,turr102,95.0
2008,turr103,95.4
2008,turr104,97.5
2008,turr105,96.9
2008,turr106,96.3
2008,turr107,96.9
2008,turr108,97.0
2008,turr109,97.3
2008,turr110,94.9
2008,turr111,96.1
2008,turr112,94.1
2008,turt,95.9
2008,turtr,94.8
2008,turtu,96.3
1992,tzar101,0.1
1992,tzar102,0.8
1992,tzar103,0.0
1992,tzar104,0.0
1992,tzar105,0.0
1992,tzar106,1.3
1992,tzar107,0.2
1992,tzar108,4.7
1992,tzat,0.5
1992,tzatr,0.1
1992,tzatu,1.8
1996,tzar101,1.1
1996,tzar102,1.2
1996,tzar103,1.2
1996,tzar104,0.2
1996,tzar105,0.6
1996,tzar106,5.7
1996,tzar107,0.1
1996,tzar108,7.0
1996,tzat,1.6
1996,tzatr,0.4
1996,tzatu,6.0
1999,tzar101,0.2
1999,tzar102,1.9
1999,tzar103,1.8
1999,tzar104,1.9
1999,tzar105,1.3
1999,tzar106,6.6
1999,tzar107,0.0
1999,tzar108,12.2
1999,tzat,2.4
1999,tzatr,0.2
1999,tzatu,8.5
2004,tzar101,1.1
2004,tzar102,6.1
2004,tzar103,2.0
2004,tzar104,2.1
2004,tzar105,2.7
2004,tzar106,19.1
2004,tzar107,2.8
2004,tzar108,20.2
2004,tzat,6.1
2004,tzatr,0.9
2004,tzatu,20.6
2010,tzar101,9.1
2010,tzar102,14.5
2010,tzar103,2.0
2010,tzar104,10.5
2010,tzar105,7.9
2010,tzar106,32.1
2010,tzar107,5.8
2010,tzar108,29.0
2010,tzat,13.1
2010,tzatr,3.5
2010,tzatu,40.6
1995,ugar101,8.3
1995,ugar102,1.3
1995,ugar103,0.1
1995,ugar104,0.6
1995,ugat,2.9
1995,ugatr,0.6
1995,ugatu,17.4
2001,ugar101,13.9
2001,ugar102,2.1
2001,ugar103,0.5
2001,ugar104,1.4
2001,ugat,5.6
2001,ugatr,1.9
2001,ugatu,26.6
2006,ugar101,16.6
2006,ugar102,3.0
2006,ugar103,0.3
2006,ugar104,2.0
2006,ugat,6.2
2006,ugatr,2.6
2006,ugatu,25.5
2011,ugar101,28.7
2011,ugar102,5.1
2011,ugar103,1.8
2011,ugar104,5.3
2011,ugat,12.4
2011,ugatr,4.9
2011,ugatu,45.0
2007,ukrr101,97.9
2007,ukrr102,95.8
2007,ukrr103,98.0
2007,ukrr104,96.3
2007,ukrr105,97.2
2007,ukrt,97.3
2007,ukrtr,95.0
2007,ukrtu,98.2
2013,uryr101,99.3
2013,uryr102,98.3
2013,uryr103,99.7
2013,uryr104,99.4
2013,uryr105,99.5
2013,uryr106,96.5
2013,uryr107,97.7
2013,uryt,99.0
2013,urytr,96.8
2013,urytu,99.2
1996,uzbr101,93.0
1996,uzbr102,89.7
1996,uzbr103,90.7
1996,uzbr104,87.8
1996,uzbr105,98.3
1996,uzbt,90.7
1996,uzbtr,86.8
1996,uzbtu,95.7
2005,uzbr101,96.6
2005,uzbr102,96.0
2005,uzbr103,96.1
2005,uzbr104,96.9
2005,uzbr105,94.8
2005,uzbr106,97.9
2005,uzbt,96.1
2005,uzbtr,95.4
2005,uzbtu,97.2
2001,venr101,98.0
2001,venr102,87.0
2001,venr103,90.1
2001,venr104,67.4
2001,venr105,94.5
2001,venr106,77.2
2001,venr107,87.3
2001,venr108,94.5
2001,venr109,85.3
2001,venr110,83.4
2001,venr111,89.2
2001,venr112,80.0
2001,venr113,89.1
2001,venr114,87.9
2001,venr115,95.4
2001,venr116,86.6
2001,venr117,96.0
2001,venr118,85.0
2001,venr119,83.1
2001,venr120,91.1
2001,venr121,87.2
2001,venr122,85.6
2001,venr123,90.9
2001,venr124,94.9
2001,vent,90.3
2001,ventr,64.7
2001,ventu,93.5
1997,vnmr101,57.2
1997,vnmr102,37.3
1997,vnmr103,39.3
1997,vnmr104,46.7
1997,vnmr105,66.8
1997,vnmr106,48.3
1997,vnmt,49.7
1997,vnmtr,42.0
1997,vnmtu,82.6
2002,vnmr101,79.9
2002,vnmr102,59.3
2002,vnmr103,62.7
2002,vnmr104,65.7
2002,vnmr105,83.3
2002,vnmr106,64.6
2002,vnmt,70.1
2002,vnmtr,65.0
2002,vnmtu,91.2
2006,vnmr101,99.6
2006,vnmr102,99.8
2006,vnmr103,99.6
2006,vnmr104,99.9
2006,vnmr105,99.2
2006,vnmr106,98.1
2006,vnmt,99.3
2006,vnmtr,99.2
2006,vnmtu,99.4
2010,vnmr101,94.7
2010,vnmr102,91.3
2010,vnmr103,91.6
2010,vnmr104,92.3
2010,vnmr105,93.7
2010,vnmr106,89.3
2010,vnmt,92.2
2010,vnmtr,90.9
2010,vnmtu,95.3
2007,vutr101,10.0
2007,vutr102,35.4
2007,vutr103,9.2
2007,vutr104,5.6
2007,vutr105,10.9
2007,vutr106,4.3
2007,vutr107,77.2
2007,vutr108,68.9
2007,vutt,28.0
2007,vuttr,13.6
2007,vuttu,75.1
1991,yemr101,57.9
1991,yemr102,69.5
1991,yemr103,57.2
1991,yemr104,32.9
1991,yemr105,45.2
1991,yemr106,60.6
1991,yemr107,32.9
1991,yemr108,38.6
1991,yemt,49.1
1991,yemtr,41.1
1991,yemtu,86.7
2006,yemr101,56.3
2006,yemr102,71.2
2006,yemr103,84.0
2006,yemr104,37.4
2006,yemr105,52.8
2006,yemr106,60.6
2006,yemr107,34.0
2006,yemr108,43.0
2006,yemt,54.1
2006,yemtr,37.8
2006,yemtu,89.5
2013,yemr101,75.3
2013,yemr102,77.3
2013,yemr103,86.4
2013,yemr104,58.5
2013,yemr105,66.5
2013,yemr106,80.1
2013,yemr107,48.2
2013,yemr108,52.9
2013,yemt,66.9
2013,yemtr,54.6
2013,yemtu,94.0
1998,zafr101,79.5
1998,zafr102,39.1
1998,zafr103,63.0
1998,zafr104,62.8
1998,zafr105,48.6
1998,zafr106,62.1
1998,zafr107,77.3
1998,zafr108,54.1
1998,zafr109,37.9
1998,zaft,58.0
1998,zaftr,35.3
1998,zaftu,73.7
2014,zafr101,90.5
2014,zafr102,73.7
2014,zafr103,80.2
2014,zafr104,85.8
2014,zafr105,74.5
2014,zafr106,76.6
2014,zafr107,87.1
2014,zafr108,81.4
2014,zafr109,77.4
2014,zaft,81.5
2014,zaftr,70.2
2014,zaftu,86.6
1996,zmbr101,17.0
1996,zmbr102,44.9
1996,zmbr103,1.4
1996,zmbr104,2.7
1996,zmbr105,45.0
1996,zmbr106,1.4
1996,zmbr107,3.4
1996,zmbr108,8.6
1996,zmbr109,3.6
1996,zmbt,17.5
1996,zmbtr,2.1
1996,zmbtu,43.6
2002,zmbr101,20.3
2002,zmbr102,48.0
2002,zmbr103,5.2
2002,zmbr104,1.1
2002,zmbr105,46.9
2002,zmbr106,5.5
2002,zmbr107,3.3
2002,zmbr108,9.1
2002,zmbr109,2.8
2002,zmbt,19.0
2002,zmbtr,3.8
2002,zmbtu,48.3
2007,zmbr101,23.7
2007,zmbr102,50.1
2007,zmbr103,9.2
2007,zmbr104,6.7
2007,zmbr105,60.3
2007,zmbr106,7.6
2007,zmbr107,6.4
2007,zmbr108,22.8
2007,zmbr109,6.3
2007,zmbt,24.4
2007,zmbtr,7.3
2007,zmbtu,56.8
2014,zmbr101,33.9
2014,zmbr102,60.1
2014,zmbr103,21.0
2014,zmbr104,11.9
2014,zmbr105,72.0
2014,zmbr106,17.2
2014,zmbr107,20.4
2014,zmbr108,29.9
2014,zmbr109,13.5
2014,zmbt,36.9
2014,zmbtr,16.1
2014,zmbtu,66.0
1994,zwer101,4.2
1994,zwer102,5.1
1994,zwer103,6.2
1994,zwer104,10.8
1994,zwer105,5.1
1994,zwer106,2.9
1994,zwer107,10.9
1994,zwer108,6.2
1994,zwer109,42.6
1994,zwer110,39.6
1994,zwet,15.0
1994,zwetr,3.6
1994,zwetu,39.1
1999,zwer101,10.8
1999,zwer102,15.5
1999,zwer103,11.0
1999,zwer104,17.0
1999,zwer105,16.7
1999,zwer106,10.0
1999,zwer107,20.0
1999,zwer108,12.1
1999,zwer109,55.2
1999,zwer110,53.9
1999,zwet,24.6
1999,zwetr,7.6
1999,zwetu,52.3
2006,zwer101,21.0
2006,zwer102,15.9
2006,zwer103,19.8
2006,zwer104,32.1
2006,zwer105,9.1
2006,zwer106,19.2
2006,zwer107,27.1
2006,zwer108,14.5
2006,zwer109,71.0
2006,zwer110,73.8
2006,zwet,31.1
2006,zwetr,10.4
2006,zwetu,70.5
2011,zwer101,24.3
2011,zwer102,26.5
2011,zwer103,22.7
2011,zwer104,35.4
2011,zwer105,20.8
2011,zwer106,17.9
2011,zwer107,31.8
2011,zwer108,17.9
2011,zwer109,73.3
2011,zwer110,84.3
2011,zwet,36.3
2011,zwetr,17.3
2011,zwetu,73.7
