year,region,nhh
2010,ssdr110,1114
2010,ssdt,9369
2010,ssdtr,7208
2010,ssdtu,2161
2000,stpr101,619
2000,stpr102,2324
2000,stpr103,152
2000,stpr104,171
2000,stpt,3267
2000,stptr,1752
2000,stptu,1515
2009,stpr101,2102
2009,stpr102,514
2009,stpr103,736
2009,stpr104,184
2009,stpt,3536
2009,stptr,1780
2009,stptu,1756
2010,surr101,3640
2010,surr102,1518
2010,surr103,858
2010,surr104,586
2010,surr105,805
2010,surt,7407
2010,surtr,2105
2010,surtu,5301
2000,swzr101,1230
2000,swzr102,1359
2000,swzr103,801
2000,swzr104,968
2000,swzt,4358
2000,swztr,2882
2000,swztu,1476
2006,swzr101,1370
2006,swzr102,1537
2006,swzr103,931
2006,swzr104,1005
2006,swzt,4843
2006,swztr,3278
2006,swztu,1565
2010,swzr101,1215
2010,swzr102,1564
2010,swzr103,934
2010,swzr104,943
2010,swzt,4656
2010,swztr,3038
2010,swztu,1618
2006,syrr101,1971
2006,syrr102,2571
2006,syrr103,1630
2006,syrr104,1395
2006,syrr105,871
2006,syrr106,1064
2006,syrr107,1174
2006,syrr108,4523
2006,syrr109,737
2006,syrr110,826
2006,syrr111,1002
2006,syrr112,378
2006,syrr113,782
2006,syrr114,97
2006,syrt,19019
2006,syrtr,8297
2006,syrtu,10722
1997,tcdr101,683
1997,tcdr102,785
1997,tcdr103,856
1997,tcdr104,947
1997,tcdr105,803
1997,tcdr106,708
1997,tcdr107,1348
1997,tcdr108,711
1997,tcdt,6840
1997,tcdtr,5246
1997,tcdtu,1594
2004,tcdr101,432
2004,tcdr102,605
2004,tcdr103,706
2004,tcdr104,559
2004,tcdr105,655
2004,tcdr106,491
2004,tcdr107,1127
2004,tcdr108,793
2004,tcdt,5369
2004,tcdtr,4295
2004,tcdtu,1074
2010,tcdr101,1860
2010,tcdr102,1887
2010,tcdr103,2020
2010,tcdr104,2174
2010,tcdr105,1702
2010,tcdr106,1856
2010,tcdr107,2893
2010,tcdr108,1995
2010,tcdt,16387
2010,tcdtr,12592
2010,tcdtu,3796
1998,tgor101,1242
1998,tgor102,2170
1998,tgor103,1987
1998,tgor104,668
1998,tgor105,883
1998,tgor106,568
1998,tgot,7517
1998,tgotr,5020
1998,tgotu,2497
2006,tgor101,1285
2006,tgor102,2128
2006,tgor103,1353
2006,tgor104,520
2006,tgor105,701
2006,tgor106,505
2006,tgot,6492
2006,tgotr,3829
2006,tgotu,2663
2014,tgor101,1490
2014,tgor102,3153
2014,tgor103,2226
2014,tgor104,815
2014,tgor105,1041
2014,tgor106,824
2014,tgot,9549
2014,tgotr,5344
2014,tgotu,4205
2006,thar101,14092
2006,thar102,7206
2006,thar103,12050
2006,thar104,4890
2006,that,38238
2006,thatr,25867
2006,thatu,12372
2000,tjkr101,312
2000,tjkr102,1320
2000,tjkr103,1152
2000,tjkr104,816
2000,tjkr105,120
2000,tjkt,3720
2000,tjktr,2736
2000,tjktu,984
2005,tjkr101,749
2005,tjkr102,2092
2005,tjkr103,2201
2005,tjkr104,1440
2005,tjkr105,202
2005,tjkt,6684
2005,tjktr,4486
2005,tjktu,2198
2012,tjkr101,756
2012,tjkr102,2014
2012,tjkr103,2069
2012,tjkr104,1433
2012,tjkr105,160
2012,tjkt,6432
2012,tjktr,4456
2012,tjktu,1976
2006,tkmr101,666
2006,tkmr102,683
2006,tkmr103,455
2006,tkmr104,904
2006,tkmr105,1117
2006,tkmr106,1217
2006,tkmt,5042
2006,tkmtr,2750
2006,tkmtu,2292
2009,tlsr101,445
2009,tlsr102,674
2009,tlsr103,1338
2009,tlsr104,1097
2009,tlsr105,684
2009,tlsr106,1911
2009,tlsr107,1253
2009,tlsr108,640
2009,tlsr109,751
2009,tlsr110,495
2009,tlsr111,490
2009,tlsr112,817
2009,tlsr113,869
2009,tlst,11463
2009,tlstr,8768
2009,tlstu,2695
2011,tunr101,2306
2011,tunr102,1342
2011,tunr103,1036
2011,tunr104,1113
2011,tunr105,2108
2011,tunr106,442
2011,tunr107,825
2011,tunt,9171
2011,tuntr,2928
2011,tuntu,6243
1993,turr101,1244
1993,turr102,373
1993,turr103,1473
1993,turr104,778
1993,turr105,882
1993,turr106,1157
1993,turr107,479
1993,turr108,675
1993,turr109,342
1993,turr110,235
1993,turr111,243
1993,turr112,737
1993,turt,8619
1993,turtr,3056
1993,turtu,5563
1998,turr101,1479
1998,turr102,363
1998,turr103,1303
1998,turr104,702
1998,turr105,824
1998,turr106,943
1998,turr107,530
1998,turr108,543
1998,turr109,275
1998,turr110,219
1998,turr111,288
1998,turr112,589
1998,turt,8059
1998,turtr,2562
1998,turtu,5497
2003,turr101,1954
2003,turr102,551
2003,turr103,1662
2003,turr104,966
2003,turr105,1076
2003,turr106,1382
2003,turr107,602
2003,turr108,708
2003,turr109,413
2003,turr110,302
2003,turr111,447
2003,turr112,774
2003,turt,10836
2003,turtr,3193
2003,turtu,7643
2008,turr101,2098
2008,turr102,553
2008,turr103,1623
2008,turr104,1031
2008,turr105,1044
2008,turr106,1290
2008,turr107,524
2008,turr108,672
2008,turr109,307
2008,turr110,251
2008,turr111,377
2008,turr112,755
2008,turt,10525
2008,turtr,2659
2008,turtu,7866
1992,tzar101,1106
1992,tzar102,1426
1992,tzar103,980
1992,tzar104,1166
1992,tzar105,1297
1992,tzar106,1136
1992,tzar107,946
1992,tzar108,269
1992,tzat,8327
1992,tzatr,6302
1992,tzatu,2025
1996,tzar101,1090
1996,tzar102,1370
1996,tzar103,638
1996,tzar104,1253
1996,tzar105,1325
1996,tzar106,1168
1996,tzar107,896
1996,tzar108,229
1996,tzat,7969
1996,tzatr,6186
1996,tzatu,1783
1999,tzar101,408
1999,tzar102,835
1999,tzar103,333
1999,tzar104,520
1999,tzar105,521
1999,tzar106,553
1999,tzar107,356
1999,tzar108,89
1999,tzat,3615
1999,tzatr,2669
1999,tzatu,946
2004,tzar101,1474
2004,tzar102,1486
2004,tzar103,820
2004,tzar104,1424
2004,tzar105,1684
2004,tzar106,1665
2004,tzar107,930
2004,tzar108,252
2004,tzat,9735
2004,tzatr,7166
2004,tzatu,2569
2010,tzar101,1389
2010,tzar102,1655
2010,tzar103,882
2010,tzar104,1367
2010,tzar105,1580
2010,tzar106,1498
2010,tzar107,1005
2010,tzar108,246
2010,tzat,9623
2010,tzatr,7116
2010,tzatu,2507
1995,ugar101,2182
1995,ugar102,1803
1995,ugar103,1368
1995,ugar104,2197
1995,ugat,7550
1995,ugatr,6530
1995,ugatu,1020
2001,ugar101,2603
2001,ugar102,2106
2001,ugar103,1191
2001,ugar104,1985
2001,ugat,7885
2001,ugatr,6711
2001,ugatu,1174
2006,ugar101,2612
2006,ugar102,2030
2006,ugar103,1858
2006,ugar104,2370
2006,ugat,8870
2006,ugatr,7481
2006,ugatu,1389
2011,ugar101,2975
2011,ugar102,2130
2011,ugar103,1572
2011,ugar104,2357
2011,ugat,9033
2011,ugatr,7342
2011,ugatu,1691
2007,ukrr101,2400
2007,ukrr102,1652
2007,ukrr103,4632
2007,ukrr104,1975
2007,ukrr105,2720
2007,ukrt,13379
2007,ukrtr,4015
2007,ukrtu,9364
2013,uryr101,1837
2013,uryr102,327
2013,uryr103,476
2013,uryr104,315
2013,uryr105,157
2013,uryr106,172
2013,uryr107,284
2013,uryt,3568
2013,urytr,317
2013,urytu,3251
1996,uzbr101,396
1996,uzbr102,865
1996,uzbr103,1036
1996,uzbr104,1015
1996,uzbr105,391
1996,uzbt,3703
1996,uzbtr,2064
1996,uzbtu,1639
2005,uzbr101,996
2005,uzbr102,2182
2005,uzbr103,1658
2005,uzbr104,1527
2005,uzbr105,2841
2005,uzbr106,994
2005,uzbt,10198
2005,uzbtr,6355
2005,uzbtu,3843
2001,venr101,20527
2001,venr102,693
2001,venr103,12545
2001,venr104,3452
2001,venr105,15661
2001,venr106,6513
2001,venr107,12206
2001,venr108,20120
2001,venr109,2695
2001,venr110,918
2001,venr111,7618
2001,venr112,6530
2001,venr113,15652
2001,venr114,7654
2001,venr115,25963
2001,venr116,7293
2001,venr117,3751
2001,venr118,7227
2001,venr119,7911
2001,venr120,10805
2001,venr121,6261
2001,venr122,5162
2001,venr123,29200
2001,venr124,3262
2001,vent,239619
2001,ventr,27188
2001,ventu,212431
1997,vnmr101,1830
1997,vnmr102,1112
1997,vnmr103,1501
1997,vnmr104,211
1997,vnmr105,1047
1997,vnmr106,1302
1997,vnmt,7001
1997,vnmtr,5671
1997,vnmtu,1330
2002,vnmr101,1862
2002,vnmr102,1164
2002,vnmr103,1483
2002,vnmr104,217
2002,vnmr105,1014
2002,vnmr106,1303
2002,vnmt,7044
2002,vnmtr,5666
2002,vnmtu,1377
2006,vnmr101,2064
2006,vnmr102,1187
2006,vnmr103,1837
2006,vnmr104,285
2006,vnmr105,1264
2006,vnmr106,1718
2006,vnmt,8355
2006,vnmtr,6221
2006,vnmtu,2134
2010,vnmr101,2638
2010,vnmr102,1863
2010,vnmr103,2559
2010,vnmr104,613
2010,vnmr105,1900
2010,vnmr106,2210
2010,vnmt,11783
2010,vnmtr,8279
2010,vnmtu,3504
2007,vutr101,339
2007,vutr102,367
2007,vutr103,475
2007,vutr104,350
2007,vutr105,385
2007,vutr106,100
2007,vutr107,464
2007,vutr108,153
2007,vutt,2632
2007,vuttr,2015
2007,vuttu,617
1991,yemr101,1829
1991,yemr102,1310
1991,yemr103,2123
1991,yemr104,1339
1991,yemr105,2117
1991,yemr106,947
1991,yemr107,1346
1991,yemr108,1824
1991,yemt,12836
1991,yemtr,10571
1991,yemtu,2265
2006,yemr101,435
2006,yemr102,391
2006,yemr103,497
2006,yemr104,479
2006,yemr105,476
2006,yemr106,296
2006,yemr107,491
2006,yemr108,521
2006,yemt,3586
2006,yemtr,2454
2006,yemtu,1132
2013,yemr101,1827
2013,yemr102,1991
2013,yemr103,2419
2013,yemr104,2202
2013,yemr105,2306
2013,yemr106,1422
2013,yemr107,2209
2013,yemr108,2975
2013,yemt,17351
2013,yemtr,11938
2013,yemtu,5413
1998,zafr101,1229
1998,zafr102,1848
1998,zafr103,269
1998,zafr104,859
1998,zafr105,2504
1998,zafr106,988
1998,zafr107,2564
1998,zafr108,763
1998,zafr109,1223
1998,zaft,12247
1998,zaftr,5020
1998,zaftu,7227
2014,zafr101,2797
2014,zafr102,2754
2014,zafr103,507
2014,zafr104,1436
2014,zafr105,4329
2014,zafr106,1912
2014,zafr107,7314
2014,zafr108,1899
2014,zafr109,2409
2014,zaft,25357
2014,zaftr,7923
2014,zaftu,17434
1996,zmbr101,689
1996,zmbr102,1170
1996,zmbr103,1122
1996,zmbr104,666
1996,zmbr105,1094
1996,zmbr106,917
1996,zmbr107,357
1996,zmbr108,683
1996,zmbr109,587
1996,zmbt,7286
1996,zmbtr,4584
1996,zmbtu,2702
2002,zmbr101,490
2002,zmbr102,1221
2002,zmbr103,999
2002,zmbr104,652
2002,zmbr105,976
2002,zmbr106,1028
2002,zmbr107,371
2002,zmbr108,734
2002,zmbr109,656
2002,zmbt,7126
2002,zmbtr,4689
2002,zmbtu,2437
2007,zmbr101,666
2007,zmbr102,1108
2007,zmbr103,1107
2007,zmbr104,592
2007,zmbr105,998
2007,zmbr106,1040
2007,zmbr107,399
2007,zmbr108,681
2007,zmbr109,574
2007,zmbt,7164
2007,zmbtr,4685
2007,zmbtu,2479
2014,zmbr101,1472
2014,zmbr102,2455
2014,zmbr103,1938
2014,zmbr104,1265
2014,zmbr105,2925
2014,zmbr106,2150
2014,zmbr107,724
2014,zmbr108,1934
2014,zmbr109,1057
2014,zmbt,15920
2014,zmbtr,9280
2014,zmbtu,6640
1994,zwer101,881
1994,zwer102,500
1994,zwer103,604
1994,zwer104,648
1994,zwer105,327
1994,zwer106,293
1994,zwer107,741
1994,zwer108,590
1994,zwer109,1005
1994,zwer110,394
1994,zwet,5984
1994,zwetr,4065
1994,zwetu,1919
1999,zwer101,1008
1999,zwer102,516
1999,zwer103,591
1999,zwer104,632
1999,zwer105,303
1999,zwer106,307
1999,zwer107,733
1999,zwer108,636
1999,zwer109,1215
1999,zwer110,427
1999,zwet,6369
1999,zwetr,3945
1999,zwetu,2424
2006,zwer101,1166
2006,zwer102,960
2006,zwer103,914
2006,zwer104,924
2006,zwer105,617
2006,zwer106,472
2006,zwer107,1268
2006,zwer108,1067
2006,zwer109,1249
2006,zwer110,648
2006,zwet,9285
2006,zwetr,6084
2006,zwetu,3201
2011,zwer101,1436
2011,zwer102,890
2011,zwer103,1042
2011,zwer104,1077
2011,zwer105,495
2011,zwer106,511
2011,zwer107,1153
2011,zwer108,1066
2011,zwer109,1564
2011,zwer110,522
2011,zwet,9756
2011,zwetr,6466
2011,zwetu,3290
