year,region,lprimary
2002,pryr105,100.0
2002,pryt,100.0
2002,prytr,100.0
2002,prytu,100.0
1992,rwar101,32.1
1992,rwar102,31.2
1992,rwar103,31.0
1992,rwar104,36.3
1992,rwar105,24.0
1992,rwat,31.5
1992,rwatr,30.7
1992,rwatu,49.6
2000,rwar101,43.5
2000,rwar102,38.5
2000,rwar103,51.9
2000,rwar104,42.1
2000,rwar105,34.4
2000,rwat,42.3
2000,rwatr,39.9
2000,rwatu,59.9
2005,rwar101,79.0
2005,rwar102,60.9
2005,rwar103,63.5
2005,rwar104,67.2
2005,rwar105,68.8
2005,rwat,65.7
2005,rwatr,64.0
2005,rwatu,75.5
2010,rwar101,83.3
2010,rwar102,74.8
2010,rwar103,62.5
2010,rwar104,81.6
2010,rwar105,70.7
2010,rwat,72.4
2010,rwatr,71.4
2010,rwatu,81.2
2000,sdnr101,5.6
2000,sdnr102,76.1
2000,sdnr103,3.7
2000,sdnr104,11.8
2000,sdnr105,24.9
2000,sdnr106,74.1
2000,sdnr107,13.4
2000,sdnr108,59.3
2000,sdnr109,29.9
2000,sdnr110,18.4
2000,sdnr111,28.5
2000,sdnr112,11.3
2000,sdnr113,3.6
2000,sdnr114,1.6
2000,sdnr115,26.4
2000,sdnt,32.1
2000,sdntr,18.1
2000,sdntu,48.6
2008,sdnr101,74.5
2008,sdnr102,60.1
2008,sdnr103,46.7
2008,sdnr104,43.2
2008,sdnr105,52.1
2008,sdnr106,74.6
2008,sdnr107,62.7
2008,sdnr108,57.0
2008,sdnr109,50.4
2008,sdnr110,43.1
2008,sdnr111,39.3
2008,sdnr112,41.8
2008,sdnr113,55.6
2008,sdnr114,40.2
2008,sdnr115,40.0
2008,sdnt,51.9
2008,sdntr,44.4
2008,sdntu,72.1
2010,sdnr101,69.3
2010,sdnr102,59.5
2010,sdnr103,59.0
2010,sdnr104,49.9
2010,sdnr105,54.5
2010,sdnr106,73.3
2010,sdnr107,54.7
2010,sdnr108,53.1
2010,sdnr109,41.1
2010,sdnr110,39.8
2010,sdnr111,39.2
2010,sdnr112,37.9
2010,sdnr113,41.6
2010,sdnr114,34.9
2010,sdnr115,37.0
2010,sdnt,48.7
2010,sdntr,42.6
2010,sdntu,65.3
1992,senr101,45.5
1992,senr102,42.5
1992,senr103,7.8
1992,senr104,25.5
1992,senr105,15.9
1992,senr106,12.7
1992,senr107,25.9
1992,senr108,10.9
1992,senr109,21.4
1992,senr110,12.2
1992,sent,23.2
1992,sentr,12.5
1992,sentu,44.7
2005,senr101,67.8
2005,senr102,76.1
2005,senr103,18.1
2005,senr104,38.8
2005,senr105,37.4
2005,senr106,33.6
2005,senr107,41.4
2005,senr108,28.5
2005,senr109,47.6
2005,senr110,52.7
2005,sent,43.2
2005,sentr,34.3
2005,sentu,59.7
2011,senr101,73.2
2011,senr102,82.7
2011,senr103,20.4
2011,senr104,54.8
2011,senr105,46.6
2011,senr106,38.2
2011,senr107,48.3
2011,senr108,29.0
2011,senr109,57.9
2011,senr110,56.5
2011,sent,48.7
2011,sentr,38.5
2011,sentu,68.4
2012,senr101,56.0
2012,senr102,80.0
2012,senr103,12.1
2012,senr104,52.5
2012,senr105,39.9
2012,senr106,29.3
2012,senr107,35.0
2012,senr108,35.3
2012,senr109,50.7
2012,senr110,46.6
2012,sent,40.9
2012,sentr,33.1
2012,sentu,55.6
2008,sler101,57.7
2008,sler102,44.1
2008,sler103,35.3
2008,sler104,46.4
2008,sler105,59.7
2008,sler106,58.3
2008,sler107,54.3
2008,sler108,62.4
2008,sler109,70.3
2008,sler110,51.8
2008,sler111,51.6
2008,sler112,47.6
2008,sler113,75.4
2008,sler114,80.7
2008,slet,56.7
2008,sletr,50.2
2008,sletu,73.2
2013,sler101,66.1
2013,sler102,48.4
2013,sler103,55.0
2013,sler104,61.8
2013,sler105,62.0
2013,sler106,66.6
2013,sler107,59.3
2013,sler108,61.2
2013,sler109,72.1
2013,sler110,54.0
2013,sler111,57.7
2013,sler112,67.8
2013,sler113,72.8
2013,sler114,78.1
2013,slet,63.8
2013,sletr,58.7
2013,sletu,78.9
2006,somr101,46.7
2006,somr102,42.2
2006,somr103,50.8
2006,somr104,48.6
2006,somr105,33.9
2006,somr106,30.9
2006,somr107,20.5
2006,somr108,38.8
2006,somr109,50.5
2006,somr110,80.1
2006,somt,44.9
2006,somtr,31.2
2006,somtu,70.1
2008,ssdr101,33.8
2008,ssdr102,22.8
2008,ssdr103,16.6
2008,ssdr104,9.4
2008,ssdr105,16.5
2008,ssdr106,37.0
2008,ssdr107,15.7
2008,ssdr108,45.2
2008,ssdr109,57.3
2008,ssdr110,16.8
2008,ssdt,25.8
2008,ssdtr,21.9
2008,ssdtu,38.5
2010,ssdr101,17.4
2010,ssdr102,6.9
2010,ssdr103,3.2
2010,ssdr104,5.0
2010,ssdr105,7.2
2010,ssdr106,18.0
2010,ssdr107,5.2
2010,ssdr108,28.9
2010,ssdr109,35.8
2010,ssdr110,17.3
2010,ssdt,13.3
2010,ssdtr,10.4
2010,ssdtu,23.6
2000,stpr101,7.3
2000,stpr102,12.2
2000,stpr103,11.1
2000,stpr104,0.0
2000,stpt,10.7
2000,stptr,8.9
2000,stptu,12.8
2009,stpr101,77.6
2009,stpr102,68.0
2009,stpr103,76.3
2009,stpr104,92.8
2009,stpt,76.7
2009,stptr,74.7
2009,stptu,78.8
2010,surr101,69.5
2010,surr102,59.1
2010,surr103,65.3
2010,surr104,56.5
2010,surr105,61.9
2010,surt,64.0
2010,surtr,60.5
2010,surtu,66.0
2000,swzr101,74.8
2000,swzr102,78.1
2000,swzr103,76.0
2000,swzr104,70.9
2000,swzt,75.2
2000,swztr,72.5
2000,swztu,90.9
2006,swzr101,75.3
2006,swzr102,81.6
2006,swzr103,68.9
2006,swzr104,71.8
2006,swzt,74.8
2006,swztr,74.4
2006,swztu,76.6
2010,swzr101,82.3
2010,swzr102,88.0
2010,swzr103,85.7
2010,swzr104,81.1
2010,swzt,84.5
2010,swztr,85.0
2010,swztu,82.0
2006,syrr101,90.8
2006,syrr102,91.9
2006,syrr103,89.7
2006,syrr104,87.7
2006,syrr105,95.6
2006,syrr106,95.5
2006,syrr107,79.8
2006,syrr108,77.5
2006,syrr109,68.0
2006,syrr110,69.6
2006,syrr111,75.0
2006,syrr112,94.7
2006,syrr113,88.0
2006,syrr114,96.7
2006,syrt,83.1
2006,syrtr,80.6
2006,syrtu,85.7
1997,tcdr101,52.2
1997,tcdr102,10.8
1997,tcdr103,13.8
1997,tcdr104,7.2
1997,tcdr105,19.9
1997,tcdr106,26.3
1997,tcdr107,29.4
1997,tcdr108,27.8
1997,tcdt,23.5
1997,tcdtr,18.0
1997,tcdtu,43.4
2004,tcdr101,62.2
2004,tcdr102,12.6
2004,tcdr103,23.7
2004,tcdr104,7.5
2004,tcdr105,10.5
2004,tcdr106,35.6
2004,tcdr107,38.2
2004,tcdr108,43.1
2004,tcdt,28.9
2004,tcdtr,24.5
2004,tcdtu,49.4
2010,tcdr101,72.0
2010,tcdr102,27.2
2010,tcdr103,31.8
2010,tcdr104,24.3
2010,tcdr105,20.4
2010,tcdr106,47.6
2010,tcdr107,53.7
2010,tcdr108,56.8
2010,tcdt,41.1
2010,tcdtr,35.8
2010,tcdtu,63.4
1998,tgor101,85.8
1998,tgor102,64.7
1998,tgor103,63.4
1998,tgor104,64.1
1998,tgor105,53.5
1998,tgor106,50.6
1998,tgot,63.2
1998,tgotr,56.9
1998,tgotu,82.9
2006,tgor101,87.6
2006,tgor102,77.6
2006,tgor103,66.8
2006,tgor104,69.9
2006,tgor105,55.5
2006,tgor106,43.1
2006,tgot,68.2
2006,tgotr,60.2
2006,tgotu,87.1
2014,tgor101,97.0
2014,tgor102,90.9
2014,tgor103,82.3
2014,tgor104,91.2
2014,tgor105,79.1
2014,tgor106,73.1
2014,tgot,85.3
2014,tgotr,80.8
2014,tgotu,96.1
2006,thar101,75.7
2006,thar102,72.0
2006,thar103,66.7
2006,thar104,68.3
2006,that,70.5
2006,thatr,68.9
2006,thatu,74.9
2005,tjkr101,48.6
2005,tjkr102,56.6
2005,tjkr103,46.4
2005,tjkr104,39.0
2005,tjkr105,44.1
2005,tjkt,48.6
2005,tjktr,49.9
2005,tjktu,44.9
2012,tjkr101,58.2
2012,tjkr102,52.5
2012,tjkr103,48.2
2012,tjkr104,44.2
2012,tjkr105,64.3
2012,tjkt,49.8
2012,tjktr,47.9
2012,tjktu,56.2
2006,tkmr101,52.4
2006,tkmr102,48.1
2006,tkmr103,42.6
2006,tkmr104,50.9
2006,tkmr105,48.8
2006,tkmr106,51.2
2006,tkmt,49.6
2006,tkmtr,50.5
2006,tkmtu,48.0
2009,tlsr101,62.7
2009,tlsr102,53.2
2009,tlsr103,58.5
2009,tlsr104,66.2
2009,tlsr105,76.8
2009,tlsr106,75.4
2009,tlsr107,44.9
2009,tlsr108,49.6
2009,tlsr109,69.4
2009,tlsr110,65.6
2009,tlsr111,76.0
2009,tlsr112,47.1
2009,tlsr113,58.9
2009,tlst,61.7
2009,tlstr,57.9
2009,tlstu,74.8
2011,tunr101,95.4
2011,tunr102,90.8
2011,tunr103,83.1
2011,tunr104,91.6
2011,tunr105,69.4
2011,tunr106,77.2
2011,tunr107,65.3
2011,tunt,83.0
2011,tuntr,81.6
2011,tuntu,83.9
1993,turr101,68.9
1993,turr102,56.4
1993,turr103,69.1
1993,turr104,57.8
1993,turr105,73.5
1993,turr106,65.9
1993,turr107,63.4
1993,turr108,68.0
1993,turr109,61.9
1993,turr110,55.0
1993,turr111,39.0
1993,turr112,35.8
1993,turt,59.0
1993,turtr,57.9
1993,turtu,59.8
1998,turr101,64.7
1998,turr102,68.8
1998,turr103,67.2
1998,turr104,72.3
1998,turr105,81.0
1998,turr106,76.3
1998,turr107,60.5
1998,turr108,77.1
1998,turr109,69.9
1998,turr110,33.1
1998,turr111,37.3
1998,turr112,47.5
1998,turt,62.2
1998,turtr,55.1
1998,turtu,66.4
2003,turr101,89.3
2003,turr102,88.8
2003,turr103,86.1
2003,turr104,90.9
2003,turr105,78.2
2003,turr106,81.3
2003,turr107,86.5
2003,turr108,81.3
2003,turr109,81.2
2003,turr110,71.9
2003,turr111,61.4
2003,turr112,68.6
2003,turt,80.2
2003,turtr,76.1
2003,turtu,82.3
2008,turr101,89.7
2008,turr102,94.2
2008,turr103,94.4
2008,turr104,96.9
2008,turr105,89.7
2008,turr106,88.8
2008,turr107,93.8
2008,turr108,92.0
2008,turr109,94.2
2008,turr110,84.1
2008,turr111,75.3
2008,turr112,80.5
2008,turt,88.6
2008,turtr,85.4
2008,turtu,90.0
1992,tzar101,12.0
1992,tzar102,12.9
1992,tzar103,7.7
1992,tzar104,10.4
1992,tzar105,8.1
1992,tzar106,13.3
1992,tzar107,8.7
1992,tzar108,16.6
1992,tzat,10.8
1992,tzatr,9.5
1992,tzatu,16.2
1996,tzar101,13.6
1996,tzar102,12.6
1996,tzar103,8.2
1996,tzar104,9.5
1996,tzar105,12.6
1996,tzar106,13.0
1996,tzar107,10.8
1996,tzar108,19.8
1996,tzat,12.0
1996,tzatr,10.2
1996,tzatu,21.5
1999,tzar101,12.3
1999,tzar102,36.4
1999,tzar103,19.3
1999,tzar104,28.1
1999,tzar105,19.6
1999,tzar106,27.3
1999,tzar107,19.6
1999,tzar108,31.4
1999,tzat,24.7
1999,tzatr,17.9
1999,tzatu,51.7
2004,tzar101,28.3
2004,tzar102,65.5
2004,tzar103,48.4
2004,tzar104,44.7
2004,tzar105,55.1
2004,tzar106,59.4
2004,tzar107,55.5
2004,tzar108,40.8
2004,tzat,49.2
2004,tzatr,43.1
2004,tzatu,73.3
2010,tzar101,45.7
2010,tzar102,77.3
2010,tzar103,63.5
2010,tzar104,72.1
2010,tzar105,68.9
2010,tzar106,76.5
2010,tzar107,70.2
2010,tzar108,62.3
2010,tzat,66.7
2010,tzatr,62.3
2010,tzatu,86.1
1995,ugar101,71.4
1995,ugar102,61.0
1995,ugar103,40.6
1995,ugar104,50.5
1995,ugat,56.4
1995,ugatr,54.2
1995,ugatu,76.2
2001,ugar101,82.0
2001,ugar102,80.2
2001,ugar103,54.4
2001,ugar104,67.2
2001,ugat,73.2
2001,ugatr,71.3
2001,ugatu,89.3
2006,ugar101,89.4
2006,ugar102,78.7
2006,ugar103,65.5
2006,ugar104,75.5
2006,ugat,77.1
2006,ugatr,75.6
2006,ugatu,91.0
2011,ugar101,92.2
2011,ugar102,85.0
2011,ugar103,62.7
2011,ugar104,86.5
2011,ugat,82.6
2011,ugatr,81.0
2011,ugatu,95.4
2007,ukrr101,64.0
2007,ukrr102,63.0
2007,ukrr103,53.4
2007,ukrr104,62.8
2007,ukrr105,66.7
2007,ukrt,62.1
2007,ukrtr,67.2
2007,ukrtu,59.0
2013,uryr101,90.5
2013,uryr102,91.3
2013,uryr103,87.6
2013,uryr104,92.8
2013,uryr105,89.2
2013,uryr106,96.2
2013,uryr107,91.4
2013,uryt,90.6
2013,urytr,87.8
2013,urytu,91.0
1996,uzbr101,51.6
1996,uzbr102,55.7
1996,uzbr103,39.3
1996,uzbr104,47.2
1996,uzbr105,54.0
1996,uzbt,48.6
1996,uzbtr,46.7
1996,uzbtu,52.3
2005,uzbr101,49.8
2005,uzbr102,57.1
2005,uzbr103,52.8
2005,uzbr104,60.0
2005,uzbr105,58.6
2005,uzbr106,61.6
2005,uzbt,56.4
2005,uzbtr,54.4
2005,uzbtu,61.1
2001,venr101,96.6
2001,venr102,96.6
2001,venr103,94.9
2001,venr104,84.1
2001,venr105,95.8
2001,venr106,91.0
2001,venr107,93.4
2001,venr108,95.6
2001,venr109,96.3
2001,venr110,94.3
2001,venr111,96.4
2001,venr112,91.3
2001,venr113,95.4
2001,venr114,94.7
2001,venr115,95.6
2001,venr116,93.9
2001,venr117,98.3
2001,venr118,92.1
2001,venr119,94.1
2001,venr120,94.9
2001,venr121,95.7
2001,venr122,96.1
2001,venr123,89.8
2001,venr124,94.3
2001,vent,94.0
2001,ventr,85.5
2001,ventu,95.3
1997,vnmr101,86.1
1997,vnmr102,80.4
1997,vnmr103,72.0
1997,vnmr104,62.7
1997,vnmr105,84.9
1997,vnmr106,73.8
1997,vnmt,78.2
1997,vnmtr,77.5
1997,vnmtu,83.2
2002,vnmr101,98.5
2002,vnmr102,93.8
2002,vnmr103,97.1
2002,vnmr104,95.6
2002,vnmr105,95.2
2002,vnmr106,88.3
2002,vnmt,95.0
2002,vnmtr,94.8
2002,vnmtu,95.9
2006,vnmr101,94.6
2006,vnmr102,93.4
2006,vnmr103,93.0
2006,vnmr104,87.1
2006,vnmr105,93.0
2006,vnmr106,90.8
2006,vnmt,92.6
2006,vnmtr,92.8
2006,vnmtu,92.0
2010,vnmr101,99.3
2010,vnmr102,96.6
2010,vnmr103,96.7
2010,vnmr104,93.4
2010,vnmr105,97.7
2010,vnmr106,96.9
2010,vnmt,97.1
2010,vnmtr,97.0
2010,vnmtu,97.6
2007,vutr101,23.4
2007,vutr102,34.2
2007,vutr103,47.4
2007,vutr104,34.3
2007,vutr105,35.7
2007,vutr106,40.4
2007,vutr107,52.7
2007,vutr108,64.4
2007,vutt,39.3
2007,vuttr,35.4
2007,vuttu,55.9
1991,yemr101,51.0
1991,yemr102,58.3
1991,yemr103,53.7
1991,yemr104,42.4
1991,yemr105,54.6
1991,yemr106,41.1
1991,yemr107,36.5
1991,yemr108,38.8
1991,yemt,48.1
1991,yemtr,43.6
1991,yemtu,71.0
2006,yemr101,57.6
2006,yemr102,51.9
2006,yemr103,50.1
2006,yemr104,36.2
2006,yemr105,40.7
2006,yemr106,42.7
2006,yemr107,34.2
2006,yemr108,31.7
2006,yemt,42.3
2006,yemtr,37.5
2006,yemtu,55.2
2013,yemr101,73.9
2013,yemr102,71.0
2013,yemr103,77.0
2013,yemr104,64.5
2013,yemr105,77.1
2013,yemr106,70.4
2013,yemr107,52.8
2013,yemr108,64.8
2013,yemt,68.0
2013,yemtr,64.5
2013,yemtu,77.9
1998,zafr101,93.7
1998,zafr102,87.3
1998,zafr103,87.0
1998,zafr104,92.4
1998,zafr105,80.0
1998,zafr106,83.2
1998,zafr107,91.2
1998,zafr108,89.8
1998,zafr109,90.2
1998,zaft,87.3
1998,zaftr,84.0
1998,zaftu,91.3
2014,zafr101,-9.0
2014,zafr102,-9.0
2014,zafr103,-9.0
2014,zafr104,-9.0
2014,zafr105,-9.0
2014,zafr106,-9.0
2014,zafr107,-9.0
2014,zafr108,-9.0
2014,zafr109,-9.0
2014,zaft,-9.0
2014,zaftr,-9.0
2014,zaftu,-9.0
1996,zmbr101,41.4
1996,zmbr102,51.8
1996,zmbr103,16.2
1996,zmbr104,25.7
1996,zmbr105,43.1
1996,zmbr106,25.1
1996,zmbr107,35.6
1996,zmbr108,35.0
1996,zmbr109,30.4
1996,zmbt,34.7
1996,zmbtr,26.3
1996,zmbtu,48.3
2002,zmbr101,30.5
2002,zmbr102,52.2
2002,zmbr103,33.7
2002,zmbr104,25.4
2002,zmbr105,48.7
2002,zmbr106,25.9
2002,zmbr107,54.3
2002,zmbr108,39.1
2002,zmbr109,29.2
2002,zmbt,38.8
2002,zmbtr,30.6
2002,zmbtu,53.6
2007,zmbr101,55.7
2007,zmbr102,74.8
2007,zmbr103,43.0
2007,zmbr104,35.7
2007,zmbr105,71.3
2007,zmbr106,42.6
2007,zmbr107,47.8
2007,zmbr108,56.5
2007,zmbr109,36.4
2007,zmbt,52.6
2007,zmbtr,43.3
2007,zmbtu,74.3
2014,zmbr101,56.6
2014,zmbr102,71.5
2014,zmbr103,41.3
2014,zmbr104,44.4
2014,zmbr105,72.6
2014,zmbr106,49.1
2014,zmbr107,55.1
2014,zmbr108,57.6
2014,zmbr109,42.8
2014,zmbt,55.8
2014,zmbtr,47.2
2014,zmbtu,72.5
1994,zwer101,62.5
1994,zwer102,61.2
1994,zwer103,70.3
1994,zwer104,61.6
1994,zwer105,70.9
1994,zwer106,73.1
1994,zwer107,76.1
1994,zwer108,71.7
1994,zwer109,81.0
1994,zwer110,87.5
1994,zwet,70.4
1994,zwetr,67.5
1994,zwetu,81.1
1999,zwer101,72.4
1999,zwer102,73.5
1999,zwer103,70.4
1999,zwer104,68.1
1999,zwer105,78.2
1999,zwer106,75.9
1999,zwer107,72.8
1999,zwer108,71.5
1999,zwer109,82.5
1999,zwer110,89.9
1999,zwet,74.4
1999,zwetr,70.9
1999,zwetu,85.2
2006,zwer101,84.2
2006,zwer102,80.4
2006,zwer103,85.5
2006,zwer104,78.8
2006,zwer105,84.3
2006,zwer106,85.5
2006,zwer107,79.2
2006,zwer108,89.8
2006,zwer109,89.4
2006,zwer110,89.2
2006,zwet,84.1
2006,zwetr,82.2
2006,zwetu,90.0
2011,zwer101,88.8
2011,zwer102,91.8
2011,zwer103,89.0
2011,zwer104,85.2
2011,zwer105,82.1
2011,zwer106,93.1
2011,zwer107,88.8
2011,zwer108,88.5
2011,zwer109,92.0
2011,zwer110,88.0
2011,zwet,88.9
2011,zwetr,88.3
2011,zwetu,90.9
