year,region,uprimary
2002,pryr105,100.0
2002,pryt,100.0
2002,prytr,100.0
2002,prytu,100.0
1992,rwar101,78.8
1992,rwar102,79.0
1992,rwar103,71.6
1992,rwar104,78.1
1992,rwar105,68.7
1992,rwat,76.0
1992,rwatr,75.5
1992,rwatu,86.4
2000,rwar101,83.3
2000,rwar102,81.1
2000,rwar103,82.0
2000,rwar104,82.0
2000,rwar105,76.9
2000,rwat,80.6
2000,rwatr,79.4
2000,rwatu,88.9
2005,rwar101,94.3
2005,rwar102,91.2
2005,rwar103,92.0
2005,rwar104,93.9
2005,rwar105,91.2
2005,rwat,92.2
2005,rwatr,91.7
2005,rwatu,95.0
2010,rwar101,97.3
2010,rwar102,95.6
2010,rwar103,94.0
2010,rwar104,97.3
2010,rwar105,93.7
2010,rwat,95.2
2010,rwatr,94.8
2010,rwatu,97.7
2000,sdnr101,20.7
2000,sdnr102,92.8
2000,sdnr103,4.8
2000,sdnr104,24.6
2000,sdnr105,45.2
2000,sdnr106,84.9
2000,sdnr107,37.6
2000,sdnr108,79.5
2000,sdnr109,54.9
2000,sdnr110,33.0
2000,sdnr111,56.8
2000,sdnr112,28.3
2000,sdnr113,15.1
2000,sdnr114,1.8
2000,sdnr115,44.4
2000,sdnt,55.4
2000,sdntr,35.5
2000,sdntu,75.3
2008,sdnr101,93.8
2008,sdnr102,89.7
2008,sdnr103,52.6
2008,sdnr104,56.7
2008,sdnr105,77.7
2008,sdnr106,92.6
2008,sdnr107,88.5
2008,sdnr108,82.4
2008,sdnr109,78.1
2008,sdnr110,66.8
2008,sdnr111,67.5
2008,sdnr112,64.9
2008,sdnr113,71.9
2008,sdnr114,55.7
2008,sdnr115,51.9
2008,sdnt,72.7
2008,sdntr,65.1
2008,sdntu,91.7
2010,sdnr101,94.9
2010,sdnr102,88.6
2010,sdnr103,79.2
2010,sdnr104,73.8
2010,sdnr105,85.3
2010,sdnr106,94.1
2010,sdnr107,90.5
2010,sdnr108,87.2
2010,sdnr109,79.3
2010,sdnr110,71.2
2010,sdnr111,75.5
2010,sdnr112,72.8
2010,sdnr113,83.2
2010,sdnr114,66.9
2010,sdnr115,73.3
2010,sdnt,81.7
2010,sdntr,76.8
2010,sdntu,93.5
1992,senr101,72.9
1992,senr102,72.8
1992,senr103,14.3
1992,senr104,39.1
1992,senr105,24.9
1992,senr106,22.6
1992,senr107,39.2
1992,senr108,24.5
1992,senr109,41.4
1992,senr110,23.8
1992,sent,39.5
1992,sentr,22.7
1992,sentu,70.3
2005,senr101,82.8
2005,senr102,94.4
2005,senr103,34.7
2005,senr104,60.8
2005,senr105,58.5
2005,senr106,51.7
2005,senr107,63.7
2005,senr108,48.3
2005,senr109,64.2
2005,senr110,70.3
2005,sent,63.3
2005,sentr,52.9
2005,sentu,80.0
2011,senr101,83.6
2011,senr102,94.9
2011,senr103,33.1
2011,senr104,66.4
2011,senr105,65.4
2011,senr106,55.9
2011,senr107,72.3
2011,senr108,47.1
2011,senr109,72.3
2011,senr110,74.0
2011,sent,66.4
2011,sentr,54.3
2011,sentu,83.9
2012,senr101,88.1
2012,senr102,96.6
2012,senr103,28.9
2012,senr104,72.1
2012,senr105,52.9
2012,senr106,59.6
2012,senr107,72.8
2012,senr108,53.5
2012,senr109,80.5
2012,senr110,70.9
2012,sent,68.1
2012,sentr,58.3
2012,sentu,84.5
2008,sler101,83.7
2008,sler102,66.6
2008,sler103,45.3
2008,sler104,69.1
2008,sler105,73.0
2008,sler106,66.9
2008,sler107,76.6
2008,sler108,80.4
2008,sler109,82.8
2008,sler110,66.1
2008,sler111,64.5
2008,sler112,46.1
2008,sler113,84.1
2008,sler114,93.6
2008,slet,73.4
2008,sletr,65.5
2008,sletu,89.3
2013,sler101,89.8
2013,sler102,63.5
2013,sler103,65.7
2013,sler104,76.2
2013,sler105,80.6
2013,sler106,81.5
2013,sler107,72.4
2013,sler108,76.6
2013,sler109,84.8
2013,sler110,66.9
2013,sler111,76.8
2013,sler112,69.8
2013,sler113,90.0
2013,sler114,92.2
2013,slet,79.1
2013,sletr,74.3
2013,sletu,90.1
2006,somr101,67.8
2006,somr102,57.9
2006,somr103,62.8
2006,somr104,62.1
2006,somr105,53.6
2006,somr106,45.7
2006,somr107,39.1
2006,somr108,48.7
2006,somr109,63.4
2006,somr110,89.7
2006,somt,60.5
2006,somtr,47.1
2006,somtu,81.8
2008,ssdr101,43.5
2008,ssdr102,27.5
2008,ssdr103,28.1
2008,ssdr104,14.2
2008,ssdr105,29.8
2008,ssdr106,49.9
2008,ssdr107,25.6
2008,ssdr108,61.6
2008,ssdr109,69.5
2008,ssdr110,20.9
2008,ssdt,34.9
2008,ssdtr,29.5
2008,ssdtu,53.6
2010,ssdr101,38.4
2010,ssdr102,16.6
2010,ssdr103,8.0
2010,ssdr104,15.3
2010,ssdr105,18.7
2010,ssdr106,40.5
2010,ssdr107,13.8
2010,ssdr108,55.5
2010,ssdr109,59.6
2010,ssdr110,29.6
2010,ssdt,28.3
2010,ssdtr,22.6
2010,ssdtu,46.2
2000,stpr101,12.0
2000,stpr102,16.2
2000,stpr103,8.2
2000,stpr104,2.9
2000,stpt,14.2
2000,stptr,11.9
2000,stptu,16.8
2009,stpr101,97.0
2009,stpr102,94.7
2009,stpr103,96.8
2009,stpr104,100.0
2009,stpt,96.7
2009,stptr,97.5
2009,stptu,96.0
2010,surr101,99.3
2010,surr102,97.0
2010,surr103,97.8
2010,surr104,98.1
2010,surr105,93.0
2010,surt,97.4
2010,surtr,95.8
2010,surtu,98.4
2000,swzr101,88.3
2000,swzr102,90.2
2000,swzr103,89.4
2000,swzr104,84.3
2000,swzt,88.4
2000,swztr,87.8
2000,swztu,92.6
2006,swzr101,94.6
2006,swzr102,94.2
2006,swzr103,85.7
2006,swzr104,94.0
2006,swzt,92.1
2006,swztr,91.8
2006,swztu,94.0
2010,swzr101,99.0
2010,swzr102,97.7
2010,swzr103,98.5
2010,swzr104,97.6
2010,swzt,98.2
2010,swztr,98.2
2010,swztu,98.1
2006,syrr101,98.8
2006,syrr102,98.3
2006,syrr103,98.4
2006,syrr104,97.2
2006,syrr105,98.6
2006,syrr106,98.2
2006,syrr107,97.5
2006,syrr108,95.8
2006,syrr109,92.8
2006,syrr110,93.8
2006,syrr111,96.4
2006,syrr112,99.2
2006,syrr113,98.5
2006,syrr114,97.8
2006,syrt,96.9
2006,syrtr,96.8
2006,syrtu,97.1
1997,tcdr101,67.4
1997,tcdr102,12.8
1997,tcdr103,16.2
1997,tcdr104,9.5
1997,tcdr105,27.0
1997,tcdr106,56.8
1997,tcdr107,56.3
1997,tcdr108,44.4
1997,tcdt,38.8
1997,tcdtr,32.8
1997,tcdtu,60.2
2004,tcdr101,78.8
2004,tcdr102,22.4
2004,tcdr103,24.6
2004,tcdr104,15.6
2004,tcdr105,15.8
2004,tcdr106,70.1
2004,tcdr107,71.2
2004,tcdr108,65.5
2004,tcdt,47.1
2004,tcdtr,41.6
2004,tcdtu,70.2
2010,tcdr101,80.1
2010,tcdr102,35.0
2010,tcdr103,41.1
2010,tcdr104,30.1
2010,tcdr105,29.7
2010,tcdr106,79.2
2010,tcdr107,81.2
2010,tcdr108,80.5
2010,tcdt,58.7
2010,tcdtr,53.8
2010,tcdtu,76.9
1998,tgor101,88.3
1998,tgor102,82.0
1998,tgor103,80.2
1998,tgor104,77.0
1998,tgor105,72.0
1998,tgor106,58.1
1998,tgot,77.5
1998,tgotr,72.9
1998,tgotu,89.0
2006,tgor101,91.5
2006,tgor102,90.3
2006,tgor103,87.6
2006,tgor104,87.0
2006,tgor105,73.9
2006,tgor106,53.8
2006,tgot,82.4
2006,tgotr,78.0
2006,tgotu,92.3
2014,tgor101,95.9
2014,tgor102,96.0
2014,tgor103,91.5
2014,tgor104,96.2
2014,tgor105,89.0
2014,tgor106,84.0
2014,tgot,92.3
2014,tgotr,90.4
2014,tgotu,96.7
2006,thar101,99.5
2006,thar102,99.1
2006,thar103,99.6
2006,thar104,98.7
2006,that,99.3
2006,thatr,99.4
2006,thatu,99.3
2005,tjkr101,97.6
2005,tjkr102,98.9
2005,tjkr103,98.4
2005,tjkr104,97.7
2005,tjkr105,99.3
2005,tjkt,98.4
2005,tjktr,98.5
2005,tjktu,97.9
2012,tjkr101,98.7
2012,tjkr102,95.2
2012,tjkr103,98.9
2012,tjkr104,99.2
2012,tjkr105,99.2
2012,tjkt,97.5
2012,tjktr,97.1
2012,tjktu,98.8
2006,tkmr101,99.6
2006,tkmr102,99.7
2006,tkmr103,100.0
2006,tkmr104,100.0
2006,tkmr105,100.0
2006,tkmr106,99.4
2006,tkmt,99.8
2006,tkmtr,99.8
2006,tkmtu,99.8
2009,tlsr101,88.4
2009,tlsr102,83.5
2009,tlsr103,91.8
2009,tlsr104,86.1
2009,tlsr105,95.3
2009,tlsr106,81.5
2009,tlsr107,72.7
2009,tlsr108,81.9
2009,tlsr109,96.6
2009,tlsr110,92.4
2009,tlsr111,90.4
2009,tlsr112,78.5
2009,tlsr113,92.8
2009,tlst,85.8
2009,tlstr,85.2
2009,tlstu,88.3
2011,tunr101,100.0
2011,tunr102,98.7
2011,tunr103,98.1
2011,tunr104,97.6
2011,tunr105,99.1
2011,tunr106,99.4
2011,tunr107,99.5
2011,tunt,99.0
2011,tuntr,97.7
2011,tuntu,99.7
1993,turr101,98.1
1993,turr102,94.4
1993,turr103,92.8
1993,turr104,94.8
1993,turr105,91.7
1993,turr106,91.2
1993,turr107,92.8
1993,turr108,94.0
1993,turr109,96.0
1993,turr110,91.1
1993,turr111,61.7
1993,turr112,78.6
1993,turt,89.7
1993,turtr,85.0
1993,turtu,93.1
1998,turr101,94.5
1998,turr102,96.3
1998,turr103,94.8
1998,turr104,98.0
1998,turr105,95.8
1998,turr106,92.5
1998,turr107,94.7
1998,turr108,98.3
1998,turr109,97.7
1998,turr110,76.4
1998,turr111,70.8
1998,turr112,72.9
1998,turt,89.3
1998,turtr,85.2
1998,turtu,92.0
2003,turr101,98.2
2003,turr102,97.9
2003,turr103,100.0
2003,turr104,98.1
2003,turr105,100.0
2003,turr106,98.3
2003,turr107,98.9
2003,turr108,98.8
2003,turr109,98.7
2003,turr110,95.6
2003,turr111,89.4
2003,turr112,88.8
2003,turt,96.6
2003,turtr,94.3
2003,turtu,97.8
2008,turr101,99.2
2008,turr102,99.2
2008,turr103,98.5
2008,turr104,98.5
2008,turr105,100.0
2008,turr106,99.5
2008,turr107,97.8
2008,turr108,100.0
2008,turr109,100.0
2008,turr110,95.3
2008,turr111,96.8
2008,turr112,97.0
2008,turt,98.5
2008,turtr,97.8
2008,turtu,98.8
1992,tzar101,58.6
1992,tzar102,70.1
1992,tzar103,48.9
1992,tzar104,69.0
1992,tzar105,48.6
1992,tzar106,55.3
1992,tzar107,51.6
1992,tzar108,63.3
1992,tzat,58.0
1992,tzatr,56.3
1992,tzatu,64.6
1996,tzar101,57.7
1996,tzar102,57.1
1996,tzar103,52.3
1996,tzar104,58.9
1996,tzar105,55.0
1996,tzar106,64.1
1996,tzar107,54.0
1996,tzar108,71.7
1996,tzat,57.7
1996,tzatr,54.0
1996,tzatu,74.3
1999,tzar101,47.0
1999,tzar102,58.7
1999,tzar103,57.2
1999,tzar104,66.7
1999,tzar105,54.9
1999,tzar106,56.6
1999,tzar107,56.4
1999,tzar108,76.1
1999,tzat,57.3
1999,tzatr,54.1
1999,tzatu,70.7
2004,tzar101,76.5
2004,tzar102,91.7
2004,tzar103,84.1
2004,tzar104,82.1
2004,tzar105,89.0
2004,tzar106,91.7
2004,tzar107,87.1
2004,tzar108,83.5
2004,tzat,85.5
2004,tzatr,82.9
2004,tzatu,95.6
2010,tzar101,82.6
2010,tzar102,92.5
2010,tzar103,82.4
2010,tzar104,90.1
2010,tzar105,85.8
2010,tzar106,93.1
2010,tzar107,90.8
2010,tzar108,93.0
2010,tzat,88.1
2010,tzatr,85.9
2010,tzatu,96.5
1995,ugar101,86.1
1995,ugar102,80.3
1995,ugar103,67.9
1995,ugar104,79.1
1995,ugat,79.1
1995,ugatr,78.7
1995,ugatu,82.2
2001,ugar101,95.5
2001,ugar102,97.3
2001,ugar103,86.6
2001,ugar104,92.6
2001,ugat,93.9
2001,ugatr,93.7
2001,ugatu,95.2
2006,ugar101,97.4
2006,ugar102,96.9
2006,ugar103,86.9
2006,ugar104,93.9
2006,ugat,94.0
2006,ugatr,93.6
2006,ugatu,97.0
2011,ugar101,97.9
2011,ugar102,98.0
2011,ugar103,87.3
2011,ugar104,97.1
2011,ugat,95.5
2011,ugatr,95.3
2011,ugatu,97.4
2007,ukrr101,100.0
2007,ukrr102,100.0
2007,ukrr103,98.4
2007,ukrr104,99.2
2007,ukrr105,99.4
2007,ukrt,99.3
2007,ukrtr,99.7
2007,ukrtu,99.1
2013,uryr101,98.7
2013,uryr102,99.8
2013,uryr103,99.9
2013,uryr104,98.3
2013,uryr105,100.0
2013,uryr106,100.0
2013,uryr107,91.1
2013,uryt,98.3
2013,urytr,99.8
2013,urytu,98.2
1996,uzbr101,99.2
1996,uzbr102,98.1
1996,uzbr103,99.3
1996,uzbr104,99.0
1996,uzbr105,100.0
1996,uzbt,98.9
1996,uzbtr,98.8
1996,uzbtu,99.1
2005,uzbr101,100.0
2005,uzbr102,100.0
2005,uzbr103,100.0
2005,uzbr104,100.0
2005,uzbr105,100.0
2005,uzbr106,100.0
2005,uzbt,100.0
2005,uzbtr,100.0
2005,uzbtu,100.0
2001,venr101,97.8
2001,venr102,97.6
2001,venr103,96.2
2001,venr104,90.8
2001,venr105,97.2
2001,venr106,94.1
2001,venr107,95.5
2001,venr108,96.8
2001,venr109,96.8
2001,venr110,96.0
2001,venr111,97.1
2001,venr112,95.1
2001,venr113,96.1
2001,venr114,96.5
2001,venr115,96.5
2001,venr116,95.6
2001,venr117,97.3
2001,venr118,93.8
2001,venr119,95.6
2001,venr120,96.6
2001,venr121,97.4
2001,venr122,96.2
2001,venr123,93.1
2001,venr124,95.6
2001,vent,95.7
2001,ventr,89.9
2001,ventu,96.6
1997,vnmr101,99.2
1997,vnmr102,92.6
1997,vnmr103,97.4
1997,vnmr104,91.8
1997,vnmr105,95.4
1997,vnmr106,90.9
1997,vnmt,94.9
1997,vnmtr,94.7
1997,vnmtu,96.0
2002,vnmr101,99.4
2002,vnmr102,98.3
2002,vnmr103,98.5
2002,vnmr104,91.1
2002,vnmr105,96.1
2002,vnmr106,94.3
2002,vnmt,97.4
2002,vnmtr,97.4
2002,vnmtu,96.9
2006,vnmr101,99.7
2006,vnmr102,95.9
2006,vnmr103,97.9
2006,vnmr104,94.1
2006,vnmr105,97.2
2006,vnmr106,96.0
2006,vnmt,97.3
2006,vnmtr,96.9
2006,vnmtu,98.7
2010,vnmr101,99.7
2010,vnmr102,97.7
2010,vnmr103,98.3
2010,vnmr104,96.6
2010,vnmr105,97.4
2010,vnmr106,98.0
2010,vnmt,98.1
2010,vnmtr,97.9
2010,vnmtu,98.7
2007,vutr101,79.2
2007,vutr102,86.0
2007,vutr103,96.0
2007,vutr104,75.5
2007,vutr105,84.9
2007,vutr106,85.5
2007,vutr107,90.7
2007,vutr108,87.6
2007,vutt,85.6
2007,vuttr,84.4
2007,vuttu,89.9
1991,yemr101,70.2
1991,yemr102,81.0
1991,yemr103,71.9
1991,yemr104,59.6
1991,yemr105,76.1
1991,yemr106,74.9
1991,yemr107,53.4
1991,yemr108,53.8
1991,yemt,67.8
1991,yemtr,62.3
1991,yemtu,91.7
2006,yemr101,91.6
2006,yemr102,86.1
2006,yemr103,89.7
2006,yemr104,75.0
2006,yemr105,77.2
2006,yemr106,84.6
2006,yemr107,66.5
2006,yemr108,68.5
2006,yemt,79.7
2006,yemtr,74.9
2006,yemtu,91.1
2013,yemr101,94.7
2013,yemr102,89.6
2013,yemr103,92.6
2013,yemr104,83.3
2013,yemr105,94.5
2013,yemr106,92.7
2013,yemr107,75.7
2013,yemr108,80.9
2013,yemt,87.2
2013,yemtr,84.1
2013,yemtu,94.8
1998,zafr101,100.0
1998,zafr102,96.7
1998,zafr103,97.4
1998,zafr104,98.6
1998,zafr105,94.9
1998,zafr106,97.1
1998,zafr107,98.4
1998,zafr108,97.3
1998,zafr109,97.7
1998,zaft,97.1
1998,zaftr,96.5
1998,zaftu,98.0
2014,zafr101,-9.0
2014,zafr102,-9.0
2014,zafr103,-9.0
2014,zafr104,-9.0
2014,zafr105,-9.0
2014,zafr106,-9.0
2014,zafr107,-9.0
2014,zafr108,-9.0
2014,zafr109,-9.0
2014,zaft,-9.0
2014,zaftr,-9.0
2014,zaftu,-9.0
1996,zmbr101,82.5
1996,zmbr102,85.7
1996,zmbr103,45.5
1996,zmbr104,69.9
1996,zmbr105,83.0
1996,zmbr106,69.9
1996,zmbr107,72.2
1996,zmbr108,80.4
1996,zmbr109,70.2
1996,zmbt,73.6
1996,zmbtr,65.4
1996,zmbtu,87.4
2002,zmbr101,80.5
2002,zmbr102,84.1
2002,zmbr103,61.2
2002,zmbr104,67.8
2002,zmbr105,83.7
2002,zmbr106,74.8
2002,zmbr107,81.1
2002,zmbr108,78.7
2002,zmbr109,64.6
2002,zmbt,75.9
2002,zmbtr,69.6
2002,zmbtu,87.0
2007,zmbr101,90.2
2007,zmbr102,92.7
2007,zmbr103,82.8
2007,zmbr104,83.2
2007,zmbr105,95.0
2007,zmbr106,85.2
2007,zmbr107,86.6
2007,zmbr108,94.6
2007,zmbr109,81.5
2007,zmbt,88.4
2007,zmbtr,85.3
2007,zmbtu,94.6
2014,zmbr101,91.3
2014,zmbr102,93.1
2014,zmbr103,79.7
2014,zmbr104,88.1
2014,zmbr105,94.1
2014,zmbr106,88.7
2014,zmbr107,90.0
2014,zmbr108,92.8
2014,zmbr109,89.4
2014,zmbt,89.8
2014,zmbtr,87.4
2014,zmbtu,94.4
1994,zwer101,91.1
1994,zwer102,92.1
1994,zwer103,98.7
1994,zwer104,90.9
1994,zwer105,96.4
1994,zwer106,96.1
1994,zwer107,97.4
1994,zwer108,97.2
1994,zwer109,98.2
1994,zwer110,98.3
1994,zwet,95.3
1994,zwetr,94.7
1994,zwetu,98.0
1999,zwer101,93.8
1999,zwer102,92.2
1999,zwer103,95.8
1999,zwer104,93.4
1999,zwer105,98.5
1999,zwer106,97.7
1999,zwer107,95.6
1999,zwer108,96.5
1999,zwer109,99.2
1999,zwer110,98.8
1999,zwet,95.7
1999,zwetr,95.0
1999,zwetu,98.2
2006,zwer101,94.1
2006,zwer102,92.8
2006,zwer103,98.2
2006,zwer104,91.1
2006,zwer105,93.2
2006,zwer106,94.6
2006,zwer107,95.5
2006,zwer108,94.2
2006,zwer109,98.7
2006,zwer110,97.9
2006,zwet,94.9
2006,zwetr,94.1
2006,zwetu,97.4
2011,zwer101,95.9
2011,zwer102,96.3
2011,zwer103,95.7
2011,zwer104,96.0
2011,zwer105,96.3
2011,zwer106,97.2
2011,zwer107,96.1
2011,zwer108,96.0
2011,zwer109,96.4
2011,zwer110,97.1
2011,zwet,96.2
2011,zwetr,96.2
2011,zwetu,96.3
