year,region,bmiz
2004,tzar105,0.34
2004,tzar106,0.22
2004,tzar107,0.32
2004,tzar108,-0.23
2004,tzat,0.25
2004,tzatr,0.26
2004,tzatu,0.21
2010,tzar101,0.28
2010,tzar102,-0.02
2010,tzar103,0.01
2010,tzar104,0.53
2010,tzar105,0.26
2010,tzar106,0.03
2010,tzar107,0.12
2010,tzar108,-0.37
2010,tzat,0.19
2010,tzatr,0.2
2010,tzatu,0.13
1995,ugar101,0.19
1995,ugar102,-0.06
1995,ugar103,-0.03
1995,ugar104,0.38
1995,ugat,0.14
1995,ugatr,0.14
1995,ugatu,0.1
2001,ugar101,0.25
2001,ugar102,0.13
2001,ugar103,0.1
2001,ugar104,0.47
2001,ugat,0.24
2001,ugatr,0.23
2001,ugatu,0.33
2006,ugar101,0.21
2006,ugar102,0.02
2006,ugar103,0.01
2006,ugar104,0.25
2006,ugat,0.13
2006,ugatr,0.13
2006,ugatu,0.16
2011,ugar101,0.2
2011,ugar102,-0.05
2011,ugar103,0.01
2011,ugar104,0.32
2011,ugat,0.12
2011,ugatr,0.12
2011,ugatu,0.09
1996,uzbr101,0.42
1996,uzbr102,0.24
1996,uzbr103,0.06
1996,uzbr104,0.34
1996,uzbr105,1.19
1996,uzbt,0.29
1996,uzbtr,0.22
1996,uzbtu,0.46
2005,uzbr101,0.97
2005,uzbr102,0.47
2005,uzbr103,0.58
2005,uzbr104,0.8
2005,uzbr105,0.61
2005,uzbr106,0.63
2005,uzbt,0.64
2005,uzbtr,0.65
2005,uzbtu,0.61
2010,vnmr101,0.0
2010,vnmr102,-0.02
2010,vnmr103,0.01
2010,vnmr104,-0.06
2010,vnmr105,0.29
2010,vnmr106,-0.2
2010,vnmt,0.0
2010,vnmtr,-0.08
2010,vnmtu,0.24
2007,vutr101,0.37
2007,vutr102,0.13
2007,vutr103,-0.04
2007,vutr104,-0.25
2007,vutr105,-0.27
2007,vutr106,-0.52
2007,vutr107,0.01
2007,vutr108,-0.13
2007,vutt,-0.02
2007,vuttr,-0.02
2007,vuttu,-0.01
2013,yemr101,-0.35
2013,yemr102,-0.75
2013,yemr103,-0.51
2013,yemr104,-0.56
2013,yemr105,-0.77
2013,yemr106,-0.66
2013,yemr107,-0.66
2013,yemr108,-0.99
2013,yemt,-0.67
2013,yemtr,-0.67
2013,yemtu,-0.65
1996,zmbr101,0.27
1996,zmbr102,0.19
1996,zmbr103,0.43
1996,zmbr104,0.35
1996,zmbr105,0.34
1996,zmbr106,0.25
1996,zmbr107,0.23
1996,zmbr108,0.17
1996,zmbr109,0.01
1996,zmbt,0.27
1996,zmbtr,0.27
1996,zmbtu,0.26
2002,zmbr101,0.18
2002,zmbr102,0.1
2002,zmbr103,0.34
2002,zmbr104,0.26
2002,zmbr105,0.18
2002,zmbr106,0.36
2002,zmbr107,0.23
2002,zmbr108,0.16
2002,zmbr109,0.18
2002,zmbt,0.22
2002,zmbtr,0.25
2002,zmbtu,0.18
2007,zmbr101,0.49
2007,zmbr102,0.38
2007,zmbr103,0.7
2007,zmbr104,0.7
2007,zmbr105,0.48
2007,zmbr106,0.25
2007,zmbr107,0.09
2007,zmbr108,0.26
2007,zmbr109,-0.02
2007,zmbt,0.4
2007,zmbtr,0.41
2007,zmbtu,0.37
2014,zmbr101,0.34
2014,zmbr102,0.19
2014,zmbr103,0.38
2014,zmbr104,-0.18
2014,zmbr105,0.18
2014,zmbr106,0.25
2014,zmbr107,0.12
2014,zmbr108,0.18
2014,zmbr109,0.0
2014,zmbt,0.19
2014,zmbtr,0.19
2014,zmbtu,0.18
1994,zwer101,0.11
1994,zwer102,0.08
1994,zwer103,0.43
1994,zwer104,0.07
1994,zwer105,-0.11
1994,zwer106,0.31
1994,zwer107,-0.01
1994,zwer108,0.26
1994,zwer109,0.36
1994,zwer110,0.49
1994,zwet,0.18
1994,zwetr,0.12
1994,zwetu,0.38
1999,zwer101,0.4
1999,zwer102,0.15
1999,zwer103,-0.23
1999,zwer104,-0.15
1999,zwer105,0.1
1999,zwer106,0.26
1999,zwer107,0.27
1999,zwer108,0.71
1999,zwer109,0.51
1999,zwer110,0.53
1999,zwet,0.29
1999,zwetr,0.19
1999,zwetu,0.5
2006,zwer101,0.41
2006,zwer102,0.16
2006,zwer103,0.29
2006,zwer104,0.12
2006,zwer105,0.08
2006,zwer106,0.18
2006,zwer107,0.33
2006,zwer108,0.18
2006,zwer109,0.61
2006,zwer110,0.39
2006,zwet,0.28
2006,zwetr,0.2
2006,zwetu,0.51
2011,zwer101,0.48
2011,zwer102,0.11
2011,zwer103,0.28
2011,zwer104,0.31
2011,zwer105,-0.05
2011,zwer106,0.28
2011,zwer107,0.18
2011,zwer108,0.5
2011,zwer109,0.32
2011,zwer110,0.45
2011,zwet,0.3
2011,zwetr,0.28
2011,zwetu,0.36
