year,region,agemarw20
1997,tcdr101,15.8
1997,tcdr102,15.4
1997,tcdr103,15.6
1997,tcdr104,16.4
1997,tcdr105,15.5
1997,tcdr106,15.8
1997,tcdr107,16.3
1997,tcdr108,16.4
1997,tcdt,16.0
1997,tcdtr,15.9
1997,tcdtu,16.1
2004,tcdr101,16.3
2004,tcdr102,15.7
2004,tcdr103,15.0
2004,tcdr104,16.0
2004,tcdr105,15.2
2004,tcdr106,15.7
2004,tcdr107,16.3
2004,tcdr108,17.3
2004,tcdt,16.0
2004,tcdtr,16.0
2004,tcdtu,16.1
2010,tcdr101,17.0
2010,tcdr102,16.5
2010,tcdr103,16.1
2010,tcdr104,17.6
2010,tcdr105,15.7
2010,tcdr106,16.1
2010,tcdr107,16.8
2010,tcdr108,16.7
2010,tcdt,16.6
2010,tcdtr,16.5
2010,tcdtu,16.9
1998,tgor101,20.1
1998,tgor102,18.9
1998,tgor103,18.1
1998,tgor104,18.4
1998,tgor105,18.5
1998,tgor106,17.2
1998,tgot,18.6
1998,tgotr,18.2
1998,tgotu,19.5
2006,tgor101,20.9
2006,tgor102,19.5
2006,tgor103,18.7
2006,tgor104,18.9
2006,tgor105,19.2
2006,tgor106,18.1
2006,tgot,19.5
2006,tgotr,18.5
2006,tgotu,20.4
2014,tgor101,21.0
2014,tgor102,19.9
2014,tgor103,19.3
2014,tgor104,19.2
2014,tgor105,19.1
2014,tgor106,18.0
2014,tgot,19.5
2014,tgotr,18.8
2014,tgotu,20.6
2006,thar101,21.2
2006,thar102,19.9
2006,thar103,20.1
2006,thar104,20.0
2006,that,20.5
2006,thatr,20.2
2006,thatu,21.2
2005,tjkr101,20.2
2005,tjkr102,19.6
2005,tjkr103,19.6
2005,tjkr104,19.5
2005,tjkr105,21.0
2005,tjkt,19.7
2005,tjktr,19.5
2005,tjktu,20.1
2012,tjkr101,20.4
2012,tjkr102,19.9
2012,tjkr103,19.9
2012,tjkr104,19.8
2012,tjkr105,21.8
2012,tjkt,20.0
2012,tjktr,19.8
2012,tjktu,20.3
2006,tkmr101,21.5
2006,tkmr102,21.4
2006,tkmr103,21.7
2006,tkmr104,21.7
2006,tkmr105,20.7
2006,tkmr106,21.2
2006,tkmt,21.3
2006,tkmtr,21.3
2006,tkmtu,21.2
2009,tlsr101,19.9
2009,tlsr102,20.2
2009,tlsr103,21.3
2009,tlsr104,20.0
2009,tlsr105,19.4
2009,tlsr106,20.4
2009,tlsr107,20.1
2009,tlsr108,19.7
2009,tlsr109,19.9
2009,tlsr110,20.1
2009,tlsr111,20.3
2009,tlsr112,19.3
2009,tlsr113,20.3
2009,tlst,20.1
2009,tlstr,20.1
2009,tlstu,20.3
2011,tunr101,25.8
2011,tunr102,24.7
2011,tunr103,25.9
2011,tunr104,25.5
2011,tunr105,24.6
2011,tunr106,25.3
2011,tunr107,24.1
2011,tunt,25.1
2011,tuntr,24.8
2011,tuntu,25.2
1993,turr101,19.5
1993,turr102,18.6
1993,turr103,19.1
1993,turr104,18.5
1993,turr105,18.5
1993,turr106,18.9
1993,turr107,18.2
1993,turr108,18.2
1993,turr109,18.9
1993,turr110,18.4
1993,turr111,17.0
1993,turr112,17.3
1993,turt,18.6
1993,turtr,18.0
1993,turtu,18.9
1998,turr101,19.4
1998,turr102,19.5
1998,turr103,19.1
1998,turr104,19.4
1998,turr105,19.6
1998,turr106,19.3
1998,turr107,18.6
1998,turr108,18.5
1998,turr109,19.2
1998,turr110,18.3
1998,turr111,17.6
1998,turr112,17.7
1998,turt,19.0
1998,turtr,18.4
1998,turtu,19.3
2003,turr101,19.9
2003,turr102,19.6
2003,turr103,19.7
2003,turr104,19.5
2003,turr105,19.6
2003,turr106,19.8
2003,turr107,18.9
2003,turr108,19.4
2003,turr109,19.7
2003,turr110,18.9
2003,turr111,18.5
2003,turr112,18.3
2003,turt,19.4
2003,turtr,19.0
2003,turtu,19.6
2008,turr101,20.8
2008,turr102,20.6
2008,turr103,20.3
2008,turr104,20.8
2008,turr105,20.3
2008,turr106,20.3
2008,turr107,19.1
2008,turr108,20.1
2008,turr109,20.7
2008,turr110,19.1
2008,turr111,18.9
2008,turr112,18.8
2008,turt,20.2
2008,turtr,19.3
2008,turtu,20.4
1992,tzar101,17.2
1992,tzar102,18.7
1992,tzar103,18.4
1992,tzar104,17.9
1992,tzar105,17.6
1992,tzar106,17.7
1992,tzar107,17.4
1992,tzar108,16.4
1992,tzat,17.8
1992,tzatr,17.7
1992,tzatu,18.4
1996,tzar101,18.0
1996,tzar102,18.6
1996,tzar103,18.1
1996,tzar104,17.9
1996,tzar105,18.1
1996,tzar106,18.0
1996,tzar107,17.7
1996,tzar108,16.4
1996,tzat,18.0
1996,tzatr,17.9
1996,tzatu,18.4
1999,tzar101,17.5
1999,tzar102,18.3
1999,tzar103,18.0
1999,tzar104,17.9
1999,tzar105,17.9
1999,tzar106,18.0
1999,tzar107,17.8
1999,tzar108,16.7
1999,tzat,17.9
1999,tzatr,17.7
1999,tzatu,18.6
2004,tzar101,17.7
2004,tzar102,18.9
2004,tzar103,18.3
2004,tzar104,18.1
2004,tzar105,18.0
2004,tzar106,19.0
2004,tzar107,18.3
2004,tzar108,18.0
2004,tzat,18.3
2004,tzatr,18.1
2004,tzatu,18.9
2010,tzar101,17.9
2010,tzar102,19.2
2010,tzar103,18.1
2010,tzar104,18.5
2010,tzar105,18.1
2010,tzar106,19.3
2010,tzar107,18.5
2010,tzar108,18.7
2010,tzat,18.5
2010,tzatr,18.2
2010,tzatu,19.4
1995,ugar101,17.5
1995,ugar102,17.0
1995,ugar103,17.0
1995,ugar104,17.2
1995,ugat,17.2
1995,ugatr,17.0
1995,ugatu,18.1
2001,ugar101,17.7
2001,ugar102,16.9
2001,ugar103,17.3
2001,ugar104,17.7
2001,ugat,17.4
2001,ugatr,17.3
2001,ugatu,18.2
2006,ugar101,18.0
2006,ugar102,16.9
2006,ugar103,17.4
2006,ugar104,17.5
2006,ugat,17.5
2006,ugatr,17.3
2006,ugatu,18.3
2011,ugar101,18.1
2011,ugar102,17.2
2011,ugar103,17.4
2011,ugar104,18.0
2011,ugat,17.7
2011,ugatr,17.5
2011,ugatu,19.0
2007,ukrr101,20.2
2007,ukrr102,20.2
2007,ukrr103,20.5
2007,ukrr104,20.4
2007,ukrr105,20.3
2007,ukrt,20.4
2007,ukrtr,19.8
2007,ukrtu,20.6
2013,uryr101,24.6
2013,uryr102,22.7
2013,uryr103,25.4
2013,uryr104,24.5
2013,uryr105,22.2
2013,uryr106,23.6
2013,uryr107,21.5
2013,uryt,24.1
2013,urytr,23.8
2013,urytu,24.1
1996,uzbr101,19.8
1996,uzbr102,19.9
1996,uzbr103,19.9
1996,uzbr104,19.1
1996,uzbr105,20.5
1996,uzbt,19.7
1996,uzbtr,19.3
1996,uzbtu,20.2
2005,uzbr101,21.0
2005,uzbr102,20.6
2005,uzbr103,20.6
2005,uzbr104,20.8
2005,uzbr105,20.2
2005,uzbr106,21.2
2005,uzbt,20.6
2005,uzbtr,20.5
2005,uzbtu,20.9
1997,vnmr101,20.9
1997,vnmr102,19.8
1997,vnmr103,20.5
1997,vnmr104,20.8
1997,vnmr105,21.1
1997,vnmr106,20.2
1997,vnmt,20.5
1997,vnmtr,20.1
1997,vnmtu,22.1
2002,vnmr101,21.1
2002,vnmr102,19.6
2002,vnmr103,20.7
2002,vnmr104,20.7
2002,vnmr105,21.3
2002,vnmr106,20.3
2002,vnmt,20.6
2002,vnmtr,20.3
2002,vnmtu,22.2
2006,vnmr101,20.8
2006,vnmr102,20.2
2006,vnmr103,20.9
2006,vnmr104,20.6
2006,vnmr105,22.0
2006,vnmr106,20.6
2006,vnmt,20.9
2006,vnmtr,20.3
2006,vnmtu,22.5
2010,vnmr101,21.5
2010,vnmr102,20.6
2010,vnmr103,21.9
2010,vnmr104,21.2
2010,vnmr105,22.7
2010,vnmr106,21.3
2010,vnmt,21.6
2010,vnmtr,21.0
2010,vnmtu,22.9
2007,vutr101,19.4
2007,vutr102,18.5
2007,vutr103,20.0
2007,vutr104,18.8
2007,vutr105,20.2
2007,vutr106,21.6
2007,vutr107,20.6
2007,vutr108,21.9
2007,vutt,19.9
2007,vuttr,19.5
2007,vuttu,20.9
1991,yemr101,17.1
1991,yemr102,17.6
1991,yemr103,15.4
1991,yemr104,15.4
1991,yemr105,15.9
1991,yemr106,16.4
1991,yemr107,16.3
1991,yemr108,15.9
1991,yemt,16.2
1991,yemtr,16.1
1991,yemtu,16.4
2006,yemr101,16.1
2006,yemr102,18.4
2006,yemr103,17.0
2006,yemr104,16.0
2006,yemr105,17.5
2006,yemr106,17.4
2006,yemr107,17.4
2006,yemr108,16.6
2006,yemt,17.0
2006,yemtr,16.8
2006,yemtu,17.4
2013,yemr101,16.8
2013,yemr102,19.2
2013,yemr103,17.7
2013,yemr104,17.1
2013,yemr105,18.0
2013,yemr106,18.0
2013,yemr107,17.6
2013,yemr108,17.5
2013,yemt,17.7
2013,yemtr,17.5
2013,yemtu,18.1
1998,zafr101,22.4
1998,zafr102,21.4
1998,zafr103,22.7
1998,zafr104,20.8
1998,zafr105,22.4
1998,zafr106,22.1
1998,zafr107,22.5
1998,zafr108,20.6
1998,zafr109,19.3
1998,zaft,21.7
1998,zaftr,20.8
1998,zaftu,22.3
1996,zmbr101,17.7
1996,zmbr102,17.7
1996,zmbr103,16.9
1996,zmbr104,16.8
1996,zmbr105,18.5
1996,zmbr106,17.3
1996,zmbr107,16.9
1996,zmbr108,17.7
1996,zmbr109,18.2
1996,zmbt,17.6
1996,zmbtr,17.2
1996,zmbtu,18.1
2002,zmbr101,17.5
2002,zmbr102,17.8
2002,zmbr103,17.2
2002,zmbr104,17.0
2002,zmbr105,18.1
2002,zmbr106,17.5
2002,zmbr107,17.2
2002,zmbr108,17.9
2002,zmbr109,18.9
2002,zmbt,17.7
2002,zmbtr,17.5
2002,zmbtu,18.1
2007,zmbr101,17.8
2007,zmbr102,18.2
2007,zmbr103,17.4
2007,zmbr104,17.3
2007,zmbr105,18.7
2007,zmbr106,17.4
2007,zmbr107,17.5
2007,zmbr108,18.3
2007,zmbr109,19.5
2007,zmbt,18.0
2007,zmbtr,17.6
2007,zmbtu,18.7
2014,zmbr101,18.1
2014,zmbr102,18.8
2014,zmbr103,17.4
2014,zmbr104,18.0
2014,zmbr105,19.0
2014,zmbr106,17.4
2014,zmbr107,18.2
2014,zmbr108,18.4
2014,zmbr109,19.9
2014,zmbt,18.3
2014,zmbtr,17.8
2014,zmbtu,19.0
1994,zwer101,18.2
1994,zwer102,18.0
1994,zwer103,17.8
1994,zwer104,17.7
1994,zwer105,18.9
1994,zwer106,19.6
1994,zwer107,19.1
1994,zwer108,18.4
1994,zwer109,18.9
1994,zwer110,19.9
1994,zwet,18.6
1994,zwetr,18.4
1994,zwetu,19.0
1999,zwer101,18.3
1999,zwer102,17.9
1999,zwer103,18.6
1999,zwer104,18.3
1999,zwer105,19.5
1999,zwer106,20.2
1999,zwer107,19.0
1999,zwer108,18.5
1999,zwer109,19.4
1999,zwer110,20.2
1999,zwet,18.9
1999,zwetr,18.5
1999,zwetu,19.5
2006,zwer101,18.8
2006,zwer102,17.9
2006,zwer103,18.6
2006,zwer104,18.1
2006,zwer105,19.0
2006,zwer106,19.7
2006,zwer107,18.7
2006,zwer108,18.7
2006,zwer109,19.4
2006,zwer110,20.3
2006,zwet,18.8
2006,zwetr,18.4
2006,zwetu,19.6
2011,zwer101,19.2
2011,zwer102,18.0
2011,zwer103,19.2
2011,zwer104,18.9
2011,zwer105,19.8
2011,zwer106,20.4
2011,zwer107,19.4
2011,zwer108,19.5
2011,zwer109,20.2
2011,zwer110,20.7
2011,zwet,19.4
2011,zwetr,19.0
2011,zwetu,20.2
