year,region,phone
2006,syrr114,94.8
2006,syrt,78.7
2006,syrtr,66.1
2006,syrtu,88.4
1997,tcdr101,2.8
1997,tcdr102,0.0
1997,tcdr103,0.0
1997,tcdr104,0.1
1997,tcdr105,0.0
1997,tcdr106,0.1
1997,tcdr107,0.0
1997,tcdr108,0.1
1997,tcdt,0.3
1997,tcdtr,0.0
1997,tcdtu,1.4
2004,tcdr101,6.5
2004,tcdr102,0.0
2004,tcdr103,0.0
2004,tcdr104,0.3
2004,tcdr105,0.3
2004,tcdr106,0.0
2004,tcdr107,0.3
2004,tcdr108,0.1
2004,tcdt,0.7
2004,tcdtr,0.0
2004,tcdtu,3.1
2010,tcdr101,89.3
2010,tcdr102,57.6
2010,tcdr103,37.0
2010,tcdr104,29.3
2010,tcdr105,49.4
2010,tcdr106,30.1
2010,tcdr107,32.1
2010,tcdr108,30.2
2010,tcdt,43.1
2010,tcdtr,32.3
2010,tcdtu,78.8
2006,tgor101,59.1
2006,tgor102,20.7
2006,tgor103,9.8
2006,tgor104,11.4
2006,tgor105,8.2
2006,tgor106,6.1
2006,tgot,22.8
2006,tgotr,4.8
2006,tgotu,48.8
2014,tgor101,93.2
2014,tgor102,76.7
2014,tgor103,64.3
2014,tgor104,78.3
2014,tgor105,65.8
2014,tgor106,58.9
2014,tgot,73.8
2014,tgotr,60.3
2014,tgotu,91.0
2006,thar101,88.4
2006,thar102,73.1
2006,thar103,67.7
2006,thar104,76.4
2006,that,77.5
2006,thatr,71.3
2006,thatu,90.4
2005,tjkr101,73.0
2005,tjkr102,14.6
2005,tjkr103,22.0
2005,tjkr104,13.8
2005,tjkr105,26.6
2005,tjkt,23.8
2005,tjktr,8.5
2005,tjktu,54.9
2012,tjkr101,96.6
2012,tjkr102,91.1
2012,tjkr103,95.1
2012,tjkr104,96.0
2012,tjkr105,88.5
2012,tjkt,94.1
2012,tjktr,92.9
2012,tjktu,96.6
2006,tkmr101,86.8
2006,tkmr102,26.0
2006,tkmr103,53.2
2006,tkmr104,28.9
2006,tkmr105,29.7
2006,tkmr106,26.7
2006,tkmt,38.0
2006,tkmtr,12.0
2006,tkmtu,69.2
2009,tlsr101,30.8
2009,tlsr102,36.2
2009,tlsr103,32.8
2009,tlsr104,37.3
2009,tlsr105,33.9
2009,tlsr106,84.3
2009,tlsr107,26.3
2009,tlsr108,43.0
2009,tlsr109,39.7
2009,tlsr110,30.2
2009,tlsr111,29.5
2009,tlsr112,18.2
2009,tlsr113,23.9
2009,tlst,40.3
2009,tlstr,30.0
2009,tlstu,74.0
2011,tunr101,96.8
2011,tunr102,94.8
2011,tunr103,90.2
2011,tunr104,89.0
2011,tunr105,95.2
2011,tunr106,95.9
2011,tunr107,96.7
2011,tunt,94.4
2011,tuntr,89.0
2011,tuntu,96.9
1993,turr101,77.6
1993,turr102,42.6
1993,turr103,56.0
1993,turr104,62.4
1993,turr105,74.2
1993,turr106,53.4
1993,turr107,57.4
1993,turr108,47.4
1993,turr109,51.5
1993,turr110,21.4
1993,turr111,47.4
1993,turr112,44.1
1993,turt,57.6
1993,turtr,37.9
1993,turtu,68.5
1998,turr101,83.6
1998,turr102,79.8
1998,turr103,78.3
1998,turr104,83.3
1998,turr105,89.2
1998,turr106,75.3
1998,turr107,78.8
1998,turr108,79.0
1998,turr109,77.0
1998,turr110,69.3
1998,turr111,57.6
1998,turr112,62.1
1998,turt,78.4
1998,turtr,70.0
1998,turtu,82.3
2003,turr101,90.3
2003,turr102,85.8
2003,turr103,84.7
2003,turr104,90.8
2003,turr105,91.4
2003,turr106,85.1
2003,turr107,86.2
2003,turr108,91.7
2003,turr109,88.8
2003,turr110,83.9
2003,turr111,81.0
2003,turr112,80.6
2003,turt,87.3
2003,turtr,82.8
2003,turtu,89.1
2008,turr101,98.8
2008,turr102,95.5
2008,turr103,97.0
2008,turr104,99.0
2008,turr105,98.8
2008,turr106,96.4
2008,turr107,96.2
2008,turr108,96.8
2008,turr109,97.6
2008,turr110,95.6
2008,turr111,95.1
2008,turr112,96.2
2008,turt,97.4
2008,turtr,94.4
2008,turtu,98.4
2004,tzar101,3.5
2004,tzar102,11.6
2004,tzar103,3.0
2004,tzar104,4.2
2004,tzar105,5.1
2004,tzar106,25.4
2004,tzar107,3.1
2004,tzar108,23.2
2004,tzat,9.3
2004,tzatr,2.6
2004,tzatu,27.9
2010,tzar101,40.5
2010,tzar102,53.0
2010,tzar103,25.4
2010,tzar104,43.8
2010,tzar105,44.0
2010,tzar106,68.8
2010,tzar107,27.3
2010,tzar108,69.9
2010,tzat,46.1
2010,tzatr,34.8
2010,tzatu,78.1
1995,ugar101,0.9
1995,ugar102,0.2
1995,ugar103,0.1
1995,ugar104,0.3
1995,ugat,0.4
1995,ugatr,0.1
1995,ugatu,2.4
2001,ugar101,6.7
2001,ugar102,0.6
2001,ugar103,0.6
2001,ugar104,0.8
2001,ugat,2.7
2001,ugatr,0.6
2001,ugatu,14.5
2006,ugar101,34.2
2006,ugar102,10.5
2006,ugar103,5.7
2006,ugar104,10.5
2006,ugat,16.5
2006,ugatr,9.7
2006,ugatu,53.1
2011,ugar101,75.8
2011,ugar102,49.7
2011,ugar103,40.9
2011,ugar104,61.1
2011,ugat,59.7
2011,ugatr,53.3
2011,ugatu,87.7
2007,ukrr101,85.3
2007,ukrr102,80.6
2007,ukrr103,86.4
2007,ukrr104,78.3
2007,ukrr105,80.6
2007,ukrt,83.1
2007,ukrtr,66.7
2007,ukrtu,90.1
2013,uryr101,98.2
2013,uryr102,95.4
2013,uryr103,98.2
2013,uryr104,92.7
2013,uryr105,98.7
2013,uryr106,100.0
2013,uryr107,96.8
2013,uryt,97.5
2013,urytr,98.2
2013,urytu,97.4
1996,uzbr101,42.7
1996,uzbr102,29.5
1996,uzbr103,20.9
1996,uzbr104,18.7
1996,uzbr105,64.5
1996,uzbt,29.2
1996,uzbtr,12.7
1996,uzbtu,50.0
2005,uzbr101,41.0
2005,uzbr102,31.9
2005,uzbr103,20.1
2005,uzbr104,31.1
2005,uzbr105,22.8
2005,uzbr106,87.8
2005,uzbt,33.7
2005,uzbtr,16.8
2005,uzbtu,61.6
2001,venr101,55.5
2001,venr102,29.4
2001,venr103,38.2
2001,venr104,21.1
2001,venr105,38.5
2001,venr106,27.0
2001,venr107,30.6
2001,venr108,37.3
2001,venr109,25.0
2001,venr110,23.8
2001,venr111,28.4
2001,venr112,28.3
2001,venr113,29.5
2001,venr114,35.6
2001,venr115,47.7
2001,venr116,27.6
2001,venr117,36.4
2001,venr118,23.9
2001,venr119,25.1
2001,venr120,39.0
2001,venr121,26.8
2001,venr122,22.4
2001,venr123,30.9
2001,venr124,27.1
2001,vent,35.4
2001,ventr,6.2
2001,ventu,39.1
1997,vnmr101,7.4
1997,vnmr102,2.2
1997,vnmr103,4.8
1997,vnmr104,7.7
1997,vnmr105,17.1
1997,vnmr106,4.2
1997,vnmt,6.9
1997,vnmtr,2.1
1997,vnmtu,27.3
2002,vnmr101,23.0
2002,vnmr102,7.7
2002,vnmr103,11.4
2002,vnmr104,14.7
2002,vnmr105,37.3
2002,vnmr106,12.5
2002,vnmt,17.9
2002,vnmtr,8.3
2002,vnmtu,57.5
2006,vnmr101,44.9
2006,vnmr102,22.2
2006,vnmr103,29.3
2006,vnmr104,27.6
2006,vnmr105,65.0
2006,vnmr106,38.7
2006,vnmt,39.4
2006,vnmtr,26.0
2006,vnmtu,78.5
2010,vnmr101,90.7
2010,vnmr102,87.9
2010,vnmr103,83.2
2010,vnmr104,89.3
2010,vnmr105,95.8
2010,vnmr106,89.1
2010,vnmt,89.1
2010,vnmtr,86.3
2010,vnmtu,95.5
2007,vutr101,1.8
2007,vutr102,28.5
2007,vutr103,9.2
2007,vutr104,4.8
2007,vutr105,9.8
2007,vutr106,2.5
2007,vutr107,77.7
2007,vutr108,65.4
2007,vutt,25.6
2007,vuttr,10.5
2007,vuttu,74.7
1991,yemr101,3.1
1991,yemr102,9.7
1991,yemr103,10.5
1991,yemr104,2.2
1991,yemr105,3.2
1991,yemr106,4.4
1991,yemr107,0.3
1991,yemr108,2.7
1991,yemt,4.7
1991,yemtr,0.3
1991,yemtu,24.9
2006,yemr101,43.0
2006,yemr102,67.7
2006,yemr103,74.7
2006,yemr104,36.1
2006,yemr105,43.1
2006,yemr106,66.4
2006,yemr107,30.2
2006,yemr108,34.1
2006,yemt,48.1
2006,yemtr,34.6
2006,yemtu,77.3
2013,yemr101,77.9
2013,yemr102,81.9
2013,yemr103,91.6
2013,yemr104,78.9
2013,yemr105,82.8
2013,yemr106,91.9
2013,yemr107,72.6
2013,yemr108,73.7
2013,yemt,80.8
2013,yemtr,74.6
2013,yemtu,94.5
1998,zafr101,45.5
1998,zafr102,17.7
1998,zafr103,34.8
1998,zafr104,26.9
1998,zafr105,24.9
1998,zafr106,19.6
1998,zafr107,47.0
1998,zafr108,17.4
1998,zafr109,8.0
1998,zaft,28.3
1998,zaftr,6.2
1998,zaftu,43.6
2014,zafr101,94.7
2014,zafr102,91.1
2014,zafr103,89.7
2014,zafr104,95.1
2014,zafr105,96.9
2014,zafr106,93.8
2014,zafr107,98.2
2014,zafr108,96.8
2014,zafr109,96.4
2014,zaft,95.9
2014,zaftr,94.3
2014,zaftu,96.6
2002,zmbr101,3.4
2002,zmbr102,8.4
2002,zmbr103,0.4
2002,zmbr104,0.0
2002,zmbr105,11.7
2002,zmbr106,1.8
2002,zmbr107,0.6
2002,zmbr108,1.5
2002,zmbr109,0.2
2002,zmbt,3.8
2002,zmbtr,0.4
2002,zmbtu,10.3
2007,zmbr101,27.0
2007,zmbr102,55.2
2007,zmbr103,13.3
2007,zmbr104,10.0
2007,zmbr105,64.4
2007,zmbr106,10.6
2007,zmbr107,13.0
2007,zmbr108,29.7
2007,zmbr109,7.2
2007,zmbt,28.5
2007,zmbtr,10.3
2007,zmbtu,63.0
2014,zmbr101,69.4
2014,zmbr102,85.5
2014,zmbr103,53.4
2014,zmbr104,46.0
2014,zmbr105,91.0
2014,zmbr106,48.9
2014,zmbr107,55.2
2014,zmbr108,69.4
2014,zmbr109,41.1
2014,zmbt,66.8
2014,zmbtr,50.2
2014,zmbtu,89.9
1999,zwer101,1.6
1999,zwer102,2.9
1999,zwer103,2.0
1999,zwer104,4.1
1999,zwer105,1.6
1999,zwer106,3.3
1999,zwer107,3.9
1999,zwer108,6.5
1999,zwer109,20.0
1999,zwer110,13.2
1999,zwet,7.1
1999,zwetr,1.3
1999,zwetu,16.7
2006,zwer101,10.9
2006,zwer102,5.5
2006,zwer103,11.7
2006,zwer104,13.1
2006,zwer105,6.6
2006,zwer106,12.6
2006,zwer107,13.1
2006,zwer108,3.2
2006,zwer109,43.8
2006,zwer110,50.4
2006,zwet,17.0
2006,zwetr,3.2
2006,zwetu,43.3
2011,zwer101,53.8
2011,zwer102,49.0
2011,zwer103,62.4
2011,zwer104,59.7
2011,zwer105,38.3
2011,zwer106,52.2
2011,zwer107,58.0
2011,zwer108,52.1
2011,zwer109,91.4
2011,zwer110,93.8
2011,zwet,62.5
2011,zwetr,48.2
2011,zwetu,90.8
