year,region,usecondary
2002,pryr105,100.0
2002,pryt,100.0
2002,prytr,100.0
2002,prytu,100.0
1992,rwar101,23.4
1992,rwar102,20.5
1992,rwar103,21.1
1992,rwar104,19.2
1992,rwar105,23.4
1992,rwat,21.1
1992,rwatr,20.2
1992,rwatu,36.9
2000,rwar101,40.1
2000,rwar102,26.9
2000,rwar103,31.1
2000,rwar104,24.6
2000,rwar105,30.6
2000,rwat,29.1
2000,rwatr,26.7
2000,rwatu,40.2
2005,rwar101,46.1
2005,rwar102,45.0
2005,rwar103,50.9
2005,rwar104,43.0
2005,rwar105,56.9
2005,rwat,48.7
2005,rwatr,48.5
2005,rwatu,49.8
2010,rwar101,66.1
2010,rwar102,76.8
2010,rwar103,73.6
2010,rwar104,69.7
2010,rwar105,71.7
2010,rwat,72.6
2010,rwatr,73.1
2010,rwatu,68.9
2000,sdnr101,11.8
2000,sdnr102,69.2
2000,sdnr103,4.0
2000,sdnr104,3.1
2000,sdnr105,41.6
2000,sdnr106,64.5
2000,sdnr107,27.1
2000,sdnr108,54.5
2000,sdnr109,47.5
2000,sdnr110,30.6
2000,sdnr111,41.3
2000,sdnr112,22.7
2000,sdnr113,31.4
2000,sdnr114,9.2
2000,sdnr115,43.7
2000,sdnt,44.2
2000,sdntr,28.3
2000,sdntu,59.0
2008,sdnr101,91.7
2008,sdnr102,85.3
2008,sdnr103,51.8
2008,sdnr104,55.6
2008,sdnr105,71.7
2008,sdnr106,91.3
2008,sdnr107,86.1
2008,sdnr108,76.9
2008,sdnr109,73.6
2008,sdnr110,63.5
2008,sdnr111,61.3
2008,sdnr112,60.8
2008,sdnr113,68.4
2008,sdnr114,52.3
2008,sdnr115,49.8
2008,sdnt,70.6
2008,sdntr,61.4
2008,sdntu,89.7
2010,sdnr101,79.7
2010,sdnr102,68.8
2010,sdnr103,66.1
2010,sdnr104,57.0
2010,sdnr105,63.2
2010,sdnr106,79.5
2010,sdnr107,74.2
2010,sdnr108,64.7
2010,sdnr109,61.1
2010,sdnr110,54.8
2010,sdnr111,60.9
2010,sdnr112,60.5
2010,sdnr113,71.0
2010,sdnr114,58.0
2010,sdnr115,70.0
2010,sdnt,68.5
2010,sdntr,62.1
2010,sdntu,80.7
1992,senr101,31.6
1992,senr102,51.1
1992,senr103,6.3
1992,senr104,9.9
1992,senr105,11.5
1992,senr106,9.9
1992,senr107,22.7
1992,senr108,11.1
1992,senr109,18.4
1992,senr110,16.9
1992,sent,19.0
1992,sentr,9.0
1992,sentu,34.0
2005,senr101,43.7
2005,senr102,78.5
2005,senr103,17.7
2005,senr104,29.0
2005,senr105,32.1
2005,senr106,27.2
2005,senr107,40.6
2005,senr108,23.7
2005,senr109,45.8
2005,senr110,40.9
2005,sent,36.7
2005,sentr,26.7
2005,sentu,47.7
2011,senr101,60.9
2011,senr102,89.8
2011,senr103,26.3
2011,senr104,43.3
2011,senr105,35.4
2011,senr106,47.6
2011,senr107,55.3
2011,senr108,29.7
2011,senr109,62.4
2011,senr110,50.7
2011,sent,49.0
2011,sentr,35.7
2011,sentu,64.1
2012,senr101,59.7
2012,senr102,90.5
2012,senr103,26.8
2012,senr104,59.8
2012,senr105,28.2
2012,senr106,49.3
2012,senr107,58.8
2012,senr108,43.9
2012,senr109,67.8
2012,senr110,54.9
2012,sent,53.4
2012,sentr,45.4
2012,sentu,65.3
2008,sler101,79.5
2008,sler102,55.2
2008,sler103,46.2
2008,sler104,74.1
2008,sler105,63.9
2008,sler106,60.9
2008,sler107,64.9
2008,sler108,74.5
2008,sler109,61.2
2008,sler110,58.9
2008,sler111,58.5
2008,sler112,33.9
2008,sler113,61.4
2008,sler114,85.8
2008,slet,67.9
2008,sletr,54.2
2008,sletu,84.7
2013,sler101,84.8
2013,sler102,65.3
2013,sler103,55.2
2013,sler104,60.8
2013,sler105,65.0
2013,sler106,69.3
2013,sler107,64.4
2013,sler108,68.5
2013,sler109,76.2
2013,sler110,44.2
2013,sler111,59.0
2013,sler112,54.2
2013,sler113,80.6
2013,sler114,86.1
2013,slet,69.7
2013,sletr,60.1
2013,sletu,84.2
2006,somr101,58.4
2006,somr102,51.7
2006,somr103,52.4
2006,somr104,55.4
2006,somr105,46.7
2006,somr106,41.1
2006,somr107,23.4
2006,somr108,38.5
2006,somr109,32.9
2006,somr110,63.2
2006,somt,48.1
2006,somtr,34.2
2006,somtu,65.1
2008,ssdr101,46.8
2008,ssdr102,28.7
2008,ssdr103,34.4
2008,ssdr104,19.5
2008,ssdr105,42.8
2008,ssdr106,51.2
2008,ssdr107,30.6
2008,ssdr108,66.1
2008,ssdr109,72.8
2008,ssdr110,24.1
2008,ssdt,40.6
2008,ssdtr,33.6
2008,ssdtu,62.2
2010,ssdr101,49.8
2010,ssdr102,27.9
2010,ssdr103,20.3
2010,ssdr104,25.1
2010,ssdr105,23.8
2010,ssdr106,47.8
2010,ssdr107,29.5
2010,ssdr108,58.6
2010,ssdr109,66.5
2010,ssdr110,43.1
2010,ssdt,41.6
2010,ssdtr,35.1
2010,ssdtu,58.2
2000,stpr101,5.5
2000,stpr102,8.6
2000,stpr103,1.7
2000,stpr104,0.0
2000,stpt,7.4
2000,stptr,2.7
2000,stptu,11.8
2009,stpr101,71.9
2009,stpr102,56.7
2009,stpr103,60.2
2009,stpr104,74.8
2009,stpt,67.6
2009,stptr,65.5
2009,stptu,69.5
2010,surr101,88.5
2010,surr102,86.7
2010,surr103,83.5
2010,surr104,81.5
2010,surr105,54.6
2010,surt,83.3
2010,surtr,73.1
2010,surtu,88.1
2000,swzr101,79.1
2000,swzr102,73.8
2000,swzr103,77.4
2000,swzr104,68.1
2000,swzt,75.1
2000,swztr,75.3
2000,swztu,74.0
2006,swzr101,84.1
2006,swzr102,80.4
2006,swzr103,75.9
2006,swzr104,76.7
2006,swzt,79.3
2006,swztr,79.7
2006,swztu,77.6
2010,swzr101,90.1
2010,swzr102,85.0
2010,swzr103,91.3
2010,swzr104,88.9
2010,swzt,88.9
2010,swztr,89.4
2010,swztu,86.1
2006,syrr101,62.0
2006,syrr102,52.7
2006,syrr103,56.7
2006,syrr104,58.8
2006,syrr105,70.9
2006,syrr106,74.5
2006,syrr107,43.9
2006,syrr108,34.4
2006,syrr109,47.0
2006,syrr110,53.6
2006,syrr111,55.0
2006,syrr112,77.7
2006,syrr113,57.2
2006,syrr114,63.6
2006,syrt,51.4
2006,syrtr,48.6
2006,syrtu,54.1
1997,tcdr101,51.3
1997,tcdr102,11.2
1997,tcdr103,11.3
1997,tcdr104,7.2
1997,tcdr105,11.9
1997,tcdr106,42.7
1997,tcdr107,45.4
1997,tcdr108,40.7
1997,tcdt,29.5
1997,tcdtr,22.4
1997,tcdtu,51.1
2004,tcdr101,68.8
2004,tcdr102,15.0
2004,tcdr103,16.9
2004,tcdr104,7.0
2004,tcdr105,9.2
2004,tcdr106,55.4
2004,tcdr107,52.4
2004,tcdr108,45.9
2004,tcdt,34.9
2004,tcdtr,27.9
2004,tcdtu,58.0
2010,tcdr101,66.7
2010,tcdr102,23.1
2010,tcdr103,25.6
2010,tcdr104,20.2
2010,tcdr105,15.3
2010,tcdr106,65.5
2010,tcdr107,65.9
2010,tcdr108,70.5
2010,tcdt,46.9
2010,tcdtr,39.9
2010,tcdtu,65.2
1998,tgor101,60.5
1998,tgor102,66.6
1998,tgor103,58.0
1998,tgor104,64.0
1998,tgor105,62.5
1998,tgor106,40.1
1998,tgot,59.9
1998,tgotr,55.4
1998,tgotu,67.1
2006,tgor101,75.8
2006,tgor102,79.3
2006,tgor103,72.7
2006,tgor104,64.5
2006,tgor105,65.2
2006,tgor106,39.7
2006,tgot,70.3
2006,tgotr,66.8
2006,tgotu,74.9
2014,tgor101,71.1
2014,tgor102,73.5
2014,tgor103,70.3
2014,tgor104,83.3
2014,tgor105,75.2
2014,tgor106,61.4
2014,tgot,72.2
2014,tgotr,70.7
2014,tgotu,74.5
2006,thar101,75.9
2006,thar102,83.8
2006,thar103,82.6
2006,thar104,72.7
2006,that,79.4
2006,thatr,79.1
2006,thatu,80.1
2005,tjkr101,73.3
2005,tjkr102,69.5
2005,tjkr103,68.0
2005,tjkr104,65.3
2005,tjkr105,85.6
2005,tjkt,68.7
2005,tjktr,66.9
2005,tjktu,73.6
2012,tjkr101,83.0
2012,tjkr102,85.9
2012,tjkr103,87.6
2012,tjkr104,81.4
2012,tjkr105,96.7
2012,tjkt,85.3
2012,tjktr,84.6
2012,tjktu,87.7
2006,tkmr101,68.7
2006,tkmr102,57.4
2006,tkmr103,63.6
2006,tkmr104,56.9
2006,tkmr105,55.2
2006,tkmr106,60.9
2006,tkmt,59.1
2006,tkmtr,58.6
2006,tkmtu,60.1
2009,tlsr101,76.7
2009,tlsr102,79.0
2009,tlsr103,78.7
2009,tlsr104,66.7
2009,tlsr105,83.7
2009,tlsr106,78.1
2009,tlsr107,62.0
2009,tlsr108,74.1
2009,tlsr109,92.5
2009,tlsr110,81.7
2009,tlsr111,79.5
2009,tlsr112,61.2
2009,tlsr113,82.1
2009,tlst,75.7
2009,tlstr,73.4
2009,tlstu,83.0
2011,tunr101,84.9
2011,tunr102,77.6
2011,tunr103,73.0
2011,tunr104,55.9
2011,tunr105,79.3
2011,tunr106,80.0
2011,tunr107,75.8
2011,tunt,75.6
2011,tuntr,61.7
2011,tuntu,84.0
1993,turr101,51.5
1993,turr102,40.0
1993,turr103,47.6
1993,turr104,34.0
1993,turr105,41.2
1993,turr106,40.6
1993,turr107,36.0
1993,turr108,35.3
1993,turr109,44.5
1993,turr110,26.3
1993,turr111,20.6
1993,turr112,27.6
1993,turt,38.7
1993,turtr,23.6
1993,turtu,49.3
1998,turr101,37.3
1998,turr102,48.1
1998,turr103,43.5
1998,turr104,57.8
1998,turr105,52.2
1998,turr106,42.1
1998,turr107,42.4
1998,turr108,40.5
1998,turr109,50.6
1998,turr110,21.7
1998,turr111,29.3
1998,turr112,23.3
1998,turt,39.6
1998,turtr,26.7
1998,turtu,47.9
2003,turr101,59.1
2003,turr102,64.6
2003,turr103,53.2
2003,turr104,64.8
2003,turr105,65.9
2003,turr106,52.1
2003,turr107,56.4
2003,turr108,62.3
2003,turr109,70.4
2003,turr110,48.5
2003,turr111,47.6
2003,turr112,37.4
2003,turt,55.1
2003,turtr,40.0
2003,turtu,62.7
2008,turr101,66.9
2008,turr102,78.8
2008,turr103,65.2
2008,turr104,68.4
2008,turr105,77.3
2008,turr106,62.0
2008,turr107,64.3
2008,turr108,67.2
2008,turr109,67.0
2008,turr110,51.7
2008,turr111,46.9
2008,turr112,53.8
2008,turt,63.2
2008,turtr,46.3
2008,turtu,69.6
1992,tzar101,40.1
1992,tzar102,41.7
1992,tzar103,47.7
1992,tzar104,37.5
1992,tzar105,43.6
1992,tzar106,36.8
1992,tzar107,31.2
1992,tzar108,40.5
1992,tzat,40.1
1992,tzatr,38.3
1992,tzatu,45.3
1996,tzar101,41.6
1996,tzar102,56.2
1996,tzar103,60.7
1996,tzar104,49.5
1996,tzar105,52.8
1996,tzar106,43.8
1996,tzar107,40.6
1996,tzar108,61.0
1996,tzat,49.5
1996,tzatr,50.9
1996,tzatu,43.8
1999,tzar101,22.4
1999,tzar102,41.6
1999,tzar103,50.6
1999,tzar104,40.0
1999,tzar105,36.0
1999,tzar106,34.4
1999,tzar107,38.8
1999,tzar108,70.5
1999,tzat,38.4
1999,tzatr,39.3
1999,tzatu,35.1
2004,tzar101,53.7
2004,tzar102,59.4
2004,tzar103,60.0
2004,tzar104,53.0
2004,tzar105,58.9
2004,tzar106,55.6
2004,tzar107,60.2
2004,tzar108,77.9
2004,tzat,57.5
2004,tzatr,56.5
2004,tzatu,60.3
2010,tzar101,48.3
2010,tzar102,62.3
2010,tzar103,45.3
2010,tzar104,49.1
2010,tzar105,49.2
2010,tzar106,54.9
2010,tzar107,47.2
2010,tzar108,74.7
2010,tzat,52.2
2010,tzatr,47.4
2010,tzatu,65.7
1995,ugar101,44.2
1995,ugar102,45.0
1995,ugar103,50.2
1995,ugar104,45.8
1995,ugat,46.2
1995,ugatr,45.9
1995,ugatu,47.6
2001,ugar101,70.4
2001,ugar102,81.9
2001,ugar103,71.5
2001,ugar104,76.6
2001,ugat,74.9
2001,ugatr,75.0
2001,ugatu,74.3
2006,ugar101,71.0
2006,ugar102,81.6
2006,ugar103,66.9
2006,ugar104,65.9
2006,ugat,71.0
2006,ugatr,70.6
2006,ugatu,73.7
2011,ugar101,75.5
2011,ugar102,85.9
2011,ugar103,74.0
2011,ugar104,78.5
2011,ugat,78.8
2011,ugatr,79.8
2011,ugatu,72.7
2007,ukrr101,97.9
2007,ukrr102,98.6
2007,ukrr103,99.1
2007,ukrr104,97.5
2007,ukrr105,98.3
2007,ukrt,98.4
2007,ukrtr,97.1
2007,ukrtu,99.1
2013,uryr101,78.0
2013,uryr102,65.7
2013,uryr103,97.2
2013,uryr104,83.1
2013,uryr105,86.4
2013,uryr106,64.4
2013,uryr107,84.0
2013,uryt,82.1
2013,urytr,77.8
2013,urytu,82.6
1996,uzbr101,64.3
1996,uzbr102,60.7
1996,uzbr103,52.4
1996,uzbr104,49.9
1996,uzbr105,60.1
1996,uzbt,56.0
1996,uzbtr,54.9
1996,uzbtu,58.0
2005,uzbr101,90.0
2005,uzbr102,87.1
2005,uzbr103,89.1
2005,uzbr104,84.3
2005,uzbr105,88.1
2005,uzbr106,89.6
2005,uzbt,87.8
2005,uzbtr,89.7
2005,uzbtu,82.9
2001,venr101,74.6
2001,venr102,67.8
2001,venr103,65.7
2001,venr104,57.9
2001,venr105,72.7
2001,venr106,59.7
2001,venr107,67.3
2001,venr108,70.1
2001,venr109,63.7
2001,venr110,62.9
2001,venr111,68.8
2001,venr112,62.6
2001,venr113,63.8
2001,venr114,65.3
2001,venr115,69.6
2001,venr116,62.7
2001,venr117,69.7
2001,venr118,59.0
2001,venr119,65.8
2001,venr120,68.7
2001,venr121,61.9
2001,venr122,62.5
2001,venr123,65.0
2001,venr124,70.4
2001,vent,66.8
2001,ventr,41.1
2001,ventu,70.2
1997,vnmr101,53.1
1997,vnmr102,41.3
1997,vnmr103,61.0
1997,vnmr104,44.1
1997,vnmr105,52.6
1997,vnmr106,35.0
1997,vnmt,48.1
1997,vnmtr,44.4
1997,vnmtu,67.1
2002,vnmr101,68.9
2002,vnmr102,59.5
2002,vnmr103,70.7
2002,vnmr104,51.8
2002,vnmr105,59.7
2002,vnmr106,52.4
2002,vnmt,61.9
2002,vnmtr,59.4
2002,vnmtu,75.0
2006,vnmr101,77.1
2006,vnmr102,60.0
2006,vnmr103,74.2
2006,vnmr104,68.9
2006,vnmr105,69.2
2006,vnmr106,53.2
2006,vnmt,67.4
2006,vnmtr,63.6
2006,vnmtu,82.5
2010,vnmr101,84.5
2010,vnmr102,73.5
2010,vnmr103,76.2
2010,vnmr104,64.2
2010,vnmr105,71.6
2010,vnmr106,61.8
2010,vnmt,73.3
2010,vnmtr,69.7
2010,vnmtu,82.8
2007,vutr101,65.0
2007,vutr102,35.1
2007,vutr103,47.9
2007,vutr104,45.0
2007,vutr105,37.3
2007,vutr106,37.0
2007,vutr107,57.5
2007,vutr108,68.0
2007,vutt,49.9
2007,vuttr,46.5
2007,vuttu,59.8
1991,yemr101,53.0
1991,yemr102,55.1
1991,yemr103,53.6
1991,yemr104,42.5
1991,yemr105,59.2
1991,yemr106,47.0
1991,yemr107,43.8
1991,yemr108,46.3
1991,yemt,51.1
1991,yemtr,44.9
1991,yemtu,72.3
2006,yemr101,57.3
2006,yemr102,67.4
2006,yemr103,68.4
2006,yemr104,37.8
2006,yemr105,55.8
2006,yemr106,47.2
2006,yemr107,46.5
2006,yemr108,43.0
2006,yemt,53.0
2006,yemtr,44.0
2006,yemtu,73.5
2013,yemr101,57.6
2013,yemr102,65.6
2013,yemr103,64.7
2013,yemr104,47.1
2013,yemr105,64.4
2013,yemr106,61.8
2013,yemr107,49.5
2013,yemr108,44.8
2013,yemt,56.4
2013,yemtr,49.3
2013,yemtu,72.8
1998,zafr101,86.1
1998,zafr102,90.0
1998,zafr103,83.5
1998,zafr104,91.5
1998,zafr105,88.1
1998,zafr106,92.2
1998,zafr107,93.6
1998,zafr108,91.7
1998,zafr109,93.6
1998,zaft,90.6
1998,zaftr,89.8
1998,zaftu,91.5
2014,zafr101,-9.0
2014,zafr102,-9.0
2014,zafr103,-9.0
2014,zafr104,-9.0
2014,zafr105,-9.0
2014,zafr106,-9.0
2014,zafr107,-9.0
2014,zafr108,-9.0
2014,zafr109,-9.0
2014,zaft,-9.0
2014,zaftr,-9.0
2014,zaftu,-9.0
1996,zmbr101,52.4
1996,zmbr102,60.8
1996,zmbr103,42.7
1996,zmbr104,49.8
1996,zmbr105,63.1
1996,zmbr106,52.1
1996,zmbr107,62.0
1996,zmbr108,41.4
1996,zmbr109,54.7
1996,zmbt,53.7
1996,zmbtr,45.5
1996,zmbtu,63.6
2002,zmbr101,67.1
2002,zmbr102,60.6
2002,zmbr103,52.3
2002,zmbr104,53.0
2002,zmbr105,64.6
2002,zmbr106,63.8
2002,zmbr107,74.5
2002,zmbr108,57.8
2002,zmbr109,46.5
2002,zmbt,60.0
2002,zmbtr,56.6
2002,zmbtu,65.8
2007,zmbr101,80.4
2007,zmbr102,82.9
2007,zmbr103,76.2
2007,zmbr104,78.8
2007,zmbr105,75.5
2007,zmbr106,76.9
2007,zmbr107,79.8
2007,zmbr108,81.8
2007,zmbr109,68.2
2007,zmbt,78.5
2007,zmbtr,76.4
2007,zmbtu,81.0
2014,zmbr101,75.8
2014,zmbr102,80.7
2014,zmbr103,64.8
2014,zmbr104,73.3
2014,zmbr105,79.3
2014,zmbr106,74.5
2014,zmbr107,79.9
2014,zmbr108,73.7
2014,zmbr109,74.0
2014,zmbt,75.4
2014,zmbtr,71.0
2014,zmbtu,81.4
1994,zwer101,61.6
1994,zwer102,52.7
1994,zwer103,69.7
1994,zwer104,57.6
1994,zwer105,39.6
1994,zwer106,58.2
1994,zwer107,56.2
1994,zwer108,69.1
1994,zwer109,71.2
1994,zwer110,63.0
1994,zwet,61.3
1994,zwetr,59.3
1994,zwetu,68.1
1999,zwer101,71.3
1999,zwer102,54.1
1999,zwer103,70.5
1999,zwer104,57.7
1999,zwer105,53.1
1999,zwer106,52.5
1999,zwer107,61.6
1999,zwer108,70.3
1999,zwer109,70.1
1999,zwer110,72.3
1999,zwet,65.1
1999,zwetr,62.6
1999,zwetu,71.5
2006,zwer101,71.3
2006,zwer102,54.8
2006,zwer103,68.9
2006,zwer104,54.6
2006,zwer105,47.4
2006,zwer106,59.1
2006,zwer107,64.5
2006,zwer108,63.8
2006,zwer109,73.6
2006,zwer110,76.6
2006,zwet,64.2
2006,zwetr,60.8
2006,zwetu,72.1
2011,zwer101,71.7
2011,zwer102,56.7
2011,zwer103,72.5
2011,zwer104,61.8
2011,zwer105,62.4
2011,zwer106,48.1
2011,zwer107,65.4
2011,zwer108,64.1
2011,zwer109,68.7
2011,zwer110,78.0
2011,zwet,65.2
2011,zwetr,62.3
2011,zwetu,71.9
