year,region,underweightmod
2007,vuttu,8.3
2013,yemr101,20.0
2013,yemr102,22.9
2013,yemr103,19.8
2013,yemr104,24.9
2013,yemr105,26.2
2013,yemr106,20.1
2013,yemr107,28.9
2013,yemr108,31.3
2013,yemt,24.8
2013,yemtr,26.4
2013,yemtu,20.6
1996,zmbr101,10.0
1996,zmbr102,9.3
1996,zmbr103,15.1
1996,zmbr104,18.5
1996,zmbr105,9.5
1996,zmbr106,15.9
1996,zmbr107,16.5
1996,zmbr108,13.1
1996,zmbr109,19.3
1996,zmbt,13.3
1996,zmbtr,15.6
1996,zmbtu,9.7
2002,zmbr101,13.7
2002,zmbr102,17.6
2002,zmbr103,17.4
2002,zmbr104,17.2
2002,zmbr105,11.5
2002,zmbr106,16.4
2002,zmbr107,15.6
2002,zmbr108,15.3
2002,zmbr109,14.3
2002,zmbt,15.6
2002,zmbtr,16.5
2002,zmbtu,13.7
2007,zmbr101,11.3
2007,zmbr102,11.9
2007,zmbr103,10.0
2007,zmbr104,13.1
2007,zmbr105,6.8
2007,zmbr106,12.5
2007,zmbr107,13.8
2007,zmbr108,9.1
2007,zmbr109,11.2
2007,zmbt,11.0
2007,zmbtr,11.5
2007,zmbtu,9.6
2014,zmbr101,12.0
2014,zmbr102,10.4
2014,zmbr103,10.3
2014,zmbr104,14.5
2014,zmbr105,8.6
2014,zmbr106,13.2
2014,zmbr107,10.9
2014,zmbr108,10.2
2014,zmbr109,11.9
2014,zmbt,11.2
2014,zmbtr,11.8
2014,zmbtu,9.9
1994,zwer101,6.6
1994,zwer102,12.7
1994,zwer103,8.5
1994,zwer104,14.0
1994,zwer105,11.8
1994,zwer106,8.2
1994,zwer107,6.8
1994,zwer108,7.8
1994,zwer109,6.1
1994,zwer110,2.5
1994,zwet,8.6
1994,zwetr,9.6
1994,zwetu,5.7
1999,zwer101,12.1
1999,zwer102,10.4
1999,zwer103,8.4
1999,zwer104,10.7
1999,zwer105,10.6
1999,zwer106,8.8
1999,zwer107,5.3
1999,zwer108,6.1
1999,zwer109,3.8
1999,zwer110,5.0
1999,zwet,8.0
1999,zwetr,9.1
1999,zwetu,5.6
2006,zwer101,10.9
2006,zwer102,11.5
2006,zwer103,8.2
2006,zwer104,8.2
2006,zwer105,10.2
2006,zwer106,7.1
2006,zwer107,11.2
2006,zwer108,10.6
2006,zwer109,5.0
2006,zwer110,7.7
2006,zwet,9.4
2006,zwetr,10.4
2006,zwetu,6.9
2011,zwer101,6.1
2011,zwer102,9.6
2011,zwer103,6.3
2011,zwer104,8.2
2011,zwer105,13.8
2011,zwer106,10.4
2011,zwer107,8.2
2011,zwer108,5.3
2011,zwer109,6.9
2011,zwer110,7.5
2011,zwet,7.7
2011,zwetr,7.9
2011,zwetu,7.1
