year,region,tertiary
2002,pryt,100.0
2002,prytr,100.0
2002,prytu,100.0
1992,rwar101,9.7
1992,rwar102,9.1
1992,rwar103,9.6
1992,rwar104,11.0
1992,rwar105,6.0
1992,rwat,9.4
1992,rwatr,8.5
1992,rwatu,21.7
2000,rwar101,24.8
2000,rwar102,8.4
2000,rwar103,10.8
2000,rwar104,6.1
2000,rwar105,12.3
2000,rwat,10.8
2000,rwatr,7.3
2000,rwatu,23.5
2005,rwar101,24.6
2005,rwar102,11.9
2005,rwar103,13.8
2005,rwar104,12.0
2005,rwar105,16.6
2005,rwat,14.9
2005,rwatr,12.6
2005,rwatu,24.8
2010,rwar101,36.5
2010,rwar102,37.1
2010,rwar103,33.1
2010,rwar104,28.8
2010,rwar105,29.7
2010,rwat,32.9
2010,rwatr,31.9
2010,rwatu,37.5
2000,sdnr101,0.0
2000,sdnr102,0.0
2000,sdnr103,0.0
2000,sdnr104,0.0
2000,sdnr105,0.0
2000,sdnr106,0.0
2000,sdnr107,0.0
2000,sdnr108,0.0
2000,sdnr109,0.0
2000,sdnr110,0.0
2000,sdnr111,0.0
2000,sdnr112,0.0
2000,sdnr113,0.0
2000,sdnr114,0.0
2000,sdnr115,0.0
2000,sdnt,0.0
2000,sdntr,0.0
2000,sdntu,0.0
2008,sdnr101,85.8
2008,sdnr102,78.6
2008,sdnr103,45.8
2008,sdnr104,50.1
2008,sdnr105,63.3
2008,sdnr106,87.2
2008,sdnr107,81.7
2008,sdnr108,71.3
2008,sdnr109,68.9
2008,sdnr110,52.6
2008,sdnr111,53.5
2008,sdnr112,53.8
2008,sdnr113,57.9
2008,sdnr114,43.3
2008,sdnr115,43.5
2008,sdnt,64.2
2008,sdntr,53.9
2008,sdntu,85.6
2010,sdnr101,45.2
2010,sdnr102,41.2
2010,sdnr103,37.4
2010,sdnr104,26.8
2010,sdnr105,32.9
2010,sdnr106,50.3
2010,sdnr107,39.3
2010,sdnr108,39.7
2010,sdnr109,34.5
2010,sdnr110,32.8
2010,sdnr111,30.0
2010,sdnr112,33.4
2010,sdnr113,49.8
2010,sdnr114,29.7
2010,sdnr115,42.3
2010,sdnt,39.4
2010,sdntr,31.7
2010,sdntu,53.4
1992,senr101,22.7
1992,senr102,40.0
1992,senr103,3.5
1992,senr104,10.6
1992,senr105,2.7
1992,senr106,9.4
1992,senr107,15.4
1992,senr108,6.0
1992,senr109,10.2
1992,senr110,6.3
1992,sent,13.6
1992,sentr,5.2
1992,sentu,24.1
2005,senr101,25.8
2005,senr102,54.4
2005,senr103,8.5
2005,senr104,13.0
2005,senr105,10.6
2005,senr106,15.0
2005,senr107,20.6
2005,senr108,12.8
2005,senr109,25.9
2005,senr110,17.4
2005,sent,19.8
2005,sentr,10.0
2005,sentu,29.3
2011,senr101,33.3
2011,senr102,73.8
2011,senr103,14.9
2011,senr104,20.6
2011,senr105,18.6
2011,senr106,30.0
2011,senr107,32.9
2011,senr108,15.6
2011,senr109,44.7
2011,senr110,33.4
2011,sent,29.7
2011,sentr,19.1
2011,sentu,40.0
2012,senr101,43.8
2012,senr102,75.5
2012,senr103,14.6
2012,senr104,37.2
2012,senr105,15.2
2012,senr106,39.0
2012,senr107,43.0
2012,senr108,28.1
2012,senr109,52.8
2012,senr110,41.3
2012,sent,38.3
2012,sentr,30.4
2012,sentu,47.4
2008,sler101,60.5
2008,sler102,30.5
2008,sler103,27.8
2008,sler104,33.6
2008,sler105,22.3
2008,sler106,35.8
2008,sler107,36.7
2008,sler108,44.1
2008,sler109,43.8
2008,sler110,30.1
2008,sler111,23.1
2008,sler112,14.5
2008,sler113,39.0
2008,sler114,64.0
2008,slet,41.6
2008,sletr,23.7
2008,sletu,64.1
2013,sler101,56.5
2013,sler102,34.3
2013,sler103,35.2
2013,sler104,32.9
2013,sler105,39.8
2013,sler106,38.2
2013,sler107,39.9
2013,sler108,36.6
2013,sler109,43.2
2013,sler110,24.7
2013,sler111,23.7
2013,sler112,26.3
2013,sler113,50.1
2013,sler114,61.2
2013,slet,42.9
2013,sletr,30.1
2013,sletu,60.1
2006,somr101,39.0
2006,somr102,29.0
2006,somr103,29.0
2006,somr104,37.4
2006,somr105,25.4
2006,somr106,22.5
2006,somr107,14.3
2006,somr108,21.8
2006,somr109,13.9
2006,somr110,26.5
2006,somt,26.4
2006,somtr,18.4
2006,somtu,37.0
2008,ssdr101,38.7
2008,ssdr102,23.0
2008,ssdr103,25.6
2008,ssdr104,17.8
2008,ssdr105,32.0
2008,ssdr106,43.8
2008,ssdr107,23.2
2008,ssdr108,57.1
2008,ssdr109,63.7
2008,ssdr110,22.1
2008,ssdt,34.4
2008,ssdtr,28.0
2008,ssdtu,52.8
2010,ssdr101,38.0
2010,ssdr102,10.3
2010,ssdr103,10.3
2010,ssdr104,14.3
2010,ssdr105,18.8
2010,ssdr106,27.2
2010,ssdr107,13.2
2010,ssdr108,30.3
2010,ssdr109,37.1
2010,ssdr110,25.4
2010,ssdt,24.2
2010,ssdtr,18.8
2010,ssdtu,36.3
2000,stpr101,0.0
2000,stpr102,0.0
2000,stpr103,0.0
2000,stpr104,0.0
2000,stpt,0.0
2000,stptr,0.0
2000,stptu,0.0
2009,stpr101,42.8
2009,stpr102,28.3
2009,stpr103,29.4
2009,stpr104,42.1
2009,stpt,37.8
2009,stptr,29.5
2009,stptu,45.9
2010,surr101,67.2
2010,surr102,61.4
2010,surr103,60.4
2010,surr104,58.8
2010,surr105,26.1
2010,surt,61.3
2010,surtr,47.7
2010,surtu,65.5
2000,swzr101,0.0
2000,swzr102,0.0
2000,swzr103,0.0
2000,swzr104,0.0
2000,swzt,0.0
2000,swztr,0.0
2000,swztu,0.0
2006,swzr101,37.6
2006,swzr102,40.8
2006,swzr103,40.2
2006,swzr104,38.7
2006,swzt,39.5
2006,swztr,40.0
2006,swztu,37.7
2010,swzr101,49.2
2010,swzr102,41.4
2010,swzr103,56.7
2010,swzr104,48.2
2010,swzt,48.5
2010,swztr,51.7
2010,swztu,38.1
2006,syrr101,33.3
2006,syrr102,26.7
2006,syrr103,29.3
2006,syrr104,30.5
2006,syrr105,40.5
2006,syrr106,45.6
2006,syrr107,21.7
2006,syrr108,18.5
2006,syrr109,22.1
2006,syrr110,26.1
2006,syrr111,23.7
2006,syrr112,44.0
2006,syrr113,29.2
2006,syrr114,20.4
2006,syrt,26.7
2006,syrtr,23.5
2006,syrtu,29.5
1997,tcdr101,40.1
1997,tcdr102,9.5
1997,tcdr103,5.9
1997,tcdr104,5.5
1997,tcdr105,9.8
1997,tcdr106,23.4
1997,tcdr107,23.7
1997,tcdr108,19.1
1997,tcdt,18.3
1997,tcdtr,11.6
1997,tcdtu,36.9
2004,tcdr101,49.0
2004,tcdr102,9.3
2004,tcdr103,11.3
2004,tcdr104,4.8
2004,tcdr105,2.5
2004,tcdr106,41.4
2004,tcdr107,30.9
2004,tcdr108,26.6
2004,tcdt,23.8
2004,tcdtr,17.6
2004,tcdtu,41.7
2010,tcdr101,47.0
2010,tcdr102,11.2
2010,tcdr103,16.4
2010,tcdr104,10.6
2010,tcdr105,9.9
2010,tcdr106,35.1
2010,tcdr107,39.3
2010,tcdr108,44.2
2010,tcdt,29.3
2010,tcdtr,22.2
2010,tcdtu,45.8
1998,tgor101,32.3
1998,tgor102,41.9
1998,tgor103,28.9
1998,tgor104,37.4
1998,tgor105,39.2
1998,tgor106,19.6
1998,tgot,34.2
1998,tgotr,31.0
1998,tgotu,39.2
2006,tgor101,42.9
2006,tgor102,48.8
2006,tgor103,41.7
2006,tgor104,46.7
2006,tgor105,45.8
2006,tgor106,21.7
2006,tgot,43.4
2006,tgotr,36.8
2006,tgotu,50.2
2014,tgor101,47.7
2014,tgor102,47.8
2014,tgor103,39.3
2014,tgor104,55.7
2014,tgor105,46.2
2014,tgor106,35.6
2014,tgot,45.2
2014,tgotr,37.9
2014,tgotu,53.7
2006,thar101,41.1
2006,thar102,46.0
2006,thar103,45.0
2006,thar104,35.7
2006,that,42.4
2006,thatr,38.2
2006,thatu,51.9
2005,tjkr101,54.1
2005,tjkr102,19.2
2005,tjkr103,18.0
2005,tjkr104,19.1
2005,tjkr105,25.3
2005,tjkt,21.8
2005,tjktr,16.2
2005,tjktu,37.7
2012,tjkr101,52.3
2012,tjkr102,30.1
2012,tjkr103,32.5
2012,tjkr104,21.5
2012,tjkr105,61.1
2012,tjkt,31.3
2012,tjktr,26.1
2012,tjktu,46.5
2006,tkmr101,12.0
2006,tkmr102,4.0
2006,tkmr103,3.1
2006,tkmr104,1.2
2006,tkmr105,1.2
2006,tkmr106,2.8
2006,tkmt,3.2
2006,tkmtr,1.5
2006,tkmtu,6.6
2009,tlsr101,50.4
2009,tlsr102,41.1
2009,tlsr103,49.4
2009,tlsr104,40.1
2009,tlsr105,58.7
2009,tlsr106,54.4
2009,tlsr107,41.5
2009,tlsr108,44.0
2009,tlsr109,54.4
2009,tlsr110,47.1
2009,tlsr111,46.4
2009,tlsr112,38.1
2009,tlsr113,56.2
2009,tlst,48.2
2009,tlstr,44.7
2009,tlstu,56.9
2011,tunr101,53.4
2011,tunr102,53.2
2011,tunr103,49.6
2011,tunr104,36.8
2011,tunr105,52.3
2011,tunr106,55.1
2011,tunr107,50.9
2011,tunt,50.2
2011,tuntr,35.8
2011,tuntu,58.0
1993,turr101,27.8
1993,turr102,8.1
1993,turr103,17.1
1993,turr104,20.9
1993,turr105,20.7
1993,turr106,16.2
1993,turr107,15.4
1993,turr108,16.5
1993,turr109,17.5
1993,turr110,7.4
1993,turr111,8.5
1993,turr112,8.2
1993,turt,16.6
1993,turtr,8.4
1993,turtu,22.1
1998,turr101,17.3
1998,turr102,15.4
1998,turr103,19.9
1998,turr104,25.2
1998,turr105,31.6
1998,turr106,17.2
1998,turr107,16.3
1998,turr108,10.9
1998,turr109,19.2
1998,turr110,12.5
1998,turr111,6.2
1998,turr112,13.7
1998,turt,17.6
1998,turtr,8.9
1998,turtu,22.4
2003,turr101,29.3
2003,turr102,33.5
2003,turr103,25.9
2003,turr104,28.4
2003,turr105,27.4
2003,turr106,19.6
2003,turr107,21.8
2003,turr108,24.7
2003,turr109,20.8
2003,turr110,20.6
2003,turr111,19.0
2003,turr112,10.4
2003,turt,23.2
2003,turtr,10.1
2003,turtu,29.5
2008,turr101,43.1
2008,turr102,35.1
2008,turr103,42.6
2008,turr104,44.1
2008,turr105,41.7
2008,turr106,32.1
2008,turr107,27.9
2008,turr108,31.3
2008,turr109,36.0
2008,turr110,24.5
2008,turr111,22.6
2008,turr112,19.1
2008,turt,34.7
2008,turtr,17.6
2008,turtu,40.7
1992,tzar101,7.6
1992,tzar102,10.5
1992,tzar103,8.7
1992,tzar104,4.5
1992,tzar105,9.0
1992,tzar106,9.6
1992,tzar107,4.9
1992,tzar108,12.2
1992,tzat,8.3
1992,tzatr,7.3
1992,tzatu,10.9
1996,tzar101,7.4
1996,tzar102,9.8
1996,tzar103,12.3
1996,tzar104,11.6
1996,tzar105,11.4
1996,tzar106,14.0
1996,tzar107,7.2
1996,tzar108,26.6
1996,tzat,11.2
1996,tzatr,9.8
1996,tzatu,15.1
1999,tzar101,2.6
1999,tzar102,5.9
1999,tzar103,7.7
1999,tzar104,9.9
1999,tzar105,4.6
1999,tzar106,6.3
1999,tzar107,7.3
1999,tzar108,28.2
1999,tzat,6.5
1999,tzatr,5.2
1999,tzatu,9.8
2004,tzar101,13.4
2004,tzar102,18.0
2004,tzar103,9.8
2004,tzar104,15.5
2004,tzar105,13.3
2004,tzar106,17.7
2004,tzar107,17.2
2004,tzar108,45.7
2004,tzat,16.2
2004,tzatr,13.3
2004,tzatu,22.9
2010,tzar101,18.1
2010,tzar102,31.7
2010,tzar103,14.2
2010,tzar104,25.1
2010,tzar105,26.4
2010,tzar106,26.6
2010,tzar107,18.9
2010,tzar108,38.7
2010,tzat,24.1
2010,tzatr,21.2
2010,tzatu,31.5
1995,ugar101,15.4
1995,ugar102,19.7
1995,ugar103,19.7
1995,ugar104,14.5
1995,ugat,17.1
1995,ugatr,15.8
1995,ugatu,23.6
2001,ugar101,29.9
2001,ugar102,33.2
2001,ugar103,37.6
2001,ugar104,27.3
2001,ugat,31.1
2001,ugatr,28.9
2001,ugatu,40.4
2006,ugar101,32.3
2006,ugar102,32.2
2006,ugar103,28.1
2006,ugar104,23.7
2006,ugat,28.8
2006,ugatr,26.7
2006,ugatu,37.3
2011,ugar101,30.5
2011,ugar102,35.2
2011,ugar103,29.2
2011,ugar104,29.7
2011,ugat,31.2
2011,ugatr,30.2
2011,ugatu,35.1
2007,ukrr101,69.8
2007,ukrr102,68.4
2007,ukrr103,71.0
2007,ukrr104,72.7
2007,ukrr105,66.3
2007,ukrt,69.6
2007,ukrtr,57.4
2007,ukrtu,74.5
2013,uryr101,49.3
2013,uryr102,25.3
2013,uryr103,55.4
2013,uryr104,24.3
2013,uryr105,11.9
2013,uryr106,63.1
2013,uryr107,25.3
2013,uryt,44.3
2013,urytr,23.0
2013,urytu,46.7
1996,uzbr101,16.7
1996,uzbr102,16.5
1996,uzbr103,8.8
1996,uzbr104,12.2
1996,uzbr105,31.2
1996,uzbt,14.6
1996,uzbtr,12.9
1996,uzbtu,17.0
2005,uzbr101,27.5
2005,uzbr102,22.0
2005,uzbr103,26.1
2005,uzbr104,28.7
2005,uzbr105,24.7
2005,uzbr106,44.5
2005,uzbt,26.3
2005,uzbtr,24.4
2005,uzbtu,31.2
2001,venr101,44.1
2001,venr102,43.2
2001,venr103,36.5
2001,venr104,25.7
2001,venr105,39.0
2001,venr106,30.8
2001,venr107,33.1
2001,venr108,36.7
2001,venr109,35.3
2001,venr110,32.7
2001,venr111,36.3
2001,venr112,33.9
2001,venr113,35.3
2001,venr114,42.1
2001,venr115,40.3
2001,venr116,36.1
2001,venr117,36.5
2001,venr118,30.8
2001,venr119,37.3
2001,venr120,39.0
2001,venr121,38.6
2001,venr122,32.5
2001,venr123,38.3
2001,venr124,32.1
2001,vent,37.3
2001,ventr,13.9
2001,ventu,40.1
1997,vnmr101,14.8
1997,vnmr102,11.1
1997,vnmr103,16.6
1997,vnmr104,9.1
1997,vnmr105,22.7
1997,vnmr106,11.1
1997,vnmt,14.8
1997,vnmtr,11.2
1997,vnmtu,30.9
2002,vnmr101,24.8
2002,vnmr102,21.7
2002,vnmr103,28.6
2002,vnmr104,22.9
2002,vnmr105,31.8
2002,vnmr106,18.9
2002,vnmt,24.7
2002,vnmtr,20.2
2002,vnmtu,43.8
2006,vnmr101,37.8
2006,vnmr102,23.1
2006,vnmr103,35.3
2006,vnmr104,29.1
2006,vnmr105,40.2
2006,vnmr106,20.8
2006,vnmt,31.0
2006,vnmtr,25.5
2006,vnmtu,50.5
2010,vnmr101,48.4
2010,vnmr102,19.6
2010,vnmr103,29.4
2010,vnmr104,25.6
2010,vnmr105,41.1
2010,vnmr106,26.0
2010,vnmt,33.0
2010,vnmtr,24.3
2010,vnmtu,51.5
2007,vutr101,18.0
2007,vutr102,4.7
2007,vutr103,6.2
2007,vutr104,13.5
2007,vutr105,12.7
2007,vutr106,11.4
2007,vutr107,27.7
2007,vutr108,32.0
2007,vutt,15.5
2007,vuttr,10.3
2007,vuttu,28.5
1991,yemr101,32.1
1991,yemr102,21.0
1991,yemr103,33.6
1991,yemr104,22.8
1991,yemr105,36.4
1991,yemr106,19.9
1991,yemr107,22.8
1991,yemr108,27.2
1991,yemt,27.9
1991,yemtr,23.8
1991,yemtu,39.9
2006,yemr101,28.1
2006,yemr102,36.9
2006,yemr103,39.8
2006,yemr104,19.2
2006,yemr105,35.9
2006,yemr106,28.8
2006,yemr107,26.0
2006,yemr108,21.1
2006,yemt,29.7
2006,yemtr,22.4
2006,yemtu,43.9
2013,yemr101,24.2
2013,yemr102,31.5
2013,yemr103,32.6
2013,yemr104,18.2
2013,yemr105,31.2
2013,yemr106,30.1
2013,yemr107,24.9
2013,yemr108,21.7
2013,yemt,26.7
2013,yemtr,22.0
2013,yemtu,37.3
1998,zafr101,37.0
1998,zafr102,64.5
1998,zafr103,33.6
1998,zafr104,66.4
1998,zafr105,48.3
1998,zafr106,62.5
1998,zafr107,56.8
1998,zafr108,64.3
1998,zafr109,74.7
1998,zaft,57.9
1998,zaftr,62.6
1998,zaftu,54.1
2014,zafr101,-9.0
2014,zafr102,-9.0
2014,zafr103,-9.0
2014,zafr104,-9.0
2014,zafr105,-9.0
2014,zafr106,-9.0
2014,zafr107,-9.0
2014,zafr108,-9.0
2014,zafr109,-9.0
2014,zaft,-9.0
2014,zaftr,-9.0
2014,zaftu,-9.0
1996,zmbr101,19.0
1996,zmbr102,28.6
1996,zmbr103,17.4
1996,zmbr104,18.7
1996,zmbr105,26.2
1996,zmbr106,18.5
1996,zmbr107,23.2
1996,zmbr108,14.5
1996,zmbr109,17.9
1996,zmbt,21.4
1996,zmbtr,15.1
1996,zmbtu,28.8
2002,zmbr101,31.1
2002,zmbr102,30.5
2002,zmbr103,21.2
2002,zmbr104,14.6
2002,zmbr105,27.9
2002,zmbr106,28.2
2002,zmbr107,37.7
2002,zmbr108,19.3
2002,zmbr109,14.8
2002,zmbt,25.4
2002,zmbtr,21.0
2002,zmbtu,32.0
2007,zmbr101,31.7
2007,zmbr102,42.5
2007,zmbr103,26.2
2007,zmbr104,34.5
2007,zmbr105,35.1
2007,zmbr106,35.4
2007,zmbr107,42.8
2007,zmbr108,33.4
2007,zmbr109,34.1
2007,zmbt,35.2
2007,zmbtr,30.5
2007,zmbtu,40.8
2014,zmbr101,30.7
2014,zmbr102,42.6
2014,zmbr103,32.7
2014,zmbr104,36.7
2014,zmbr105,38.5
2014,zmbr106,34.4
2014,zmbr107,40.1
2014,zmbr108,31.2
2014,zmbr109,30.5
2014,zmbt,35.9
2014,zmbtr,30.6
2014,zmbtu,41.9
1994,zwer101,23.9
1994,zwer102,16.7
1994,zwer103,25.6
1994,zwer104,16.7
1994,zwer105,6.8
1994,zwer106,12.2
1994,zwer107,21.5
1994,zwer108,26.0
1994,zwer109,11.0
1994,zwer110,17.3
1994,zwet,18.2
1994,zwetr,20.8
1994,zwetu,12.8
1999,zwer101,20.0
1999,zwer102,14.8
1999,zwer103,17.2
1999,zwer104,8.9
1999,zwer105,8.4
1999,zwer106,15.8
1999,zwer107,15.8
1999,zwer108,19.3
1999,zwer109,17.6
1999,zwer110,19.8
1999,zwet,16.4
1999,zwetr,16.7
1999,zwetu,15.9
2006,zwer101,22.0
2006,zwer102,15.7
2006,zwer103,19.0
2006,zwer104,14.1
2006,zwer105,11.0
2006,zwer106,17.5
2006,zwer107,18.0
2006,zwer108,16.5
2006,zwer109,17.9
2006,zwer110,22.7
2006,zwet,17.7
2006,zwetr,15.9
2006,zwetu,20.1
2011,zwer101,22.0
2011,zwer102,17.6
2011,zwer103,19.4
2011,zwer104,15.4
2011,zwer105,16.0
2011,zwer106,12.0
2011,zwer107,24.7
2011,zwer108,23.0
2011,zwer109,20.3
2011,zwer110,27.1
2011,zwet,20.3
2011,zwetr,18.1
2011,zwetu,24.0
