year,region,age7079
1998,phlr107,2.4
1998,phlr108,2.6
1998,phlr109,1.5
1998,phlr110,1.7
1998,phlr111,1.3
1998,phlr112,1.4
1998,phlr113,1.4
1998,phlr114,2.4
1998,phlr115,0.7
1998,phlr116,1.7
1998,phlt,1.9
1998,phltr,2.1
1998,phltu,1.7
2003,phlr101,1.3
2003,phlr102,1.6
2003,phlr103,2.8
2003,phlr104,2.4
2003,phlr105,1.6
2003,phlr106,1.8
2003,phlr107,1.4
2003,phlr108,2.1
2003,phlr109,2.8
2003,phlr110,2.2
2003,phlr111,2.0
2003,phlr112,1.5
2003,phlr113,1.9
2003,phlr114,1.9
2003,phlr115,1.2
2003,phlr116,1.7
2003,phlr117,0.5
2003,phlt,1.8
2003,phltr,2.0
2003,phltu,1.6
2008,phlr101,1.7
2008,phlr102,2.2
2008,phlr103,2.7
2008,phlr104,2.7
2008,phlr105,2.2
2008,phlr106,1.9
2008,phlr107,1.6
2008,phlr108,2.5
2008,phlr109,2.7
2008,phlr110,2.4
2008,phlr111,2.8
2008,phlr112,2.0
2008,phlr113,2.2
2008,phlr114,1.9
2008,phlr115,1.5
2008,phlr116,2.3
2008,phlr117,0.7
2008,phlt,2.1
2008,phltr,2.3
2008,phltu,1.9
2013,phlr101,1.5
2013,phlr102,3.0
2013,phlr103,2.9
2013,phlr104,2.6
2013,phlr105,2.5
2013,phlr106,1.9
2013,phlr107,2.3
2013,phlr108,2.6
2013,phlr109,3.0
2013,phlr110,2.3
2013,phlr111,3.8
2013,phlr112,1.3
2013,phlr113,2.4
2013,phlr114,2.0
2013,phlr115,1.7
2013,phlr116,2.2
2013,phlr117,0.8
2013,phlt,2.2
2013,phltr,2.5
2013,phltu,1.8
2002,pryr101,2.4
2002,pryr102,1.5
2002,pryr103,2.3
2002,pryr104,3.3
2002,pryr105,2.3
2002,pryt,2.3
2002,prytr,2.2
2002,prytu,2.3
1992,rwar101,1.2
1992,rwar102,1.7
1992,rwar103,1.7
1992,rwar104,1.9
1992,rwar105,1.8
1992,rwat,1.6
1992,rwatr,1.7
1992,rwatu,1.0
2000,rwar101,0.5
2000,rwar102,1.9
2000,rwar103,1.6
2000,rwar104,1.3
2000,rwar105,1.2
2000,rwat,1.5
2000,rwatr,1.6
2000,rwatu,0.9
2005,rwar101,0.6
2005,rwar102,1.5
2005,rwar103,1.4
2005,rwar104,1.7
2005,rwar105,1.5
2005,rwat,1.4
2005,rwatr,1.5
2005,rwatu,0.9
2010,rwar101,0.9
2010,rwar102,1.7
2010,rwar103,1.3
2010,rwar104,1.8
2010,rwar105,1.2
2010,rwat,1.4
2010,rwatr,1.5
2010,rwatu,1.1
2000,sdnr101,2.6
2000,sdnr102,2.5
2000,sdnr103,1.0
2000,sdnr104,0.2
2000,sdnr105,1.5
2000,sdnr106,1.4
2000,sdnr107,1.8
2000,sdnr108,0.8
2000,sdnr109,1.8
2000,sdnr110,0.7
2000,sdnr111,1.9
2000,sdnr112,0.8
2000,sdnr113,0.7
2000,sdnr114,0.6
2000,sdnr115,1.0
2000,sdnt,1.3
2000,sdntr,1.3
2000,sdntu,1.2
2008,sdnr101,2.9
2008,sdnr102,2.6
2008,sdnr103,1.2
2008,sdnr104,1.7
2008,sdnr105,1.6
2008,sdnr106,1.5
2008,sdnr107,2.0
2008,sdnr108,2.1
2008,sdnr109,1.8
2008,sdnr110,1.6
2008,sdnr111,1.9
2008,sdnr112,1.5
2008,sdnr113,1.5
2008,sdnr114,1.6
2008,sdnr115,1.2
2008,sdnt,1.7
2008,sdntr,1.7
2008,sdntu,1.7
2010,sdnr101,2.9
2010,sdnr102,2.6
2010,sdnr103,1.1
2010,sdnr104,1.2
2010,sdnr105,1.9
2010,sdnr106,1.8
2010,sdnr107,2.1
2010,sdnr108,1.9
2010,sdnr109,2.1
2010,sdnr110,1.2
2010,sdnr111,1.9
2010,sdnr112,1.6
2010,sdnr113,0.9
2010,sdnr114,1.4
2010,sdnr115,1.6
2010,sdnt,1.7
2010,sdntr,1.7
2010,sdntu,1.7
1992,senr101,1.3
1992,senr102,3.4
1992,senr103,2.0
1992,senr104,2.2
1992,senr105,1.1
1992,senr106,2.0
1992,senr107,2.2
1992,senr108,2.1
1992,senr109,2.4
1992,senr110,1.6
1992,sent,1.9
1992,sentr,2.1
1992,sentu,1.6
1997,senr101,1.6
1997,senr102,2.4
1997,senr103,2.6
1997,senr104,2.5
1997,senr105,1.0
1997,senr106,1.8
1997,senr107,2.3
1997,senr108,2.4
1997,senr109,2.6
1997,senr110,2.3
1997,sent,2.1
1997,sentr,2.3
1997,sentu,1.7
2005,senr101,1.9
2005,senr102,2.3
2005,senr103,2.3
2005,senr104,2.4
2005,senr105,2.0
2005,senr106,2.2
2005,senr107,2.6
2005,senr108,2.6
2005,senr109,2.6
2005,senr110,1.5
2005,sent,2.2
2005,sentr,2.4
2005,sentu,1.9
2011,senr101,1.6
2011,senr102,3.1
2011,senr103,2.7
2011,senr104,2.5
2011,senr105,1.8
2011,senr106,2.0
2011,senr107,2.3
2011,senr108,2.2
2011,senr109,2.7
2011,senr110,2.1
2011,sent,2.2
2011,sentr,2.4
2011,sentu,1.9
2012,senr101,1.6
2012,senr102,2.3
2012,senr103,2.5
2012,senr104,1.8
2012,senr105,1.5
2012,senr106,2.0
2012,senr107,2.2
2012,senr108,2.0
2012,senr109,2.3
2012,senr110,1.7
2012,sent,1.9
2012,sentr,2.1
2012,sentu,1.7
2008,sler101,2.2
2008,sler102,2.5
2008,sler103,1.7
2008,sler104,2.3
2008,sler105,2.3
2008,sler106,3.5
2008,sler107,2.5
2008,sler108,1.5
2008,sler109,2.2
2008,sler110,3.7
2008,sler111,2.0
2008,sler112,2.1
2008,sler113,2.1
2008,sler114,1.5
2008,slet,2.2
2008,sletr,2.4
2008,sletu,1.8
2013,sler101,2.4
2013,sler102,2.1
2013,sler103,2.2
2013,sler104,1.8
2013,sler105,2.0
2013,sler106,2.7
2013,sler107,2.1
2013,sler108,1.7
2013,sler109,1.6
2013,sler110,1.7
2013,sler111,2.6
2013,sler112,2.6
2013,sler113,1.4
2013,sler114,1.4
2013,slet,2.0
2013,sletr,2.2
2013,sletu,1.6
2006,somr101,1.2
2006,somr102,1.1
2006,somr103,1.4
2006,somr104,0.6
2006,somr105,1.3
2006,somr106,1.0
2006,somr107,1.6
2006,somr108,1.4
2006,somr109,1.6
2006,somr110,0.9
2006,somt,1.2
2006,somtr,1.3
2006,somtu,1.1
2008,ssdr101,1.1
2008,ssdr102,1.1
2008,ssdr103,1.1
2008,ssdr104,0.9
2008,ssdr105,1.5
2008,ssdr106,0.9
2008,ssdr107,0.8
2008,ssdr108,1.4
2008,ssdr109,0.7
2008,ssdr110,0.8
2008,ssdt,1.0
2008,ssdtr,1.1
2008,ssdtu,0.9
2010,ssdr101,0.9
2010,ssdr102,0.9
2010,ssdr103,0.5
2010,ssdr104,0.5
2010,ssdr105,1.0
2010,ssdr106,1.1
2010,ssdr107,0.5
2010,ssdr108,1.1
2010,ssdr109,0.9
2010,ssdr110,0.8
2010,ssdt,0.8
2010,ssdtr,0.7
2010,ssdtu,0.9
2000,stpr101,2.0
2000,stpr102,1.6
2000,stpr103,1.5
2000,stpr104,1.5
2000,stpt,1.7
2000,stptr,2.0
2000,stptu,1.3
2009,stpr101,2.8
2009,stpr102,3.3
2009,stpr103,2.7
2009,stpr104,2.9
2009,stpt,2.9
2009,stptr,2.9
2009,stptu,2.8
2010,surr101,3.7
2010,surr102,2.7
2010,surr103,3.1
2010,surr104,3.6
2010,surr105,2.1
2010,surt,3.2
2010,surtr,2.6
2010,surtu,3.5
2000,swzr101,1.0
2000,swzr102,1.2
2000,swzr103,1.4
2000,swzr104,0.9
2000,swzt,1.1
2000,swztr,1.3
2000,swztu,0.5
2006,swzr101,1.8
2006,swzr102,1.3
2006,swzr103,2.0
2006,swzr104,1.8
2006,swzt,1.7
2006,swztr,2.0
2006,swztu,0.6
2010,swzr101,1.9
2010,swzr102,1.5
2010,swzr103,2.6
2010,swzr104,1.9
2010,swzt,2.0
2010,swztr,2.3
2010,swztu,0.7
2006,syrr101,2.7
2006,syrr102,1.4
2006,syrr103,1.7
2006,syrr104,1.8
2006,syrr105,2.3
2006,syrr106,2.6
2006,syrr107,1.9
2006,syrr108,1.2
2006,syrr109,1.5
2006,syrr110,1.6
2006,syrr111,1.9
2006,syrr112,2.2
2006,syrr113,1.2
2006,syrr114,2.0
2006,syrt,1.7
2006,syrtr,1.8
2006,syrtu,1.6
1997,tcdr101,0.7
1997,tcdr102,1.6
1997,tcdr103,2.1
1997,tcdr104,2.2
1997,tcdr105,1.4
1997,tcdr106,1.6
1997,tcdr107,1.1
1997,tcdr108,1.2
1997,tcdt,1.4
1997,tcdtr,1.6
1997,tcdtu,1.1
2004,tcdr101,0.8
2004,tcdr102,1.5
2004,tcdr103,1.9
2004,tcdr104,2.2
2004,tcdr105,1.1
2004,tcdr106,1.8
2004,tcdr107,0.8
2004,tcdr108,1.3
2004,tcdt,1.4
2004,tcdtr,1.4
2004,tcdtu,1.2
2010,tcdr101,0.7
2010,tcdr102,1.4
2010,tcdr103,1.5
2010,tcdr104,1.6
2010,tcdr105,1.5
2010,tcdr106,1.4
2010,tcdr107,1.0
2010,tcdr108,0.8
2010,tcdt,1.2
2010,tcdtr,1.3
2010,tcdtu,1.0
1998,tgor101,0.8
1998,tgor102,2.2
1998,tgor103,1.7
1998,tgor104,1.7
1998,tgor105,2.2
1998,tgor106,1.6
1998,tgot,1.8
1998,tgotr,2.0
1998,tgotu,1.2
2006,tgor101,0.8
2006,tgor102,2.3
2006,tgor103,2.0
2006,tgor104,1.4
2006,tgor105,2.1
2006,tgor106,1.7
2006,tgot,1.8
2006,tgotr,2.4
2006,tgotu,0.9
2014,tgor101,1.5
2014,tgor102,1.8
2014,tgor103,1.6
2014,tgor104,2.2
2014,tgor105,2.0
2014,tgor106,1.6
2014,tgot,1.8
2014,tgotr,2.1
2014,tgotu,1.3
2006,thar101,3.0
2006,thar102,4.1
2006,thar103,2.9
2006,thar104,3.0
2006,that,3.2
2006,thatr,3.3
2006,thatu,2.9
2000,tjkr101,2.1
2000,tjkr102,1.8
2000,tjkr103,2.3
2000,tjkr104,2.0
2000,tjkr105,1.7
2000,tjkt,2.0
2000,tjktr,2.1
2000,tjktu,2.0
2005,tjkr101,1.7
2005,tjkr102,1.9
2005,tjkr103,2.6
2005,tjkr104,2.3
2005,tjkr105,2.8
2005,tjkt,2.2
2005,tjktr,2.3
2005,tjktu,1.9
2012,tjkr101,1.4
2012,tjkr102,1.6
2012,tjkr103,2.2
2012,tjkr104,1.7
2012,tjkr105,2.6
2012,tjkt,1.8
2012,tjktr,1.8
2012,tjktu,1.7
2006,tkmr101,2.5
2006,tkmr102,2.2
2006,tkmr103,2.1
2006,tkmr104,2.0
2006,tkmr105,2.2
2006,tkmr106,2.2
2006,tkmt,2.2
2006,tkmtr,2.1
2006,tkmtu,2.3
2009,tlsr101,0.9
2009,tlsr102,1.6
2009,tlsr103,1.8
2009,tlsr104,2.6
2009,tlsr105,1.6
2009,tlsr106,0.8
2009,tlsr107,0.9
2009,tlsr108,1.7
2009,tlsr109,1.0
2009,tlsr110,1.4
2009,tlsr111,1.5
2009,tlsr112,1.1
2009,tlsr113,2.1
2009,tlst,1.4
2009,tlstr,1.6
2009,tlstu,0.9
2011,tunr101,3.4
2011,tunr102,3.7
2011,tunr103,5.1
2011,tunr104,4.5
2011,tunr105,3.6
2011,tunr106,3.9
2011,tunr107,3.9
2011,tunt,3.9
2011,tuntr,4.4
2011,tuntu,3.6
1993,turr101,1.9
1993,turr102,3.8
1993,turr103,2.6
1993,turr104,1.7
1993,turr105,2.4
1993,turr106,1.5
1993,turr107,2.0
1993,turr108,2.1
1993,turr109,2.6
1993,turr110,2.1
1993,turr111,1.2
1993,turr112,0.9
1993,turt,2.0
1993,turtr,2.3
1993,turtu,1.7
1998,turr101,2.0
1998,turr102,4.0
1998,turr103,3.3
1998,turr104,3.0
1998,turr105,2.4
1998,turr106,2.1
1998,turr107,2.9
1998,turr108,2.4
1998,turr109,2.7
1998,turr110,1.7
1998,turr111,2.0
1998,turr112,1.5
1998,turt,2.4
1998,turtr,3.2
1998,turtu,2.0
2003,turr101,2.8
2003,turr102,4.9
2003,turr103,4.5
2003,turr104,3.0
2003,turr105,3.3
2003,turr106,3.1
2003,turr107,3.8
2003,turr108,5.5
2003,turr109,5.3
2003,turr110,2.1
2003,turr111,2.2
2003,turr112,1.7
2003,turt,3.4
2003,turtr,4.6
2003,turtu,2.8
2008,turr101,2.4
2008,turr102,6.3
2008,turr103,4.1
2008,turr104,3.3
2008,turr105,2.3
2008,turr106,3.0
2008,turr107,3.9
2008,turr108,5.2
2008,turr109,6.0
2008,turr110,3.4
2008,turr111,2.3
2008,turr112,1.7
2008,turt,3.2
2008,turtr,5.0
2008,turtu,2.6
1992,tzar101,1.7
1992,tzar102,2.0
1992,tzar103,2.2
1992,tzar104,1.2
1992,tzar105,1.5
1992,tzar106,1.2
1992,tzar107,2.2
1992,tzar108,1.7
1992,tzat,1.7
1992,tzatr,1.9
1992,tzatu,1.1
1996,tzar101,1.6
1996,tzar102,2.0
1996,tzar103,2.0
1996,tzar104,1.5
1996,tzar105,1.8
1996,tzar106,1.6
1996,tzar107,2.2
1996,tzar108,1.5
1996,tzat,1.8
1996,tzatr,1.9
1996,tzatu,1.2
1999,tzar101,2.1
1999,tzar102,1.4
1999,tzar103,1.4
1999,tzar104,1.4
1999,tzar105,1.6
1999,tzar106,2.2
1999,tzar107,1.5
1999,tzar108,1.2
1999,tzat,1.6
1999,tzatr,1.8
1999,tzatu,1.1
2004,tzar101,1.9
2004,tzar102,2.4
2004,tzar103,2.5
2004,tzar104,1.7
2004,tzar105,1.8
2004,tzar106,1.3
2004,tzar107,2.4
2004,tzar108,1.6
2004,tzat,1.9
2004,tzatr,2.2
2004,tzatu,1.0
2010,tzar101,1.8
2010,tzar102,2.6
2010,tzar103,2.2
2010,tzar104,1.6
2010,tzar105,2.1
2010,tzar106,1.8
2010,tzar107,2.7
2010,tzar108,1.3
2010,tzat,2.1
2010,tzatr,2.3
2010,tzatu,1.1
1995,ugar101,1.7
1995,ugar102,1.2
1995,ugar103,0.8
1995,ugar104,1.4
1995,ugat,1.3
1995,ugatr,1.4
1995,ugatu,0.4
2001,ugar101,1.5
2001,ugar102,1.7
2001,ugar103,0.9
2001,ugar104,1.4
2001,ugat,1.4
2001,ugatr,1.5
2001,ugatu,0.6
2006,ugar101,1.4
2006,ugar102,1.7
2006,ugar103,1.5
2006,ugar104,1.3
2006,ugat,1.5
2006,ugatr,1.6
2006,ugatu,0.8
2011,ugar101,1.1
2011,ugar102,1.5
2011,ugar103,1.4
2011,ugar104,1.2
2011,ugat,1.3
2011,ugatr,1.5
2011,ugatu,0.5
2007,ukrr101,8.5
2007,ukrr102,9.2
2007,ukrr103,9.2
2007,ukrr104,8.9
2007,ukrr105,9.0
2007,ukrt,9.0
2007,ukrtr,10.8
2007,ukrtu,8.1
2013,uryr101,6.4
2013,uryr102,8.5
2013,uryr103,4.6
2013,uryr104,4.8
2013,uryr105,8.4
2013,uryr106,5.7
2013,uryr107,5.6
2013,uryt,6.2
2013,urytr,7.0
2013,urytu,6.1
1996,uzbr101,1.8
1996,uzbr102,1.8
1996,uzbr103,2.8
1996,uzbr104,1.8
1996,uzbr105,2.9
1996,uzbt,2.1
1996,uzbtr,1.8
1996,uzbtu,2.6
2005,uzbr101,2.0
2005,uzbr102,2.2
2005,uzbr103,2.1
2005,uzbr104,2.2
2005,uzbr105,2.5
2005,uzbr106,3.9
2005,uzbt,2.3
2005,uzbtr,2.2
2005,uzbtu,2.6
2001,venr101,2.8
2001,venr102,1.2
2001,venr103,1.8
2001,venr104,1.9
2001,venr105,2.2
2001,venr106,2.0
2001,venr107,1.5
2001,venr108,2.0
2001,venr109,1.8
2001,venr110,1.5
2001,venr111,2.6
2001,venr112,2.2
2001,venr113,2.3
2001,venr114,2.7
2001,venr115,2.6
2001,venr116,1.7
2001,venr117,2.4
2001,venr118,1.8
2001,venr119,2.6
2001,venr120,2.4
2001,venr121,2.9
2001,venr122,2.3
2001,venr123,2.0
2001,venr124,2.5
2001,vent,2.2
2001,ventr,2.5
2001,ventu,2.2
1997,vnmr101,3.6
1997,vnmr102,1.7
1997,vnmr103,3.6
1997,vnmr104,2.6
1997,vnmr105,2.8
1997,vnmr106,2.7
1997,vnmt,2.9
1997,vnmtr,2.9
1997,vnmtu,3.0
2002,vnmr101,4.3
2002,vnmr102,3.5
2002,vnmr103,3.6
2002,vnmr104,1.7
2002,vnmr105,2.8
2002,vnmr106,3.2
2002,vnmt,3.5
2002,vnmtr,3.5
2002,vnmtu,3.3
2006,vnmr101,4.7
2006,vnmr102,3.1
2006,vnmr103,4.1
2006,vnmr104,2.0
2006,vnmr105,3.8
2006,vnmr106,3.7
2006,vnmt,3.9
2006,vnmtr,3.8
2006,vnmtu,4.1
2010,vnmr101,4.0
2010,vnmr102,3.4
2010,vnmr103,4.2
2010,vnmr104,2.1
2010,vnmr105,2.5
2010,vnmr106,3.0
2010,vnmt,3.4
2010,vnmtr,3.6
2010,vnmtu,2.9
2007,vutr101,0.6
2007,vutr102,1.0
2007,vutr103,1.8
2007,vutr104,2.7
2007,vutr105,0.7
2007,vutr106,1.5
2007,vutr107,0.3
2007,vutr108,0.5
2007,vutt,1.1
2007,vuttr,1.3
2007,vuttu,0.3
1991,yemr101,1.9
1991,yemr102,1.8
1991,yemr103,2.3
1991,yemr104,2.2
1991,yemr105,1.8
1991,yemr106,2.6
1991,yemr107,2.1
1991,yemr108,1.9
1991,yemt,2.0
1991,yemtr,2.2
1991,yemtu,1.6
2006,yemr101,1.5
2006,yemr102,1.7
2006,yemr103,1.0
2006,yemr104,1.4
2006,yemr105,1.2
2006,yemr106,1.1
2006,yemr107,1.4
2006,yemr108,2.0
2006,yemt,1.4
2006,yemtr,1.5
2006,yemtu,1.1
2013,yemr101,2.1
2013,yemr102,1.9
2013,yemr103,1.7
2013,yemr104,1.8
2013,yemr105,2.0
2013,yemr106,2.1
2013,yemr107,1.5
2013,yemr108,1.8
2013,yemt,1.8
2013,yemtr,1.9
2013,yemtu,1.7
1998,zafr101,2.7
1998,zafr102,3.2
1998,zafr103,3.1
1998,zafr104,2.0
1998,zafr105,2.5
1998,zafr106,2.7
1998,zafr107,2.1
1998,zafr108,1.9
1998,zafr109,2.8
1998,zaft,2.5
1998,zaftr,2.9
1998,zaftu,2.3
2014,zafr101,2.5
2014,zafr102,2.9
2014,zafr103,2.7
2014,zafr104,2.0
2014,zafr105,2.3
2014,zafr106,2.3
2014,zafr107,1.9
2014,zafr108,1.8
2014,zafr109,2.3
2014,zaft,2.2
2014,zaftr,2.6
2014,zaftu,2.0
1996,zmbr101,1.1
1996,zmbr102,0.7
1996,zmbr103,1.5
1996,zmbr104,1.0
1996,zmbr105,0.5
1996,zmbr106,1.4
1996,zmbr107,1.7
1996,zmbr108,1.4
1996,zmbr109,2.0
1996,zmbt,1.1
1996,zmbtr,1.6
1996,zmbtu,0.5
2002,zmbr101,1.3
2002,zmbr102,0.6
2002,zmbr103,1.6
2002,zmbr104,1.3
2002,zmbr105,0.5
2002,zmbr106,1.7
2002,zmbr107,1.9
2002,zmbr108,1.4
2002,zmbr109,2.6
2002,zmbt,1.3
2002,zmbtr,1.7
2002,zmbtu,0.6
2007,zmbr101,1.7
2007,zmbr102,1.4
2007,zmbr103,1.9
2007,zmbr104,2.1
2007,zmbr105,0.8
2007,zmbr106,2.1
2007,zmbr107,1.8
2007,zmbr108,1.4
2007,zmbr109,2.3
2007,zmbt,1.7
2007,zmbtr,2.1
2007,zmbtu,0.9
2014,zmbr101,1.5
2014,zmbr102,1.4
2014,zmbr103,1.6
2014,zmbr104,1.6
2014,zmbr105,1.1
2014,zmbr106,1.5
2014,zmbr107,1.3
2014,zmbr108,1.2
2014,zmbr109,2.4
2014,zmbt,1.4
2014,zmbtr,1.7
2014,zmbtu,1.0
1994,zwer101,2.4
1994,zwer102,1.3
1994,zwer103,2.1
1994,zwer104,1.7
1994,zwer105,2.4
1994,zwer106,2.1
1994,zwer107,2.1
1994,zwer108,2.2
1994,zwer109,0.4
1994,zwer110,1.4
1994,zwet,1.8
1994,zwetr,2.2
1994,zwetu,0.8
1999,zwer101,2.2
1999,zwer102,1.8
1999,zwer103,2.6
1999,zwer104,1.6
1999,zwer105,2.2
1999,zwer106,2.5
1999,zwer107,1.8
1999,zwer108,2.0
1999,zwer109,0.9
1999,zwer110,0.9
1999,zwet,1.8
1999,zwetr,2.3
1999,zwetu,0.8
2006,zwer101,2.0
2006,zwer102,2.1
2006,zwer103,2.5
2006,zwer104,1.4
2006,zwer105,3.0
2006,zwer106,2.9
2006,zwer107,1.8
2006,zwer108,2.4
2006,zwer109,1.3
2006,zwer110,0.7
2006,zwet,2.0
2006,zwetr,2.5
2006,zwetu,0.9
2011,zwer101,2.0
2011,zwer102,1.4
2011,zwer103,2.7
2011,zwer104,1.7
2011,zwer105,2.2
2011,zwer106,3.0
2011,zwer107,2.2
2011,zwer108,2.6
2011,zwer109,0.8
2011,zwer110,1.8
2011,zwet,1.9
2011,zwetr,2.3
2011,zwetu,1.1
