year,region,iwipov35
1998,phlr108,41.7
1998,phlr109,46.1
1998,phlr110,41.6
1998,phlr111,25.8
1998,phlr112,34.7
1998,phlr113,1.0
1998,phlr114,43.4
1998,phlr115,70.5
1998,phlr116,23.3
1998,phlt,25.3
1998,phltr,42.9
1998,phltu,7.5
2003,phlr101,0.8
2003,phlr102,20.6
2003,phlr103,9.6
2003,phlr104,25.0
2003,phlr105,7.6
2003,phlr106,6.2
2003,phlr107,38.3
2003,phlr108,31.9
2003,phlr109,37.4
2003,phlr110,22.8
2003,phlr111,40.7
2003,phlr112,42.8
2003,phlr113,20.5
2003,phlr114,25.6
2003,phlr115,40.2
2003,phlr116,20.4
2003,phlr117,68.4
2003,phlt,20.8
2003,phltr,37.0
2003,phltu,6.1
2008,phlr101,0.6
2008,phlr102,10.0
2008,phlr103,7.4
2008,phlr104,15.7
2008,phlr105,5.8
2008,phlr106,4.4
2008,phlr107,30.9
2008,phlr108,25.2
2008,phlr109,22.8
2008,phlr110,19.1
2008,phlr111,32.1
2008,phlr112,25.3
2008,phlr113,20.5
2008,phlr114,22.5
2008,phlr115,25.7
2008,phlr116,18.1
2008,phlr117,54.7
2008,phlt,15.5
2008,phltr,26.4
2008,phltu,4.7
2013,phlr101,0.3
2013,phlr102,5.3
2013,phlr103,6.9
2013,phlr104,12.3
2013,phlr105,3.0
2013,phlr106,2.7
2013,phlr107,20.4
2013,phlr108,16.8
2013,phlr109,15.4
2013,phlr110,12.3
2013,phlr111,10.9
2013,phlr112,12.7
2013,phlr113,12.0
2013,phlr114,13.9
2013,phlr115,13.9
2013,phlr116,10.3
2013,phlr117,51.0
2013,phlt,9.4
2013,phltr,15.1
2013,phltu,3.2
2002,pryr101,27.9
2002,pryr102,21.2
2002,pryr103,24.0
2002,pryr104,20.1
2002,pryr105,2.3
2002,pryt,15.4
2002,prytr,32.9
2002,prytu,3.7
1992,rwar101,94.7
1992,rwar102,98.6
1992,rwar103,99.2
1992,rwar104,98.6
1992,rwar105,99.4
1992,rwat,98.2
1992,rwatr,99.3
1992,rwatu,78.8
2000,rwar101,65.9
2000,rwar102,98.3
2000,rwar103,93.7
2000,rwar104,96.2
2000,rwar105,96.2
2000,rwat,94.9
2000,rwatr,99.5
2000,rwatu,66.9
2005,rwar101,74.6
2005,rwar102,98.4
2005,rwar103,98.0
2005,rwar104,98.1
2005,rwar105,99.2
2005,rwat,96.4
2005,rwatr,99.3
2005,rwatu,79.5
2010,rwar101,42.1
2010,rwar102,94.8
2010,rwar103,92.7
2010,rwar104,95.1
2010,rwar105,92.3
2010,rwat,88.3
2010,rwatr,94.0
2010,rwatu,53.7
2000,sdnr101,49.3
2000,sdnr102,58.4
2000,sdnr103,80.3
2000,sdnr104,78.9
2000,sdnr105,83.6
2000,sdnr106,55.3
2000,sdnr107,56.3
2000,sdnr108,74.1
2000,sdnr109,72.9
2000,sdnr110,87.0
2000,sdnr111,80.0
2000,sdnr112,91.0
2000,sdnr113,84.5
2000,sdnr114,88.1
2000,sdnr115,85.3
2000,sdnt,73.9
2000,sdntr,89.8
2000,sdntu,58.0
2008,sdnr101,20.3
2008,sdnr102,40.5
2008,sdnr103,75.5
2008,sdnr104,78.3
2008,sdnr105,79.9
2008,sdnr106,20.0
2008,sdnr107,39.5
2008,sdnr108,63.3
2008,sdnr109,61.9
2008,sdnr110,84.2
2008,sdnr111,86.9
2008,sdnr112,86.0
2008,sdnr113,91.4
2008,sdnr114,93.9
2008,sdnr115,91.6
2008,sdnt,65.1
2008,sdntr,81.1
2008,sdntu,30.5
2010,sdnr101,12.9
2010,sdnr102,37.7
2010,sdnr103,78.4
2010,sdnr104,74.0
2010,sdnr105,77.8
2010,sdnr106,21.4
2010,sdnr107,46.7
2010,sdnr108,59.1
2010,sdnr109,71.4
2010,sdnr110,85.5
2010,sdnr111,87.9
2010,sdnr112,85.9
2010,sdnr113,85.0
2010,sdnr114,93.4
2010,sdnr115,88.3
2010,sdnt,65.0
2010,sdntr,79.7
2010,sdntu,30.0
1992,senr101,28.5
1992,senr102,82.5
1992,senr103,75.6
1992,senr104,84.9
1992,senr105,87.7
1992,senr106,84.8
1992,senr107,68.2
1992,senr108,72.4
1992,senr109,88.9
1992,senr110,89.1
1992,sent,68.2
1992,sentr,91.4
1992,sentu,36.2
1997,senr101,23.0
1997,senr102,84.2
1997,senr103,72.5
1997,senr104,74.9
1997,senr105,90.3
1997,senr106,78.6
1997,senr107,72.9
1997,senr108,77.5
1997,senr109,89.2
1997,senr110,93.2
1997,sent,66.7
1997,sentr,91.3
1997,sentu,32.2
2005,senr101,5.5
2005,senr102,77.3
2005,senr103,52.2
2005,senr104,58.0
2005,senr105,79.3
2005,senr106,72.8
2005,senr107,39.8
2005,senr108,57.5
2005,senr109,80.7
2005,senr110,90.9
2005,sent,47.4
2005,sentr,78.8
2005,sentu,14.0
2011,senr101,2.3
2011,senr102,45.0
2011,senr103,31.2
2011,senr104,43.8
2011,senr105,73.6
2011,senr106,54.3
2011,senr107,24.3
2011,senr108,50.7
2011,senr109,56.6
2011,senr110,74.0
2011,sent,35.1
2011,sentr,60.6
2011,sentu,8.5
2012,senr101,1.2
2012,senr102,41.0
2012,senr103,31.2
2012,senr104,36.4
2012,senr105,71.4
2012,senr106,45.6
2012,senr107,23.3
2012,senr108,40.0
2012,senr109,38.0
2012,senr110,70.6
2012,sent,30.4
2012,sentr,53.1
2012,sentu,6.6
2008,sler101,86.8
2008,sler102,94.3
2008,sler103,92.9
2008,sler104,91.1
2008,sler105,97.7
2008,sler106,95.4
2008,sler107,85.5
2008,sler108,94.8
2008,sler109,83.9
2008,sler110,92.3
2008,sler111,97.6
2008,sler112,98.1
2008,sler113,63.7
2008,sler114,32.8
2008,slet,81.1
2008,sletr,97.0
2008,sletu,50.2
2013,sler101,80.3
2013,sler102,89.9
2013,sler103,93.0
2013,sler104,90.5
2013,sler105,90.2
2013,sler106,94.4
2013,sler107,77.8
2013,sler108,88.9
2013,sler109,79.8
2013,sler110,94.0
2013,sler111,94.6
2013,sler112,90.6
2013,sler113,63.7
2013,sler114,24.2
2013,slet,77.9
2013,sletr,94.1
2013,sletu,42.7
2006,somr101,64.3
2006,somr102,91.1
2006,somr103,82.1
2006,somr104,69.0
2006,somr105,96.9
2006,somr106,96.7
2006,somr107,99.3
2006,somr108,88.9
2006,somr109,89.5
2006,somr110,36.1
2006,somt,81.0
2006,somtr,98.3
2006,somtu,49.5
2008,ssdr101,95.4
2008,ssdr102,98.8
2008,ssdr103,99.1
2008,ssdr104,99.3
2008,ssdr105,98.4
2008,ssdr106,99.5
2008,ssdr107,98.1
2008,ssdr108,95.9
2008,ssdr109,94.8
2008,ssdr110,98.7
2008,ssdt,97.6
2008,ssdtr,97.7
2008,ssdtu,97.6
2010,ssdr101,88.7
2010,ssdr102,98.6
2010,ssdr103,96.2
2010,ssdr104,98.7
2010,ssdr105,99.0
2010,ssdr106,88.1
2010,ssdr107,93.9
2010,ssdr108,93.7
2010,ssdr109,84.7
2010,ssdr110,97.6
2010,ssdt,94.3
2010,ssdtr,97.2
2010,ssdtu,84.6
2000,stpr101,71.2
2000,stpr102,57.4
2000,stpr103,78.0
2000,stpr104,66.3
2000,stpt,61.4
2000,stptr,70.4
2000,stptu,51.0
2009,stpr101,35.3
2009,stpr102,61.7
2009,stpr103,55.7
2009,stpr104,46.8
2009,stpt,44.0
2009,stptr,54.3
2009,stptu,33.5
2010,surr101,0.4
2010,surr102,2.0
2010,surr103,1.0
2010,surr104,4.8
2010,surr105,41.9
2010,surt,5.7
2010,surtr,18.1
2010,surtu,0.7
2000,swzr101,51.3
2000,swzr102,47.2
2000,swzr103,70.0
2000,swzr104,50.2
2000,swzt,53.2
2000,swztr,67.9
2000,swztu,24.5
2006,swzr101,45.0
2006,swzr102,43.9
2006,swzr103,61.8
2006,swzr104,51.2
2006,swzt,49.2
2006,swztr,60.8
2006,swztu,24.9
2010,swzr101,32.9
2010,swzr102,24.7
2010,swzr103,52.4
2010,swzr104,41.1
2010,swzt,35.7
2010,swztr,46.7
2010,swztu,15.1
2006,syrr101,0.0
2006,syrr102,0.2
2006,syrr103,0.5
2006,syrr104,0.3
2006,syrr105,0.2
2006,syrr106,0.0
2006,syrr107,0.5
2006,syrr108,0.4
2006,syrr109,2.8
2006,syrr110,0.8
2006,syrr111,3.4
2006,syrr112,0.5
2006,syrr113,0.5
2006,syrr114,0.0
2006,syrt,0.6
2006,syrtr,1.2
2006,syrtu,0.1
1997,tcdr101,82.2
1997,tcdr102,99.7
1997,tcdr103,99.9
1997,tcdr104,99.2
1997,tcdr105,99.2
1997,tcdr106,99.2
1997,tcdr107,99.5
1997,tcdr108,99.0
1997,tcdt,97.7
1997,tcdtr,99.9
1997,tcdtu,90.4
2004,tcdr101,67.3
2004,tcdr102,98.7
2004,tcdr103,99.2
2004,tcdr104,98.1
2004,tcdr105,98.9
2004,tcdr106,99.0
2004,tcdr107,98.7
2004,tcdr108,98.7
2004,tcdt,96.2
2004,tcdtr,99.9
2004,tcdtu,81.4
2010,tcdr101,47.8
2010,tcdr102,96.9
2010,tcdr103,97.1
2010,tcdr104,94.2
2010,tcdr105,96.3
2010,tcdr106,97.4
2010,tcdr107,97.3
2010,tcdr108,97.2
2010,tcdt,91.1
2010,tcdtr,99.0
2010,tcdtu,64.9
1998,tgor101,36.1
1998,tgor102,88.7
1998,tgor103,89.2
1998,tgor104,84.9
1998,tgor105,85.2
1998,tgor106,93.5
1998,tgot,79.7
1998,tgotr,95.3
1998,tgotu,48.5
2006,tgor101,26.4
2006,tgor102,74.0
2006,tgor103,84.9
2006,tgor104,79.9
2006,tgor105,84.5
2006,tgor106,92.4
2006,tgot,69.9
2006,tgotr,93.0
2006,tgotu,36.7
2014,tgor101,8.4
2014,tgor102,45.2
2014,tgor103,69.4
2014,tgor104,51.4
2014,tgor105,60.6
2014,tgor106,76.3
2014,tgot,50.0
2014,tgotr,76.5
2014,tgotu,16.3
2006,thar101,0.2
2006,thar102,0.6
2006,thar103,0.6
2006,thar104,1.3
2006,that,0.6
2006,thatr,0.8
2006,thatu,0.1
2000,tjkr101,0.3
2000,tjkr102,29.1
2000,tjkr103,22.0
2000,tjkr104,27.8
2000,tjkr105,46.7
2000,tjkt,24.8
2000,tjktr,32.9
2000,tjktu,2.1
2005,tjkr101,0.4
2005,tjkr102,25.4
2005,tjkr103,17.9
2005,tjkr104,20.6
2005,tjkr105,26.3
2005,tjkt,19.1
2005,tjktr,27.3
2005,tjktu,2.4
2012,tjkr101,0.0
2012,tjkr102,2.8
2012,tjkr103,2.7
2012,tjkr104,1.2
2012,tjkr105,6.3
2012,tjkt,2.1
2012,tjktr,3.1
2012,tjktu,0.1
2006,tkmr101,0.0
2006,tkmr102,0.0
2006,tkmr103,0.0
2006,tkmr104,0.5
2006,tkmr105,0.5
2006,tkmr106,0.5
2006,tkmt,0.3
2006,tkmtr,0.5
2006,tkmtu,0.0
2009,tlsr101,75.3
2009,tlsr102,82.2
2009,tlsr103,76.6
2009,tlsr104,65.5
2009,tlsr105,67.7
2009,tlsr106,6.8
2009,tlsr107,75.0
2009,tlsr108,60.3
2009,tlsr109,66.6
2009,tlsr110,76.7
2009,tlsr111,48.7
2009,tlsr112,83.2
2009,tlsr113,79.3
2009,tlst,61.4
2009,tlstr,74.2
2009,tlstu,19.8
2011,tunr101,0.1
2011,tunr102,0.6
2011,tunr103,3.4
2011,tunr104,4.7
2011,tunr105,0.3
2011,tunr106,0.5
2011,tunr107,0.8
2011,tunt,1.2
2011,tuntr,3.7
2011,tuntu,0.1
1993,turr101,0.3
1993,turr102,17.7
1993,turr103,6.4
1993,turr104,4.9
1993,turr105,6.1
1993,turr106,5.8
1993,turr107,18.0
1993,turr108,19.1
1993,turr109,11.5
1993,turr110,42.8
1993,turr111,27.9
1993,turr112,16.6
1993,turt,10.1
1993,turtr,26.5
1993,turtu,1.0
1998,turr101,0.0
1998,turr102,11.6
1998,turr103,6.1
1998,turr104,2.7
1998,turr105,3.7
1998,turr106,4.8
1998,turr107,11.3
1998,turr108,3.5
1998,turr109,10.7
1998,turr110,19.3
1998,turr111,34.0
1998,turr112,13.9
1998,turt,6.8
1998,turtr,18.8
1998,turtu,1.2
2003,turr101,0.1
2003,turr102,3.9
2003,turr103,2.4
2003,turr104,0.9
2003,turr105,2.4
2003,turr106,3.5
2003,turr107,6.6
2003,turr108,2.0
2003,turr109,6.5
2003,turr110,11.9
2003,turr111,12.8
2003,turr112,4.0
2003,turt,3.2
2003,turtr,10.3
2003,turtu,0.3
2008,turr101,0.0
2008,turr102,1.3
2008,turr103,1.8
2008,turr104,0.0
2008,turr105,0.5
2008,turr106,0.9
2008,turr107,2.8
2008,turr108,1.1
2008,turr109,1.0
2008,turr110,6.8
2008,turr111,5.3
2008,turr112,1.7
2008,turt,1.2
2008,turtr,4.7
2008,turtu,0.1
1992,tzar101,97.1
1992,tzar102,90.1
1992,tzar103,93.0
1992,tzar104,94.6
1992,tzar105,96.8
1992,tzar106,80.8
1992,tzar107,96.6
1992,tzar108,81.8
1992,tzat,92.2
1992,tzatr,98.1
1992,tzatu,74.0
1996,tzar101,94.4
1996,tzar102,92.5
1996,tzar103,92.4
1996,tzar104,95.0
1996,tzar105,95.8
1996,tzar106,81.6
1996,tzar107,98.0
1996,tzar108,75.6
1996,tzat,92.2
1996,tzatr,98.1
1996,tzatu,71.8
1999,tzar101,98.7
1999,tzar102,93.8
1999,tzar103,93.5
1999,tzar104,92.5
1999,tzar105,95.8
1999,tzar106,79.5
1999,tzar107,99.6
1999,tzar108,81.3
1999,tzat,92.5
1999,tzatr,99.1
1999,tzatu,74.1
2004,tzar101,97.1
2004,tzar102,87.2
2004,tzar103,95.8
2004,tzar104,96.0
2004,tzar105,95.0
2004,tzar106,74.4
2004,tzar107,95.5
2004,tzar108,67.5
2004,tzat,90.2
2004,tzatr,98.1
2004,tzatu,68.1
2010,tzar101,87.9
2010,tzar102,77.8
2010,tzar103,94.0
2010,tzar104,81.0
2010,tzar105,87.0
2010,tzar106,59.8
2010,tzar107,89.8
2010,tzar108,48.4
2010,tzat,80.4
2010,tzatr,93.2
2010,tzatu,44.2
1995,ugar101,91.6
1995,ugar102,98.1
1995,ugar103,99.3
1995,ugar104,98.4
1995,ugat,96.5
1995,ugatr,99.3
1995,ugatu,78.8
2001,ugar101,85.0
2001,ugar102,98.1
2001,ugar103,99.0
2001,ugar104,98.1
2001,ugat,93.9
2001,ugatr,98.7
2001,ugatu,66.7
2006,ugar101,74.6
2006,ugar102,94.5
2006,ugar103,98.0
2006,ugar104,95.3
2006,ugat,89.6
2006,ugatr,95.5
2006,ugatu,57.7
2011,ugar101,59.9
2011,ugar102,90.0
2011,ugar103,95.2
2011,ugar104,87.5
2011,ugat,80.3
2011,ugatr,90.2
2011,ugatu,37.6
2007,ukrr101,1.1
2007,ukrr102,1.9
2007,ukrr103,0.3
2007,ukrr104,0.7
2007,ukrr105,0.8
2007,ukrt,0.8
2007,ukrtr,2.2
2007,ukrtu,0.2
2013,uryr101,0.0
2013,uryr102,0.0
2013,uryr103,0.0
2013,uryr104,0.0
2013,uryr105,0.0
2013,uryr106,0.0
2013,uryr107,0.0
2013,uryt,0.0
2013,urytr,0.0
2013,urytu,0.0
1996,uzbr101,3.6
1996,uzbr102,22.8
1996,uzbr103,12.5
1996,uzbr104,13.4
1996,uzbr105,0.0
1996,uzbt,12.9
1996,uzbtr,21.8
1996,uzbtu,1.5
2005,uzbr101,0.9
2005,uzbr102,2.9
2005,uzbr103,4.6
2005,uzbr104,0.9
2005,uzbr105,1.6
2005,uzbr106,0.0
2005,uzbt,2.0
2005,uzbtr,3.1
2005,uzbtu,0.2
2001,venr101,0.5
2001,venr102,6.8
2001,venr103,6.8
2001,venr104,27.1
2001,venr105,2.1
2001,venr106,16.3
2001,venr107,7.5
2001,venr108,2.5
2001,venr109,8.8
2001,venr110,12.1
2001,venr111,7.3
2001,venr112,16.0
2001,venr113,9.8
2001,venr114,5.9
2001,venr115,2.6
2001,venr116,8.4
2001,venr117,1.5
2001,venr118,13.8
2001,venr119,10.9
2001,venr120,3.6
2001,venr121,9.7
2001,venr122,9.2
2001,venr123,6.6
2001,venr124,2.3
2001,vent,6.4
2001,ventr,31.2
2001,ventu,3.3
1997,vnmr101,39.8
1997,vnmr102,66.0
1997,vnmr103,58.6
1997,vnmr104,55.9
1997,vnmr105,28.3
1997,vnmr106,68.2
1997,vnmt,52.1
1997,vnmtr,62.2
1997,vnmtu,8.7
2002,vnmr101,16.9
2002,vnmr102,45.8
2002,vnmr103,32.3
2002,vnmr104,46.0
2002,vnmr105,14.9
2002,vnmr106,48.6
2002,vnmt,31.4
2002,vnmtr,38.1
2002,vnmtu,3.8
2006,vnmr101,2.5
2006,vnmr102,25.3
2006,vnmr103,9.9
2006,vnmr104,16.8
2006,vnmr105,1.5
2006,vnmr106,17.3
2006,vnmt,10.8
2006,vnmtr,13.4
2006,vnmtu,3.0
2010,vnmr101,1.6
2010,vnmr102,7.1
2010,vnmr103,4.6
2010,vnmr104,5.6
2010,vnmr105,0.7
2010,vnmr106,8.2
2010,vnmt,4.4
2010,vnmtr,6.0
2010,vnmtu,0.7
2007,vutr101,66.2
2007,vutr102,33.5
2007,vutr103,76.8
2007,vutr104,81.2
2007,vutr105,75.6
2007,vutr106,88.3
2007,vutr107,5.9
2007,vutr108,10.9
2007,vutt,53.9
2007,vuttr,68.2
2007,vuttu,7.1
1991,yemr101,58.9
1991,yemr102,34.1
1991,yemr103,51.9
1991,yemr104,71.1
1991,yemr105,70.0
1991,yemr106,32.3
1991,yemr107,82.0
1991,yemr108,76.0
1991,yemt,61.2
1991,yemtr,72.0
1991,yemtu,10.8
2006,yemr101,29.5
2006,yemr102,8.8
2006,yemr103,11.8
2006,yemr104,48.5
2006,yemr105,26.8
2006,yemr106,19.2
2006,yemr107,54.2
2006,yemr108,54.4
2006,yemt,33.1
2006,yemtr,47.3
2006,yemtu,2.3
2013,yemr101,20.3
2013,yemr102,13.1
2013,yemr103,8.2
2013,yemr104,35.1
2013,yemr105,27.4
2013,yemr106,9.0
2013,yemr107,44.0
2013,yemr108,39.5
2013,yemt,26.0
2013,yemtr,37.1
2013,yemtu,1.6
1998,zafr101,4.2
1998,zafr102,58.6
1998,zafr103,16.7
1998,zafr104,24.2
1998,zafr105,45.8
1998,zafr106,33.7
1998,zafr107,9.1
1998,zafr108,29.5
1998,zafr109,56.4
1998,zaft,32.8
1998,zaftr,64.1
1998,zaftu,11.1
2014,zafr101,1.0
2014,zafr102,13.0
2014,zafr103,4.7
2014,zafr104,2.5
2014,zafr105,8.3
2014,zafr106,8.7
2014,zafr107,3.2
2014,zafr108,4.8
2014,zafr109,4.1
2014,zaft,5.5
2014,zaftr,11.1
2014,zaftu,2.9
1996,zmbr101,84.8
1996,zmbr102,38.5
1996,zmbr103,96.7
1996,zmbr104,96.9
1996,zmbr105,50.2
1996,zmbr106,95.9
1996,zmbr107,96.6
1996,zmbr108,88.0
1996,zmbr109,95.8
1996,zmbt,78.3
1996,zmbtr,97.8
1996,zmbtu,45.1
2002,zmbr101,86.1
2002,zmbr102,40.4
2002,zmbr103,92.9
2002,zmbr104,100.0
2002,zmbr105,59.4
2002,zmbr106,93.2
2002,zmbr107,95.8
2002,zmbr108,88.8
2002,zmbr109,98.6
2002,zmbt,79.8
2002,zmbtr,97.0
2002,zmbtu,46.6
2007,zmbr101,82.7
2007,zmbr102,45.5
2007,zmbr103,91.7
2007,zmbr104,94.5
2007,zmbr105,37.3
2007,zmbr106,91.3
2007,zmbr107,94.6
2007,zmbr108,74.6
2007,zmbr109,94.2
2007,zmbt,75.0
2007,zmbtr,94.6
2007,zmbtu,38.1
2014,zmbr101,68.6
2014,zmbr102,32.2
2014,zmbr103,79.4
2014,zmbr104,86.7
2014,zmbr105,17.6
2014,zmbr106,84.7
2014,zmbr107,81.1
2014,zmbr108,67.8
2014,zmbr109,88.9
2014,zmbt,60.4
2014,zmbtr,86.6
2014,zmbtu,23.7
1994,zwer101,86.3
1994,zwer102,91.5
1994,zwer103,88.7
1994,zwer104,73.8
1994,zwer105,87.6
1994,zwer106,92.4
1994,zwer107,74.5
1994,zwer108,87.5
1994,zwer109,3.7
1994,zwer110,0.2
1994,zwet,65.1
1994,zwetr,93.7
1994,zwetu,4.7
1999,zwer101,82.0
1999,zwer102,81.3
1999,zwer103,82.4
1999,zwer104,68.2
1999,zwer105,73.0
1999,zwer106,82.8
1999,zwer107,67.1
1999,zwer108,82.8
1999,zwer109,5.4
1999,zwer110,0.1
1999,zwet,58.5
1999,zwetr,91.5
1999,zwetu,4.7
2006,zwer101,70.9
2006,zwer102,82.6
2006,zwer103,69.4
2006,zwer104,61.6
2006,zwer105,83.4
2006,zwer106,75.3
2006,zwer107,64.1
2006,zwer108,81.9
2006,zwer109,6.3
2006,zwer110,0.3
2006,zwet,58.8
2006,zwetr,87.9
2006,zwetu,3.5
2011,zwer101,56.0
2011,zwer102,64.6
2011,zwer103,59.4
2011,zwer104,53.3
2011,zwer105,71.4
2011,zwer106,65.9
2011,zwer107,54.0
2011,zwer108,69.0
2011,zwer109,7.7
2011,zwer110,1.3
2011,zwet,48.7
2011,zwetr,70.0
2011,zwetu,6.7
