year,region,menedyr4059
2010,pertr,6.3
2010,pertu,10.9
2011,perr101,8.3
2011,perr102,8.2
2011,perr103,8.0
2011,perr104,10.5
2011,perr105,11.2
2011,perr106,8.7
2011,pert,9.6
2011,pertr,6.3
2011,pertu,10.9
2012,perr101,8.2
2012,perr102,8.1
2012,perr103,8.1
2012,perr104,9.9
2012,perr105,11.0
2012,perr106,8.1
2012,pert,9.4
2012,pertr,6.4
2012,pertu,10.7
1998,phlr101,8.4
1998,phlr102,7.4
1998,phlr103,8.2
1998,phlr104,8.5
1998,phlr105,7.1
1998,phlr106,7.4
1998,phlr107,7.1
1998,phlr108,5.8
1998,phlr109,6.6
1998,phlr110,7.5
1998,phlr111,7.6
1998,phlr112,7.6
1998,phlr113,10.6
1998,phlr114,7.3
1998,phlr115,5.0
1998,phlr116,7.3
1998,phlt,8.0
1998,phltr,6.4
1998,phltu,9.5
2003,phlr101,10.9
2003,phlr102,7.9
2003,phlr103,8.5
2003,phlr104,7.7
2003,phlr105,8.6
2003,phlr106,9.3
2003,phlr107,6.7
2003,phlr108,7.9
2003,phlr109,7.2
2003,phlr110,7.6
2003,phlr111,5.7
2003,phlr112,7.0
2003,phlr113,8.0
2003,phlr114,8.2
2003,phlr115,7.7
2003,phlr116,7.8
2003,phlr117,5.3
2003,phlt,8.3
2003,phltr,6.6
2003,phltu,9.9
2008,phlr101,10.8
2008,phlr102,7.8
2008,phlr103,9.9
2008,phlr104,9.2
2008,phlr105,9.0
2008,phlr106,9.6
2008,phlr107,7.2
2008,phlr108,8.1
2008,phlr109,8.6
2008,phlr110,7.9
2008,phlr111,7.0
2008,phlr112,7.8
2008,phlr113,8.6
2008,phlr114,8.1
2008,phlr115,7.5
2008,phlr116,8.1
2008,phlr117,5.0
2008,phlt,8.8
2008,phltr,7.3
2008,phltu,10.2
2013,phlr101,10.7
2013,phlr102,9.0
2013,phlr103,9.6
2013,phlr104,8.5
2013,phlr105,9.2
2013,phlr106,9.7
2013,phlr107,7.4
2013,phlr108,8.6
2013,phlr109,8.2
2013,phlr110,8.3
2013,phlr111,7.3
2013,phlr112,7.7
2013,phlr113,8.1
2013,phlr114,8.1
2013,phlr115,7.9
2013,phlr116,8.3
2013,phlr117,5.0
2013,phlt,8.9
2013,phltr,7.8
2013,phltu,10.0
2002,pryr101,5.2
2002,pryr102,5.5
2002,pryr103,5.2
2002,pryr104,5.6
2002,pryr105,8.5
2002,pryt,6.6
2002,prytr,4.6
2002,prytu,8.0
1992,rwar101,3.3
1992,rwar102,3.1
1992,rwar103,2.8
1992,rwar104,2.4
1992,rwar105,2.4
1992,rwat,2.9
1992,rwatr,2.7
1992,rwatu,6.2
2000,rwar101,7.6
2000,rwar102,3.0
2000,rwar103,3.2
2000,rwar104,2.9
2000,rwar105,3.3
2000,rwat,3.3
2000,rwatr,2.7
2000,rwatu,6.7
2005,rwar101,7.0
2005,rwar102,3.3
2005,rwar103,3.2
2005,rwar104,3.1
2005,rwar105,3.1
2005,rwat,3.5
2005,rwatr,3.1
2005,rwatu,5.7
2010,rwar101,7.6
2010,rwar102,3.4
2010,rwar103,3.6
2010,rwar104,3.5
2010,rwar105,3.6
2010,rwat,3.9
2010,rwatr,3.5
2010,rwatu,6.6
2000,sdnr101,4.6
2000,sdnr102,5.2
2000,sdnr103,2.3
2000,sdnr104,2.0
2000,sdnr105,2.5
2000,sdnr106,5.5
2000,sdnr107,3.9
2000,sdnr108,4.1
2000,sdnr109,2.6
2000,sdnr110,2.5
2000,sdnr111,2.3
2000,sdnr112,3.1
2000,sdnr113,3.1
2000,sdnr114,2.6
2000,sdnr115,2.8
2000,sdnt,3.4
2000,sdntr,2.1
2000,sdntu,4.7
2008,sdnr101,5.9
2008,sdnr102,5.4
2008,sdnr103,2.5
2008,sdnr104,2.2
2008,sdnr105,3.5
2008,sdnr106,8.0
2008,sdnr107,5.8
2008,sdnr108,4.0
2008,sdnr109,3.5
2008,sdnr110,2.2
2008,sdnr111,2.5
2008,sdnr112,3.6
2008,sdnr113,2.7
2008,sdnr114,2.2
2008,sdnr115,2.3
2008,sdnt,4.5
2008,sdntr,2.7
2008,sdntu,7.2
2010,sdnr101,7.2
2010,sdnr102,6.3
2010,sdnr103,3.6
2010,sdnr104,3.0
2010,sdnr105,4.6
2010,sdnr106,7.8
2010,sdnr107,6.0
2010,sdnr108,5.3
2010,sdnr109,4.6
2010,sdnr110,3.3
2010,sdnr111,3.5
2010,sdnr112,3.7
2010,sdnr113,4.4
2010,sdnr114,3.0
2010,sdnr115,4.9
2010,sdnt,5.2
2010,sdntr,4.1
2010,sdntu,7.3
1992,senr101,4.1
1992,senr102,2.6
1992,senr103,0.5
1992,senr104,1.5
1992,senr105,0.9
1992,senr106,0.2
1992,senr107,2.1
1992,senr108,0.2
1992,senr109,1.6
1992,senr110,0.7
1992,sent,1.7
1992,sentr,0.4
1992,sentu,3.9
2005,senr101,5.5
2005,senr102,3.5
2005,senr103,0.9
2005,senr104,1.9
2005,senr105,1.2
2005,senr106,1.7
2005,senr107,3.5
2005,senr108,0.9
2005,senr109,1.4
2005,senr110,1.4
2005,sent,2.8
2005,sentr,0.9
2005,sentu,4.9
2011,senr101,6.2
2011,senr102,4.6
2011,senr103,1.1
2011,senr104,2.2
2011,senr105,1.3
2011,senr106,1.5
2011,senr107,3.0
2011,senr108,0.7
2011,senr109,1.8
2011,senr110,2.2
2011,sent,3.2
2011,sentr,1.0
2011,sentu,5.4
2012,senr101,6.3
2012,senr102,6.3
2012,senr103,1.0
2012,senr104,2.1
2012,senr105,0.9
2012,senr106,1.9
2012,senr107,2.3
2012,senr108,2.0
2012,senr109,2.6
2012,senr110,2.1
2012,sent,3.3
2012,sentr,1.3
2012,sentu,5.5
2008,sler101,2.9
2008,sler102,1.7
2008,sler103,1.0
2008,sler104,2.8
2008,sler105,2.1
2008,sler106,3.2
2008,sler107,2.8
2008,sler108,3.2
2008,sler109,4.1
2008,sler110,2.9
2008,sler111,2.9
2008,sler112,2.0
2008,sler113,5.7
2008,sler114,8.6
2008,slet,3.7
2008,sletr,2.1
2008,sletu,7.1
2013,sler101,3.2
2013,sler102,1.9
2013,sler103,1.0
2013,sler104,2.4
2013,sler105,2.6
2013,sler106,3.3
2013,sler107,3.4
2013,sler108,2.8
2013,sler109,3.8
2013,sler110,2.9
2013,sler111,2.6
2013,sler112,2.3
2013,sler113,5.7
2013,sler114,8.2
2013,slet,3.6
2013,sletr,2.1
2013,sletu,6.9
2006,somr101,3.6
2006,somr102,3.3
2006,somr103,2.7
2006,somr104,2.6
2006,somr105,2.0
2006,somr106,1.5
2006,somr107,1.6
2006,somr108,1.7
2006,somr109,2.8
2006,somr110,4.0
2006,somt,2.6
2006,somtr,1.8
2006,somtu,4.4
2008,ssdr101,1.7
2008,ssdr102,1.7
2008,ssdr103,0.7
2008,ssdr104,0.6
2008,ssdr105,0.9
2008,ssdr106,3.1
2008,ssdr107,1.1
2008,ssdr108,3.1
2008,ssdr109,4.7
2008,ssdr110,1.8
2008,ssdt,2.0
2008,ssdtr,1.4
2008,ssdtu,3.8
2010,ssdr101,1.9
2010,ssdr102,0.7
2010,ssdr103,0.8
2010,ssdr104,0.6
2010,ssdr105,0.7
2010,ssdr106,3.5
2010,ssdr107,0.8
2010,ssdr108,3.5
2010,ssdr109,5.2
2010,ssdr110,2.2
2010,ssdt,2.0
2010,ssdtr,1.4
2010,ssdtu,3.9
2000,stpr101,4.0
2000,stpr102,5.7
2000,stpr103,3.4
2000,stpr104,5.2
2000,stpt,5.3
2000,stptr,4.5
2000,stptu,6.1
2009,stpr101,6.7
2009,stpr102,4.9
2009,stpr103,5.0
2009,stpr104,5.7
2009,stpt,6.0
2009,stptr,5.2
2009,stptu,6.8
2010,surr101,8.6
2010,surr102,7.8
2010,surr103,6.8
2010,surr104,7.1
2010,surr105,4.6
2010,surt,7.8
2010,surtr,6.5
2010,surtu,8.3
2000,swzr101,6.8
2000,swzr102,7.0
2000,swzr103,4.7
2000,swzr104,5.2
2000,swzt,6.1
2000,swztr,5.2
2000,swztu,8.4
2006,swzr101,7.7
2006,swzr102,8.2
2006,swzr103,6.0
2006,swzr104,5.2
2006,swzt,7.0
2006,swztr,5.8
2006,swztu,9.2
2010,swzr101,8.2
2010,swzr102,8.9
2010,swzr103,6.4
2010,swzr104,6.0
2010,swzt,7.7
2010,swztr,6.7
2010,swztu,9.6
2006,syrr101,9.4
2006,syrr102,8.5
2006,syrr103,8.9
2006,syrr104,8.3
2006,syrr105,8.7
2006,syrr106,9.4
2006,syrr107,7.5
2006,syrr108,6.5
2006,syrr109,5.7
2006,syrr110,7.1
2006,syrr111,5.8
2006,syrr112,9.8
2006,syrr113,8.2
2006,syrr114,6.8
2006,syrt,7.8
2006,syrtr,6.9
2006,syrtu,8.5
1997,tcdr101,4.5
1997,tcdr102,0.2
1997,tcdr103,0.4
1997,tcdr104,0.2
1997,tcdr105,0.8
1997,tcdr106,1.7
1997,tcdr107,1.8
1997,tcdr108,2.2
1997,tcdt,1.4
1997,tcdtr,0.8
1997,tcdtu,3.4
2004,tcdr101,5.6
2004,tcdr102,0.5
2004,tcdr103,0.7
2004,tcdr104,0.4
2004,tcdr105,0.5
2004,tcdr106,3.3
2004,tcdr107,2.6
2004,tcdr108,2.2
2004,tcdt,1.8
2004,tcdtr,1.2
2004,tcdtu,4.3
2010,tcdr101,5.7
2010,tcdr102,0.6
2010,tcdr103,1.0
2010,tcdr104,0.7
2010,tcdr105,1.1
2010,tcdr106,3.0
2010,tcdr107,3.4
2010,tcdr108,4.0
2010,tcdt,2.5
2010,tcdtr,1.6
2010,tcdtu,5.0
1998,tgor101,7.1
1998,tgor102,3.9
1998,tgor103,3.6
1998,tgor104,2.4
1998,tgor105,2.2
1998,tgor106,1.1
1998,tgot,3.7
1998,tgotr,2.4
1998,tgotu,6.4
2006,tgor101,8.3
2006,tgor102,5.9
2006,tgor103,5.8
2006,tgor104,4.2
2006,tgor105,3.3
2006,tgor106,2.1
2006,tgot,5.4
2006,tgotr,3.8
2006,tgotu,8.1
2014,tgor101,9.2
2014,tgor102,7.1
2014,tgor103,5.6
2014,tgor104,5.3
2014,tgor105,4.6
2014,tgor106,2.8
2014,tgot,6.2
2014,tgotr,4.5
2014,tgotu,8.6
2006,thar101,7.6
2006,thar102,5.7
2006,thar103,6.0
2006,thar104,6.4
2006,that,6.5
2006,thatr,5.6
2006,thatu,8.6
2000,tjkr101,12.7
2000,tjkr102,11.4
2000,tjkr103,11.9
2000,tjkr104,10.9
2000,tjkr105,13.6
2000,tjkt,11.6
2000,tjktr,11.3
2000,tjktu,12.6
2005,tjkr101,13.1
2005,tjkr102,12.1
2005,tjkr103,11.4
2005,tjkr104,10.9
2005,tjkr105,12.0
2005,tjkt,11.7
2005,tjktr,11.4
2005,tjktu,12.3
2012,tjkr101,12.6
2012,tjkr102,11.3
2012,tjkr103,11.3
2012,tjkr104,11.1
2012,tjkr105,12.2
2012,tjkt,11.4
2012,tjktr,11.1
2012,tjktu,12.2
2006,tkmr101,12.6
2006,tkmr102,11.2
2006,tkmr103,11.1
2006,tkmr104,11.2
2006,tkmr105,11.4
2006,tkmr106,11.5
2006,tkmt,11.5
2006,tkmtr,11.2
2006,tkmtu,11.9
2009,tlsr101,2.9
2009,tlsr102,3.6
2009,tlsr103,4.3
2009,tlsr104,3.6
2009,tlsr105,6.3
2009,tlsr106,7.7
2009,tlsr107,2.3
2009,tlsr108,3.8
2009,tlsr109,5.0
2009,tlsr110,4.0
2009,tlsr111,4.3
2009,tlsr112,3.5
2009,tlsr113,4.2
2009,tlst,4.5
2009,tlstr,3.7
2009,tlstu,7.1
2011,tunr101,8.9
2011,tunr102,7.8
2011,tunr103,6.5
2011,tunr104,6.5
2011,tunr105,8.2
2011,tunr106,7.8
2011,tunr107,7.4
2011,tunt,7.8
2011,tuntr,5.7
2011,tuntu,8.8
1993,turr101,7.0
1993,turr102,4.3
1993,turr103,5.8
1993,turr104,5.1
1993,turr105,6.5
1993,turr106,5.6
1993,turr107,5.1
1993,turr108,4.7
1993,turr109,5.3
1993,turr110,4.0
1993,turr111,3.4
1993,turr112,3.0
1993,turt,5.4
1993,turtr,3.8
1993,turtu,6.4
1998,turr101,6.9
1998,turr102,6.6
1998,turr103,6.2
1998,turr104,7.1
1998,turr105,8.0
1998,turr106,6.5
1998,turr107,6.2
1998,turr108,5.6
1998,turr109,6.1
1998,turr110,4.5
1998,turr111,4.5
1998,turr112,3.9
1998,turt,6.3
1998,turtr,4.5
1998,turtu,7.3
2003,turr101,7.2
2003,turr102,6.5
2003,turr103,7.0
2003,turr104,7.2
2003,turr105,7.9
2003,turr106,6.9
2003,turr107,7.0
2003,turr108,6.6
2003,turr109,6.7
2003,turr110,6.6
2003,turr111,5.7
2003,turr112,5.2
2003,turt,6.9
2003,turtr,5.2
2003,turtu,7.6
2008,turr101,7.7
2008,turr102,6.8
2008,turr103,7.1
2008,turr104,7.7
2008,turr105,8.9
2008,turr106,6.5
2008,turr107,7.3
2008,turr108,6.3
2008,turr109,7.5
2008,turr110,6.4
2008,turr111,5.5
2008,turr112,5.3
2008,turt,7.1
2008,turtr,5.6
2008,turtu,7.7
1992,tzar101,2.6
1992,tzar102,4.2
1992,tzar103,2.6
1992,tzar104,3.0
1992,tzar105,4.0
1992,tzar106,4.2
1992,tzar107,2.8
1992,tzar108,3.4
1992,tzat,3.4
1992,tzatr,3.1
1992,tzatu,4.5
1996,tzar101,3.6
1996,tzar102,4.8
1996,tzar103,3.8
1996,tzar104,3.7
1996,tzar105,4.2
1996,tzar106,5.3
1996,tzar107,4.0
1996,tzar108,4.3
1996,tzat,4.2
1996,tzatr,3.7
1996,tzatu,6.3
1999,tzar101,3.0
1999,tzar102,5.1
1999,tzar103,3.2
1999,tzar104,4.5
1999,tzar105,4.6
1999,tzar106,4.7
1999,tzar107,3.8
1999,tzar108,5.2
1999,tzat,4.3
1999,tzatr,3.8
1999,tzatu,5.8
2004,tzar101,4.3
2004,tzar102,6.0
2004,tzar103,4.7
2004,tzar104,4.8
2004,tzar105,5.3
2004,tzar106,7.2
2004,tzar107,5.6
2004,tzar108,7.2
2004,tzat,5.5
2004,tzatr,4.8
2004,tzatu,7.8
2010,tzar101,5.1
2010,tzar102,6.4
2010,tzar103,5.1
2010,tzar104,5.9
2010,tzar105,5.7
2010,tzar106,7.7
2010,tzar107,6.0
2010,tzar108,6.8
2010,tzat,6.1
2010,tzatr,5.3
2010,tzatu,8.5
1995,ugar101,5.7
1995,ugar102,5.1
1995,ugar103,4.4
1995,ugar104,4.1
1995,ugat,4.8
1995,ugatr,4.5
1995,ugatu,8.1
2001,ugar101,7.1
2001,ugar102,5.7
2001,ugar103,5.2
2001,ugar104,5.0
2001,ugat,5.8
2001,ugatr,5.3
2001,ugatu,9.5
2006,ugar101,7.0
2006,ugar102,6.0
2006,ugar103,5.4
2006,ugar104,4.9
2006,ugat,5.8
2006,ugatr,5.3
2006,ugatu,9.3
2011,ugar101,7.4
2011,ugar102,6.2
2011,ugar103,6.2
2011,ugar104,5.8
2011,ugat,6.4
2011,ugatr,5.9
2011,ugatu,9.8
2007,ukrr101,13.1
2007,ukrr102,12.4
2007,ukrr103,13.2
2007,ukrr104,12.8
2007,ukrr105,12.6
2007,ukrt,12.9
2007,ukrtr,11.5
2007,ukrtu,13.5
2013,uryr101,9.5
2013,uryr102,8.0
2013,uryr103,8.7
2013,uryr104,7.9
2013,uryr105,8.2
2013,uryr106,7.2
2013,uryr107,8.0
2013,uryt,8.8
2013,urytr,7.2
2013,urytu,9.0
1996,uzbr101,10.8
1996,uzbr102,11.5
1996,uzbr103,10.8
1996,uzbr104,10.8
1996,uzbr105,12.2
1996,uzbt,11.1
1996,uzbtr,10.9
1996,uzbtu,11.3
2005,uzbr101,11.7
2005,uzbr102,11.8
2005,uzbr103,11.5
2005,uzbr104,11.7
2005,uzbr105,11.3
2005,uzbr106,12.5
2005,uzbt,11.6
2005,uzbtr,11.4
2005,uzbtu,12.1
2001,venr101,8.6
2001,venr102,7.8
2001,venr103,7.7
2001,venr104,5.3
2001,venr105,7.8
2001,venr106,5.5
2001,venr107,7.8
2001,venr108,8.0
2001,venr109,6.5
2001,venr110,7.2
2001,venr111,6.9
2001,venr112,6.2
2001,venr113,6.6
2001,venr114,6.3
2001,venr115,8.3
2001,venr116,7.1
2001,venr117,8.0
2001,venr118,5.7
2001,venr119,6.1
2001,venr120,6.6
2001,venr121,6.0
2001,venr122,6.2
2001,venr123,7.1
2001,venr124,7.7
2001,vent,7.3
2001,ventr,3.6
2001,ventu,7.7
1997,vnmr101,9.4
1997,vnmr102,7.3
1997,vnmr103,7.6
1997,vnmr104,6.6
1997,vnmr105,8.5
1997,vnmr106,6.2
1997,vnmt,7.9
1997,vnmtr,7.3
1997,vnmtu,9.7
2002,vnmr101,9.8
2002,vnmr102,7.8
2002,vnmr103,8.6
2002,vnmr104,7.4
2002,vnmr105,8.6
2002,vnmr106,5.8
2002,vnmt,8.2
2002,vnmtr,7.6
2002,vnmtu,10.2
2006,vnmr101,9.7
2006,vnmr102,8.0
2006,vnmr103,8.7
2006,vnmr104,7.6
2006,vnmr105,8.8
2006,vnmr106,6.3
2006,vnmt,8.3
2006,vnmtr,7.5
2006,vnmtu,10.2
2010,vnmr101,10.3
2010,vnmr102,8.8
2010,vnmr103,9.2
2010,vnmr104,8.5
2010,vnmr105,9.0
2010,vnmr106,7.0
2010,vnmt,8.9
2010,vnmtr,8.1
2010,vnmtu,10.6
2007,vutr101,4.3
2007,vutr102,7.0
2007,vutr103,7.2
2007,vutr104,5.6
2007,vutr105,5.8
2007,vutr106,5.9
2007,vutr107,9.1
2007,vutr108,7.5
2007,vutt,6.8
2007,vuttr,6.1
2007,vuttu,8.7
1991,yemr101,0.2
1991,yemr102,2.3
1991,yemr103,1.0
1991,yemr104,0.2
1991,yemr105,0.5
1991,yemr106,1.1
1991,yemr107,0.1
1991,yemr108,0.3
1991,yemt,0.7
1991,yemtr,0.2
1991,yemtu,2.3
2006,yemr101,2.4
2006,yemr102,7.4
2006,yemr103,5.5
2006,yemr104,3.0
2006,yemr105,4.4
2006,yemr106,4.8
2006,yemr107,2.0
2006,yemr108,2.3
2006,yemt,4.0
2006,yemtr,2.7
2006,yemtu,6.4
2013,yemr101,4.7
2013,yemr102,8.0
2013,yemr103,7.7
2013,yemr104,3.8
2013,yemr105,6.5
2013,yemr106,7.0
2013,yemr107,3.0
2013,yemr108,3.8
2013,yemt,5.6
2013,yemtr,4.3
2013,yemtu,8.1
1998,zafr101,8.2
1998,zafr102,6.8
1998,zafr103,6.9
1998,zafr104,7.0
1998,zafr105,6.8
1998,zafr106,6.1
1998,zafr107,9.4
1998,zafr108,5.8
1998,zafr109,5.6
1998,zaft,7.4
1998,zaftr,4.9
1998,zaftu,8.7
2014,zafr101,9.8
2014,zafr102,8.4
2014,zafr103,8.1
2014,zafr104,9.1
2014,zafr105,9.1
2014,zafr106,7.9
2014,zafr107,10.5
2014,zafr108,8.5
2014,zafr109,9.0
2014,zaft,9.4
2014,zaftr,7.4
2014,zaftu,10.1
1996,zmbr101,6.6
1996,zmbr102,8.0
1996,zmbr103,4.5
1996,zmbr104,6.1
1996,zmbr105,8.6
1996,zmbr106,6.2
1996,zmbr107,5.4
1996,zmbr108,6.7
1996,zmbr109,5.2
1996,zmbt,6.7
1996,zmbtr,5.2
1996,zmbtu,8.6
2002,zmbr101,7.6
2002,zmbr102,8.8
2002,zmbr103,5.8
2002,zmbr104,5.8
2002,zmbr105,9.1
2002,zmbr106,7.3
2002,zmbr107,6.5
2002,zmbr108,7.0
2002,zmbr109,6.1
2002,zmbt,7.4
2002,zmbtr,6.2
2002,zmbtu,9.4
2007,zmbr101,8.0
2007,zmbr102,9.9
2007,zmbr103,6.2
2007,zmbr104,7.3
2007,zmbr105,10.0
2007,zmbr106,7.0
2007,zmbr107,6.1
2007,zmbr108,8.0
2007,zmbr109,5.9
2007,zmbt,8.0
2007,zmbtr,6.5
2007,zmbtu,10.3
2014,zmbr101,7.4
2014,zmbr102,9.9
2014,zmbr103,6.1
2014,zmbr104,6.5
2014,zmbr105,9.8
2014,zmbr106,7.0
2014,zmbr107,7.1
2014,zmbr108,7.9
2014,zmbr109,6.3
2014,zmbt,8.0
2014,zmbtr,6.5
2014,zmbtu,10.0
1994,zwer101,5.2
1994,zwer102,4.3
1994,zwer103,5.1
1994,zwer104,4.6
1994,zwer105,4.6
1994,zwer106,5.0
1994,zwer107,5.6
1994,zwer108,4.7
1994,zwer109,7.9
1994,zwer110,6.8
1994,zwet,5.7
1994,zwetr,4.7
1994,zwetu,7.3
1999,zwer101,5.8
1999,zwer102,5.1
1999,zwer103,5.5
1999,zwer104,5.3
1999,zwer105,5.4
1999,zwer106,6.0
1999,zwer107,6.8
1999,zwer108,5.9
1999,zwer109,8.4
1999,zwer110,7.9
1999,zwet,6.5
1999,zwetr,5.3
1999,zwetu,8.1
2006,zwer101,6.9
2006,zwer102,6.0
2006,zwer103,7.1
2006,zwer104,6.0
2006,zwer105,5.3
2006,zwer106,6.8
2006,zwer107,7.0
2006,zwer108,6.1
2006,zwer109,8.8
2006,zwer110,8.9
2006,zwet,7.1
2006,zwetr,6.0
2006,zwetu,8.7
2011,zwer101,8.4
2011,zwer102,7.5
2011,zwer103,9.1
2011,zwer104,7.8
2011,zwer105,6.1
2011,zwer106,8.2
2011,zwer107,9.1
2011,zwer108,7.7
2011,zwer109,10.7
2011,zwer110,9.5
2011,zwet,8.7
2011,zwetr,7.7
2011,zwetu,10.4
