year,region,age4049
1998,phlr107,8.5
1998,phlr108,8.6
1998,phlr109,9.6
1998,phlr110,9.0
1998,phlr111,9.4
1998,phlr112,8.3
1998,phlr113,10.3
1998,phlr114,8.6
1998,phlr115,8.3
1998,phlr116,9.8
1998,phlt,9.3
1998,phltr,8.6
1998,phltu,10.0
2003,phlr101,11.4
2003,phlr102,9.9
2003,phlr103,10.2
2003,phlr104,11.2
2003,phlr105,10.9
2003,phlr106,11.5
2003,phlr107,9.7
2003,phlr108,9.8
2003,phlr109,10.0
2003,phlr110,10.2
2003,phlr111,8.3
2003,phlr112,9.8
2003,phlr113,10.9
2003,phlr114,10.4
2003,phlr115,9.5
2003,phlr116,9.2
2003,phlr117,8.0
2003,phlt,10.4
2003,phltr,9.9
2003,phltu,10.9
2008,phlr101,11.7
2008,phlr102,10.4
2008,phlr103,10.3
2008,phlr104,12.3
2008,phlr105,11.3
2008,phlr106,9.9
2008,phlr107,9.5
2008,phlr108,9.9
2008,phlr109,12.1
2008,phlr110,10.5
2008,phlr111,10.0
2008,phlr112,10.5
2008,phlr113,11.1
2008,phlr114,10.8
2008,phlr115,11.1
2008,phlr116,10.1
2008,phlr117,8.8
2008,phlt,10.8
2008,phltr,10.4
2008,phltu,11.1
2013,phlr101,11.3
2013,phlr102,10.7
2013,phlr103,10.1
2013,phlr104,11.5
2013,phlr105,11.7
2013,phlr106,11.8
2013,phlr107,10.8
2013,phlr108,10.7
2013,phlr109,12.3
2013,phlr110,11.7
2013,phlr111,11.2
2013,phlr112,10.2
2013,phlr113,10.6
2013,phlr114,11.1
2013,phlr115,11.1
2013,phlr116,10.5
2013,phlr117,9.2
2013,phlt,11.2
2013,phltr,10.9
2013,phltu,11.5
2002,pryr101,9.1
2002,pryr102,9.2
2002,pryr103,9.5
2002,pryr104,10.0
2002,pryr105,10.8
2002,pryt,9.9
2002,prytr,9.2
2002,prytu,10.4
1992,rwar101,6.3
1992,rwar102,6.6
1992,rwar103,6.8
1992,rwar104,6.4
1992,rwar105,6.1
1992,rwat,6.5
1992,rwatr,6.5
1992,rwatu,6.2
2000,rwar101,5.9
2000,rwar102,8.2
2000,rwar103,7.4
2000,rwar104,6.6
2000,rwar105,7.3
2000,rwat,7.3
2000,rwatr,7.6
2000,rwatu,5.9
2005,rwar101,6.7
2005,rwar102,8.7
2005,rwar103,8.0
2005,rwar104,8.0
2005,rwar105,7.2
2005,rwat,7.9
2005,rwatr,8.0
2005,rwatu,7.2
2010,rwar101,7.1
2010,rwar102,7.8
2010,rwar103,6.5
2010,rwar104,6.8
2010,rwar105,7.2
2010,rwat,7.1
2010,rwatr,7.1
2010,rwatu,7.1
2000,sdnr101,7.8
2000,sdnr102,7.5
2000,sdnr103,10.6
2000,sdnr104,8.7
2000,sdnr105,7.7
2000,sdnr106,7.8
2000,sdnr107,8.5
2000,sdnr108,7.8
2000,sdnr109,8.2
2000,sdnr110,6.7
2000,sdnr111,7.4
2000,sdnr112,7.5
2000,sdnr113,8.5
2000,sdnr114,7.6
2000,sdnr115,7.1
2000,sdnt,7.9
2000,sdntr,7.9
2000,sdntu,8.0
2008,sdnr101,10.0
2008,sdnr102,9.4
2008,sdnr103,10.2
2008,sdnr104,8.2
2008,sdnr105,7.2
2008,sdnr106,8.8
2008,sdnr107,8.2
2008,sdnr108,7.7
2008,sdnr109,7.6
2008,sdnr110,7.0
2008,sdnr111,7.1
2008,sdnr112,6.4
2008,sdnr113,7.0
2008,sdnr114,6.3
2008,sdnr115,6.6
2008,sdnt,7.8
2008,sdntr,7.3
2008,sdntu,8.8
2010,sdnr101,9.7
2010,sdnr102,8.1
2010,sdnr103,8.8
2010,sdnr104,8.5
2010,sdnr105,6.2
2010,sdnr106,8.9
2010,sdnr107,7.2
2010,sdnr108,6.6
2010,sdnr109,6.4
2010,sdnr110,6.9
2010,sdnr111,6.3
2010,sdnr112,5.4
2010,sdnr113,5.9
2010,sdnr114,6.3
2010,sdnr115,6.5
2010,sdnt,7.2
2010,sdntr,6.7
2010,sdntu,8.1
1992,senr101,6.8
1992,senr102,6.8
1992,senr103,6.6
1992,senr104,5.7
1992,senr105,6.3
1992,senr106,5.7
1992,senr107,5.9
1992,senr108,6.7
1992,senr109,7.7
1992,senr110,6.6
1992,sent,6.4
1992,sentr,6.3
1992,sentu,6.6
1997,senr101,7.9
1997,senr102,7.0
1997,senr103,6.4
1997,senr104,6.1
1997,senr105,6.0
1997,senr106,6.2
1997,senr107,6.3
1997,senr108,6.0
1997,senr109,6.2
1997,senr110,6.8
1997,sent,6.7
1997,sentr,6.2
1997,sentu,7.4
2005,senr101,8.5
2005,senr102,7.3
2005,senr103,6.6
2005,senr104,7.1
2005,senr105,6.9
2005,senr106,6.5
2005,senr107,7.2
2005,senr108,6.4
2005,senr109,6.5
2005,senr110,6.6
2005,sent,7.2
2005,sentr,6.5
2005,sentu,8.1
2011,senr101,7.9
2011,senr102,6.5
2011,senr103,6.6
2011,senr104,6.7
2011,senr105,6.4
2011,senr106,6.1
2011,senr107,6.3
2011,senr108,5.8
2011,senr109,5.8
2011,senr110,6.0
2011,sent,6.6
2011,sentr,6.1
2011,sentu,7.3
2012,senr101,8.9
2012,senr102,7.6
2012,senr103,5.4
2012,senr104,6.6
2012,senr105,5.8
2012,senr106,5.5
2012,senr107,6.3
2012,senr108,5.8
2012,senr109,6.0
2012,senr110,6.3
2012,sent,6.6
2012,sentr,5.8
2012,sentu,7.9
2008,sler101,5.8
2008,sler102,4.5
2008,sler103,7.3
2008,sler104,6.2
2008,sler105,6.4
2008,sler106,7.3
2008,sler107,7.3
2008,sler108,7.4
2008,sler109,7.3
2008,sler110,7.5
2008,sler111,8.4
2008,sler112,7.9
2008,sler113,6.8
2008,sler114,7.9
2008,slet,6.9
2008,sletr,6.9
2008,sletu,6.7
2013,sler101,7.7
2013,sler102,8.8
2013,sler103,7.0
2013,sler104,7.8
2013,sler105,7.0
2013,sler106,7.8
2013,sler107,7.9
2013,sler108,7.9
2013,sler109,7.5
2013,sler110,7.4
2013,sler111,8.0
2013,sler112,7.3
2013,sler113,7.9
2013,sler114,7.4
2013,slet,7.6
2013,sletr,7.8
2013,sletu,7.3
2006,somr101,6.4
2006,somr102,6.2
2006,somr103,5.4
2006,somr104,8.5
2006,somr105,8.0
2006,somr106,5.2
2006,somr107,6.4
2006,somr108,6.2
2006,somr109,7.7
2006,somr110,6.7
2006,somt,6.6
2006,somtr,6.8
2006,somtu,6.3
2008,ssdr101,7.1
2008,ssdr102,7.6
2008,ssdr103,6.6
2008,ssdr104,7.3
2008,ssdr105,7.0
2008,ssdr106,8.3
2008,ssdr107,7.3
2008,ssdr108,8.8
2008,ssdr109,7.0
2008,ssdr110,6.2
2008,ssdt,7.2
2008,ssdtr,7.3
2008,ssdtu,7.1
2010,ssdr101,5.8
2010,ssdr102,6.0
2010,ssdr103,4.9
2010,ssdr104,6.1
2010,ssdr105,5.0
2010,ssdr106,4.9
2010,ssdr107,4.9
2010,ssdr108,6.8
2010,ssdr109,5.9
2010,ssdr110,5.5
2010,ssdt,5.7
2010,ssdtr,5.8
2010,ssdtu,5.2
2000,stpr101,5.4
2000,stpr102,6.4
2000,stpr103,4.6
2000,stpr104,6.3
2000,stpt,6.2
2000,stptr,6.1
2000,stptu,6.3
2009,stpr101,8.0
2009,stpr102,8.2
2009,stpr103,7.3
2009,stpr104,8.5
2009,stpt,7.9
2009,stptr,7.0
2009,stptu,8.8
2010,surr101,13.6
2010,surr102,14.3
2010,surr103,14.1
2010,surr104,12.1
2010,surr105,8.1
2010,surt,13.1
2010,surtr,11.0
2010,surtu,13.9
2000,swzr101,7.5
2000,swzr102,6.8
2000,swzr103,6.0
2000,swzr104,7.6
2000,swzt,7.0
2000,swztr,6.4
2000,swztu,9.0
2006,swzr101,7.1
2006,swzr102,6.4
2006,swzr103,5.1
2006,swzr104,7.9
2006,swzt,6.6
2006,swztr,5.9
2006,swztu,9.3
2010,swzr101,7.6
2010,swzr102,8.2
2010,swzr103,5.3
2010,swzr104,6.6
2010,swzt,7.0
2010,swztr,6.2
2010,swztu,9.8
2006,syrr101,9.5
2006,syrr102,10.0
2006,syrr103,8.9
2006,syrr104,7.7
2006,syrr105,10.3
2006,syrr106,11.4
2006,syrr107,6.2
2006,syrr108,7.3
2006,syrr109,6.7
2006,syrr110,6.1
2006,syrr111,7.1
2006,syrr112,11.3
2006,syrr113,7.2
2006,syrr114,7.5
2006,syrt,8.2
2006,syrtr,7.5
2006,syrtu,8.9
1997,tcdr101,6.8
1997,tcdr102,6.1
1997,tcdr103,7.4
1997,tcdr104,6.9
1997,tcdr105,7.2
1997,tcdr106,6.4
1997,tcdr107,5.9
1997,tcdr108,6.2
1997,tcdt,6.5
1997,tcdtr,6.4
1997,tcdtu,6.9
2004,tcdr101,7.6
2004,tcdr102,8.4
2004,tcdr103,7.8
2004,tcdr104,8.7
2004,tcdr105,8.7
2004,tcdr106,5.9
2004,tcdr107,6.4
2004,tcdr108,7.2
2004,tcdt,7.5
2004,tcdtr,7.5
2004,tcdtu,7.5
2010,tcdr101,7.0
2010,tcdr102,7.3
2010,tcdr103,6.5
2010,tcdr104,6.5
2010,tcdr105,6.0
2010,tcdr106,6.2
2010,tcdr107,6.0
2010,tcdr108,7.1
2010,tcdt,6.6
2010,tcdtr,6.4
2010,tcdtu,7.0
1998,tgor101,7.8
1998,tgor102,6.7
1998,tgor103,5.8
1998,tgor104,5.8
1998,tgor105,5.6
1998,tgor106,6.0
1998,tgot,6.3
1998,tgotr,6.0
1998,tgotu,7.0
2006,tgor101,8.3
2006,tgor102,7.6
2006,tgor103,7.7
2006,tgor104,8.0
2006,tgor105,7.4
2006,tgor106,6.6
2006,tgot,7.6
2006,tgotr,7.4
2006,tgotu,8.1
2014,tgor101,8.3
2014,tgor102,7.9
2014,tgor103,8.3
2014,tgor104,8.0
2014,tgor105,7.0
2014,tgor106,6.8
2014,tgot,7.8
2014,tgotr,7.5
2014,tgotu,8.3
2006,thar101,15.6
2006,thar102,17.3
2006,thar103,14.6
2006,thar104,13.5
2006,that,15.3
2006,thatr,15.1
2006,thatu,15.6
2000,tjkr101,9.6
2000,tjkr102,7.8
2000,tjkr103,8.1
2000,tjkr104,7.4
2000,tjkr105,8.8
2000,tjkt,7.9
2000,tjktr,7.6
2000,tjktu,9.0
2005,tjkr101,11.0
2005,tjkr102,8.7
2005,tjkr103,10.5
2005,tjkr104,9.6
2005,tjkr105,11.1
2005,tjkt,9.7
2005,tjktr,9.4
2005,tjktu,10.6
2012,tjkr101,11.8
2012,tjkr102,9.6
2012,tjkr103,10.3
2012,tjkr104,8.8
2012,tjkr105,11.5
2012,tjkt,9.8
2012,tjktr,9.2
2012,tjktu,11.8
2006,tkmr101,13.5
2006,tkmr102,11.3
2006,tkmr103,13.6
2006,tkmr104,11.7
2006,tkmr105,10.9
2006,tkmr106,11.2
2006,tkmt,11.7
2006,tkmtr,10.8
2006,tkmtu,13.2
2009,tlsr101,8.7
2009,tlsr102,6.1
2009,tlsr103,9.2
2009,tlsr104,8.6
2009,tlsr105,8.0
2009,tlsr106,8.9
2009,tlsr107,7.6
2009,tlsr108,8.0
2009,tlsr109,7.4
2009,tlsr110,7.2
2009,tlsr111,7.4
2009,tlsr112,10.4
2009,tlsr113,7.8
2009,tlst,8.3
2009,tlstr,8.2
2009,tlstu,8.3
2011,tunr101,13.8
2011,tunr102,12.8
2011,tunr103,13.2
2011,tunr104,11.3
2011,tunr105,12.3
2011,tunr106,11.6
2011,tunr107,11.4
2011,tunt,12.6
2011,tuntr,11.4
2011,tuntu,13.2
1993,turr101,10.9
1993,turr102,11.5
1993,turr103,10.3
1993,turr104,8.9
1993,turr105,10.0
1993,turr106,9.0
1993,turr107,8.6
1993,turr108,9.5
1993,turr109,7.6
1993,turr110,7.4
1993,turr111,5.9
1993,turr112,5.3
1993,turt,9.0
1993,turtr,8.0
1993,turtu,9.6
1998,turr101,11.5
1998,turr102,13.8
1998,turr103,11.5
1998,turr104,11.4
1998,turr105,12.4
1998,turr106,10.9
1998,turr107,9.5
1998,turr108,11.0
1998,turr109,10.5
1998,turr110,7.2
1998,turr111,7.0
1998,turr112,6.7
1998,turt,10.5
1998,turtr,9.2
1998,turtu,11.2
2003,turr101,11.8
2003,turr102,14.0
2003,turr103,14.7
2003,turr104,12.8
2003,turr105,12.9
2003,turr106,11.2
2003,turr107,12.0
2003,turr108,14.1
2003,turr109,11.0
2003,turr110,8.9
2003,turr111,7.8
2003,turr112,6.8
2003,turt,11.7
2003,turtr,10.5
2003,turtu,12.2
2008,turr101,13.6
2008,turr102,15.0
2008,turr103,12.8
2008,turr104,14.6
2008,turr105,12.5
2008,turr106,12.5
2008,turr107,12.3
2008,turr108,12.7
2008,turr109,12.4
2008,turr110,8.9
2008,turr111,9.0
2008,turr112,7.9
2008,turt,12.3
2008,turtr,11.3
2008,turtu,12.7
1992,tzar101,6.2
1992,tzar102,6.8
1992,tzar103,8.4
1992,tzar104,6.2
1992,tzar105,6.0
1992,tzar106,7.3
1992,tzar107,7.7
1992,tzar108,7.0
1992,tzat,6.8
1992,tzatr,6.7
1992,tzatu,7.4
1996,tzar101,7.4
1996,tzar102,6.7
1996,tzar103,7.8
1996,tzar104,7.9
1996,tzar105,5.8
1996,tzar106,6.4
1996,tzar107,7.4
1996,tzar108,6.5
1996,tzat,7.0
1996,tzatr,7.0
1996,tzatu,6.9
1999,tzar101,5.5
1999,tzar102,6.0
1999,tzar103,8.0
1999,tzar104,6.9
1999,tzar105,5.8
1999,tzar106,7.7
1999,tzar107,7.7
1999,tzar108,6.4
1999,tzat,6.6
1999,tzatr,6.3
1999,tzatu,7.5
2004,tzar101,5.8
2004,tzar102,7.2
2004,tzar103,7.2
2004,tzar104,6.9
2004,tzar105,6.4
2004,tzar106,7.3
2004,tzar107,8.7
2004,tzar108,7.6
2004,tzat,6.9
2004,tzatr,6.9
2004,tzatu,6.8
2010,tzar101,6.3
2010,tzar102,8.1
2010,tzar103,7.8
2010,tzar104,7.2
2010,tzar105,5.8
2010,tzar106,8.1
2010,tzar107,9.7
2010,tzar108,8.5
2010,tzat,7.3
2010,tzatr,7.2
2010,tzatu,7.9
1995,ugar101,4.9
1995,ugar102,5.2
1995,ugar103,4.6
1995,ugar104,5.1
1995,ugat,5.0
1995,ugatr,5.0
1995,ugatu,4.7
2001,ugar101,5.1
2001,ugar102,5.5
2001,ugar103,6.6
2001,ugar104,5.3
2001,ugat,5.5
2001,ugatr,5.5
2001,ugatu,5.2
2006,ugar101,5.9
2006,ugar102,6.2
2006,ugar103,5.5
2006,ugar104,6.1
2006,ugat,5.9
2006,ugatr,6.0
2006,ugatu,5.7
2011,ugar101,6.6
2011,ugar102,6.4
2011,ugar103,5.9
2011,ugar104,6.2
2011,ugat,6.3
2011,ugatr,6.4
2011,ugatu,5.9
2007,ukrr101,12.3
2007,ukrr102,13.8
2007,ukrr103,14.4
2007,ukrr104,13.5
2007,ukrr105,12.1
2007,ukrt,13.3
2007,ukrtr,12.7
2007,ukrtu,13.5
2013,uryr101,13.8
2013,uryr102,10.9
2013,uryr103,18.6
2013,uryr104,9.9
2013,uryr105,8.6
2013,uryr106,16.2
2013,uryr107,17.7
2013,uryt,14.1
2013,urytr,13.5
2013,urytu,14.1
1996,uzbr101,7.5
1996,uzbr102,7.5
1996,uzbr103,8.6
1996,uzbr104,8.1
1996,uzbr105,11.2
1996,uzbt,8.2
1996,uzbtr,7.5
1996,uzbtu,9.4
2005,uzbr101,10.5
2005,uzbr102,11.2
2005,uzbr103,10.2
2005,uzbr104,11.6
2005,uzbr105,12.1
2005,uzbr106,12.3
2005,uzbt,11.3
2005,uzbtr,11.0
2005,uzbtu,12.1
2001,venr101,12.7
2001,venr102,8.2
2001,venr103,10.7
2001,venr104,8.4
2001,venr105,12.1
2001,venr106,9.7
2001,venr107,10.6
2001,venr108,11.8
2001,venr109,10.6
2001,venr110,8.0
2001,venr111,10.9
2001,venr112,10.6
2001,venr113,11.0
2001,venr114,10.6
2001,venr115,12.2
2001,venr116,9.6
2001,venr117,11.0
2001,venr118,10.0
2001,venr119,9.9
2001,venr120,11.6
2001,venr121,10.5
2001,venr122,10.3
2001,venr123,11.3
2001,venr124,11.8
2001,vent,11.2
2001,ventr,9.0
2001,ventu,11.4
1997,vnmr101,11.0
1997,vnmr102,8.1
1997,vnmr103,8.7
1997,vnmr104,7.6
1997,vnmr105,10.2
1997,vnmr106,9.5
1997,vnmt,9.5
1997,vnmtr,8.9
1997,vnmtu,12.1
2002,vnmr101,14.4
2002,vnmr102,12.6
2002,vnmr103,11.5
2002,vnmr104,9.9
2002,vnmr105,13.8
2002,vnmr106,11.8
2002,vnmt,12.7
2002,vnmtr,12.0
2002,vnmtu,15.7
2006,vnmr101,15.5
2006,vnmr102,14.9
2006,vnmr103,13.6
2006,vnmr104,11.5
2006,vnmr105,15.4
2006,vnmr106,14.4
2006,vnmt,14.6
2006,vnmtr,13.7
2006,vnmtu,17.2
2010,vnmr101,13.7
2010,vnmr102,12.3
2010,vnmr103,14.4
2010,vnmr104,13.5
2010,vnmr105,14.7
2010,vnmr106,14.4
2010,vnmt,13.9
2010,vnmtr,13.4
2010,vnmtu,15.0
2007,vutr101,6.6
2007,vutr102,8.6
2007,vutr103,9.4
2007,vutr104,7.1
2007,vutr105,7.3
2007,vutr106,7.6
2007,vutr107,8.9
2007,vutr108,10.5
2007,vutt,8.2
2007,vuttr,7.9
2007,vuttu,9.3
1991,yemr101,6.7
1991,yemr102,6.1
1991,yemr103,5.9
1991,yemr104,6.7
1991,yemr105,5.8
1991,yemr106,6.0
1991,yemr107,7.2
1991,yemr108,6.8
1991,yemt,6.4
1991,yemtr,6.4
1991,yemtu,6.4
2006,yemr101,6.9
2006,yemr102,8.8
2006,yemr103,7.0
2006,yemr104,5.1
2006,yemr105,6.9
2006,yemr106,5.8
2006,yemr107,6.6
2006,yemr108,6.0
2006,yemt,6.6
2006,yemtr,6.1
2006,yemtu,7.7
2013,yemr101,5.4
2013,yemr102,7.8
2013,yemr103,5.6
2013,yemr104,5.9
2013,yemr105,6.1
2013,yemr106,7.3
2013,yemr107,5.8
2013,yemr108,6.4
2013,yemt,6.2
2013,yemtr,5.9
2013,yemtu,6.9
1998,zafr101,10.2
1998,zafr102,7.0
1998,zafr103,10.5
1998,zafr104,9.3
1998,zafr105,8.1
1998,zafr106,8.4
1998,zafr107,12.0
1998,zafr108,8.5
1998,zafr109,5.4
1998,zaft,8.7
1998,zaftr,6.6
1998,zaftu,10.5
2014,zafr101,13.9
2014,zafr102,10.2
2014,zafr103,12.0
2014,zafr104,12.1
2014,zafr105,9.6
2014,zafr106,11.6
2014,zafr107,12.9
2014,zafr108,10.2
2014,zafr109,9.1
2014,zaft,11.3
2014,zaftr,8.8
2014,zaftu,12.7
1996,zmbr101,5.3
1996,zmbr102,6.1
1996,zmbr103,5.9
1996,zmbr104,6.4
1996,zmbr105,6.3
1996,zmbr106,5.1
1996,zmbr107,5.7
1996,zmbr108,5.1
1996,zmbr109,5.9
1996,zmbt,5.8
1996,zmbtr,5.4
1996,zmbtu,6.3
2002,zmbr101,6.0
2002,zmbr102,6.2
2002,zmbr103,5.7
2002,zmbr104,7.2
2002,zmbr105,5.7
2002,zmbr106,6.2
2002,zmbr107,5.8
2002,zmbr108,6.4
2002,zmbr109,6.1
2002,zmbt,6.1
2002,zmbtr,6.1
2002,zmbtu,6.2
2007,zmbr101,5.9
2007,zmbr102,7.1
2007,zmbr103,6.4
2007,zmbr104,5.6
2007,zmbr105,6.5
2007,zmbr106,6.2
2007,zmbr107,4.9
2007,zmbr108,5.9
2007,zmbr109,5.9
2007,zmbt,6.2
2007,zmbtr,5.9
2007,zmbtu,6.7
2014,zmbr101,6.6
2014,zmbr102,7.2
2014,zmbr103,6.4
2014,zmbr104,6.7
2014,zmbr105,7.5
2014,zmbr106,7.0
2014,zmbr107,6.6
2014,zmbr108,6.7
2014,zmbr109,6.4
2014,zmbt,6.9
2014,zmbtr,6.7
2014,zmbtu,7.2
1994,zwer101,5.9
1994,zwer102,6.5
1994,zwer103,5.8
1994,zwer104,6.2
1994,zwer105,5.5
1994,zwer106,6.4
1994,zwer107,6.3
1994,zwer108,6.1
1994,zwer109,7.9
1994,zwer110,9.3
1994,zwet,6.5
1994,zwetr,5.9
1994,zwetu,8.3
1999,zwer101,6.5
1999,zwer102,6.6
1999,zwer103,5.2
1999,zwer104,6.6
1999,zwer105,6.2
1999,zwer106,6.9
1999,zwer107,6.8
1999,zwer108,6.9
1999,zwer109,6.7
1999,zwer110,9.1
1999,zwet,6.7
1999,zwetr,6.3
1999,zwetu,7.5
2006,zwer101,6.6
2006,zwer102,5.1
2006,zwer103,5.9
2006,zwer104,6.0
2006,zwer105,5.9
2006,zwer106,6.5
2006,zwer107,5.9
2006,zwer108,5.3
2006,zwer109,6.5
2006,zwer110,8.4
2006,zwet,6.1
2006,zwetr,5.6
2006,zwetu,7.3
2011,zwer101,6.4
2011,zwer102,6.5
2011,zwer103,6.4
2011,zwer104,6.0
2011,zwer105,6.6
2011,zwer106,6.4
2011,zwer107,6.4
2011,zwer108,5.1
2011,zwer109,7.9
2011,zwer110,7.3
2011,zwet,6.5
2011,zwetr,5.9
2011,zwetu,7.9
