year,region,wasting
2013,yemr105,15.0
2013,yemr106,18.0
2013,yemr107,17.8
2013,yemr108,24.2
2013,yemt,16.5
2013,yemtr,17.2
2013,yemtu,14.5
1996,zmbr101,6.4
1996,zmbr102,4.6
1996,zmbr103,4.2
1996,zmbr104,8.3
1996,zmbr105,4.3
1996,zmbr106,6.2
1996,zmbr107,2.5
1996,zmbr108,4.5
1996,zmbr109,8.7
1996,zmbt,5.3
1996,zmbtr,6.2
1996,zmbtu,4.0
2002,zmbr101,5.4
2002,zmbr102,7.4
2002,zmbr103,7.1
2002,zmbr104,5.5
2002,zmbr105,6.3
2002,zmbr106,9.6
2002,zmbr107,3.7
2002,zmbr108,4.8
2002,zmbr109,3.3
2002,zmbt,6.3
2002,zmbtr,6.2
2002,zmbtu,6.7
2007,zmbr101,7.4
2007,zmbr102,2.7
2007,zmbr103,3.9
2007,zmbr104,6.0
2007,zmbr105,4.7
2007,zmbr106,6.1
2007,zmbr107,8.4
2007,zmbr108,5.0
2007,zmbr109,11.9
2007,zmbt,5.7
2007,zmbtr,6.0
2007,zmbtu,5.1
2014,zmbr101,4.5
2014,zmbr102,5.7
2014,zmbr103,5.1
2014,zmbr104,14.0
2014,zmbr105,7.7
2014,zmbr106,3.9
2014,zmbr107,8.6
2014,zmbr108,4.0
2014,zmbr109,6.9
2014,zmbt,6.2
2014,zmbtr,6.0
2014,zmbtu,6.7
1994,zwer101,6.8
1994,zwer102,6.3
1994,zwer103,3.4
1994,zwer104,7.5
1994,zwer105,12.0
1994,zwer106,5.9
1994,zwer107,7.3
1994,zwer108,3.1
1994,zwer109,5.6
1994,zwer110,6.5
1994,zwet,6.3
1994,zwetr,6.4
1994,zwetu,6.2
1999,zwer101,4.1
1999,zwer102,7.9
1999,zwer103,19.4
1999,zwer104,23.1
1999,zwer105,6.1
1999,zwer106,3.2
1999,zwer107,4.5
1999,zwer108,10.6
1999,zwer109,5.2
1999,zwer110,2.4
1999,zwet,8.4
1999,zwetr,10.0
1999,zwetu,4.7
2006,zwer101,6.2
2006,zwer102,6.6
2006,zwer103,7.9
2006,zwer104,12.4
2006,zwer105,8.8
2006,zwer106,6.8
2006,zwer107,4.5
2006,zwer108,5.5
2006,zwer109,4.2
2006,zwer110,9.2
2006,zwet,6.7
2006,zwetr,7.0
2006,zwetu,6.0
2011,zwer101,2.0
2011,zwer102,4.3
2011,zwer103,4.0
2011,zwer104,2.7
2011,zwer105,6.3
2011,zwer106,5.4
2011,zwer107,3.4
2011,zwer108,2.4
2011,zwer109,3.3
2011,zwer110,2.7
2011,zwet,3.4
2011,zwetr,3.7
2011,zwetu,2.5
