year,region,menedyr60
2010,pertu,8.1
2011,perr101,4.9
2011,perr102,5.2
2011,perr103,4.4
2011,perr104,7.1
2011,perr105,8.9
2011,perr106,5.8
2011,pert,6.7
2011,pertr,3.4
2011,pertu,8.3
2012,perr101,4.8
2012,perr102,5.4
2012,perr103,4.8
2012,perr104,7.1
2012,perr105,8.7
2012,perr106,5.4
2012,pert,6.7
2012,pertr,3.5
2012,pertu,8.4
1998,phlr101,5.9
1998,phlr102,5.3
1998,phlr103,6.1
1998,phlr104,6.5
1998,phlr105,5.4
1998,phlr106,5.5
1998,phlr107,4.7
1998,phlr108,4.8
1998,phlr109,5.5
1998,phlr110,6.2
1998,phlr111,5.2
1998,phlr112,5.3
1998,phlr113,10.0
1998,phlr114,5.4
1998,phlr115,2.9
1998,phlr116,5.6
1998,phlt,6.0
1998,phltr,4.7
1998,phltu,7.8
2003,phlr101,9.9
2003,phlr102,5.6
2003,phlr103,6.6
2003,phlr104,5.2
2003,phlr105,6.2
2003,phlr106,6.8
2003,phlr107,4.6
2003,phlr108,6.1
2003,phlr109,5.5
2003,phlr110,6.7
2003,phlr111,4.8
2003,phlr112,5.0
2003,phlr113,6.4
2003,phlr114,5.2
2003,phlr115,5.2
2003,phlr116,6.3
2003,phlr117,4.4
2003,phlt,6.3
2003,phltr,4.9
2003,phltu,8.1
2008,phlr101,10.5
2008,phlr102,5.8
2008,phlr103,7.6
2008,phlr104,6.1
2008,phlr105,6.9
2008,phlr106,7.4
2008,phlr107,5.1
2008,phlr108,6.7
2008,phlr109,6.2
2008,phlr110,6.6
2008,phlr111,7.3
2008,phlr112,6.6
2008,phlr113,6.6
2008,phlr114,5.3
2008,phlr115,5.2
2008,phlr116,6.3
2008,phlr117,4.3
2008,phlt,7.0
2008,phltr,5.5
2008,phltu,8.7
2013,phlr101,10.8
2013,phlr102,7.2
2013,phlr103,7.9
2013,phlr104,6.5
2013,phlr105,7.4
2013,phlr106,8.4
2013,phlr107,6.3
2013,phlr108,7.4
2013,phlr109,6.5
2013,phlr110,6.6
2013,phlr111,6.6
2013,phlr112,6.8
2013,phlr113,6.8
2013,phlr114,6.6
2013,phlr115,6.9
2013,phlr116,6.3
2013,phlr117,4.3
2013,phlt,7.5
2013,phltr,6.4
2013,phltu,9.1
2002,pryr101,3.7
2002,pryr102,3.7
2002,pryr103,3.7
2002,pryr104,3.8
2002,pryr105,6.8
2002,pryt,4.8
2002,prytr,3.2
2002,prytu,6.1
1992,rwar101,1.0
1992,rwar102,1.2
1992,rwar103,1.1
1992,rwar104,0.9
1992,rwar105,0.8
1992,rwat,1.0
1992,rwatr,1.0
1992,rwatu,2.2
2000,rwar101,4.2
2000,rwar102,1.5
2000,rwar103,1.3
2000,rwar104,1.8
2000,rwar105,1.9
2000,rwat,1.6
2000,rwatr,1.4
2000,rwatu,3.8
2005,rwar101,4.1
2005,rwar102,2.0
2005,rwar103,1.6
2005,rwar104,1.5
2005,rwar105,2.0
2005,rwat,1.9
2005,rwatr,1.7
2005,rwatu,3.0
2010,rwar101,4.3
2010,rwar102,2.5
2010,rwar103,2.4
2010,rwar104,1.9
2010,rwar105,2.7
2010,rwat,2.5
2010,rwatr,2.4
2010,rwatu,3.8
2000,sdnr101,1.5
2000,sdnr102,1.7
2000,sdnr103,0.7
2000,sdnr104,0.3
2000,sdnr105,0.9
2000,sdnr106,1.8
2000,sdnr107,1.3
2000,sdnr108,1.0
2000,sdnr109,0.9
2000,sdnr110,1.3
2000,sdnr111,1.1
2000,sdnr112,1.2
2000,sdnr113,0.8
2000,sdnr114,0.8
2000,sdnr115,0.8
2000,sdnt,1.2
2000,sdntr,0.5
2000,sdntu,1.9
2008,sdnr101,1.8
2008,sdnr102,1.9
2008,sdnr103,1.4
2008,sdnr104,0.8
2008,sdnr105,1.2
2008,sdnr106,5.0
2008,sdnr107,2.3
2008,sdnr108,1.4
2008,sdnr109,1.0
2008,sdnr110,0.5
2008,sdnr111,0.6
2008,sdnr112,1.0
2008,sdnr113,1.4
2008,sdnr114,0.4
2008,sdnr115,0.8
2008,sdnt,1.9
2008,sdntr,0.9
2008,sdntu,4.0
2010,sdnr101,2.7
2010,sdnr102,2.2
2010,sdnr103,2.6
2010,sdnr104,1.7
2010,sdnr105,2.4
2010,sdnr106,5.0
2010,sdnr107,2.9
2010,sdnr108,2.1
2010,sdnr109,2.3
2010,sdnr110,1.9
2010,sdnr111,1.3
2010,sdnr112,1.3
2010,sdnr113,2.1
2010,sdnr114,2.3
2010,sdnr115,2.2
2010,sdnt,2.6
2010,sdntr,1.9
2010,sdntu,4.3
1992,senr101,2.0
1992,senr102,0.9
1992,senr103,0.0
1992,senr104,0.3
1992,senr105,0.1
1992,senr106,0.3
1992,senr107,0.4
1992,senr108,0.3
1992,senr109,0.4
1992,senr110,0.1
1992,sent,0.5
1992,sentr,0.1
1992,sentu,1.6
2005,senr101,2.6
2005,senr102,1.3
2005,senr103,0.1
2005,senr104,0.7
2005,senr105,0.4
2005,senr106,0.4
2005,senr107,0.9
2005,senr108,0.2
2005,senr109,0.5
2005,senr110,0.2
2005,sent,0.9
2005,sentr,0.2
2005,sentu,2.2
2011,senr101,4.9
2011,senr102,2.3
2011,senr103,0.5
2011,senr104,0.7
2011,senr105,0.5
2011,senr106,0.9
2011,senr107,1.2
2011,senr108,0.1
2011,senr109,0.7
2011,senr110,0.8
2011,sent,1.6
2011,sentr,0.3
2011,sentu,3.7
2012,senr101,3.7
2012,senr102,2.9
2012,senr103,0.1
2012,senr104,1.4
2012,senr105,0.5
2012,senr106,0.5
2012,senr107,0.7
2012,senr108,0.6
2012,senr109,0.7
2012,senr110,0.6
2012,sent,1.3
2012,sentr,0.3
2012,sentu,3.1
2008,sler101,1.0
2008,sler102,0.1
2008,sler103,0.1
2008,sler104,1.5
2008,sler105,0.7
2008,sler106,1.2
2008,sler107,1.3
2008,sler108,1.2
2008,sler109,1.4
2008,sler110,0.5
2008,sler111,0.9
2008,sler112,0.4
2008,sler113,2.9
2008,sler114,5.3
2008,slet,1.6
2008,sletr,0.7
2008,sletu,3.8
2013,sler101,1.4
2013,sler102,0.3
2013,sler103,0.3
2013,sler104,0.9
2013,sler105,0.8
2013,sler106,1.1
2013,sler107,1.9
2013,sler108,1.1
2013,sler109,1.4
2013,sler110,1.7
2013,sler111,1.7
2013,sler112,1.3
2013,sler113,3.4
2013,sler114,4.0
2013,slet,1.5
2013,sletr,0.8
2013,sletu,3.6
2006,somr101,1.2
2006,somr102,1.5
2006,somr103,1.5
2006,somr104,1.2
2006,somr105,1.4
2006,somr106,0.9
2006,somr107,0.9
2006,somr108,0.9
2006,somr109,1.1
2006,somr110,2.3
2006,somt,1.3
2006,somtr,0.7
2006,somtu,2.4
2008,ssdr101,0.6
2008,ssdr102,0.8
2008,ssdr103,0.3
2008,ssdr104,0.4
2008,ssdr105,0.4
2008,ssdr106,2.1
2008,ssdr107,0.7
2008,ssdr108,1.5
2008,ssdr109,2.5
2008,ssdr110,0.8
2008,ssdt,0.9
2008,ssdtr,0.6
2008,ssdtu,2.1
2010,ssdr101,1.3
2010,ssdr102,0.2
2010,ssdr103,0.1
2010,ssdr104,0.9
2010,ssdr105,0.1
2010,ssdr106,2.3
2010,ssdr107,0.3
2010,ssdr108,1.4
2010,ssdr109,3.4
2010,ssdr110,0.6
2010,ssdt,1.1
2010,ssdtr,0.6
2010,ssdtu,2.6
2000,stpr101,2.0
2000,stpr102,3.0
2000,stpr103,2.2
2000,stpr104,1.7
2000,stpt,2.7
2000,stptr,2.2
2000,stptu,3.5
2009,stpr101,3.5
2009,stpr102,2.3
2009,stpr103,2.7
2009,stpr104,2.7
2009,stpt,3.1
2009,stptr,2.8
2009,stptu,3.4
2010,surr101,7.1
2010,surr102,5.0
2010,surr103,4.7
2010,surr104,4.5
2010,surr105,1.9
2010,surt,5.9
2010,surtr,3.9
2010,surtu,6.5
2000,swzr101,3.3
2000,swzr102,4.2
2000,swzr103,2.3
2000,swzr104,2.4
2000,swzt,3.2
2000,swztr,2.8
2000,swztu,6.0
2006,swzr101,3.8
2006,swzr102,4.7
2006,swzr103,2.4
2006,swzr104,2.6
2006,swzt,3.4
2006,swztr,3.0
2006,swztu,6.5
2010,swzr101,4.5
2010,swzr102,6.1
2010,swzr103,3.2
2010,swzr104,3.4
2010,swzt,4.3
2010,swztr,3.8
2010,swztu,7.1
2006,syrr101,6.1
2006,syrr102,4.9
2006,syrr103,4.3
2006,syrr104,3.6
2006,syrr105,2.8
2006,syrr106,5.0
2006,syrr107,2.8
2006,syrr108,2.7
2006,syrr109,1.6
2006,syrr110,2.2
2006,syrr111,1.5
2006,syrr112,4.7
2006,syrr113,4.7
2006,syrr114,1.7
2006,syrt,3.7
2006,syrtr,2.3
2006,syrtu,4.9
1997,tcdr101,1.1
1997,tcdr102,0.1
1997,tcdr103,0.0
1997,tcdr104,0.1
1997,tcdr105,0.2
1997,tcdr106,0.2
1997,tcdr107,0.1
1997,tcdr108,0.3
1997,tcdt,0.2
1997,tcdtr,0.1
1997,tcdtu,0.7
2004,tcdr101,2.3
2004,tcdr102,0.1
2004,tcdr103,0.1
2004,tcdr104,0.0
2004,tcdr105,0.3
2004,tcdr106,0.3
2004,tcdr107,0.9
2004,tcdr108,0.8
2004,tcdt,0.5
2004,tcdtr,0.2
2004,tcdtu,1.6
2010,tcdr101,4.2
2010,tcdr102,0.1
2010,tcdr103,0.2
2010,tcdr104,0.3
2010,tcdr105,0.4
2010,tcdr106,1.1
2010,tcdr107,1.2
2010,tcdr108,1.8
2010,tcdt,0.9
2010,tcdtr,0.5
2010,tcdtu,2.8
1998,tgor101,5.1
1998,tgor102,1.0
1998,tgor103,1.5
1998,tgor104,0.6
1998,tgor105,0.4
1998,tgor106,0.3
1998,tgot,1.2
1998,tgotr,0.8
1998,tgotu,3.2
2006,tgor101,7.5
2006,tgor102,1.9
2006,tgor103,1.7
2006,tgor104,0.8
2006,tgor105,0.7
2006,tgor106,0.4
2006,tgot,2.0
2006,tgotr,1.2
2006,tgotu,5.1
2014,tgor101,8.8
2014,tgor102,3.8
2014,tgor103,3.1
2014,tgor104,1.7
2014,tgor105,1.9
2014,tgor106,0.7
2014,tgot,3.2
2014,tgotr,2.0
2014,tgotu,6.4
2006,thar101,5.7
2006,thar102,3.8
2006,thar103,4.6
2006,thar104,4.0
2006,that,4.7
2006,thatr,4.0
2006,thatu,6.3
2000,tjkr101,11.1
2000,tjkr102,7.1
2000,tjkr103,7.9
2000,tjkr104,6.0
2000,tjkr105,10.6
2000,tjkt,7.5
2000,tjktr,6.9
2000,tjktu,9.6
2005,tjkr101,11.1
2005,tjkr102,8.5
2005,tjkr103,8.4
2005,tjkr104,8.0
2005,tjkr105,10.0
2005,tjkt,8.6
2005,tjktr,8.3
2005,tjktu,9.7
2012,tjkr101,10.9
2012,tjkr102,9.4
2012,tjkr103,9.7
2012,tjkr104,9.0
2012,tjkr105,11.6
2012,tjkt,9.6
2012,tjktr,9.3
2012,tjktu,10.7
2006,tkmr101,11.7
2006,tkmr102,9.7
2006,tkmr103,9.7
2006,tkmr104,9.2
2006,tkmr105,9.0
2006,tkmr106,9.4
2006,tkmt,9.6
2006,tkmtr,9.1
2006,tkmtu,10.5
2009,tlsr101,0.3
2009,tlsr102,0.3
2009,tlsr103,0.4
2009,tlsr104,0.4
2009,tlsr105,0.6
2009,tlsr106,2.4
2009,tlsr107,0.2
2009,tlsr108,0.8
2009,tlsr109,0.8
2009,tlsr110,0.6
2009,tlsr111,0.7
2009,tlsr112,0.5
2009,tlsr113,0.3
2009,tlst,0.6
2009,tlstr,0.4
2009,tlstu,1.8
2011,tunr101,5.6
2011,tunr102,3.9
2011,tunr103,1.6
2011,tunr104,2.0
2011,tunr105,4.6
2011,tunr106,3.1
2011,tunr107,3.3
2011,tunt,3.8
2011,tuntr,1.4
2011,tuntu,5.1
1993,turr101,5.1
1993,turr102,2.1
1993,turr103,3.4
1993,turr104,3.5
1993,turr105,3.8
1993,turr106,2.9
1993,turr107,2.6
1993,turr108,2.0
1993,turr109,2.4
1993,turr110,1.6
1993,turr111,1.3
1993,turr112,0.8
1993,turt,2.9
1993,turtr,1.8
1993,turtu,4.1
1998,turr101,5.2
1998,turr102,3.2
1998,turr103,4.2
1998,turr104,4.2
1998,turr105,4.7
1998,turr106,2.6
1998,turr107,3.3
1998,turr108,2.3
1998,turr109,2.5
1998,turr110,2.2
1998,turr111,1.3
1998,turr112,1.4
1998,turt,3.5
1998,turtr,2.3
1998,turtu,4.5
2003,turr101,5.5
2003,turr102,3.2
2003,turr103,4.2
2003,turr104,4.6
2003,turr105,5.0
2003,turr106,3.2
2003,turr107,3.6
2003,turr108,3.1
2003,turr109,2.8
2003,turr110,2.8
2003,turr111,2.3
2003,turr112,1.8
2003,turt,3.8
2003,turtr,2.4
2003,turtu,5.0
2008,turr101,5.9
2008,turr102,4.7
2008,turr103,5.4
2008,turr104,4.7
2008,turr105,6.6
2008,turr106,4.2
2008,turr107,3.9
2008,turr108,3.4
2008,turr109,3.9
2008,turr110,3.3
2008,turr111,2.9
2008,turr112,2.5
2008,turt,4.7
2008,turtr,3.1
2008,turtu,5.6
1992,tzar101,1.0
1992,tzar102,2.1
1992,tzar103,0.9
1992,tzar104,1.3
1992,tzar105,1.7
1992,tzar106,1.5
1992,tzar107,1.5
1992,tzar108,0.9
1992,tzat,1.5
1992,tzatr,1.3
1992,tzatu,2.1
1996,tzar101,0.8
1996,tzar102,2.6
1996,tzar103,1.1
1996,tzar104,1.4
1996,tzar105,1.7
1996,tzar106,2.4
1996,tzar107,2.0
1996,tzar108,1.3
1996,tzat,1.8
1996,tzatr,1.6
1996,tzatu,2.9
1999,tzar101,0.9
1999,tzar102,2.5
1999,tzar103,1.1
1999,tzar104,1.6
1999,tzar105,2.2
1999,tzar106,2.2
1999,tzar107,1.8
1999,tzar108,1.4
1999,tzat,1.9
1999,tzatr,1.6
1999,tzatu,3.4
2004,tzar101,1.9
2004,tzar102,3.0
2004,tzar103,1.4
2004,tzar104,1.8
2004,tzar105,3.3
2004,tzar106,3.1
2004,tzar107,2.5
2004,tzar108,2.5
2004,tzat,2.5
2004,tzatr,2.1
2004,tzatu,4.2
2010,tzar101,2.2
2010,tzar102,3.6
2010,tzar103,2.5
2010,tzar104,2.7
2010,tzar105,3.4
2010,tzar106,4.2
2010,tzar107,3.2
2010,tzar108,3.1
2010,tzat,3.2
2010,tzatr,2.7
2010,tzatu,5.4
1995,ugar101,3.0
1995,ugar102,2.1
1995,ugar103,1.9
1995,ugar104,1.8
1995,ugat,2.2
1995,ugatr,2.1
1995,ugatu,3.9
2001,ugar101,3.7
2001,ugar102,2.6
2001,ugar103,2.7
2001,ugar104,2.2
2001,ugat,2.8
2001,ugatr,2.6
2001,ugatu,5.8
2006,ugar101,4.6
2006,ugar102,3.6
2006,ugar103,3.7
2006,ugar104,2.7
2006,ugat,3.6
2006,ugatr,3.4
2006,ugatu,6.6
2011,ugar101,5.0
2011,ugar102,4.1
2011,ugar103,3.9
2011,ugar104,3.4
2011,ugat,4.1
2011,ugatr,3.7
2011,ugatu,8.6
2007,ukrr101,10.8
2007,ukrr102,10.3
2007,ukrr103,11.1
2007,ukrr104,10.8
2007,ukrr105,9.3
2007,ukrt,10.5
2007,ukrtr,8.4
2007,ukrtu,11.6
2013,uryr101,9.3
2013,uryr102,4.6
2013,uryr103,6.4
2013,uryr104,5.8
2013,uryr105,7.2
2013,uryr106,6.0
2013,uryr107,6.2
2013,uryt,7.4
2013,urytr,5.1
2013,urytu,7.7
1996,uzbr101,7.0
1996,uzbr102,7.1
1996,uzbr103,7.0
1996,uzbr104,8.0
1996,uzbr105,9.9
1996,uzbt,7.6
1996,uzbtr,7.1
1996,uzbtu,8.4
2005,uzbr101,10.0
2005,uzbr102,10.3
2005,uzbr103,10.3
2005,uzbr104,10.3
2005,uzbr105,10.4
2005,uzbr106,11.4
2005,uzbt,10.4
2005,uzbtr,10.1
2005,uzbtu,11.0
2001,venr101,6.9
2001,venr102,4.3
2001,venr103,4.6
2001,venr104,2.5
2001,venr105,5.7
2001,venr106,3.1
2001,venr107,4.9
2001,venr108,5.6
2001,venr109,3.3
2001,venr110,3.5
2001,venr111,4.0
2001,venr112,3.1
2001,venr113,3.9
2001,venr114,3.6
2001,venr115,7.0
2001,venr116,3.8
2001,venr117,5.2
2001,venr118,3.1
2001,venr119,3.1
2001,venr120,4.1
2001,venr121,3.1
2001,venr122,3.5
2001,venr123,4.8
2001,venr124,5.6
2001,vent,4.8
2001,ventr,1.9
2001,ventu,5.3
1997,vnmr101,5.9
1997,vnmr102,4.0
1997,vnmr103,5.0
1997,vnmr104,4.1
1997,vnmr105,5.5
1997,vnmr106,4.2
1997,vnmt,5.0
1997,vnmtr,4.7
1997,vnmtu,6.5
2002,vnmr101,7.4
2002,vnmr102,5.2
2002,vnmr103,5.4
2002,vnmr104,3.3
2002,vnmr105,6.7
2002,vnmr106,4.6
2002,vnmt,6.0
2002,vnmtr,5.2
2002,vnmtu,8.6
2006,vnmr101,7.8
2006,vnmr102,5.4
2006,vnmr103,5.8
2006,vnmr104,5.2
2006,vnmr105,7.0
2006,vnmr106,4.7
2006,vnmt,6.3
2006,vnmtr,5.4
2006,vnmtu,8.6
2010,vnmr101,9.3
2010,vnmr102,7.7
2010,vnmr103,7.5
2010,vnmr104,6.5
2010,vnmr105,7.6
2010,vnmr106,5.1
2010,vnmt,7.6
2010,vnmtr,6.8
2010,vnmtu,9.5
2007,vutr101,3.5
2007,vutr102,5.0
2007,vutr103,2.9
2007,vutr104,4.1
2007,vutr105,4.9
2007,vutr106,4.3
2007,vutr107,6.9
2007,vutr108,6.4
2007,vutt,4.3
2007,vuttr,4.0
2007,vuttu,6.7
1991,yemr101,0.0
1991,yemr102,0.3
1991,yemr103,0.2
1991,yemr104,0.0
1991,yemr105,0.0
1991,yemr106,0.1
1991,yemr107,0.0
1991,yemr108,0.0
1991,yemt,0.1
1991,yemtr,0.0
1991,yemtu,0.4
2006,yemr101,1.0
2006,yemr102,1.2
2006,yemr103,2.0
2006,yemr104,0.2
2006,yemr105,0.8
2006,yemr106,1.8
2006,yemr107,0.4
2006,yemr108,0.4
2006,yemt,0.9
2006,yemtr,0.5
2006,yemtu,2.1
2013,yemr101,0.6
2013,yemr102,2.7
2013,yemr103,1.8
2013,yemr104,0.4
2013,yemr105,1.0
2013,yemr106,2.7
2013,yemr107,0.3
2013,yemr108,0.6
2013,yemt,1.2
2013,yemtr,0.6
2013,yemtu,2.7
1998,zafr101,7.3
1998,zafr102,4.2
1998,zafr103,5.2
1998,zafr104,4.3
1998,zafr105,3.9
1998,zafr106,3.6
1998,zafr107,7.8
1998,zafr108,2.4
1998,zafr109,3.0
1998,zaft,4.8
1998,zaftr,2.7
1998,zaftu,6.8
2014,zafr101,9.8
2014,zafr102,5.9
2014,zafr103,6.5
2014,zafr104,5.8
2014,zafr105,6.7
2014,zafr106,5.0
2014,zafr107,9.1
2014,zafr108,4.9
2014,zafr109,4.4
2014,zaft,7.1
2014,zaftr,4.0
2014,zaftu,8.7
1996,zmbr101,3.4
1996,zmbr102,3.4
1996,zmbr103,2.8
1996,zmbr104,2.8
1996,zmbr105,4.0
1996,zmbr106,3.2
1996,zmbr107,1.8
1996,zmbr108,2.6
1996,zmbr109,1.9
1996,zmbt,2.9
1996,zmbtr,2.5
1996,zmbtu,4.6
2002,zmbr101,4.3
2002,zmbr102,5.9
2002,zmbr103,2.6
2002,zmbr104,4.5
2002,zmbr105,5.8
2002,zmbr106,4.4
2002,zmbr107,2.1
2002,zmbr108,2.9
2002,zmbr109,2.4
2002,zmbt,3.8
2002,zmbtr,3.2
2002,zmbtu,6.2
2007,zmbr101,4.1
2007,zmbr102,5.5
2007,zmbr103,4.2
2007,zmbr104,5.5
2007,zmbr105,6.1
2007,zmbr106,3.8
2007,zmbr107,2.9
2007,zmbr108,4.7
2007,zmbr109,3.2
2007,zmbt,4.5
2007,zmbtr,3.9
2007,zmbtu,6.1
2014,zmbr101,5.7
2014,zmbr102,7.9
2014,zmbr103,4.5
2014,zmbr104,5.3
2014,zmbr105,7.9
2014,zmbr106,5.3
2014,zmbr107,3.9
2014,zmbr108,5.3
2014,zmbr109,4.5
2014,zmbt,5.9
2014,zmbtr,4.8
2014,zmbtu,8.1
1994,zwer101,3.0
1994,zwer102,1.9
1994,zwer103,2.8
1994,zwer104,1.9
1994,zwer105,2.2
1994,zwer106,2.5
1994,zwer107,3.7
1994,zwer108,3.0
1994,zwer109,6.0
1994,zwer110,5.2
1994,zwet,3.0
1994,zwetr,2.5
1994,zwetu,5.4
1999,zwer101,3.3
1999,zwer102,2.5
1999,zwer103,3.1
1999,zwer104,2.8
1999,zwer105,3.0
1999,zwer106,3.5
1999,zwer107,3.1
1999,zwer108,4.9
1999,zwer109,6.8
1999,zwer110,6.2
1999,zwet,3.9
1999,zwetr,3.1
1999,zwetu,6.7
2006,zwer101,4.8
2006,zwer102,3.3
2006,zwer103,4.5
2006,zwer104,3.5
2006,zwer105,3.7
2006,zwer106,4.9
2006,zwer107,4.1
2006,zwer108,4.1
2006,zwer109,5.7
2006,zwer110,6.7
2006,zwet,4.4
2006,zwetr,3.9
2006,zwetu,6.2
2011,zwer101,5.4
2011,zwer102,4.3
2011,zwer103,5.7
2011,zwer104,3.9
2011,zwer105,2.9
2011,zwer106,5.0
2011,zwer107,4.9
2011,zwer108,3.8
2011,zwer109,8.7
2011,zwer110,6.8
2011,zwet,5.1
2011,zwetr,4.5
2011,zwetu,7.8
