year,region,age2029
1998,phlr107,16.5
1998,phlr108,12.3
1998,phlr109,15.1
1998,phlr110,14.8
1998,phlr111,17.4
1998,phlr112,15.3
1998,phlr113,22.3
1998,phlr114,14.2
1998,phlr115,16.2
1998,phlr116,13.0
1998,phlt,16.5
1998,phltr,14.3
1998,phltu,18.6
2003,phlr101,19.7
2003,phlr102,17.4
2003,phlr103,15.2
2003,phlr104,15.7
2003,phlr105,17.5
2003,phlr106,18.1
2003,phlr107,12.2
2003,phlr108,12.0
2003,phlr109,13.9
2003,phlr110,15.2
2003,phlr111,13.7
2003,phlr112,14.0
2003,phlr113,13.8
2003,phlr114,15.7
2003,phlr115,14.9
2003,phlr116,15.0
2003,phlr117,17.3
2003,phlt,16.0
2003,phltr,13.8
2003,phltu,18.1
2008,phlr101,19.0
2008,phlr102,17.7
2008,phlr103,13.9
2008,phlr104,14.8
2008,phlr105,16.2
2008,phlr106,17.9
2008,phlr107,13.6
2008,phlr108,14.5
2008,phlr109,14.3
2008,phlr110,15.8
2008,phlr111,12.5
2008,phlr112,15.6
2008,phlr113,15.6
2008,phlr114,16.7
2008,phlr115,15.1
2008,phlr116,14.3
2008,phlr117,15.0
2008,phlt,16.0
2008,phltr,14.6
2008,phltu,17.5
2013,phlr101,19.6
2013,phlr102,17.5
2013,phlr103,15.2
2013,phlr104,16.6
2013,phlr105,15.9
2013,phlr106,16.3
2013,phlr107,12.4
2013,phlr108,13.0
2013,phlr109,13.7
2013,phlr110,14.9
2013,phlr111,13.2
2013,phlr112,16.0
2013,phlr113,15.4
2013,phlr114,16.1
2013,phlr115,16.2
2013,phlr116,16.2
2013,phlr117,13.8
2013,phlt,15.9
2013,phltr,14.4
2013,phltu,17.6
2002,pryr101,15.0
2002,pryr102,16.2
2002,pryr103,15.0
2002,pryr104,14.1
2002,pryr105,18.0
2002,pryt,16.2
2002,prytr,14.2
2002,prytu,17.8
1992,rwar101,16.0
1992,rwar102,14.8
1992,rwar103,12.4
1992,rwar104,14.4
1992,rwar105,15.4
1992,rwat,14.4
1992,rwatr,14.0
1992,rwatu,21.1
2000,rwar101,22.6
2000,rwar102,12.7
2000,rwar103,13.1
2000,rwar104,12.3
2000,rwar105,14.9
2000,rwat,13.7
2000,rwatr,12.7
2000,rwatu,19.2
2005,rwar101,24.5
2005,rwar102,15.6
2005,rwar103,15.1
2005,rwar104,14.4
2005,rwar105,16.7
2005,rwat,16.2
2005,rwatr,15.5
2005,rwatu,20.3
2010,rwar101,25.4
2010,rwar102,15.6
2010,rwar103,17.0
2010,rwar104,16.6
2010,rwar105,16.7
2010,rwat,17.4
2010,rwatr,16.5
2010,rwatu,23.1
2000,sdnr101,16.1
2000,sdnr102,18.0
2000,sdnr103,16.1
2000,sdnr104,9.7
2000,sdnr105,14.4
2000,sdnr106,17.1
2000,sdnr107,17.4
2000,sdnr108,13.0
2000,sdnr109,14.7
2000,sdnr110,14.7
2000,sdnr111,15.6
2000,sdnr112,14.1
2000,sdnr113,13.0
2000,sdnr114,14.8
2000,sdnr115,14.1
2000,sdnt,15.1
2000,sdntr,14.3
2000,sdntu,15.8
2008,sdnr101,17.2
2008,sdnr102,16.8
2008,sdnr103,17.2
2008,sdnr104,15.5
2008,sdnr105,14.8
2008,sdnr106,21.5
2008,sdnr107,16.6
2008,sdnr108,16.9
2008,sdnr109,15.8
2008,sdnr110,15.1
2008,sdnr111,15.3
2008,sdnr112,15.5
2008,sdnr113,14.8
2008,sdnr114,15.4
2008,sdnr115,15.6
2008,sdnt,16.8
2008,sdntr,15.4
2008,sdntu,19.7
2010,sdnr101,15.4
2010,sdnr102,16.1
2010,sdnr103,16.6
2010,sdnr104,14.4
2010,sdnr105,14.5
2010,sdnr106,17.1
2010,sdnr107,15.5
2010,sdnr108,15.4
2010,sdnr109,14.7
2010,sdnr110,13.8
2010,sdnr111,14.6
2010,sdnr112,12.8
2010,sdnr113,12.0
2010,sdnr114,12.6
2010,sdnr115,13.6
2010,sdnt,14.8
2010,sdntr,14.0
2010,sdntu,16.6
1992,senr101,18.3
1992,senr102,11.8
1992,senr103,12.0
1992,senr104,14.4
1992,senr105,13.2
1992,senr106,12.9
1992,senr107,13.4
1992,senr108,12.2
1992,senr109,11.3
1992,senr110,13.3
1992,sent,14.0
1992,sentr,12.2
1992,sentu,17.0
1997,senr101,19.3
1997,senr102,14.6
1997,senr103,12.3
1997,senr104,13.4
1997,senr105,14.2
1997,senr106,13.2
1997,senr107,13.0
1997,senr108,13.6
1997,senr109,11.5
1997,senr110,12.2
1997,sent,14.4
1997,sentr,12.6
1997,sentu,17.3
2005,senr101,20.3
2005,senr102,15.5
2005,senr103,14.1
2005,senr104,13.7
2005,senr105,14.7
2005,senr106,13.7
2005,senr107,15.3
2005,senr108,13.0
2005,senr109,12.1
2005,senr110,14.2
2005,sent,15.5
2005,sentr,13.1
2005,sentu,18.7
2011,senr101,20.7
2011,senr102,17.6
2011,senr103,14.7
2011,senr104,14.9
2011,senr105,14.2
2011,senr106,13.6
2011,senr107,15.7
2011,senr108,14.7
2011,senr109,12.5
2011,senr110,13.6
2011,sent,16.0
2011,sentr,13.3
2011,sentu,19.3
2012,senr101,20.7
2012,senr102,17.5
2012,senr103,16.5
2012,senr104,14.8
2012,senr105,13.4
2012,senr106,13.9
2012,senr107,15.6
2012,senr108,15.9
2012,senr109,14.4
2012,senr110,13.4
2012,sent,16.1
2012,sentr,14.1
2012,sentu,19.1
2008,sler101,12.0
2008,sler102,10.5
2008,sler103,11.0
2008,sler104,11.8
2008,sler105,12.2
2008,sler106,11.0
2008,sler107,11.7
2008,sler108,11.9
2008,sler109,12.5
2008,sler110,14.3
2008,sler111,11.2
2008,sler112,12.9
2008,sler113,14.9
2008,sler114,17.6
2008,slet,12.8
2008,sletr,11.4
2008,sletu,15.5
2013,sler101,12.4
2013,sler102,10.5
2013,sler103,12.0
2013,sler104,12.8
2013,sler105,13.2
2013,sler106,10.9
2013,sler107,13.1
2013,sler108,12.1
2013,sler109,13.0
2013,sler110,14.2
2013,sler111,12.0
2013,sler112,10.9
2013,sler113,17.1
2013,sler114,21.3
2013,slet,13.7
2013,sletr,11.7
2013,sletu,18.1
2006,somr101,16.5
2006,somr102,11.7
2006,somr103,13.3
2006,somr104,15.7
2006,somr105,14.4
2006,somr106,15.5
2006,somr107,13.8
2006,somr108,13.9
2006,somr109,13.4
2006,somr110,13.4
2006,somt,14.2
2006,somtr,13.7
2006,somtu,15.1
2008,ssdr101,15.1
2008,ssdr102,16.0
2008,ssdr103,13.8
2008,ssdr104,15.8
2008,ssdr105,14.1
2008,ssdr106,17.3
2008,ssdr107,16.0
2008,ssdr108,17.5
2008,ssdr109,18.1
2008,ssdr110,14.9
2008,ssdt,15.8
2008,ssdtr,15.3
2008,ssdtu,17.5
2010,ssdr101,12.5
2010,ssdr102,10.6
2010,ssdr103,11.3
2010,ssdr104,13.7
2010,ssdr105,11.1
2010,ssdr106,14.6
2010,ssdr107,12.5
2010,ssdr108,16.3
2010,ssdr109,16.1
2010,ssdr110,13.8
2010,ssdt,13.2
2010,ssdtr,12.5
2010,ssdtu,15.0
2000,stpr101,16.6
2000,stpr102,17.7
2000,stpr103,14.5
2000,stpr104,16.3
2000,stpt,17.3
2000,stptr,16.3
2000,stptu,18.3
2009,stpr101,14.8
2009,stpr102,13.6
2009,stpr103,14.3
2009,stpr104,13.9
2009,stpt,14.5
2009,stptr,14.2
2009,stptu,14.8
2010,surr101,17.7
2010,surr102,16.5
2010,surr103,15.2
2010,surr104,14.6
2010,surr105,11.1
2010,surt,16.2
2010,surtr,13.8
2010,surtu,17.2
2000,swzr101,15.9
2000,swzr102,16.8
2000,swzr103,12.4
2000,swzr104,15.4
2000,swzt,15.3
2000,swztr,13.3
2000,swztu,22.7
2006,swzr101,17.6
2006,swzr102,18.4
2006,swzr103,14.1
2006,swzr104,15.0
2006,swzt,16.5
2006,swztr,14.7
2006,swztu,23.5
2010,swzr101,18.2
2010,swzr102,19.4
2010,swzr103,14.4
2010,swzr104,15.2
2010,swzt,17.1
2010,swztr,14.7
2010,swztu,24.7
2006,syrr101,19.7
2006,syrr102,17.5
2006,syrr103,18.2
2006,syrr104,18.5
2006,syrr105,20.4
2006,syrr106,18.2
2006,syrr107,16.5
2006,syrr108,17.7
2006,syrr109,17.2
2006,syrr110,16.8
2006,syrr111,19.3
2006,syrr112,18.3
2006,syrr113,16.8
2006,syrr114,15.9
2006,syrt,18.0
2006,syrtr,17.5
2006,syrtu,18.4
1997,tcdr101,18.8
1997,tcdr102,13.5
1997,tcdr103,13.1
1997,tcdr104,13.2
1997,tcdr105,12.5
1997,tcdr106,13.0
1997,tcdr107,13.6
1997,tcdr108,16.6
1997,tcdt,14.1
1997,tcdtr,13.3
1997,tcdtu,16.9
2004,tcdr101,19.3
2004,tcdr102,12.1
2004,tcdr103,12.0
2004,tcdr104,12.6
2004,tcdr105,13.9
2004,tcdr106,13.9
2004,tcdr107,14.8
2004,tcdr108,14.4
2004,tcdt,14.0
2004,tcdtr,13.3
2004,tcdtu,17.0
2010,tcdr101,19.6
2010,tcdr102,10.8
2010,tcdr103,11.5
2010,tcdr104,11.9
2010,tcdr105,13.7
2010,tcdr106,13.3
2010,tcdr107,14.1
2010,tcdr108,13.1
2010,tcdt,13.5
2010,tcdtr,12.5
2010,tcdtu,16.7
1998,tgor101,20.9
1998,tgor102,13.3
1998,tgor103,13.7
1998,tgor104,13.3
1998,tgor105,13.7
1998,tgor106,10.9
1998,tgot,14.3
1998,tgotr,12.5
1998,tgotu,18.5
2006,tgor101,21.7
2006,tgor102,14.4
2006,tgor103,14.4
2006,tgor104,12.8
2006,tgor105,14.3
2006,tgor106,11.8
2006,tgot,15.3
2006,tgotr,12.2
2006,tgotu,20.2
2014,tgor101,20.9
2014,tgor102,15.1
2014,tgor103,12.6
2014,tgor104,13.5
2014,tgor105,14.4
2014,tgor106,11.2
2014,tgot,14.6
2014,tgotr,11.5
2014,tgotu,19.6
2006,thar101,18.7
2006,thar102,14.3
2006,thar103,15.0
2006,thar104,17.0
2006,that,16.4
2006,thatr,15.7
2006,thatu,18.0
2000,tjkr101,15.9
2000,tjkr102,15.8
2000,tjkr103,18.7
2000,tjkr104,17.3
2000,tjkr105,16.2
2000,tjkt,17.0
2000,tjktr,17.1
2000,tjktu,16.8
2005,tjkr101,15.6
2005,tjkr102,16.4
2005,tjkr103,17.7
2005,tjkr104,16.4
2005,tjkr105,15.1
2005,tjkt,16.7
2005,tjktr,17.0
2005,tjktu,15.8
2012,tjkr101,16.7
2012,tjkr102,19.0
2012,tjkr103,17.9
2012,tjkr104,19.6
2012,tjkr105,16.5
2012,tjkt,18.6
2012,tjktr,18.7
2012,tjktu,18.0
2006,tkmr101,17.0
2006,tkmr102,19.1
2006,tkmr103,19.5
2006,tkmr104,19.5
2006,tkmr105,18.1
2006,tkmr106,21.4
2006,tkmt,19.4
2006,tkmtr,20.6
2006,tkmtu,17.4
2009,tlsr101,14.3
2009,tlsr102,11.4
2009,tlsr103,10.0
2009,tlsr104,13.3
2009,tlsr105,12.5
2009,tlsr106,18.3
2009,tlsr107,13.0
2009,tlsr108,14.9
2009,tlsr109,10.5
2009,tlsr110,13.6
2009,tlsr111,13.1
2009,tlsr112,10.8
2009,tlsr113,9.6
2009,tlst,13.1
2009,tlstr,11.9
2009,tlstu,16.8
2011,tunr101,18.5
2011,tunr102,18.1
2011,tunr103,14.8
2011,tunr104,16.4
2011,tunr105,17.5
2011,tunr106,20.6
2011,tunr107,18.8
2011,tunt,17.7
2011,tuntr,17.0
2011,tuntu,18.0
1993,turr101,19.7
1993,turr102,17.5
1993,turr103,16.1
1993,turr104,17.3
1993,turr105,18.5
1993,turr106,17.8
1993,turr107,14.8
1993,turr108,15.0
1993,turr109,18.3
1993,turr110,15.9
1993,turr111,15.6
1993,turr112,15.8
1993,turt,17.0
1993,turtr,15.2
1993,turtu,18.3
1998,turr101,22.7
1998,turr102,15.4
1998,turr103,17.5
1998,turr104,19.2
1998,turr105,18.6
1998,turr106,18.0
1998,turr107,17.2
1998,turr108,17.5
1998,turr109,17.1
1998,turr110,17.0
1998,turr111,15.9
1998,turr112,16.5
1998,turt,18.3
1998,turtr,16.2
1998,turtu,19.5
2003,turr101,20.8
2003,turr102,17.3
2003,turr103,17.3
2003,turr104,19.9
2003,turr105,17.8
2003,turr106,17.7
2003,turr107,19.5
2003,turr108,15.8
2003,turr109,15.9
2003,turr110,18.1
2003,turr111,18.5
2003,turr112,17.9
2003,turt,18.3
2003,turtr,16.2
2003,turtu,19.4
2008,turr101,19.5
2008,turr102,15.5
2008,turr103,16.4
2008,turr104,18.7
2008,turr105,19.3
2008,turr106,16.8
2008,turr107,17.1
2008,turr108,16.1
2008,turr109,15.6
2008,turr110,17.3
2008,turr111,18.1
2008,turr112,17.9
2008,turt,17.7
2008,turtr,15.1
2008,turtu,18.7
1992,tzar101,15.4
1992,tzar102,14.5
1992,tzar103,13.6
1992,tzar104,14.7
1992,tzar105,14.8
1992,tzar106,16.9
1992,tzar107,13.3
1992,tzar108,14.4
1992,tzat,14.8
1992,tzatr,14.0
1992,tzatu,17.7
1996,tzar101,14.2
1996,tzar102,14.8
1996,tzar103,13.4
1996,tzar104,15.7
1996,tzar105,14.5
1996,tzar106,18.1
1996,tzar107,14.1
1996,tzar108,14.7
1996,tzat,15.1
1996,tzatr,13.8
1996,tzatu,20.3
1999,tzar101,15.2
1999,tzar102,16.8
1999,tzar103,11.5
1999,tzar104,15.7
1999,tzar105,15.3
1999,tzar106,18.7
1999,tzar107,15.0
1999,tzar108,13.9
1999,tzat,15.7
1999,tzatr,14.1
1999,tzatu,21.2
2004,tzar101,14.7
2004,tzar102,14.4
2004,tzar103,14.5
2004,tzar104,15.5
2004,tzar105,15.1
2004,tzar106,20.0
2004,tzar107,15.5
2004,tzar108,16.0
2004,tzat,15.7
2004,tzatr,14.3
2004,tzatu,20.3
2010,tzar101,14.8
2010,tzar102,12.0
2010,tzar103,11.5
2010,tzar104,14.5
2010,tzar105,13.5
2010,tzar106,17.0
2010,tzar107,12.9
2010,tzar108,15.5
2010,tzat,13.9
2010,tzatr,12.5
2010,tzatu,18.6
1995,ugar101,16.5
1995,ugar102,15.7
1995,ugar103,15.5
1995,ugar104,13.8
1995,ugat,15.3
1995,ugatr,14.5
1995,ugatu,21.7
2001,ugar101,16.4
2001,ugar102,13.9
2001,ugar103,13.8
2001,ugar104,14.5
2001,ugat,14.8
2001,ugatr,13.7
2001,ugatu,22.1
2006,ugar101,16.6
2006,ugar102,12.3
2006,ugar103,12.8
2006,ugar104,14.6
2006,ugat,14.2
2006,ugatr,13.0
2006,ugatu,22.0
2011,ugar101,17.3
2011,ugar102,12.4
2011,ugar103,12.6
2011,ugar104,13.5
2011,ugat,14.1
2011,ugatr,12.5
2011,ugatu,23.3
2007,ukrr101,15.0
2007,ukrr102,12.0
2007,ukrr103,13.5
2007,ukrr104,13.7
2007,ukrr105,13.4
2007,ukrt,13.6
2007,ukrtr,11.2
2007,ukrtu,14.7
2013,uryr101,15.6
2013,uryr102,11.2
2013,uryr103,10.0
2013,uryr104,15.9
2013,uryr105,9.4
2013,uryr106,15.5
2013,uryr107,14.6
2013,uryt,14.1
2013,urytr,13.1
2013,urytu,14.2
1996,uzbr101,17.2
1996,uzbr102,16.5
1996,uzbr103,16.9
1996,uzbr104,17.7
1996,uzbr105,17.1
1996,uzbt,17.1
1996,uzbtr,16.7
1996,uzbtu,17.7
2005,uzbr101,20.1
2005,uzbr102,18.2
2005,uzbr103,19.6
2005,uzbr104,17.9
2005,uzbr105,19.3
2005,uzbr106,16.9
2005,uzbt,18.8
2005,uzbtr,19.4
2005,uzbtu,17.6
2001,venr101,18.4
2001,venr102,18.2
2001,venr103,18.8
2001,venr104,15.9
2001,venr105,18.1
2001,venr106,16.9
2001,venr107,18.1
2001,venr108,18.4
2001,venr109,17.4
2001,venr110,16.5
2001,venr111,16.7
2001,venr112,16.1
2001,venr113,17.9
2001,venr114,17.0
2001,venr115,17.6
2001,venr116,18.2
2001,venr117,18.7
2001,venr118,16.7
2001,venr119,16.6
2001,venr120,16.6
2001,venr121,15.9
2001,venr122,16.8
2001,venr123,17.4
2001,venr124,18.7
2001,vent,17.6
2001,ventr,16.1
2001,ventu,17.8
1997,vnmr101,15.4
1997,vnmr102,14.8
1997,vnmr103,15.7
1997,vnmr104,15.7
1997,vnmr105,18.1
1997,vnmr106,16.8
1997,vnmt,16.0
1997,vnmtr,15.5
1997,vnmtu,18.6
2002,vnmr101,14.4
2002,vnmr102,15.4
2002,vnmr103,12.8
2002,vnmr104,15.0
2002,vnmr105,17.2
2002,vnmr106,17.5
2002,vnmt,15.3
2002,vnmtr,14.8
2002,vnmtu,17.1
2006,vnmr101,14.3
2006,vnmr102,17.0
2006,vnmr103,14.3
2006,vnmr104,15.4
2006,vnmr105,16.2
2006,vnmr106,18.0
2006,vnmt,15.8
2006,vnmtr,15.8
2006,vnmtu,15.8
2010,vnmr101,14.7
2010,vnmr102,15.7
2010,vnmr103,13.3
2010,vnmr104,15.0
2010,vnmr105,19.2
2010,vnmr106,15.6
2010,vnmt,15.5
2010,vnmtr,14.8
2010,vnmtu,17.0
2007,vutr101,15.1
2007,vutr102,15.5
2007,vutr103,16.9
2007,vutr104,14.2
2007,vutr105,14.0
2007,vutr106,16.1
2007,vutr107,22.7
2007,vutr108,16.4
2007,vutt,16.7
2007,vuttr,15.3
2007,vuttu,21.1
1991,yemr101,10.4
1991,yemr102,17.3
1991,yemr103,11.0
1991,yemr104,9.8
1991,yemr105,10.3
1991,yemr106,13.6
1991,yemr107,10.0
1991,yemr108,11.7
1991,yemt,11.5
1991,yemtr,10.7
1991,yemtu,15.1
2006,yemr101,15.5
2006,yemr102,18.0
2006,yemr103,19.3
2006,yemr104,15.4
2006,yemr105,19.2
2006,yemr106,17.2
2006,yemr107,15.3
2006,yemr108,17.2
2006,yemt,17.1
2006,yemtr,16.0
2006,yemtu,19.8
2013,yemr101,17.6
2013,yemr102,17.9
2013,yemr103,19.9
2013,yemr104,16.1
2013,yemr105,18.4
2013,yemr106,17.4
2013,yemr107,15.6
2013,yemr108,16.8
2013,yemt,17.4
2013,yemtr,16.4
2013,yemtu,19.7
1998,zafr101,17.5
1998,zafr102,12.6
1998,zafr103,14.9
1998,zafr104,15.2
1998,zafr105,14.7
1998,zafr106,15.9
1998,zafr107,17.3
1998,zafr108,16.0
1998,zafr109,13.9
1998,zaft,15.2
1998,zaftr,13.0
1998,zaftu,17.1
2014,zafr101,18.2
2014,zafr102,16.0
2014,zafr103,16.5
2014,zafr104,18.4
2014,zafr105,19.2
2014,zafr106,17.8
2014,zafr107,19.9
2014,zafr108,18.7
2014,zafr109,16.7
2014,zaft,18.4
2014,zaftr,16.5
2014,zaftu,19.5
1996,zmbr101,16.2
1996,zmbr102,18.6
1996,zmbr103,15.8
1996,zmbr104,16.0
1996,zmbr105,20.9
1996,zmbr106,16.6
1996,zmbr107,14.8
1996,zmbr108,16.3
1996,zmbr109,15.4
1996,zmbt,17.2
1996,zmbtr,15.6
1996,zmbtu,19.7
2002,zmbr101,16.8
2002,zmbr102,18.6
2002,zmbr103,15.2
2002,zmbr104,14.7
2002,zmbr105,21.0
2002,zmbr106,15.0
2002,zmbr107,14.1
2002,zmbr108,15.0
2002,zmbr109,15.8
2002,zmbt,16.7
2002,zmbtr,14.9
2002,zmbtu,19.8
2007,zmbr101,15.1
2007,zmbr102,17.2
2007,zmbr103,13.3
2007,zmbr104,12.6
2007,zmbr105,19.5
2007,zmbr106,14.8
2007,zmbr107,13.8
2007,zmbr108,14.8
2007,zmbr109,13.4
2007,zmbt,15.3
2007,zmbtr,13.4
2007,zmbtu,18.8
2014,zmbr101,12.6
2014,zmbr102,16.2
2014,zmbr103,13.3
2014,zmbr104,11.0
2014,zmbr105,17.9
2014,zmbr106,12.1
2014,zmbr107,12.7
2014,zmbr108,13.2
2014,zmbr109,12.3
2014,zmbt,14.0
2014,zmbtr,11.8
2014,zmbtu,17.4
1994,zwer101,13.6
1994,zwer102,15.5
1994,zwer103,13.2
1994,zwer104,15.7
1994,zwer105,12.5
1994,zwer106,11.3
1994,zwer107,16.7
1994,zwer108,12.5
1994,zwer109,23.6
1994,zwer110,17.5
1994,zwet,15.6
1994,zwetr,13.4
1994,zwetu,21.7
1999,zwer101,13.0
1999,zwer102,16.8
1999,zwer103,14.7
1999,zwer104,18.2
1999,zwer105,15.0
1999,zwer106,13.0
1999,zwer107,15.8
1999,zwer108,13.7
1999,zwer109,28.1
1999,zwer110,21.4
1999,zwet,17.3
1999,zwetr,13.5
1999,zwetu,25.4
2006,zwer101,15.0
2006,zwer102,16.6
2006,zwer103,15.2
2006,zwer104,16.4
2006,zwer105,12.5
2006,zwer106,11.7
2006,zwer107,16.2
2006,zwer108,14.7
2006,zwer109,25.4
2006,zwer110,22.1
2006,zwet,16.9
2006,zwetr,14.0
2006,zwetu,23.4
2011,zwer101,16.1
2011,zwer102,17.4
2011,zwer103,14.4
2011,zwer104,17.5
2011,zwer105,13.9
2011,zwer106,14.5
2011,zwer107,15.7
2011,zwer108,13.4
2011,zwer109,24.3
2011,zwer110,20.5
2011,zwet,17.1
2011,zwetr,14.5
2011,zwetu,23.0
