year,region,smallhouse
2011,ugar102,51.6
2011,ugar103,49.3
2011,ugar104,29.8
2011,ugat,46.4
2011,ugatr,42.6
2011,ugatu,63.0
2007,ukrr101,30.5
2007,ukrr102,37.8
2007,ukrr103,31.5
2007,ukrr104,23.5
2007,ukrr105,36.2
2007,ukrt,31.9
2007,ukrtr,29.5
2007,ukrtu,32.9
2013,uryr101,32.8
2013,uryr102,36.7
2013,uryr103,24.2
2013,uryr104,29.7
2013,uryr105,16.3
2013,uryr106,43.3
2013,uryr107,26.0
2013,uryt,31.0
2013,urytr,36.0
2013,urytu,30.5
1996,uzbr101,15.4
1996,uzbr102,22.4
1996,uzbr103,20.4
1996,uzbr104,19.6
1996,uzbr105,24.1
1996,uzbt,20.5
1996,uzbtr,17.3
1996,uzbtu,24.6
2005,uzbr101,8.7
2005,uzbr102,16.2
2005,uzbr103,19.1
2005,uzbr104,17.3
2005,uzbr105,13.4
2005,uzbr106,32.4
2005,uzbt,16.9
2005,uzbtr,12.7
2005,uzbtu,23.9
2001,venr101,27.6
2001,venr102,32.5
2001,venr103,30.7
2001,venr104,34.9
2001,venr105,28.5
2001,venr106,32.1
2001,venr107,30.6
2001,venr108,28.3
2001,venr109,28.8
2001,venr110,32.4
2001,venr111,30.6
2001,venr112,32.8
2001,venr113,30.4
2001,venr114,28.6
2001,venr115,29.0
2001,venr116,27.7
2001,venr117,29.6
2001,venr118,32.2
2001,venr119,25.6
2001,venr120,29.0
2001,venr121,30.6
2001,venr122,29.6
2001,venr123,33.8
2001,venr124,30.6
2001,vent,30.0
2001,ventr,39.0
2001,ventu,28.8
1997,vnmr101,36.0
1997,vnmr102,60.6
1997,vnmr103,51.5
1997,vnmr104,53.3
1997,vnmr105,48.2
1997,vnmr106,48.1
1997,vnmt,47.8
1997,vnmtr,48.8
1997,vnmtu,43.7
2002,vnmr101,32.3
2002,vnmr102,48.3
2002,vnmr103,46.9
2002,vnmr104,48.9
2002,vnmr105,37.5
2002,vnmr106,47.0
2002,vnmt,42.0
2002,vnmtr,44.1
2002,vnmtu,33.1
2006,vnmr101,18.2
2006,vnmr102,37.5
2006,vnmr103,26.0
2006,vnmr104,32.4
2006,vnmr105,13.2
2006,vnmr106,12.0
2006,vnmt,21.1
2006,vnmtr,24.0
2006,vnmtu,12.6
2010,vnmr101,32.1
2010,vnmr102,32.2
2010,vnmr103,25.0
2010,vnmr104,24.0
2010,vnmr105,31.4
2010,vnmr106,27.4
2010,vnmt,29.2
2010,vnmtr,29.5
2010,vnmtu,28.3
2007,vutr101,32.0
2007,vutr102,21.3
2007,vutr103,24.6
2007,vutr104,28.0
2007,vutr105,22.1
2007,vutr106,35.2
2007,vutr107,24.3
2007,vutr108,17.0
2007,vutt,25.1
2007,vuttr,25.9
2007,vuttu,22.5
1991,yemr101,24.2
1991,yemr102,36.3
1991,yemr103,29.3
1991,yemr104,37.9
1991,yemr105,37.5
1991,yemr106,36.5
1991,yemr107,51.1
1991,yemr108,74.4
1991,yemt,40.7
1991,yemtr,43.2
1991,yemtu,29.2
2006,yemr101,23.3
2006,yemr102,29.4
2006,yemr103,19.6
2006,yemr104,28.3
2006,yemr105,25.5
2006,yemr106,14.6
2006,yemr107,42.1
2006,yemr108,58.4
2006,yemt,31.3
2006,yemtr,35.0
2006,yemtu,23.4
2013,yemr101,27.9
2013,yemr102,38.3
2013,yemr103,19.5
2013,yemr104,31.8
2013,yemr105,38.3
2013,yemr106,21.9
2013,yemr107,41.9
2013,yemr108,69.0
2013,yemt,38.1
2013,yemtr,42.8
2013,yemtu,27.8
1998,zafr101,30.8
1998,zafr102,33.1
1998,zafr103,33.8
1998,zafr104,36.8
1998,zafr105,28.9
1998,zafr106,21.3
1998,zafr107,35.4
1998,zafr108,22.2
1998,zafr109,19.2
1998,zaft,29.8
1998,zaftr,28.0
1998,zaftu,31.0
2014,zafr101,32.5
2014,zafr102,36.6
2014,zafr103,33.1
2014,zafr104,28.8
2014,zafr105,34.3
2014,zafr106,36.1
2014,zafr107,40.4
2014,zafr108,24.9
2014,zafr109,25.0
2014,zaft,34.3
2014,zaftr,29.7
2014,zaftu,36.4
1996,zmbr101,51.0
1996,zmbr102,17.8
1996,zmbr103,36.1
1996,zmbr104,22.1
1996,zmbr105,28.1
1996,zmbr106,37.0
1996,zmbr107,41.0
1996,zmbr108,27.3
1996,zmbr109,58.3
1996,zmbt,33.4
1996,zmbtr,39.1
1996,zmbtu,23.7
2007,zmbr101,32.2
2007,zmbr102,29.8
2007,zmbr103,62.3
2007,zmbr104,27.4
2007,zmbr105,44.9
2007,zmbr106,52.3
2007,zmbr107,48.1
2007,zmbr108,52.7
2007,zmbr109,81.6
2007,zmbt,47.6
2007,zmbtr,54.5
2007,zmbtu,34.6
2014,zmbr101,31.4
2014,zmbr102,24.7
2014,zmbr103,41.7
2014,zmbr104,25.1
2014,zmbr105,37.9
2014,zmbr106,29.7
2014,zmbr107,40.5
2014,zmbr108,31.8
2014,zmbr109,58.1
2014,zmbt,34.3
2014,zmbtr,37.1
2014,zmbtu,30.5
1994,zwer101,38.4
1994,zwer102,37.9
1994,zwer103,30.4
1994,zwer104,33.4
1994,zwer105,28.6
1994,zwer106,28.9
1994,zwer107,35.2
1994,zwer108,30.8
1994,zwer109,52.3
1994,zwer110,41.3
1994,zwet,37.4
1994,zwetr,31.3
1994,zwetu,50.2
2006,zwer101,38.7
2006,zwer102,40.8
2006,zwer103,39.1
2006,zwer104,36.3
2006,zwer105,38.3
2006,zwer106,32.6
2006,zwer107,37.1
2006,zwer108,38.4
2006,zwer109,35.3
2006,zwer110,37.9
2006,zwet,37.6
2006,zwetr,37.7
2006,zwetu,37.5
2011,zwer101,47.0
2011,zwer102,40.5
2011,zwer103,38.7
2011,zwer104,41.9
2011,zwer105,33.7
2011,zwer106,35.5
2011,zwer107,38.5
2011,zwer108,38.7
2011,zwer109,52.1
2011,zwer110,32.7
2011,zwet,41.8
2011,zwetr,38.3
2011,zwetu,48.8
