year,region,agedifmar
2008,phlr106,3.0
2008,phlr107,3.4
2008,phlr108,2.6
2008,phlr109,2.5
2008,phlr110,2.6
2008,phlr111,2.5
2008,phlr112,3.1
2008,phlr113,2.7
2008,phlr114,3.3
2008,phlr115,3.8
2008,phlr116,3.3
2008,phlr117,3.1
2008,phlt,2.8
2008,phltr,3.1
2008,phltu,2.6
2013,phlr101,2.5
2013,phlr102,2.6
2013,phlr103,2.2
2013,phlr104,2.9
2013,phlr105,2.8
2013,phlr106,2.4
2013,phlr107,2.7
2013,phlr108,2.2
2013,phlr109,2.7
2013,phlr110,2.3
2013,phlr111,3.1
2013,phlr112,3.2
2013,phlr113,2.6
2013,phlr114,3.5
2013,phlr115,2.6
2013,phlr116,3.0
2013,phlr117,3.3
2013,phlt,2.7
2013,phltr,2.8
2013,phltu,2.6
2002,pryr101,4.1
2002,pryr102,4.6
2002,pryr103,4.8
2002,pryr104,4.1
2002,pryr105,3.5
2002,pryt,4.1
2002,prytr,4.5
2002,prytu,3.8
1992,rwar101,4.8
1992,rwar102,4.7
1992,rwar103,4.7
1992,rwar104,4.7
1992,rwar105,5.4
1992,rwat,4.8
1992,rwatr,4.8
1992,rwatu,5.6
2000,rwar101,6.8
2000,rwar102,5.1
2000,rwar103,5.0
2000,rwar104,5.0
2000,rwar105,5.6
2000,rwat,5.2
2000,rwatr,5.0
2000,rwatu,6.6
2005,rwar101,5.0
2005,rwar102,4.8
2005,rwar103,4.6
2005,rwar104,4.7
2005,rwar105,5.3
2005,rwat,4.8
2005,rwatr,4.8
2005,rwatu,5.2
2010,rwar101,4.9
2010,rwar102,3.8
2010,rwar103,3.5
2010,rwar104,3.8
2010,rwar105,4.7
2010,rwat,4.1
2010,rwatr,4.0
2010,rwatu,4.6
2008,sdnr101,9.1
2008,sdnr102,9.1
2008,sdnr103,7.5
2008,sdnr104,8.9
2008,sdnr105,9.7
2008,sdnr106,9.0
2008,sdnr107,9.6
2008,sdnr108,9.0
2008,sdnr109,9.2
2008,sdnr110,9.4
2008,sdnr111,7.9
2008,sdnr112,9.5
2008,sdnr113,8.2
2008,sdnr114,9.3
2008,sdnr115,8.4
2008,sdnt,8.8
2008,sdntr,8.6
2008,sdntu,9.2
2010,sdnr101,8.7
2010,sdnr102,8.8
2010,sdnr103,8.9
2010,sdnr104,9.3
2010,sdnr105,9.9
2010,sdnr106,8.9
2010,sdnr107,9.2
2010,sdnr108,9.3
2010,sdnr109,9.4
2010,sdnr110,9.4
2010,sdnr111,8.1
2010,sdnr112,9.7
2010,sdnr113,8.7
2010,sdnr114,10.2
2010,sdnr115,9.7
2010,sdnt,9.2
2010,sdntr,9.2
2010,sdntu,9.1
1992,senr101,10.2
1992,senr102,11.1
1992,senr103,12.6
1992,senr104,12.3
1992,senr105,11.5
1992,senr106,11.9
1992,senr107,10.4
1992,senr108,11.6
1992,senr109,11.2
1992,senr110,11.8
1992,sent,11.3
1992,sentr,11.8
1992,sentu,10.5
1997,senr101,10.1
1997,senr102,10.0
1997,senr103,13.0
1997,senr104,12.2
1997,senr105,13.1
1997,senr106,13.4
1997,senr107,11.6
1997,senr108,14.0
1997,senr109,12.6
1997,senr110,13.1
1997,sent,12.1
1997,sentr,12.9
1997,sentu,10.5
2005,senr101,9.7
2005,senr102,11.3
2005,senr103,13.1
2005,senr104,12.1
2005,senr105,12.7
2005,senr106,13.1
2005,senr107,11.7
2005,senr108,12.5
2005,senr109,11.8
2005,senr110,12.4
2005,sent,11.7
2005,sentr,12.6
2005,sentu,10.5
2011,senr101,9.7
2011,senr102,11.3
2011,senr103,12.0
2011,senr104,12.0
2011,senr105,12.1
2011,senr106,13.2
2011,senr107,11.3
2011,senr108,12.5
2011,senr109,11.3
2011,senr110,12.3
2011,sent,11.6
2011,sentr,12.2
2011,sentu,10.7
2012,senr101,9.6
2012,senr102,10.5
2012,senr103,13.1
2012,senr104,11.7
2012,senr105,12.6
2012,senr106,12.4
2012,senr107,11.2
2012,senr108,12.0
2012,senr109,10.9
2012,senr110,12.8
2012,sent,11.4
2012,sentr,12.3
2012,sentu,10.3
2008,sler101,9.9
2008,sler102,11.0
2008,sler103,11.9
2008,sler104,9.6
2008,sler105,8.7
2008,sler106,10.0
2008,sler107,10.3
2008,sler108,9.1
2008,sler109,9.8
2008,sler110,10.5
2008,sler111,9.3
2008,sler112,10.1
2008,sler113,9.2
2008,sler114,9.3
2008,slet,9.8
2008,sletr,9.9
2008,sletu,9.7
2013,sler101,9.3
2013,sler102,9.5
2013,sler103,10.0
2013,sler104,9.5
2013,sler105,9.0
2013,sler106,8.0
2013,sler107,9.3
2013,sler108,9.2
2013,sler109,8.2
2013,sler110,8.0
2013,sler111,8.9
2013,sler112,9.5
2013,sler113,8.3
2013,sler114,8.2
2013,slet,8.9
2013,sletr,9.0
2013,sletu,8.8
2006,somr101,8.3
2006,somr102,8.4
2006,somr103,10.8
2006,somr104,8.3
2006,somr105,9.6
2006,somr106,9.5
2006,somr107,9.4
2006,somr108,9.1
2006,somr109,8.3
2006,somr110,9.0
2006,somt,9.1
2006,somtr,9.2
2006,somtu,8.8
2008,ssdr101,9.7
2008,ssdr102,9.9
2008,ssdr103,11.4
2008,ssdr104,11.2
2008,ssdr105,12.7
2008,ssdr106,9.3
2008,ssdr107,10.5
2008,ssdr108,7.3
2008,ssdr109,7.0
2008,ssdr110,7.9
2008,ssdt,9.4
2008,ssdtr,9.5
2008,ssdtu,8.9
2010,ssdr101,9.9
2010,ssdr102,11.6
2010,ssdr103,11.1
2010,ssdr104,11.7
2010,ssdr105,13.3
2010,ssdr106,9.5
2010,ssdr107,11.8
2010,ssdr108,7.5
2010,ssdr109,8.5
2010,ssdr110,8.0
2010,ssdt,10.1
2010,ssdtr,10.3
2010,ssdtu,9.3
2009,stpr101,5.9
2009,stpr102,4.9
2009,stpr103,4.5
2009,stpr104,4.8
2009,stpt,5.3
2009,stptr,5.2
2009,stptu,5.5
2010,surr101,4.2
2010,surr102,4.7
2010,surr103,4.9
2010,surr104,4.4
2010,surr105,5.8
2010,surt,4.5
2010,surtr,5.0
2010,surtu,4.4
2006,swzr101,7.7
2006,swzr102,7.0
2006,swzr103,6.9
2006,swzr104,7.3
2006,swzt,7.2
2006,swztr,7.5
2006,swztu,6.7
2010,swzr101,6.5
2010,swzr102,6.6
2010,swzr103,7.2
2010,swzr104,7.6
2010,swzt,6.8
2010,swztr,7.2
2010,swztu,6.2
2006,syrr101,6.8
2006,syrr102,6.5
2006,syrr103,5.9
2006,syrr104,5.8
2006,syrr105,6.2
2006,syrr106,6.0
2006,syrr107,5.8
2006,syrr108,5.7
2006,syrr109,6.5
2006,syrr110,7.2
2006,syrr111,5.9
2006,syrr112,6.3
2006,syrr113,5.8
2006,syrr114,4.7
2006,syrt,6.1
2006,syrtr,5.7
2006,syrtu,6.4
1997,tcdr101,10.8
1997,tcdr102,10.9
1997,tcdr103,10.2
1997,tcdr104,10.5
1997,tcdr105,10.9
1997,tcdr106,10.5
1997,tcdr107,7.6
1997,tcdr108,7.7
1997,tcdt,9.7
1997,tcdtr,9.4
1997,tcdtu,10.6
2004,tcdr101,10.3
2004,tcdr102,10.1
2004,tcdr103,9.9
2004,tcdr104,9.2
2004,tcdr105,11.2
2004,tcdr106,9.9
2004,tcdr107,6.0
2004,tcdr108,8.5
2004,tcdt,9.0
2004,tcdtr,8.8
2004,tcdtu,10.3
2010,tcdr101,10.8
2010,tcdr102,11.4
2010,tcdr103,11.1
2010,tcdr104,9.9
2010,tcdr105,11.2
2010,tcdr106,9.6
2010,tcdr107,7.7
2010,tcdr108,8.3
2010,tcdt,9.8
2010,tcdtr,9.6
2010,tcdtu,10.6
1998,tgor101,6.9
1998,tgor102,7.5
1998,tgor103,7.7
1998,tgor104,8.8
1998,tgor105,8.7
1998,tgor106,10.7
1998,tgot,8.1
1998,tgotr,8.4
1998,tgotu,7.4
2006,tgor101,6.7
2006,tgor102,6.9
2006,tgor103,7.1
2006,tgor104,7.9
2006,tgor105,7.9
2006,tgor106,9.2
2006,tgot,7.3
2006,tgotr,7.4
2006,tgotu,7.2
2014,tgor101,6.8
2014,tgor102,6.7
2014,tgor103,6.5
2014,tgor104,7.7
2014,tgor105,7.3
2014,tgor106,8.8
2014,tgot,7.1
2014,tgotr,7.2
2014,tgotu,6.9
2006,thar101,3.2
2006,thar102,2.9
2006,thar103,2.9
2006,thar104,3.6
2006,that,3.1
2006,thatr,3.0
2006,thatu,3.3
2005,tjkr101,4.5
2005,tjkr102,4.5
2005,tjkr103,3.2
2005,tjkr104,4.5
2005,tjkr105,3.9
2005,tjkt,4.1
2005,tjktr,4.1
2005,tjktu,4.0
2012,tjkr101,4.1
2012,tjkr102,3.7
2012,tjkr103,3.1
2012,tjkr104,4.1
2012,tjkr105,3.5
2012,tjkt,3.7
2012,tjktr,3.5
2012,tjktu,4.0
2006,tkmr101,2.2
2006,tkmr102,1.4
2006,tkmr103,1.9
2006,tkmr104,2.5
2006,tkmr105,2.2
2006,tkmr106,1.2
2006,tkmt,1.9
2006,tkmtr,1.7
2006,tkmtu,2.1
2009,tlsr101,5.7
2009,tlsr102,4.1
2009,tlsr103,4.0
2009,tlsr104,5.0
2009,tlsr105,4.4
2009,tlsr106,5.2
2009,tlsr107,4.5
2009,tlsr108,5.4
2009,tlsr109,5.3
2009,tlsr110,5.2
2009,tlsr111,4.1
2009,tlsr112,5.2
2009,tlsr113,3.8
2009,tlst,4.7
2009,tlstr,4.6
2009,tlstu,5.0
2011,tunr101,5.3
2011,tunr102,6.1
2011,tunr103,5.4
2011,tunr104,5.3
2011,tunr105,5.2
2011,tunr106,6.2
2011,tunr107,5.9
2011,tunt,5.5
2011,tuntr,5.2
2011,tuntu,5.6
1993,turr101,4.5
1993,turr102,3.9
1993,turr103,4.0
1993,turr104,4.0
1993,turr105,4.1
1993,turr106,4.7
1993,turr107,3.8
1993,turr108,4.0
1993,turr109,3.6
1993,turr110,4.2
1993,turr111,6.0
1993,turr112,4.7
1993,turt,4.3
1993,turtr,4.0
1993,turtu,4.4
1998,turr101,4.2
1998,turr102,3.6
1998,turr103,4.2
1998,turr104,4.3
1998,turr105,4.2
1998,turr106,4.7
1998,turr107,3.6
1998,turr108,3.8
1998,turr109,3.2
1998,turr110,5.5
1998,turr111,4.8
1998,turr112,4.7
1998,turt,4.3
1998,turtr,3.9
1998,turtu,4.4
2003,turr101,4.1
2003,turr102,3.6
2003,turr103,4.6
2003,turr104,3.6
2003,turr105,3.8
2003,turr106,4.3
2003,turr107,3.8
2003,turr108,3.5
2003,turr109,3.6
2003,turr110,5.1
2003,turr111,5.2
2003,turr112,4.9
2003,turt,4.2
2003,turtr,4.0
2003,turtu,4.2
2008,turr101,3.9
2008,turr102,3.7
2008,turr103,4.2
2008,turr104,3.6
2008,turr105,3.4
2008,turr106,4.1
2008,turr107,3.9
2008,turr108,3.2
2008,turr109,3.7
2008,turr110,4.8
2008,turr111,4.6
2008,turr112,4.0
2008,turt,3.9
2008,turtr,3.6
2008,turtu,4.0
1992,tzar101,8.3
1992,tzar102,8.2
1992,tzar103,7.6
1992,tzar104,7.4
1992,tzar105,8.5
1992,tzar106,8.8
1992,tzar107,7.7
1992,tzar108,8.8
1992,tzat,8.1
1992,tzatr,8.0
1992,tzatu,8.7
1996,tzar101,8.0
1996,tzar102,8.3
1996,tzar103,7.8
1996,tzar104,7.2
1996,tzar105,7.7
1996,tzar106,8.7
1996,tzar107,7.5
1996,tzar108,9.5
1996,tzat,7.9
1996,tzatr,7.8
1996,tzatu,8.5
1999,tzar101,7.7
1999,tzar102,9.2
1999,tzar103,7.2
1999,tzar104,7.1
1999,tzar105,7.8
1999,tzar106,8.3
1999,tzar107,8.0
1999,tzar108,8.4
1999,tzat,8.0
1999,tzatr,8.1
1999,tzatu,7.9
2004,tzar101,7.2
2004,tzar102,6.9
2004,tzar103,7.1
2004,tzar104,6.3
2004,tzar105,7.1
2004,tzar106,7.5
2004,tzar107,6.0
2004,tzar108,7.6
2004,tzat,6.9
2004,tzatr,6.8
2004,tzatu,7.3
2010,tzar101,6.8
2010,tzar102,7.4
2010,tzar103,6.2
2010,tzar104,6.5
2010,tzar105,7.2
2010,tzar106,7.0
2010,tzar107,6.1
2010,tzar108,7.7
2010,tzat,6.8
2010,tzatr,6.8
2010,tzatu,6.9
1995,ugar101,7.4
1995,ugar102,7.2
1995,ugar103,6.1
1995,ugar104,7.1
1995,ugat,7.0
1995,ugatr,7.0
1995,ugatu,7.0
2001,ugar101,6.6
2001,ugar102,6.6
2001,ugar103,5.9
2001,ugar104,5.9
2001,ugat,6.3
2001,ugatr,6.3
2001,ugatu,6.4
2006,ugar101,6.4
2006,ugar102,6.5
2006,ugar103,5.9
2006,ugar104,6.1
2006,ugat,6.2
2006,ugatr,6.2
2006,ugatu,6.4
2011,ugar101,6.3
2011,ugar102,6.2
2011,ugar103,5.8
2011,ugar104,5.9
2011,ugat,6.1
2011,ugatr,6.0
2011,ugatu,6.2
2007,ukrr101,2.6
2007,ukrr102,2.5
2007,ukrr103,2.3
2007,ukrr104,2.5
2007,ukrr105,3.0
2007,ukrt,2.6
2007,ukrtr,2.7
2007,ukrtu,2.5
2013,uryr101,2.9
2013,uryr102,3.6
2013,uryr103,3.6
2013,uryr104,2.6
2013,uryr105,2.4
2013,uryr106,2.7
2013,uryr107,5.7
2013,uryt,3.4
2013,urytr,4.5
2013,urytu,3.2
1996,uzbr101,3.1
1996,uzbr102,3.3
1996,uzbr103,3.4
1996,uzbr104,3.6
1996,uzbr105,3.6
1996,uzbt,3.4
1996,uzbtr,3.4
1996,uzbtu,3.5
2005,uzbr101,2.9
2005,uzbr102,3.1
2005,uzbr103,3.3
2005,uzbr104,3.2
2005,uzbr105,3.4
2005,uzbr106,3.5
2005,uzbt,3.2
2005,uzbtr,3.1
2005,uzbtu,3.4
2001,venr101,3.1
2001,venr102,4.5
2001,venr103,3.8
2001,venr104,4.9
2001,venr105,3.3
2001,venr106,4.5
2001,venr107,4.1
2001,venr108,3.4
2001,venr109,3.9
2001,venr110,3.9
2001,venr111,3.5
2001,venr112,4.4
2001,venr113,3.9
2001,venr114,4.0
2001,venr115,3.1
2001,venr116,4.1
2001,venr117,3.3
2001,venr118,4.4
2001,venr119,3.9
2001,venr120,4.1
2001,venr121,4.2
2001,venr122,4.0
2001,venr123,3.6
2001,venr124,3.4
2001,vent,3.7
2001,ventr,4.7
2001,ventu,3.6
1997,vnmr101,2.9
1997,vnmr102,2.2
1997,vnmr103,2.7
1997,vnmr104,3.2
1997,vnmr105,3.6
1997,vnmr106,2.7
1997,vnmt,2.8
1997,vnmtr,2.6
1997,vnmtu,3.6
2002,vnmr101,2.9
2002,vnmr102,2.2
2002,vnmr103,2.7
2002,vnmr104,2.4
2002,vnmr105,3.4
2002,vnmr106,2.2
2002,vnmt,2.7
2002,vnmtr,2.6
2002,vnmtu,3.3
2006,vnmr101,2.9
2006,vnmr102,1.8
2006,vnmr103,2.6
2006,vnmr104,2.9
2006,vnmr105,3.2
2006,vnmr106,2.3
2006,vnmt,2.6
2006,vnmtr,2.5
2006,vnmtu,3.2
2010,vnmr101,3.0
2010,vnmr102,2.4
2010,vnmr103,2.6
2010,vnmr104,3.1
2010,vnmr105,3.2
2010,vnmr106,2.5
2010,vnmt,2.7
2010,vnmtr,2.6
2010,vnmtu,3.3
2007,vutr101,3.3
2007,vutr102,3.6
2007,vutr103,3.8
2007,vutr104,4.4
2007,vutr105,4.8
2007,vutr106,3.3
2007,vutr107,3.2
2007,vutr108,4.5
2007,vutt,3.8
2007,vuttr,3.9
2007,vuttu,3.5
1991,yemr101,6.8
1991,yemr102,6.5
1991,yemr103,7.4
1991,yemr104,7.5
1991,yemr105,5.9
1991,yemr106,7.5
1991,yemr107,6.7
1991,yemr108,6.5
1991,yemt,6.8
1991,yemtr,6.7
1991,yemtu,7.2
2006,yemr101,7.1
2006,yemr102,6.7
2006,yemr103,6.5
2006,yemr104,8.0
2006,yemr105,5.9
2006,yemr106,6.1
2006,yemr107,6.7
2006,yemr108,7.2
2006,yemt,6.8
2006,yemtr,6.8
2006,yemtu,6.9
2013,yemr101,6.2
2013,yemr102,6.0
2013,yemr103,6.1
2013,yemr104,6.0
2013,yemr105,5.9
2013,yemr106,6.5
2013,yemr107,5.2
2013,yemr108,6.6
2013,yemt,6.1
2013,yemtr,6.0
2013,yemtu,6.3
1998,zafr101,2.8
1998,zafr102,4.8
1998,zafr103,3.1
1998,zafr104,4.0
1998,zafr105,4.4
1998,zafr106,4.7
1998,zafr107,4.3
1998,zafr108,4.9
1998,zafr109,6.8
1998,zaft,4.3
1998,zaftr,5.1
1998,zaftu,4.0
2014,zafr101,3.0
2014,zafr102,4.4
2014,zafr103,3.5
2014,zafr104,3.6
2014,zafr105,4.0
2014,zafr106,4.7
2014,zafr107,4.2
2014,zafr108,4.8
2014,zafr109,5.2
2014,zaft,4.1
2014,zaftr,5.0
2014,zaftu,3.9
1996,zmbr101,7.8
1996,zmbr102,7.5
1996,zmbr103,6.3
1996,zmbr104,6.6
1996,zmbr105,6.9
1996,zmbr106,7.1
1996,zmbr107,7.5
1996,zmbr108,6.0
1996,zmbr109,7.9
1996,zmbt,7.0
1996,zmbtr,6.8
1996,zmbtu,7.2
2002,zmbr101,7.0
2002,zmbr102,7.0
2002,zmbr103,5.7
2002,zmbr104,6.4
2002,zmbr105,6.8
2002,zmbr106,6.8
2002,zmbr107,6.4
2002,zmbr108,6.2
2002,zmbr109,6.9
2002,zmbt,6.6
2002,zmbtr,6.5
2002,zmbtu,6.8
2007,zmbr101,6.1
2007,zmbr102,6.8
2007,zmbr103,5.5
2007,zmbr104,5.9
2007,zmbr105,6.1
2007,zmbr106,5.8
2007,zmbr107,6.1
2007,zmbr108,5.8
2007,zmbr109,7.2
2007,zmbt,6.1
2007,zmbtr,5.8
2007,zmbtu,6.5
2014,zmbr101,6.2
2014,zmbr102,6.8
2014,zmbr103,5.9
2014,zmbr104,6.0
2014,zmbr105,6.3
2014,zmbr106,6.2
2014,zmbr107,5.7
2014,zmbr108,5.6
2014,zmbr109,6.3
2014,zmbt,6.1
2014,zmbtr,5.9
2014,zmbtu,6.5
1994,zwer101,8.9
1994,zwer102,7.0
1994,zwer103,7.8
1994,zwer104,8.5
1994,zwer105,8.0
1994,zwer106,8.3
1994,zwer107,7.3
1994,zwer108,8.0
1994,zwer109,6.5
1994,zwer110,6.2
1994,zwet,7.5
1994,zwetr,8.1
1994,zwetu,6.6
1999,zwer101,7.4
1999,zwer102,6.4
1999,zwer103,7.0
1999,zwer104,6.5
1999,zwer105,6.8
1999,zwer106,7.7
1999,zwer107,6.6
1999,zwer108,7.1
1999,zwer109,6.1
1999,zwer110,6.7
1999,zwet,6.7
1999,zwetr,7.1
1999,zwetu,6.2
2006,zwer101,7.8
2006,zwer102,6.2
2006,zwer103,6.2
2006,zwer104,6.6
2006,zwer105,6.9
2006,zwer106,7.6
2006,zwer107,6.6
2006,zwer108,6.8
2006,zwer109,6.4
2006,zwer110,6.1
2006,zwet,6.6
2006,zwetr,6.8
2006,zwetu,6.4
2011,zwer101,6.0
2011,zwer102,5.6
2011,zwer103,6.7
2011,zwer104,6.1
2011,zwer105,6.4
2011,zwer106,6.5
2011,zwer107,6.1
2011,zwer108,6.7
2011,zwer109,6.4
2011,zwer110,6.1
2011,zwet,6.2
2011,zwetr,6.3
2011,zwetu,6.1
