year,region,fridge
2000,sdnr110,6.4
2000,sdnr111,9.6
2000,sdnr112,3.1
2000,sdnr113,5.8
2000,sdnr114,1.9
2000,sdnr115,5.3
2000,sdnt,14.1
2000,sdntr,5.1
2000,sdntu,23.2
2008,sdnr101,26.2
2008,sdnr102,22.9
2008,sdnr103,9.3
2008,sdnr104,8.8
2008,sdnr105,8.2
2008,sdnr106,42.7
2008,sdnr107,24.2
2008,sdnr108,13.8
2008,sdnr109,12.7
2008,sdnr110,3.3
2008,sdnr111,3.7
2008,sdnr112,2.8
2008,sdnr113,2.4
2008,sdnr114,0.5
2008,sdnr115,1.8
2008,sdnt,14.7
2008,sdntr,5.6
2008,sdntu,34.3
2010,sdnr101,49.0
2010,sdnr102,31.9
2010,sdnr103,7.4
2010,sdnr104,12.5
2010,sdnr105,12.8
2010,sdnr106,51.9
2010,sdnr107,27.2
2010,sdnr108,20.6
2010,sdnr109,14.6
2010,sdnr110,6.4
2010,sdnr111,3.8
2010,sdnr112,3.1
2010,sdnr113,2.8
2010,sdnr114,2.8
2010,sdnr115,5.5
2010,sdnt,18.7
2010,sdntr,9.5
2010,sdntu,40.7
1992,senr101,23.9
1992,senr102,5.5
1992,senr103,5.7
1992,senr104,3.1
1992,senr105,4.5
1992,senr106,3.5
1992,senr107,11.5
1992,senr108,3.3
1992,senr109,4.0
1992,senr110,3.1
1992,sent,9.7
1992,sentr,1.6
1992,sentu,21.0
1997,senr101,35.8
1997,senr102,6.5
1997,senr103,6.9
1997,senr104,9.4
1997,senr105,2.5
1997,senr106,4.9
1997,senr107,9.4
1997,senr108,7.5
1997,senr109,2.8
1997,senr110,2.4
1997,sent,13.2
1997,sentr,2.2
1997,sentu,28.6
2005,senr101,41.5
2005,senr102,6.7
2005,senr103,15.5
2005,senr104,14.0
2005,senr105,8.0
2005,senr106,10.5
2005,senr107,21.0
2005,senr108,10.3
2005,senr109,4.9
2005,senr110,4.5
2005,sent,20.4
2005,sentr,5.5
2005,sentu,36.3
2011,senr101,45.6
2011,senr102,17.4
2011,senr103,16.8
2011,senr104,14.4
2011,senr105,6.2
2011,senr106,9.7
2011,senr107,20.5
2011,senr108,11.8
2011,senr109,8.6
2011,senr110,6.3
2011,sent,21.9
2011,sentr,5.9
2011,sentu,38.5
2012,senr101,37.2
2012,senr102,21.7
2012,senr103,15.5
2012,senr104,14.4
2012,senr105,7.7
2012,senr106,13.0
2012,senr107,19.5
2012,senr108,11.4
2012,senr109,13.0
2012,senr110,8.9
2012,sent,20.6
2012,sentr,6.6
2012,sentu,35.2
2008,sler101,2.0
2008,sler102,1.2
2008,sler103,0.4
2008,sler104,1.2
2008,sler105,0.1
2008,sler106,0.2
2008,sler107,2.6
2008,sler108,0.7
2008,sler109,5.3
2008,sler110,0.7
2008,sler111,0.5
2008,sler112,0.0
2008,sler113,7.7
2008,sler114,27.3
2008,slet,5.9
2008,sletr,0.3
2008,sletu,16.8
2013,sler101,3.8
2013,sler102,0.3
2013,sler103,0.6
2013,sler104,0.3
2013,sler105,0.9
2013,sler106,0.2
2013,sler107,4.5
2013,sler108,0.6
2013,sler109,4.4
2013,sler110,0.7
2013,sler111,0.3
2013,sler112,0.9
2013,sler113,9.4
2013,sler114,33.1
2013,slet,6.4
2013,sletr,0.3
2013,sletu,19.7
2006,somr101,6.2
2006,somr102,0.6
2006,somr103,1.3
2006,somr104,4.9
2006,somr105,0.2
2006,somr106,0.0
2006,somr107,0.0
2006,somr108,1.4
2006,somr109,0.8
2006,somr110,1.4
2006,somt,1.6
2006,somtr,0.1
2006,somtu,4.3
2008,ssdr101,0.9
2008,ssdr102,0.1
2008,ssdr103,0.0
2008,ssdr104,0.0
2008,ssdr105,0.1
2008,ssdr106,0.0
2008,ssdr107,0.0
2008,ssdr108,1.5
2008,ssdr109,1.0
2008,ssdr110,0.0
2008,ssdt,0.4
2008,ssdtr,0.4
2008,ssdtu,0.5
2010,ssdr101,2.1
2010,ssdr102,0.1
2010,ssdr103,0.6
2010,ssdr104,0.2
2010,ssdr105,0.2
2010,ssdr106,3.2
2010,ssdr107,0.6
2010,ssdr108,0.3
2010,ssdr109,3.9
2010,ssdr110,0.2
2010,ssdt,1.1
2010,ssdtr,0.4
2010,ssdtu,3.4
2000,stpr101,4.2
2000,stpr102,16.9
2000,stpr103,2.0
2000,stpr104,7.8
2000,stpt,13.3
2000,stptr,6.8
2000,stptu,20.9
2009,stpr101,38.9
2009,stpr102,12.0
2009,stpr103,18.9
2009,stpr104,25.2
2009,stpt,30.1
2009,stptr,20.4
2009,stptu,40.0
2010,surr101,94.0
2010,surr102,87.4
2010,surr103,90.2
2010,surr104,77.7
2010,surr105,36.0
2010,surt,84.6
2010,surtr,64.7
2010,surtu,92.5
2000,swzr101,28.3
2000,swzr102,27.8
2000,swzr103,16.4
2000,swzr104,21.8
2000,swzt,24.5
2000,swztr,17.6
2000,swztu,38.0
2006,swzr101,37.6
2006,swzr102,40.6
2006,swzr103,25.0
2006,swzr104,29.1
2006,swzt,34.4
2006,swztr,26.5
2006,swztu,51.1
2010,swzr101,41.4
2010,swzr102,48.2
2010,swzr103,29.0
2010,swzr104,33.4
2010,swzt,39.6
2010,swztr,31.7
2010,swztu,54.3
2006,syrr101,99.0
2006,syrr102,97.4
2006,syrr103,92.7
2006,syrr104,97.2
2006,syrr105,97.9
2006,syrr106,96.8
2006,syrr107,95.7
2006,syrr108,97.9
2006,syrr109,91.9
2006,syrr110,95.2
2006,syrr111,95.5
2006,syrr112,97.1
2006,syrr113,94.1
2006,syrr114,99.0
2006,syrt,96.6
2006,syrtr,95.2
2006,syrtu,97.8
1997,tcdr101,6.3
1997,tcdr102,0.2
1997,tcdr103,0.0
1997,tcdr104,0.5
1997,tcdr105,0.2
1997,tcdr106,0.1
1997,tcdr107,0.2
1997,tcdr108,0.3
1997,tcdt,0.8
1997,tcdtr,0.0
1997,tcdtu,3.4
2004,tcdr101,9.7
2004,tcdr102,0.0
2004,tcdr103,0.1
2004,tcdr104,0.6
2004,tcdr105,0.4
2004,tcdr106,0.2
2004,tcdr107,0.1
2004,tcdr108,0.3
2004,tcdt,1.0
2004,tcdtr,0.0
2004,tcdtu,4.8
2010,tcdr101,16.3
2010,tcdr102,0.2
2010,tcdr103,0.1
2010,tcdr104,0.9
2010,tcdr105,0.3
2010,tcdr106,0.1
2010,tcdr107,0.3
2010,tcdr108,0.3
2010,tcdt,2.1
2010,tcdtr,0.1
2010,tcdtu,9.0
1998,tgor101,17.7
1998,tgor102,1.8
1998,tgor103,0.8
1998,tgor104,2.3
1998,tgor105,2.9
1998,tgor106,1.2
1998,tgot,4.3
1998,tgotr,0.3
1998,tgotu,12.3
2006,tgor101,16.6
2006,tgor102,4.2
2006,tgor103,1.8
2006,tgor104,1.7
2006,tgor105,0.9
2006,tgor106,0.5
2006,tgot,5.3
2006,tgotr,0.5
2006,tgotu,12.2
2014,tgor101,19.5
2014,tgor102,7.4
2014,tgor103,2.5
2014,tgor104,2.9
2014,tgor105,2.4
2014,tgor106,0.9
2014,tgot,6.7
2014,tgotr,0.9
2014,tgotu,14.0
2006,thar101,84.0
2006,thar102,85.8
2006,thar103,78.0
2006,thar104,80.2
2006,that,82.0
2006,thatr,80.6
2006,thatu,84.7
2000,tjkr101,73.7
2000,tjkr102,19.0
2000,tjkr103,45.2
2000,tjkr104,25.6
2000,tjkr105,38.3
2000,tjkt,33.8
2000,tjktr,23.3
2000,tjktu,63.0
2005,tjkr101,74.2
2005,tjkr102,17.7
2005,tjkr103,36.3
2005,tjkr104,23.6
2005,tjkr105,39.0
2005,tjkt,32.1
2005,tjktr,19.8
2005,tjktu,57.1
2012,tjkr101,82.9
2012,tjkr102,25.4
2012,tjkr103,60.5
2012,tjkr104,43.7
2012,tjkr105,43.8
2012,tjkt,48.0
2012,tjktr,35.0
2012,tjktu,77.3
2006,tkmr101,97.6
2006,tkmr102,91.1
2006,tkmr103,97.7
2006,tkmr104,85.9
2006,tkmr105,79.2
2006,tkmr106,88.8
2006,tkmt,88.4
2006,tkmtr,84.3
2006,tkmtu,93.4
2009,tlsr101,0.8
2009,tlsr102,0.7
2009,tlsr103,4.7
2009,tlsr104,1.6
2009,tlsr105,3.1
2009,tlsr106,41.4
2009,tlsr107,0.5
2009,tlsr108,5.6
2009,tlsr109,1.8
2009,tlsr110,1.8
2009,tlsr111,5.5
2009,tlsr112,1.6
2009,tlsr113,1.8
2009,tlst,8.9
2009,tlstr,2.2
2009,tlstu,30.6
2011,tunr101,95.5
2011,tunr102,91.9
2011,tunr103,84.8
2011,tunr104,83.1
2011,tunr105,96.2
2011,tunr106,91.8
2011,tunr107,92.3
2011,tunt,92.0
2011,tuntr,83.7
2011,tuntu,95.8
1993,turr101,97.7
1993,turr102,70.2
1993,turr103,89.0
1993,turr104,89.2
1993,turr105,92.5
1993,turr106,91.0
1993,turr107,84.3
1993,turr108,81.4
1993,turr109,85.9
1993,turr110,47.3
1993,turr111,70.6
1993,turr112,88.3
1993,turt,87.4
1993,turtr,74.1
1993,turtu,94.7
1998,turr101,97.8
1998,turr102,91.7
1998,turr103,93.0
1998,turr104,97.1
1998,turr105,97.5
1998,turr106,95.9
1998,turr107,92.2
1998,turr108,95.2
1998,turr109,90.7
1998,turr110,68.6
1998,turr111,68.9
1998,turr112,92.2
1998,turt,93.4
1998,turtr,86.7
1998,turtu,96.5
2003,turr101,96.4
2003,turr102,90.7
2003,turr103,95.2
2003,turr104,96.3
2003,turr105,96.1
2003,turr106,95.6
2003,turr107,93.5
2003,turr108,96.1
2003,turr109,91.1
2003,turr110,82.3
2003,turr111,84.3
2003,turr112,94.1
2003,turt,94.4
2003,turtr,89.5
2003,turtu,96.4
2008,turr101,98.3
2008,turr102,97.2
2008,turr103,98.3
2008,turr104,99.3
2008,turr105,98.7
2008,turr106,97.7
2008,turr107,97.3
2008,turr108,98.5
2008,turr109,97.5
2008,turr110,90.5
2008,turr111,90.8
2008,turr112,96.5
2008,turt,97.7
2008,turtr,95.2
2008,turtu,98.5
1992,tzar101,0.9
1992,tzar102,1.3
1992,tzar103,0.5
1992,tzar104,0.4
1992,tzar105,0.3
1992,tzar106,4.0
1992,tzar107,0.4
1992,tzar108,3.1
1992,tzat,1.2
1992,tzatr,0.3
1992,tzatu,3.9
1996,tzar101,1.8
1996,tzar102,1.3
1996,tzar103,1.4
1996,tzar104,0.3
1996,tzar105,0.9
1996,tzar106,7.1
1996,tzar107,0.1
1996,tzar108,6.5
1996,tzat,2.0
1996,tzatr,0.4
1996,tzatu,7.6
1999,tzar101,0.1
1999,tzar102,2.2
1999,tzar103,2.0
1999,tzar104,1.1
1999,tzar105,0.9
1999,tzar106,4.9
1999,tzar107,0.4
1999,tzar108,9.0
1999,tzat,2.0
1999,tzatr,0.2
1999,tzatu,7.1
2004,tzar101,0.6
2004,tzar102,3.4
2004,tzar103,1.1
2004,tzar104,1.1
2004,tzar105,1.1
2004,tzar106,13.2
2004,tzar107,1.2
2004,tzar108,14.7
2004,tzat,3.8
2004,tzatr,0.4
2004,tzatu,13.2
2010,tzar101,5.1
2010,tzar102,5.4
2010,tzar103,0.6
2010,tzar104,2.5
2010,tzar105,2.3
2010,tzar106,18.1
2010,tzar107,1.4
2010,tzar108,22.1
2010,tzat,6.0
2010,tzatr,0.9
2010,tzatu,20.4
1995,ugar101,2.0
1995,ugar102,0.4
1995,ugar103,0.1
1995,ugar104,0.1
1995,ugat,0.7
1995,ugatr,0.1
1995,ugatu,4.8
2001,ugar101,5.3
2001,ugar102,0.5
2001,ugar103,0.3
2001,ugar104,0.7
2001,ugat,2.1
2001,ugatr,0.3
2001,ugatu,12.2
2006,ugar101,9.3
2006,ugar102,0.8
2006,ugar103,0.3
2006,ugar104,0.7
2006,ugat,3.2
2006,ugatr,1.2
2006,ugatu,13.7
2011,ugar101,12.0
2011,ugar102,1.6
2011,ugar103,0.8
2011,ugar104,2.3
2011,ugat,5.1
2011,ugatr,1.7
2011,ugatu,19.7
2007,ukrr101,95.3
2007,ukrr102,90.4
2007,ukrr103,98.5
2007,ukrr104,92.6
2007,ukrr105,93.8
2007,ukrt,95.1
2007,ukrtr,88.6
2007,ukrtu,97.9
2013,uryr101,98.0
2013,uryr102,91.4
2013,uryr103,97.4
2013,uryr104,94.8
2013,uryr105,95.8
2013,uryr106,96.6
2013,uryr107,96.8
2013,uryt,96.8
2013,urytr,90.6
2013,urytu,97.4
1996,uzbr101,84.2
1996,uzbr102,58.6
1996,uzbr103,69.6
1996,uzbr104,56.5
1996,uzbr105,98.9
1996,uzbt,68.1
1996,uzbtr,52.2
1996,uzbtu,88.1
2005,uzbr101,69.4
2005,uzbr102,48.7
2005,uzbr103,33.2
2005,uzbr104,58.3
2005,uzbr105,36.4
2005,uzbr106,93.8
2005,uzbt,50.6
2005,uzbtr,35.5
2005,uzbtu,75.6
2001,venr101,95.4
2001,venr102,84.9
2001,venr103,85.9
2001,venr104,64.7
2001,venr105,90.7
2001,venr106,72.1
2001,venr107,83.4
2001,venr108,89.1
2001,venr109,79.6
2001,venr110,79.9
2001,venr111,82.7
2001,venr112,72.1
2001,venr113,75.7
2001,venr114,81.3
2001,venr115,91.1
2001,venr116,81.8
2001,venr117,92.4
2001,venr118,69.8
2001,venr119,78.0
2001,venr120,86.6
2001,venr121,77.2
2001,venr122,71.4
2001,venr123,83.0
2001,venr124,90.5
2001,vent,84.1
2001,ventr,52.7
2001,ventu,88.0
1997,vnmr101,9.6
1997,vnmr102,2.5
1997,vnmr103,4.7
1997,vnmr104,7.2
1997,vnmr105,21.9
1997,vnmr106,4.6
1997,vnmt,8.3
1997,vnmtr,2.5
1997,vnmtu,32.8
2002,vnmr101,19.5
2002,vnmr102,5.1
2002,vnmr103,7.0
2002,vnmr104,10.5
2002,vnmr105,33.9
2002,vnmr106,8.9
2002,vnmt,14.3
2002,vnmtr,5.8
2002,vnmtu,49.5
2006,vnmr101,28.2
2006,vnmr102,15.9
2006,vnmr103,14.8
2006,vnmr104,14.3
2006,vnmr105,49.1
2006,vnmr106,20.1
2006,vnmt,24.5
2006,vnmtr,12.1
2006,vnmtu,60.8
2010,vnmr101,54.8
2010,vnmr102,38.4
2010,vnmr103,35.5
2010,vnmr104,39.6
2010,vnmr105,64.0
2010,vnmr106,36.3
2010,vnmt,45.2
2010,vnmtr,34.0
2010,vnmtu,71.8
1991,yemr101,7.2
1991,yemr102,47.5
1991,yemr103,20.2
1991,yemr104,4.5
1991,yemr105,11.6
1991,yemr106,50.9
1991,yemr107,3.7
1991,yemr108,9.2
1991,yemt,17.0
1991,yemtr,7.2
1991,yemtu,62.9
2006,yemr101,19.1
2006,yemr102,55.3
2006,yemr103,62.1
2006,yemr104,14.4
2006,yemr105,29.6
2006,yemr106,52.7
2006,yemr107,7.9
2006,yemr108,14.6
2006,yemt,30.4
2006,yemtr,13.2
2006,yemtu,67.5
2013,yemr101,39.2
2013,yemr102,64.0
2013,yemr103,67.1
2013,yemr104,23.4
2013,yemr105,37.1
2013,yemr106,70.7
2013,yemr107,12.4
2013,yemr108,21.4
2013,yemt,39.8
2013,yemtr,22.7
2013,yemtu,77.4
1998,zafr101,76.4
1998,zafr102,27.5
1998,zafr103,59.0
1998,zafr104,49.0
1998,zafr105,44.3
1998,zafr106,47.2
1998,zafr107,73.9
1998,zafr108,48.7
1998,zafr109,29.6
1998,zaft,50.9
1998,zaftr,24.6
1998,zaftu,69.1
2014,zafr101,86.3
2014,zafr102,65.0
2014,zafr103,76.7
2014,zafr104,82.8
2014,zafr105,70.5
2014,zafr106,72.5
2014,zafr107,78.7
2014,zafr108,79.7
2014,zafr109,75.7
2014,zaft,76.2
2014,zaftr,65.9
2014,zaftu,80.8
1996,zmbr101,5.0
1996,zmbr102,14.4
1996,zmbr103,0.6
1996,zmbr104,0.4
1996,zmbr105,20.0
1996,zmbr106,0.8
1996,zmbr107,1.1
1996,zmbr108,3.4
1996,zmbr109,1.7
1996,zmbt,6.5
1996,zmbtr,0.5
1996,zmbtu,16.8
2002,zmbr101,8.4
2002,zmbr102,28.4
2002,zmbr103,2.9
2002,zmbr104,0.2
2002,zmbr105,20.7
2002,zmbr106,3.0
2002,zmbr107,2.2
2002,zmbr108,3.9
2002,zmbr109,1.2
2002,zmbt,9.8
2002,zmbtr,1.3
2002,zmbtu,26.0
2007,zmbr101,9.3
2007,zmbr102,27.3
2007,zmbr103,3.1
2007,zmbr104,3.3
2007,zmbr105,32.6
2007,zmbr106,4.4
2007,zmbr107,3.5
2007,zmbr108,10.4
2007,zmbr109,3.5
2007,zmbt,12.5
2007,zmbtr,1.7
2007,zmbtu,32.9
2014,zmbr101,12.0
2014,zmbr102,42.7
2014,zmbr103,4.3
2014,zmbr104,4.0
2014,zmbr105,45.7
2014,zmbr106,5.5
2014,zmbr107,9.7
2014,zmbr108,12.1
2014,zmbr109,6.4
2014,zmbt,20.0
2014,zmbtr,2.9
2014,zmbtu,43.9
1994,zwer101,1.0
1994,zwer102,2.4
1994,zwer103,3.8
1994,zwer104,6.3
1994,zwer105,3.7
1994,zwer106,0.5
1994,zwer107,5.1
1994,zwer108,3.1
1994,zwer109,27.1
1994,zwer110,27.2
1994,zwet,8.9
1994,zwetr,1.7
1994,zwetu,24.1
1999,zwer101,3.2
1999,zwer102,6.4
1999,zwer103,4.3
1999,zwer104,6.9
1999,zwer105,11.3
1999,zwer106,6.4
1999,zwer107,9.7
1999,zwer108,9.2
1999,zwer109,35.2
1999,zwer110,39.9
1999,zwet,14.4
1999,zwetr,2.5
1999,zwetu,33.8
2006,zwer101,11.5
2006,zwer102,5.6
2006,zwer103,10.7
2006,zwer104,13.2
2006,zwer105,6.9
2006,zwer106,11.5
2006,zwer107,14.7
2006,zwer108,4.7
2006,zwer109,46.5
2006,zwer110,57.5
2006,zwet,18.2
2006,zwetr,2.7
2006,zwetu,47.6
2011,zwer101,11.9
2011,zwer102,8.5
2011,zwer103,8.5
2011,zwer104,11.0
2011,zwer105,10.9
2011,zwer106,7.3
2011,zwer107,13.9
2011,zwer108,7.3
2011,zwer109,44.8
2011,zwer110,57.4
2011,zwet,18.3
2011,zwetr,4.3
2011,zwetu,45.9
