year,region,whz
1999,tzar102,-0.54
1999,tzar103,-0.2
1999,tzar104,0.17
1999,tzar105,0.03
1999,tzar106,-0.01
1999,tzar107,-0.07
1999,tzar108,-0.25
1999,tzat,-0.12
1999,tzatr,-0.12
1999,tzatu,-0.1
2004,tzar101,0.12
2004,tzar102,-0.13
2004,tzar103,-0.14
2004,tzar104,0.29
2004,tzar105,0.18
2004,tzar106,0.12
2004,tzar107,0.13
2004,tzar108,-0.35
2004,tzat,0.09
2004,tzatr,0.1
2004,tzatu,0.08
2010,tzar101,0.14
2010,tzar102,-0.18
2010,tzar103,-0.16
2010,tzar104,0.37
2010,tzar105,0.11
2010,tzar106,-0.08
2010,tzar107,-0.06
2010,tzar108,-0.49
2010,tzat,0.04
2010,tzatr,0.04
2010,tzatu,0.04
1995,ugar101,0.05
1995,ugar102,-0.25
1995,ugar103,-0.2
1995,ugar104,0.19
1995,ugat,-0.04
1995,ugatr,-0.04
1995,ugatu,-0.02
2001,ugar101,0.08
2001,ugar102,-0.04
2001,ugar103,-0.06
2001,ugar104,0.28
2001,ugat,0.07
2001,ugatr,0.05
2001,ugatu,0.2
2006,ugar101,0.09
2006,ugar102,-0.12
2006,ugar103,-0.14
2006,ugar104,0.11
2006,ugat,-0.01
2006,ugatr,-0.02
2006,ugatu,0.08
2011,ugar101,0.09
2011,ugar102,-0.18
2011,ugar103,-0.13
2011,ugar104,0.17
2011,ugat,-0.01
2011,ugatr,-0.02
2011,ugatu,0.04
1996,uzbr101,0.25
1996,uzbr102,0.09
1996,uzbr103,0.04
1996,uzbr104,0.2
1996,uzbr105,1.07
1996,uzbt,0.18
1996,uzbtr,0.13
1996,uzbtu,0.32
2005,uzbr101,0.86
2005,uzbr102,0.49
2005,uzbr103,0.48
2005,uzbr104,0.72
2005,uzbr105,0.51
2005,uzbr106,0.58
2005,uzbt,0.57
2005,uzbtr,0.58
2005,uzbtu,0.55
2010,vnmr101,-0.09
2010,vnmr102,-0.18
2010,vnmr103,-0.13
2010,vnmr104,-0.19
2010,vnmr105,0.23
2010,vnmr106,-0.29
2010,vnmt,-0.11
2010,vnmtr,-0.21
2010,vnmtu,0.18
2007,vutr101,0.28
2007,vutr102,0.0
2007,vutr103,-0.2
2007,vutr104,-0.32
2007,vutr105,-0.33
2007,vutr106,-0.6
2007,vutr107,-0.05
2007,vutr108,-0.24
2007,vutt,-0.12
2007,vuttr,-0.13
2007,vuttu,-0.08
2013,yemr101,-0.54
2013,yemr102,-0.88
2013,yemr103,-0.64
2013,yemr104,-0.76
2013,yemr105,-0.97
2013,yemr106,-0.79
2013,yemr107,-0.9
2013,yemr108,-1.19
2013,yemt,-0.85
2013,yemtr,-0.88
2013,yemtu,-0.77
1996,zmbr101,0.14
1996,zmbr102,0.06
1996,zmbr103,0.21
1996,zmbr104,0.12
1996,zmbr105,0.2
1996,zmbr106,0.0
1996,zmbr107,0.1
1996,zmbr108,-0.01
1996,zmbr109,-0.15
1996,zmbt,0.09
1996,zmbtr,0.07
1996,zmbtu,0.12
2002,zmbr101,0.0
2002,zmbr102,-0.12
2002,zmbr103,0.09
2002,zmbr104,0.02
2002,zmbr105,-0.01
2002,zmbr106,0.08
2002,zmbr107,0.04
2002,zmbr108,-0.02
2002,zmbr109,0.03
2002,zmbt,0.01
2002,zmbtr,0.02
2002,zmbtu,-0.02
2007,zmbr101,0.28
2007,zmbr102,0.2
2007,zmbr103,0.55
2007,zmbr104,0.48
2007,zmbr105,0.3
2007,zmbr106,0.04
2007,zmbr107,-0.11
2007,zmbr108,0.08
2007,zmbr109,-0.16
2007,zmbt,0.21
2007,zmbtr,0.21
2007,zmbtu,0.21
2014,zmbr101,0.18
2014,zmbr102,0.02
2014,zmbr103,0.19
2014,zmbr104,-0.32
2014,zmbr105,0.06
2014,zmbr106,0.06
2014,zmbr107,-0.02
2014,zmbr108,0.01
2014,zmbr109,-0.17
2014,zmbt,0.02
2014,zmbtr,0.02
2014,zmbtu,0.03
1994,zwer101,0.05
1994,zwer102,-0.06
1994,zwer103,0.33
1994,zwer104,-0.05
1994,zwer105,-0.26
1994,zwer106,0.13
1994,zwer107,-0.11
1994,zwer108,0.06
1994,zwer109,0.23
1994,zwer110,0.38
1994,zwet,0.06
1994,zwetr,-0.01
1994,zwetu,0.24
1999,zwer101,0.29
1999,zwer102,-0.02
1999,zwer103,-0.36
1999,zwer104,-0.17
1999,zwer105,-0.03
1999,zwer106,0.09
1999,zwer107,0.15
1999,zwer108,0.52
1999,zwer109,0.39
1999,zwer110,0.44
1999,zwet,0.16
1999,zwetr,0.05
1999,zwetu,0.4
2006,zwer101,0.28
2006,zwer102,-0.01
2006,zwer103,0.17
2006,zwer104,-0.02
2006,zwer105,-0.07
2006,zwer106,-0.01
2006,zwer107,0.22
2006,zwer108,0.05
2006,zwer109,0.49
2006,zwer110,0.25
2006,zwet,0.15
2006,zwetr,0.07
2006,zwetu,0.36
2011,zwer101,0.36
2011,zwer102,-0.01
2011,zwer103,0.15
2011,zwer104,0.17
2011,zwer105,-0.15
2011,zwer106,0.14
2011,zwer107,0.04
2011,zwer108,0.34
2011,zwer109,0.16
2011,zwer110,0.33
2011,zwet,0.17
2011,zwetr,0.15
2011,zwetu,0.22
