year,region,underweight
2013,yemr101,30.5
2013,yemr102,32.1
2013,yemr103,27.5
2013,yemr104,42.7
2013,yemr105,40.4
2013,yemr106,29.5
2013,yemr107,50.9
2013,yemr108,52.6
2013,yemt,39.6
2013,yemtr,43.5
2013,yemtu,29.2
1996,zmbr101,15.8
1996,zmbr102,13.0
1996,zmbr103,21.3
1996,zmbr104,27.3
1996,zmbr105,13.8
1996,zmbr106,26.5
1996,zmbr107,21.6
1996,zmbr108,18.0
1996,zmbr109,28.8
1996,zmbt,19.5
1996,zmbtr,23.5
1996,zmbtu,13.4
2002,zmbr101,20.2
2002,zmbr102,24.5
2002,zmbr103,28.3
2002,zmbr104,28.3
2002,zmbr105,16.1
2002,zmbr106,27.3
2002,zmbr107,22.0
2002,zmbr108,19.3
2002,zmbr109,18.8
2002,zmbt,23.2
2002,zmbtr,24.9
2002,zmbtu,19.3
2007,zmbr101,13.7
2007,zmbr102,13.9
2007,zmbr103,13.0
2007,zmbr104,17.4
2007,zmbr105,10.1
2007,zmbr106,16.6
2007,zmbr107,21.2
2007,zmbr108,12.5
2007,zmbr109,14.4
2007,zmbt,14.4
2007,zmbtr,15.2
2007,zmbtu,12.6
2014,zmbr101,14.3
2014,zmbr102,13.4
2014,zmbr103,12.8
2014,zmbr104,22.0
2014,zmbr105,11.2
2014,zmbr106,17.5
2014,zmbr107,13.9
2014,zmbr108,12.8
2014,zmbr109,16.0
2014,zmbt,14.6
2014,zmbtr,15.6
2014,zmbtu,12.7
1994,zwer101,10.1
1994,zwer102,16.5
1994,zwer103,10.0
1994,zwer104,17.1
1994,zwer105,18.7
1994,zwer106,11.4
1994,zwer107,8.9
1994,zwer108,9.4
1994,zwer109,8.5
1994,zwer110,3.7
1994,zwet,11.4
1994,zwetr,12.8
1994,zwetu,7.7
1999,zwer101,14.9
1999,zwer102,14.1
1999,zwer103,11.6
1999,zwer104,17.3
1999,zwer105,15.2
1999,zwer106,11.0
1999,zwer107,6.9
1999,zwer108,8.7
1999,zwer109,4.8
1999,zwer110,5.3
1999,zwet,10.8
1999,zwetr,12.9
1999,zwetu,6.3
2006,zwer101,13.8
2006,zwer102,16.5
2006,zwer103,13.3
2006,zwer104,13.1
2006,zwer105,14.3
2006,zwer106,11.1
2006,zwer107,13.4
2006,zwer108,13.6
2006,zwer109,6.8
2006,zwer110,12.7
2006,zwet,13.0
2006,zwetr,14.5
2006,zwetu,8.8
2011,zwer101,8.1
2011,zwer102,12.3
2011,zwer103,9.2
2011,zwer104,10.6
2011,zwer105,15.7
2011,zwer106,12.4
2011,zwer107,9.7
2011,zwer108,6.9
2011,zwer109,8.5
2011,zwer110,8.2
2011,zwet,9.7
2011,zwetr,10.2
2011,zwetu,8.3
