year,region,wastingmod
2013,yemr105,10.8
2013,yemr106,10.4
2013,yemr107,11.7
2013,yemr108,15.0
2013,yemt,11.0
2013,yemtr,11.4
2013,yemtu,9.9
1996,zmbr101,4.1
1996,zmbr102,2.9
1996,zmbr103,3.3
1996,zmbr104,5.4
1996,zmbr105,2.6
1996,zmbr106,4.2
1996,zmbr107,1.4
1996,zmbr108,3.5
1996,zmbr109,6.0
1996,zmbt,3.6
1996,zmbtr,4.1
1996,zmbtu,2.9
2002,zmbr101,4.3
2002,zmbr102,4.5
2002,zmbr103,4.3
2002,zmbr104,3.9
2002,zmbr105,3.5
2002,zmbr106,5.6
2002,zmbr107,2.5
2002,zmbr108,2.4
2002,zmbr109,2.5
2002,zmbt,3.9
2002,zmbtr,3.9
2002,zmbtu,4.0
2007,zmbr101,3.1
2007,zmbr102,2.1
2007,zmbr103,2.7
2007,zmbr104,2.6
2007,zmbr105,3.3
2007,zmbr106,3.6
2007,zmbr107,5.2
2007,zmbr108,3.3
2007,zmbr109,5.4
2007,zmbt,3.3
2007,zmbtr,3.4
2007,zmbtu,3.1
2014,zmbr101,3.0
2014,zmbr102,2.9
2014,zmbr103,3.4
2014,zmbr104,7.3
2014,zmbr105,4.9
2014,zmbr106,2.3
2014,zmbr107,5.4
2014,zmbr108,2.9
2014,zmbr109,4.2
2014,zmbt,3.8
2014,zmbtr,3.6
2014,zmbtu,4.1
1994,zwer101,4.8
1994,zwer102,4.3
1994,zwer103,3.4
1994,zwer104,7.1
1994,zwer105,6.3
1994,zwer106,2.7
1994,zwer107,4.5
1994,zwer108,1.6
1994,zwer109,4.3
1994,zwer110,3.2
1994,zwet,4.4
1994,zwetr,4.4
1994,zwetu,4.3
1999,zwer101,2.9
1999,zwer102,5.0
1999,zwer103,8.3
1999,zwer104,3.6
1999,zwer105,5.1
1999,zwer106,2.3
1999,zwer107,3.4
1999,zwer108,6.2
1999,zwer109,3.1
1999,zwer110,1.2
1999,zwet,4.0
1999,zwetr,4.8
1999,zwetu,2.4
2006,zwer101,3.3
2006,zwer102,5.4
2006,zwer103,4.4
2006,zwer104,7.5
2006,zwer105,5.4
2006,zwer106,3.6
2006,zwer107,3.5
2006,zwer108,3.3
2006,zwer109,2.8
2006,zwer110,3.7
2006,zwet,4.2
2006,zwetr,4.5
2006,zwetu,3.2
2011,zwer101,1.7
2011,zwer102,3.8
2011,zwer103,2.7
2011,zwer104,1.7
2011,zwer105,4.1
2011,zwer106,2.9
2011,zwer107,2.6
2011,zwer108,1.9
2011,zwer109,2.0
2011,zwer110,2.7
2011,zwet,2.4
2011,zwetr,2.7
2011,zwetu,1.7
