year,region,age1chw20
2006,tkmr104,22.9
2006,tkmr105,22.0
2006,tkmr106,22.4
2006,tkmt,22.6
2006,tkmtr,22.6
2006,tkmtu,22.6
2009,tlsr101,20.9
2009,tlsr102,21.4
2009,tlsr103,22.6
2009,tlsr104,21.2
2009,tlsr105,20.7
2009,tlsr106,21.8
2009,tlsr107,21.2
2009,tlsr108,20.8
2009,tlsr109,21.1
2009,tlsr110,21.2
2009,tlsr111,21.6
2009,tlsr112,20.9
2009,tlsr113,21.6
2009,tlst,21.4
2009,tlstr,21.3
2009,tlstu,21.6
1993,turr101,21.0
1993,turr102,20.3
1993,turr103,20.7
1993,turr104,19.9
1993,turr105,20.1
1993,turr106,20.4
1993,turr107,19.7
1993,turr108,19.8
1993,turr109,20.1
1993,turr110,19.9
1993,turr111,18.8
1993,turr112,19.1
1993,turt,20.2
1993,turtr,19.6
1993,turtu,20.5
1998,turr101,20.9
1998,turr102,21.1
1998,turr103,20.8
1998,turr104,20.9
1998,turr105,21.0
1998,turr106,20.8
1998,turr107,20.1
1998,turr108,20.0
1998,turr109,20.7
1998,turr110,19.8
1998,turr111,19.3
1998,turr112,19.6
1998,turt,20.6
1998,turtr,20.1
1998,turtu,20.8
2003,turr101,21.4
2003,turr102,21.2
2003,turr103,21.1
2003,turr104,21.0
2003,turr105,21.0
2003,turr106,21.2
2003,turr107,20.3
2003,turr108,20.8
2003,turr109,21.1
2003,turr110,20.5
2003,turr111,19.9
2003,turr112,19.7
2003,turt,20.9
2003,turtr,20.4
2003,turtu,21.1
2008,turr101,21.9
2008,turr102,21.7
2008,turr103,21.4
2008,turr104,21.8
2008,turr105,21.2
2008,turr106,21.6
2008,turr107,20.4
2008,turr108,21.1
2008,turr109,22.0
2008,turr110,20.3
2008,turr111,20.5
2008,turr112,20.4
2008,turt,21.3
2008,turtr,20.7
2008,turtu,21.5
1992,tzar101,18.5
1992,tzar102,19.3
1992,tzar103,18.9
1992,tzar104,18.6
1992,tzar105,18.2
1992,tzar106,18.1
1992,tzar107,18.2
1992,tzar108,18.3
1992,tzat,18.5
1992,tzatr,18.6
1992,tzatu,18.5
1996,tzar101,18.7
1996,tzar102,19.4
1996,tzar103,18.9
1996,tzar104,18.6
1996,tzar105,18.6
1996,tzar106,18.4
1996,tzar107,18.5
1996,tzar108,17.7
1996,tzat,18.7
1996,tzatr,18.7
1996,tzatu,18.7
1999,tzar101,18.7
1999,tzar102,19.2
1999,tzar103,18.5
1999,tzar104,18.5
1999,tzar105,18.6
1999,tzar106,18.7
1999,tzar107,18.7
1999,tzar108,18.2
1999,tzat,18.7
1999,tzatr,18.6
1999,tzatu,19.1
2004,tzar101,18.8
2004,tzar102,19.6
2004,tzar103,19.0
2004,tzar104,18.8
2004,tzar105,18.8
2004,tzar106,19.2
2004,tzar107,18.6
2004,tzar108,19.1
2004,tzat,19.0
2004,tzatr,18.9
2004,tzatu,19.2
2010,tzar101,18.8
2010,tzar102,19.8
2010,tzar103,19.2
2010,tzar104,19.1
2010,tzar105,18.8
2010,tzar106,19.4
2010,tzar107,18.8
2010,tzar108,19.8
2010,tzat,19.1
2010,tzatr,19.0
2010,tzatu,19.6
1995,ugar101,17.8
1995,ugar102,17.9
1995,ugar103,18.2
1995,ugar104,18.5
1995,ugat,18.1
1995,ugatr,18.0
1995,ugatu,18.5
2001,ugar101,18.0
2001,ugar102,17.9
2001,ugar103,18.3
2001,ugar104,18.7
2001,ugat,18.2
2001,ugatr,18.1
2001,ugatu,18.6
2006,ugar101,18.2
2006,ugar102,17.9
2006,ugar103,18.6
2006,ugar104,18.3
2006,ugat,18.3
2006,ugatr,18.2
2006,ugatu,18.8
2011,ugar101,18.3
2011,ugar102,18.0
2011,ugar103,18.2
2011,ugar104,18.8
2011,ugat,18.3
2011,ugatr,18.2
2011,ugatu,19.0
2007,ukrr101,21.7
2007,ukrr102,21.5
2007,ukrr103,21.7
2007,ukrr104,21.9
2007,ukrr105,21.4
2007,ukrt,21.7
2007,ukrtr,21.2
2007,ukrtu,21.9
1996,uzbr101,21.0
1996,uzbr102,21.3
1996,uzbr103,21.3
1996,uzbr104,20.7
1996,uzbr105,21.7
1996,uzbt,21.1
1996,uzbtr,20.8
1996,uzbtu,21.5
2005,uzbr101,22.1
2005,uzbr102,21.8
2005,uzbr103,22.0
2005,uzbr104,22.2
2005,uzbr105,21.5
2005,uzbr106,22.6
2005,uzbt,21.9
2005,uzbtr,21.7
2005,uzbtu,22.3
1997,vnmr101,22.5
1997,vnmr102,21.5
1997,vnmr103,22.0
1997,vnmr104,22.5
1997,vnmr105,22.5
1997,vnmr106,21.7
1997,vnmt,22.1
1997,vnmtr,21.8
1997,vnmtu,23.4
2002,vnmr101,22.5
2002,vnmr102,21.2
2002,vnmr103,22.1
2002,vnmr104,22.1
2002,vnmr105,22.6
2002,vnmr106,21.8
2002,vnmt,22.0
2002,vnmtr,21.7
2002,vnmtu,23.5
2006,vnmr101,22.3
2006,vnmr102,21.7
2006,vnmr103,22.3
2006,vnmr104,22.1
2006,vnmr105,23.1
2006,vnmr106,22.0
2006,vnmt,22.2
2006,vnmtr,21.7
2006,vnmtu,23.7
2010,vnmr101,22.7
2010,vnmr102,21.9
2010,vnmr103,23.0
2010,vnmr104,22.5
2010,vnmr105,23.8
2010,vnmr106,22.7
2010,vnmt,22.8
2010,vnmtr,22.3
2010,vnmtu,24.1
2007,vutr101,21.1
2007,vutr102,20.4
2007,vutr103,21.3
2007,vutr104,21.1
2007,vutr105,20.5
2007,vutr106,20.6
2007,vutr107,21.6
2007,vutr108,21.5
2007,vutt,21.0
2007,vuttr,20.9
2007,vuttu,21.6
1991,yemr101,19.9
1991,yemr102,20.0
1991,yemr103,19.0
1991,yemr104,20.1
1991,yemr105,19.5
1991,yemr106,20.1
1991,yemr107,21.1
1991,yemr108,20.5
1991,yemt,19.9
1991,yemtr,20.1
1991,yemtu,19.2
2013,yemr101,18.8
2013,yemr102,20.9
2013,yemr103,19.2
2013,yemr104,19.3
2013,yemr105,19.8
2013,yemr106,19.8
2013,yemr107,19.7
2013,yemr108,19.6
2013,yemt,19.6
2013,yemtr,19.6
2013,yemtu,19.7
1998,zafr101,20.9
1998,zafr102,20.4
1998,zafr103,20.4
1998,zafr104,20.3
1998,zafr105,20.2
1998,zafr106,20.0
1998,zafr107,20.5
1998,zafr108,19.0
1998,zafr109,19.3
1998,zaft,20.2
1998,zaftr,19.7
1998,zaftu,20.5
1996,zmbr101,18.4
1996,zmbr102,18.2
1996,zmbr103,18.2
1996,zmbr104,17.9
1996,zmbr105,18.7
1996,zmbr106,18.3
1996,zmbr107,18.0
1996,zmbr108,18.1
1996,zmbr109,18.5
1996,zmbt,18.3
1996,zmbtr,18.1
1996,zmbtu,18.5
2002,zmbr101,18.2
2002,zmbr102,18.3
2002,zmbr103,18.4
2002,zmbr104,18.2
2002,zmbr105,18.8
2002,zmbr106,18.5
2002,zmbr107,18.0
2002,zmbr108,18.1
2002,zmbr109,18.5
2002,zmbt,18.4
2002,zmbtr,18.2
2002,zmbtu,18.6
2007,zmbr101,18.4
2007,zmbr102,19.0
2007,zmbr103,18.5
2007,zmbr104,18.3
2007,zmbr105,19.3
2007,zmbr106,18.7
2007,zmbr107,18.1
2007,zmbr108,18.5
2007,zmbr109,18.9
2007,zmbt,18.7
2007,zmbtr,18.4
2007,zmbtu,19.2
2014,zmbr101,18.3
2014,zmbr102,19.1
2014,zmbr103,18.2
2014,zmbr104,18.8
2014,zmbr105,19.5
2014,zmbr106,18.6
2014,zmbr107,18.4
2014,zmbr108,18.6
2014,zmbr109,18.9
2014,zmbt,18.8
2014,zmbtr,18.4
2014,zmbtu,19.3
1994,zwer101,19.0
1994,zwer102,18.7
1994,zwer103,18.8
1994,zwer104,18.5
1994,zwer105,18.8
1994,zwer106,18.9
1994,zwer107,19.3
1994,zwer108,19.2
1994,zwer109,19.4
1994,zwer110,19.6
1994,zwet,19.0
1994,zwetr,18.9
1994,zwetu,19.4
1999,zwer101,19.3
1999,zwer102,19.0
1999,zwer103,19.2
1999,zwer104,18.9
1999,zwer105,19.0
1999,zwer106,19.1
1999,zwer107,19.4
1999,zwer108,19.6
1999,zwer109,19.8
1999,zwer110,19.6
1999,zwet,19.3
1999,zwetr,19.1
1999,zwetu,19.7
2006,zwer101,19.5
2006,zwer102,18.8
2006,zwer103,19.4
2006,zwer104,19.2
2006,zwer105,19.0
2006,zwer106,19.2
2006,zwer107,19.5
2006,zwer108,19.4
2006,zwer109,20.1
2006,zwer110,20.3
2006,zwet,19.5
2006,zwetr,19.1
2006,zwetu,20.1
2011,zwer101,19.8
2011,zwer102,18.8
2011,zwer103,19.6
2011,zwer104,19.2
2011,zwer105,19.2
2011,zwer106,19.3
2011,zwer107,19.6
2011,zwer108,20.1
2011,zwer109,20.5
2011,zwer110,20.3
2011,zwet,19.7
2011,zwetr,19.4
2011,zwetu,20.3
