year,region,popold
1998,phlr108,5.1
1998,phlr109,3.2
1998,phlr110,3.1
1998,phlr111,2.9
1998,phlr112,3.7
1998,phlr113,3.0
1998,phlr114,4.6
1998,phlr115,1.9
1998,phlr116,3.8
1998,phlt,4.1
1998,phltr,4.5
1998,phltu,3.8
2003,phlr101,3.0
2003,phlr102,3.9
2003,phlr103,6.1
2003,phlr104,5.2
2003,phlr105,3.6
2003,phlr106,4.0
2003,phlr107,3.7
2003,phlr108,4.7
2003,phlr109,6.3
2003,phlr110,5.3
2003,phlr111,5.1
2003,phlr112,3.9
2003,phlr113,4.2
2003,phlr114,3.4
2003,phlr115,3.0
2003,phlr116,3.8
2003,phlr117,1.5
2003,phlt,4.1
2003,phltr,4.7
2003,phltu,3.7
2008,phlr101,3.4
2008,phlr102,4.8
2008,phlr103,6.7
2008,phlr104,5.2
2008,phlr105,4.7
2008,phlr106,4.9
2008,phlr107,4.2
2008,phlr108,5.3
2008,phlr109,6.4
2008,phlr110,5.1
2008,phlr111,5.7
2008,phlr112,4.8
2008,phlr113,4.4
2008,phlr114,4.7
2008,phlr115,3.3
2008,phlr116,4.7
2008,phlr117,2.2
2008,phlt,4.7
2008,phltr,5.0
2008,phltu,4.4
2013,phlr101,3.6
2013,phlr102,6.8
2013,phlr103,6.9
2013,phlr104,5.2
2013,phlr105,5.2
2013,phlr106,4.8
2013,phlr107,5.6
2013,phlr108,5.5
2013,phlr109,5.8
2013,phlr110,5.2
2013,phlr111,7.3
2013,phlr112,3.7
2013,phlr113,5.2
2013,phlr114,3.9
2013,phlr115,3.6
2013,phlr116,4.3
2013,phlr117,1.8
2013,phlt,4.9
2013,phltr,5.5
2013,phltu,4.2
2002,pryr101,5.1
2002,pryr102,3.3
2002,pryr103,4.7
2002,pryr104,7.2
2002,pryr105,5.1
2002,pryt,4.9
2002,prytr,4.8
2002,prytu,5.0
1992,rwar101,2.3
1992,rwar102,3.6
1992,rwar103,3.6
1992,rwar104,3.5
1992,rwar105,3.1
1992,rwat,3.3
1992,rwatr,3.4
1992,rwatu,1.9
2000,rwar101,1.2
2000,rwar102,4.1
2000,rwar103,3.1
2000,rwar104,3.0
2000,rwar105,2.9
2000,rwat,3.2
2000,rwatr,3.4
2000,rwatu,2.2
2005,rwar101,1.5
2005,rwar102,3.6
2005,rwar103,3.3
2005,rwar104,3.6
2005,rwar105,3.1
2005,rwat,3.2
2005,rwatr,3.4
2005,rwatu,2.2
2010,rwar101,1.8
2010,rwar102,3.5
2010,rwar103,3.0
2010,rwar104,4.0
2010,rwar105,2.8
2010,rwat,3.1
2010,rwatr,3.3
2010,rwatu,2.1
2000,sdnr101,5.2
2000,sdnr102,5.1
2000,sdnr103,2.3
2000,sdnr104,0.5
2000,sdnr105,2.8
2000,sdnr106,3.3
2000,sdnr107,4.1
2000,sdnr108,1.7
2000,sdnr109,3.8
2000,sdnr110,1.9
2000,sdnr111,4.0
2000,sdnr112,1.8
2000,sdnr113,1.9
2000,sdnr114,1.7
2000,sdnr115,1.9
2000,sdnt,2.8
2000,sdntr,2.9
2000,sdntu,2.7
2008,sdnr101,6.0
2008,sdnr102,5.4
2008,sdnr103,2.6
2008,sdnr104,3.5
2008,sdnr105,3.7
2008,sdnr106,3.4
2008,sdnr107,4.4
2008,sdnr108,4.3
2008,sdnr109,4.2
2008,sdnr110,3.6
2008,sdnr111,4.0
2008,sdnr112,3.5
2008,sdnr113,3.2
2008,sdnr114,3.5
2008,sdnr115,2.5
2008,sdnt,3.6
2008,sdntr,3.6
2008,sdntu,3.7
2010,sdnr101,5.9
2010,sdnr102,5.3
2010,sdnr103,2.6
2010,sdnr104,2.7
2010,sdnr105,4.1
2010,sdnr106,3.6
2010,sdnr107,4.9
2010,sdnr108,4.4
2010,sdnr109,4.4
2010,sdnr110,2.7
2010,sdnr111,4.0
2010,sdnr112,4.5
2010,sdnr113,2.6
2010,sdnr114,3.1
2010,sdnr115,3.5
2010,sdnt,3.9
2010,sdntr,3.9
2010,sdntu,3.8
1992,senr101,2.7
1992,senr102,7.3
1992,senr103,5.1
1992,senr104,4.8
1992,senr105,3.0
1992,senr106,4.0
1992,senr107,4.8
1992,senr108,4.7
1992,senr109,5.1
1992,senr110,4.2
1992,sent,4.3
1992,sentr,4.8
1992,sentu,3.4
1997,senr101,3.0
1997,senr102,5.7
1997,senr103,5.5
1997,senr104,5.3
1997,senr105,2.8
1997,senr106,3.9
1997,senr107,5.0
1997,senr108,5.3
1997,senr109,5.8
1997,senr110,4.6
1997,sent,4.5
1997,sentr,5.0
1997,sentu,3.5
2005,senr101,3.4
2005,senr102,5.7
2005,senr103,4.4
2005,senr104,4.8
2005,senr105,4.2
2005,senr106,4.1
2005,senr107,4.8
2005,senr108,5.3
2005,senr109,5.5
2005,senr110,3.5
2005,sent,4.3
2005,sentr,4.8
2005,sentu,3.7
2011,senr101,3.8
2011,senr102,6.1
2011,senr103,4.8
2011,senr104,4.6
2011,senr105,3.7
2011,senr106,4.1
2011,senr107,4.5
2011,senr108,4.6
2011,senr109,5.4
2011,senr110,4.4
2011,sent,4.4
2011,sentr,4.7
2011,sentu,4.1
2012,senr101,3.7
2012,senr102,5.3
2012,senr103,5.4
2012,senr104,4.1
2012,senr105,3.6
2012,senr106,4.2
2012,senr107,4.8
2012,senr108,5.2
2012,senr109,5.8
2012,senr110,4.2
2012,sent,4.4
2012,sentr,5.0
2012,sentu,3.7
2008,sler101,4.8
2008,sler102,6.0
2008,sler103,4.1
2008,sler104,4.9
2008,sler105,4.9
2008,sler106,7.3
2008,sler107,5.7
2008,sler108,3.7
2008,sler109,5.8
2008,sler110,5.8
2008,sler111,5.8
2008,sler112,5.7
2008,sler113,4.8
2008,sler114,3.4
2008,slet,5.0
2008,sletr,5.5
2008,sletu,4.0
2013,sler101,4.6
2013,sler102,4.7
2013,sler103,4.5
2013,sler104,4.1
2013,sler105,4.4
2013,sler106,6.5
2013,sler107,4.9
2013,sler108,3.8
2013,sler109,3.2
2013,sler110,3.5
2013,sler111,5.6
2013,sler112,5.5
2013,sler113,3.4
2013,sler114,2.9
2013,slet,4.3
2013,sletr,4.7
2013,sletu,3.5
2006,somr101,2.7
2006,somr102,2.4
2006,somr103,2.8
2006,somr104,1.3
2006,somr105,2.2
2006,somr106,2.3
2006,somr107,3.3
2006,somr108,3.1
2006,somr109,3.5
2006,somr110,2.4
2006,somt,2.6
2006,somtr,2.7
2006,somtu,2.5
2008,ssdr101,2.5
2008,ssdr102,2.5
2008,ssdr103,2.5
2008,ssdr104,2.2
2008,ssdr105,3.7
2008,ssdr106,2.1
2008,ssdr107,2.2
2008,ssdr108,3.5
2008,ssdr109,1.8
2008,ssdr110,2.2
2008,ssdt,2.5
2008,ssdtr,2.6
2008,ssdtu,2.2
2010,ssdr101,2.0
2010,ssdr102,2.3
2010,ssdr103,1.8
2010,ssdr104,1.3
2010,ssdr105,2.5
2010,ssdr106,2.8
2010,ssdr107,1.6
2010,ssdr108,2.6
2010,ssdr109,2.0
2010,ssdr110,1.8
2010,ssdt,2.0
2010,ssdtr,2.0
2010,ssdtu,2.1
2000,stpr101,3.7
2000,stpr102,3.3
2000,stpr103,3.8
2000,stpr104,3.2
2000,stpt,3.4
2000,stptr,3.8
2000,stptu,2.9
2009,stpr101,5.4
2009,stpr102,5.4
2009,stpr103,5.5
2009,stpr104,5.1
2009,stpt,5.4
2009,stptr,5.6
2009,stptu,5.2
2010,surr101,7.8
2010,surr102,5.5
2010,surr103,6.6
2010,surr104,6.7
2010,surr105,4.6
2010,surt,6.7
2010,surtr,5.5
2010,surtu,7.2
2000,swzr101,2.5
2000,swzr102,2.8
2000,swzr103,3.2
2000,swzr104,2.4
2000,swzt,2.7
2000,swztr,3.1
2000,swztu,1.4
2006,swzr101,3.7
2006,swzr102,3.4
2006,swzr103,4.8
2006,swzr104,4.0
2006,swzt,3.9
2006,swztr,4.5
2006,swztu,1.6
2010,swzr101,4.2
2010,swzr102,3.7
2010,swzr103,6.2
2010,swzr104,4.6
2010,swzt,4.6
2010,swztr,5.5
2010,swztu,1.9
2006,syrr101,5.6
2006,syrr102,3.1
2006,syrr103,3.6
2006,syrr104,3.7
2006,syrr105,5.0
2006,syrr106,5.3
2006,syrr107,4.3
2006,syrr108,2.8
2006,syrr109,2.8
2006,syrr110,3.3
2006,syrr111,3.4
2006,syrr112,5.4
2006,syrr113,2.9
2006,syrr114,4.3
2006,syrt,3.7
2006,syrtr,3.8
2006,syrtu,3.5
1997,tcdr101,1.9
1997,tcdr102,3.4
1997,tcdr103,4.2
1997,tcdr104,4.3
1997,tcdr105,2.9
1997,tcdr106,3.6
1997,tcdr107,2.2
1997,tcdr108,2.3
1997,tcdt,3.0
1997,tcdtr,3.2
1997,tcdtu,2.5
2004,tcdr101,1.8
2004,tcdr102,2.8
2004,tcdr103,4.1
2004,tcdr104,4.1
2004,tcdr105,2.9
2004,tcdr106,3.6
2004,tcdr107,1.9
2004,tcdr108,2.8
2004,tcdt,2.9
2004,tcdtr,3.0
2004,tcdtu,2.4
2010,tcdr101,1.9
2010,tcdr102,3.0
2010,tcdr103,3.1
2010,tcdr104,3.4
2010,tcdr105,3.1
2010,tcdr106,3.0
2010,tcdr107,2.3
2010,tcdr108,1.9
2010,tcdt,2.7
2010,tcdtr,2.8
2010,tcdtu,2.2
1998,tgor101,2.2
1998,tgor102,5.6
1998,tgor103,3.9
1998,tgor104,4.3
1998,tgor105,5.9
1998,tgor106,3.6
1998,tgot,4.3
1998,tgotr,5.0
1998,tgotu,2.8
2006,tgor101,2.4
2006,tgor102,5.6
2006,tgor103,5.0
2006,tgor104,3.8
2006,tgor105,4.9
2006,tgor106,3.8
2006,tgot,4.5
2006,tgotr,5.6
2006,tgotu,2.6
2014,tgor101,3.1
2014,tgor102,4.5
2014,tgor103,4.1
2014,tgor104,4.5
2014,tgor105,5.3
2014,tgor106,3.8
2014,tgot,4.3
2014,tgotr,5.1
2014,tgotu,2.9
2006,thar101,6.7
2006,thar102,8.5
2006,thar103,6.6
2006,thar104,6.9
2006,that,7.0
2006,thatr,7.2
2006,thatu,6.6
2000,tjkr101,4.6
2000,tjkr102,3.4
2000,tjkr103,4.5
2000,tjkr104,3.9
2000,tjkr105,4.3
2000,tjkt,4.0
2000,tjktr,4.0
2000,tjktu,3.8
2005,tjkr101,3.7
2005,tjkr102,3.8
2005,tjkr103,5.0
2005,tjkr104,4.1
2005,tjkr105,6.2
2005,tjkt,4.3
2005,tjktr,4.5
2005,tjktu,3.9
2012,tjkr101,3.0
2012,tjkr102,3.1
2012,tjkr103,4.5
2012,tjkr104,3.4
2012,tjkr105,5.3
2012,tjkt,3.6
2012,tjktr,3.7
2012,tjktu,3.4
2006,tkmr101,6.0
2006,tkmr102,4.4
2006,tkmr103,4.6
2006,tkmr104,4.4
2006,tkmr105,4.5
2006,tkmr106,4.9
2006,tkmt,4.7
2006,tkmtr,4.6
2006,tkmtu,5.1
2009,tlsr101,3.3
2009,tlsr102,4.4
2009,tlsr103,4.9
2009,tlsr104,6.1
2009,tlsr105,4.4
2009,tlsr106,1.9
2009,tlsr107,3.1
2009,tlsr108,5.2
2009,tlsr109,3.3
2009,tlsr110,4.5
2009,tlsr111,4.4
2009,tlsr112,3.1
2009,tlsr113,4.6
2009,tlst,3.9
2009,tlstr,4.4
2009,tlstu,2.4
2011,tunr101,8.1
2011,tunr102,7.1
2011,tunr103,10.4
2011,tunr104,9.4
2011,tunr105,8.0
2011,tunr106,8.2
2011,tunr107,7.9
2011,tunt,8.3
2011,tuntr,9.0
2011,tuntu,8.0
1993,turr101,5.4
1993,turr102,8.6
1993,turr103,7.6
1993,turr104,6.0
1993,turr105,5.3
1993,turr106,4.3
1993,turr107,5.0
1993,turr108,6.6
1993,turr109,7.1
1993,turr110,6.9
1993,turr111,3.6
1993,turr112,3.1
1993,turt,5.6
1993,turtr,7.0
1993,turtu,4.7
1998,turr101,4.6
1998,turr102,8.5
1998,turr103,7.4
1998,turr104,7.0
1998,turr105,5.1
1998,turr106,5.3
1998,turr107,7.6
1998,turr108,6.5
1998,turr109,7.3
1998,turr110,4.4
1998,turr111,4.1
1998,turr112,3.7
1998,turt,5.8
1998,turtr,7.6
1998,turtu,4.7
2003,turr101,5.8
2003,turr102,9.2
2003,turr103,8.6
2003,turr104,6.9
2003,turr105,6.4
2003,turr106,6.4
2003,turr107,7.8
2003,turr108,10.0
2003,turr109,9.9
2003,turr110,5.3
2003,turr111,4.7
2003,turr112,3.7
2003,turt,6.8
2003,turtr,9.1
2003,turtu,5.7
2008,turr101,5.3
2008,turr102,11.8
2008,turr103,8.2
2008,turr104,6.5
2008,turr105,5.8
2008,turr106,6.1
2008,turr107,8.0
2008,turr108,10.0
2008,turr109,11.3
2008,turr110,6.3
2008,turr111,4.5
2008,turr112,4.1
2008,turt,6.7
2008,turtr,9.9
2008,turtu,5.5
1992,tzar101,4.0
1992,tzar102,4.4
1992,tzar103,4.8
1992,tzar104,3.3
1992,tzar105,3.6
1992,tzar106,2.9
1992,tzar107,4.9
1992,tzar108,4.0
1992,tzat,3.9
1992,tzatr,4.3
1992,tzatu,2.5
1996,tzar101,4.4
1996,tzar102,5.0
1996,tzar103,4.2
1996,tzar104,3.4
1996,tzar105,4.2
1996,tzar106,3.9
1996,tzar107,5.1
1996,tzar108,3.5
1996,tzat,4.3
1996,tzatr,4.6
1996,tzatu,2.9
1999,tzar101,4.3
1999,tzar102,4.3
1999,tzar103,4.4
1999,tzar104,4.1
1999,tzar105,3.4
1999,tzar106,4.3
1999,tzar107,4.2
1999,tzar108,2.8
1999,tzat,4.1
1999,tzatr,4.6
1999,tzatu,2.3
2004,tzar101,3.9
2004,tzar102,5.2
2004,tzar103,5.1
2004,tzar104,3.6
2004,tzar105,3.7
2004,tzar106,3.8
2004,tzar107,5.6
2004,tzar108,3.3
2004,tzat,4.2
2004,tzatr,4.7
2004,tzatu,2.8
2010,tzar101,3.9
2010,tzar102,5.5
2010,tzar103,4.8
2010,tzar104,3.6
2010,tzar105,4.3
2010,tzar106,3.7
2010,tzar107,5.8
2010,tzar108,3.3
2010,tzat,4.4
2010,tzatr,5.0
2010,tzatu,2.5
1995,ugar101,3.6
1995,ugar102,3.6
1995,ugar103,2.4
1995,ugar104,3.2
1995,ugat,3.3
1995,ugatr,3.5
1995,ugatu,1.2
2001,ugar101,3.2
2001,ugar102,3.3
2001,ugar103,2.4
2001,ugar104,3.1
2001,ugat,3.1
2001,ugatr,3.3
2001,ugatu,1.4
2006,ugar101,3.1
2006,ugar102,3.6
2006,ugar103,2.9
2006,ugar104,2.9
2006,ugat,3.1
2006,ugatr,3.3
2006,ugatu,1.9
2011,ugar101,2.7
2011,ugar102,3.4
2011,ugar103,3.3
2011,ugar104,3.0
2011,ugat,3.1
2011,ugatr,3.4
2011,ugatu,1.4
2007,ukrr101,18.0
2007,ukrr102,20.6
2007,ukrr103,19.9
2007,ukrr104,18.0
2007,ukrr105,18.0
2007,ukrt,18.9
2007,ukrtr,22.3
2007,ukrtu,17.4
2013,uryr101,12.6
2013,uryr102,14.4
2013,uryr103,13.2
2013,uryr104,14.6
2013,uryr105,17.0
2013,uryr106,10.4
2013,uryr107,10.9
2013,uryt,13.0
2013,urytr,12.7
2013,urytu,13.0
1996,uzbr101,4.2
1996,uzbr102,4.2
1996,uzbr103,5.8
1996,uzbr104,4.3
1996,uzbr105,7.7
1996,uzbt,4.9
1996,uzbtr,4.1
1996,uzbtu,6.1
2005,uzbr101,4.2
2005,uzbr102,4.8
2005,uzbr103,4.1
2005,uzbr104,5.0
2005,uzbr105,5.2
2005,uzbr106,8.4
2005,uzbt,5.0
2005,uzbtr,4.6
2005,uzbtu,5.8
2001,venr101,6.4
2001,venr102,3.1
2001,venr103,4.2
2001,venr104,4.1
2001,venr105,4.6
2001,venr106,4.4
2001,venr107,3.5
2001,venr108,4.4
2001,venr109,4.2
2001,venr110,4.6
2001,venr111,5.6
2001,venr112,4.7
2001,venr113,4.8
2001,venr114,5.9
2001,venr115,5.6
2001,venr116,3.9
2001,venr117,5.2
2001,venr118,4.1
2001,venr119,5.9
2001,venr120,5.4
2001,venr121,6.6
2001,venr122,4.9
2001,venr123,4.3
2001,venr124,5.3
2001,vent,4.9
2001,ventr,5.4
2001,ventu,4.8
1997,vnmr101,7.8
1997,vnmr102,4.4
1997,vnmr103,7.6
1997,vnmr104,4.5
1997,vnmr105,6.0
1997,vnmr106,5.7
1997,vnmt,6.4
1997,vnmtr,6.3
1997,vnmtu,6.6
2002,vnmr101,9.2
2002,vnmr102,6.4
2002,vnmr103,7.8
2002,vnmr104,3.7
2002,vnmr105,5.5
2002,vnmr106,6.6
2002,vnmt,7.2
2002,vnmtr,7.1
2002,vnmtu,7.4
2006,vnmr101,9.8
2006,vnmr102,6.0
2006,vnmr103,8.8
2006,vnmr104,4.7
2006,vnmr105,7.1
2006,vnmr106,7.0
2006,vnmt,7.8
2006,vnmtr,7.7
2006,vnmtu,8.2
2010,vnmr101,8.9
2010,vnmr102,7.0
2010,vnmr103,9.6
2010,vnmr104,4.2
2010,vnmr105,5.2
2010,vnmr106,6.6
2010,vnmt,7.5
2010,vnmtr,7.9
2010,vnmtu,6.4
2007,vutr101,1.9
2007,vutr102,2.9
2007,vutr103,4.1
2007,vutr104,5.6
2007,vutr105,2.1
2007,vutr106,3.5
2007,vutr107,0.7
2007,vutr108,1.5
2007,vutt,2.7
2007,vuttr,3.3
2007,vuttu,0.9
1991,yemr101,4.2
1991,yemr102,4.1
1991,yemr103,4.5
1991,yemr104,3.9
1991,yemr105,3.8
1991,yemr106,5.4
1991,yemr107,4.0
1991,yemr108,4.2
1991,yemt,4.2
1991,yemtr,4.4
1991,yemtu,3.3
2006,yemr101,3.6
2006,yemr102,3.6
2006,yemr103,2.4
2006,yemr104,3.6
2006,yemr105,3.2
2006,yemr106,2.6
2006,yemr107,2.6
2006,yemr108,3.4
2006,yemt,3.1
2006,yemtr,3.5
2006,yemtu,2.3
2013,yemr101,4.5
2013,yemr102,4.2
2013,yemr103,3.7
2013,yemr104,3.8
2013,yemr105,4.5
2013,yemr106,4.1
2013,yemr107,3.6
2013,yemr108,4.2
2013,yemt,4.1
2013,yemtr,4.3
2013,yemtu,3.6
1998,zafr101,5.2
1998,zafr102,7.6
1998,zafr103,6.5
1998,zafr104,5.0
1998,zafr105,5.5
1998,zafr106,6.1
1998,zafr107,5.1
1998,zafr108,4.9
1998,zafr109,5.8
1998,zaft,5.7
1998,zaftr,6.4
1998,zaftu,5.2
2014,zafr101,5.7
2014,zafr102,6.4
2014,zafr103,6.4
2014,zafr104,5.3
2014,zafr105,5.2
2014,zafr106,5.2
2014,zafr107,4.3
2014,zafr108,4.5
2014,zafr109,5.8
2014,zaft,5.2
2014,zaftr,6.0
2014,zaftu,4.8
1996,zmbr101,3.0
1996,zmbr102,1.4
1996,zmbr103,3.4
1996,zmbr104,2.4
1996,zmbr105,1.2
1996,zmbr106,3.8
1996,zmbr107,3.8
1996,zmbr108,3.0
1996,zmbr109,5.1
1996,zmbt,2.7
1996,zmbtr,3.8
1996,zmbtu,1.1
2002,zmbr101,3.2
2002,zmbr102,1.6
2002,zmbr103,3.5
2002,zmbr104,3.1
2002,zmbr105,1.3
2002,zmbr106,3.4
2002,zmbr107,4.0
2002,zmbr108,3.4
2002,zmbr109,5.1
2002,zmbt,2.9
2002,zmbtr,3.7
2002,zmbtu,1.5
2007,zmbr101,3.5
2007,zmbr102,2.4
2007,zmbr103,4.5
2007,zmbr104,3.9
2007,zmbr105,1.8
2007,zmbr106,3.8
2007,zmbr107,3.6
2007,zmbr108,3.3
2007,zmbr109,5.2
2007,zmbt,3.4
2007,zmbtr,4.3
2007,zmbtu,1.9
2014,zmbr101,3.8
2014,zmbr102,3.1
2014,zmbr103,3.9
2014,zmbr104,3.2
2014,zmbr105,2.4
2014,zmbr106,3.2
2014,zmbr107,3.2
2014,zmbr108,2.7
2014,zmbr109,5.1
2014,zmbt,3.3
2014,zmbtr,3.8
2014,zmbtu,2.4
1994,zwer101,4.3
1994,zwer102,3.3
1994,zwer103,5.3
1994,zwer104,4.0
1994,zwer105,5.4
1994,zwer106,5.7
1994,zwer107,3.6
1994,zwer108,4.5
1994,zwer109,1.4
1994,zwer110,2.6
1994,zwet,3.9
1994,zwetr,4.6
1994,zwetu,1.8
1999,zwer101,4.6
1999,zwer102,3.6
1999,zwer103,6.6
1999,zwer104,3.7
1999,zwer105,4.6
1999,zwer106,6.4
1999,zwer107,4.3
1999,zwer108,5.0
1999,zwer109,2.0
1999,zwer110,2.4
1999,zwet,4.2
1999,zwetr,5.2
1999,zwetu,2.0
2006,zwer101,4.8
2006,zwer102,5.0
2006,zwer103,5.5
2006,zwer104,3.8
2006,zwer105,6.0
2006,zwer106,6.9
2006,zwer107,4.3
2006,zwer108,5.4
2006,zwer109,2.9
2006,zwer110,2.3
2006,zwet,4.6
2006,zwetr,5.7
2006,zwetu,2.2
2011,zwer101,4.5
2011,zwer102,3.2
2011,zwer103,6.3
2011,zwer104,3.6
2011,zwer105,4.8
2011,zwer106,6.8
2011,zwer107,5.9
2011,zwer108,5.7
2011,zwer109,2.3
2011,zwer110,3.8
2011,zwet,4.6
2011,zwetr,5.4
2011,zwetu,2.6
