year,region,olddepr
1998,phlr107,8.6
1998,phlr108,9.8
1998,phlr109,5.7
1998,phlr110,5.7
1998,phlr111,4.9
1998,phlr112,6.4
1998,phlr113,4.4
1998,phlr114,8.6
1998,phlr115,3.6
1998,phlr116,7.0
1998,phlt,7.0
1998,phltr,8.3
1998,phltu,6.0
2003,phlr101,4.7
2003,phlr102,6.6
2003,phlr103,10.3
2003,phlr104,9.0
2003,phlr105,5.9
2003,phlr106,6.4
2003,phlr107,6.9
2003,phlr108,8.9
2003,phlr109,11.2
2003,phlr110,9.0
2003,phlr111,9.3
2003,phlr112,7.1
2003,phlr113,7.4
2003,phlr114,5.7
2003,phlr115,5.2
2003,phlr116,6.8
2003,phlr117,2.7
2003,phlt,6.9
2003,phltr,8.5
2003,phltu,5.9
2008,phlr101,5.2
2008,phlr102,7.8
2008,phlr103,11.5
2008,phlr104,8.6
2008,phlr105,7.5
2008,phlr106,7.8
2008,phlr107,7.6
2008,phlr108,9.5
2008,phlr109,10.7
2008,phlr110,8.3
2008,phlr111,10.3
2008,phlr112,8.1
2008,phlr113,7.2
2008,phlr114,7.7
2008,phlr115,5.6
2008,phlr116,8.5
2008,phlr117,4.1
2008,phlt,7.7
2008,phltr,8.7
2008,phltu,6.9
2013,phlr101,5.3
2013,phlr102,11.0
2013,phlr103,11.6
2013,phlr104,8.4
2013,phlr105,8.2
2013,phlr106,7.4
2013,phlr107,9.8
2013,phlr108,9.7
2013,phlr109,9.7
2013,phlr110,8.5
2013,phlr111,12.7
2013,phlr112,6.2
2013,phlr113,8.5
2013,phlr114,6.3
2013,phlr115,5.8
2013,phlr116,7.3
2013,phlr117,3.4
2013,phlt,7.9
2013,phltr,9.3
2013,phltu,6.5
2002,pryr101,9.2
2002,pryr102,5.9
2002,pryr103,8.5
2002,pryr104,12.5
2002,pryr105,8.2
2002,pryt,8.4
2002,prytr,8.9
2002,prytu,8.1
1992,rwar101,4.5
1992,rwar102,7.1
1992,rwar103,7.8
1992,rwar104,7.3
1992,rwar105,6.5
1992,rwat,6.8
1992,rwatr,7.0
1992,rwatu,3.3
2000,rwar101,2.0
2000,rwar102,8.3
2000,rwar103,6.8
2000,rwar104,6.5
2000,rwar105,5.8
2000,rwat,6.6
2000,rwatr,7.2
2000,rwatu,4.0
2005,rwar101,2.5
2005,rwar102,7.0
2005,rwar103,6.7
2005,rwar104,7.5
2005,rwar105,6.1
2005,rwat,6.3
2005,rwatr,6.8
2005,rwatu,4.0
2010,rwar101,2.9
2010,rwar102,6.8
2010,rwar103,5.9
2010,rwar104,7.8
2010,rwar105,5.4
2010,rwat,5.9
2010,rwatr,6.4
2010,rwatu,3.5
2000,sdnr101,9.2
2000,sdnr102,8.6
2000,sdnr103,3.7
2000,sdnr104,1.2
2000,sdnr105,5.5
2000,sdnr106,6.0
2000,sdnr107,7.3
2000,sdnr108,3.6
2000,sdnr109,7.3
2000,sdnr110,3.9
2000,sdnr111,7.4
2000,sdnr112,3.7
2000,sdnr113,3.9
2000,sdnr114,3.4
2000,sdnr115,3.9
2000,sdnt,5.4
2000,sdntr,5.8
2000,sdntu,5.0
2008,sdnr101,10.0
2008,sdnr102,9.3
2008,sdnr103,4.3
2008,sdnr104,6.4
2008,sdnr105,7.4
2008,sdnr106,5.5
2008,sdnr107,8.0
2008,sdnr108,8.0
2008,sdnr109,8.1
2008,sdnr110,7.4
2008,sdnr111,8.0
2008,sdnr112,7.2
2008,sdnr113,6.6
2008,sdnr114,7.2
2008,sdnr115,5.0
2008,sdnt,6.7
2008,sdntr,7.1
2008,sdntu,6.2
2010,sdnr101,10.0
2010,sdnr102,9.3
2010,sdnr103,4.5
2010,sdnr104,5.3
2010,sdnr105,8.6
2010,sdnr106,6.3
2010,sdnr107,9.2
2010,sdnr108,8.5
2010,sdnr109,8.7
2010,sdnr110,5.9
2010,sdnr111,8.4
2010,sdnr112,10.3
2010,sdnr113,5.8
2010,sdnr114,7.1
2010,sdnr115,7.7
2010,sdnt,7.7
2010,sdntr,8.1
2010,sdntu,6.8
1992,senr101,4.9
1992,senr102,15.1
1992,senr103,10.8
1992,senr104,10.3
1992,senr105,6.6
1992,senr106,8.4
1992,senr107,10.4
1992,senr108,10.0
1992,senr109,11.2
1992,senr110,9.0
1992,sent,8.8
1992,sentr,10.5
1992,sentu,6.4
1997,senr101,5.3
1997,senr102,11.4
1997,senr103,11.5
1997,senr104,11.2
1997,senr105,5.9
1997,senr106,8.3
1997,senr107,10.5
1997,senr108,11.3
1997,senr109,13.2
1997,senr110,10.0
1997,sent,9.1
1997,sentr,10.9
1997,sentu,6.4
2005,senr101,5.5
2005,senr102,10.8
2005,senr103,9.1
2005,senr104,9.9
2005,senr105,8.6
2005,senr106,8.6
2005,senr107,9.4
2005,senr108,11.4
2005,senr109,11.8
2005,senr110,7.2
2005,sent,8.3
2005,sentr,10.4
2005,sentu,6.3
2011,senr101,6.3
2011,senr102,11.4
2011,senr103,10.0
2011,senr104,9.3
2011,senr105,7.8
2011,senr106,8.8
2011,senr107,8.8
2011,senr108,9.3
2011,senr109,12.3
2011,senr110,9.6
2011,sent,8.6
2011,sentr,10.3
2011,sentu,7.0
2012,senr101,6.0
2012,senr102,9.3
2012,senr103,11.2
2012,senr104,8.2
2012,senr105,7.8
2012,senr106,8.8
2012,senr107,9.4
2012,senr108,10.4
2012,senr109,11.9
2012,senr110,9.1
2012,sent,8.5
2012,sentr,10.7
2012,sentu,6.3
2008,sler101,10.3
2008,sler102,16.5
2008,sler103,9.1
2008,sler104,11.0
2008,sler105,11.9
2008,sler106,16.1
2008,sler107,11.7
2008,sler108,7.7
2008,sler109,12.1
2008,sler110,11.2
2008,sler111,12.2
2008,sler112,11.9
2008,sler113,10.1
2008,sler114,6.1
2008,slet,10.7
2008,sletr,12.3
2008,sletu,7.8
2013,sler101,9.4
2013,sler102,10.4
2013,sler103,9.7
2013,sler104,8.5
2013,sler105,9.4
2013,sler106,13.7
2013,sler107,9.7
2013,sler108,7.8
2013,sler109,6.6
2013,sler110,6.7
2013,sler111,11.3
2013,sler112,12.1
2013,sler113,6.1
2013,sler114,4.8
2013,slet,8.6
2013,sletr,10.0
2013,sletu,6.2
2006,somr101,5.1
2006,somr102,5.5
2006,somr103,6.3
2006,somr104,2.6
2006,somr105,4.8
2006,somr106,4.8
2006,somr107,7.3
2006,somr108,6.5
2006,somr109,7.4
2006,somr110,5.0
2006,somt,5.5
2006,somtr,5.8
2006,somtu,5.1
2008,ssdr101,5.1
2008,ssdr102,5.0
2008,ssdr103,5.5
2008,ssdr104,4.5
2008,ssdr105,8.1
2008,ssdr106,4.0
2008,ssdr107,4.5
2008,ssdr108,6.2
2008,ssdr109,3.4
2008,ssdr110,4.6
2008,ssdt,5.0
2008,ssdtr,5.3
2008,ssdtu,4.2
2010,ssdr101,4.5
2010,ssdr102,5.6
2010,ssdr103,4.6
2010,ssdr104,2.8
2010,ssdr105,6.0
2010,ssdr106,6.1
2010,ssdr107,3.7
2010,ssdr108,5.2
2010,ssdr109,3.9
2010,ssdr110,4.0
2010,ssdt,4.5
2010,ssdtr,4.5
2010,ssdtu,4.4
2000,stpr101,7.3
2000,stpr102,6.2
2000,stpr103,8.0
2000,stpr104,6.3
2000,stpt,6.5
2000,stptr,7.5
2000,stptu,5.3
2009,stpr101,10.5
2009,stpr102,10.9
2009,stpr103,10.8
2009,stpr104,10.1
2009,stpt,10.6
2009,stptr,11.1
2009,stptu,10.1
2010,surr101,11.7
2010,surr102,8.6
2010,surr103,9.9
2010,surr104,11.1
2010,surr105,10.5
2010,surt,10.6
2010,surtr,9.8
2010,surtu,10.9
2000,swzr101,4.7
2000,swzr102,5.2
2000,swzr103,6.9
2000,swzr104,4.6
2000,swzt,5.2
2000,swztr,6.4
2000,swztu,2.2
2006,swzr101,6.8
2006,swzr102,6.2
2006,swzr103,10.0
2006,swzr104,7.7
2006,swzt,7.4
2006,swztr,9.2
2006,swztu,2.4
2010,swzr101,7.7
2010,swzr102,6.5
2010,swzr103,13.0
2010,swzr104,9.1
2010,swzt,8.7
2010,swztr,11.3
2010,swztu,2.8
2006,syrr101,8.5
2006,syrr102,5.2
2006,syrr103,6.1
2006,syrr104,6.3
2006,syrr105,7.8
2006,syrr106,8.3
2006,syrr107,8.0
2006,syrr108,4.8
2006,syrr109,5.1
2006,syrr110,6.2
2006,syrr111,5.9
2006,syrr112,8.8
2006,syrr113,5.4
2006,syrr114,7.8
2006,syrt,6.3
2006,syrtr,6.8
2006,syrtu,5.7
1997,tcdr101,3.5
1997,tcdr102,7.2
1997,tcdr103,9.0
1997,tcdr104,9.3
1997,tcdr105,6.2
1997,tcdr106,7.9
1997,tcdr107,4.9
1997,tcdr108,4.8
1997,tcdt,6.4
1997,tcdtr,7.0
1997,tcdtu,4.9
2004,tcdr101,3.3
2004,tcdr102,6.3
2004,tcdr103,9.4
2004,tcdr104,8.6
2004,tcdr105,6.3
2004,tcdr106,7.8
2004,tcdr107,4.2
2004,tcdr108,5.9
2004,tcdt,6.3
2004,tcdtr,6.7
2004,tcdtu,4.7
2010,tcdr101,3.4
2010,tcdr102,6.9
2010,tcdr103,7.5
2010,tcdr104,7.9
2010,tcdr105,7.0
2010,tcdr106,6.9
2010,tcdr107,5.0
2010,tcdr108,4.2
2010,tcdt,6.0
2010,tcdtr,6.5
2010,tcdtu,4.3
1998,tgor101,3.6
1998,tgor102,11.6
1998,tgor103,8.4
1998,tgor104,9.6
1998,tgor105,12.4
1998,tgor106,8.6
1998,tgot,8.8
1998,tgotr,11.2
1998,tgotu,4.9
2006,tgor101,3.8
2006,tgor102,10.6
2006,tgor103,9.4
2006,tgor104,7.5
2006,tgor105,9.9
2006,tgor106,8.5
2006,tgot,8.4
2006,tgotr,11.5
2006,tgotu,4.3
2014,tgor101,5.2
2014,tgor102,8.7
2014,tgor103,8.4
2014,tgor104,9.0
2014,tgor105,11.0
2014,tgor106,8.7
2014,tgot,8.5
2014,tgotr,11.2
2014,tgotu,5.0
2006,thar101,9.1
2006,thar102,12.2
2006,thar103,9.7
2006,thar104,10.3
2006,that,10.0
2006,thatr,10.4
2006,thatu,9.1
2000,tjkr101,8.2
2000,tjkr102,6.5
2000,tjkr103,7.9
2000,tjkr104,7.3
2000,tjkr105,7.3
2000,tjkt,7.4
2000,tjktr,7.4
2000,tjktu,6.8
2005,tjkr101,6.1
2005,tjkr102,6.9
2005,tjkr103,8.3
2005,tjkr104,7.1
2005,tjkr105,10.1
2005,tjkt,7.4
2005,tjktr,7.9
2005,tjktu,6.5
2012,tjkr101,4.8
2012,tjkr102,5.3
2012,tjkr103,7.2
2012,tjkr104,5.7
2012,tjkr105,8.4
2012,tjkt,6.0
2012,tjktr,6.2
2012,tjktu,5.4
2006,tkmr101,8.9
2006,tkmr102,6.8
2006,tkmr103,6.9
2006,tkmr104,6.9
2006,tkmr105,7.2
2006,tkmr106,7.6
2006,tkmt,7.3
2006,tkmtr,7.2
2006,tkmtu,7.8
2009,tlsr101,6.2
2009,tlsr102,9.1
2009,tlsr103,9.8
2009,tlsr104,12.2
2009,tlsr105,8.3
2009,tlsr106,3.4
2009,tlsr107,6.2
2009,tlsr108,10.0
2009,tlsr109,6.8
2009,tlsr110,8.6
2009,tlsr111,8.4
2009,tlsr112,6.2
2009,tlsr113,9.3
2009,tlst,7.6
2009,tlstr,8.7
2009,tlstu,4.4
2011,tunr101,11.5
2011,tunr102,10.2
2011,tunr103,15.5
2011,tunr104,14.5
2011,tunr105,11.7
2011,tunr106,11.5
2011,tunr107,11.7
2011,tunt,12.1
2011,tuntr,13.6
2011,tuntu,11.5
1993,turr101,7.9
1993,turr102,12.4
1993,turr103,11.6
1993,turr104,9.3
1993,turr105,8.3
1993,turr106,6.9
1993,turr107,8.5
1993,turr108,10.9
1993,turr109,11.3
1993,turr110,11.6
1993,turr111,6.9
1993,turr112,5.9
1993,turt,9.0
1993,turtr,11.9
1993,turtu,7.3
1998,turr101,6.7
1998,turr102,12.6
1998,turr103,11.0
1998,turr104,10.6
1998,turr105,7.6
1998,turr106,8.3
1998,turr107,12.5
1998,turr108,10.3
1998,turr109,11.8
1998,turr110,7.8
1998,turr111,7.6
1998,turr112,6.9
1998,turt,9.1
1998,turtr,12.6
1998,turtu,7.2
2003,turr101,8.5
2003,turr102,13.4
2003,turr103,12.5
2003,turr104,9.9
2003,turr105,9.5
2003,turr106,10.0
2003,turr107,12.0
2003,turr108,15.4
2003,turr109,15.6
2003,turr110,8.8
2003,turr111,8.0
2003,turr112,6.7
2003,turt,10.4
2003,turtr,14.9
2003,turtu,8.5
2008,turr101,7.4
2008,turr102,17.1
2008,turr103,12.1
2008,turr104,9.3
2008,turr105,8.5
2008,turr106,9.2
2008,turr107,12.3
2008,turr108,14.8
2008,turr109,17.3
2008,turr110,10.6
2008,turr111,7.6
2008,turr112,7.1
2008,turt,10.0
2008,turtr,16.1
2008,turtu,8.0
1992,tzar101,8.0
1992,tzar102,8.9
1992,tzar103,9.7
1992,tzar104,6.7
1992,tzar105,7.4
1992,tzar106,5.3
1992,tzar107,9.4
1992,tzar108,8.4
1992,tzat,7.8
1992,tzatr,8.8
1992,tzatu,4.5
1996,tzar101,9.2
1996,tzar102,10.4
1996,tzar103,8.9
1996,tzar104,6.6
1996,tzar105,9.0
1996,tzar106,7.0
1996,tzar107,9.8
1996,tzar108,7.2
1996,tzat,8.7
1996,tzatr,9.6
1996,tzatu,5.1
1999,tzar101,9.1
1999,tzar102,8.7
1999,tzar103,8.7
1999,tzar104,8.1
1999,tzar105,7.1
1999,tzar106,7.8
1999,tzar107,7.6
1999,tzar108,5.7
1999,tzat,8.1
1999,tzatr,9.6
1999,tzatu,3.9
2004,tzar101,8.3
2004,tzar102,10.4
2004,tzar103,10.7
2004,tzar104,7.5
2004,tzar105,7.8
2004,tzar106,6.6
2004,tzar107,10.4
2004,tzar108,6.3
2004,tzat,8.4
2004,tzatr,9.9
2004,tzatu,4.8
2010,tzar101,8.4
2010,tzar102,11.0
2010,tzar103,10.6
2010,tzar104,7.2
2010,tzar105,9.4
2010,tzar106,6.5
2010,tzar107,11.1
2010,tzar108,6.2
2010,tzat,8.9
2010,tzatr,10.7
2010,tzatu,4.3
1995,ugar101,7.8
1995,ugar102,7.8
1995,ugar103,5.0
1995,ugar104,7.4
1995,ugat,7.2
1995,ugatr,7.8
1995,ugatu,2.3
2001,ugar101,6.8
2001,ugar102,7.6
2001,ugar103,5.2
2001,ugar104,6.8
2001,ugat,6.8
2001,ugatr,7.5
2001,ugatu,2.5
2006,ugar101,6.4
2006,ugar102,8.6
2006,ugar103,6.7
2006,ugar104,6.3
2006,ugat,6.9
2006,ugatr,7.6
2006,ugatu,3.4
2011,ugar101,5.3
2011,ugar102,8.0
2011,ugar103,7.5
2011,ugar104,6.6
2011,ugat,6.8
2011,ugatr,7.8
2011,ugatu,2.4
2007,ukrr101,26.7
2007,ukrr102,31.2
2007,ukrr103,28.7
2007,ukrr104,26.5
2007,ukrr105,27.5
2007,ukrt,28.0
2007,ukrtr,36.1
2007,ukrtu,24.8
2013,uryr101,19.7
2013,uryr102,24.6
2013,uryr103,20.6
2013,uryr104,23.9
2013,uryr105,29.7
2013,uryr106,15.2
2013,uryr107,17.7
2013,uryt,20.7
2013,urytr,20.0
2013,urytu,20.7
1996,uzbr101,7.6
1996,uzbr102,7.6
1996,uzbr103,10.1
1996,uzbr104,7.4
1996,uzbr105,12.1
1996,uzbt,8.5
1996,uzbtr,7.4
1996,uzbtu,10.1
2005,uzbr101,6.5
2005,uzbr102,7.7
2005,uzbr103,6.7
2005,uzbr104,7.9
2005,uzbr105,8.0
2005,uzbr106,12.8
2005,uzbt,7.9
2005,uzbtr,7.3
2005,uzbtu,8.9
2001,venr101,9.5
2001,venr102,5.4
2001,venr103,6.8
2001,venr104,7.6
2001,venr105,7.2
2001,venr106,7.6
2001,venr107,5.7
2001,venr108,6.9
2001,venr109,7.0
2001,venr110,8.3
2001,venr111,9.3
2001,venr112,8.0
2001,venr113,7.7
2001,venr114,9.7
2001,venr115,8.7
2001,venr116,6.5
2001,venr117,8.2
2001,venr118,7.0
2001,venr119,10.1
2001,venr120,8.7
2001,venr121,11.1
2001,venr122,8.2
2001,venr123,7.0
2001,venr124,8.1
2001,vent,7.9
2001,ventr,9.7
2001,ventu,7.6
1997,vnmr101,12.8
1997,vnmr102,7.9
1997,vnmr103,13.5
1997,vnmr104,8.6
1997,vnmr105,9.8
1997,vnmr106,9.5
1997,vnmt,10.9
1997,vnmtr,11.1
1997,vnmtu,9.9
2002,vnmr101,14.4
2002,vnmr102,10.6
2002,vnmr103,13.3
2002,vnmr104,6.3
2002,vnmr105,8.3
2002,vnmr106,10.0
2002,vnmt,11.5
2002,vnmtr,11.6
2002,vnmtu,10.6
2006,vnmr101,14.6
2006,vnmr102,9.0
2006,vnmr103,13.9
2006,vnmr104,7.7
2006,vnmr105,10.4
2006,vnmr106,10.1
2006,vnmt,11.7
2006,vnmtr,11.8
2006,vnmtu,11.7
2010,vnmr101,13.3
2010,vnmr102,10.7
2010,vnmr103,14.7
2010,vnmr104,6.5
2010,vnmr105,7.3
2010,vnmr106,9.7
2010,vnmt,11.2
2010,vnmtr,12.1
2010,vnmtu,9.0
2007,vutr101,3.9
2007,vutr102,5.3
2007,vutr103,7.5
2007,vutr104,11.7
2007,vutr105,4.1
2007,vutr106,6.7
2007,vutr107,1.1
2007,vutr108,2.6
2007,vutt,4.9
2007,vuttr,6.4
2007,vuttu,1.4
1991,yemr101,10.2
1991,yemr102,7.7
1991,yemr103,10.9
1991,yemr104,9.6
1991,yemr105,9.3
1991,yemr106,11.3
1991,yemr107,9.6
1991,yemr108,9.1
1991,yemt,9.6
1991,yemtr,10.4
1991,yemtu,6.7
2006,yemr101,7.0
2006,yemr102,6.4
2006,yemr103,4.4
2006,yemr104,7.7
2006,yemr105,5.9
2006,yemr106,4.9
2006,yemr107,5.2
2006,yemr108,6.5
2006,yemt,5.9
2006,yemtr,7.0
2006,yemtu,4.0
2013,yemr101,8.5
2013,yemr102,7.2
2013,yemr103,6.6
2013,yemr104,7.6
2013,yemr105,8.1
2013,yemr106,7.3
2013,yemr107,7.3
2013,yemr108,7.9
2013,yemt,7.6
2013,yemtr,8.3
2013,yemtu,6.2
1998,zafr101,8.0
1998,zafr102,15.4
1998,zafr103,11.1
1998,zafr104,8.3
1998,zafr105,10.1
1998,zafr106,10.6
1998,zafr107,7.9
1998,zafr108,8.9
1998,zafr109,12.1
1998,zaft,10.1
1998,zaftr,13.2
1998,zaftu,8.2
2014,zafr101,8.2
2014,zafr102,10.8
2014,zafr103,10.0
2014,zafr104,8.2
2014,zafr105,8.2
2014,zafr106,8.1
2014,zafr107,6.2
2014,zafr108,7.3
2014,zafr109,9.9
2014,zaft,8.0
2014,zaftr,10.5
2014,zaftu,7.0
1996,zmbr101,6.1
1996,zmbr102,2.7
1996,zmbr103,6.9
1996,zmbr104,4.8
1996,zmbr105,2.2
1996,zmbr106,7.6
1996,zmbr107,8.1
1996,zmbr108,6.3
1996,zmbr109,9.8
1996,zmbt,5.3
1996,zmbtr,7.8
1996,zmbtu,2.0
2002,zmbr101,6.5
2002,zmbr102,3.0
2002,zmbr103,7.2
2002,zmbr104,6.3
2002,zmbr105,2.5
2002,zmbr106,7.0
2002,zmbr107,8.7
2002,zmbr108,7.2
2002,zmbr109,10.6
2002,zmbt,5.8
2002,zmbtr,7.8
2002,zmbtu,2.8
2007,zmbr101,7.7
2007,zmbr102,4.5
2007,zmbr103,10.4
2007,zmbr104,9.1
2007,zmbr105,3.2
2007,zmbr106,8.2
2007,zmbr107,8.2
2007,zmbr108,7.1
2007,zmbr109,11.8
2007,zmbt,7.1
2007,zmbtr,9.9
2007,zmbtu,3.4
2014,zmbr101,8.4
2014,zmbr102,5.8
2014,zmbr103,8.5
2014,zmbr104,7.7
2014,zmbr105,4.3
2014,zmbr106,7.3
2014,zmbr107,7.3
2014,zmbr108,5.8
2014,zmbr109,11.6
2014,zmbt,6.9
2014,zmbtr,8.8
2014,zmbtu,4.4
1994,zwer101,9.0
1994,zwer102,6.6
1994,zwer103,11.3
1994,zwer104,7.8
1994,zwer105,12.4
1994,zwer106,12.9
1994,zwer107,7.1
1994,zwer108,9.6
1994,zwer109,2.2
1994,zwer110,4.3
1994,zwet,7.7
1994,zwetr,9.8
1994,zwetu,2.9
1999,zwer101,9.2
1999,zwer102,7.0
1999,zwer103,13.6
1999,zwer104,6.9
1999,zwer105,9.2
1999,zwer106,13.5
1999,zwer107,8.4
1999,zwer108,10.1
1999,zwer109,3.1
1999,zwer110,3.8
1999,zwet,7.8
1999,zwetr,10.7
1999,zwetu,3.1
2006,zwer101,9.6
2006,zwer102,10.2
2006,zwer103,11.4
2006,zwer104,7.5
2006,zwer105,13.0
2006,zwer106,15.1
2006,zwer107,8.6
2006,zwer108,11.3
2006,zwer109,4.5
2006,zwer110,3.7
2006,zwet,8.9
2006,zwetr,12.3
2006,zwetu,3.5
2011,zwer101,8.7
2011,zwer102,6.0
2011,zwer103,12.9
2011,zwer104,6.9
2011,zwer105,9.5
2011,zwer106,14.0
2011,zwer107,11.6
2011,zwer108,12.1
2011,zwer109,3.6
2011,zwer110,6.2
2011,zwet,8.7
2011,zwetr,11.1
2011,zwetu,4.1
