year,region,electr
2013,phlr111,88.2
2013,phlr112,78.6
2013,phlr113,76.5
2013,phlr114,79.6
2013,phlr115,78.3
2013,phlr116,84.5
2013,phlr117,52.5
2013,phlt,87.6
2013,phltr,81.5
2013,phltu,94.1
2002,pryr101,79.8
2002,pryr102,86.3
2002,pryr103,84.1
2002,pryr104,86.0
2002,pryr105,98.0
2002,pryt,89.2
2002,prytr,77.7
2002,prytu,97.1
1992,rwar101,8.2
1992,rwar102,1.4
1992,rwar103,0.8
1992,rwar104,1.4
1992,rwar105,0.1
1992,rwat,2.3
1992,rwatr,0.5
1992,rwatu,31.1
2000,rwar101,44.4
2000,rwar102,2.2
2000,rwar103,7.3
2000,rwar104,4.2
2000,rwar105,4.9
2000,rwat,6.2
2000,rwatr,0.9
2000,rwatu,38.9
2005,rwar101,32.3
2005,rwar102,2.8
2005,rwar103,2.9
2005,rwar104,2.4
2005,rwar105,0.9
2005,rwat,4.8
2005,rwatr,1.3
2005,rwatu,25.2
2010,rwar101,57.0
2010,rwar102,2.8
2010,rwar103,6.8
2010,rwar104,3.9
2010,rwar105,3.7
2010,rwat,9.7
2010,rwatr,4.0
2010,rwatu,44.5
2000,sdnr101,53.9
2000,sdnr102,50.0
2000,sdnr103,18.1
2000,sdnr104,23.5
2000,sdnr105,22.3
2000,sdnr106,45.1
2000,sdnr107,48.8
2000,sdnr108,28.5
2000,sdnr109,34.8
2000,sdnr110,13.2
2000,sdnr111,20.6
2000,sdnr112,11.4
2000,sdnr113,18.7
2000,sdnr114,14.5
2000,sdnr115,15.8
2000,sdnt,28.9
2000,sdntr,13.1
2000,sdntu,44.8
2010,sdnr101,90.2
2010,sdnr102,69.6
2010,sdnr103,22.9
2010,sdnr104,23.3
2010,sdnr105,33.0
2010,sdnr106,78.6
2010,sdnr107,56.4
2010,sdnr108,46.7
2010,sdnr109,35.5
2010,sdnr110,17.9
2010,sdnr111,15.3
2010,sdnr112,18.9
2010,sdnr113,17.9
2010,sdnr114,7.7
2010,sdnr115,12.7
2010,sdnt,37.7
2010,sdntr,24.3
2010,sdntu,69.9
1992,senr101,69.0
1992,senr102,11.5
1992,senr103,13.3
1992,senr104,10.2
1992,senr105,10.0
1992,senr106,9.8
1992,senr107,26.3
1992,senr108,11.0
1992,senr109,6.3
1992,senr110,4.3
1992,sent,26.0
1992,sentr,2.2
1992,sentu,58.8
1997,senr101,78.1
1997,senr102,18.9
1997,senr103,24.2
1997,senr104,23.6
1997,senr105,9.1
1997,senr106,20.5
1997,senr107,24.0
1997,senr108,14.9
1997,senr109,8.2
1997,senr110,6.9
1997,sent,32.2
1997,sentr,6.0
1997,sentu,68.9
2005,senr101,89.0
2005,senr102,23.6
2005,senr103,37.8
2005,senr104,36.9
2005,senr105,18.2
2005,senr106,22.7
2005,senr107,51.4
2005,senr108,26.5
2005,senr109,20.4
2005,senr110,10.5
2005,sent,47.1
2005,sentr,15.8
2005,sentu,80.4
2011,senr101,93.6
2011,senr102,58.5
2011,senr103,52.9
2011,senr104,47.7
2011,senr105,21.0
2011,senr106,31.9
2011,senr107,64.2
2011,senr108,36.2
2011,senr109,32.8
2011,senr110,22.0
2011,sent,56.5
2011,sentr,26.6
2011,sentu,87.8
2012,senr101,95.3
2012,senr102,55.2
2012,senr103,51.4
2012,senr104,48.7
2012,senr105,22.2
2012,senr106,37.6
2012,senr107,52.7
2012,senr108,33.6
2012,senr109,41.4
2012,senr110,25.3
2012,sent,57.0
2012,sentr,27.5
2012,sentu,87.8
2008,sler101,5.3
2008,sler102,1.0
2008,sler103,2.5
2008,sler104,2.2
2008,sler105,0.6
2008,sler106,0.8
2008,sler107,10.1
2008,sler108,2.0
2008,sler109,12.3
2008,sler110,2.3
2008,sler111,2.0
2008,sler112,0.8
2008,sler113,13.6
2008,sler114,51.8
2008,slet,12.1
2008,sletr,1.4
2008,sletu,33.1
2013,sler101,10.1
2013,sler102,0.8
2013,sler103,0.7
2013,sler104,1.5
2013,sler105,0.7
2013,sler106,1.0
2013,sler107,12.8
2013,sler108,1.1
2013,sler109,12.1
2013,sler110,0.5
2013,sler111,0.4
2013,sler112,0.8
2013,sler113,12.7
2013,sler114,66.6
2013,slet,13.6
2013,sletr,0.7
2013,sletu,41.5
2006,somr101,34.8
2006,somr102,9.4
2006,somr103,13.0
2006,somr104,30.3
2006,somr105,3.2
2006,somr106,2.5
2006,somr107,3.8
2006,somr108,11.4
2006,somr109,11.2
2006,somr110,34.4
2006,somt,15.3
2006,somtr,2.7
2006,somtu,38.3
2010,ssdr101,7.7
2010,ssdr102,0.3
2010,ssdr103,1.7
2010,ssdr104,0.2
2010,ssdr105,0.4
2010,ssdr106,10.8
2010,ssdr107,1.1
2010,ssdr108,0.6
2010,ssdr109,8.6
2010,ssdr110,1.0
2010,ssdt,2.9
2010,ssdtr,0.8
2010,ssdtu,9.7
2000,stpr101,27.6
2000,stpr102,51.8
2000,stpr103,37.1
2000,stpr104,31.0
2000,stpt,45.4
2000,stptr,33.8
2000,stptu,58.9
2009,stpr101,66.2
2009,stpr102,45.8
2009,stpr103,38.4
2009,stpr104,55.9
2009,stpt,56.9
2009,stptr,44.2
2009,stptu,69.8
2010,surr101,97.9
2010,surr102,95.1
2010,surr103,96.8
2010,surr104,87.5
2010,surr105,79.9
2010,surt,94.5
2010,surtr,87.5
2010,surtu,97.2
2000,swzr101,29.1
2000,swzr102,28.1
2000,swzr103,10.4
2000,swzr104,31.1
2000,swzt,25.8
2000,swztr,11.8
2000,swztu,53.2
2006,swzr101,39.7
2006,swzr102,41.4
2006,swzr103,20.6
2006,swzr104,32.8
2006,swzt,35.2
2006,swztr,21.7
2006,swztu,63.4
2010,swzr101,47.8
2010,swzr102,55.3
2010,swzr103,29.5
2010,swzr104,42.5
2010,swzt,45.6
2010,swztr,35.0
2010,swztu,65.5
2006,syrr101,99.9
2006,syrr102,99.3
2006,syrr103,99.8
2006,syrr104,99.6
2006,syrr105,100.0
2006,syrr106,99.9
2006,syrr107,99.4
2006,syrr108,99.5
2006,syrr109,97.0
2006,syrr110,99.3
2006,syrr111,99.8
2006,syrr112,100.0
2006,syrr113,99.2
2006,syrr114,100.0
2006,syrt,99.5
2006,syrtr,99.2
2006,syrtu,99.8
1997,tcdr101,17.2
1997,tcdr102,0.6
1997,tcdr103,0.0
1997,tcdr104,0.8
1997,tcdr105,0.5
1997,tcdr106,0.4
1997,tcdr107,0.4
1997,tcdr108,1.9
1997,tcdt,2.3
1997,tcdtr,0.1
1997,tcdtu,9.4
2004,tcdr101,29.3
2004,tcdr102,0.5
2004,tcdr103,0.7
2004,tcdr104,1.9
2004,tcdr105,2.1
2004,tcdr106,0.7
2004,tcdr107,1.2
2004,tcdr108,1.6
2004,tcdt,3.5
2004,tcdtr,0.3
2004,tcdtu,16.4
2010,tcdr101,36.2
2010,tcdr102,1.5
2010,tcdr103,1.1
2010,tcdr104,2.7
2010,tcdr105,1.2
2010,tcdr106,0.7
2010,tcdr107,1.9
2010,tcdr108,1.0
2010,tcdt,5.4
2010,tcdtr,0.3
2010,tcdtu,22.4
1998,tgor101,51.2
1998,tgor102,7.1
1998,tgor103,8.0
1998,tgor104,10.5
1998,tgor105,11.6
1998,tgor106,5.6
1998,tgot,15.3
1998,tgotr,2.5
1998,tgotu,41.2
2006,tgor101,74.7
2006,tgor102,23.6
2006,tgor103,17.6
2006,tgor104,20.0
2006,tgor105,21.9
2006,tgor106,7.9
2006,tgot,30.8
2006,tgotr,6.0
2006,tgotu,66.5
2014,tgor101,88.2
2014,tgor102,50.6
2014,tgor103,30.8
2014,tgor104,41.1
2014,tgor105,30.4
2014,tgor106,15.0
2014,tgot,45.8
2014,tgotr,16.3
2014,tgotu,83.2
2006,thar101,99.5
2006,thar102,99.0
2006,thar103,99.0
2006,thar104,98.5
2006,that,99.1
2006,thatr,98.9
2006,thatu,99.6
2000,tjkr101,99.0
2000,tjkr102,99.0
2000,tjkr103,100.0
2000,tjkr104,96.6
2000,tjkr105,89.2
2000,tjkt,98.5
2000,tjktr,98.0
2000,tjktu,99.7
2005,tjkr101,99.7
2005,tjkr102,99.7
2005,tjkr103,99.6
2005,tjkr104,99.3
2005,tjkr105,89.6
2005,tjkt,99.3
2005,tjktr,99.1
2005,tjktu,99.7
2012,tjkr101,100.0
2012,tjkr102,99.2
2012,tjkr103,98.6
2012,tjkr104,99.9
2012,tjkr105,94.7
2012,tjkt,99.1
2012,tjktr,98.8
2012,tjktu,99.8
2006,tkmr101,100.0
2006,tkmr102,99.9
2006,tkmr103,99.9
2006,tkmr104,99.6
2006,tkmr105,99.9
2006,tkmr106,99.8
2006,tkmt,99.8
2006,tkmtr,99.8
2006,tkmtu,99.9
2009,tlsr101,24.6
2009,tlsr102,16.2
2009,tlsr103,31.5
2009,tlsr104,26.3
2009,tlsr105,33.6
2009,tlsr106,95.7
2009,tlsr107,12.9
2009,tlsr108,32.6
2009,tlsr109,28.3
2009,tlsr110,30.1
2009,tlsr111,48.5
2009,tlsr112,15.0
2009,tlsr113,31.4
2009,tlst,38.0
2009,tlstr,24.0
2009,tlstu,83.4
2011,tunr101,99.8
2011,tunr102,99.4
2011,tunr103,98.3
2011,tunr104,98.5
2011,tunr105,99.6
2011,tunr106,99.5
2011,tunr107,99.4
2011,tunt,99.3
2011,tuntr,98.2
2011,tuntu,99.9
1992,tzar101,1.8
1992,tzar102,9.1
1992,tzar103,6.8
1992,tzar104,6.2
1992,tzar105,3.5
1992,tzar106,16.3
1992,tzar107,2.1
1992,tzar108,12.8
1992,tzat,6.9
1992,tzatr,1.4
1992,tzatu,24.1
1996,tzar101,4.9
1996,tzar102,11.0
1996,tzar103,10.0
1996,tzar104,6.7
1996,tzar105,5.5
1996,tzar106,22.4
1996,tzar107,2.8
1996,tzar108,18.3
1996,tzat,9.4
1996,tzatr,1.9
1996,tzatu,35.7
1999,tzar101,1.6
1999,tzar102,7.1
1999,tzar103,6.9
1999,tzar104,7.3
1999,tzar105,3.3
1999,tzar106,22.8
1999,tzar107,0.6
1999,tzar108,18.3
1999,tzat,8.0
1999,tzatr,1.1
1999,tzatu,27.4
2004,tzar101,2.7
2004,tzar102,13.9
2004,tzar103,6.0
2004,tzar104,4.4
2004,tzar105,4.6
2004,tzar106,34.8
2004,tzar107,4.2
2004,tzar108,23.6
2004,tzat,11.4
2004,tzatr,1.6
2004,tzatu,38.9
2010,tzar101,8.9
2010,tzar102,18.3
2010,tzar103,3.1
2010,tzar104,12.4
2010,tzar105,8.2
2010,tzar106,35.0
2010,tzar107,5.6
2010,tzar108,35.3
2010,tzat,14.8
2010,tzatr,3.7
2010,tzatu,46.2
1995,ugar101,17.2
1995,ugar102,2.8
1995,ugar103,2.0
1995,ugar104,2.6
1995,ugat,6.8
1995,ugatr,1.5
1995,ugatu,40.2
2001,ugar101,19.6
2001,ugar102,4.2
2001,ugar103,2.1
2001,ugar104,2.7
2001,ugat,8.6
2001,ugatr,2.4
2001,ugatu,44.0
2006,ugar101,23.6
2006,ugar102,3.3
2006,ugar103,0.8
2006,ugar104,4.3
2006,ugat,9.0
2006,ugatr,2.9
2006,ugatu,41.9
2011,ugar101,33.9
2011,ugar102,4.7
2011,ugar103,1.9
2011,ugar104,7.8
2011,ugat,14.6
2011,ugatr,5.3
2011,ugatu,55.4
2007,ukrr101,99.9
2007,ukrr102,99.8
2007,ukrr103,99.9
2007,ukrr104,99.6
2007,ukrr105,100.0
2007,ukrt,99.9
2007,ukrtr,99.7
2007,ukrtu,99.9
2013,uryr101,100.0
2013,uryr102,98.1
2013,uryr103,100.0
2013,uryr104,100.0
2013,uryr105,99.8
2013,uryr106,98.0
2013,uryr107,88.6
2013,uryt,98.8
2013,urytr,96.9
2013,urytu,99.0
1996,uzbr101,100.0
1996,uzbr102,98.4
1996,uzbr103,100.0
1996,uzbr104,100.0
1996,uzbr105,100.0
1996,uzbt,99.6
1996,uzbtr,99.3
1996,uzbtu,100.0
2005,uzbr101,98.7
2005,uzbr102,99.7
2005,uzbr103,99.3
2005,uzbr104,99.5
2005,uzbr105,99.5
2005,uzbr106,99.9
2005,uzbt,99.5
2005,uzbtr,99.3
2005,uzbtu,99.8
2001,venr101,99.3
2001,venr102,98.1
2001,venr103,94.2
2001,venr104,79.0
2001,venr105,99.2
2001,venr106,88.2
2001,venr107,95.1
2001,venr108,99.1
2001,venr109,95.9
2001,venr110,94.0
2001,venr111,95.6
2001,venr112,88.6
2001,venr113,96.1
2001,venr114,98.3
2001,venr115,98.3
2001,venr116,96.4
2001,venr117,99.0
2001,venr118,95.0
2001,venr119,96.3
2001,venr120,98.9
2001,venr121,97.0
2001,venr122,94.9
2001,venr123,97.8
2001,venr124,97.3
2001,vent,96.7
2001,ventr,79.9
2001,ventu,98.8
1997,vnmr101,97.3
1997,vnmr102,70.0
1997,vnmr103,77.2
1997,vnmr104,46.3
1997,vnmr105,90.7
1997,vnmr106,55.9
1997,vnmt,78.4
1997,vnmtr,73.7
1997,vnmtu,98.6
2002,vnmr101,99.2
2002,vnmr102,81.5
2002,vnmr103,93.3
2002,vnmr104,62.1
2002,vnmr105,94.8
2002,vnmr106,77.0
2002,vnmt,89.1
2002,vnmtr,86.6
2002,vnmtu,99.4
2006,vnmr101,99.7
2006,vnmr102,89.2
2006,vnmr103,99.3
2006,vnmr104,94.7
2006,vnmr105,99.1
2006,vnmr106,96.3
2006,vnmt,97.2
2006,vnmtr,96.4
2006,vnmtu,99.3
2010,vnmr101,100.0
2010,vnmr102,98.1
2010,vnmr103,99.6
2010,vnmr104,98.7
2010,vnmr105,99.8
2010,vnmr106,96.7
2010,vnmt,98.9
2010,vnmtr,98.5
2010,vnmtu,99.9
2007,vutr101,14.0
2007,vutr102,42.0
2007,vutr103,13.2
2007,vutr104,9.2
2007,vutr105,15.5
2007,vutr106,8.2
2007,vutr107,85.9
2007,vutr108,80.8
2007,vutt,33.7
2007,vuttr,18.1
2007,vuttu,84.7
1991,yemr101,49.4
1991,yemr102,77.3
1991,yemr103,54.2
1991,yemr104,38.2
1991,yemr105,32.1
1991,yemr106,70.6
1991,yemr107,21.0
1991,yemr108,25.5
1991,yemt,44.2
1991,yemtr,34.1
1991,yemtu,91.5
2006,yemr101,60.5
2006,yemr102,76.5
2006,yemr103,89.0
2006,yemr104,37.1
2006,yemr105,51.1
2006,yemr106,62.3
2006,yemr107,34.0
2006,yemr108,43.2
2006,yemt,55.9
2006,yemtr,37.8
2006,yemtu,94.9
2013,yemr101,86.4
2013,yemr102,87.4
2013,yemr103,92.6
2013,yemr104,69.0
2013,yemr105,74.8
2013,yemr106,89.5
2013,yemr107,56.6
2013,yemr108,60.5
2013,yemt,75.6
2013,yemtr,65.3
2013,yemtu,98.5
1998,zafr101,92.4
1998,zafr102,38.4
1998,zafr103,80.3
1998,zafr104,76.8
1998,zafr105,58.9
1998,zafr106,58.2
1998,zafr107,84.3
1998,zafr108,66.7
1998,zafr109,44.6
1998,zaft,65.2
1998,zaftr,37.3
1998,zaftu,84.5
2014,zafr101,98.0
2014,zafr102,88.2
2014,zafr103,92.7
2014,zafr104,95.1
2014,zafr105,88.3
2014,zafr106,90.0
2014,zafr107,92.1
2014,zafr108,92.7
2014,zafr109,94.1
2014,zaft,91.9
2014,zaftr,87.2
2014,zaftu,94.1
1996,zmbr101,12.4
1996,zmbr102,43.9
1996,zmbr103,2.4
1996,zmbr104,3.5
1996,zmbr105,44.9
1996,zmbr106,2.0
1996,zmbr107,5.0
1996,zmbr108,8.9
1996,zmbr109,3.9
1996,zmbt,17.3
1996,zmbtr,1.5
1996,zmbtu,44.2
2002,zmbr101,13.4
2002,zmbr102,46.8
2002,zmbr103,5.5
2002,zmbr104,0.0
2002,zmbr105,42.5
2002,zmbr106,6.3
2002,zmbr107,3.7
2002,zmbr108,6.2
2002,zmbr109,0.9
2002,zmbt,17.4
2002,zmbtr,2.9
2002,zmbtu,45.1
2007,zmbr101,12.3
2007,zmbr102,41.5
2007,zmbr103,4.0
2007,zmbr104,3.9
2007,zmbr105,52.4
2007,zmbr106,5.4
2007,zmbr107,3.5
2007,zmbr108,14.6
2007,zmbr109,4.5
2007,zmbt,18.5
2007,zmbtr,3.0
2007,zmbtu,47.8
2014,zmbr101,14.3
2014,zmbr102,54.0
2014,zmbr103,6.3
2014,zmbr104,4.7
2014,zmbr105,70.8
2014,zmbr106,7.9
2014,zmbr107,12.3
2014,zmbr108,16.7
2014,zmbr109,6.3
2014,zmbt,27.9
2014,zmbtr,3.8
2014,zmbtu,61.5
1994,zwer101,10.0
1994,zwer102,7.0
1994,zwer103,7.6
1994,zwer104,17.3
1994,zwer105,11.2
1994,zwer106,4.3
1994,zwer107,21.9
1994,zwer108,9.8
1994,zwer109,74.8
1994,zwer110,96.8
1994,zwet,28.1
1994,zwetr,3.4
1994,zwetu,80.6
1999,zwer101,19.5
1999,zwer102,18.0
1999,zwer103,16.2
1999,zwer104,25.7
1999,zwer105,25.6
1999,zwer106,15.5
1999,zwer107,30.5
1999,zwer108,16.6
1999,zwer109,84.7
1999,zwer110,98.0
1999,zwet,38.5
1999,zwetr,8.3
1999,zwetu,87.5
2006,zwer101,21.9
2006,zwer102,17.2
2006,zwer103,26.1
2006,zwer104,38.0
2006,zwer105,15.4
2006,zwer106,19.4
2006,zwer107,32.6
2006,zwer108,12.3
2006,zwer109,86.4
2006,zwer110,98.2
2006,zwet,37.2
2006,zwetr,8.7
2006,zwetu,91.4
2011,zwer101,27.1
2011,zwer102,26.6
2011,zwer103,17.5
2011,zwer104,35.1
2011,zwer105,19.5
2011,zwer106,10.5
2011,zwer107,31.0
2011,zwer108,13.6
2011,zwer109,80.7
2011,zwer110,95.5
2011,zwet,36.9
2011,zwetr,13.3
2011,zwetu,83.2
