year,region,age5059
1998,phlr107,7.4
1998,phlr108,6.9
1998,phlr109,5.6
1998,phlr110,5.5
1998,phlr111,5.4
1998,phlr112,7.0
1998,phlr113,5.6
1998,phlr114,4.8
1998,phlr115,5.1
1998,phlr116,6.6
1998,phlt,6.3
1998,phltr,6.3
1998,phltu,6.3
2003,phlr101,6.5
2003,phlr102,6.0
2003,phlr103,7.2
2003,phlr104,6.0
2003,phlr105,6.6
2003,phlr106,7.3
2003,phlr107,6.6
2003,phlr108,6.4
2003,phlr109,7.1
2003,phlr110,7.3
2003,phlr111,7.6
2003,phlr112,6.5
2003,phlr113,6.4
2003,phlr114,5.7
2003,phlr115,6.7
2003,phlr116,7.5
2003,phlr117,4.7
2003,phlt,6.7
2003,phltr,6.7
2003,phltu,6.7
2008,phlr101,7.3
2008,phlr102,7.8
2008,phlr103,7.3
2008,phlr104,8.8
2008,phlr105,8.0
2008,phlr106,8.7
2008,phlr107,7.7
2008,phlr108,7.7
2008,phlr109,8.2
2008,phlr110,7.3
2008,phlr111,6.6
2008,phlr112,7.5
2008,phlr113,7.6
2008,phlr114,7.2
2008,phlr115,6.0
2008,phlr116,6.6
2008,phlr117,5.3
2008,phlt,7.5
2008,phltr,7.6
2008,phltu,7.5
2013,phlr101,8.7
2013,phlr102,10.3
2013,phlr103,9.0
2013,phlr104,8.3
2013,phlr105,8.5
2013,phlr106,9.4
2013,phlr107,8.8
2013,phlr108,8.0
2013,phlr109,8.5
2013,phlr110,8.7
2013,phlr111,7.8
2013,phlr112,7.6
2013,phlr113,9.3
2013,phlr114,8.0
2013,phlr115,8.1
2013,phlr116,8.2
2013,phlr117,5.2
2013,phlt,8.5
2013,phltr,8.5
2013,phltu,8.5
2002,pryr101,6.0
2002,pryr102,5.2
2002,pryr103,5.7
2002,pryr104,7.2
2002,pryr105,6.6
2002,pryt,6.1
2002,prytr,5.9
2002,prytu,6.3
1992,rwar101,4.5
1992,rwar102,5.1
1992,rwar103,4.4
1992,rwar104,4.2
1992,rwar105,4.3
1992,rwat,4.6
1992,rwatr,4.7
1992,rwatu,3.0
2000,rwar101,2.6
2000,rwar102,4.3
2000,rwar103,3.8
2000,rwar104,4.2
2000,rwar105,3.8
2000,rwat,3.9
2000,rwatr,4.0
2000,rwatu,3.5
2005,rwar101,3.3
2005,rwar102,4.8
2005,rwar103,4.5
2005,rwar104,4.4
2005,rwar105,4.3
2005,rwat,4.4
2005,rwatr,4.5
2005,rwatu,3.7
2010,rwar101,3.7
2010,rwar102,5.9
2010,rwar103,5.6
2010,rwar104,6.0
2010,rwar105,5.2
2010,rwat,5.5
2010,rwatr,5.6
2010,rwatu,4.4
2000,sdnr101,7.5
2000,sdnr102,7.4
2000,sdnr103,8.4
2000,sdnr104,3.1
2000,sdnr105,4.2
2000,sdnr106,4.8
2000,sdnr107,5.1
2000,sdnr108,3.1
2000,sdnr109,4.8
2000,sdnr110,3.9
2000,sdnr111,5.5
2000,sdnr112,4.7
2000,sdnr113,4.5
2000,sdnr114,3.4
2000,sdnr115,4.7
2000,sdnt,4.8
2000,sdntr,4.6
2000,sdntu,4.9
2008,sdnr101,6.2
2008,sdnr102,5.8
2008,sdnr103,5.5
2008,sdnr104,5.3
2008,sdnr105,4.5
2008,sdnr106,5.2
2008,sdnr107,5.2
2008,sdnr108,5.2
2008,sdnr109,4.8
2008,sdnr110,4.4
2008,sdnr111,4.4
2008,sdnr112,4.0
2008,sdnr113,3.6
2008,sdnr114,3.5
2008,sdnr115,3.3
2008,sdnt,4.6
2008,sdntr,4.4
2008,sdntu,5.2
2010,sdnr101,8.5
2010,sdnr102,7.9
2010,sdnr103,6.9
2010,sdnr104,6.5
2010,sdnr105,6.2
2010,sdnr106,6.7
2010,sdnr107,7.5
2010,sdnr108,7.2
2010,sdnr109,7.1
2010,sdnr110,5.0
2010,sdnr111,5.9
2010,sdnr112,5.5
2010,sdnr113,6.1
2010,sdnr114,5.7
2010,sdnr115,4.9
2010,sdnt,6.4
2010,sdntr,6.2
2010,sdntu,6.8
1992,senr101,4.6
1992,senr102,6.5
1992,senr103,5.2
1992,senr104,5.8
1992,senr105,5.5
1992,senr106,5.6
1992,senr107,5.5
1992,senr108,6.2
1992,senr109,5.9
1992,senr110,6.1
1992,sent,5.5
1992,sentr,6.0
1992,sentu,4.7
1997,senr101,4.7
1997,senr102,6.1
1997,senr103,6.0
1997,senr104,5.3
1997,senr105,5.7
1997,senr106,5.1
1997,senr107,5.8
1997,senr108,5.5
1997,senr109,5.4
1997,senr110,6.2
1997,sent,5.4
1997,sentr,5.9
1997,sentu,4.8
2005,senr101,5.5
2005,senr102,6.0
2005,senr103,5.5
2005,senr104,5.3
2005,senr105,5.2
2005,senr106,5.2
2005,senr107,5.5
2005,senr108,5.6
2005,senr109,5.9
2005,senr110,5.5
2005,sent,5.5
2005,sentr,5.6
2005,sentu,5.3
2011,senr101,6.9
2011,senr102,6.4
2011,senr103,5.8
2011,senr104,5.6
2011,senr105,5.5
2011,senr106,5.6
2011,senr107,6.6
2011,senr108,6.2
2011,senr109,5.6
2011,senr110,5.5
2011,sent,6.1
2011,sentr,5.7
2011,sentu,6.6
2012,senr101,6.2
2012,senr102,6.5
2012,senr103,5.0
2012,senr104,6.0
2012,senr105,5.6
2012,senr106,5.8
2012,senr107,6.2
2012,senr108,6.1
2012,senr109,5.6
2012,senr110,5.4
2012,sent,5.9
2012,sentr,5.7
2012,sentu,6.2
2008,sler101,7.1
2008,sler102,5.8
2008,sler103,7.6
2008,sler104,7.6
2008,sler105,5.9
2008,sler106,6.2
2008,sler107,6.3
2008,sler108,5.8
2008,sler109,6.1
2008,sler110,7.1
2008,sler111,7.2
2008,sler112,6.9
2008,sler113,5.9
2008,sler114,6.3
2008,slet,6.5
2008,sletr,7.0
2008,sletu,5.6
2013,sler101,5.2
2013,sler102,4.9
2013,sler103,6.2
2013,sler104,5.1
2013,sler105,4.8
2013,sler106,6.1
2013,sler107,5.8
2013,sler108,4.8
2013,sler109,5.0
2013,sler110,5.8
2013,sler111,7.1
2013,sler112,6.0
2013,sler113,4.5
2013,sler114,4.6
2013,slet,5.3
2013,sletr,5.5
2013,sletu,4.9
2006,somr101,5.4
2006,somr102,3.7
2006,somr103,4.4
2006,somr104,3.1
2006,somr105,3.6
2006,somr106,4.6
2006,somr107,4.4
2006,somr108,5.1
2006,somr109,4.8
2006,somr110,4.1
2006,somt,4.4
2006,somtr,4.5
2006,somtu,4.3
2008,ssdr101,4.3
2008,ssdr102,4.1
2008,ssdr103,4.1
2008,ssdr104,3.8
2008,ssdr105,4.5
2008,ssdr106,4.2
2008,ssdr107,3.9
2008,ssdr108,4.5
2008,ssdr109,3.7
2008,ssdr110,3.4
2008,ssdt,4.0
2008,ssdtr,4.0
2008,ssdtu,3.9
2010,ssdr101,6.0
2010,ssdr102,6.4
2010,ssdr103,5.3
2010,ssdr104,7.1
2010,ssdr105,8.1
2010,ssdr106,7.9
2010,ssdr107,8.8
2010,ssdr108,7.3
2010,ssdr109,6.4
2010,ssdr110,4.8
2010,ssdt,6.7
2010,ssdtr,6.6
2010,ssdtu,6.7
2000,stpr101,3.4
2000,stpr102,3.7
2000,stpr103,4.8
2000,stpr104,2.6
2000,stpt,3.7
2000,stptr,3.6
2000,stptu,3.7
2009,stpr101,5.3
2009,stpr102,4.9
2009,stpr103,5.0
2009,stpr104,4.6
2009,stpt,5.2
2009,stptr,5.0
2009,stptu,5.4
2010,surr101,10.3
2010,surr102,6.9
2010,surr103,10.5
2010,surr104,8.1
2010,surr105,5.0
2010,surt,8.8
2010,surtr,7.5
2010,surtu,9.4
2000,swzr101,5.1
2000,swzr102,5.3
2000,swzr103,5.8
2000,swzr104,5.5
2000,swzt,5.4
2000,swztr,5.6
2000,swztu,4.8
2006,swzr101,5.8
2006,swzr102,5.1
2006,swzr103,4.9
2006,swzr104,4.2
2006,swzt,5.0
2006,swztr,4.9
2006,swztu,5.7
2010,swzr101,5.1
2010,swzr102,4.9
2010,swzr103,4.6
2010,swzr104,5.0
2010,swzt,4.9
2010,swztr,4.9
2010,swztu,4.9
2006,syrr101,9.6
2006,syrr102,5.9
2006,syrr103,6.2
2006,syrr104,6.9
2006,syrr105,7.2
2006,syrr106,7.1
2006,syrr107,6.7
2006,syrr108,7.7
2006,syrr109,6.6
2006,syrr110,6.3
2006,syrr111,6.3
2006,syrr112,6.7
2006,syrr113,4.2
2006,syrr114,4.8
2006,syrt,6.9
2006,syrtr,6.2
2006,syrtu,7.5
1997,tcdr101,3.8
1997,tcdr102,5.3
1997,tcdr103,3.8
1997,tcdr104,5.4
1997,tcdr105,5.0
1997,tcdr106,5.7
1997,tcdr107,4.5
1997,tcdr108,4.3
1997,tcdt,4.7
1997,tcdtr,4.9
1997,tcdtu,4.2
2004,tcdr101,3.9
2004,tcdr102,3.7
2004,tcdr103,3.9
2004,tcdr104,4.6
2004,tcdr105,4.0
2004,tcdr106,5.0
2004,tcdr107,3.9
2004,tcdr108,5.4
2004,tcdt,4.3
2004,tcdtr,4.3
2004,tcdtu,4.1
2010,tcdr101,4.0
2010,tcdr102,5.0
2010,tcdr103,4.2
2010,tcdr104,4.3
2010,tcdr105,4.7
2010,tcdr106,4.2
2010,tcdr107,4.7
2010,tcdr108,4.9
2010,tcdt,4.5
2010,tcdtr,4.6
2010,tcdtu,4.2
1998,tgor101,3.8
1998,tgor102,5.8
1998,tgor103,4.9
1998,tgor104,4.9
1998,tgor105,5.9
1998,tgor106,4.9
1998,tgot,5.1
1998,tgotr,5.4
1998,tgotu,4.4
2006,tgor101,6.2
2006,tgor102,6.7
2006,tgor103,6.7
2006,tgor104,7.0
2006,tgor105,6.8
2006,tgor106,5.4
2006,tgot,6.5
2006,tgotr,7.0
2006,tgotu,5.7
2014,tgor101,5.4
2014,tgor102,6.0
2014,tgor103,6.2
2014,tgor104,6.2
2014,tgor105,6.0
2014,tgor106,5.0
2014,tgot,5.9
2014,tgotr,6.1
2014,tgotu,5.5
2006,thar101,9.8
2006,thar102,11.6
2006,thar103,10.2
2006,thar104,8.6
2006,that,10.1
2006,thatr,10.2
2006,thatu,10.0
2000,tjkr101,4.9
2000,tjkr102,3.9
2000,tjkr103,4.8
2000,tjkr104,3.8
2000,tjkr105,5.5
2000,tjkt,4.2
2000,tjktr,4.1
2000,tjktu,4.6
2005,tjkr101,5.6
2005,tjkr102,4.9
2005,tjkr103,5.6
2005,tjkr104,5.6
2005,tjkr105,7.4
2005,tjkt,5.4
2005,tjktr,5.2
2005,tjktu,5.8
2012,tjkr101,7.3
2012,tjkr102,6.8
2012,tjkr103,8.6
2012,tjkr104,7.2
2012,tjkr105,10.1
2012,tjkt,7.5
2012,tjktr,7.3
2012,tjktu,8.3
2006,tkmr101,8.9
2006,tkmr102,6.9
2006,tkmr103,9.0
2006,tkmr104,6.4
2006,tkmr105,7.3
2006,tkmr106,7.0
2006,tkmt,7.3
2006,tkmtr,6.8
2006,tkmtu,8.1
2009,tlsr101,6.8
2009,tlsr102,6.3
2009,tlsr103,7.3
2009,tlsr104,5.4
2009,tlsr105,5.5
2009,tlsr106,4.7
2009,tlsr107,6.2
2009,tlsr108,6.2
2009,tlsr109,5.9
2009,tlsr110,8.3
2009,tlsr111,6.9
2009,tlsr112,4.9
2009,tlsr113,5.6
2009,tlst,6.0
2009,tlstr,6.2
2009,tlstu,5.1
2011,tunr101,11.9
2011,tunr102,10.8
2011,tunr103,12.9
2011,tunr104,9.8
2011,tunr105,12.2
2011,tunr106,11.6
2011,tunr107,10.2
2011,tunt,11.4
2011,tuntr,10.4
2011,tuntu,12.0
1993,turr101,7.3
1993,turr102,10.8
1993,turr103,9.0
1993,turr104,9.7
1993,turr105,8.5
1993,turr106,7.3
1993,turr107,7.3
1993,turr108,7.6
1993,turr109,8.2
1993,turr110,8.6
1993,turr111,6.7
1993,turr112,5.8
1993,turt,7.9
1993,turtr,8.6
1993,turtu,7.4
1998,turr101,6.4
1998,turr102,8.7
1998,turr103,9.4
1998,turr104,7.5
1998,turr105,7.9
1998,turr106,7.1
1998,turr107,7.0
1998,turr108,7.7
1998,turr109,6.5
1998,turr110,6.9
1998,turr111,5.1
1998,turr112,5.7
1998,turt,7.2
1998,turtr,8.3
1998,turtu,6.6
2003,turr101,7.8
2003,turr102,11.6
2003,turr103,9.8
2003,turr104,9.6
2003,turr105,8.5
2003,turr106,8.2
2003,turr107,7.8
2003,turr108,9.1
2003,turr109,8.0
2003,turr110,6.4
2003,turr111,6.3
2003,turr112,5.1
2003,turt,8.1
2003,turtr,8.6
2003,turtu,7.9
2008,turr101,9.8
2008,turr102,13.7
2008,turr103,11.3
2008,turr104,10.9
2008,turr105,10.2
2008,turr106,9.3
2008,turr107,10.0
2008,turr108,11.9
2008,turr109,11.4
2008,turr110,6.9
2008,turr111,6.1
2008,turr112,6.0
2008,turt,9.7
2008,turtr,10.5
2008,turtu,9.5
1992,tzar101,5.9
1992,tzar102,5.7
1992,tzar103,5.8
1992,tzar104,5.7
1992,tzar105,5.1
1992,tzar106,5.8
1992,tzar107,8.5
1992,tzar108,5.9
1992,tzat,5.9
1992,tzatr,6.1
1992,tzatu,5.4
1996,tzar101,5.0
1996,tzar102,4.8
1996,tzar103,5.5
1996,tzar104,5.2
1996,tzar105,5.1
1996,tzar106,5.5
1996,tzar107,6.8
1996,tzar108,5.1
1996,tzat,5.3
1996,tzatr,5.6
1996,tzatu,4.2
1999,tzar101,5.2
1999,tzar102,4.7
1999,tzar103,7.1
1999,tzar104,5.4
1999,tzar105,4.4
1999,tzar106,5.7
1999,tzar107,6.7
1999,tzar108,5.3
1999,tzat,5.3
1999,tzatr,5.6
1999,tzatu,4.4
2004,tzar101,4.2
2004,tzar102,5.8
2004,tzar103,5.0
2004,tzar104,4.7
2004,tzar105,5.0
2004,tzar106,5.4
2004,tzar107,6.0
2004,tzar108,5.1
2004,tzat,5.1
2004,tzatr,5.0
2004,tzatu,5.2
2010,tzar101,4.7
2010,tzar102,5.7
2010,tzar103,4.9
2010,tzar104,5.0
2010,tzar105,4.4
2010,tzar106,5.2
2010,tzar107,6.1
2010,tzar108,5.1
2010,tzat,5.1
2010,tzatr,5.2
2010,tzatu,4.8
1995,ugar101,3.6
1995,ugar102,4.6
1995,ugar103,5.4
1995,ugar104,4.7
1995,ugat,4.5
1995,ugatr,4.8
1995,ugatu,2.4
2001,ugar101,3.3
2001,ugar102,4.0
2001,ugar103,4.2
2001,ugar104,4.4
2001,ugat,3.9
2001,ugatr,4.2
2001,ugatu,2.3
2006,ugar101,3.2
2006,ugar102,3.9
2006,ugar103,4.2
2006,ugar104,3.6
2006,ugat,3.7
2006,ugatr,3.8
2006,ugatu,3.0
2011,ugar101,4.3
2011,ugar102,3.8
2011,ugar103,3.9
2011,ugar104,4.0
2011,ugat,4.0
2011,ugatr,4.1
2011,ugatu,3.6
2007,ukrr101,15.3
2007,ukrr102,16.5
2007,ukrr103,18.3
2007,ukrr104,16.6
2007,ukrr105,15.4
2007,ukrt,16.6
2007,ukrtr,14.3
2007,ukrtu,17.7
2013,uryr101,11.7
2013,uryr102,12.2
2013,uryr103,10.6
2013,uryr104,10.5
2013,uryr105,10.5
2013,uryr106,14.2
2013,uryr107,9.4
2013,uryt,11.4
2013,urytr,11.4
2013,urytu,11.4
1996,uzbr101,4.2
1996,uzbr102,4.5
1996,uzbr103,6.1
1996,uzbr104,5.2
1996,uzbr105,8.3
1996,uzbt,5.4
1996,uzbtr,4.5
1996,uzbtu,6.7
2005,uzbr101,6.7
2005,uzbr102,6.7
2005,uzbr103,5.3
2005,uzbr104,7.1
2005,uzbr105,7.2
2005,uzbr106,10.2
2005,uzbt,6.9
2005,uzbtr,6.2
2005,uzbtu,8.3
2001,venr101,8.6
2001,venr102,4.2
2001,venr103,5.9
2001,venr104,4.9
2001,venr105,7.2
2001,venr106,5.6
2001,venr107,5.6
2001,venr108,6.7
2001,venr109,5.8
2001,venr110,5.4
2001,venr111,6.6
2001,venr112,6.0
2001,venr113,6.4
2001,venr114,6.5
2001,venr115,7.6
2001,venr116,6.0
2001,venr117,6.7
2001,venr118,5.7
2001,venr119,6.5
2001,venr120,6.9
2001,venr121,6.8
2001,venr122,6.0
2001,venr123,6.4
2001,venr124,7.3
2001,vent,6.6
2001,ventr,6.0
2001,ventu,6.7
1997,vnmr101,5.8
1997,vnmr102,4.6
1997,vnmr103,5.2
1997,vnmr104,4.1
1997,vnmr105,5.8
1997,vnmr106,4.6
1997,vnmt,5.2
1997,vnmtr,4.9
1997,vnmtu,6.4
2002,vnmr101,7.1
2002,vnmr102,3.8
2002,vnmr103,5.7
2002,vnmr104,6.0
2002,vnmr105,6.9
2002,vnmr106,6.5
2002,vnmt,6.0
2002,vnmtr,5.5
2002,vnmtu,8.4
2006,vnmr101,10.3
2006,vnmr102,6.6
2006,vnmr103,7.9
2006,vnmr104,6.0
2006,vnmr105,8.4
2006,vnmr106,9.9
2006,vnmt,8.7
2006,vnmtr,8.2
2006,vnmtu,9.9
2010,vnmr101,12.7
2010,vnmr102,9.8
2010,vnmr103,10.4
2010,vnmr104,8.7
2010,vnmr105,9.3
2010,vnmr106,11.0
2010,vnmt,10.6
2010,vnmtr,10.3
2010,vnmtu,11.5
2007,vutr101,4.8
2007,vutr102,6.0
2007,vutr103,4.7
2007,vutr104,5.8
2007,vutr105,4.5
2007,vutr106,4.6
2007,vutr107,6.4
2007,vutr108,4.8
2007,vutt,5.3
2007,vuttr,5.1
2007,vuttu,6.0
1991,yemr101,4.6
1991,yemr102,6.0
1991,yemr103,4.7
1991,yemr104,4.6
1991,yemr105,3.8
1991,yemr106,5.2
1991,yemr107,4.9
1991,yemr108,5.2
1991,yemt,4.8
1991,yemtr,4.8
1991,yemtu,4.6
2006,yemr101,4.7
2006,yemr102,5.2
2006,yemr103,4.0
2006,yemr104,4.6
2006,yemr105,5.0
2006,yemr106,5.5
2006,yemr107,4.4
2006,yemr108,5.3
2006,yemt,4.8
2006,yemtr,4.9
2006,yemtu,4.6
2013,yemr101,5.8
2013,yemr102,7.4
2013,yemr103,5.6
2013,yemr104,4.9
2013,yemr105,5.6
2013,yemr106,5.8
2013,yemr107,5.0
2013,yemr108,5.3
2013,yemt,5.6
2013,yemtr,5.4
2013,yemtu,6.0
1998,zafr101,9.4
1998,zafr102,7.3
1998,zafr103,8.2
1998,zafr104,7.7
1998,zafr105,7.2
1998,zafr106,8.4
1998,zafr107,8.5
1998,zafr108,5.4
1998,zafr109,5.4
1998,zaft,7.5
1998,zaftr,6.3
1998,zaftu,8.5
2014,zafr101,9.5
2014,zafr102,7.6
2014,zafr103,8.6
2014,zafr104,8.0
2014,zafr105,7.0
2014,zafr106,8.4
2014,zafr107,8.4
2014,zafr108,6.6
2014,zafr109,6.2
2014,zaft,7.8
2014,zaftr,6.4
2014,zaftu,8.5
1996,zmbr101,5.3
1996,zmbr102,3.6
1996,zmbr103,5.2
1996,zmbr104,4.1
1996,zmbr105,3.3
1996,zmbr106,5.8
1996,zmbr107,6.5
1996,zmbr108,3.6
1996,zmbr109,6.3
1996,zmbt,4.5
1996,zmbtr,5.5
1996,zmbtu,3.2
2002,zmbr101,3.9
2002,zmbr102,3.6
2002,zmbr103,5.2
2002,zmbr104,4.6
2002,zmbr105,2.8
2002,zmbr106,4.1
2002,zmbr107,4.2
2002,zmbr108,3.9
2002,zmbr109,4.4
2002,zmbt,4.0
2002,zmbtr,4.5
2002,zmbtu,3.2
2007,zmbr101,3.9
2007,zmbr102,4.9
2007,zmbr103,3.9
2007,zmbr104,3.6
2007,zmbr105,4.0
2007,zmbr106,4.4
2007,zmbr107,4.0
2007,zmbr108,3.6
2007,zmbr109,5.2
2007,zmbt,4.2
2007,zmbtr,4.1
2007,zmbtu,4.3
2014,zmbr101,4.7
2014,zmbr102,5.0
2014,zmbr103,4.1
2014,zmbr104,4.2
2014,zmbr105,3.8
2014,zmbr106,4.4
2014,zmbr107,4.3
2014,zmbr108,3.5
2014,zmbr109,3.9
2014,zmbt,4.2
2014,zmbtr,4.2
2014,zmbtu,4.2
1994,zwer101,5.9
1994,zwer102,5.1
1994,zwer103,4.7
1994,zwer104,5.9
1994,zwer105,4.9
1994,zwer106,5.0
1994,zwer107,4.1
1994,zwer108,4.5
1994,zwer109,3.9
1994,zwer110,5.0
1994,zwet,4.9
1994,zwetr,5.1
1994,zwetu,4.1
1999,zwer101,5.9
1999,zwer102,5.1
1999,zwer103,6.1
1999,zwer104,6.2
1999,zwer105,5.7
1999,zwer106,4.8
1999,zwer107,4.5
1999,zwer108,6.5
1999,zwer109,5.5
1999,zwer110,5.3
1999,zwet,5.6
1999,zwetr,5.7
1999,zwetu,5.3
2006,zwer101,5.4
2006,zwer102,4.5
2006,zwer103,6.2
2006,zwer104,4.7
2006,zwer105,5.9
2006,zwer106,5.5
2006,zwer107,5.0
2006,zwer108,5.1
2006,zwer109,5.1
2006,zwer110,5.5
2006,zwet,5.2
2006,zwetr,5.4
2006,zwetu,4.7
2011,zwer101,5.3
2011,zwer102,5.5
2011,zwer103,6.1
2011,zwer104,5.2
2011,zwer105,6.6
2011,zwer106,4.5
2011,zwer107,5.7
2011,zwer108,6.9
2011,zwer109,5.1
2011,zwer110,7.1
2011,zwet,5.7
2011,zwetr,5.8
2011,zwetu,5.5
