year,region,regpopm
2013,namr105,0.436
2013,namr106,0.073
2013,namr107,0.27699999999999997
2013,namr108,0.239
2013,namr109,0.066
2013,namr110,0.272
2013,namr111,0.185
2013,namr112,0.19699999999999998
2013,namr113,0.14300000000000002
2013,namt,2.347
2013,namtr,1.248
2013,namtu,1.0979999999999999
1998,nerr101,0.188
1998,nerr102,0.125
1998,nerr103,1.4080000000000001
1998,nerr104,2.1390000000000002
1998,nerr105,2.546
1998,nerr106,1.7630000000000001
1998,nerr107,2.2640000000000002
1998,nert,10.433
1998,nertr,8.419
1998,nertu,2.0140000000000002
2006,nerr101,0.35
2006,nerr102,0.37799999999999995
2006,nerr103,1.9169999999999998
2006,nerr104,2.841
2006,nerr105,3.009
2006,nerr106,2.6310000000000002
2006,nerr107,2.855
2006,nert,13.995999999999999
2006,nertr,11.475999999999999
2006,nertu,2.519
2012,nerr101,0.335
2012,nerr102,0.529
2012,nerr103,2.134
2012,nerr104,3.95
2012,nerr105,3.227
2012,nerr106,3.845
2012,nerr107,3.615
2012,nert,17.636
2012,nertr,14.744000000000002
2012,nertu,2.892
1999,ngar101,21.449
1999,ngar102,15.218
1999,ngar103,27.44
1999,ngar104,12.222000000000001
1999,ngar105,21.329
1999,ngar106,22.168000000000003
1999,ngat,119.82600000000001
1999,ngatr,84.95700000000001
1999,ngatu,34.869
2003,ngar101,20.683000000000003
2003,ngar102,25.588
2003,ngar103,36.592
2003,ngar104,10.607000000000001
2003,ngar105,23.201999999999998
2003,ngar106,15.91
2003,ngat,132.58100000000002
2003,ngatr,87.902
2003,ngatu,44.68
2008,ngar101,22.063000000000002
2008,ngar102,20.401
2008,ngar103,38.836999999999996
2008,ngar104,17.529
2008,ngar105,22.818
2008,ngar106,29.619
2008,ngat,151.116
2008,ngatr,100.794
2008,ngatu,50.321999999999996
2013,ngar101,26.787
2013,ngar102,26.268
2013,ngar103,54.783
2013,ngar104,18.491
2013,ngar105,19.701
2013,ngar106,26.787
2013,ngat,172.817
2013,ngatr,103.863
2013,ngatu,68.954
1998,nicr101,2.907
1998,nicr102,1.4709999999999999
1998,nicr103,0.48700000000000004
1998,nict,4.87
1998,nictr,1.992
1998,nictu,2.878
2001,nicr101,2.775
2001,nicr102,1.642
2001,nicr103,0.684
2001,nict,5.101
2001,nictr,2.204
2001,nictu,2.897
1996,nplr101,5.279
1996,nplr102,7.25
1996,nplr103,4.183
1996,nplr104,3.22
1996,nplr105,1.993
1996,nplt,21.903000000000002
1996,npltr,20.063
1996,npltu,1.84
2001,nplr101,6.059
2001,nplr102,7.604
2001,nplr103,4.876
2001,nplr104,3.283
2001,nplr105,2.318
2001,nplt,24.141
2001,npltr,21.750999999999998
2001,npltu,2.39
2006,nplr101,5.7010000000000005
2006,nplr102,8.693
2006,nplr103,4.927
2006,nplr104,2.992
2006,nplr105,3.508
2006,nplt,25.794
2006,npltr,21.848000000000003
2006,npltu,3.947
2011,nplr101,6.523
2011,nplr102,9.078
2011,nplr103,5.599
2011,nplr104,3.3160000000000003
2011,nplr105,2.6910000000000003
2011,nplt,27.179000000000002
2011,npltr,23.592
2011,npltu,3.588
1991,pakr101,66.381
1991,pakr102,25.666999999999998
1991,pakr103,14.272
1991,pakr104,4.204
1991,pakt,110.634
1991,paktr,75.785
1991,paktu,34.85
2007,pakr101,92.665
2007,pakr102,37.865
2007,pakr103,22.048000000000002
2007,pakr104,7.19
2007,pakt,159.768
2007,paktr,105.447
2007,paktu,54.321000000000005
2012,pakr101,100.936
2012,pakr102,41.865
2012,pakr103,25.011999999999997
2012,pakr104,8.16
2012,pakr105,1.419
2012,pakt,177.392
2012,paktr,119.03
2012,paktu,58.361999999999995
2013,panr101,0.145
2013,panr102,0.251
2013,panr103,0.263
2013,panr104,0.441
2013,panr105,0.053
2013,panr106,0.11800000000000001
2013,panr107,0.095
2013,panr108,1.96
2013,panr109,0.244
2013,panr110,0.042
2013,panr111,0.011000000000000001
2013,panr112,0.18600000000000003
2013,pant,3.806
2013,pantr,1.26
2013,pantu,2.546
1996,perr101,5.597
1996,perr102,2.175
1996,perr103,2.884
1996,perr104,2.4930000000000003
1996,perr105,8.652000000000001
1996,perr106,2.615
1996,pert,24.441
1996,pertr,8.187999999999999
1996,pertu,16.253
2000,perr101,6.167999999999999
2000,perr102,2.306
2000,perr103,2.98
2000,perr104,2.6689999999999996
2000,perr105,9.07
2000,perr106,2.747
2000,pert,25.915
2000,pertr,9.485
2000,pertu,16.43
2004,perr101,6.382000000000001
2004,perr102,2.645
2004,perr103,3.0269999999999997
2004,perr104,2.918
2004,perr105,9.355
2004,perr106,2.946
2004,pert,27.273000000000003
2004,pertr,10.009
2004,pertu,17.264
2006,perr101,6.372999999999999
2006,perr102,2.515
2006,perr103,3.4939999999999998
2006,perr104,3.0469999999999997
2006,perr105,9.531
2006,perr106,2.963
2006,pert,27.95
2006,pertr,9.95
2006,pertu,18.0
2008,perr101,6.53
2008,perr102,2.492
2008,perr103,3.552
2008,perr104,3.322
2008,perr105,9.824
2008,perr106,2.95
2008,pert,28.642
2008,pertr,9.509
2008,pertu,19.133
2009,perr101,6.148
2009,perr102,2.668
2009,perr103,3.509
2009,perr104,3.19
2009,perr105,10.412
2009,perr106,3.074
2009,pert,29.002
2009,pertr,9.019
2009,pertu,19.982
2010,perr101,6.227
2010,perr102,2.673
2010,perr103,3.73
2010,perr104,3.407
2010,perr105,10.193
2010,perr106,3.1430000000000002
2010,pert,29.374000000000002
2010,pertr,9.253
2010,pertu,20.121
2011,perr101,6.22
2011,perr102,2.6489999999999996
2011,perr103,3.69
2011,perr104,3.512
2011,perr105,10.595
2011,perr106,3.125
2011,pert,29.76
2011,pertr,9.077
2011,pertu,20.683000000000003
2012,perr101,6.484
2012,perr102,2.805
2012,perr103,3.438
2012,perr104,3.378
2012,perr105,10.978
2012,perr106,3.1060000000000003
2012,pert,30.159000000000002
2012,pertr,9.259
2012,pertu,20.9
1998,phlr101,4.031000000000001
1998,phlr102,2.8369999999999997
1998,phlr103,7.466
1998,phlr104,10.600999999999999
1998,phlr105,4.405
1998,phlr106,6.047000000000001
1998,phlr107,5.749
1998,phlr108,3.733
1998,phlr109,2.8369999999999997
1998,phlr110,2.688
1998,phlr111,4.927
1998,phlr112,2.464
1998,phlr113,11.572000000000001
1998,phlr114,1.344
1998,phlr115,2.165
1998,phlr116,1.9409999999999998
1998,phlt,74.656
1998,phltr,37.328
1998,phltu,37.328
2003,phlr101,11.948
2003,phlr102,1.328
2003,phlr103,4.315
2003,phlr104,2.738
2003,phlr105,8.546
2003,phlr106,10.370999999999999
2003,phlr107,2.406
2003,phlr108,4.978
2003,phlr109,6.306
2003,phlr110,6.472
2003,phlr111,3.983
2003,phlr112,3.153
2003,phlr113,3.6510000000000002
2003,phlr114,3.983
2003,phlr115,3.485
2003,phlr116,2.24
2003,phlr117,2.821
2003,phlt,82.97200000000001
2003,phltr,40.075
2003,phltu,42.896
2008,phlr101,13.725
2008,phlr102,1.625
2008,phlr103,4.605
2008,phlr104,2.799
2008,phlr105,9.662
2008,phlr106,11.287
2008,phlr107,2.528
2008,phlr108,5.507999999999999
2008,phlr109,7.132999999999999
2008,phlr110,6.321000000000001
2008,phlr111,3.792
2008,phlr112,3.612
2008,phlr113,3.9730000000000003
2008,phlr114,4.063
2008,phlr115,3.612
2008,phlr116,2.3480000000000003
2008,phlr117,3.702
2008,phlt,90.29700000000001
2008,phltr,44.968
2008,phltu,45.32899999999999
2013,phlr101,14.538
2013,phlr102,1.659
2013,phlr103,4.879
2013,phlr104,3.513
2013,phlr105,10.538
2013,phlr106,13.075
2013,phlr107,2.537
2013,phlr108,5.4639999999999995
2013,phlr109,6.928
2013,phlr110,6.635
2013,phlr111,3.903
2013,phlr112,4.098
2013,phlr113,4.488
2013,phlr114,5.074
2013,phlr115,4.683
2013,phlr116,2.7319999999999998
2013,phlr117,2.83
2013,phlt,97.572
2013,phltr,50.736999999999995
2013,phltu,46.833999999999996
2002,pryr101,1.047
2002,pryr102,1.212
2002,pryr103,0.633
2002,pryr104,0.617
2002,pryr105,2.0
2002,pryt,5.5089999999999995
2002,prytr,2.363
2002,prytu,3.145
1992,rwar101,1.168
1992,rwar102,2.081
1992,rwar103,1.692
1992,rwar104,1.188
1992,rwar105,0.584
1992,rwat,6.712999999999999
1992,rwatr,6.35
1992,rwatu,0.36200000000000004
2000,rwar101,0.361
2000,rwar102,1.965
2000,rwar103,2.0380000000000003
2000,rwar104,1.685
2000,rwar105,1.973
2000,rwat,8.022
2000,rwatr,6.778
2000,rwatu,1.2429999999999999
2005,rwar101,0.7659999999999999
2005,rwar102,2.342
2005,rwar103,2.306
2005,rwar104,1.712
2005,rwar105,1.874
2005,rwat,9.008
2005,rwatr,7.612
2005,rwatu,1.396
2010,rwar101,1.0190000000000001
2010,rwar102,2.501
2010,rwar103,2.512
2010,rwar104,1.74
2010,rwar105,2.522
2010,rwat,10.294
2010,rwatr,8.914
2010,rwatu,1.379
2000,sdnr101,0.7859999999999999
2000,sdnr102,1.095
2000,sdnr103,0.8140000000000001
2000,sdnr104,1.46
2000,sdnr105,1.5719999999999998
2000,sdnr106,3.931
2000,sdnr107,4.072
2000,sdnr108,1.7690000000000001
2000,sdnr109,1.376
2000,sdnr110,0.618
2000,sdnr111,1.881
2000,sdnr112,2.387
2000,sdnr113,1.6569999999999998
2000,sdnr114,1.7409999999999999
2000,sdnr115,2.9760000000000004
2000,sdnt,28.08
2000,sdntr,13.422
2000,sdntu,14.658
2008,sdnr101,0.7240000000000001
2008,sdnr102,1.275
2008,sdnr103,1.5859999999999999
2008,sdnr104,1.965
2008,sdnr105,1.517
2008,sdnr106,6.067
2008,sdnr107,4.033
2008,sdnr108,1.999
2008,sdnr109,1.413
2008,sdnr110,0.965
2008,sdnr111,3.275
2008,sdnr112,1.551
2008,sdnr113,2.4819999999999998
2008,sdnr114,1.4480000000000002
2008,sdnr115,4.205
2008,sdnt,34.47
2008,sdntr,23.026
2008,sdntu,11.444
2010,sdnr101,0.65
2010,sdnr102,1.3
2010,sdnr103,0.975
2010,sdnr104,2.2030000000000003
2010,sdnr105,1.6969999999999998
2010,sdnr106,5.778
2010,sdnr107,5.381
2010,sdnr108,1.8780000000000001
2010,sdnr109,1.4809999999999999
2010,sdnr110,1.3
2010,sdnr111,3.6839999999999997
2010,sdnr112,1.625
2010,sdnr113,2.275
2010,sdnr114,1.5530000000000002
2010,sdnr115,4.37
2010,sdnt,36.115
2010,sdntr,24.703000000000003
2010,sdntu,11.412
1992,senr101,1.6380000000000001
1992,senr102,0.35200000000000004
1992,senr103,0.727
1992,senr104,0.807
1992,senr105,0.535
1992,senr106,1.0070000000000001
1992,senr107,1.079
1992,senr108,0.615
1992,senr109,0.583
1992,senr110,0.647
1992,sent,7.9910000000000005
1992,sentr,5.002
1992,sentu,2.989
1997,senr101,1.943
1997,senr102,0.531
1997,senr103,0.8340000000000001
1997,senr104,0.898
1997,senr105,0.605
1997,senr106,1.136
1997,senr107,1.2
1997,senr108,0.623
1997,senr109,0.6509999999999999
1997,senr110,0.7609999999999999
1997,sent,9.163
1997,sentr,5.654
1997,sentu,3.509
2005,senr101,2.592
2005,senr102,0.473
2005,senr103,1.172
2005,senr104,1.149
2005,senr105,0.732
2005,senr106,1.318
2005,senr107,1.544
2005,senr108,0.71
2005,senr109,0.642
2005,senr110,0.924
2005,sent,11.269
2005,sentr,6.343999999999999
2005,sentu,4.925
2011,senr101,3.112
2011,senr102,0.508
2011,senr103,1.483
2011,senr104,1.416
2011,senr105,0.8009999999999999
2011,senr106,1.5759999999999998
2011,senr107,1.736
2011,senr108,0.935
2011,senr109,0.721
2011,senr110,1.082
2011,sent,13.357000000000001
2011,sentr,7.36
2011,sentu,5.997000000000001
2012,senr101,2.715
2012,senr102,0.524
2012,senr103,1.433
2012,senr104,1.736
2012,senr105,0.9229999999999999
2012,senr106,1.571
2012,senr107,2.136
2012,senr108,0.951
2012,senr109,0.703
2012,senr110,1.089
2012,sent,13.78
2012,sentr,8.13
2012,sentu,5.65
2008,sler101,0.502
2008,sler102,0.436
2008,sler103,0.353
2008,sler104,0.591
2008,sler105,0.53
2008,sler106,0.271
2008,sler107,0.409
2008,sler108,0.342
2008,sler109,0.486
2008,sler110,0.19899999999999998
2008,sler111,0.188
2008,sler112,0.226
2008,sler113,0.221
2008,sler114,0.773
2008,slet,5.522
2008,sletr,3.705
2008,sletu,1.817
2013,sler101,0.513
2013,sler102,0.284
2013,sler103,0.297
2013,sler104,0.7290000000000001
2013,sler105,0.5870000000000001
2013,sler106,0.408
2013,sler107,0.655
2013,sler108,0.35200000000000004
2013,sler109,0.519
2013,sler110,0.247
2013,sler111,0.34
2013,sler112,0.26
2013,sler113,0.17300000000000001
2013,sler114,0.816
2013,slet,6.178999999999999
2013,sletr,4.251
2013,sletu,1.9280000000000002
2006,somr101,1.294
2006,somr102,0.912
2006,somr103,0.556
2006,somr104,0.34700000000000003
2006,somr105,1.025
2006,somr106,1.095
2006,somr107,0.782
2006,somr108,0.625
2006,somr109,0.938
2006,somr110,1.121
2006,somt,8.687000000000001
2006,somtr,5.377000000000001
2006,somtu,3.31
2008,ssdr101,1.068
2008,ssdr102,1.565
2008,ssdr103,0.626
2008,ssdr104,1.169
2008,ssdr105,0.856
2008,ssdr106,0.341
2008,ssdr107,0.746
2008,ssdr108,0.645
2008,ssdr109,1.188
2008,ssdr110,1.004
2008,ssdt,9.209
2008,ssdtr,6.962000000000001
2008,ssdtu,2.247
2010,ssdr101,1.217
2010,ssdr102,1.4680000000000002
2010,ssdr103,0.7140000000000001
2010,ssdr104,1.358
2010,ssdr105,0.935
2010,ssdr106,0.382
2010,ssdr107,0.794
2010,ssdr108,0.784
2010,ssdr109,1.317
2010,ssdr110,1.0859999999999999
2010,ssdt,10.056000000000001
2010,ssdtr,7.5520000000000005
2010,ssdtu,2.504
2000,stpr101,0.024
2000,stpr102,0.1
2000,stpr103,0.006999999999999999
2000,stpr104,0.006999999999999999
2000,stpt,0.13699999999999998
2000,stptr,0.071
2000,stptu,0.066
2009,stpr101,0.1
2009,stpr102,0.023
2009,stpr103,0.036000000000000004
2009,stpr104,0.008
2009,stpt,0.16699999999999998
2009,stptr,0.08199999999999999
2009,stptu,0.085
2010,surr101,0.245
2010,surr102,0.115
2010,surr103,0.057999999999999996
2010,surr104,0.045
2010,surr105,0.057
2010,surt,0.518
2010,surtr,0.152
2010,surtu,0.366
2000,swzr101,0.28600000000000003
2000,swzr102,0.316
2000,swzr103,0.244
2000,swzr104,0.21899999999999997
2000,swzt,1.064
2000,swztr,0.8440000000000001
2000,swztu,0.22
2006,swzr101,0.29100000000000004
2006,swzr102,0.34600000000000003
2006,swzr103,0.256
2006,swzr104,0.225
2006,swzt,1.1179999999999999
2006,swztr,0.883
2006,swztu,0.235
2010,swzr101,0.316
2010,swzr102,0.35600000000000004
2010,swzr103,0.28800000000000003
2010,swzr104,0.23399999999999999
2010,swzt,1.193
2010,swztr,0.9159999999999999
2010,swztu,0.27699999999999997
2006,syrr101,1.629
2006,syrr102,2.51
2006,syrr103,1.5919999999999999
2006,syrr104,1.442
2006,syrr105,0.787
2006,syrr106,0.88
2006,syrr107,1.236
2006,syrr108,4.3069999999999995
2006,syrr109,0.8240000000000001
2006,syrr110,0.993
2006,syrr111,1.18
2006,syrr112,0.3
2006,syrr113,0.9359999999999999
2006,syrr114,0.11199999999999999
2006,syrt,18.727999999999998
2006,syrtr,8.802
2006,syrtu,9.926
1997,tcdr101,0.7190000000000001
1997,tcdr102,0.7190000000000001
1997,tcdr103,0.884
1997,tcdr104,0.862
1997,tcdr105,0.899
1997,tcdr106,0.929
1997,tcdr107,1.656
1997,tcdr108,0.8240000000000001
1997,tcdt,7.494
1997,tcdtr,5.7410000000000005
1997,tcdtu,1.754
2004,tcdr101,0.825
2004,tcdr102,1.194
2004,tcdr103,1.2429999999999999
2004,tcdr104,0.8740000000000001
2004,tcdr105,1.088
2004,tcdr106,0.981
2004,tcdr107,2.146
2004,tcdr108,1.359
2004,tcdt,9.71
2004,tcdtr,7.7
2004,tcdtu,2.01
2010,tcdr101,1.3559999999999999
2010,tcdr102,1.261
2010,tcdr103,1.547
2010,tcdr104,1.4869999999999999
2010,tcdr105,1.225
2010,tcdr106,1.535
2010,tcdr107,2.082
2010,tcdr108,1.4040000000000001
2010,tcdt,11.895999999999999
2010,tcdtr,9.113
2010,tcdtu,2.784
1998,tgor101,0.68
1998,tgor102,1.11
1998,tgor103,1.193
1998,tgor104,0.509
1998,tgor105,0.629
1998,tgor106,0.504
1998,tgot,4.625
1998,tgotr,3.214
1998,tgotu,1.411
2006,tgor101,1.015
2006,tgor102,1.788
2006,tgor103,1.083
2006,tgor104,0.522
2006,tgor105,0.688
2006,tgor106,0.625
2006,tgot,5.732
2006,tgotr,3.531
2006,tgotu,2.201
2014,tgor101,0.9179999999999999
2014,tgor102,2.099
2014,tgor103,1.679
2014,tgor104,0.7120000000000001
2014,tgor105,0.8540000000000001
2014,tgor106,0.8540000000000001
2014,tgot,7.115
2014,tgotr,4.44
2014,tgotu,2.675
2006,thar101,22.963
2006,thar102,11.911
2006,thar103,22.301
2006,thar104,9.0
2006,that,66.17399999999999
2006,thatr,46.19
2006,thatu,19.985
2000,tjkr101,0.365
2000,tjkr102,2.27
2000,tjkr103,1.744
2000,tjkr104,1.639
2000,tjkr105,0.16699999999999998
2000,tjkt,6.186
2000,tjktr,4.843999999999999
2000,tjktu,1.3419999999999999
2005,tjkr101,0.5579999999999999
2005,tjkr102,2.396
2005,tjkr103,2.089
2005,tjkr104,1.5719999999999998
2005,tjkr105,0.184
2005,tjkt,6.806
2005,tjktr,4.961
2005,tjktu,1.844
2012,tjkr101,0.698
2012,tjkr102,2.8
2012,tjkr103,2.3080000000000003
2012,tjkr104,1.943
2012,tjkr105,0.182
2012,tjkt,7.931
2012,tjktr,6.0120000000000005
2012,tjktu,1.919
2006,tkmr101,0.499
2006,tkmr102,0.711
2006,tkmr103,0.37
2006,tkmr104,1.004
2006,tkmr105,1.047
2006,tkmr106,1.176
2006,tkmt,4.802
2006,tkmtr,2.972
2006,tkmtu,1.829
2009,tlsr101,0.043
2009,tlsr102,0.06
2009,tlsr103,0.11800000000000001
2009,tlsr104,0.1
2009,tlsr105,0.062
2009,tlsr106,0.171
2009,tlsr107,0.127
2009,tlsr108,0.064
2009,tlsr109,0.07200000000000001
2009,tlsr110,0.042
2009,tlsr111,0.048
2009,tlsr112,0.067
2009,tlsr113,0.07400000000000001
2009,tlst,1.048
2009,tlstr,0.8
2009,tlstu,0.248
2011,tunr101,2.636
2011,tunr102,1.548
2011,tunr103,1.163
2011,tunr104,1.3880000000000001
2011,tunr105,2.338
2011,tunr106,0.5660000000000001
2011,tunr107,1.035
2011,tunt,10.674000000000001
2011,tuntr,3.6180000000000003
2011,tuntu,7.055
1993,turr101,7.087999999999999
1993,turr102,1.985
1993,turr103,8.109
1993,turr104,4.65
1993,turr105,5.557
1993,turr106,7.769
1993,turr107,3.346
1993,turr108,4.65
1993,turr109,2.552
1993,turr110,2.041
1993,turr111,2.3819999999999997
1993,turr112,6.577999999999999
1993,turt,56.707
1993,turtr,22.625999999999998
1993,turtu,34.080999999999996
1998,turr101,9.999
1998,turr102,2.331
1998,turr103,8.466000000000001
1998,turr104,4.662
1998,turr105,5.46
1998,turr106,7.1160000000000005
1998,turr107,4.417
1998,turr108,4.417
1998,turr109,2.392
1998,turr110,2.208
1998,turr111,3.3739999999999997
1998,turr112,6.564
1998,turt,61.345
1998,turtr,22.514
1998,turtu,38.830999999999996
2003,turr101,11.032
2003,turr102,2.642
2003,turr103,8.456
2003,turr104,5.483
2003,turr105,6.077999999999999
2003,turr106,8.72
2003,turr107,3.8310000000000004
2003,turr108,4.228
2003,turr109,2.576
2003,turr110,2.51
2003,turr111,3.765
2003,turr112,6.672000000000001
2003,turt,66.06
2003,turtr,21.47
2003,turtu,44.591
2008,turr101,13.295
2008,turr102,2.884
2008,turr103,9.708
2008,turr104,6.472
2008,turr105,6.331
2008,turr106,8.652000000000001
2008,turr107,3.447
2008,turr108,4.361000000000001
2008,turr109,1.97
2008,turr110,2.181
2008,turr111,3.728
2008,turr112,7.245
2008,turt,70.344
2008,turtr,19.204
2008,turtu,51.14
1992,tzar101,4.325
1992,tzar102,4.57
1992,tzar103,2.965
1992,tzar104,3.4819999999999998
1992,tzar105,4.869
1992,tzar106,3.455
1992,tzar107,2.748
1992,tzar108,0.816
1992,tzat,27.204
1992,tzatr,21.246
1992,tzatu,5.957999999999999
1996,tzar101,4.825
1996,tzar102,5.44
1996,tzar103,2.551
1996,tzar104,4.272
1996,tzar105,5.348
1996,tzar106,4.149
1996,tzar107,3.1660000000000004
1996,tzar108,0.983
1996,tzat,30.734
1996,tzatr,24.649
1996,tzatu,6.085
1999,tzar101,4.672
1999,tzar102,7.058
1999,tzar103,2.75
1999,tzar104,4.208
1999,tzar105,6.064
1999,tzar106,4.506
1999,tzar107,3.015
1999,tzar108,0.895
1999,tzat,33.135
1999,tzatr,25.68
1999,tzatu,7.455
2004,tzar101,7.132000000000001
2004,tzar102,5.462999999999999
2004,tzar103,3.1489999999999996
2004,tzar104,5.273
2004,tzar105,7.018
2004,tzar106,5.5760000000000005
2004,tzar107,3.187
2004,tzar108,1.138
2004,tzat,37.935
2004,tzatr,28.831
2004,tzatu,9.104
2010,tzar101,8.08
2010,tzar102,6.893
2010,tzar103,4.063
2010,tzar104,6.162999999999999
2010,tzar105,8.628
2010,tzar106,6.345
2010,tzar107,4.154
2010,tzar108,1.324
2010,tzat,45.648999999999994
2010,tzatr,35.104
2010,tzatu,10.545
1995,ugar101,5.43
1995,ugar102,5.001
1995,ugar103,4.062
1995,ugar104,5.92
1995,ugat,20.413
1995,ugatr,17.942999999999998
1995,ugatu,2.47
2001,ugar101,7.655
2001,ugar102,6.943
2001,ugar103,3.827
2001,ugar104,6.109
2001,ugat,24.535
2001,ugatr,21.320999999999998
2001,ugatu,3.214
2006,ugar101,7.511
2006,ugar102,7.1339999999999995
2006,ugar103,6.322
2006,ugar104,8.004
2006,ugat,29.000999999999998
2006,ugatr,25.230999999999998
2006,ugatu,3.77
2011,ugar101,9.49
2011,ugar102,8.908
2011,ugar103,6.577999999999999
2011,ugar104,9.285
2011,ugat,34.26
2011,ugatr,29.224
2011,ugatu,5.0360000000000005
2007,ukrr101,8.558
2007,ukrr102,5.581
2007,ukrr103,14.604000000000001
2007,ukrr104,7.069
2007,ukrr105,10.697000000000001
2007,ukrt,46.50899999999999
2007,ukrtr,14.743
2007,ukrtu,31.766
2013,uryr101,1.7180000000000002
2013,uryr102,0.307
2013,uryr103,0.46299999999999997
2013,uryr104,0.293
2013,uryr105,0.153
2013,uryr106,0.174
2013,uryr107,0.3
2013,uryt,3.408
2013,urytr,0.31
2013,urytu,3.0980000000000003
1996,uzbr101,2.95
1996,uzbr102,5.829
1996,uzbr103,5.946000000000001
1996,uzbr104,6.5489999999999995
1996,uzbr105,1.9509999999999998
1996,uzbt,23.225
1996,uzbtr,14.144
1996,uzbtu,9.081
2005,uzbr101,2.878
2005,uzbr102,5.626
2005,uzbr103,4.841
2005,uzbr104,3.7939999999999996
2005,uzbr105,7.327000000000001
2005,uzbr106,1.7009999999999998
2005,uzbt,26.166999999999998
2005,uzbtr,18.003
2005,uzbtu,8.164
2001,venr101,1.995
2001,venr102,0.075
2001,venr103,1.347
2001,venr104,0.39899999999999997
2001,venr105,1.571
2001,venr106,0.6729999999999999
2001,venr107,1.297
2001,venr108,2.07
2001,venr109,0.27399999999999997
2001,venr110,0.1
2001,venr111,0.823
2001,venr112,0.6729999999999999
2001,venr113,1.671
2001,venr114,0.773
2001,venr115,2.519
2001,venr116,0.773
2001,venr117,0.39899999999999997
2001,venr118,0.773
2001,venr119,0.848
2001,venr120,1.072
2001,venr121,0.648
2001,venr122,0.5489999999999999
2001,venr123,3.217
2001,venr124,0.324
2001,vent,24.94
2001,ventr,2.8680000000000003
2001,ventu,22.072
1997,vnmr101,17.016
1997,vnmr102,12.929
1997,vnmr103,15.753
1997,vnmr104,2.378
1997,vnmr105,11.517999999999999
1997,vnmr106,14.713
1997,vnmt,74.307
1997,vnmtr,60.63399999999999
1997,vnmtu,13.672
2002,vnmr101,18.691
2002,vnmr102,14.078
2002,vnmr103,16.623
2002,vnmr104,2.784
2002,vnmr105,12.01
2002,vnmr106,15.350999999999999
2002,vnmt,79.538
2002,vnmtr,64.346
2002,vnmtu,15.192
2006,vnmr101,18.495
2006,vnmr102,12.413
2006,vnmr103,18.495
2006,vnmr104,3.2489999999999997
2006,vnmr105,13.413
2006,vnmr106,17.245
2006,vnmt,83.311
2006,vnmtr,62.317
2006,vnmtu,20.994
2010,vnmr101,18.256
2010,vnmr102,14.344000000000001
2010,vnmr103,18.69
2010,vnmr104,5.042
2010,vnmr105,13.995999999999999
2010,vnmr106,16.691
2010,vnmt,86.93299999999999
2010,vnmtr,61.2
2010,vnmtu,25.732
2007,vutr101,0.031
2007,vutr102,0.033
2007,vutr103,0.039
2007,vutr104,0.025
2007,vutr105,0.031
2007,vutr106,0.009000000000000001
2007,vutr107,0.038
2007,vutr108,0.013000000000000001
2007,vutt,0.22
2007,vuttr,0.16899999999999998
2007,vuttu,0.051
1991,yemr101,1.911
1991,yemr102,1.32
1991,yemr103,2.125
1991,yemr104,1.3330000000000002
1991,yemr105,1.986
1991,yemr106,0.955
1991,yemr107,1.358
1991,yemr108,1.597
1991,yemt,12.571
1991,yemtr,10.158
1991,yemtu,2.414
2006,yemr101,2.637
2006,yemr102,2.278
2006,yemr103,2.8689999999999998
2006,yemr104,3.0589999999999997
2006,yemr105,2.8689999999999998
2006,yemr106,2.109
2006,yemr107,2.552
2006,yemr108,2.742
2006,yemt,21.094
2006,yemtr,14.618
2006,yemtu,6.476
2013,yemr101,2.8089999999999997
2013,yemr102,2.7319999999999998
2013,yemr103,3.6
2013,yemr104,3.4210000000000003
2013,yemr105,3.319
2013,yemr106,2.451
2013,yemr107,3.345
2013,yemr108,3.83
2013,yemt,25.533
2013,yemtr,17.669
2013,yemtu,7.864
1998,zafr101,4.064
1998,zafr102,6.577999999999999
1998,zafr103,0.88
1998,zafr104,2.64
1998,zafr105,8.883
1998,zafr106,3.3939999999999997
1998,zafr107,7.751
1998,zafr108,2.807
1998,zafr109,4.902
1998,zaft,41.9
1998,zaftr,18.980999999999998
1998,zaftu,22.919
2014,zafr101,5.778
2014,zafr102,6.156000000000001
2014,zafr103,1.08
2014,zafr104,2.9160000000000004
2014,zafr105,10.152000000000001
2014,zafr106,3.8339999999999996
2014,zafr107,14.419
2014,zafr108,4.266
2014,zafr109,5.4
2014,zaft,54.001999999999995
2014,zaftr,19.171
2014,zaftu,34.830999999999996
1996,zmbr101,0.846
1996,zmbr102,1.777
1996,zmbr103,1.33
1996,zmbr104,0.8270000000000001
1996,zmbr105,1.473
1996,zmbr106,1.14
1996,zmbr107,0.361
1996,zmbr108,1.026
1996,zmbr109,0.713
1996,zmbt,9.502
1996,zmbtr,5.682
1996,zmbtu,3.82
2002,zmbr101,0.858
2002,zmbr102,2.094
2002,zmbr103,1.4480000000000002
2002,zmbr104,0.8690000000000001
2002,zmbr105,1.515
2002,zmbr106,1.571
2002,zmbr107,0.579
2002,zmbr108,1.248
2002,zmbr109,0.9690000000000001
2002,zmbt,11.14
2002,zmbtr,7.141
2002,zmbtu,3.9989999999999997
2007,zmbr101,1.261
2007,zmbr102,2.102
2007,zmbr103,1.8730000000000002
2007,zmbr104,1.006
2007,zmbr105,1.758
2007,zmbr106,1.847
2007,zmbr107,0.726
2007,zmbr108,1.325
2007,zmbr109,0.841
2007,zmbt,12.739
