year,region,age3039
1998,phlr107,12.9
1998,phlr108,11.2
1998,phlr109,13.7
1998,phlr110,12.6
1998,phlr111,13.9
1998,phlr112,13.3
1998,phlr113,15.6
1998,phlr114,13.5
1998,phlr115,12.4
1998,phlr116,11.2
1998,phlt,13.6
1998,phltr,12.8
1998,phltu,14.5
2003,phlr101,15.5
2003,phlr102,12.5
2003,phlr103,13.0
2003,phlr104,14.6
2003,phlr105,13.8
2003,phlr106,13.1
2003,phlr107,13.4
2003,phlr108,11.7
2003,phlr109,11.9
2003,phlr110,13.8
2003,phlr111,11.9
2003,phlr112,13.2
2003,phlr113,12.5
2003,phlr114,14.0
2003,phlr115,14.2
2003,phlr116,12.0
2003,phlr117,13.0
2003,phlt,13.4
2003,phltr,12.7
2003,phltu,14.1
2008,phlr101,15.2
2008,phlr102,12.4
2008,phlr103,14.4
2008,phlr104,14.1
2008,phlr105,13.7
2008,phlr106,14.0
2008,phlr107,12.4
2008,phlr108,10.8
2008,phlr109,11.8
2008,phlr110,13.5
2008,phlr111,13.3
2008,phlr112,12.1
2008,phlr113,12.7
2008,phlr114,12.8
2008,phlr115,12.7
2008,phlr116,12.5
2008,phlr117,11.7
2008,phlt,13.3
2008,phltr,12.2
2008,phltu,14.4
2013,phlr101,15.0
2013,phlr102,11.4
2013,phlr103,13.9
2013,phlr104,13.2
2013,phlr105,13.8
2013,phlr106,14.2
2013,phlr107,11.8
2013,phlr108,11.3
2013,phlr109,11.9
2013,phlr110,12.9
2013,phlr111,11.7
2013,phlr112,12.0
2013,phlr113,11.3
2013,phlr114,13.6
2013,phlr115,12.3
2013,phlr116,11.2
2013,phlr117,11.2
2013,phlt,13.1
2013,phltr,12.2
2013,phltu,14.1
2002,pryr101,11.4
2002,pryr102,12.5
2002,pryr103,11.2
2002,pryr104,11.5
2002,pryr105,13.8
2002,pryt,12.5
2002,prytr,11.2
2002,prytu,13.5
1992,rwar101,11.8
1992,rwar102,12.4
1992,rwar103,11.0
1992,rwar104,10.4
1992,rwar105,11.3
1992,rwat,11.5
1992,rwatr,11.3
1992,rwatu,14.8
2000,rwar101,11.9
2000,rwar102,10.1
2000,rwar103,9.2
2000,rwar104,9.8
2000,rwar105,9.9
2000,rwat,9.8
2000,rwatr,9.7
2000,rwatu,10.7
2005,rwar101,13.1
2005,rwar102,9.9
2005,rwar103,8.7
2005,rwar104,9.2
2005,rwar105,10.3
2005,rwat,9.8
2005,rwatr,9.5
2005,rwatu,11.6
2010,rwar101,14.1
2010,rwar102,10.4
2010,rwar103,9.5
2010,rwar104,9.8
2010,rwar105,10.6
2010,rwat,10.5
2010,rwatr,10.2
2010,rwatu,12.7
2000,sdnr101,11.6
2000,sdnr102,12.1
2000,sdnr103,14.7
2000,sdnr104,12.9
2000,sdnr105,11.8
2000,sdnr106,12.8
2000,sdnr107,12.1
2000,sdnr108,13.0
2000,sdnr109,11.1
2000,sdnr110,11.9
2000,sdnr111,11.6
2000,sdnr112,11.3
2000,sdnr113,11.9
2000,sdnr114,12.6
2000,sdnr115,10.9
2000,sdnt,12.1
2000,sdntr,11.8
2000,sdntu,12.3
2008,sdnr101,13.4
2008,sdnr102,13.2
2008,sdnr103,14.5
2008,sdnr104,12.0
2008,sdnr105,11.0
2008,sdnr106,13.9
2008,sdnr107,11.8
2008,sdnr108,11.5
2008,sdnr109,11.2
2008,sdnr110,10.6
2008,sdnr111,11.2
2008,sdnr112,10.8
2008,sdnr113,11.1
2008,sdnr114,11.1
2008,sdnr115,11.7
2008,sdnt,12.1
2008,sdntr,11.5
2008,sdntu,13.3
2010,sdnr101,12.7
2010,sdnr102,12.6
2010,sdnr103,14.0
2010,sdnr104,11.3
2010,sdnr105,9.9
2010,sdnr106,12.5
2010,sdnr107,10.5
2010,sdnr108,10.8
2010,sdnr109,10.6
2010,sdnr110,10.6
2010,sdnr111,10.1
2010,sdnr112,10.4
2010,sdnr113,10.6
2010,sdnr114,9.3
2010,sdnr115,9.5
2010,sdnt,10.9
2010,sdntr,10.4
2010,sdntu,11.9
1992,senr101,12.6
1992,senr102,9.7
1992,senr103,10.6
1992,senr104,9.2
1992,senr105,9.8
1992,senr106,9.6
1992,senr107,10.0
1992,senr108,9.0
1992,senr109,9.4
1992,senr110,9.2
1992,sent,10.2
1992,sentr,9.5
1992,sentu,11.5
1997,senr101,11.7
1997,senr102,9.0
1997,senr103,10.2
1997,senr104,9.2
1997,senr105,10.4
1997,senr106,10.0
1997,senr107,9.6
1997,senr108,9.6
1997,senr109,9.3
1997,senr110,9.2
1997,sent,10.1
1997,sentr,9.4
1997,sentu,11.2
2005,senr101,14.2
2005,senr102,9.0
2005,senr103,9.1
2005,senr104,9.7
2005,senr105,9.4
2005,senr106,9.4
2005,senr107,9.7
2005,senr108,9.2
2005,senr109,9.0
2005,senr110,9.6
2005,sent,10.5
2005,sentr,9.1
2005,sentu,12.3
2011,senr101,14.0
2011,senr102,9.5
2011,senr103,9.3
2011,senr104,10.2
2011,senr105,9.7
2011,senr106,9.4
2011,senr107,10.7
2011,senr108,10.5
2011,senr109,8.8
2011,senr110,8.9
2011,sent,10.7
2011,sentr,9.3
2011,sentu,12.5
2012,senr101,14.6
2012,senr102,10.5
2012,senr103,9.5
2012,senr104,9.8
2012,senr105,9.2
2012,senr106,9.3
2012,senr107,10.1
2012,senr108,9.7
2012,senr109,9.3
2012,senr110,8.9
2012,sent,10.6
2012,sentr,9.2
2012,sentu,12.7
2008,sler101,9.7
2008,sler102,8.1
2008,sler103,9.6
2008,sler104,9.0
2008,sler105,8.4
2008,sler106,10.9
2008,sler107,13.6
2008,sler108,13.2
2008,sler109,10.9
2008,sler110,11.4
2008,sler111,11.3
2008,sler112,12.3
2008,sler113,9.8
2008,sler114,11.5
2008,slet,10.5
2008,sletr,10.4
2008,sletu,10.8
2013,sler101,10.4
2013,sler102,10.0
2013,sler103,10.1
2013,sler104,10.5
2013,sler105,11.6
2013,sler106,13.0
2013,sler107,11.8
2013,sler108,10.6
2013,sler109,11.2
2013,sler110,10.7
2013,sler111,11.7
2013,sler112,11.7
2013,sler113,12.4
2013,sler114,12.8
2013,slet,11.4
2013,sletr,11.3
2013,sletu,11.6
2006,somr101,9.9
2006,somr102,7.7
2006,somr103,8.3
2006,somr104,12.8
2006,somr105,10.1
2006,somr106,10.4
2006,somr107,7.0
2006,somr108,10.2
2006,somr109,9.6
2006,somr110,9.7
2006,somt,9.5
2006,somtr,9.5
2006,somtu,9.5
2008,ssdr101,11.3
2008,ssdr102,11.5
2008,ssdr103,10.1
2008,ssdr104,11.5
2008,ssdr105,10.8
2008,ssdr106,11.8
2008,ssdr107,11.4
2008,ssdr108,12.7
2008,ssdr109,12.2
2008,ssdr110,10.6
2008,ssdt,11.4
2008,ssdtr,11.2
2008,ssdtu,12.0
2010,ssdr101,10.5
2010,ssdr102,11.3
2010,ssdr103,9.0
2010,ssdr104,11.5
2010,ssdr105,9.6
2010,ssdr106,10.2
2010,ssdr107,9.4
2010,ssdr108,9.6
2010,ssdr109,11.8
2010,ssdr110,10.3
2010,ssdt,10.5
2010,ssdtr,10.6
2010,ssdtu,10.4
2000,stpr101,11.8
2000,stpr102,10.7
2000,stpr103,10.3
2000,stpr104,10.8
2000,stpt,10.9
2000,stptr,10.5
2000,stptu,11.3
2009,stpr101,10.6
2009,stpr102,11.3
2009,stpr103,10.7
2009,stpr104,11.7
2009,stpt,10.8
2009,stptr,11.2
2009,stptu,10.4
2010,surr101,12.9
2010,surr102,14.4
2010,surr103,15.4
2010,surr104,14.0
2010,surr105,9.6
2010,surt,13.2
2010,surtr,12.4
2010,surtu,13.6
2000,swzr101,11.3
2000,swzr102,11.0
2000,swzr103,8.5
2000,swzr104,11.4
2000,swzt,10.6
2000,swztr,9.1
2000,swztu,16.4
2006,swzr101,10.2
2006,swzr102,10.4
2006,swzr103,7.8
2006,swzr104,9.9
2006,swzt,9.6
2006,swztr,8.0
2006,swztu,15.9
2010,swzr101,10.6
2010,swzr102,12.4
2010,swzr103,7.1
2010,swzr104,9.3
2010,swzt,10.0
2010,swztr,8.0
2010,swztu,16.9
2006,syrr101,12.5
2006,syrr102,12.8
2006,syrr103,12.0
2006,syrr104,10.9
2006,syrr105,13.9
2006,syrr106,14.4
2006,syrr107,10.1
2006,syrr108,10.9
2006,syrr109,9.5
2006,syrr110,9.0
2006,syrr111,10.7
2006,syrr112,13.7
2006,syrr113,11.1
2006,syrr114,15.0
2006,syrt,11.5
2006,syrtr,10.9
2006,syrtu,12.0
1997,tcdr101,13.0
1997,tcdr102,10.7
1997,tcdr103,10.5
1997,tcdr104,10.9
1997,tcdr105,10.5
1997,tcdr106,8.6
1997,tcdr107,10.0
1997,tcdr108,9.6
1997,tcdt,10.4
1997,tcdtr,10.0
1997,tcdtu,11.5
2004,tcdr101,11.0
2004,tcdr102,9.1
2004,tcdr103,9.7
2004,tcdr104,9.4
2004,tcdr105,9.2
2004,tcdr106,9.4
2004,tcdr107,9.7
2004,tcdr108,10.4
2004,tcdt,9.7
2004,tcdtr,9.5
2004,tcdtu,10.5
2010,tcdr101,12.1
2010,tcdr102,10.1
2010,tcdr103,9.4
2010,tcdr104,10.6
2010,tcdr105,9.9
2010,tcdr106,9.3
2010,tcdr107,9.6
2010,tcdr108,10.4
2010,tcdt,10.1
2010,tcdtr,9.8
2010,tcdtu,11.0
1998,tgor101,15.7
1998,tgor102,10.4
1998,tgor103,11.0
1998,tgor104,10.0
1998,tgor105,10.5
1998,tgor106,10.0
1998,tgot,11.3
1998,tgotr,10.3
1998,tgotu,13.4
2006,tgor101,14.9
2006,tgor102,11.1
2006,tgor103,12.4
2006,tgor104,10.5
2006,tgor105,10.0
2006,tgor106,9.6
2006,tgot,11.7
2006,tgotr,10.5
2006,tgotu,13.6
2014,tgor101,15.7
2014,tgor102,11.8
2014,tgor103,11.3
2014,tgor104,10.3
2014,tgor105,10.1
2014,tgor106,9.5
2014,tgot,11.6
2014,tgotr,10.1
2014,tgotu,13.9
2006,thar101,19.5
2006,thar102,14.8
2006,thar103,15.8
2006,thar104,15.8
2006,that,16.9
2006,thatr,16.1
2006,thatu,18.7
2000,tjkr101,13.6
2000,tjkr102,11.4
2000,tjkr103,12.0
2000,tjkr104,10.2
2000,tjkr105,13.9
2000,tjkt,11.4
2000,tjktr,11.0
2000,tjktu,13.1
2005,tjkr101,14.7
2005,tjkr102,11.0
2005,tjkr103,13.3
2005,tjkr104,10.6
2005,tjkr105,13.0
2005,tjkt,12.0
2005,tjktr,11.3
2005,tjktu,13.9
2012,tjkr101,13.2
2012,tjkr102,10.2
2012,tjkr103,13.1
2012,tjkr104,11.5
2012,tjkr105,11.6
2012,tjkt,11.7
2012,tjktr,11.4
2012,tjktu,12.5
2006,tkmr101,15.3
2006,tkmr102,14.1
2006,tkmr103,13.5
2006,tkmr104,13.8
2006,tkmr105,13.9
2006,tkmr106,11.7
2006,tkmt,13.5
2006,tkmtr,12.5
2006,tkmtu,15.0
2009,tlsr101,7.5
2009,tlsr102,9.6
2009,tlsr103,9.3
2009,tlsr104,8.5
2009,tlsr105,9.5
2009,tlsr106,12.0
2009,tlsr107,8.7
2009,tlsr108,8.1
2009,tlsr109,11.2
2009,tlsr110,9.3
2009,tlsr111,10.0
2009,tlsr112,11.1
2009,tlsr113,12.2
2009,tlst,10.0
2009,tlstr,9.5
2009,tlstu,11.3
2011,tunr101,14.6
2011,tunr102,15.2
2011,tunr103,13.1
2011,tunr104,13.6
2011,tunr105,14.0
2011,tunr106,13.1
2011,tunr107,14.1
2011,tunt,14.1
2011,tuntr,14.2
2011,tuntu,14.1
1993,turr101,15.1
1993,turr102,14.2
1993,turr103,15.6
1993,turr104,14.7
1993,turr105,12.2
1993,turr106,13.1
1993,turr107,12.4
1993,turr108,12.6
1993,turr109,12.2
1993,turr110,9.5
1993,turr111,8.7
1993,turr112,9.8
1993,turt,13.0
1993,turtr,11.0
1993,turtu,14.3
1998,turr101,15.5
1998,turr102,15.6
1998,turr103,15.2
1998,turr104,15.2
1998,turr105,15.0
1998,turr106,13.7
1998,turr107,11.8
1998,turr108,13.5
1998,turr109,13.9
1998,turr110,11.6
1998,turr111,9.2
1998,turr112,9.4
1998,turt,13.6
1998,turtr,11.3
1998,turtu,14.9
2003,turr101,16.4
2003,turr102,15.0
2003,turr103,14.7
2003,turr104,13.6
2003,turr105,15.3
2003,turr106,14.2
2003,turr107,12.2
2003,turr108,13.5
2003,turr109,14.8
2003,turr110,12.0
2003,turr111,12.7
2003,turr112,11.2
2003,turt,14.1
2003,turtr,12.3
2003,turtu,15.0
2008,turr101,16.8
2008,turr102,13.8
2008,turr103,16.7
2008,turr104,15.2
2008,turr105,15.7
2008,turr106,14.5
2008,turr107,13.3
2008,turr108,13.5
2008,turr109,13.5
2008,turr110,12.3
2008,turr111,11.7
2008,turr112,11.6
2008,turt,14.7
2008,turtr,12.2
2008,turtu,15.7
1992,tzar101,9.3
1992,tzar102,10.1
1992,tzar103,8.8
1992,tzar104,10.5
1992,tzar105,10.0
1992,tzar106,10.6
1992,tzar107,9.3
1992,tzar108,7.8
1992,tzat,9.8
1992,tzatr,9.5
1992,tzatu,10.7
1996,tzar101,9.0
1996,tzar102,10.4
1996,tzar103,9.8
1996,tzar104,10.6
1996,tzar105,10.6
1996,tzar106,12.2
1996,tzar107,11.6
1996,tzar108,10.1
1996,tzat,10.5
1996,tzatr,10.0
1996,tzatu,12.6
1999,tzar101,9.3
1999,tzar102,10.0
1999,tzar103,11.0
1999,tzar104,10.4
1999,tzar105,10.6
1999,tzar106,11.0
1999,tzar107,12.9
1999,tzar108,11.1
1999,tzat,10.6
1999,tzatr,9.9
1999,tzatu,12.9
2004,tzar101,10.1
2004,tzar102,11.1
2004,tzar103,9.8
2004,tzar104,10.4
2004,tzar105,10.6
2004,tzar106,13.1
2004,tzar107,11.2
2004,tzar108,10.6
2004,tzat,10.9
2004,tzatr,10.3
2004,tzatu,12.9
2010,tzar101,9.3
2010,tzar102,12.7
2010,tzar103,10.0
2010,tzar104,11.3
2010,tzar105,9.7
2010,tzar106,14.4
2010,tzar107,12.3
2010,tzar108,10.3
2010,tzat,11.2
2010,tzatr,10.4
2010,tzatu,14.1
1995,ugar101,9.9
1995,ugar102,9.9
1995,ugar103,10.6
1995,ugar104,9.6
1995,ugat,9.9
1995,ugatr,9.7
1995,ugatu,11.8
2001,ugar101,9.9
2001,ugar102,9.9
2001,ugar103,9.9
2001,ugar104,10.1
2001,ugat,10.0
2001,ugatr,9.7
2001,ugatu,11.7
2006,ugar101,10.7
2006,ugar102,9.5
2006,ugar103,9.8
2006,ugar104,10.1
2006,ugat,10.0
2006,ugatr,9.7
2006,ugatu,12.4
2011,ugar101,11.5
2011,ugar102,8.5
2011,ugar103,9.8
2011,ugar104,10.0
2011,ugat,10.0
2011,ugatr,9.4
2011,ugatu,13.5
2007,ukrr101,14.5
2007,ukrr102,12.8
2007,ukrr103,13.2
2007,ukrr104,13.3
2007,ukrr105,13.4
2007,ukrt,13.4
2007,ukrtr,12.7
2007,ukrtu,13.7
2013,uryr101,11.5
2013,uryr102,14.1
2013,uryr103,8.1
2013,uryr104,11.6
2013,uryr105,14.7
2013,uryr106,8.2
2013,uryr107,8.3
2013,uryt,11.0
2013,urytr,13.0
2013,urytu,10.8
1996,uzbr101,13.2
1996,uzbr102,13.1
1996,uzbr103,12.3
1996,uzbr104,13.3
1996,uzbr105,14.2
1996,uzbt,13.0
1996,uzbtr,12.7
1996,uzbtu,13.7
2005,uzbr101,13.3
2005,uzbr102,12.6
2005,uzbr103,12.4
2005,uzbr104,13.0
2005,uzbr105,13.4
2005,uzbr106,14.2
2005,uzbt,13.0
2005,uzbtr,12.5
2005,uzbtu,14.1
2001,venr101,15.6
2001,venr102,14.2
2001,venr103,14.3
2001,venr104,12.6
2001,venr105,15.1
2001,venr106,13.2
2001,venr107,14.1
2001,venr108,14.9
2001,venr109,14.7
2001,venr110,13.9
2001,venr111,14.2
2001,venr112,13.8
2001,venr113,14.8
2001,venr114,14.3
2001,venr115,15.5
2001,venr116,13.9
2001,venr117,15.4
2001,venr118,13.8
2001,venr119,13.1
2001,venr120,14.1
2001,venr121,13.7
2001,venr122,14.3
2001,venr123,14.1
2001,venr124,15.4
2001,vent,14.5
2001,ventr,12.5
2001,ventu,14.8
1997,vnmr101,16.1
1997,vnmr102,14.9
1997,vnmr103,13.9
1997,vnmr104,16.1
1997,vnmr105,15.7
1997,vnmr106,14.9
1997,vnmt,15.1
1997,vnmtr,14.6
1997,vnmtu,17.2
2002,vnmr101,15.4
2002,vnmr102,14.3
2002,vnmr103,15.3
2002,vnmr104,14.5
2002,vnmr105,15.7
2002,vnmr106,15.8
2002,vnmt,15.3
2002,vnmtr,15.2
2002,vnmtu,15.5
2006,vnmr101,13.1
2006,vnmr102,12.3
2006,vnmr103,12.7
2006,vnmr104,13.5
2006,vnmr105,15.4
2006,vnmr106,14.0
2006,vnmt,13.5
2006,vnmtr,13.1
2006,vnmtu,14.4
2010,vnmr101,14.0
2010,vnmr102,16.4
2010,vnmr103,14.5
2010,vnmr104,14.6
2010,vnmr105,17.2
2010,vnmr106,16.5
2010,vnmt,15.5
2010,vnmtr,15.4
2010,vnmtu,15.9
2007,vutr101,10.0
2007,vutr102,12.6
2007,vutr103,12.1
2007,vutr104,12.2
2007,vutr105,13.9
2007,vutr106,12.8
2007,vutr107,14.9
2007,vutr108,14.6
2007,vutt,12.8
2007,vuttr,12.2
2007,vuttu,14.8
1991,yemr101,9.0
1991,yemr102,10.4
1991,yemr103,8.9
1991,yemr104,8.8
1991,yemr105,9.0
1991,yemr106,8.9
1991,yemr107,10.0
1991,yemr108,9.9
1991,yemt,9.3
1991,yemtr,9.1
1991,yemtu,10.1
2006,yemr101,7.9
2006,yemr102,9.7
2006,yemr103,10.9
2006,yemr104,8.3
2006,yemr105,8.0
2006,yemr106,10.2
2006,yemr107,9.5
2006,yemr108,8.5
2006,yemt,9.1
2006,yemtr,8.6
2006,yemtu,10.1
2013,yemr101,9.3
2013,yemr102,11.5
2013,yemr103,11.9
2013,yemr104,9.8
2013,yemr105,10.9
2013,yemr106,10.5
2013,yemr107,10.2
2013,yemr108,11.2
2013,yemt,10.7
2013,yemtr,10.0
2013,yemtu,12.4
1998,zafr101,15.1
1998,zafr102,9.5
1998,zafr103,12.5
1998,zafr104,14.8
1998,zafr105,11.5
1998,zafr106,12.2
1998,zafr107,15.2
1998,zafr108,10.7
1998,zafr109,8.8
1998,zaft,12.1
1998,zaftr,9.0
1998,zaftu,14.7
2014,zafr101,16.4
2014,zafr102,11.6
2014,zafr103,13.7
2014,zafr104,13.3
2014,zafr105,13.9
2014,zafr106,14.4
2014,zafr107,17.8
2014,zafr108,14.2
2014,zafr109,12.7
2014,zaft,14.9
2014,zaftr,11.3
2014,zaftu,16.8
1996,zmbr101,10.6
1996,zmbr102,11.1
1996,zmbr103,10.2
1996,zmbr104,10.6
1996,zmbr105,11.7
1996,zmbr106,9.5
1996,zmbr107,9.5
1996,zmbr108,10.5
1996,zmbr109,9.6
1996,zmbt,10.6
1996,zmbtr,9.9
1996,zmbtu,11.6
2002,zmbr101,9.4
2002,zmbr102,11.6
2002,zmbr103,9.9
2002,zmbr104,10.6
2002,zmbr105,12.3
2002,zmbr106,9.7
2002,zmbr107,9.4
2002,zmbr108,9.4
2002,zmbr109,9.3
2002,zmbt,10.4
2002,zmbtr,9.6
2002,zmbtu,11.8
2007,zmbr101,10.5
2007,zmbr102,12.3
2007,zmbr103,11.0
2007,zmbr104,11.6
2007,zmbr105,13.5
2007,zmbr106,10.3
2007,zmbr107,10.7
2007,zmbr108,10.4
2007,zmbr109,10.0
2007,zmbt,11.3
2007,zmbtr,10.6
2007,zmbtu,12.5
2014,zmbr101,9.6
2014,zmbr102,11.7
2014,zmbr103,10.5
2014,zmbr104,10.5
2014,zmbr105,14.0
2014,zmbr106,9.6
2014,zmbr107,9.5
2014,zmbr108,11.5
2014,zmbr109,10.7
2014,zmbt,11.2
2014,zmbtr,9.9
2014,zmbtu,13.1
1994,zwer101,7.8
1994,zwer102,9.1
1994,zwer103,9.3
1994,zwer104,10.1
1994,zwer105,8.4
1994,zwer106,8.3
1994,zwer107,10.7
1994,zwer108,9.6
1994,zwer109,14.9
1994,zwer110,15.2
1994,zwet,10.4
1994,zwetr,8.7
1994,zwetu,15.0
1999,zwer101,9.4
1999,zwer102,9.6
1999,zwer103,9.6
1999,zwer104,9.4
1999,zwer105,9.1
1999,zwer106,7.9
1999,zwer107,9.0
1999,zwer108,7.4
1999,zwer109,13.0
1999,zwer110,13.4
1999,zwet,9.9
1999,zwetr,8.5
1999,zwetu,12.8
2006,zwer101,9.2
2006,zwer102,10.0
2006,zwer103,9.1
2006,zwer104,12.3
2006,zwer105,9.1
2006,zwer106,8.2
2006,zwer107,10.2
2006,zwer108,9.2
2006,zwer109,14.4
2006,zwer110,12.4
2006,zwet,10.6
2006,zwetr,8.9
2006,zwetu,14.2
2011,zwer101,11.9
2011,zwer102,11.9
2011,zwer103,10.3
2011,zwer104,12.8
2011,zwer105,10.5
2011,zwer106,8.1
2011,zwer107,10.8
2011,zwer108,10.3
2011,zwer109,15.5
2011,zwer110,12.0
2011,zwet,11.8
2011,zwetr,10.4
2011,zwetu,14.9
