year,region,n
2011,senr104,8019
2011,senr105,4522
2011,senr106,8897
2011,senr107,9783
2011,senr108,5249
2011,senr109,4112
2011,senr110,6131
2011,sent,75463
2011,sentr,41600
2011,sentu,33862
2012,senr101,7635
2012,senr102,1479
2012,senr103,4044
2012,senr104,4873
2012,senr105,2588
2012,senr106,4438
2012,senr107,6015
2012,senr108,2683
2012,senr109,1978
2012,senr110,3058
2012,sent,38791
2012,sentr,22896
2012,sentu,15895
2008,sler101,3920
2008,sler102,3395
2008,sler103,2774
2008,sler104,4632
2008,sler105,4127
2008,sler106,2115
2008,sler107,3171
2008,sler108,2655
2008,sler109,3791
2008,sler110,1546
2008,sler111,1481
2008,sler112,1775
2008,sler113,1719
2008,sler114,6016
2008,slet,43118
2008,sletr,28921
2008,sletu,14197
2013,sler101,6184
2013,sler102,3475
2013,sler103,3612
2013,sler104,8828
2013,sler105,7111
2013,sler106,4919
2013,sler107,7948
2013,sler108,4274
2013,sler109,6287
2013,sler110,3024
2013,sler111,4093
2013,sler112,3139
2013,sler113,2059
2013,sler114,9883
2013,slet,74835
2013,sletr,51497
2013,sletu,23338
2006,somr101,5066
2006,somr102,3550
2006,somr103,2165
2006,somr104,1370
2006,somr105,3994
2006,somr106,4264
2006,somr107,3039
2006,somr108,2457
2006,somr109,3679
2006,somr110,4369
2006,somt,33953
2006,somtr,21013
2006,somtu,12940
2008,ssdr101,63185
2008,ssdr102,92817
2008,ssdr103,37133
2008,ssdr104,69318
2008,ssdr105,50931
2008,ssdr106,20138
2008,ssdr107,43978
2008,ssdr108,37944
2008,ssdr109,70442
2008,ssdr110,59217
2008,ssdt,545102
2008,ssdtr,412031
2008,ssdtu,133071
2010,ssdr101,6763
2010,ssdr102,8172
2010,ssdr103,3969
2010,ssdr104,7587
2010,ssdr105,5210
2010,ssdr106,2117
2010,ssdr107,4435
2010,ssdr108,4355
2010,ssdr109,7336
2010,ssdr110,6056
2010,ssdt,56001
2010,ssdtr,42050
2010,ssdtu,13951
2000,stpr101,2484
2000,stpr102,10349
2000,stpr103,676
2000,stpr104,722
2000,stpt,14230
2000,stptr,7406
2000,stptu,6824
2009,stpr101,8205
2009,stpr102,1850
2009,stpr103,2947
2009,stpr104,657
2009,stpt,13658
2009,stptr,6699
2009,stptu,6958
2010,surr101,13419
2010,surr102,6271
2010,surr103,3162
2010,surr104,2454
2010,surr105,3113
2010,surt,28419
2010,surtr,8353
2010,surtu,20066
2000,swzr101,6514
2000,swzr102,7201
2000,swzr103,5552
2000,swzr104,4989
2000,swzt,24256
2000,swztr,19247
2000,swztu,5009
2006,swzr101,5968
2006,swzr102,7101
2006,swzr103,5263
2006,swzr104,4621
2006,swzt,22953
2006,swztr,18124
2006,swztu,4829
2010,swzr101,5256
2010,swzr102,5908
2010,swzr103,4792
2010,swzr104,3887
2010,swzt,19843
2010,swztr,15242
2010,swztu,4601
2006,syrr101,9359
2006,syrr102,14399
2006,syrr103,9178
2006,syrr104,8237
2006,syrr105,4499
2006,syrr106,5020
2006,syrr107,7079
2006,syrr108,24682
2006,syrr109,4765
2006,syrr110,5689
2006,syrr111,6724
2006,syrr112,1765
2006,syrr113,5371
2006,syrr114,599
2006,syrt,107365
2006,syrtr,50435
2006,syrtu,56930
1997,tcdr101,3569
1997,tcdr102,3574
1997,tcdr103,4410
1997,tcdr104,4290
1997,tcdr105,4466
1997,tcdr106,4601
1997,tcdr107,8238
1997,tcdr108,4095
1997,tcdt,37244
1997,tcdtr,28523
1997,tcdtu,8721
2004,tcdr101,2477
2004,tcdr102,3600
2004,tcdr103,3755
2004,tcdr104,2637
2004,tcdr105,3282
2004,tcdr106,2938
2004,tcdr107,6458
2004,tcdr108,4085
2004,tcdt,29233
2004,tcdtr,23183
2004,tcdtu,6050
2010,tcdr101,10090
2010,tcdr102,9430
2010,tcdr103,11544
2010,tcdr104,11066
2010,tcdr105,9099
2010,tcdr106,11391
2010,tcdr107,15464
2010,tcdr108,10480
2010,tcdt,88564
2010,tcdtr,67864
2010,tcdtu,20700
1998,tgor101,6068
1998,tgor102,9894
1998,tgor103,10633
1998,tgor104,4517
1998,tgor105,5617
1998,tgor106,4485
1998,tgot,41212
1998,tgotr,28636
1998,tgotu,12577
2006,tgor101,5407
2006,tgor102,9544
2006,tgor103,5783
2006,tgor104,2790
2006,tgor105,3674
2006,tgor106,3343
2006,tgot,30542
2006,tgotr,18825
2006,tgotu,11717
2014,tgor101,5705
2014,tgor102,12998
2014,tgor103,10406
2014,tgor104,4425
2014,tgor105,5304
2014,tgor106,5278
2014,tgot,44116
2014,tgotr,27520
2014,tgotu,16595
2006,thar101,47504
2006,thar102,24679
2006,thar103,46227
2006,thar104,18596
2006,that,137006
2006,thatr,95670
2006,thatu,41336
2000,tjkr101,1538
2000,tjkr102,9520
2000,tjkr103,7301
2000,tjkr104,6866
2000,tjkr105,704
2000,tjkt,25929
2000,tjktr,20290
2000,tjktu,5639
2005,tjkr101,3416
2005,tjkr102,14689
2005,tjkr103,12818
2005,tjkr104,9626
2005,tjkr105,1146
2005,tjkt,41695
2005,tjktr,30392
2005,tjktu,11303
2012,tjkr101,3588
2012,tjkr102,14458
2012,tjkr103,11899
2012,tjkr104,10036
2012,tjkr105,928
2012,tjkt,40909
2012,tjktr,31010
2012,tjktu,9899
2006,tkmr101,2639
2006,tkmr102,3751
2006,tkmr103,1941
2006,tkmr104,5302
2006,tkmr105,5525
2006,tkmr106,6205
2006,tkmt,25364
2006,tkmtr,15688
2006,tkmtu,9676
2009,tlsr101,2797
2009,tlsr102,3845
2009,tlsr103,7607
2009,tlsr104,6430
2009,tlsr105,4010
2009,tlsr106,10993
2009,tlsr107,8167
2009,tlsr108,4102
2009,tlsr109,4627
2009,tlsr110,2710
2009,tlsr111,3089
2009,tlsr112,4325
2009,tlsr113,4758
2009,tlst,67458
2009,tlstr,51476
2009,tlstu,15982
2011,tunr101,9412
2011,tunr102,5533
2011,tunr103,4146
2011,tunr104,4960
2011,tunr105,8360
2011,tunr106,2026
2011,tunr107,3696
2011,tunt,38133
2011,tuntr,12936
2011,tuntu,25196
1993,turr101,5087
1993,turr102,1432
1993,turr103,5838
1993,turr104,3339
1993,turr105,4004
1993,turr106,5599
1993,turr107,2384
1993,turr108,3323
1993,turr109,1843
1993,turr110,1478
1993,turr111,1702
1993,turr112,4705
1993,turt,40735
1993,turtr,16262
1993,turtu,24472
1998,turr101,5986
1998,turr102,1381
1998,turr103,5055
1998,turr104,2803
1998,turr105,3286
1998,turr106,4257
1998,turr107,2628
1998,turr108,2636
1998,turr109,1445
1998,turr110,1329
1998,turr111,2020
1998,turr112,3913
1998,turt,36739
1998,turtr,13475
1998,turtu,23264
2003,turr101,7618
2003,turr102,1833
2003,turr103,5827
2003,turr104,3805
2003,turr105,4190
2003,turr106,6030
2003,turr107,2632
2003,turr108,2928
2003,turr109,1782
2003,turr110,1722
2003,turr111,2604
2003,turr112,4600
2003,turt,45572
2003,turtr,14803
2003,turtu,30768
2008,turr101,7959
2008,turr102,1744
2008,turr103,5799
2008,turr104,3894
2008,turr105,3809
2008,turr106,5179
2008,turr107,2069
2008,turr108,2606
2008,turr109,1176
2008,turr110,1293
2008,turr111,2236
2008,turr112,4357
2008,turt,42121
2008,turtr,11505
2008,turtu,30616
1992,tzar101,7272
1992,tzar102,7694
1992,tzar103,4989
1992,tzar104,5892
1992,tzar105,8224
1992,tzar106,5811
1992,tzar107,4617
1992,tzar108,1357
1992,tzat,45856
1992,tzatr,35807
1992,tzatu,10049
1996,tzar101,6324
1996,tzar102,7129
1996,tzar103,3322
1996,tzar104,5592
1996,tzar105,6991
1996,tzar106,5438
1996,tzar107,4139
1996,tzar108,1270
1996,tzat,40204
1996,tzatr,32250
1996,tzatu,7954
1999,tzar101,2653
1999,tzar102,4006
1999,tzar103,1555
1999,tzar104,2396
1999,tzar105,3438
1999,tzar106,2564
1999,tzar107,1710
1999,tzar108,508
1999,tzat,18830
1999,tzatr,14594
1999,tzatu,4235
2004,tzar101,9231
2004,tzar102,7081
2004,tzar103,4063
2004,tzar104,6825
2004,tzar105,9083
2004,tzar106,7193
2004,tzar107,4145
2004,tzar108,1467
2004,tzat,49088
2004,tzatr,37331
2004,tzatu,11757
2010,tzar101,8684
2010,tzar102,7436
2010,tzar103,4362
2010,tzar104,6646
2010,tzar105,9267
2010,tzar106,6824
2010,tzar107,4470
2010,tzar108,1449
2010,tzat,49138
2010,tzatr,37788
2010,tzatu,11350
1995,ugar101,9814
1995,ugar102,9055
1995,ugar103,7335
1995,ugar104,10723
1995,ugat,36927
1995,ugatr,32473
1995,ugatu,4454
2001,ugar101,12175
2001,ugar102,11048
2001,ugar103,6111
2001,ugar104,9748
2001,ugat,39082
2001,ugatr,33965
2001,ugatu,5117
2006,ugar101,11803
2006,ugar102,11202
2006,ugar103,9945
2006,ugar104,12581
2006,ugat,45532
2006,ugatr,39600
2006,ugatu,5932
2011,ugar101,12498
2011,ugar102,11690
2011,ugar103,8655
2011,ugar104,12203
2011,ugat,45046
2011,ugatr,38406
2011,ugatu,6640
2007,ukrr101,6136
2007,ukrr102,3978
2007,ukrr103,10455
2007,ukrr104,5074
2007,ukrr105,7641
2007,ukrt,33284
2007,ukrtr,10548
2007,ukrtu,22736
2013,uryr101,5423
2013,uryr102,964
2013,uryr103,1463
2013,uryr104,923
2013,uryr105,484
2013,uryr106,548
2013,uryr107,950
2013,uryt,10755
2013,urytr,979
2013,urytu,9776
1996,uzbr101,2485
1996,uzbr102,4899
1996,uzbr103,4990
1996,uzbr104,5499
1996,uzbr105,1640
1996,uzbt,19512
1996,uzbtr,11880
1996,uzbtu,7631
2005,uzbr101,5848
2005,uzbr102,11430
2005,uzbr103,9860
2005,uzbr104,7700
2005,uzbr105,14875
2005,uzbr106,3476
2005,uzbt,53190
2005,uzbtr,36616
2005,uzbtu,16574
2001,venr101,81203
2001,venr102,2997
2001,venr103,54758
2001,venr104,16366
2001,venr105,64320
2001,venr106,27556
2001,venr107,53090
2001,venr108,84793
2001,venr109,11235
2001,venr110,4138
2001,venr111,33772
2001,venr112,27501
2001,venr113,67989
2001,venr114,31864
2001,venr115,102686
2001,venr116,31730
2001,venr117,16290
2001,venr118,31968
2001,venr119,34983
2001,venr120,43690
2001,venr121,26473
2001,venr122,22318
2001,venr123,131365
2001,venr124,13153
2001,vent,1016238
2001,ventr,117013
2001,ventu,899225
1997,vnmr101,7587
1997,vnmr102,5760
1997,vnmr103,7009
1997,vnmr104,1068
1997,vnmr105,5137
1997,vnmr106,6572
1997,vnmt,33134
1997,vnmtr,27034
1997,vnmtu,6100
2002,vnmr101,7283
2002,vnmr102,5483
2002,vnmr103,6476
2002,vnmr104,1097
2002,vnmr105,4691
2002,vnmr106,6004
2002,vnmt,31035
2002,vnmtr,25109
2002,vnmtu,5926
2006,vnmr101,7908
2006,vnmr102,5302
2006,vnmr103,7893
2006,vnmr104,1393
2006,vnmr105,5705
2006,vnmr106,7344
2006,vnmt,35544
2006,vnmtr,26576
2006,vnmtu,8968
2010,vnmr101,9396
2010,vnmr102,7348
2010,vnmr103,9581
2010,vnmr104,2588
2010,vnmr105,7169
2010,vnmr106,8557
2010,vnmt,44640
2010,vnmtr,31447
2010,vnmtu,13193
2007,vutr101,1881
2007,vutr102,1983
2007,vutr103,2377
2007,vutr104,1533
2007,vutr105,1915
2007,vutr106,573
2007,vutr107,2341
2007,vutr108,769
2007,vutt,13370
2007,vuttr,10260
2007,vuttu,3110
1991,yemr101,13038
1991,yemr102,8974
1991,yemr103,14475
1991,yemr104,9099
1991,yemr105,13589
1991,yemr106,6555
1991,yemr107,9240
1991,yemr108,10868
1991,yemt,85836
1991,yemtr,69321
1991,yemtu,16516
2006,yemr101,3266
2006,yemr102,2807
2006,yemr103,3549
2006,yemr104,3772
2006,yemr105,3542
2006,yemr106,2603
2006,yemr107,3149
2006,yemr108,3401
2006,yemt,26088
2006,yemtr,18066
2006,yemtu,8022
2013,yemr101,12836
2013,yemr102,12558
2013,yemr103,16465
2013,yemr104,15710
2013,yemr105,15259
2013,yemr106,11282
2013,yemr107,15304
2013,yemr108,17532
2013,yemt,116947
2013,yemtr,80870
2013,yemtu,36077
1998,zafr101,5114
1998,zafr102,8241
1998,zafr103,1086
1998,zafr104,3300
1998,zafr105,11102
1998,zafr106,4233
1998,zafr107,9727
1998,zafr108,3508
1998,zafr109,6161
1998,zaft,52471
1998,zaftr,23795
1998,zaftu,28676
2014,zafr101,9330
2014,zafr102,9864
2014,zafr103,1723
2014,zafr104,4708
2014,zafr105,16374
2014,zafr106,6156
2014,zafr107,23210
2014,zafr108,6851
2014,zafr109,8675
2014,zaft,86892
2014,zaftr,30866
2014,zaftu,56026
1996,zmbr101,3605
1996,zmbr102,7557
1996,zmbr103,5664
1996,zmbr104,3518
1996,zmbr105,6250
1996,zmbr106,4856
1996,zmbr107,1549
1996,zmbr108,4368
1996,zmbr109,3047
1996,zmbt,40413
1996,zmbtr,24156
1996,zmbtu,16257
2002,zmbr101,2933
2002,zmbr102,7184
2002,zmbr103,4977
2002,zmbr104,2962
2002,zmbr105,5192
2002,zmbr106,5386
2002,zmbr107,1979
2002,zmbr108,4266
2002,zmbr109,3332
2002,zmbt,38211
2002,zmbtr,24488
2002,zmbtu,13724
2007,zmbr101,3523
2007,zmbr102,5872
2007,zmbr103,5227
2007,zmbr104,2822
2007,zmbr105,4921
2007,zmbr106,5161
2007,zmbr107,2050
2007,zmbr108,3715
2007,zmbr109,2365
2007,zmbt,35656
2007,zmbtr,22868
2007,zmbtu,12787
2014,zmbr101,8046
2014,zmbr102,12976
2014,zmbr103,10395
2014,zmbr104,6389
2014,zmbr105,13677
2014,zmbr106,11651
2014,zmbr107,3906
2014,zmbr108,10727
2014,zmbr109,5247
2014,zmbt,83014
2014,zmbtr,50394
2014,zmbtu,32620
1994,zwer101,4262
1994,zwer102,2497
1994,zwer103,3082
1994,zwer104,3300
1994,zwer105,1970
1994,zwer106,1659
1994,zwer107,3807
1994,zwer108,3227
1994,zwer109,4142
1994,zwer110,1597
1994,zwet,29544
1994,zwetr,21700
1994,zwetu,7844
1999,zwer101,4428
1999,zwer102,2372
1999,zwer103,2458
1999,zwer104,2662
1999,zwer105,1551
1999,zwer106,1522
1999,zwer107,3504
1999,zwer108,3124
1999,zwer109,4121
1999,zwer110,1713
1999,zwet,27454
1999,zwetr,18595
1999,zwetu,8859
2006,zwer101,5302
2006,zwer102,4437
2006,zwer103,3837
2006,zwer104,4203
2006,zwer105,3094
2006,zwer106,2267
2006,zwer107,5867
2006,zwer108,4936
2006,zwer109,5730
2006,zwer110,2593
2006,zwet,42267
2006,zwetr,28840
2006,zwetu,13427
2011,zwer101,5783
2011,zwer102,4071
2011,zwer103,4283
2011,zwer104,4734
2011,zwer105,2211
2011,zwer106,2378
2011,zwer107,5392
2011,zwer108,4484
2011,zwer109,6140
2011,zwer110,2066
2011,zwet,41542
2011,zwetr,28783
2011,zwetu,12759
