year,region,largehouse
2011,ugar103,21.5
2011,ugar104,37.1
2011,ugat,24.9
2011,ugatr,27.2
2011,ugatu,15.1
2007,ukrr101,22.0
2007,ukrr102,19.7
2007,ukrr103,21.4
2007,ukrr104,30.5
2007,ukrr105,21.1
2007,ukrt,22.6
2007,ukrtr,27.7
2007,ukrtu,20.4
2013,uryr101,21.3
2013,uryr102,25.4
2013,uryr103,18.6
2013,uryr104,18.0
2013,uryr105,33.8
2013,uryr106,23.0
2013,uryr107,31.8
2013,uryt,22.5
2013,urytr,27.3
2013,urytu,22.0
1996,uzbr101,49.0
1996,uzbr102,36.2
1996,uzbr103,38.3
1996,uzbr104,34.2
1996,uzbr105,32.6
1996,uzbt,37.2
1996,uzbtr,39.7
1996,uzbtu,34.0
2005,uzbr101,56.3
2005,uzbr102,36.3
2005,uzbr103,35.2
2005,uzbr104,37.2
2005,uzbr105,39.9
2005,uzbr106,23.6
2005,uzbt,38.0
2005,uzbtr,42.6
2005,uzbtu,30.2
2001,venr101,36.2
2001,venr102,31.9
2001,venr103,35.1
2001,venr104,26.7
2001,venr105,36.3
2001,venr106,28.9
2001,venr107,35.9
2001,venr108,37.2
2001,venr109,31.5
2001,venr110,33.4
2001,venr111,32.1
2001,venr112,29.9
2001,venr113,34.9
2001,venr114,37.4
2001,venr115,36.0
2001,venr116,35.7
2001,venr117,34.4
2001,venr118,29.8
2001,venr119,38.4
2001,venr120,37.0
2001,venr121,32.8
2001,venr122,34.6
2001,venr123,29.1
2001,venr124,30.3
2001,vent,34.2
2001,ventr,25.8
2001,ventu,35.3
1997,vnmr101,9.7
1997,vnmr102,9.0
1997,vnmr103,8.6
1997,vnmr104,9.6
1997,vnmr105,13.3
1997,vnmr106,11.1
1997,vnmt,10.2
1997,vnmtr,9.3
1997,vnmtu,14.0
2002,vnmr101,15.9
2002,vnmr102,14.8
2002,vnmr103,11.7
2002,vnmr104,16.5
2002,vnmr105,18.6
2002,vnmr106,12.8
2002,vnmt,14.7
2002,vnmtr,12.4
2002,vnmtu,24.1
2006,vnmr101,37.2
2006,vnmr102,27.3
2006,vnmr103,34.6
2006,vnmr104,40.0
2006,vnmr105,50.2
2006,vnmr106,44.0
2006,vnmt,38.7
2006,vnmtr,32.9
2006,vnmtu,55.5
2010,vnmr101,22.3
2010,vnmr102,21.7
2010,vnmr103,23.9
2010,vnmr104,32.2
2010,vnmr105,24.7
2010,vnmr106,25.4
2010,vnmt,24.0
2010,vnmtr,22.5
2010,vnmtu,27.5
2007,vutr101,30.1
2007,vutr102,44.9
2007,vutr103,23.7
2007,vutr104,23.2
2007,vutr105,28.2
2007,vutr106,22.8
2007,vutr107,36.2
2007,vutr108,38.3
2007,vutt,31.1
2007,vuttr,29.4
2007,vuttu,36.7
1991,yemr101,29.1
1991,yemr102,26.2
1991,yemr103,30.6
1991,yemr104,26.4
1991,yemr105,22.5
1991,yemr106,32.8
1991,yemr107,18.0
1991,yemr108,6.2
1991,yemt,23.6
1991,yemtr,21.1
1991,yemtu,35.3
2006,yemr101,37.4
2006,yemr102,29.3
2006,yemr103,44.3
2006,yemr104,28.5
2006,yemr105,39.1
2006,yemr106,58.2
2006,yemr107,28.4
2006,yemr108,11.4
2006,yemt,33.3
2006,yemtr,30.8
2006,yemtu,38.5
2013,yemr101,36.0
2013,yemr102,23.2
2013,yemr103,44.8
2013,yemr104,33.8
2013,yemr105,26.2
2013,yemr106,42.1
2013,yemr107,27.5
2013,yemr108,8.6
2013,yemt,28.9
2013,yemtr,26.0
2013,yemtu,35.4
1998,zafr101,29.2
1998,zafr102,29.2
1998,zafr103,27.4
1998,zafr104,22.7
1998,zafr105,37.2
1998,zafr106,41.7
1998,zafr107,30.8
1998,zafr108,43.3
1998,zafr109,50.3
1998,zaft,34.6
1998,zaftr,38.9
1998,zaftu,31.7
2014,zafr101,35.6
2014,zafr102,29.5
2014,zafr103,33.7
2014,zafr104,27.9
2014,zafr105,39.2
2014,zafr106,34.2
2014,zafr107,30.6
2014,zafr108,47.8
2014,zafr109,48.1
2014,zaft,35.6
2014,zaftr,42.3
2014,zaftu,32.6
1996,zmbr101,16.3
1996,zmbr102,42.0
1996,zmbr103,23.8
1996,zmbr104,26.9
1996,zmbr105,33.2
1996,zmbr106,22.2
1996,zmbr107,14.8
1996,zmbr108,36.1
1996,zmbr109,12.6
1996,zmbt,27.3
1996,zmbtr,22.5
1996,zmbtu,35.4
2007,zmbr101,18.8
2007,zmbr102,28.5
2007,zmbr103,11.4
2007,zmbr104,17.5
2007,zmbr105,21.3
2007,zmbr106,12.8
2007,zmbr107,15.0
2007,zmbr108,17.1
2007,zmbr109,5.2
2007,zmbt,17.1
2007,zmbtr,11.7
2007,zmbtu,27.2
2014,zmbr101,25.4
2014,zmbr102,32.3
2014,zmbr103,21.3
2014,zmbr104,27.2
2014,zmbr105,20.3
2014,zmbr106,23.1
2014,zmbr107,22.1
2014,zmbr108,24.3
2014,zmbr109,11.5
2014,zmbt,23.6
2014,zmbtr,20.8
2014,zmbtu,27.6
1994,zwer101,25.3
1994,zwer102,23.1
1994,zwer103,31.0
1994,zwer104,30.2
1994,zwer105,37.5
1994,zwer106,32.5
1994,zwer107,27.8
1994,zwer108,27.6
1994,zwer109,22.6
1994,zwer110,26.6
1994,zwet,27.4
1994,zwetr,29.9
1994,zwetu,22.1
2006,zwer101,24.8
2006,zwer102,22.7
2006,zwer103,23.8
2006,zwer104,25.2
2006,zwer105,25.4
2006,zwer106,26.7
2006,zwer107,29.7
2006,zwer108,22.7
2006,zwer109,29.6
2006,zwer110,29.6
2006,zwet,26.1
2006,zwetr,25.3
2006,zwetu,27.5
2011,zwer101,23.2
2011,zwer102,24.7
2011,zwer103,24.3
2011,zwer104,22.3
2011,zwer105,30.0
2011,zwer106,26.5
2011,zwer107,28.9
2011,zwer108,25.4
2011,zwer109,21.4
2011,zwer110,28.0
2011,zwet,24.8
2011,zwetr,26.0
2011,zwetu,22.2
