year,region,waz
1993,turr108,-0.29
1993,turr109,0.08
1993,turr110,-0.8
1993,turr111,-0.95
1993,turr112,-1.06
1993,turt,-0.42
1993,turtr,-0.58
1993,turtu,-0.31
1998,turr101,-0.08
1998,turr102,-0.06
1998,turr103,-0.22
1998,turr104,-0.1
1998,turr105,0.02
1998,turr106,-0.33
1998,turr107,-0.3
1998,turr108,-0.07
1998,turr109,-0.02
1998,turr110,-0.97
1998,turr111,-0.81
1998,turr112,-0.82
1998,turt,-0.32
1998,turtr,-0.52
1998,turtu,-0.21
2003,turr101,0.46
2003,turr102,0.19
2003,turr103,0.19
2003,turr104,0.34
2003,turr105,0.16
2003,turr106,0.18
2003,turr107,0.31
2003,turr108,0.15
2003,turr109,0.05
2003,turr110,-0.07
2003,turr111,-0.31
2003,turr112,-0.15
2003,turt,0.14
2003,turtr,-0.09
2003,turtu,0.25
2008,turr101,0.42
2008,turr102,0.33
2008,turr103,0.21
2008,turr104,0.29
2008,turr105,0.4
2008,turr106,0.19
2008,turr107,0.34
2008,turr108,0.35
2008,turr109,0.28
2008,turr110,-0.26
2008,turr111,-0.36
2008,turr112,-0.13
2008,turt,0.18
2008,turtr,-0.07
2008,turtu,0.28
1992,tzar101,-1.09
1992,tzar102,-1.2
1992,tzar103,-1.44
1992,tzar104,-1.25
1992,tzar105,-0.99
1992,tzar106,-1.26
1992,tzar107,-1.43
1992,tzar108,-1.51
1992,tzat,-1.21
1992,tzatr,-1.24
1992,tzatu,-1.08
1996,tzar101,-1.22
1996,tzar102,-1.31
1996,tzar103,-1.27
1996,tzar104,-1.42
1996,tzar105,-1.16
1996,tzar106,-1.1
1996,tzar107,-1.45
1996,tzar108,-1.41
1996,tzat,-1.27
1996,tzatr,-1.35
1996,tzatu,-0.88
1999,tzar101,-1.13
1999,tzar102,-1.47
1999,tzar103,-1.5
1999,tzar104,-1.23
1999,tzar105,-1.08
1999,tzar106,-1.06
1999,tzar107,-1.35
1999,tzar108,-1.17
1999,tzat,-1.25
1999,tzatr,-1.32
1999,tzatu,-0.89
2004,tzar101,-1.02
2004,tzar102,-1.06
2004,tzar103,-1.22
2004,tzar104,-0.94
2004,tzar105,-0.85
2004,tzar106,-0.75
2004,tzar107,-1.14
2004,tzar108,-0.97
2004,tzat,-0.97
2004,tzatr,-1.02
2004,tzatu,-0.75
2010,tzar101,-0.85
2010,tzar102,-1.09
2010,tzar103,-1.23
2010,tzar104,-0.87
2010,tzar105,-0.85
2010,tzar106,-0.8
2010,tzar107,-1.1
2010,tzar108,-1.04
2010,tzat,-0.94
2010,tzatr,-0.99
2010,tzatu,-0.74
1995,ugar101,-0.91
1995,ugar102,-1.18
1995,ugar103,-1.2
1995,ugar104,-1.01
1995,ugat,-1.07
1995,ugatr,-1.11
1995,ugatu,-0.71
2001,ugar101,-0.9
2001,ugar102,-1.01
2001,ugar103,-1.08
2001,ugar104,-1.02
2001,ugat,-1.0
2001,ugatr,-1.04
2001,ugatu,-0.59
2006,ugar101,-0.66
2006,ugar102,-0.97
2006,ugar103,-1.04
2006,ugar104,-0.84
2006,ugat,-0.88
2006,ugatr,-0.92
2006,ugatu,-0.49
2011,ugar101,-0.63
2011,ugar102,-0.83
2011,ugar103,-0.98
2011,ugar104,-0.92
2011,ugat,-0.83
2011,ugatr,-0.89
2011,ugatu,-0.47
1996,uzbr101,-0.57
1996,uzbr102,-0.81
1996,uzbr103,-0.33
1996,uzbr104,-0.21
1996,uzbr105,0.14
1996,uzbt,-0.42
1996,uzbtr,-0.43
1996,uzbtu,-0.4
2005,uzbr101,0.15
2005,uzbr102,0.53
2005,uzbr103,-0.23
2005,uzbr104,0.05
2005,uzbr105,-0.22
2005,uzbr106,0.21
2005,uzbt,0.05
2005,uzbtr,0.03
2005,uzbtu,0.09
2010,vnmr101,-0.6
2010,vnmr102,-0.91
2010,vnmr103,-0.8
2010,vnmr104,-0.95
2010,vnmr105,-0.11
2010,vnmr106,-0.8
2010,vnmt,-0.68
2010,vnmtr,-0.86
2010,vnmtu,-0.21
2007,vutr101,-0.48
2007,vutr102,-0.63
2007,vutr103,-0.79
2007,vutr104,-0.97
2007,vutr105,-0.9
2007,vutr106,-0.9
2007,vutr107,-0.73
2007,vutr108,-0.52
2007,vutt,-0.74
2007,vuttr,-0.75
2007,vuttu,-0.69
2013,yemr101,-1.45
2013,yemr102,-1.47
2013,yemr103,-1.35
2013,yemr104,-1.8
2013,yemr105,-1.72
2013,yemr106,-1.37
2013,yemr107,-2.06
2013,yemr108,-2.09
2013,yemt,-1.71
2013,yemtr,-1.82
2013,yemtu,-1.39
1996,zmbr101,-0.94
1996,zmbr102,-0.85
1996,zmbr103,-1.1
1996,zmbr104,-1.31
1996,zmbr105,-0.75
1996,zmbr106,-1.35
1996,zmbr107,-1.22
1996,zmbr108,-1.03
1996,zmbr109,-1.34
1996,zmbt,-1.05
1996,zmbtr,-1.19
1996,zmbtu,-0.83
2002,zmbr101,-1.19
2002,zmbr102,-1.12
2002,zmbr103,-1.32
2002,zmbr104,-1.39
2002,zmbr105,-0.9
2002,zmbr106,-1.36
2002,zmbr107,-1.15
2002,zmbr108,-1.09
2002,zmbr109,-1.11
2002,zmbt,-1.18
2002,zmbtr,-1.28
2002,zmbtu,-0.97
2007,zmbr101,-0.76
2007,zmbr102,-0.78
2007,zmbr103,-0.68
2007,zmbr104,-0.89
2007,zmbr105,-0.56
2007,zmbr106,-0.93
2007,zmbr107,-1.12
2007,zmbr108,-0.81
2007,zmbr109,-0.84
2007,zmbt,-0.8
2007,zmbtr,-0.87
2007,zmbtu,-0.64
2014,zmbr101,-0.85
2014,zmbr102,-0.8
2014,zmbr103,-0.81
2014,zmbr104,-1.1
2014,zmbr105,-0.68
2014,zmbr106,-1.03
2014,zmbr107,-0.83
2014,zmbr108,-0.87
2014,zmbr109,-0.98
2014,zmbt,-0.88
2014,zmbtr,-0.94
2014,zmbtu,-0.76
1994,zwer101,-0.62
1994,zwer102,-0.75
1994,zwer103,-0.49
1994,zwer104,-0.76
1994,zwer105,-0.91
1994,zwer106,-0.6
1994,zwer107,-0.56
1994,zwer108,-0.73
1994,zwer109,-0.37
1994,zwer110,-0.15
1994,zwet,-0.6
1994,zwetr,-0.69
1994,zwetu,-0.34
1999,zwer101,-0.77
1999,zwer102,-0.76
1999,zwer103,-0.55
1999,zwer104,-0.64
1999,zwer105,-0.81
1999,zwer106,-0.72
1999,zwer107,-0.57
1999,zwer108,-0.34
1999,zwer109,-0.22
1999,zwer110,-0.33
1999,zwet,-0.56
1999,zwetr,-0.68
1999,zwetu,-0.3
2006,zwer101,-0.76
2006,zwer102,-0.89
2006,zwer103,-0.71
2006,zwer104,-0.66
2006,zwer105,-0.79
2006,zwer106,-0.78
2006,zwer107,-0.6
2006,zwer108,-0.75
2006,zwer109,-0.33
2006,zwer110,-0.36
2006,zwet,-0.67
2006,zwetr,-0.79
2006,zwetu,-0.36
2011,zwer101,-0.56
2011,zwer102,-0.79
2011,zwer103,-0.72
2011,zwer104,-0.63
2011,zwer105,-0.88
2011,zwer106,-0.68
2011,zwer107,-0.7
2011,zwer108,-0.46
2011,zwer109,-0.61
2011,zwer110,-0.4
2011,zwet,-0.64
2011,zwetr,-0.68
2011,zwetu,-0.53
