year,region,popshare
2012,perr104,11.2
2012,perr105,36.4
2012,perr106,10.3
2012,pert,100.0
2012,pertr,30.7
2012,pertu,69.3
1998,phlr101,5.4
1998,phlr102,3.8
1998,phlr103,10.0
1998,phlr104,14.2
1998,phlr105,5.9
1998,phlr106,8.1
1998,phlr107,7.7
1998,phlr108,5.0
1998,phlr109,3.8
1998,phlr110,3.6
1998,phlr111,6.6
1998,phlr112,3.3
1998,phlr113,15.5
1998,phlr114,1.8
1998,phlr115,2.9
1998,phlr116,2.6
1998,phlt,100.0
1998,phltr,50.0
1998,phltu,50.0
2003,phlr101,14.4
2003,phlr102,1.6
2003,phlr103,5.2
2003,phlr104,3.3
2003,phlr105,10.3
2003,phlr106,12.5
2003,phlr107,2.9
2003,phlr108,6.0
2003,phlr109,7.6
2003,phlr110,7.8
2003,phlr111,4.8
2003,phlr112,3.8
2003,phlr113,4.4
2003,phlr114,4.8
2003,phlr115,4.2
2003,phlr116,2.7
2003,phlr117,3.4
2003,phlt,100.0
2003,phltr,48.3
2003,phltu,51.7
2008,phlr101,15.2
2008,phlr102,1.8
2008,phlr103,5.1
2008,phlr104,3.1
2008,phlr105,10.7
2008,phlr106,12.5
2008,phlr107,2.8
2008,phlr108,6.1
2008,phlr109,7.9
2008,phlr110,7.0
2008,phlr111,4.2
2008,phlr112,4.0
2008,phlr113,4.4
2008,phlr114,4.5
2008,phlr115,4.0
2008,phlr116,2.6
2008,phlr117,4.1
2008,phlt,100.0
2008,phltr,49.8
2008,phltu,50.2
2013,phlr101,14.9
2013,phlr102,1.7
2013,phlr103,5.0
2013,phlr104,3.6
2013,phlr105,10.8
2013,phlr106,13.4
2013,phlr107,2.6
2013,phlr108,5.6
2013,phlr109,7.1
2013,phlr110,6.8
2013,phlr111,4.0
2013,phlr112,4.2
2013,phlr113,4.6
2013,phlr114,5.2
2013,phlr115,4.8
2013,phlr116,2.8
2013,phlr117,2.9
2013,phlt,100.0
2013,phltr,52.0
2013,phltu,48.0
2002,pryr101,19.0
2002,pryr102,22.0
2002,pryr103,11.5
2002,pryr104,11.2
2002,pryr105,36.3
2002,pryt,100.0
2002,prytr,42.9
2002,prytu,57.1
1992,rwar101,17.4
1992,rwar102,31.0
1992,rwar103,25.2
1992,rwar104,17.7
1992,rwar105,8.7
1992,rwat,100.0
1992,rwatr,94.6
1992,rwatu,5.4
2000,rwar101,4.5
2000,rwar102,24.5
2000,rwar103,25.4
2000,rwar104,21.0
2000,rwar105,24.6
2000,rwat,100.0
2000,rwatr,84.5
2000,rwatu,15.5
2005,rwar101,8.5
2005,rwar102,26.0
2005,rwar103,25.6
2005,rwar104,19.0
2005,rwar105,20.8
2005,rwat,100.0
2005,rwatr,84.5
2005,rwatu,15.5
2010,rwar101,9.9
2010,rwar102,24.3
2010,rwar103,24.4
2010,rwar104,16.9
2010,rwar105,24.5
2010,rwat,100.0
2010,rwatr,86.6
2010,rwatu,13.4
2000,sdnr101,2.8
2000,sdnr102,3.9
2000,sdnr103,2.9
2000,sdnr104,5.2
2000,sdnr105,5.6
2000,sdnr106,14.0
2000,sdnr107,14.5
2000,sdnr108,6.3
2000,sdnr109,4.9
2000,sdnr110,2.2
2000,sdnr111,6.7
2000,sdnr112,8.5
2000,sdnr113,5.9
2000,sdnr114,6.2
2000,sdnr115,10.6
2000,sdnt,100.0
2000,sdntr,47.8
2000,sdntu,52.2
2008,sdnr101,2.1
2008,sdnr102,3.7
2008,sdnr103,4.6
2008,sdnr104,5.7
2008,sdnr105,4.4
2008,sdnr106,17.6
2008,sdnr107,11.7
2008,sdnr108,5.8
2008,sdnr109,4.1
2008,sdnr110,2.8
2008,sdnr111,9.5
2008,sdnr112,4.5
2008,sdnr113,7.2
2008,sdnr114,4.2
2008,sdnr115,12.2
2008,sdnt,100.0
2008,sdntr,66.8
2008,sdntu,33.2
2010,sdnr101,1.8
2010,sdnr102,3.6
2010,sdnr103,2.7
2010,sdnr104,6.1
2010,sdnr105,4.7
2010,sdnr106,16.0
2010,sdnr107,14.9
2010,sdnr108,5.2
2010,sdnr109,4.1
2010,sdnr110,3.6
2010,sdnr111,10.2
2010,sdnr112,4.5
2010,sdnr113,6.3
2010,sdnr114,4.3
2010,sdnr115,12.1
2010,sdnt,100.0
2010,sdntr,68.4
2010,sdntu,31.6
1992,senr101,20.5
1992,senr102,4.4
1992,senr103,9.1
1992,senr104,10.1
1992,senr105,6.7
1992,senr106,12.6
1992,senr107,13.5
1992,senr108,7.7
1992,senr109,7.3
1992,senr110,8.1
1992,sent,100.0
1992,sentr,62.6
1992,sentu,37.4
1997,senr101,21.2
1997,senr102,5.8
1997,senr103,9.1
1997,senr104,9.8
1997,senr105,6.6
1997,senr106,12.4
1997,senr107,13.1
1997,senr108,6.8
1997,senr109,7.1
1997,senr110,8.3
1997,sent,100.0
1997,sentr,61.7
1997,sentu,38.3
2005,senr101,23.0
2005,senr102,4.2
2005,senr103,10.4
2005,senr104,10.2
2005,senr105,6.5
2005,senr106,11.7
2005,senr107,13.7
2005,senr108,6.3
2005,senr109,5.7
2005,senr110,8.2
2005,sent,100.0
2005,sentr,56.3
2005,sentu,43.7
2011,senr101,23.3
2011,senr102,3.8
2011,senr103,11.1
2011,senr104,10.6
2011,senr105,6.0
2011,senr106,11.8
2011,senr107,13.0
2011,senr108,7.0
2011,senr109,5.4
2011,senr110,8.1
2011,sent,100.0
2011,sentr,55.1
2011,sentu,44.9
2012,senr101,19.7
2012,senr102,3.8
2012,senr103,10.4
2012,senr104,12.6
2012,senr105,6.7
2012,senr106,11.4
2012,senr107,15.5
2012,senr108,6.9
2012,senr109,5.1
2012,senr110,7.9
2012,sent,100.0
2012,sentr,59.0
2012,sentu,41.0
2008,sler101,9.1
2008,sler102,7.9
2008,sler103,6.4
2008,sler104,10.7
2008,sler105,9.6
2008,sler106,4.9
2008,sler107,7.4
2008,sler108,6.2
2008,sler109,8.8
2008,sler110,3.6
2008,sler111,3.4
2008,sler112,4.1
2008,sler113,4.0
2008,sler114,14.0
2008,slet,100.0
2008,sletr,67.1
2008,sletu,32.9
2013,sler101,8.3
2013,sler102,4.6
2013,sler103,4.8
2013,sler104,11.8
2013,sler105,9.5
2013,sler106,6.6
2013,sler107,10.6
2013,sler108,5.7
2013,sler109,8.4
2013,sler110,4.0
2013,sler111,5.5
2013,sler112,4.2
2013,sler113,2.8
2013,sler114,13.2
2013,slet,100.0
2013,sletr,68.8
2013,sletu,31.2
2006,somr101,14.9
2006,somr102,10.5
2006,somr103,6.4
2006,somr104,4.0
2006,somr105,11.8
2006,somr106,12.6
2006,somr107,9.0
2006,somr108,7.2
2006,somr109,10.8
2006,somr110,12.9
2006,somt,100.0
2006,somtr,61.9
2006,somtu,38.1
2008,ssdr101,11.6
2008,ssdr102,17.0
2008,ssdr103,6.8
2008,ssdr104,12.7
2008,ssdr105,9.3
2008,ssdr106,3.7
2008,ssdr107,8.1
2008,ssdr108,7.0
2008,ssdr109,12.9
2008,ssdr110,10.9
2008,ssdt,100.0
2008,ssdtr,75.6
2008,ssdtu,24.4
2010,ssdr101,12.1
2010,ssdr102,14.6
2010,ssdr103,7.1
2010,ssdr104,13.5
2010,ssdr105,9.3
2010,ssdr106,3.8
2010,ssdr107,7.9
2010,ssdr108,7.8
2010,ssdr109,13.1
2010,ssdr110,10.8
2010,ssdt,100.0
2010,ssdtr,75.1
2010,ssdtu,24.9
2000,stpr101,17.5
2000,stpr102,72.7
2000,stpr103,4.8
2000,stpr104,5.1
2000,stpt,100.0
2000,stptr,52.0
2000,stptu,48.0
2009,stpr101,60.1
2009,stpr102,13.5
2009,stpr103,21.6
2009,stpr104,4.8
2009,stpt,100.0
2009,stptr,49.0
2009,stptu,50.9
2010,surr101,47.2
2010,surr102,22.1
2010,surr103,11.1
2010,surr104,8.6
2010,surr105,11.0
2010,surt,100.0
2010,surtr,29.4
2010,surtu,70.6
2000,swzr101,26.9
2000,swzr102,29.7
2000,swzr103,22.9
2000,swzr104,20.6
2000,swzt,100.0
2000,swztr,79.3
2000,swztu,20.7
2006,swzr101,26.0
2006,swzr102,30.9
2006,swzr103,22.9
2006,swzr104,20.1
2006,swzt,100.0
2006,swztr,79.0
2006,swztu,21.0
2010,swzr101,26.5
2010,swzr102,29.8
2010,swzr103,24.1
2010,swzr104,19.6
2010,swzt,100.0
2010,swztr,76.8
2010,swztu,23.2
2006,syrr101,8.7
2006,syrr102,13.4
2006,syrr103,8.5
2006,syrr104,7.7
2006,syrr105,4.2
2006,syrr106,4.7
2006,syrr107,6.6
2006,syrr108,23.0
2006,syrr109,4.4
2006,syrr110,5.3
2006,syrr111,6.3
2006,syrr112,1.6
2006,syrr113,5.0
2006,syrr114,0.6
2006,syrt,100.0
2006,syrtr,47.0
2006,syrtu,53.0
1997,tcdr101,9.6
1997,tcdr102,9.6
1997,tcdr103,11.8
1997,tcdr104,11.5
1997,tcdr105,12.0
1997,tcdr106,12.4
1997,tcdr107,22.1
1997,tcdr108,11.0
1997,tcdt,100.0
1997,tcdtr,76.6
1997,tcdtu,23.4
2004,tcdr101,8.5
2004,tcdr102,12.3
2004,tcdr103,12.8
2004,tcdr104,9.0
2004,tcdr105,11.2
2004,tcdr106,10.1
2004,tcdr107,22.1
2004,tcdr108,14.0
2004,tcdt,100.0
2004,tcdtr,79.3
2004,tcdtu,20.7
2010,tcdr101,11.4
2010,tcdr102,10.6
2010,tcdr103,13.0
2010,tcdr104,12.5
2010,tcdr105,10.3
2010,tcdr106,12.9
2010,tcdr107,17.5
2010,tcdr108,11.8
2010,tcdt,100.0
2010,tcdtr,76.6
2010,tcdtu,23.4
1998,tgor101,14.7
1998,tgor102,24.0
1998,tgor103,25.8
1998,tgor104,11.0
1998,tgor105,13.6
1998,tgor106,10.9
1998,tgot,100.0
1998,tgotr,69.5
1998,tgotu,30.5
2006,tgor101,17.7
2006,tgor102,31.2
2006,tgor103,18.9
2006,tgor104,9.1
2006,tgor105,12.0
2006,tgor106,10.9
2006,tgot,100.0
2006,tgotr,61.6
2006,tgotu,38.4
2014,tgor101,12.9
2014,tgor102,29.5
2014,tgor103,23.6
2014,tgor104,10.0
2014,tgor105,12.0
2014,tgor106,12.0
2014,tgot,100.0
2014,tgotr,62.4
2014,tgotu,37.6
2006,thar101,34.7
2006,thar102,18.0
2006,thar103,33.7
2006,thar104,13.6
2006,that,100.0
2006,thatr,69.8
2006,thatu,30.2
2000,tjkr101,5.9
2000,tjkr102,36.7
2000,tjkr103,28.2
2000,tjkr104,26.5
2000,tjkr105,2.7
2000,tjkt,100.0
2000,tjktr,78.3
2000,tjktu,21.7
2005,tjkr101,8.2
2005,tjkr102,35.2
2005,tjkr103,30.7
2005,tjkr104,23.1
2005,tjkr105,2.7
2005,tjkt,100.0
2005,tjktr,72.9
2005,tjktu,27.1
2012,tjkr101,8.8
2012,tjkr102,35.3
2012,tjkr103,29.1
2012,tjkr104,24.5
2012,tjkr105,2.3
2012,tjkt,100.0
2012,tjktr,75.8
2012,tjktu,24.2
2006,tkmr101,10.4
2006,tkmr102,14.8
2006,tkmr103,7.7
2006,tkmr104,20.9
2006,tkmr105,21.8
2006,tkmr106,24.5
2006,tkmt,100.0
2006,tkmtr,61.9
2006,tkmtu,38.1
2009,tlsr101,4.1
2009,tlsr102,5.7
2009,tlsr103,11.3
2009,tlsr104,9.5
2009,tlsr105,5.9
2009,tlsr106,16.3
2009,tlsr107,12.1
2009,tlsr108,6.1
2009,tlsr109,6.9
2009,tlsr110,4.0
2009,tlsr111,4.6
2009,tlsr112,6.4
2009,tlsr113,7.1
2009,tlst,100.0
2009,tlstr,76.3
2009,tlstu,23.7
2011,tunr101,24.7
2011,tunr102,14.5
2011,tunr103,10.9
2011,tunr104,13.0
2011,tunr105,21.9
2011,tunr106,5.3
2011,tunr107,9.7
2011,tunt,100.0
2011,tuntr,33.9
2011,tuntu,66.1
1993,turr101,12.5
1993,turr102,3.5
1993,turr103,14.3
1993,turr104,8.2
1993,turr105,9.8
1993,turr106,13.7
1993,turr107,5.9
1993,turr108,8.2
1993,turr109,4.5
1993,turr110,3.6
1993,turr111,4.2
1993,turr112,11.6
1993,turt,100.0
1993,turtr,39.9
1993,turtu,60.1
1998,turr101,16.3
1998,turr102,3.8
1998,turr103,13.8
1998,turr104,7.6
1998,turr105,8.9
1998,turr106,11.6
1998,turr107,7.2
1998,turr108,7.2
1998,turr109,3.9
1998,turr110,3.6
1998,turr111,5.5
1998,turr112,10.7
1998,turt,100.0
1998,turtr,36.7
1998,turtu,63.3
2003,turr101,16.7
2003,turr102,4.0
2003,turr103,12.8
2003,turr104,8.3
2003,turr105,9.2
2003,turr106,13.2
2003,turr107,5.8
2003,turr108,6.4
2003,turr109,3.9
2003,turr110,3.8
2003,turr111,5.7
2003,turr112,10.1
2003,turt,100.0
2003,turtr,32.5
2003,turtu,67.5
2008,turr101,18.9
2008,turr102,4.1
2008,turr103,13.8
2008,turr104,9.2
2008,turr105,9.0
2008,turr106,12.3
2008,turr107,4.9
2008,turr108,6.2
2008,turr109,2.8
2008,turr110,3.1
2008,turr111,5.3
2008,turr112,10.3
2008,turt,100.0
2008,turtr,27.3
2008,turtu,72.7
1992,tzar101,15.9
1992,tzar102,16.8
1992,tzar103,10.9
1992,tzar104,12.8
1992,tzar105,17.9
1992,tzar106,12.7
1992,tzar107,10.1
1992,tzar108,3.0
1992,tzat,100.0
1992,tzatr,78.1
1992,tzatu,21.9
1996,tzar101,15.7
1996,tzar102,17.7
1996,tzar103,8.3
1996,tzar104,13.9
1996,tzar105,17.4
1996,tzar106,13.5
1996,tzar107,10.3
1996,tzar108,3.2
1996,tzat,100.0
1996,tzatr,80.2
1996,tzatu,19.8
1999,tzar101,14.1
1999,tzar102,21.3
1999,tzar103,8.3
1999,tzar104,12.7
1999,tzar105,18.3
1999,tzar106,13.6
1999,tzar107,9.1
1999,tzar108,2.7
1999,tzat,100.0
1999,tzatr,77.5
1999,tzatu,22.5
2004,tzar101,18.8
2004,tzar102,14.4
2004,tzar103,8.3
2004,tzar104,13.9
2004,tzar105,18.5
2004,tzar106,14.7
2004,tzar107,8.4
2004,tzar108,3.0
2004,tzat,100.0
2004,tzatr,76.0
2004,tzatu,24.0
2010,tzar101,17.7
2010,tzar102,15.1
2010,tzar103,8.9
2010,tzar104,13.5
2010,tzar105,18.9
2010,tzar106,13.9
2010,tzar107,9.1
2010,tzar108,2.9
2010,tzat,100.0
2010,tzatr,76.9
2010,tzatu,23.1
1995,ugar101,26.6
1995,ugar102,24.5
1995,ugar103,19.9
1995,ugar104,29.0
1995,ugat,100.0
1995,ugatr,87.9
1995,ugatu,12.1
2001,ugar101,31.2
2001,ugar102,28.3
2001,ugar103,15.6
2001,ugar104,24.9
2001,ugat,100.0
2001,ugatr,86.9
2001,ugatu,13.1
2006,ugar101,25.9
2006,ugar102,24.6
2006,ugar103,21.8
2006,ugar104,27.6
2006,ugat,100.0
2006,ugatr,87.0
2006,ugatu,13.0
2011,ugar101,27.7
2011,ugar102,26.0
2011,ugar103,19.2
2011,ugar104,27.1
2011,ugat,100.0
2011,ugatr,85.3
2011,ugatu,14.7
2007,ukrr101,18.4
2007,ukrr102,12.0
2007,ukrr103,31.4
2007,ukrr104,15.2
2007,ukrr105,23.0
2007,ukrt,100.0
2007,ukrtr,31.7
2007,ukrtu,68.3
2013,uryr101,50.4
2013,uryr102,9.0
2013,uryr103,13.6
2013,uryr104,8.6
2013,uryr105,4.5
2013,uryr106,5.1
2013,uryr107,8.8
2013,uryt,100.0
2013,urytr,9.1
2013,urytu,90.9
1996,uzbr101,12.7
1996,uzbr102,25.1
1996,uzbr103,25.6
1996,uzbr104,28.2
1996,uzbr105,8.4
1996,uzbt,100.0
1996,uzbtr,60.9
1996,uzbtu,39.1
2005,uzbr101,11.0
2005,uzbr102,21.5
2005,uzbr103,18.5
2005,uzbr104,14.5
2005,uzbr105,28.0
2005,uzbr106,6.5
2005,uzbt,100.0
2005,uzbtr,68.8
2005,uzbtu,31.2
2001,venr101,8.0
2001,venr102,0.3
2001,venr103,5.4
2001,venr104,1.6
2001,venr105,6.3
2001,venr106,2.7
2001,venr107,5.2
2001,venr108,8.3
2001,venr109,1.1
2001,venr110,0.4
2001,venr111,3.3
2001,venr112,2.7
2001,venr113,6.7
2001,venr114,3.1
2001,venr115,10.1
2001,venr116,3.1
2001,venr117,1.6
2001,venr118,3.1
2001,venr119,3.4
2001,venr120,4.3
2001,venr121,2.6
2001,venr122,2.2
2001,venr123,12.9
2001,venr124,1.3
2001,vent,100.0
2001,ventr,11.5
2001,ventu,88.5
1997,vnmr101,22.9
1997,vnmr102,17.4
1997,vnmr103,21.2
1997,vnmr104,3.2
1997,vnmr105,15.5
1997,vnmr106,19.8
1997,vnmt,100.0
1997,vnmtr,81.6
1997,vnmtu,18.4
2002,vnmr101,23.5
2002,vnmr102,17.7
2002,vnmr103,20.9
2002,vnmr104,3.5
2002,vnmr105,15.1
2002,vnmr106,19.3
2002,vnmt,100.0
2002,vnmtr,80.9
2002,vnmtu,19.1
2006,vnmr101,22.2
2006,vnmr102,14.9
2006,vnmr103,22.2
2006,vnmr104,3.9
2006,vnmr105,16.1
2006,vnmr106,20.7
2006,vnmt,100.0
2006,vnmtr,74.8
2006,vnmtu,25.2
2010,vnmr101,21.0
2010,vnmr102,16.5
2010,vnmr103,21.5
2010,vnmr104,5.8
2010,vnmr105,16.1
2010,vnmr106,19.2
2010,vnmt,100.0
2010,vnmtr,70.4
2010,vnmtu,29.6
2007,vutr101,14.1
2007,vutr102,14.8
2007,vutr103,17.8
2007,vutr104,11.5
2007,vutr105,14.3
2007,vutr106,4.3
2007,vutr107,17.5
2007,vutr108,5.8
2007,vutt,100.0
2007,vuttr,76.7
2007,vuttu,23.3
1991,yemr101,15.2
1991,yemr102,10.5
1991,yemr103,16.9
1991,yemr104,10.6
1991,yemr105,15.8
1991,yemr106,7.6
1991,yemr107,10.8
1991,yemr108,12.7
1991,yemt,100.0
1991,yemtr,80.8
1991,yemtu,19.2
2006,yemr101,12.5
2006,yemr102,10.8
2006,yemr103,13.6
2006,yemr104,14.5
2006,yemr105,13.6
2006,yemr106,10.0
2006,yemr107,12.1
2006,yemr108,13.0
2006,yemt,100.0
2006,yemtr,69.3
2006,yemtu,30.7
2013,yemr101,11.0
2013,yemr102,10.7
2013,yemr103,14.1
2013,yemr104,13.4
2013,yemr105,13.0
2013,yemr106,9.6
2013,yemr107,13.1
2013,yemr108,15.0
2013,yemt,100.0
2013,yemtr,69.2
2013,yemtu,30.8
1998,zafr101,9.7
1998,zafr102,15.7
1998,zafr103,2.1
1998,zafr104,6.3
1998,zafr105,21.2
1998,zafr106,8.1
1998,zafr107,18.5
1998,zafr108,6.7
1998,zafr109,11.7
1998,zaft,100.0
1998,zaftr,45.3
1998,zaftu,54.7
2014,zafr101,10.7
2014,zafr102,11.4
2014,zafr103,2.0
2014,zafr104,5.4
2014,zafr105,18.8
2014,zafr106,7.1
2014,zafr107,26.7
2014,zafr108,7.9
2014,zafr109,10.0
2014,zaft,100.0
2014,zaftr,35.5
2014,zaftu,64.5
1996,zmbr101,8.9
1996,zmbr102,18.7
1996,zmbr103,14.0
1996,zmbr104,8.7
1996,zmbr105,15.5
1996,zmbr106,12.0
1996,zmbr107,3.8
1996,zmbr108,10.8
1996,zmbr109,7.5
1996,zmbt,100.0
1996,zmbtr,59.8
1996,zmbtu,40.2
2002,zmbr101,7.7
2002,zmbr102,18.8
2002,zmbr103,13.0
2002,zmbr104,7.8
2002,zmbr105,13.6
2002,zmbr106,14.1
2002,zmbr107,5.2
2002,zmbr108,11.2
2002,zmbr109,8.7
2002,zmbt,100.0
2002,zmbtr,64.1
2002,zmbtu,35.9
2007,zmbr101,9.9
2007,zmbr102,16.5
2007,zmbr103,14.7
2007,zmbr104,7.9
2007,zmbr105,13.8
2007,zmbr106,14.5
2007,zmbr107,5.7
2007,zmbr108,10.4
2007,zmbr109,6.6
2007,zmbt,100.0
2007,zmbtr,64.1
2007,zmbtu,35.9
2014,zmbr101,9.7
2014,zmbr102,15.6
2014,zmbr103,12.5
2014,zmbr104,7.7
2014,zmbr105,16.5
2014,zmbr106,14.0
2014,zmbr107,4.7
2014,zmbr108,12.9
2014,zmbr109,6.3
2014,zmbt,100.0
2014,zmbtr,60.7
2014,zmbtu,39.3
1994,zwer101,14.4
1994,zwer102,8.5
1994,zwer103,10.4
1994,zwer104,11.2
1994,zwer105,6.7
1994,zwer106,5.6
1994,zwer107,12.9
1994,zwer108,10.9
1994,zwer109,14.0
1994,zwer110,5.4
1994,zwet,100.0
1994,zwetr,73.4
1994,zwetu,26.6
1999,zwer101,16.1
1999,zwer102,8.6
1999,zwer103,9.0
1999,zwer104,9.7
1999,zwer105,5.6
1999,zwer106,5.5
1999,zwer107,12.8
1999,zwer108,11.4
1999,zwer109,15.0
1999,zwer110,6.2
1999,zwet,100.0
1999,zwetr,67.7
1999,zwetu,32.3
2006,zwer101,12.5
2006,zwer102,10.5
2006,zwer103,9.1
2006,zwer104,9.9
2006,zwer105,7.3
2006,zwer106,5.4
2006,zwer107,13.9
2006,zwer108,11.7
2006,zwer109,13.6
2006,zwer110,6.1
2006,zwet,100.0
2006,zwetr,68.2
2006,zwetu,31.8
2011,zwer101,13.9
2011,zwer102,9.8
2011,zwer103,10.3
2011,zwer104,11.4
2011,zwer105,5.3
2011,zwer106,5.7
2011,zwer107,13.0
2011,zwer108,10.8
2011,zwer109,14.8
2011,zwer110,5.0
2011,zwet,100.0
2011,zwetr,69.3
2011,zwetu,30.7
