year,region,youthdepr
1998,phlr107,63.0
1998,phlr108,82.3
1998,phlr109,72.2
1998,phlr110,77.6
1998,phlr111,63.7
1998,phlr112,66.9
1998,phlr113,43.3
1998,phlr114,78.7
1998,phlr115,83.4
1998,phlr116,77.2
1998,phlt,63.4
1998,phltr,75.9
1998,phltu,52.7
2003,phlr101,51.3
2003,phlr102,61.8
2003,phlr103,58.8
2003,phlr104,63.7
2003,phlr105,57.8
2003,phlr106,53.1
2003,phlr107,80.5
2003,phlr108,79.5
2003,phlr109,66.7
2003,phlr110,60.8
2003,phlr111,73.8
2003,phlr112,74.3
2003,phlr113,68.5
2003,phlr114,62.1
2003,phlr115,68.0
2003,phlr116,71.4
2003,phlr117,76.5
2003,phlt,62.5
2003,phltr,72.0
2003,phltu,54.5
2008,phlr101,46.4
2008,phlr102,55.0
2008,phlr103,60.5
2008,phlr104,57.5
2008,phlr105,51.8
2008,phlr106,51.0
2008,phlr107,73.4
2008,phlr108,69.4
2008,phlr109,56.0
2008,phlr110,53.6
2008,phlr111,70.8
2008,phlr112,60.8
2008,phlr113,57.5
2008,phlr114,57.0
2008,phlr115,65.3
2008,phlr116,73.3
2008,phlr117,81.6
2008,phlt,57.0
2008,phltr,64.9
2008,phltu,50.1
2013,phlr101,42.8
2013,phlr102,50.1
2013,phlr103,56.2
2013,phlr104,52.7
2013,phlr105,48.8
2013,phlr106,46.7
2013,phlr107,64.5
2013,phlr108,66.8
2013,phlr109,57.3
2013,phlr110,54.6
2013,phlr111,60.7
2013,phlr112,61.8
2013,phlr113,55.2
2013,phlr114,54.3
2013,phlr115,55.7
2013,phlr116,62.2
2013,phlr117,85.5
2013,phlt,53.5
2013,phltr,59.6
2013,phltu,47.4
2002,pryr101,71.9
2002,pryr102,73.0
2002,pryr103,72.3
2002,pryr104,61.7
2002,pryr105,52.2
2002,pryt,63.4
2002,prytr,76.6
2002,prytu,54.7
1992,rwar101,92.3
1992,rwar102,89.4
1992,rwar103,110.0
1992,rwar104,100.2
1992,rwar105,103.6
1992,rwat,98.0
1992,rwatr,99.6
1992,rwatu,70.9
2000,rwar101,63.6
2000,rwar102,94.5
2000,rwar103,111.8
2000,rwar104,109.1
2000,rwar105,93.0
2000,rwat,99.6
2000,rwatr,104.2
2000,rwatu,78.0
2005,rwar101,62.8
2005,rwar102,87.9
2005,rwar103,98.0
2005,rwar104,100.2
2005,rwar105,89.8
2005,rwat,90.6
2005,rwatr,93.4
2005,rwatu,76.2
2010,rwar101,59.9
2010,rwar102,87.0
2010,rwar103,89.6
2010,rwar104,87.3
2010,rwar105,87.6
2010,rwat,84.7
2010,rwatr,88.5
2010,rwatu,63.5
2000,sdnr101,67.2
2000,sdnr102,59.3
2000,sdnr103,56.3
2000,sdnr104,133.9
2000,sdnr105,91.5
2000,sdnr106,74.9
2000,sdnr107,71.4
2000,sdnr108,110.5
2000,sdnr109,83.4
2000,sdnr110,103.5
2000,sdnr111,78.8
2000,sdnr112,99.2
2000,sdnr113,103.5
2000,sdnr114,96.2
2000,sdnr115,101.9
2000,sdnt,86.9
2000,sdntr,93.6
2000,sdntu,81.2
2008,sdnr101,57.2
2008,sdnr102,63.7
2008,sdnr103,62.6
2008,sdnr104,77.4
2008,sdnr105,93.4
2008,sdnr106,57.1
2008,sdnr107,74.1
2008,sdnr108,78.2
2008,sdnr109,84.4
2008,sdnr110,97.7
2008,sdnr111,93.2
2008,sdnr112,99.0
2008,sdnr113,99.6
2008,sdnr114,99.0
2008,sdnr115,96.4
2008,sdnt,79.3
2008,sdntr,89.0
2008,sdntu,62.4
2010,sdnr101,59.5
2010,sdnr102,66.7
2010,sdnr103,69.7
2010,sdnr104,89.9
2010,sdnr105,102.3
2010,sdnr106,67.9
2010,sdnr107,78.2
2010,sdnr108,84.6
2010,sdnr109,89.7
2010,sdnr110,111.3
2010,sdnr111,102.5
2010,sdnr112,118.0
2010,sdnr113,116.0
2010,sdnr114,121.2
2010,sdnr115,112.1
2010,sdnt,90.3
2010,sdntr,99.8
2010,sdntu,72.4
1992,senr101,75.0
1992,senr102,91.9
1992,senr103,100.8
1992,senr104,103.4
1992,senr105,112.3
1992,senr106,101.3
1992,senr107,105.8
1992,senr108,101.9
1992,senr109,108.6
1992,senr110,105.6
1992,sent,96.9
1992,sentr,107.9
1992,sentu,81.6
1997,senr101,69.9
1997,senr102,89.4
1997,senr103,98.3
1997,senr104,100.4
1997,senr105,106.1
1997,senr106,105.3
1997,senr107,99.4
1997,senr108,101.3
1997,senr109,113.9
1997,senr110,106.9
1997,sent,94.3
1997,sentr,107.9
1997,sentu,76.1
2005,senr101,56.1
2005,senr102,78.9
2005,senr103,97.9
2005,senr104,95.9
2005,senr105,97.3
2005,senr106,101.3
2005,senr107,86.3
2005,senr108,103.2
2005,senr109,102.8
2005,senr110,98.4
2005,sent,84.7
2005,sentr,105.6
2005,sentu,63.7
2011,senr101,58.5
2011,senr102,74.9
2011,senr103,97.5
2011,senr104,92.7
2011,senr105,102.3
2011,senr106,106.2
2011,senr107,85.8
2011,senr108,92.3
2011,senr109,115.0
2011,senr110,108.3
2011,sent,86.4
2011,sentr,109.0
2011,sentu,64.5
2012,senr101,55.1
2012,senr102,66.1
2012,senr103,96.5
2012,senr104,92.2
2012,senr105,108.7
2012,senr106,101.3
2012,senr107,85.9
2012,senr108,88.8
2012,senr109,93.4
2012,senr110,107.4
2012,sent,84.6
2012,sentr,102.6
2012,sentu,64.1
2008,sler101,104.1
2008,sler102,159.0
2008,sler103,113.1
2008,sler104,113.7
2008,sler105,131.1
2008,sler106,104.6
2008,sler107,93.6
2008,sler108,101.5
2008,sler109,97.1
2008,sler110,81.7
2008,sler111,98.7
2008,sler112,97.1
2008,sler113,100.4
2008,sler114,74.4
2008,slet,103.4
2008,sletr,111.9
2008,sletu,87.9
2013,sler101,94.3
2013,sler102,110.8
2013,sler103,105.2
2013,sler104,99.8
2013,sler105,103.8
2013,sler106,97.7
2013,sler107,88.7
2013,sler108,97.9
2013,sler109,98.4
2013,sler110,85.4
2013,sler111,90.3
2013,sler112,108.6
2013,sler113,72.2
2013,sler114,59.4
2013,slet,90.6
2013,sletr,101.9
2013,sletu,70.2
2006,somr101,83.2
2006,somr102,123.9
2006,somr103,118.4
2006,somr104,95.8
2006,somr105,115.4
2006,somr106,104.0
2006,somr107,114.2
2006,somr108,103.1
2006,somr109,102.7
2006,somr110,102.1
2006,somt,104.6
2006,somtr,109.7
2006,somtu,96.8
2008,ssdr101,97.4
2008,ssdr102,94.2
2008,ssdr103,115.7
2008,ssdr104,100.0
2008,ssdr105,110.3
2008,ssdr106,85.1
2008,ssdr107,100.4
2008,ssdr108,71.7
2008,ssdr109,84.6
2008,ssdr110,106.3
2008,ssdt,96.4
2008,ssdtr,99.2
2008,ssdtu,88.4
2010,ssdr101,121.7
2010,ssdr102,139.5
2010,ssdr103,148.6
2010,ssdr104,111.3
2010,ssdr105,132.7
2010,ssdr106,110.8
2010,ssdr107,129.6
2010,ssdr108,96.0
2010,ssdr109,91.0
2010,ssdr110,119.2
2010,ssdt,118.3
2010,ssdtr,122.2
2010,ssdtu,107.4
2000,stpr101,91.1
2000,stpr102,81.4
2000,stpr103,103.0
2000,stpr104,91.5
2000,stpt,84.4
2000,stptr,90.5
2000,stptu,78.2
2009,stpr101,84.0
2009,stpr102,90.9
2009,stpr103,86.0
2009,stpr104,88.3
2009,stpt,85.5
2009,stptr,87.7
2009,stptu,83.4
2010,surr101,38.6
2010,surr102,48.1
2010,surr103,40.0
2010,surr104,54.0
2010,surr105,117.3
2010,surt,48.1
2010,surtr,68.9
2010,surtu,40.8
2000,swzr101,82.6
2000,swzr102,80.7
2000,swzr103,108.6
2000,swzr104,86.6
2000,swzt,88.2
2000,swztr,101.0
2000,swztu,51.5
2006,swzr101,77.7
2006,swzr102,75.5
2006,swzr103,98.3
2006,swzr104,85.2
2006,swzt,82.7
2006,swztr,94.9
2006,swztu,48.6
2010,swzr101,75.5
2010,swzr102,68.7
2010,swzr103,96.2
2010,swzr104,88.5
2010,swzt,80.3
2010,swztr,94.0
2010,swztu,47.2
2006,syrr101,44.0
2006,syrr102,62.8
2006,syrr103,64.5
2006,syrr104,63.9
2006,syrr105,47.8
2006,syrr106,48.0
2006,syrr107,77.4
2006,syrr108,67.4
2006,syrr109,77.9
2006,syrr110,81.1
2006,syrr111,67.4
2006,syrr112,53.3
2006,syrr113,79.8
2006,syrr114,73.7
2006,syrt,64.1
2006,syrtr,71.2
2006,syrtu,58.5
1997,tcdr101,83.0
1997,tcdr102,105.5
1997,tcdr103,105.1
1997,tcdr104,106.7
1997,tcdr105,107.9
1997,tcdr106,111.9
1997,tcdr107,115.7
1997,tcdr108,104.6
1997,tcdt,106.4
1997,tcdtr,111.8
1997,tcdtu,90.4
2004,tcdr101,80.0
2004,tcdr102,119.4
2004,tcdr103,119.5
2004,tcdr104,101.0
2004,tcdr105,111.5
2004,tcdr106,109.6
2004,tcdr107,117.0
2004,tcdr108,104.6
2004,tcdt,109.3
2004,tcdtr,115.3
2004,tcdtu,89.5
2010,tcdr101,77.9
2010,tcdr102,124.8
2010,tcdr103,135.0
2010,tcdr104,123.6
2010,tcdr105,120.2
2010,tcdr106,122.0
2010,tcdr107,114.5
2010,tcdr108,117.0
2010,tcdt,115.7
2010,tcdtr,125.0
2010,tcdtu,89.9
1998,tgor101,58.3
1998,tgor102,95.9
1998,tgor103,107.6
1998,tgor104,112.9
1998,tgor105,98.5
1998,tgor106,130.3
1998,tgot,96.9
1998,tgotr,112.1
1998,tgotu,70.4
2006,tgor101,54.6
2006,tgor102,78.6
2006,tgor103,78.2
2006,tgor104,90.1
2006,tgor105,91.3
2006,tgor106,115.0
2006,tgot,79.2
2006,tgotr,94.6
2006,tgotu,59.8
2014,tgor101,61.5
2014,tgor102,84.7
2014,tgor103,96.9
2014,tgor104,91.4
2014,tgor105,96.5
2014,tgor106,121.1
2014,tgot,89.7
2014,tgotr,108.1
2014,tgotu,66.0
2006,thar101,26.3
2006,thar102,31.3
2006,thar103,37.8
2006,thar104,39.0
2006,that,32.5
2006,thatr,34.5
2006,thatu,28.2
2000,tjkr101,69.3
2000,tjkr102,85.1
2000,tjkr103,67.5
2000,tjkr104,80.6
2000,tjkr105,61.7
2000,tjkt,77.1
2000,tjktr,78.8
2000,tjktu,71.2
2005,tjkr101,59.7
2005,tjkr102,74.0
2005,tjkr103,57.6
2005,tjkr104,66.5
2005,tjkr105,52.3
2005,tjkt,65.3
2005,tjktr,67.0
2005,tjktu,60.7
2012,tjkr101,55.7
2012,tjkr102,65.6
2012,tjkr103,52.9
2012,tjkr104,62.1
2012,tjkr105,50.3
2012,tjkt,59.7
2012,tjktr,62.1
2012,tjktu,52.6
2006,tkmr101,39.5
2006,tkmr102,47.8
2006,tkmr103,42.6
2006,tkmr104,49.4
2006,tkmr105,52.6
2006,tkmr106,47.7
2006,tkmt,47.8
2006,tkmtr,49.8
2006,tkmtu,44.7
2009,tlsr101,80.4
2009,tlsr102,97.5
2009,tlsr103,90.2
2009,tlsr104,87.1
2009,tlsr105,79.5
2009,tlsr106,75.2
2009,tlsr107,95.0
2009,tlsr108,82.9
2009,tlsr109,100.6
2009,tlsr110,81.9
2009,tlsr111,83.5
2009,tlsr112,95.0
2009,tlsr113,92.7
2009,tlst,87.0
2009,tlstr,89.9
2009,tlstu,78.8
2011,tunr101,30.5
2011,tunr102,33.3
2011,tunr103,33.7
2011,tunr104,39.6
2011,tunr105,34.9
2011,tunr106,28.8
2011,tunr107,36.4
2011,tunt,33.9
2011,tuntr,37.3
2011,tuntu,32.2
1993,turr101,38.9
1993,turr102,31.5
1993,turr103,40.9
1993,turr104,46.0
1993,turr105,48.4
1993,turr106,53.4
1993,turr107,61.6
1993,turr108,53.9
1993,turr109,48.4
1993,turr110,56.4
1993,turr111,84.7
1993,turr112,84.6
1993,turt,52.0
1993,turtr,57.6
1993,turtu,48.6
1998,turr101,38.8
1998,turr102,35.2
1998,turr103,37.4
1998,turr104,40.5
1998,turr105,40.8
1998,turr106,47.7
1998,turr107,52.2
1998,turr108,48.6
1998,turr109,49.6
1998,turr110,69.2
1998,turr111,77.6
1998,turr112,79.2
1998,turt,48.3
1998,turtr,53.5
1998,turtu,45.5
2003,turr101,37.9
2003,turr102,31.6
2003,turr103,33.0
2003,turr104,34.1
2003,turr105,39.1
2003,turr106,45.8
2003,turr107,41.6
2003,turr108,38.5
2003,turr109,41.9
2003,turr110,57.0
2003,turr111,62.2
2003,turr112,74.8
2003,turt,43.3
2003,turtr,48.5
2003,turtu,41.0
2008,turr101,32.1
2008,turr102,27.6
2008,turr103,35.0
2008,turr104,33.4
2008,turr105,38.1
2008,turr106,41.8
2008,turr107,42.1
2008,turr108,32.9
2008,turr109,35.4
2008,turr110,58.3
2008,turr111,60.9
2008,turr112,65.1
2008,turt,39.9
2008,turtr,46.3
2008,turtu,37.6
1992,tzar101,92.0
1992,tzar102,93.1
1992,tzar103,91.5
1992,tzar104,96.9
1992,tzar105,97.1
1992,tzar106,77.5
1992,tzar107,82.2
1992,tzar108,100.6
1992,tzat,90.9
1992,tzatr,96.3
1992,tzatu,74.1
1996,tzar101,99.2
1996,tzar102,96.9
1996,tzar103,102.3
1996,tzar104,88.5
1996,tzar105,104.7
1996,tzar106,73.5
1996,tzar107,82.9
1996,tzar108,99.0
1996,tzat,92.9
1996,tzatr,99.2
1996,tzatu,70.7
1999,tzar101,102.3
1999,tzar102,93.7
1999,tzar103,88.2
1999,tzar104,89.2
1999,tzar105,102.1
1999,tzar106,73.2
1999,tzar107,74.2
1999,tzar108,97.0
1999,tzat,90.3
1999,tzatr,98.8
1999,tzatu,66.6
2004,tzar101,104.0
2004,tzar102,89.0
2004,tzar103,98.3
2004,tzar104,100.2
2004,tzar105,102.3
2004,tzar106,67.9
2004,tzar107,76.1
2004,tzar108,83.8
2004,tzat,91.2
2004,tzatr,100.4
2004,tzatu,67.9
2010,tzar101,107.3
2010,tzar102,89.0
2010,tzar103,111.1
2010,tzar104,93.2
2010,tzar105,108.7
2010,tzar106,68.4
2010,tzar107,79.8
2010,tzar108,82.5
2010,tzat,93.5
2010,tzatr,103.2
2010,tzatu,67.2
1995,ugar101,108.2
1995,ugar102,109.6
1995,ugar103,102.1
1995,ugar104,123.0
1995,ugat,111.4
1995,ugatr,115.4
1995,ugatu,86.8
2001,ugar101,105.1
2001,ugar102,121.3
2001,ugar103,112.6
2001,ugar104,112.5
2001,ugat,112.5
2001,ugatr,118.8
2001,ugatu,78.9
2006,ugar101,99.8
2006,ugar102,129.5
2006,ugar103,125.6
2006,ugar104,110.6
2006,ugat,115.1
2006,ugatr,122.8
2006,ugatu,75.2
2011,ugar101,92.3
2011,ugar102,126.8
2011,ugar103,119.8
2011,ugar104,112.7
2011,ugat,111.1
2011,ugatr,120.5
2011,ugatu,69.7
2007,ukrr101,21.5
2007,ukrr102,20.0
2007,ukrr103,15.6
2007,ukrr104,20.8
2007,ukrr105,25.3
2007,ukrt,20.1
2007,ukrtr,25.7
2007,ukrtu,17.8
2013,uryr101,36.8
2013,uryr102,46.3
2013,uryr103,35.3
2013,uryr104,40.0
2013,uryr105,45.0
2013,uryr106,31.0
2013,uryr107,44.6
2013,uryt,38.3
2013,urytr,37.7
2013,urytu,38.5
1996,uzbr101,73.6
1996,uzbr102,72.6
1996,uzbr103,63.8
1996,uzbr104,64.5
1996,uzbr105,45.6
1996,uzbt,65.7
1996,uzbtr,73.1
1996,uzbtu,55.0
2005,uzbr101,48.3
2005,uzbr102,52.9
2005,uzbr103,57.0
2005,uzbr104,50.0
2005,uzbr105,45.7
2005,uzbr106,39.5
2005,uzbt,49.6
2005,uzbtr,51.9
2005,uzbtu,45.1
2001,venr101,39.3
2001,venr102,68.8
2001,venr103,54.5
2001,venr104,78.3
2001,venr105,48.4
2001,venr106,65.4
2001,venr107,58.6
2001,venr108,49.8
2001,venr109,58.6
2001,venr110,71.3
2001,venr111,56.1
2001,venr112,62.1
2001,venr113,52.6
2001,venr114,54.3
2001,venr115,46.2
2001,venr116,59.8
2001,venr117,50.4
2001,venr118,64.9
2001,venr119,60.9
2001,venr120,52.3
2001,venr121,57.2
2001,venr122,59.3
2001,venr123,55.9
2001,venr124,45.5
2001,vent,53.4
2001,ventr,69.5
2001,ventu,51.4
1997,vnmr101,51.1
1997,vnmr102,71.6
1997,vnmr103,64.4
1997,vnmr104,83.0
1997,vnmr105,52.8
1997,vnmr106,56.9
1997,vnmt,59.6
1997,vnmtr,64.7
1997,vnmtu,40.7
2002,vnmr101,41.9
2002,vnmr102,55.5
2002,vnmr103,57.3
2002,vnmr104,64.1
2002,vnmr105,42.5
2002,vnmr106,42.2
2002,vnmt,48.0
2002,vnmtr,52.0
2002,vnmtu,33.0
2006,vnmr101,34.6
2006,vnmr102,41.2
2006,vnmr103,44.7
2006,vnmr104,57.0
2006,vnmr105,35.6
2006,vnmr106,33.6
2006,vnmt,38.4
2006,vnmtr,40.9
2006,vnmtu,31.5
2010,vnmr101,35.8
2010,vnmr102,42.4
2010,vnmr103,38.1
2010,vnmr104,48.3
2010,vnmr105,33.3
2010,vnmr106,37.0
2010,vnmt,37.9
2010,vnmtr,40.6
2010,vnmtu,31.6
2007,vutr101,101.4
2007,vutr102,79.0
2007,vutr103,74.4
2007,vutr104,97.1
2007,vutr105,91.2
2007,vutr106,84.9
2007,vutr107,51.4
2007,vutr108,68.4
2007,vutt,78.2
2007,vuttr,86.7
2007,vuttu,55.2
1991,yemr101,133.1
1991,yemr102,79.3
1991,yemr103,131.2
1991,yemr104,136.1
1991,yemr105,135.2
1991,yemr106,97.5
1991,yemr107,130.2
1991,yemr108,107.8
1991,yemt,119.7
1991,yemtr,126.5
1991,yemtu,95.7
2006,yemr101,86.8
2006,yemr102,71.8
2006,yemr103,77.1
2006,yemr104,105.1
2006,yemr105,77.0
2006,yemr106,84.0
2006,yemr107,93.6
2006,yemr108,84.7
2006,yemt,84.9
2006,yemtr,92.0
2006,yemtu,70.8
2013,yemr101,81.4
2013,yemr102,65.2
2013,yemr103,71.2
2013,yemr104,91.3
2013,yemr105,71.3
2013,yemr106,71.9
2013,yemr107,94.9
2013,yemr108,81.1
2013,yemt,78.6
2013,yemtr,85.5
2013,yemtu,65.1
1998,zafr101,46.5
1998,zafr102,87.0
1998,zafr103,59.7
1998,zafr104,58.1
1998,zafr105,74.5
1998,zafr106,63.3
1998,zafr107,47.1
1998,zafr108,72.0
1998,zafr109,97.1
1998,zaft,67.0
1998,zaftr,93.4
1998,zaftu,50.2
2014,zafr101,35.4
2014,zafr102,57.9
2014,zafr103,46.9
2014,zafr104,47.2
2014,zafr105,50.0
2014,zafr106,48.4
2014,zafr107,38.1
2014,zafr108,54.7
2014,zafr109,61.3
2014,zaft,46.7
2014,zaftr,64.0
2014,zaftu,38.8
1996,zmbr101,96.2
1996,zmbr102,87.3
1996,zmbr103,97.1
1996,zmbr104,93.3
1996,zmbr105,78.7
1996,zmbr106,91.8
1996,zmbr107,105.6
1996,zmbr108,102.5
1996,zmbr109,82.9
1996,zmbt,90.8
1996,zmbtr,97.1
1996,zmbtu,82.5
2002,zmbr101,96.3
2002,zmbr102,85.7
2002,zmbr103,100.0
2002,zmbr104,96.2
2002,zmbr105,86.6
2002,zmbr106,99.8
2002,zmbr107,108.2
2002,zmbr108,104.4
2002,zmbr109,97.3
2002,zmbt,95.4
2002,zmbtr,101.9
2002,zmbtu,84.5
2007,zmbr101,112.6
2007,zmbr102,81.1
2007,zmbr103,120.0
2007,zmbr104,124.8
2007,zmbr105,75.0
2007,zmbr106,106.9
2007,zmbr107,119.6
2007,zmbr108,107.3
2007,zmbr109,115.0
2007,zmbt,101.7
2007,zmbtr,119.5
2007,zmbtu,76.6
2014,zmbr101,111.9
2014,zmbr102,81.1
2014,zmbr103,109.8
2014,zmbr104,134.4
2014,zmbr105,76.8
2014,zmbr106,121.5
2014,zmbr107,120.0
2014,zmbr108,109.2
2014,zmbr109,115.2
2014,zmbt,102.5
2014,zmbtr,122.2
2014,zmbtu,78.4
1994,zwer101,100.6
1994,zwer102,92.6
1994,zwer103,101.5
1994,zwer104,86.8
1994,zwer105,117.0
1994,zwer106,112.9
1994,zwer107,90.9
1994,zwer108,103.6
1994,zwer109,56.8
1994,zwer110,61.4
1994,zwet,89.0
1994,zwetr,103.0
1994,zwetu,59.3
1999,zwer101,90.4
1999,zwer102,86.5
1999,zwer103,91.6
1999,zwer104,78.1
1999,zwer105,91.2
1999,zwer106,98.1
1999,zwer107,87.6
1999,zwer108,91.1
1999,zwer109,49.6
1999,zwer110,52.7
1999,zwet,78.7
1999,zwetr,95.5
1999,zwetu,52.6
2006,zwer101,90.8
2006,zwer102,93.9
2006,zwer103,95.7
2006,zwer104,90.7
2006,zwer105,104.1
2006,zwer106,103.7
2006,zwer107,90.6
2006,zwer108,97.1
2006,zwer109,52.0
2006,zwer110,56.4
2006,zwet,84.5
2006,zwetr,102.8
2006,zwetu,55.6
2011,zwer101,84.9
2011,zwer102,83.0
2011,zwer103,92.4
2011,zwer104,83.6
2011,zwer105,88.5
2011,zwer106,92.0
2011,zwer107,84.5
2011,zwer108,100.0
2011,zwer109,51.7
2011,zwer110,57.3
2011,zwet,79.7
2011,zwetr,94.7
2011,zwetu,53.9
