year,region,popyoung
1998,phlr107,36.7
1998,phlr108,42.8
1998,phlr109,40.6
1998,phlr110,42.3
1998,phlr111,37.8
1998,phlr112,38.6
1998,phlr113,29.3
1998,phlr114,42.0
1998,phlr115,44.6
1998,phlr116,41.9
1998,phlt,37.2
1998,phltr,41.2
1998,phltu,33.2
2003,phlr101,32.9
2003,phlr102,36.7
2003,phlr103,34.8
2003,phlr104,36.9
2003,phlr105,35.3
2003,phlr106,33.3
2003,phlr107,43.0
2003,phlr108,42.2
2003,phlr109,37.5
2003,phlr110,35.8
2003,phlr111,40.3
2003,phlr112,41.0
2003,phlr113,39.0
2003,phlr114,37.0
2003,phlr115,39.3
2003,phlr116,40.1
2003,phlr117,42.7
2003,phlt,36.9
2003,phltr,39.9
2003,phltu,34.0
2008,phlr101,30.6
2008,phlr102,33.8
2008,phlr103,35.2
2008,phlr104,34.6
2008,phlr105,32.5
2008,phlr106,32.1
2008,phlr107,40.5
2008,phlr108,38.8
2008,phlr109,33.6
2008,phlr110,33.1
2008,phlr111,39.1
2008,phlr112,36.0
2008,phlr113,34.9
2008,phlr114,34.6
2008,phlr115,38.2
2008,phlr116,40.3
2008,phlr117,44.0
2008,phlt,34.6
2008,phltr,37.4
2008,phltu,31.9
2013,phlr101,28.9
2013,phlr102,31.1
2013,phlr103,33.5
2013,phlr104,32.7
2013,phlr105,31.1
2013,phlr106,30.3
2013,phlr107,37.0
2013,phlr108,37.9
2013,phlr109,34.3
2013,phlr110,33.5
2013,phlr111,35.0
2013,phlr112,36.8
2013,phlr113,33.7
2013,phlr114,33.8
2013,phlr115,34.5
2013,phlr116,36.7
2013,phlr117,45.3
2013,phlt,33.2
2013,phltr,35.3
2013,phltu,30.8
2002,pryr101,39.7
2002,pryr102,40.8
2002,pryr103,40.0
2002,pryr104,35.4
2002,pryr105,32.6
2002,pryt,36.9
2002,prytr,41.3
2002,prytu,33.6
1992,rwar101,46.9
1992,rwar102,45.5
1992,rwar103,50.5
1992,rwar104,48.3
1992,rwar105,49.3
1992,rwat,47.8
1992,rwatr,48.2
1992,rwatu,40.7
2000,rwar101,38.4
2000,rwar102,46.6
2000,rwar103,51.2
2000,rwar104,50.6
2000,rwar105,46.8
2000,rwat,48.3
2000,rwatr,49.3
2000,rwatu,42.8
2005,rwar101,38.0
2005,rwar102,45.1
2005,rwar103,47.9
2005,rwar104,48.3
2005,rwar105,45.8
2005,rwat,46.0
2005,rwatr,46.6
2005,rwatu,42.3
2010,rwar101,36.8
2010,rwar102,44.9
2010,rwar103,45.8
2010,rwar104,44.7
2010,rwar105,45.4
2010,rwat,44.4
2010,rwatr,45.4
2010,rwatu,38.0
2000,sdnr101,38.1
2000,sdnr102,35.3
2000,sdnr103,35.2
2000,sdnr104,56.9
2000,sdnr105,46.5
2000,sdnr106,41.4
2000,sdnr107,39.9
2000,sdnr108,51.6
2000,sdnr109,43.7
2000,sdnr110,49.9
2000,sdnr111,42.3
2000,sdnr112,48.9
2000,sdnr113,49.9
2000,sdnr114,48.2
2000,sdnr115,49.5
2000,sdnt,45.2
2000,sdntr,46.9
2000,sdntu,43.6
2008,sdnr101,34.2
2008,sdnr102,36.8
2008,sdnr103,37.5
2008,sdnr104,42.1
2008,sdnr105,46.5
2008,sdnr106,35.1
2008,sdnr107,40.7
2008,sdnr108,42.0
2008,sdnr109,43.9
2008,sdnr110,47.7
2008,sdnr111,46.3
2008,sdnr112,48.0
2008,sdnr113,48.3
2008,sdnr114,48.0
2008,sdnr115,47.8
2008,sdnt,42.6
2008,sdntr,45.4
2008,sdntu,37.0
2010,sdnr101,35.1
2010,sdnr102,37.9
2010,sdnr103,40.0
2010,sdnr104,46.1
2010,sdnr105,48.5
2010,sdnr106,39.0
2010,sdnr107,41.7
2010,sdnr108,43.8
2010,sdnr109,45.2
2010,sdnr110,51.2
2010,sdnr111,48.6
2010,sdnr112,51.7
2010,sdnr113,52.3
2010,sdnr114,53.1
2010,sdnr115,51.0
2010,sdnt,45.6
2010,sdntr,48.0
2010,sdntu,40.4
1992,senr101,41.7
1992,senr102,44.4
1992,senr103,47.7
1992,senr104,48.4
1992,senr105,51.3
1992,senr106,48.3
1992,senr107,49.0
1992,senr108,48.1
1992,senr109,49.4
1992,senr110,49.2
1992,sent,47.1
1992,sentr,49.4
1992,sentu,43.4
1997,senr101,39.9
1997,senr102,44.5
1997,senr103,46.9
1997,senr104,47.4
1997,senr105,50.1
1997,senr106,49.3
1997,senr107,47.4
1997,senr108,47.7
1997,senr109,50.1
1997,senr110,49.3
1997,sent,46.4
1997,sentr,49.3
1997,sentu,41.7
2005,senr101,34.7
2005,senr102,41.6
2005,senr103,47.3
2005,senr104,46.6
2005,senr105,47.3
2005,senr106,48.2
2005,senr107,44.1
2005,senr108,48.1
2005,senr109,47.9
2005,senr110,47.8
2005,sent,43.9
2005,sentr,48.9
2005,sentu,37.5
2011,senr101,35.5
2011,senr102,40.2
2011,senr103,47.0
2011,senr104,45.9
2011,senr105,48.7
2011,senr106,49.4
2011,senr107,44.1
2011,senr108,45.8
2011,senr109,50.6
2011,senr110,49.7
2011,sent,44.3
2011,sentr,49.7
2011,sentu,37.6
2012,senr101,34.2
2012,senr102,37.7
2012,senr103,46.5
2012,senr104,46.0
2012,senr105,50.2
2012,senr106,48.2
2012,senr107,44.0
2012,senr108,44.6
2012,senr109,45.5
2012,senr110,49.6
2012,sent,43.8
2012,sentr,48.1
2012,sentu,37.6
2008,sler101,48.6
2008,sler102,57.7
2008,sler103,50.9
2008,sler104,50.6
2008,sler105,53.9
2008,sler106,47.4
2008,sler107,45.6
2008,sler108,48.5
2008,sler109,46.4
2008,sler110,42.3
2008,sler111,46.8
2008,sler112,46.5
2008,sler113,47.7
2008,sler114,41.2
2008,slet,48.3
2008,sletr,49.9
2008,sletu,44.9
2013,sler101,46.3
2013,sler102,50.1
2013,sler103,49.0
2013,sler104,47.9
2013,sler105,48.7
2013,sler106,46.2
2013,sler107,44.7
2013,sler108,47.6
2013,sler109,48.0
2013,sler110,44.5
2013,sler111,44.8
2013,sler112,49.2
2013,sler113,40.5
2013,sler114,36.2
2013,slet,45.5
2013,sletr,48.1
2013,sletu,39.8
2006,somr101,44.2
2006,somr102,54.0
2006,somr103,52.7
2006,somr104,48.3
2006,somr105,52.4
2006,somr106,49.8
2006,somr107,51.6
2006,somr108,49.2
2006,somr109,48.9
2006,somr110,49.3
2006,somt,49.8
2006,somtr,50.9
2006,somtu,47.9
2008,ssdr101,48.1
2008,ssdr102,47.3
2008,ssdr103,52.3
2008,ssdr104,48.9
2008,ssdr105,50.5
2008,ssdr106,45.0
2008,ssdr107,49.0
2008,ssdr108,40.3
2008,ssdr109,45.0
2008,ssdr110,50.4
2008,ssdt,47.9
2008,ssdtr,48.5
2008,ssdtu,45.9
2010,ssdr101,53.8
2010,ssdr102,56.9
2010,ssdr103,58.7
2010,ssdr104,52.0
2010,ssdr105,55.6
2010,ssdr106,51.1
2010,ssdr107,55.6
2010,ssdr108,47.7
2010,ssdr109,46.7
2010,ssdr110,53.4
2010,ssdt,53.1
2010,ssdtr,53.9
2010,ssdtu,50.7
2000,stpr101,45.9
2000,stpr102,43.4
2000,stpr103,48.8
2000,stpr104,46.2
2000,stpt,44.2
2000,stptr,45.7
2000,stptu,42.6
2009,stpr101,43.2
2009,stpr102,45.0
2009,stpr103,43.7
2009,stpr104,44.5
2009,stpt,43.6
2009,stptr,44.1
2009,stptu,43.1
2010,surr101,25.7
2010,surr102,30.7
2010,surr103,26.7
2010,surr104,32.7
2010,surr105,51.5
2010,surt,30.3
2010,surtr,38.5
2010,surtu,26.9
2000,swzr101,44.1
2000,swzr102,43.4
2000,swzr103,50.4
2000,swzr104,45.3
2000,swzt,45.6
2000,swztr,48.7
2000,swztu,33.5
2006,swzr101,42.1
2006,swzr102,41.6
2006,swzr103,47.2
2006,swzr104,44.2
2006,swzt,43.5
2006,swztr,46.5
2006,swztu,32.2
2010,swzr101,41.2
2010,swzr102,39.2
2010,swzr103,46.0
2010,swzr104,44.8
2010,swzt,42.5
2010,swztr,45.8
2010,swztu,31.5
2006,syrr101,28.8
2006,syrr102,37.4
2006,syrr103,37.8
2006,syrr104,37.5
2006,syrr105,30.7
2006,syrr106,30.7
2006,syrr107,41.7
2006,syrr108,39.1
2006,syrr109,42.6
2006,syrr110,43.3
2006,syrr111,38.9
2006,syrr112,32.9
2006,syrr113,43.1
2006,syrr114,40.6
2006,syrt,37.6
2006,syrtr,40.0
2006,syrtu,35.6
1997,tcdr101,44.5
1997,tcdr102,49.6
1997,tcdr103,49.1
1997,tcdr104,49.4
1997,tcdr105,50.4
1997,tcdr106,50.9
1997,tcdr107,52.4
1997,tcdr108,50.0
1997,tcdt,50.0
1997,tcdtr,51.1
1997,tcdtu,46.3
2004,tcdr101,43.6
2004,tcdr102,52.9
2004,tcdr103,52.2
2004,tcdr104,48.2
2004,tcdr105,51.2
2004,tcdr106,50.4
2004,tcdr107,52.9
2004,tcdr108,49.7
2004,tcdt,50.7
2004,tcdtr,51.9
2004,tcdtu,46.1
2010,tcdr101,43.0
2010,tcdr102,53.9
2010,tcdr103,55.6
2010,tcdr104,53.4
2010,tcdr105,52.9
2010,tcdr106,53.3
2010,tcdr107,52.2
2010,tcdr108,52.9
2010,tcdt,52.2
2010,tcdtr,54.0
2010,tcdtu,46.3
1998,tgor101,36.0
1998,tgor102,46.2
1998,tgor103,49.8
1998,tgor104,50.7
1998,tgor105,46.7
1998,tgor106,54.6
1998,tgot,47.1
1998,tgotr,50.2
1998,tgotu,40.1
2006,tgor101,34.5
2006,tgor102,41.6
2006,tgor103,41.7
2006,tgor104,45.6
2006,tgor105,45.4
2006,tgor106,51.4
2006,tgot,42.2
2006,tgotr,45.9
2006,tgotu,36.4
2014,tgor101,36.9
2014,tgor102,43.8
2014,tgor103,47.2
2014,tgor104,45.6
2014,tgor105,46.5
2014,tgor106,52.7
2014,tgot,45.3
2014,tgotr,49.3
2014,tgotu,38.6
2006,thar101,19.4
2006,thar102,21.8
2006,thar103,25.6
2006,thar104,26.1
2006,that,22.8
2006,thatr,23.8
2006,thatu,20.5
2000,tjkr101,39.1
2000,tjkr102,44.4
2000,tjkr103,38.5
2000,tjkr104,42.9
2000,tjkr105,36.5
2000,tjkt,41.8
2000,tjktr,42.3
2000,tjktu,40.0
2005,tjkr101,36.0
2005,tjkr102,40.9
2005,tjkr103,34.7
2005,tjkr104,38.3
2005,tjkr105,32.2
2005,tjkt,37.8
2005,tjktr,38.3
2005,tjktu,36.3
2012,tjkr101,34.7
2012,tjkr102,38.4
2012,tjkr103,33.0
2012,tjkr104,37.0
2012,tjkr105,31.7
2012,tjkt,36.0
2012,tjktr,36.9
2012,tjktu,33.3
2006,tkmr101,26.6
2006,tkmr102,30.9
2006,tkmr103,28.5
2006,tkmr104,31.6
2006,tkmr105,32.9
2006,tkmr106,30.7
2006,tkmt,30.8
2006,tkmtr,31.7
2006,tkmtu,29.3
2009,tlsr101,43.1
2009,tlsr102,47.2
2009,tlsr103,45.1
2009,tlsr104,43.7
2009,tlsr105,42.3
2009,tlsr106,42.1
2009,tlsr107,47.2
2009,tlsr108,43.0
2009,tlsr109,48.5
2009,tlsr110,43.0
2009,tlsr111,43.5
2009,tlsr112,47.2
2009,tlsr113,45.9
2009,tlst,44.7
2009,tlstr,45.3
2009,tlstu,43.0
2011,tunr101,21.5
2011,tunr102,23.2
2011,tunr103,22.6
2011,tunr104,25.7
2011,tunr105,23.8
2011,tunr106,20.5
2011,tunr107,24.6
2011,tunt,23.2
2011,tuntr,24.7
2011,tuntu,22.4
1993,turr101,26.5
1993,turr102,21.9
1993,turr103,26.8
1993,turr104,29.6
1993,turr105,30.9
1993,turr106,33.3
1993,turr107,36.2
1993,turr108,32.7
1993,turr109,30.3
1993,turr110,33.6
1993,turr111,44.2
1993,turr112,44.4
1993,turt,32.3
1993,turtr,34.0
1993,turtu,31.2
1998,turr101,26.7
1998,turr102,23.8
1998,turr103,25.2
1998,turr104,26.8
1998,turr105,27.5
1998,turr106,30.6
1998,turr107,31.7
1998,turr108,30.6
1998,turr109,30.7
1998,turr110,39.1
1998,turr111,41.9
1998,turr112,42.6
1998,turt,30.7
1998,turtr,32.2
1998,turtu,29.8
2003,turr101,25.9
2003,turr102,21.8
2003,turr103,22.7
2003,turr104,23.7
2003,turr105,26.3
2003,turr106,29.4
2003,turr107,27.1
2003,turr108,25.0
2003,turr109,26.6
2003,turr110,34.4
2003,turr111,36.5
2003,turr112,41.2
2003,turt,28.2
2003,turtr,29.7
2003,turtu,27.4
2008,turr101,23.0
2008,turr102,19.1
2008,turr103,23.8
2008,turr104,23.4
2008,turr105,26.0
2008,turr106,27.7
2008,turr107,27.3
2008,turr108,22.3
2008,turr109,23.2
2008,turr110,34.5
2008,turr111,36.1
2008,turr112,37.8
2008,turt,26.6
2008,turtr,28.5
2008,turtu,25.8
1992,tzar101,46.0
1992,tzar102,46.1
1992,tzar103,45.5
1992,tzar104,47.6
1992,tzar105,47.5
1992,tzar106,42.4
1992,tzar107,42.9
1992,tzar108,48.2
1992,tzat,45.7
1992,tzatr,46.9
1992,tzatu,41.5
1996,tzar101,47.6
1996,tzar102,46.7
1996,tzar103,48.4
1996,tzar104,45.4
1996,tzar105,49.0
1996,tzar106,40.7
1996,tzar107,43.0
1996,tzar108,48.0
1996,tzat,46.1
1996,tzatr,47.5
1996,tzatu,40.2
1999,tzar101,48.4
1999,tzar102,46.3
1999,tzar103,44.8
1999,tzar104,45.2
1999,tzar105,48.8
1999,tzar106,40.4
1999,tzar107,40.8
1999,tzar108,47.8
1999,tzat,45.5
1999,tzatr,47.4
1999,tzatu,39.0
2004,tzar101,49.0
2004,tzar102,44.7
2004,tzar103,47.0
2004,tzar104,48.2
2004,tzar105,48.7
2004,tzar106,38.9
2004,tzar107,40.8
2004,tzar108,44.1
2004,tzat,45.7
2004,tzatr,47.8
2004,tzatu,39.3
2010,tzar101,49.8
2010,tzar102,44.5
2010,tzar103,50.1
2010,tzar104,46.5
2010,tzar105,49.8
2010,tzar106,39.1
2010,tzar107,41.8
2010,tzar108,43.7
2010,tzat,46.2
2010,tzatr,48.3
2010,tzatu,39.2
1995,ugar101,50.1
1995,ugar102,50.4
1995,ugar103,49.3
1995,ugar104,53.4
1995,ugat,51.0
1995,ugatr,51.7
1995,ugatu,45.9
2001,ugar101,49.6
2001,ugar102,53.0
2001,ugar103,51.7
2001,ugar104,51.3
2001,ugat,51.3
2001,ugatr,52.5
2001,ugatu,43.5
2006,ugar101,48.4
2006,ugar102,54.4
2006,ugar103,54.0
2006,ugar104,51.0
2006,ugat,51.8
2006,ugatr,53.3
2006,ugatu,42.1
2011,ugar101,46.7
2011,ugar102,54.0
2011,ugar103,52.7
2011,ugar104,51.4
2011,ugat,51.0
2011,ugatr,52.8
2011,ugatu,40.5
2007,ukrr101,14.5
2007,ukrr102,13.2
2007,ukrr103,10.8
2007,ukrr104,14.1
2007,ukrr105,16.6
2007,ukrt,13.6
2007,ukrtr,15.9
2007,ukrtu,12.5
2013,uryr101,23.5
2013,uryr102,27.1
2013,uryr103,22.6
2013,uryr104,24.4
2013,uryr105,25.8
2013,uryr106,21.2
2013,uryr107,27.5
2013,uryt,24.1
2013,urytr,23.9
2013,urytu,24.2
1996,uzbr101,40.6
1996,uzbr102,40.3
1996,uzbr103,36.7
1996,uzbr104,37.5
1996,uzbr105,28.9
1996,uzbt,37.7
1996,uzbtr,40.5
1996,uzbtu,33.3
2005,uzbr101,31.2
2005,uzbr102,32.9
2005,uzbr103,34.8
2005,uzbr104,31.7
2005,uzbr105,29.7
2005,uzbr106,25.9
2005,uzbt,31.5
2005,uzbtr,32.6
2005,uzbtu,29.3
2001,venr101,26.4
2001,venr102,39.5
2001,venr103,33.8
2001,venr104,42.1
2001,venr105,31.1
2001,venr106,37.8
2001,venr107,35.7
2001,venr108,31.8
2001,venr109,35.4
2001,venr110,39.7
2001,venr111,33.9
2001,venr112,36.5
2001,venr113,32.8
2001,venr114,33.1
2001,venr115,29.8
2001,venr116,36.0
2001,venr117,31.8
2001,venr118,37.8
2001,venr119,35.6
2001,venr120,32.5
2001,venr121,34.0
2001,venr122,35.4
2001,venr123,34.3
2001,venr124,29.6
2001,vent,33.1
2001,ventr,38.8
2001,ventu,32.3
1997,vnmr101,31.2
1997,vnmr102,39.9
1997,vnmr103,36.2
1997,vnmr104,43.3
1997,vnmr105,32.5
1997,vnmr106,34.2
1997,vnmt,35.0
1997,vnmtr,36.8
1997,vnmtu,27.0
2002,vnmr101,26.8
2002,vnmr102,33.4
2002,vnmr103,33.6
2002,vnmr104,37.6
2002,vnmr105,28.2
2002,vnmr106,27.7
2002,vnmt,30.1
2002,vnmtr,31.8
2002,vnmtu,23.0
2006,vnmr101,23.2
2006,vnmr102,27.4
2006,vnmr103,28.2
2006,vnmr104,34.6
2006,vnmr105,24.4
2006,vnmr106,23.4
2006,vnmt,25.6
2006,vnmtr,26.8
2006,vnmtu,22.0
2010,vnmr101,24.0
2010,vnmr102,27.7
2010,vnmr103,24.9
2010,vnmr104,31.2
2010,vnmr105,23.7
2010,vnmr106,25.2
2010,vnmt,25.4
2010,vnmtr,26.6
2010,vnmtu,22.5
2007,vutr101,49.4
2007,vutr102,42.9
2007,vutr103,40.9
2007,vutr104,46.5
2007,vutr105,46.7
2007,vutr106,44.3
2007,vutr107,33.7
2007,vutr108,40.0
2007,vutt,42.7
2007,vuttr,44.9
2007,vuttu,35.2
1991,yemr101,54.7
1991,yemr102,42.4
1991,yemr103,54.2
1991,yemr104,55.4
1991,yemr105,55.3
1991,yemr106,46.7
1991,yemr107,54.3
1991,yemr108,49.7
1991,yemt,52.2
1991,yemtr,53.4
1991,yemtu,47.3
2006,yemr101,44.8
2006,yemr102,40.3
2006,yemr103,42.5
2006,yemr104,49.4
2006,yemr105,42.1
2006,yemr106,44.5
2006,yemr107,47.1
2006,yemr108,44.3
2006,yemt,44.5
2006,yemtr,46.3
2006,yemtu,40.5
2013,yemr101,42.9
2013,yemr102,37.8
2013,yemr103,40.0
2013,yemr104,45.9
2013,yemr105,39.8
2013,yemr106,40.1
2013,yemr107,46.9
2013,yemr108,42.9
2013,yemt,42.2
2013,yemtr,44.1
2013,yemtu,38.0
1998,zafr101,30.1
1998,zafr102,43.0
1998,zafr103,34.9
1998,zafr104,34.9
1998,zafr105,40.4
1998,zafr106,36.4
1998,zafr107,30.4
1998,zafr108,39.8
1998,zafr109,46.4
1998,zaft,37.8
1998,zaftr,45.2
1998,zaftu,31.7
2014,zafr101,24.7
2014,zafr102,34.3
2014,zafr103,29.9
2014,zafr104,30.4
2014,zafr105,31.6
2014,zafr106,30.9
2014,zafr107,26.4
2014,zafr108,33.8
2014,zafr109,35.8
2014,zaft,30.2
2014,zaftr,36.7
2014,zaftu,26.6
1996,zmbr101,47.6
1996,zmbr102,46.0
1996,zmbr103,47.6
1996,zmbr104,47.1
1996,zmbr105,43.5
1996,zmbr106,46.1
1996,zmbr107,49.4
1996,zmbr108,49.1
1996,zmbr109,43.0
1996,zmbt,46.3
1996,zmbtr,47.4
1996,zmbtu,44.7
2002,zmbr101,47.5
2002,zmbr102,45.4
2002,zmbr103,48.3
2002,zmbr104,47.5
2002,zmbr105,45.8
2002,zmbr106,48.2
2002,zmbr107,49.9
2002,zmbr108,49.4
2002,zmbr109,46.8
2002,zmbt,47.4
2002,zmbtr,48.6
2002,zmbtu,45.1
2007,zmbr101,51.1
2007,zmbr102,43.7
2007,zmbr103,52.1
2007,zmbr104,53.3
2007,zmbr105,42.1
2007,zmbr106,49.7
2007,zmbr107,52.5
2007,zmbr108,50.1
2007,zmbr109,50.7
2007,zmbt,48.7
2007,zmbtr,52.1
2007,zmbtu,42.6
2014,zmbr101,50.8
2014,zmbr102,43.4
2014,zmbr103,50.3
2014,zmbr104,55.5
2014,zmbr105,42.4
2014,zmbr106,53.1
2014,zmbr107,52.8
2014,zmbr108,50.8
2014,zmbr109,50.8
2014,zmbt,49.0
2014,zmbtr,52.9
2014,zmbtu,42.9
1994,zwer101,48.0
1994,zwer102,46.5
1994,zwer103,47.7
1994,zwer104,44.6
1994,zwer105,51.0
1994,zwer106,50.0
1994,zwer107,45.9
1994,zwer108,48.6
1994,zwer109,35.7
1994,zwer110,37.1
1994,zwet,45.3
1994,zwetr,48.4
1994,zwetu,36.6
1999,zwer101,45.3
1999,zwer102,44.7
1999,zwer103,44.6
1999,zwer104,42.2
1999,zwer105,45.5
1999,zwer106,46.4
1999,zwer107,44.7
1999,zwer108,45.3
1999,zwer109,32.5
1999,zwer110,33.7
1999,zwet,42.2
1999,zwetr,46.3
1999,zwetu,33.8
2006,zwer101,45.3
2006,zwer102,46.0
2006,zwer103,46.2
2006,zwer104,45.7
2006,zwer105,48.0
2006,zwer106,47.4
2006,zwer107,45.5
2006,zwer108,46.6
2006,zwer109,33.2
2006,zwer110,35.2
2006,zwet,43.7
2006,zwetr,47.8
2006,zwetu,34.9
2011,zwer101,43.9
2011,zwer102,43.9
2011,zwer103,45.0
2011,zwer104,43.9
2011,zwer105,44.7
2011,zwer106,44.6
2011,zwer107,43.1
2011,zwer108,47.1
2011,zwer109,33.3
2011,zwer110,35.0
2011,zwet,42.3
2011,zwetr,46.0
2011,zwetu,34.1
