year,region,age1019
1998,phlr107,21.2
1998,phlr108,22.9
1998,phlr109,23.4
1998,phlr110,23.1
1998,phlr111,23.5
1998,phlr112,23.4
1998,phlr113,21.0
1998,phlr114,24.0
1998,phlr115,23.5
1998,phlr116,26.2
1998,phlt,22.4
1998,phltr,22.7
1998,phltu,22.0
2003,phlr101,19.3
2003,phlr102,23.7
2003,phlr103,23.7
2003,phlr104,20.3
2003,phlr105,22.2
2003,phlr106,21.4
2003,phlr107,23.7
2003,phlr108,26.3
2003,phlr109,24.2
2003,phlr110,22.4
2003,phlr111,23.2
2003,phlr112,24.0
2003,phlr113,24.1
2003,phlr114,24.5
2003,phlr115,23.0
2003,phlr116,23.6
2003,phlr117,25.0
2003,phlt,22.7
2003,phltr,23.6
2003,phltu,21.8
2008,phlr101,19.9
2008,phlr102,22.3
2008,phlr103,20.9
2008,phlr104,19.4
2008,phlr105,21.9
2008,phlr106,20.1
2008,phlr107,22.5
2008,phlr108,23.1
2008,phlr109,22.9
2008,phlr110,23.3
2008,phlr111,24.2
2008,phlr112,22.6
2008,phlr113,23.7
2008,phlr114,22.3
2008,phlr115,25.3
2008,phlr116,23.1
2008,phlr117,25.5
2008,phlt,22.1
2008,phltr,23.3
2008,phltu,20.8
2013,phlr101,19.1
2013,phlr102,20.5
2013,phlr103,20.4
2013,phlr104,20.6
2013,phlr105,21.4
2013,phlr106,20.4
2013,phlr107,24.4
2013,phlr108,23.1
2013,phlr109,22.8
2013,phlr110,21.4
2013,phlr111,22.9
2013,phlr112,22.7
2013,phlr113,23.0
2013,phlr114,21.9
2013,phlr115,22.9
2013,phlr116,22.6
2013,phlr117,27.4
2013,phlt,21.6
2013,phltr,22.3
2013,phltu,20.9
2002,pryr101,24.8
2002,pryr102,24.7
2002,pryr103,25.9
2002,pryr104,24.6
2002,pryr105,21.4
2002,pryt,23.7
2002,prytr,25.2
2002,prytu,22.5
1992,rwar101,24.6
1992,rwar102,24.2
1992,rwar103,23.3
1992,rwar104,24.5
1992,rwar105,23.0
1992,rwat,24.0
1992,rwatr,24.0
1992,rwatu,24.0
2000,rwar101,28.9
2000,rwar102,28.7
2000,rwar103,28.1
2000,rwar104,29.1
2000,rwar105,29.6
2000,rwat,28.8
2000,rwatr,28.9
2000,rwatu,28.7
2005,rwar101,23.1
2005,rwar102,24.2
2005,rwar103,25.6
2005,rwar104,24.2
2005,rwar105,24.8
2005,rwat,24.6
2005,rwatr,24.7
2005,rwatu,23.8
2010,rwar101,20.4
2010,rwar102,23.4
2010,rwar103,24.6
2010,rwar104,24.4
2010,rwar105,23.4
2010,rwat,23.6
2010,rwatr,23.7
2010,rwatu,22.6
2000,sdnr101,24.8
2000,sdnr102,24.7
2000,sdnr103,21.5
2000,sdnr104,21.6
2000,sdnr105,26.1
2000,sdnr106,24.9
2000,sdnr107,24.1
2000,sdnr108,23.0
2000,sdnr109,26.0
2000,sdnr110,23.4
2000,sdnr111,25.0
2000,sdnr112,24.8
2000,sdnr113,22.6
2000,sdnr114,24.0
2000,sdnr115,24.4
2000,sdnt,24.2
2000,sdntr,23.5
2000,sdntu,24.9
2008,sdnr101,22.4
2008,sdnr102,21.9
2008,sdnr103,23.1
2008,sdnr104,24.6
2008,sdnr105,23.8
2008,sdnr106,21.2
2008,sdnr107,23.8
2008,sdnr108,23.0
2008,sdnr109,24.0
2008,sdnr110,22.8
2008,sdnr111,22.6
2008,sdnr112,22.6
2008,sdnr113,25.1
2008,sdnr114,24.3
2008,sdnr115,24.4
2008,sdnt,23.2
2008,sdntr,23.9
2008,sdntu,21.8
2010,sdnr101,22.2
2010,sdnr102,21.2
2010,sdnr103,20.5
2010,sdnr104,23.0
2010,sdnr105,22.5
2010,sdnr106,22.1
2010,sdnr107,23.8
2010,sdnr108,22.8
2010,sdnr109,23.4
2010,sdnr110,21.8
2010,sdnr111,23.8
2010,sdnr112,22.7
2010,sdnr113,24.0
2010,sdnr114,23.2
2010,sdnr115,23.4
2010,sdnt,22.9
2010,sdntr,22.9
2010,sdntu,22.9
1992,senr101,24.6
1992,senr102,24.3
1992,senr103,22.9
1992,senr104,23.5
1992,senr105,22.2
1992,senr106,24.9
1992,senr107,22.7
1992,senr108,23.8
1992,senr109,21.8
1992,senr110,21.7
1992,sent,23.4
1992,sentr,22.6
1992,sentu,24.8
1997,senr101,24.8
1997,senr102,24.2
1997,senr103,24.4
1997,senr104,25.8
1997,senr105,22.1
1997,senr106,24.0
1997,senr107,25.6
1997,senr108,24.0
1997,senr109,23.8
1997,senr110,23.3
1997,sent,24.4
1997,sentr,23.5
1997,sentu,25.8
2005,senr101,23.4
2005,senr102,25.4
2005,senr103,23.9
2005,senr104,24.4
2005,senr105,23.6
2005,senr106,23.9
2005,senr107,24.4
2005,senr108,24.4
2005,senr109,25.3
2005,senr110,23.9
2005,sent,24.1
2005,sentr,23.6
2005,sentu,24.7
2011,senr101,19.9
2011,senr102,23.9
2011,senr103,22.2
2011,senr104,23.1
2011,senr105,22.0
2011,senr106,23.1
2011,senr107,23.6
2011,senr108,23.5
2011,senr109,23.7
2011,senr110,23.7
2011,sent,22.4
2011,sentr,22.6
2011,sentu,22.2
2012,senr101,19.6
2012,senr102,23.0
2012,senr103,20.7
2012,senr104,22.9
2012,senr105,22.8
2012,senr106,23.7
2012,senr107,22.9
2012,senr108,22.2
2012,senr109,23.8
2012,senr110,23.9
2012,sent,22.2
2012,sentr,22.7
2012,sentu,21.4
2008,sler101,25.9
2008,sler102,25.9
2008,sler103,22.8
2008,sler104,25.3
2008,sler105,21.0
2008,sler106,19.9
2008,sler107,19.6
2008,sler108,19.4
2008,sler109,20.6
2008,sler110,21.0
2008,sler111,18.9
2008,sler112,18.7
2008,sler113,24.8
2008,sler114,25.8
2008,slet,22.8
2008,sletr,20.6
2008,sletu,27.2
2013,sler101,26.2
2013,sler102,23.0
2013,sler103,21.5
2013,sler104,21.8
2013,sler105,21.9
2013,sler106,18.5
2013,sler107,21.8
2013,sler108,23.0
2013,sler109,22.0
2013,sler110,23.4
2013,sler111,20.3
2013,sler112,18.0
2013,sler113,24.9
2013,sler114,24.5
2013,slet,22.3
2013,sletr,20.8
2013,sletu,25.6
2006,somr101,26.7
2006,somr102,28.2
2006,somr103,25.3
2006,somr104,21.2
2006,somr105,19.7
2006,somr106,22.0
2006,somr107,24.6
2006,somr108,21.6
2006,somr109,22.0
2006,somr110,25.4
2006,somt,23.9
2006,somtr,22.6
2006,somtu,26.0
2008,ssdr101,23.8
2008,ssdr102,22.3
2008,ssdr103,22.7
2008,ssdr104,21.8
2008,ssdr105,19.0
2008,ssdr106,21.5
2008,ssdr107,22.6
2008,ssdr108,22.9
2008,ssdr109,23.2
2008,ssdr110,25.6
2008,ssdt,22.6
2008,ssdtr,22.7
2008,ssdtu,22.4
2010,ssdr101,23.5
2010,ssdr102,19.9
2010,ssdr103,22.4
2010,ssdr104,20.9
2010,ssdr105,20.6
2010,ssdr106,20.8
2010,ssdr107,21.0
2010,ssdr108,20.6
2010,ssdr109,22.7
2010,ssdr110,24.3
2010,ssdt,21.7
2010,ssdtr,21.5
2010,ssdtu,22.5
2000,stpr101,25.4
2000,stpr102,26.3
2000,stpr103,26.7
2000,stpr104,27.6
2000,stpt,26.2
2000,stptr,25.9
2000,stptu,26.6
2009,stpr101,24.3
2009,stpr102,23.2
2009,stpr103,24.6
2009,stpr104,22.8
2009,stpt,24.1
2009,stptr,23.4
2009,stptu,24.8
2010,surr101,17.1
2010,surr102,20.0
2010,surr103,18.3
2010,surr104,20.1
2010,surr105,21.3
2010,surt,18.6
2010,surtr,20.3
2010,surtu,17.9
2000,swzr101,26.6
2000,swzr102,25.5
2000,swzr103,29.4
2000,swzr104,25.2
2000,swzt,26.6
2000,swztr,28.3
2000,swztu,20.4
2006,swzr101,25.1
2006,swzr102,27.3
2006,swzr103,30.1
2006,swzr104,27.9
2006,swzt,27.5
2006,swztr,29.4
2006,swztu,20.5
2010,swzr101,25.2
2010,swzr102,23.1
2010,swzr103,29.0
2010,swzr104,28.2
2010,swzt,26.1
2010,swztr,28.3
2010,swztu,18.7
2006,syrr101,22.7
2006,syrr102,24.6
2006,syrr103,24.5
2006,syrr104,27.1
2006,syrr105,21.0
2006,syrr106,21.6
2006,syrr107,26.4
2006,syrr108,27.1
2006,syrr109,28.6
2006,syrr110,28.5
2006,syrr111,27.4
2006,syrr112,22.0
2006,syrr113,27.5
2006,syrr114,21.7
2006,syrt,25.7
2006,syrtr,26.7
2006,syrtu,24.7
1997,tcdr101,22.3
1997,tcdr102,22.5
1997,tcdr103,20.9
1997,tcdr104,19.5
1997,tcdr105,21.0
1997,tcdr106,23.7
1997,tcdr107,24.3
1997,tcdr108,21.9
1997,tcdt,22.2
1997,tcdtr,22.1
1997,tcdtu,22.7
2004,tcdr101,25.2
2004,tcdr102,23.2
2004,tcdr103,23.0
2004,tcdr104,25.0
2004,tcdr105,21.2
2004,tcdr106,23.8
2004,tcdr107,22.2
2004,tcdr108,21.9
2004,tcdt,22.9
2004,tcdtr,22.5
2004,tcdtu,24.8
2010,tcdr101,23.1
2010,tcdr102,23.5
2010,tcdr103,21.3
2010,tcdr104,20.3
2010,tcdr105,20.3
2010,tcdr106,23.2
2010,tcdr107,23.7
2010,tcdr108,21.8
2010,tcdt,22.2
2010,tcdtr,21.7
2010,tcdtu,23.9
1998,tgor101,26.0
1998,tgor102,24.2
1998,tgor103,24.2
1998,tgor104,24.3
1998,tgor105,24.2
1998,tgor106,24.3
1998,tgot,24.5
1998,tgotr,23.4
1998,tgotu,27.0
2006,tgor101,21.2
2006,tgor102,24.6
2006,tgor103,24.6
2006,tgor104,25.8
2006,tgor105,24.1
2006,tgor106,25.5
2006,tgot,24.2
2006,tgotr,24.1
2006,tgotu,24.2
2014,tgor101,18.6
2014,tgor102,21.8
2014,tgor103,22.2
2014,tgor104,23.6
2014,tgor105,22.6
2014,tgor106,25.0
2014,tgot,22.2
2014,tgotr,23.1
2014,tgotu,20.6
2006,thar101,13.8
2006,thar102,16.1
2006,thar103,17.6
2006,thar104,17.9
2006,that,16.1
2006,thatr,16.8
2006,thatu,14.4
2000,tjkr101,22.4
2000,tjkr102,26.5
2000,tjkr103,23.2
2000,tjkr104,26.8
2000,tjkr105,26.4
2000,tjkt,25.4
2000,tjktr,26.0
2000,tjktu,23.2
2005,tjkr101,24.2
2005,tjkr102,27.1
2005,tjkr103,24.5
2005,tjkr104,28.1
2005,tjkr105,24.9
2005,tjkt,26.2
2005,tjktr,26.5
2005,tjktu,25.5
2012,tjkr101,22.4
2012,tjkr102,23.9
2012,tjkr103,19.4
2012,tjkr104,21.5
2012,tjkr105,20.7
2012,tjkt,21.8
2012,tjktr,21.9
2012,tjktu,21.3
2006,tkmr101,21.3
2006,tkmr102,25.5
2006,tkmr103,20.7
2006,tkmr104,23.2
2006,tkmr105,23.8
2006,tkmr106,23.4
2006,tkmt,23.3
2006,tkmtr,23.8
2006,tkmtu,22.5
2009,tlsr101,27.2
2009,tlsr102,24.7
2009,tlsr103,25.1
2009,tlsr104,23.0
2009,tlsr105,26.3
2009,tlsr106,22.8
2009,tlsr107,26.2
2009,tlsr108,25.1
2009,tlsr109,24.2
2009,tlsr110,22.1
2009,tlsr111,23.1
2009,tlsr112,20.7
2009,tlsr113,23.3
2009,tlst,24.1
2009,tlstr,24.2
2009,tlstu,23.8
2011,tunr101,14.4
2011,tunr102,15.3
2011,tunr103,17.3
2011,tunr104,19.8
2011,tunr105,16.6
2011,tunr106,18.7
2011,tunr107,17.8
2011,tunt,16.6
2011,tuntr,17.9
2011,tuntu,15.9
1993,turr101,22.6
1993,turr102,20.2
1993,turr103,20.0
1993,turr104,22.3
1993,turr105,23.9
1993,turr106,26.1
1993,turr107,25.4
1993,turr108,24.8
1993,turr109,22.3
1993,turr110,28.2
1993,turr111,27.6
1993,turr112,29.4
1993,turt,24.3
1993,turtr,25.4
1993,turtu,23.5
1998,turr101,19.4
1998,turr102,20.5
1998,turr103,19.4
1998,turr104,18.6
1998,turr105,18.7
1998,turr106,22.5
1998,turr107,22.6
1998,turr108,20.9
1998,turr109,22.5
1998,turr110,24.3
1998,turr111,28.7
1998,turr112,28.0
1998,turt,21.7
1998,turtr,23.1
1998,turtu,20.9
2003,turr101,18.0
2003,turr102,15.9
2003,turr103,17.1
2003,turr104,17.7
2003,turr105,19.2
2003,turr106,20.9
2003,turr107,20.3
2003,turr108,19.2
2003,turr109,19.2
2003,turr110,23.0
2003,turr111,23.5
2003,turr112,25.2
2003,turt,19.8
2003,turtr,20.7
2003,turtu,19.3
2008,turr101,17.8
2008,turr102,15.6
2008,turr103,15.1
2008,turr104,16.0
2008,turr105,16.2
2008,turr106,19.9
2008,turr107,18.7
2008,turr108,17.4
2008,turr109,15.8
2008,turr110,23.0
2008,turr111,25.2
2008,turr112,25.6
2008,turt,18.6
2008,turtr,19.1
2008,turtu,18.4
1992,tzar101,23.9
1992,tzar102,24.1
1992,tzar103,24.2
1992,tzar104,24.4
1992,tzar105,25.3
1992,tzar106,24.9
1992,tzar107,24.0
1992,tzar108,24.7
1992,tzat,24.5
1992,tzatr,24.2
1992,tzatu,25.4
1996,tzar101,24.5
1996,tzar102,23.2
1996,tzar103,23.9
1996,tzar104,22.9
1996,tzar105,21.6
1996,tzar106,24.2
1996,tzar107,23.0
1996,tzar108,23.2
1996,tzat,23.2
1996,tzatr,23.2
1996,tzatu,23.4
1999,tzar101,23.0
1999,tzar102,22.2
1999,tzar103,25.5
1999,tzar104,24.4
1999,tzar105,22.8
1999,tzar106,21.5
1999,tzar107,21.0
1999,tzar108,25.1
1999,tzat,22.9
1999,tzatr,23.1
1999,tzatu,21.8
2004,tzar101,24.4
2004,tzar102,24.1
2004,tzar103,23.5
2004,tzar104,23.1
2004,tzar105,22.3
2004,tzar106,21.9
2004,tzar107,21.6
2004,tzar108,25.1
2004,tzat,23.1
2004,tzatr,23.1
2004,tzatu,23.3
2010,tzar101,23.4
2010,tzar102,24.0
2010,tzar103,22.2
2010,tzar104,24.5
2010,tzar105,24.8
2010,tzar106,22.7
2010,tzar107,22.1
2010,tzar108,25.5
2010,tzat,23.7
2010,tzatr,23.6
2010,tzatu,23.7
1995,ugar101,24.1
1995,ugar102,21.5
1995,ugar103,24.2
1995,ugar104,23.6
1995,ugat,23.3
1995,ugatr,23.2
1995,ugatu,24.4
2001,ugar101,26.9
2001,ugar102,22.1
2001,ugar103,24.4
2001,ugar104,24.5
2001,ugat,24.6
2001,ugatr,24.3
2001,ugatu,26.7
2006,ugar101,26.4
2006,ugar102,24.6
2006,ugar103,24.5
2006,ugar104,25.9
2006,ugat,25.4
2006,ugatr,25.5
2006,ugatu,24.5
2011,ugar101,23.3
2011,ugar102,25.9
2011,ugar103,26.1
2011,ugar104,25.5
2011,ugat,25.1
2011,ugatr,25.7
2011,ugatu,21.8
2007,ukrr101,11.0
2007,ukrr102,11.3
2007,ukrr103,9.7
2007,ukrr104,11.9
2007,ukrr105,13.2
2007,ukrt,11.3
2007,ukrtr,13.1
2007,ukrtu,10.4
2013,uryr101,17.4
2013,uryr102,17.2
2013,uryr103,23.7
2013,uryr104,16.3
2013,uryr105,18.8
2013,uryr106,20.4
2013,uryr107,16.7
2013,uryt,18.3
2013,urytr,18.6
2013,urytu,18.3
1996,uzbr101,24.2
1996,uzbr102,25.4
1996,uzbr103,22.6
1996,uzbr104,22.7
1996,uzbr105,18.5
1996,uzbt,23.2
1996,uzbtr,24.7
1996,uzbtu,20.8
2005,uzbr101,23.3
2005,uzbr102,25.0
2005,uzbr103,25.6
2005,uzbr104,23.9
2005,uzbr105,23.1
2005,uzbr106,19.3
2005,uzbt,23.9
2005,uzbtr,24.8
2005,uzbtu,21.7
2001,venr101,18.0
2001,venr102,22.7
2001,venr103,21.3
2001,venr104,23.6
2001,venr105,20.3
2001,venr106,22.6
2001,venr107,21.8
2001,venr108,20.5
2001,venr109,21.7
2001,venr110,23.0
2001,venr111,20.8
2001,venr112,22.5
2001,venr113,20.8
2001,venr114,21.6
2001,venr115,18.7
2001,venr116,21.5
2001,venr117,19.8
2001,venr118,22.3
2001,venr119,21.8
2001,venr120,21.5
2001,venr121,21.5
2001,venr122,21.7
2001,venr123,21.3
2001,venr124,18.9
2001,vent,20.8
2001,ventr,21.8
2001,ventu,20.6
1997,vnmr101,21.3
1997,vnmr102,26.4
1997,vnmr103,22.0
1997,vnmr104,18.7
1997,vnmr105,21.9
1997,vnmr106,25.4
1997,vnmt,23.1
1997,vnmtr,24.0
1997,vnmtu,19.6
2002,vnmr101,21.5
2002,vnmr102,27.0
2002,vnmr103,24.1
2002,vnmr104,25.4
2002,vnmr105,21.3
2002,vnmr106,24.3
2002,vnmt,23.7
2002,vnmtr,24.7
2002,vnmtu,19.1
2006,vnmr101,21.7
2006,vnmr102,24.4
2006,vnmr103,25.2
2006,vnmr104,26.0
2006,vnmr105,20.8
2006,vnmr106,20.7
2006,vnmt,22.7
2006,vnmtr,24.0
2006,vnmtu,18.9
2010,vnmr101,15.4
2010,vnmr102,17.4
2010,vnmr103,18.4
2010,vnmr104,22.4
2010,vnmr105,15.8
2010,vnmr106,16.0
2010,vnmt,17.0
2010,vnmtr,17.7
2010,vnmtu,15.2
2007,vutr101,25.0
2007,vutr102,22.6
2007,vutr103,21.3
2007,vutr104,22.2
2007,vutr105,27.2
2007,vutr106,24.5
2007,vutr107,22.9
2007,vutr108,23.9
2007,vutt,23.5
2007,vuttr,23.6
2007,vuttu,23.2
1991,yemr101,24.9
1991,yemr102,24.3
1991,yemr103,24.6
1991,yemr104,22.6
1991,yemr105,25.7
1991,yemr106,25.5
1991,yemr107,21.7
1991,yemr108,24.5
1991,yemt,24.3
1991,yemtr,23.9
1991,yemtu,26.2
2006,yemr101,31.5
2006,yemr102,26.1
2006,yemr103,26.3
2006,yemr104,25.3
2006,yemr105,29.2
2006,yemr106,25.8
2006,yemr107,27.0
2006,yemr108,25.4
2006,yemt,27.1
2006,yemtr,27.1
2006,yemtu,27.0
2013,yemr101,27.5
2013,yemr102,24.5
2013,yemr103,24.1
2013,yemr104,27.0
2013,yemr105,25.8
2013,yemr106,26.9
2013,yemr107,26.8
2013,yemr108,25.1
2013,yemt,25.9
2013,yemtr,26.4
2013,yemtu,24.8
1998,zafr101,21.0
1998,zafr102,26.2
1998,zafr103,21.9
1998,zafr104,23.6
1998,zafr105,25.2
1998,zafr106,23.3
1998,zafr107,19.7
1998,zafr108,25.8
1998,zafr109,28.6
1998,zaft,24.1
1998,zaftr,27.4
1998,zaftu,21.3
2014,zafr101,15.9
2014,zafr102,21.3
2014,zafr103,18.8
2014,zafr104,18.7
2014,zafr105,20.7
2014,zafr106,18.5
2014,zafr107,14.9
2014,zafr108,20.2
2014,zafr109,22.0
2014,zaft,18.5
2014,zaftr,22.9
2014,zaftu,16.1
1996,zmbr101,26.1
1996,zmbr102,26.5
1996,zmbr103,23.2
1996,zmbr104,25.7
1996,zmbr105,24.5
1996,zmbr106,25.3
1996,zmbr107,21.3
1996,zmbr108,25.3
1996,zmbr109,26.4
1996,zmbt,25.1
1996,zmbtr,24.5
1996,zmbtu,26.1
2002,zmbr101,25.6
2002,zmbr102,25.5
2002,zmbr103,24.1
2002,zmbr104,23.7
2002,zmbr105,24.3
2002,zmbr106,25.7
2002,zmbr107,25.5
2002,zmbr108,25.8
2002,zmbr109,23.5
2002,zmbt,24.9
2002,zmbtr,24.7
2002,zmbtu,25.2
2007,zmbr101,24.2
2007,zmbr102,25.6
2007,zmbr103,23.1
2007,zmbr104,22.7
2007,zmbr105,26.1
2007,zmbr106,22.8
2007,zmbr107,23.6
2007,zmbr108,25.6
2007,zmbr109,22.4
2007,zmbt,24.2
2007,zmbtr,22.7
2007,zmbtu,27.0
2014,zmbr101,26.0
2014,zmbr102,25.8
2014,zmbr103,26.0
2014,zmbr104,24.2
2014,zmbr105,23.5
2014,zmbr106,25.1
2014,zmbr107,25.4
2014,zmbr108,25.7
2014,zmbr109,22.9
2014,zmbt,25.0
2014,zmbtr,25.2
2014,zmbtu,24.8
1994,zwer101,30.5
1994,zwer102,28.0
1994,zwer103,28.4
1994,zwer104,27.0
1994,zwer105,26.3
1994,zwer106,28.3
1994,zwer107,25.1
1994,zwer108,28.6
1994,zwer109,21.8
1994,zwer110,23.1
1994,zwet,26.8
1994,zwetr,28.4
1994,zwetu,22.3
1999,zwer101,30.0
1999,zwer102,27.2
1999,zwer103,28.1
1999,zwer104,25.9
1999,zwer105,27.5
1999,zwer106,28.3
1999,zwer107,29.2
1999,zwer108,29.9
1999,zwer109,19.9
1999,zwer110,23.8
1999,zwet,27.0
1999,zwetr,29.3
1999,zwetu,22.0
2006,zwer101,27.0
2006,zwer102,25.9
2006,zwer103,27.2
2006,zwer104,24.0
2006,zwer105,27.7
2006,zwer106,29.4
2006,zwer107,26.6
2006,zwer108,27.5
2006,zwer109,20.4
2006,zwer110,25.2
2006,zwet,25.8
2006,zwetr,27.1
2006,zwetu,23.0
2011,zwer101,23.7
2011,zwer102,23.5
2011,zwer103,25.2
2011,zwer104,24.2
2011,zwer105,26.3
2011,zwer106,27.4
2011,zwer107,24.9
2011,zwer108,25.4
2011,zwer109,20.0
2011,zwer110,23.9
2011,zwet,24.1
2011,zwetr,25.4
2011,zwetu,21.0
