year,region,wastingsev
2013,yemr105,4.0
2013,yemr106,7.6
2013,yemr107,6.1
2013,yemr108,9.2
2013,yemt,5.4
2013,yemtr,5.8
2013,yemtu,4.5
1996,zmbr101,2.4
1996,zmbr102,1.5
1996,zmbr103,1.0
1996,zmbr104,3.0
1996,zmbr105,1.6
1996,zmbr106,2.0
1996,zmbr107,1.1
1996,zmbr108,0.8
1996,zmbr109,2.8
1996,zmbt,1.7
1996,zmbtr,2.1
1996,zmbtu,1.1
2002,zmbr101,1.1
2002,zmbr102,2.9
2002,zmbr103,2.7
2002,zmbr104,1.6
2002,zmbr105,2.7
2002,zmbr106,3.8
2002,zmbr107,1.2
2002,zmbr108,2.2
2002,zmbr109,0.8
2002,zmbt,2.4
2002,zmbtr,2.2
2002,zmbtu,2.7
2007,zmbr101,4.0
2007,zmbr102,0.6
2007,zmbr103,1.2
2007,zmbr104,3.4
2007,zmbr105,1.4
2007,zmbr106,2.5
2007,zmbr107,3.1
2007,zmbr108,1.7
2007,zmbr109,6.5
2007,zmbt,2.4
2007,zmbtr,2.6
2007,zmbtu,2.0
2014,zmbr101,1.5
2014,zmbr102,2.7
2014,zmbr103,1.7
2014,zmbr104,6.6
2014,zmbr105,2.7
2014,zmbr106,1.6
2014,zmbr107,3.2
2014,zmbr108,1.1
2014,zmbr109,2.6
2014,zmbt,2.4
2014,zmbtr,2.3
2014,zmbtu,2.6
1994,zwer101,2.0
1994,zwer102,1.9
1994,zwer103,0.0
1994,zwer104,0.4
1994,zwer105,5.7
1994,zwer106,3.2
1994,zwer107,2.8
1994,zwer108,1.6
1994,zwer109,1.2
1994,zwer110,3.2
1994,zwet,2.0
1994,zwetr,2.0
1994,zwetu,1.9
1999,zwer101,1.2
1999,zwer102,2.9
1999,zwer103,11.1
1999,zwer104,19.5
1999,zwer105,1.0
1999,zwer106,0.9
1999,zwer107,1.1
1999,zwer108,4.5
1999,zwer109,2.1
1999,zwer110,1.2
1999,zwet,4.3
1999,zwetr,5.3
1999,zwetu,2.4
2006,zwer101,2.9
2006,zwer102,1.2
2006,zwer103,3.5
2006,zwer104,4.9
2006,zwer105,3.0
2006,zwer106,3.1
2006,zwer107,1.0
2006,zwer108,2.2
2006,zwer109,1.4
2006,zwer110,5.5
2006,zwet,2.5
2006,zwetr,2.4
2006,zwetu,2.7
2011,zwer101,0.3
2011,zwer102,0.6
2011,zwer103,1.4
2011,zwer104,1.0
2011,zwer105,2.2
2011,zwer106,2.5
2011,zwer107,0.9
2011,zwer108,0.5
2011,zwer109,1.3
2011,zwer110,0.0
2011,zwet,1.0
2011,zwetr,1.0
2011,zwetu,0.8
