year,region,age09
1998,phlr108,30.0
1998,phlr109,27.8
1998,phlr110,29.8
1998,phlr111,25.5
1998,phlr112,26.6
1998,phlr113,20.4
1998,phlr114,28.6
1998,phlr115,31.2
1998,phlr116,27.1
1998,phlt,25.5
1998,phltr,28.3
1998,phltu,22.6
2003,phlr101,22.9
2003,phlr102,24.2
2003,phlr103,21.5
2003,phlr104,24.7
2003,phlr105,23.3
2003,phlr106,22.2
2003,phlr107,28.9
2003,phlr108,26.7
2003,phlr109,23.9
2003,phlr110,23.6
2003,phlr111,27.2
2003,phlr112,27.2
2003,phlr113,25.7
2003,phlr114,23.7
2003,phlr115,26.3
2003,phlr116,26.6
2003,phlr117,28.8
2003,phlt,24.4
2003,phltr,26.2
2003,phltu,22.6
2008,phlr101,21.0
2008,phlr102,22.6
2008,phlr103,23.6
2008,phlr104,23.5
2008,phlr105,21.2
2008,phlr106,22.0
2008,phlr107,27.7
2008,phlr108,26.1
2008,phlr109,21.3
2008,phlr110,22.0
2008,phlr111,25.4
2008,phlr112,24.5
2008,phlr113,22.7
2008,phlr114,22.8
2008,phlr115,24.2
2008,phlr116,26.4
2008,phlr117,29.7
2008,phlt,23.1
2008,phltr,24.5
2008,phltu,21.7
2013,phlr101,19.5
2013,phlr102,19.8
2013,phlr103,21.6
2013,phlr104,21.7
2013,phlr105,20.2
2013,phlr106,20.1
2013,phlr107,23.1
2013,phlr108,25.6
2013,phlr109,21.6
2013,phlr110,21.8
2013,phlr111,22.8
2013,phlr112,25.2
2013,phlr113,22.3
2013,phlr114,22.4
2013,phlr115,23.0
2013,phlr116,24.4
2013,phlr117,30.1
2013,phlt,21.9
2013,phltr,23.2
2013,phltu,20.3
2002,pryr101,26.2
2002,pryr102,27.2
2002,pryr103,26.0
2002,pryr104,22.4
2002,pryr105,22.0
2002,pryt,24.5
2002,prytr,27.3
2002,prytu,22.3
1992,rwar101,32.8
1992,rwar102,31.4
1992,rwar103,36.5
1992,rwar104,34.2
1992,rwar105,35.3
1992,rwat,33.8
1992,rwatr,34.1
1992,rwatu,28.1
2000,rwar101,26.1
2000,rwar102,30.2
2000,rwar103,34.1
2000,rwar104,32.9
2000,rwar105,30.0
2000,rwat,31.5
2000,rwatr,32.0
2000,rwatu,28.6
2005,rwar101,27.1
2005,rwar102,31.8
2005,rwar103,33.5
2005,rwar104,34.8
2005,rwar105,32.2
2005,rwat,32.5
2005,rwatr,32.9
2005,rwatu,30.0
2010,rwar101,26.9
2010,rwar102,31.5
2010,rwar103,32.3
2010,rwar104,30.6
2010,rwar105,32.7
2010,rwat,31.4
2010,rwatr,32.1
2010,rwatu,26.9
2000,sdnr101,24.3
2000,sdnr102,22.2
2000,sdnr103,23.7
2000,sdnr104,43.1
2000,sdnr105,31.6
2000,sdnr106,27.6
2000,sdnr107,26.6
2000,sdnr108,37.2
2000,sdnr109,29.4
2000,sdnr110,36.4
2000,sdnr111,28.6
2000,sdnr112,34.5
2000,sdnr113,36.3
2000,sdnr114,34.5
2000,sdnr115,35.7
2000,sdnt,31.4
2000,sdntr,33.3
2000,sdntu,29.7
2008,sdnr101,22.1
2008,sdnr102,25.0
2008,sdnr103,25.1
2008,sdnr104,28.8
2008,sdnr105,33.2
2008,sdnr106,24.1
2008,sdnr107,28.0
2008,sdnr108,29.4
2008,sdnr109,30.7
2008,sdnr110,34.8
2008,sdnr111,33.4
2008,sdnr112,35.7
2008,sdnr113,33.7
2008,sdnr114,34.3
2008,sdnr115,34.1
2008,sdnt,29.9
2008,sdntr,32.0
2008,sdntu,25.6
2010,sdnr101,22.6
2010,sdnr102,25.6
2010,sdnr103,27.9
2010,sdnr104,31.6
2010,sdnr105,34.5
2010,sdnr106,27.3
2010,sdnr107,27.9
2010,sdnr108,30.6
2010,sdnr109,31.0
2010,sdnr110,37.7
2010,sdnr111,33.6
2010,sdnr112,37.2
2010,sdnr113,36.9
2010,sdnr114,37.8
2010,sdnr115,36.8
2010,sdnt,31.9
2010,sdntr,33.8
2010,sdntu,27.7
1992,senr101,28.8
1992,senr102,30.4
1992,senr103,34.9
1992,senr104,34.4
1992,senr105,38.1
1992,senr106,35.1
1992,senr107,35.6
1992,senr108,34.3
1992,senr109,36.2
1992,senr110,36.4
1992,sent,33.9
1992,sentr,36.2
1992,sentu,30.1
1997,senr101,27.0
1997,senr102,30.8
1997,senr103,32.8
1997,senr104,32.9
1997,senr105,37.1
1997,senr106,35.5
1997,senr107,32.5
1997,senr108,33.7
1997,senr109,35.8
1997,senr110,35.2
1997,sent,32.5
1997,sentr,35.2
1997,sentu,28.3
2005,senr101,22.7
2005,senr102,28.2
2005,senr103,34.2
2005,senr104,33.2
2005,senr105,33.9
2005,senr106,35.3
2005,senr107,31.1
2005,senr108,34.3
2005,senr109,33.2
2005,senr110,34.5
2005,sent,30.9
2005,sentr,35.2
2005,sentu,25.2
2011,senr101,24.9
2011,senr102,27.8
2011,senr103,34.8
2011,senr104,32.7
2011,senr105,36.5
2011,senr106,36.2
2011,senr107,30.3
2011,senr108,32.7
2011,senr109,35.9
2011,senr110,36.0
2011,sent,31.7
2011,sentr,36.3
2011,sentu,26.1
2012,senr101,24.6
2012,senr102,26.9
2012,senr103,35.3
2012,senr104,34.2
2012,senr105,37.3
2012,senr106,35.7
2012,senr107,31.7
2012,senr108,33.1
2012,senr109,32.7
2012,senr110,35.9
2012,sent,32.1
2012,sentr,35.6
2012,sentu,27.2
2008,sler101,31.2
2008,sler102,36.4
2008,sler103,34.8
2008,sler104,32.0
2008,sler105,38.3
2008,sler106,33.7
2008,sler107,33.0
2008,sler108,35.5
2008,sler109,33.1
2008,sler110,28.3
2008,sler111,32.4
2008,sler112,33.0
2008,sler113,29.9
2008,sler114,24.4
2008,slet,32.3
2008,sletr,34.8
2008,sletu,27.2
2013,sler101,31.3
2013,sler102,35.9
2013,sler103,36.4
2013,sler104,35.5
2013,sler105,35.2
2013,sler106,34.6
2013,sler107,31.7
2013,sler108,35.8
2013,sler109,35.7
2013,sler110,32.6
2013,sler111,32.7
2013,sler112,37.9
2013,sler113,28.1
2013,sler114,24.7
2013,slet,33.0
2013,sletr,35.6
2013,sletu,27.0
2006,somr101,30.1
2006,somr102,37.8
2006,somr103,38.5
2006,somr104,36.4
2006,somr105,40.1
2006,somr106,38.1
2006,somr107,37.5
2006,somr108,37.3
2006,somr109,37.1
2006,somr110,36.6
2006,somt,36.7
2006,somtr,37.9
2006,somtu,34.7
2008,ssdr101,34.5
2008,ssdr102,34.7
2008,ssdr103,38.8
2008,ssdr104,36.4
2008,ssdr105,39.2
2008,ssdr106,33.5
2008,ssdr107,35.3
2008,ssdr108,28.4
2008,ssdr109,32.9
2008,ssdr110,36.0
2008,ssdt,35.1
2008,ssdtr,35.5
2008,ssdtu,33.7
2010,ssdr101,38.0
2010,ssdr102,41.6
2010,ssdr103,43.2
2010,ssdr104,38.0
2010,ssdr105,40.3
2010,ssdr106,37.0
2010,ssdr107,40.0
2010,ssdr108,34.9
2010,ssdr109,33.5
2010,ssdr110,37.3
2010,ssdt,38.3
2010,ssdtr,39.0
2010,ssdtu,36.3
2000,stpr101,31.8
2000,stpr102,30.0
2000,stpr103,32.6
2000,stpr104,30.6
2000,stpt,30.4
2000,stptr,31.6
2000,stptu,29.1
2009,stpr101,29.6
2009,stpr102,31.0
2009,stpr103,30.2
2009,stpr104,31.4
2009,stpt,30.0
2009,stptr,31.2
2009,stptu,28.9
2010,surr101,17.1
2010,surr102,20.0
2010,surr103,16.6
2010,surr104,21.9
2010,surr105,38.0
2010,surt,20.3
2010,surtr,26.8
2010,surtu,17.7
2000,swzr101,29.2
2000,swzr102,29.4
2000,swzr103,33.1
2000,swzr104,31.2
2000,swzt,30.5
2000,swztr,32.3
2000,swztu,23.8
2006,swzr101,28.1
2006,swzr102,27.0
2006,swzr103,30.5
2006,swzr104,29.0
2006,swzt,28.5
2006,swztr,30.2
2006,swztu,22.1
2010,swzr101,26.8
2010,swzr102,26.6
2010,swzr103,30.6
2010,swzr104,28.3
2010,swzt,28.0
2010,swztr,29.9
2010,swztu,21.5
2006,syrr101,17.1
2006,syrr102,24.3
2006,syrr103,24.6
2006,syrr104,23.2
2006,syrr105,20.0
2006,syrr106,19.6
2006,syrr107,27.9
2006,syrr108,24.4
2006,syrr109,27.0
2006,syrr110,28.0
2006,syrr111,23.6
2006,syrr112,20.3
2006,syrr113,28.8
2006,syrr114,29.2
2006,syrt,23.9
2006,syrtr,25.6
2006,syrtu,22.5
1997,tcdr101,32.2
1997,tcdr102,36.3
1997,tcdr103,37.2
1997,tcdr104,38.0
1997,tcdr105,38.2
1997,tcdr106,37.0
1997,tcdr107,38.0
1997,tcdr108,37.4
1997,tcdt,37.0
1997,tcdtr,38.0
1997,tcdtu,33.7
2004,tcdr101,29.9
2004,tcdr102,38.6
2004,tcdr103,37.7
2004,tcdr104,33.5
2004,tcdr105,38.8
2004,tcdr106,36.7
2004,tcdr107,39.6
2004,tcdr108,36.3
2004,tcdt,37.0
2004,tcdtr,38.3
2004,tcdtu,32.3
2010,tcdr101,31.3
2010,tcdr102,38.3
2010,tcdr103,42.2
2010,tcdr104,41.4
2010,tcdr105,40.1
2010,tcdr106,39.3
2010,tcdr107,38.2
2010,tcdr108,39.5
2010,tcdt,38.8
2010,tcdtr,40.5
2010,tcdtu,33.5
1998,tgor101,22.4
1998,tgor102,31.6
1998,tgor103,34.8
1998,tgor104,35.3
1998,tgor105,31.9
1998,tgor106,38.4
1998,tgot,32.3
1998,tgotr,35.3
1998,tgotu,25.3
2006,tgor101,24.0
2006,tgor102,27.5
2006,tgor103,27.2
2006,tgor104,30.1
2006,tgor105,30.6
2006,tgor106,35.3
2006,tgot,28.3
2006,tgotr,30.8
2006,tgotu,24.2
2014,tgor101,26.1
2014,tgor102,30.4
2014,tgor103,33.0
2014,tgor104,31.5
2014,tgor105,32.4
2014,tgor106,36.5
2014,tgot,31.5
2014,tgotr,34.2
2014,tgotu,27.2
2006,thar101,12.8
2006,thar102,13.6
2006,thar103,16.6
2006,thar104,17.3
2006,that,14.8
2006,thatr,15.4
2006,thatu,13.5
2000,tjkr101,26.6
2000,tjkr102,29.2
2000,tjkr103,26.3
2000,tjkr104,28.8
2000,tjkr105,21.4
2000,tjkt,27.9
2000,tjktr,28.1
2000,tjktu,27.4
2005,tjkr101,23.7
2005,tjkr102,26.8
2005,tjkr103,21.9
2005,tjkr104,24.2
2005,tjkr105,19.6
2005,tjkt,24.2
2005,tjktr,24.6
2005,tjktu,23.2
2012,tjkr101,23.8
2012,tjkr102,25.9
2012,tjkr103,23.7
2012,tjkr104,25.9
2012,tjkr105,20.9
2012,tjkt,25.0
2012,tjktr,25.7
2012,tjktu,22.8
2006,tkmr101,15.5
2006,tkmr102,17.4
2006,tkmr103,17.6
2006,tkmr104,19.2
2006,tkmr105,20.1
2006,tkmr106,18.4
2006,tkmt,18.4
2006,tkmtr,19.2
2006,tkmtu,17.1
2009,tlsr101,28.2
2009,tlsr102,31.8
2009,tlsr103,29.9
2009,tlsr104,30.9
2009,tlsr105,27.3
2009,tlsr106,30.0
2009,tlsr107,32.2
2009,tlsr108,28.5
2009,tlsr109,34.7
2009,tlsr110,29.4
2009,tlsr111,31.1
2009,tlsr112,35.1
2009,tlsr113,31.8
2009,tlst,30.9
2009,tlstr,31.1
2009,tlstu,30.3
2011,tunr101,14.7
2011,tunr102,16.5
2011,tunr103,14.5
2011,tunr104,16.5
2011,tunr105,16.3
2011,tunr106,13.1
2011,tunr107,16.6
2011,tunt,15.6
2011,tuntr,16.7
2011,tuntu,15.1
1993,turr101,15.6
1993,turr102,12.7
1993,turr103,17.0
1993,turr104,17.3
1993,turr105,18.9
1993,turr106,19.7
1993,turr107,22.3
1993,turr108,19.6
1993,turr109,19.3
1993,turr110,19.1
1993,turr111,29.2
1993,turr112,28.5
1993,turt,19.8
1993,turtr,20.7
1993,turtu,19.2
1998,turr101,18.1
1998,turr102,13.2
1998,turr103,15.9
1998,turr104,17.6
1998,turr105,18.8
1998,turr106,19.9
1998,turr107,21.1
1998,turr108,19.7
1998,turr109,18.9
1998,turr110,26.2
1998,turr111,27.4
1998,turr112,28.1
1998,turt,20.1
1998,turtr,20.5
1998,turtu,19.8
2003,turr101,17.2
2003,turr102,13.6
2003,turr103,14.7
2003,turr104,15.7
2003,turr105,17.3
2003,turr106,19.0
2003,turr107,17.8
2003,turr108,15.2
2003,turr109,17.5
2003,turr110,23.4
2003,turr111,24.5
2003,turr112,28.2
2003,turt,18.5
2003,turtr,19.3
2003,turtu,18.1
2008,turr101,14.9
2008,turr102,11.0
2008,turr103,16.1
2008,turr104,15.6
2008,turr105,17.7
2008,turr106,17.7
2008,turr107,17.5
2008,turr108,14.4
2008,turr109,15.4
2008,turr110,22.7
2008,turr111,23.3
2008,turr112,25.2
2008,turt,17.4
2008,turtr,18.6
2008,turtu,17.0
1992,tzar101,33.2
1992,tzar102,32.4
1992,tzar103,31.7
1992,tzar104,33.0
1992,tzar105,33.1
1992,tzar106,29.6
1992,tzar107,29.3
1992,tzar108,33.7
1992,tzat,32.0
1992,tzatr,32.9
1992,tzatu,28.9
1996,tzar101,33.5
1996,tzar102,32.9
1996,tzar103,33.2
1996,tzar104,32.6
1996,tzar105,36.0
1996,tzar106,27.6
1996,tzar107,29.0
1996,tzar108,34.3
1996,tzat,32.4
1996,tzatr,33.6
1996,tzatu,27.8
1999,tzar101,35.7
1999,tzar102,33.2
1999,tzar103,30.6
1999,tzar104,30.7
1999,tzar105,36.1
1999,tzar106,28.7
1999,tzar107,28.9
1999,tzar108,33.4
1999,tzat,32.6
1999,tzatr,33.9
1999,tzatu,27.8
2004,tzar101,35.5
2004,tzar102,30.4
2004,tzar103,33.1
2004,tzar104,34.1
2004,tzar105,35.6
2004,tzar106,26.8
2004,tzar107,28.7
2004,tzar108,30.3
2004,tzat,32.4
2004,tzatr,34.0
2004,tzatu,27.3
2010,tzar101,36.0
2010,tzar102,30.0
2010,tzar103,36.7
2010,tzar104,32.3
2010,tzar105,35.6
2010,tzar106,27.0
2010,tzar107,28.7
2010,tzar108,30.0
2010,tzat,32.5
2010,tzatr,34.1
2010,tzatu,27.0
1995,ugar101,35.7
1995,ugar102,37.6
1995,ugar103,35.8
1995,ugar104,38.3
1995,ugat,36.9
1995,ugatr,37.5
1995,ugatu,33.1
2001,ugar101,33.9
2001,ugar102,39.1
2001,ugar103,37.3
2001,ugar104,36.3
2001,ugat,36.5
2001,ugatr,37.5
2001,ugatu,30.0
2006,ugar101,32.7
2006,ugar102,38.1
2006,ugar103,38.8
2006,ugar104,35.4
2006,ugat,36.1
2006,ugatr,37.1
2006,ugatu,29.5
2011,ugar101,33.2
2011,ugar102,38.2
2011,ugar103,36.9
2011,ugar104,36.4
2011,ugat,36.1
2011,ugatr,37.2
2011,ugatu,29.6
2007,ukrr101,9.1
2007,ukrr102,7.8
2007,ukrr103,6.2
2007,ukrr104,8.5
2007,ukrr105,9.9
2007,ukrt,8.1
2007,ukrtr,9.2
2007,ukrtu,7.6
2013,uryr101,13.2
2013,uryr102,16.3
2013,uryr103,11.0
2013,uryr104,16.2
2013,uryr105,13.9
2013,uryr106,14.0
2013,uryr107,17.6
2013,uryt,13.9
2013,urytr,14.4
2013,urytu,13.9
1996,uzbr101,27.2
1996,uzbr102,26.6
1996,uzbr103,24.9
1996,uzbr104,25.9
1996,uzbr105,19.5
1996,uzbt,25.5
1996,uzbtr,27.5
1996,uzbtu,22.4
2005,uzbr101,20.0
2005,uzbr102,19.9
2005,uzbr103,21.7
2005,uzbr104,20.1
2005,uzbr105,18.0
2005,uzbr106,16.3
2005,uzbt,19.5
2005,uzbtr,20.1
2005,uzbtu,18.3
2001,venr101,17.5
2001,venr102,27.6
2001,venr103,23.0
2001,venr104,28.9
2001,venr105,20.5
2001,venr106,25.6
2001,venr107,24.5
2001,venr108,21.3
2001,venr109,23.7
2001,venr110,26.8
2001,venr111,23.2
2001,venr112,24.3
2001,venr113,22.2
2001,venr114,21.8
2001,venr115,20.2
2001,venr116,25.0
2001,venr117,21.3
2001,venr118,25.6
2001,venr119,23.9
2001,venr120,21.4
2001,venr121,22.4
2001,venr122,23.8
2001,venr123,23.1
2001,venr124,20.1
2001,vent,22.3
2001,ventr,27.0
2001,ventu,21.7
1997,vnmr101,19.4
1997,vnmr102,24.7
1997,vnmr103,24.0
1997,vnmr104,31.8
1997,vnmr105,20.2
1997,vnmr106,20.7
1997,vnmt,22.1
1997,vnmtr,23.2
1997,vnmtu,17.0
2002,vnmr101,15.0
2002,vnmr102,19.1
2002,vnmr103,20.2
2002,vnmr104,24.1
2002,vnmr105,17.5
2002,vnmr106,15.4
2002,vnmt,17.6
2002,vnmtr,18.5
2002,vnmtu,13.6
2006,vnmr101,12.7
2006,vnmr102,16.6
2006,vnmr103,15.2
2006,vnmr104,21.1
2006,vnmr105,14.2
2006,vnmr106,14.0
2006,vnmt,14.7
2006,vnmtr,15.4
2006,vnmtu,12.7
2010,vnmr101,16.3
2010,vnmr102,18.6
2010,vnmr103,15.8
2010,vnmr104,19.7
2010,vnmr105,15.9
2010,vnmr106,16.6
2010,vnmt,16.8
2010,vnmtr,17.3
2010,vnmtu,15.4
2007,vutr101,35.8
2007,vutr102,30.1
2007,vutr103,29.6
2007,vutr104,31.1
2007,vutr105,30.2
2007,vutr106,29.6
2007,vutr107,22.8
2007,vutr108,26.9
2007,vutt,29.4
2007,vuttr,31.2
2007,vuttu,23.8
1991,yemr101,38.2
1991,yemr102,29.0
1991,yemr103,38.1
1991,yemr104,40.5
1991,yemr105,38.8
1991,yemr106,32.4
1991,yemr107,39.9
1991,yemr108,34.9
1991,yemt,36.9
1991,yemtr,38.0
1991,yemtu,32.2
2006,yemr101,28.2
2006,yemr102,27.0
2006,yemr103,28.7
2006,yemr104,35.5
2006,yemr105,27.1
2006,yemr106,31.2
2006,yemr107,32.9
2006,yemr108,31.8
2006,yemt,30.4
2006,yemtr,31.9
2006,yemtu,27.0
2013,yemr101,27.8
2013,yemr102,24.6
2013,yemr103,27.1
2013,yemr104,30.8
2013,yemr105,26.5
2013,yemr106,25.7
2013,yemr107,31.0
2013,yemr108,29.0
2013,yemt,28.0
2013,yemtr,29.5
2013,yemtu,24.7
1998,zafr101,18.4
1998,zafr102,26.5
1998,zafr103,22.3
1998,zafr104,21.0
1998,zafr105,24.7
1998,zafr106,22.9
1998,zafr107,19.8
1998,zafr108,26.2
1998,zafr109,29.7
1998,zaft,23.7
1998,zaftr,28.3
1998,zaftu,19.9
2014,zafr101,17.1
2014,zafr102,23.9
2014,zafr103,20.4
2014,zafr104,21.1
2014,zafr105,21.6
2014,zafr106,21.7
2014,zafr107,18.9
2014,zafr108,23.1
2014,zafr109,25.2
2014,zaft,21.1
2014,zaftr,25.4
2014,zaftu,18.7
1996,zmbr101,31.3
1996,zmbr102,31.7
1996,zmbr103,34.4
1996,zmbr104,32.7
1996,zmbr105,30.8
1996,zmbr106,31.8
1996,zmbr107,36.0
1996,zmbr108,34.4
1996,zmbr109,28.5
1996,zmbt,32.2
1996,zmbtr,33.0
1996,zmbtu,31.1
2002,zmbr101,33.3
2002,zmbr102,31.7
2002,zmbr103,34.0
2002,zmbr104,34.1
2002,zmbr105,31.9
2002,zmbr106,34.2
2002,zmbr107,35.5
2002,zmbr108,34.6
2002,zmbr109,33.4
2002,zmbt,33.3
2002,zmbtr,34.5
2002,zmbtu,31.3
2007,zmbr101,35.5
2007,zmbr102,29.2
2007,zmbr103,36.3
2007,zmbr104,38.1
2007,zmbr105,27.4
2007,zmbr106,35.8
2007,zmbr107,38.1
2007,zmbr108,35.0
2007,zmbr109,35.9
2007,zmbt,33.8
2007,zmbtr,37.3
2007,zmbtu,27.6
2014,zmbr101,34.8
2014,zmbr102,29.1
2014,zmbr103,34.0
2014,zmbr104,38.1
2014,zmbr105,29.4
2014,zmbr106,37.1
2014,zmbr107,36.6
2014,zmbr108,35.5
2014,zmbr109,36.6
2014,zmbt,33.8
2014,zmbtr,36.8
2014,zmbtu,29.2
1994,zwer101,30.3
1994,zwer102,30.3
1994,zwer103,31.2
1994,zwer104,28.9
1994,zwer105,34.8
1994,zwer106,32.4
1994,zwer107,31.6
1994,zwer108,31.9
1994,zwer109,24.9
1994,zwer110,25.5
1994,zwet,30.0
1994,zwetr,31.7
1994,zwetu,25.3
1999,zwer101,28.5
1999,zwer102,29.2
1999,zwer103,27.4
1999,zwer104,27.6
1999,zwer105,30.0
1999,zwer106,30.6
1999,zwer107,28.4
1999,zwer108,28.1
1999,zwer109,23.1
1999,zwer110,22.8
1999,zwet,27.3
1999,zwetr,29.3
1999,zwetu,23.3
2006,zwer101,30.0
2006,zwer102,30.8
2006,zwer103,28.6
2006,zwer104,31.1
2006,zwer105,31.1
2006,zwer106,30.3
2006,zwer107,30.5
2006,zwer108,31.1
2006,zwer109,23.9
2006,zwer110,22.7
2006,zwet,29.1
2006,zwetr,31.5
2006,zwetu,23.8
2011,zwer101,30.0
2011,zwer102,30.4
2011,zwer103,29.0
2011,zwer104,28.8
2011,zwer105,29.0
2011,zwer106,29.6
2011,zwer107,28.6
2011,zwer108,30.8
2011,zwer109,23.5
2011,zwer110,23.2
2011,zwet,28.3
2011,zwetr,30.4
2011,zwetu,23.8
