year,region,haz
2009,tlstu,-1.86
2011,tunr101,-0.06
2011,tunr102,-0.31
2011,tunr103,-0.36
2011,tunr104,-0.53
2011,tunr105,-0.08
2011,tunr106,-0.14
2011,tunr107,-0.21
2011,tunt,-0.23
2011,tuntr,-0.43
2011,tuntu,-0.1
1993,turr101,-0.45
1993,turr102,-0.49
1993,turr103,-0.66
1993,turr104,-0.81
1993,turr105,-0.94
1993,turr106,-0.88
1993,turr107,-1.27
1993,turr108,-1.11
1993,turr109,-0.69
1993,turr110,-1.69
1993,turr111,-1.41
1993,turr112,-1.48
1993,turt,-0.98
1993,turtr,-1.31
1993,turtu,-0.76
1998,turr101,-0.6
1998,turr102,-0.29
1998,turr103,-0.46
1998,turr104,-0.52
1998,turr105,-0.49
1998,turr106,-0.71
1998,turr107,-0.84
1998,turr108,-0.8
1998,turr109,-0.65
1998,turr110,-1.52
1998,turr111,-1.55
1998,turr112,-1.31
1998,turt,-0.82
1998,turtr,-1.1
1998,turtu,-0.66
2003,turr101,-0.19
2003,turr102,-0.3
2003,turr103,-0.35
2003,turr104,-0.13
2003,turr105,-0.51
2003,turr106,-0.63
2003,turr107,-0.41
2003,turr108,-0.64
2003,turr109,-0.9
2003,turr110,-1.03
2003,turr111,-1.11
2003,turr112,-1.07
2003,turt,-0.6
2003,turtr,-0.94
2003,turtu,-0.42
2008,turr101,-0.25
2008,turr102,-0.25
2008,turr103,-0.36
2008,turr104,-0.08
2008,turr105,-0.26
2008,turr106,-0.51
2008,turr107,-0.45
2008,turr108,-0.36
2008,turr109,-0.43
2008,turr110,-1.17
2008,turr111,-1.0
2008,turr112,-0.98
2008,turt,-0.5
2008,turtr,-0.84
2008,turtu,-0.36
1992,tzar101,-1.82
1992,tzar102,-1.56
1992,tzar103,-2.16
1992,tzar104,-2.16
1992,tzar105,-1.79
1992,tzar106,-1.95
1992,tzar107,-2.45
1992,tzar108,-2.05
1992,tzat,-1.93
1992,tzatr,-1.96
1992,tzatu,-1.77
1996,tzar101,-1.71
1996,tzar102,-1.94
1996,tzar103,-1.99
1996,tzar104,-2.2
1996,tzar105,-1.74
1996,tzar106,-1.95
1996,tzar107,-2.34
1996,tzar108,-1.78
1996,tzat,-1.93
1996,tzatr,-2.01
1996,tzatu,-1.59
1999,tzar101,-1.96
1999,tzar102,-1.8
1999,tzar103,-2.26
1999,tzar104,-2.28
1999,tzar105,-1.81
1999,tzar106,-1.89
1999,tzar107,-2.21
1999,tzar108,-1.74
1999,tzat,-1.96
1999,tzatr,-2.07
1999,tzatu,-1.41
2004,tzar101,-1.91
2004,tzar102,-1.69
2004,tzar103,-1.93
2004,tzar104,-1.99
2004,tzar105,-1.66
2004,tzar106,-1.37
2004,tzar107,-2.13
2004,tzar108,-1.25
2004,tzat,-1.78
2004,tzatr,-1.87
2004,tzatu,-1.42
2010,tzar101,-1.64
2010,tzar102,-1.71
2010,tzar103,-1.94
2010,tzar104,-1.96
2010,tzar105,-1.61
2010,tzar106,-1.29
2010,tzar107,-1.83
2010,tzar108,-1.23
2010,tzat,-1.68
2010,tzatr,-1.77
2010,tzatu,-1.3
1995,ugar101,-1.66
1995,ugar102,-1.74
1995,ugar103,-1.82
1995,ugar104,-1.96
1995,ugat,-1.8
1995,ugatr,-1.87
1995,ugatu,-1.25
2001,ugar101,-1.63
2001,ugar102,-1.69
2001,ugar103,-1.77
2001,ugar104,-2.09
2001,ugat,-1.79
2001,ugatr,-1.84
2001,ugatu,-1.31
2006,ugar101,-1.28
2006,ugar102,-1.52
2006,ugar103,-1.56
2006,ugar104,-1.64
2006,ugat,-1.51
2006,ugatr,-1.57
2006,ugatu,-0.98
2011,ugar101,-1.2
2011,ugar102,-1.19
2011,ugar103,-1.46
2011,ugar104,-1.75
2011,ugat,-1.39
2011,ugatr,-1.47
2011,ugatu,-0.85
1996,uzbr101,-1.27
1996,uzbr102,-1.59
1996,uzbr103,-0.74
1996,uzbr104,-1.35
1996,uzbr105,-1.23
1996,uzbt,-1.21
1996,uzbtr,-1.17
1996,uzbtu,-1.32
2005,uzbr101,-1.01
2005,uzbr102,0.15
2005,uzbr103,-1.03
2005,uzbr104,-0.9
2005,uzbr105,-1.02
2005,uzbr106,-0.41
2005,uzbt,-0.72
2005,uzbtr,-0.77
2005,uzbtu,-0.6
2010,vnmr101,-0.96
2010,vnmr102,-1.4
2010,vnmr103,-1.25
2010,vnmr104,-1.39
2010,vnmr105,-0.55
2010,vnmr106,-1.07
2010,vnmt,-1.08
2010,vnmtr,-1.26
2010,vnmtu,-0.62
2007,vutr101,-1.21
2007,vutr102,-1.09
2007,vutr103,-1.16
2007,vutr104,-1.21
2007,vutr105,-1.09
2007,vutr106,-0.81
2007,vutr107,-0.93
2007,vutr108,-0.94
2007,vutt,-1.1
2007,vuttr,-1.13
2007,vuttu,-0.93
2013,yemr101,-1.83
2013,yemr102,-1.44
2013,yemr103,-1.53
2013,yemr104,-2.07
2013,yemr105,-1.84
2013,yemr106,-1.3
2013,yemr107,-2.28
2013,yemr108,-2.03
2013,yemt,-1.84
2013,yemtr,-2.0
2013,yemtu,-1.42
1996,zmbr101,-1.78
1996,zmbr102,-1.57
1996,zmbr103,-2.09
1996,zmbr104,-2.35
1996,zmbr105,-1.57
1996,zmbr106,-2.31
1996,zmbr107,-2.15
1996,zmbr108,-1.8
1996,zmbr109,-2.02
1996,zmbt,-1.91
1996,zmbtr,-2.09
1996,zmbtu,-1.63
2002,zmbr101,-2.05
2002,zmbr102,-1.88
2002,zmbr103,-2.33
2002,zmbr104,-2.42
2002,zmbr105,-1.55
2002,zmbr106,-2.24
2002,zmbr107,-2.01
2002,zmbr108,-1.86
2002,zmbr109,-1.93
2002,zmbt,-2.02
2002,zmbtr,-2.18
2002,zmbtu,-1.69
2007,zmbr101,-1.84
2007,zmbr102,-1.68
2007,zmbr103,-1.93
2007,zmbr104,-2.09
2007,zmbr105,-1.45
2007,zmbr106,-1.68
2007,zmbr107,-1.75
2007,zmbr108,-1.57
2007,zmbr109,-1.21
2007,zmbt,-1.7
2007,zmbtr,-1.79
2007,zmbtu,-1.48
2014,zmbr101,-1.71
2014,zmbr102,-1.46
2014,zmbr103,-1.67
2014,zmbr104,-1.44
2014,zmbr105,-1.26
2014,zmbr106,-1.87
2014,zmbr107,-1.49
2014,zmbr108,-1.55
2014,zmbr109,-1.57
2014,zmbt,-1.57
2014,zmbtr,-1.66
2014,zmbtu,-1.38
1994,zwer101,-1.07
1994,zwer102,-1.27
1994,zwer103,-1.32
1994,zwer104,-1.27
1994,zwer105,-1.41
1994,zwer106,-1.33
1994,zwer107,-0.83
1994,zwer108,-1.41
1994,zwer109,-0.94
1994,zwer110,-0.89
1994,zwet,-1.16
1994,zwetr,-1.22
1994,zwetu,-0.96
1999,zwer101,-1.59
1999,zwer102,-1.12
1999,zwer103,-0.73
1999,zwer104,-0.7
1999,zwer105,-1.42
1999,zwer106,-1.33
1999,zwer107,-1.19
1999,zwer108,-1.15
1999,zwer109,-1.02
1999,zwer110,-1.09
1999,zwet,-1.15
1999,zwetr,-1.21
1999,zwetu,-1.02
2006,zwer101,-1.67
2006,zwer102,-1.59
2006,zwer103,-1.45
2006,zwer104,-1.29
2006,zwer105,-1.37
2006,zwer106,-1.37
2006,zwer107,-1.43
2006,zwer108,-1.27
2006,zwer109,-1.25
2006,zwer110,-0.84
2006,zwet,-1.39
2006,zwetr,-1.46
2006,zwetu,-1.19
2011,zwer101,-1.42
2011,zwer102,-1.36
2011,zwer103,-1.45
2011,zwer104,-1.29
2011,zwer105,-1.38
2011,zwer106,-1.37
2011,zwer107,-1.33
2011,zwer108,-1.25
2011,zwer109,-1.39
2011,zwer110,-1.18
2011,zwet,-1.35
2011,zwetr,-1.38
2011,zwetu,-1.26
