year,region,age8089
1998,phlr107,0.9
1998,phlr108,0.7
1998,phlr109,0.5
1998,phlr110,0.4
1998,phlr111,0.5
1998,phlr112,0.5
1998,phlr113,0.4
1998,phlr114,0.7
1998,phlr115,0.2
1998,phlr116,0.5
1998,phlt,0.6
1998,phltr,0.6
1998,phltu,0.6
2003,phlr101,0.4
2003,phlr102,0.7
2003,phlr103,1.2
2003,phlr104,0.8
2003,phlr105,0.5
2003,phlr106,0.7
2003,phlr107,0.5
2003,phlr108,0.6
2003,phlr109,1.1
2003,phlr110,1.0
2003,phlr111,0.8
2003,phlr112,0.5
2003,phlr113,0.6
2003,phlr114,0.4
2003,phlr115,0.6
2003,phlr116,0.5
2003,phlr117,0.2
2003,phlt,0.7
2003,phltr,0.7
2003,phltu,0.6
2008,phlr101,0.4
2008,phlr102,0.8
2008,phlr103,1.3
2008,phlr104,0.8
2008,phlr105,0.7
2008,phlr106,0.7
2008,phlr107,0.7
2008,phlr108,0.7
2008,phlr109,1.1
2008,phlr110,0.6
2008,phlr111,0.8
2008,phlr112,0.9
2008,phlr113,0.6
2008,phlr114,0.7
2008,phlr115,0.2
2008,phlr116,0.6
2008,phlr117,0.3
2008,phlt,0.7
2008,phltr,0.7
2008,phltu,0.7
2013,phlr101,0.6
2013,phlr102,1.3
2013,phlr103,1.3
2013,phlr104,0.8
2013,phlr105,0.5
2013,phlr106,0.7
2013,phlr107,1.2
2013,phlr108,0.8
2013,phlr109,0.9
2013,phlr110,0.8
2013,phlr111,0.9
2013,phlr112,0.8
2013,phlr113,1.3
2013,phlr114,0.6
2013,phlr115,0.6
2013,phlr116,0.6
2013,phlr117,0.4
2013,phlt,0.8
2013,phltr,0.9
2013,phltu,0.6
2002,pryr101,0.9
2002,pryr102,0.5
2002,pryr103,0.9
2002,pryr104,1.5
2002,pryr105,0.9
2002,pryt,0.9
2002,prytr,0.9
2002,prytu,0.9
1992,rwar101,0.4
1992,rwar102,0.5
1992,rwar103,0.4
1992,rwar104,0.4
1992,rwar105,0.3
1992,rwat,0.4
1992,rwatr,0.4
1992,rwatu,0.2
2000,rwar101,0.2
2000,rwar102,0.6
2000,rwar103,0.5
2000,rwar104,0.5
2000,rwar105,0.4
2000,rwat,0.5
2000,rwatr,0.5
2000,rwatu,0.5
2005,rwar101,0.2
2005,rwar102,0.7
2005,rwar103,0.6
2005,rwar104,0.6
2005,rwar105,0.5
2005,rwat,0.6
2005,rwatr,0.6
2005,rwatu,0.3
2010,rwar101,0.3
2010,rwar102,0.5
2010,rwar103,0.6
2010,rwar104,0.9
2010,rwar105,0.4
2010,rwat,0.6
2010,rwatr,0.6
2010,rwatu,0.4
2000,sdnr101,0.6
2000,sdnr102,0.7
2000,sdnr103,0.2
2000,sdnr104,0.1
2000,sdnr105,0.4
2000,sdnr106,0.4
2000,sdnr107,0.5
2000,sdnr108,0.3
2000,sdnr109,0.6
2000,sdnr110,0.3
2000,sdnr111,0.4
2000,sdnr112,0.2
2000,sdnr113,0.3
2000,sdnr114,0.2
2000,sdnr115,0.2
2000,sdnt,0.4
2000,sdntr,0.4
2000,sdntu,0.3
2008,sdnr101,1.1
2008,sdnr102,1.0
2008,sdnr103,0.4
2008,sdnr104,0.6
2008,sdnr105,0.8
2008,sdnr106,0.5
2008,sdnr107,0.7
2008,sdnr108,0.8
2008,sdnr109,0.8
2008,sdnr110,0.7
2008,sdnr111,0.7
2008,sdnr112,0.7
2008,sdnr113,0.6
2008,sdnr114,0.8
2008,sdnr115,0.4
2008,sdnt,0.7
2008,sdntr,0.7
2008,sdntu,0.6
2010,sdnr101,0.8
2010,sdnr102,1.1
2010,sdnr103,0.2
2010,sdnr104,0.6
2010,sdnr105,0.9
2010,sdnr106,0.6
2010,sdnr107,0.9
2010,sdnr108,0.7
2010,sdnr109,0.6
2010,sdnr110,0.3
2010,sdnr111,0.6
2010,sdnr112,1.2
2010,sdnr113,0.5
2010,sdnr114,0.4
2010,sdnr115,0.9
2010,sdnt,0.7
2010,sdntr,0.7
2010,sdntu,0.7
1992,senr101,0.3
1992,senr102,0.8
1992,senr103,1.1
1992,senr104,1.0
1992,senr105,0.4
1992,senr106,0.6
1992,senr107,0.9
1992,senr108,0.9
1992,senr109,0.8
1992,senr110,0.7
1992,sent,0.7
1992,sentr,0.9
1992,sentu,0.4
1997,senr101,0.3
1997,senr102,0.7
1997,senr103,0.9
1997,senr104,0.9
1997,senr105,0.3
1997,senr106,0.6
1997,senr107,0.7
1997,senr108,1.0
1997,senr109,0.7
1997,senr110,0.7
1997,sent,0.6
1997,sentr,0.7
1997,sentu,0.5
2005,senr101,0.5
2005,senr102,1.0
2005,senr103,0.5
2005,senr104,0.8
2005,senr105,0.5
2005,senr106,0.5
2005,senr107,0.6
2005,senr108,0.7
2005,senr109,0.8
2005,senr110,0.7
2005,sent,0.6
2005,sentr,0.7
2005,sentu,0.5
2011,senr101,0.6
2011,senr102,1.0
2011,senr103,0.7
2011,senr104,0.8
2011,senr105,0.5
2011,senr106,0.7
2011,senr107,0.8
2011,senr108,0.8
2011,senr109,0.9
2011,senr110,0.6
2011,sent,0.7
2011,sentr,0.8
2011,sentu,0.7
2012,senr101,0.7
2012,senr102,0.9
2012,senr103,0.9
2012,senr104,0.8
2012,senr105,0.5
2012,senr106,0.7
2012,senr107,0.6
2012,senr108,1.0
2012,senr109,1.1
2012,senr110,0.6
2012,sent,0.7
2012,sentr,0.8
2012,sentu,0.6
2008,sler101,0.7
2008,sler102,0.6
2008,sler103,0.6
2008,sler104,0.4
2008,sler105,0.3
2008,sler106,1.3
2008,sler107,0.6
2008,sler108,0.5
2008,sler109,1.1
2008,sler110,0.6
2008,sler111,1.2
2008,sler112,0.9
2008,sler113,0.7
2008,sler114,0.4
2008,slet,0.6
2008,sletr,0.7
2008,sletu,0.5
2013,sler101,0.5
2013,sler102,0.9
2013,sler103,0.7
2013,sler104,0.6
2013,sler105,0.6
2013,sler106,1.2
2013,sler107,0.5
2013,sler108,0.3
2013,sler109,0.4
2013,sler110,0.5
2013,sler111,0.9
2013,sler112,0.6
2013,sler113,0.4
2013,sler114,0.2
2013,slet,0.6
2013,sletr,0.6
2013,sletu,0.4
2006,somr101,0.5
2006,somr102,0.6
2006,somr103,0.5
2006,somr104,0.2
2006,somr105,0.1
2006,somr106,0.1
2006,somr107,0.7
2006,somr108,0.9
2006,somr109,0.5
2006,somr110,0.5
2006,somt,0.5
2006,somtr,0.5
2006,somtu,0.5
2008,ssdr101,0.4
2008,ssdr102,0.4
2008,ssdr103,0.4
2008,ssdr104,0.3
2008,ssdr105,0.7
2008,ssdr106,0.4
2008,ssdr107,0.4
2008,ssdr108,0.6
2008,ssdr109,0.2
2008,ssdr110,0.3
2008,ssdt,0.4
2008,ssdtr,0.4
2008,ssdtu,0.4
2010,ssdr101,0.3
2010,ssdr102,0.2
2010,ssdr103,0.2
2010,ssdr104,0.1
2010,ssdr105,0.2
2010,ssdr106,0.3
2010,ssdr107,0.1
2010,ssdr108,0.3
2010,ssdr109,0.3
2010,ssdr110,0.1
2010,ssdt,0.2
2010,ssdtr,0.2
2010,ssdtu,0.2
2000,stpr101,0.2
2000,stpr102,0.5
2000,stpr103,0.5
2000,stpr104,0.1
2000,stpt,0.4
2000,stptr,0.4
2000,stptu,0.4
2009,stpr101,0.9
2009,stpr102,0.4
2009,stpr103,0.8
2009,stpr104,0.4
2009,stpt,0.8
2009,stptr,0.7
2009,stptu,0.9
2010,surr101,1.2
2010,surr102,0.8
2010,surr103,1.0
2010,surr104,0.7
2010,surr105,0.9
2010,surt,1.0
2010,surtr,0.9
2010,surtu,1.0
2000,swzr101,0.4
2000,swzr102,0.5
2000,swzr103,0.6
2000,swzr104,0.4
2000,swzt,0.5
2000,swztr,0.6
2000,swztu,0.1
2006,swzr101,0.5
2006,swzr102,0.5
2006,swzr103,0.9
2006,swzr104,0.6
2006,swzt,0.6
2006,swztr,0.7
2006,swztu,0.3
2010,swzr101,0.5
2010,swzr102,0.7
2010,swzr103,1.2
2010,swzr104,0.9
2010,swzt,0.8
2010,swztr,0.9
2010,swztu,0.3
2006,syrr101,0.6
2006,syrr102,0.3
2006,syrr103,0.6
2006,syrr104,0.5
2006,syrr105,0.8
2006,syrr106,0.6
2006,syrr107,0.7
2006,syrr108,0.3
2006,syrr109,0.3
2006,syrr110,0.5
2006,syrr111,0.4
2006,syrr112,1.2
2006,syrr113,0.4
2006,syrr114,0.8
2006,syrt,0.5
2006,syrtr,0.5
2006,syrtu,0.4
1997,tcdr101,0.3
1997,tcdr102,0.5
1997,tcdr103,0.7
1997,tcdr104,0.9
1997,tcdr105,0.5
1997,tcdr106,0.5
1997,tcdr107,0.2
1997,tcdr108,0.2
1997,tcdt,0.4
1997,tcdtr,0.4
1997,tcdtu,0.4
2004,tcdr101,0.2
2004,tcdr102,0.5
2004,tcdr103,0.8
2004,tcdr104,0.7
2004,tcdr105,0.2
2004,tcdr106,0.5
2004,tcdr107,0.4
2004,tcdr108,0.4
2004,tcdt,0.5
2004,tcdtr,0.5
2004,tcdtu,0.3
2010,tcdr101,0.3
2010,tcdr102,0.4
2010,tcdr103,0.6
2010,tcdr104,0.6
2010,tcdr105,0.7
2010,tcdr106,0.5
2010,tcdr107,0.3
2010,tcdr108,0.2
2010,tcdt,0.4
2010,tcdtr,0.5
2010,tcdtu,0.3
1998,tgor101,0.4
1998,tgor102,0.8
1998,tgor103,0.8
1998,tgor104,1.0
1998,tgor105,0.8
1998,tgor106,0.6
1998,tgot,0.7
1998,tgotr,0.8
1998,tgotu,0.4
2006,tgor101,0.3
2006,tgor102,1.1
2006,tgor103,0.8
2006,tgor104,0.3
2006,tgor105,1.0
2006,tgor106,0.5
2006,tgot,0.8
2006,tgotr,1.0
2006,tgotu,0.4
2014,tgor101,0.4
2014,tgor102,0.9
2014,tgor103,0.7
2014,tgor104,0.5
2014,tgor105,0.9
2014,tgor106,0.7
2014,tgot,0.7
2014,tgotr,0.9
2014,tgotu,0.5
2006,thar101,0.9
2006,thar102,1.0
2006,thar103,0.9
2006,thar104,1.0
2006,that,0.9
2006,thatr,0.9
2006,thatu,0.9
2000,tjkr101,0.7
2000,tjkr102,0.4
2000,tjkr103,0.5
2000,tjkr104,0.6
2000,tjkr105,0.9
2000,tjkt,0.5
2000,tjktr,0.5
2000,tjktu,0.4
2005,tjkr101,0.4
2005,tjkr102,0.4
2005,tjkr103,0.7
2005,tjkr104,0.6
2005,tjkr105,0.8
2005,tjkt,0.5
2005,tjktr,0.6
2005,tjktu,0.5
2012,tjkr101,0.4
2012,tjkr102,0.6
2012,tjkr103,0.8
2012,tjkr104,0.6
2012,tjkr105,0.8
2012,tjkt,0.7
2012,tjktr,0.7
2012,tjktu,0.6
2006,tkmr101,0.8
2006,tkmr102,0.3
2006,tkmr103,0.3
2006,tkmr104,0.7
2006,tkmr105,0.4
2006,tkmr106,0.6
2006,tkmt,0.5
2006,tkmtr,0.5
2006,tkmtu,0.6
2009,tlsr101,0.2
2009,tlsr102,0.5
2009,tlsr103,0.4
2009,tlsr104,0.5
2009,tlsr105,0.6
2009,tlsr106,0.3
2009,tlsr107,0.2
2009,tlsr108,0.7
2009,tlsr109,0.3
2009,tlsr110,0.6
2009,tlsr111,0.4
2009,tlsr112,0.3
2009,tlsr113,0.4
2009,tlst,0.4
2009,tlstr,0.4
2009,tlstu,0.4
2011,tunr101,1.6
2011,tunr102,1.2
2011,tunr103,2.4
2011,tunr104,1.9
2011,tunr105,2.0
2011,tunr106,1.7
2011,tunr107,1.6
2011,tunt,1.8
2011,tuntr,2.0
2011,tuntu,1.6
1993,turr101,0.7
1993,turr102,1.3
1993,turr103,1.2
1993,turr104,0.7
1993,turr105,0.7
1993,turr106,0.6
1993,turr107,0.6
1993,turr108,0.8
1993,turr109,1.3
1993,turr110,0.9
1993,turr111,0.5
1993,turr112,0.5
1993,turt,0.8
1993,turtr,1.0
1993,turtu,0.7
1998,turr101,0.6
1998,turr102,1.0
1998,turr103,0.7
1998,turr104,0.8
1998,turr105,0.7
1998,turr106,0.5
1998,turr107,0.7
1998,turr108,0.5
1998,turr109,0.7
1998,turr110,0.3
1998,turr111,0.3
1998,turr112,0.4
1998,turt,0.6
1998,turtr,0.8
1998,turtu,0.5
2003,turr101,0.8
2003,turr102,1.3
2003,turr103,1.0
2003,turr104,0.9
2003,turr105,0.5
2003,turr106,0.7
2003,turr107,0.9
2003,turr108,0.6
2003,turr109,1.2
2003,turr110,0.7
2003,turr111,0.5
2003,turr112,0.3
2003,turt,0.8
2003,turtr,1.0
2003,turtu,0.6
2008,turr101,1.1
2008,turr102,1.4
2008,turr103,1.4
2008,turr104,1.0
2008,turr105,0.9
2008,turr106,0.7
2008,turr107,1.2
2008,turr108,1.5
2008,turr109,1.7
2008,turr110,1.0
2008,turr111,0.7
2008,turr112,0.7
2008,turt,1.1
2008,turtr,1.5
2008,turtu,0.9
1992,tzar101,0.6
1992,tzar102,0.8
1992,tzar103,0.8
1992,tzar104,0.4
1992,tzar105,0.6
1992,tzar106,0.4
1992,tzar107,0.3
1992,tzar108,1.0
1992,tzat,0.6
1992,tzatr,0.6
1992,tzatu,0.3
1996,tzar101,0.7
1996,tzar102,1.0
1996,tzar103,0.3
1996,tzar104,0.4
1996,tzar105,0.6
1996,tzar106,0.5
1996,tzar107,0.3
1996,tzar108,0.4
1996,tzat,0.6
1996,tzatr,0.7
1996,tzatu,0.3
1999,tzar101,0.4
1999,tzar102,0.6
1999,tzar103,0.9
1999,tzar104,0.2
1999,tzar105,0.4
1999,tzar106,0.8
1999,tzar107,0.4
1999,tzar108,0.4
1999,tzat,0.5
1999,tzatr,0.6
1999,tzatu,0.2
2004,tzar101,0.5
2004,tzar102,1.1
2004,tzar103,0.8
2004,tzar104,0.6
2004,tzar105,0.7
2004,tzar106,0.8
2004,tzar107,0.5
2004,tzar108,0.4
2004,tzat,0.7
2004,tzatr,0.8
2004,tzatu,0.5
2010,tzar101,0.8
2010,tzar102,1.0
2010,tzar103,0.9
2010,tzar104,0.5
2010,tzar105,0.5
2010,tzar106,0.6
2010,tzar107,1.1
2010,tzar108,0.5
2010,tzat,0.7
2010,tzatr,0.8
2010,tzatu,0.4
1995,ugar101,0.7
1995,ugar102,0.6
1995,ugar103,0.4
1995,ugar104,0.6
1995,ugat,0.6
1995,ugatr,0.6
1995,ugatu,0.3
2001,ugar101,0.5
2001,ugar102,0.3
2001,ugar103,0.4
2001,ugar104,0.6
2001,ugat,0.4
2001,ugatr,0.5
2001,ugatu,0.2
2006,ugar101,0.7
2006,ugar102,0.6
2006,ugar103,0.3
2006,ugar104,0.6
2006,ugat,0.6
2006,ugatr,0.6
2006,ugatu,0.3
2011,ugar101,0.6
2011,ugar102,0.7
2011,ugar103,0.6
2011,ugar104,0.6
2011,ugat,0.6
2011,ugatr,0.7
2011,ugatu,0.3
2007,ukrr101,3.1
2007,ukrr102,3.8
2007,ukrr103,3.4
2007,ukrr104,2.8
2007,ukrr105,2.9
2007,ukrt,3.2
2007,ukrtr,3.9
2007,ukrtu,2.8
2013,uryr101,2.5
2013,uryr102,2.1
2013,uryr103,1.8
2013,uryr104,5.4
2013,uryr105,5.0
2013,uryr106,1.0
2013,uryr107,1.6
2013,uryt,2.6
2013,urytr,2.1
2013,urytu,2.6
1996,uzbr101,0.7
1996,uzbr102,0.6
1996,uzbr103,0.7
1996,uzbr104,0.5
1996,uzbr105,1.3
1996,uzbt,0.7
1996,uzbtr,0.5
1996,uzbtu,0.9
2005,uzbr101,0.5
2005,uzbr102,0.6
2005,uzbr103,0.7
2005,uzbr104,0.9
2005,uzbr105,0.7
2005,uzbr106,1.0
2005,uzbt,0.7
2005,uzbtr,0.7
2005,uzbtu,0.7
2001,venr101,1.1
2001,venr102,0.6
2001,venr103,0.8
2001,venr104,0.7
2001,venr105,0.7
2001,venr106,0.7
2001,venr107,0.6
2001,venr108,0.7
2001,venr109,0.6
2001,venr110,1.1
2001,venr111,1.0
2001,venr112,0.8
2001,venr113,0.8
2001,venr114,1.1
2001,venr115,1.0
2001,venr116,0.8
2001,venr117,0.9
2001,venr118,0.6
2001,venr119,1.0
2001,venr120,1.0
2001,venr121,1.3
2001,venr122,0.8
2001,venr123,0.7
2001,venr124,0.8
2001,vent,0.8
2001,ventr,0.9
2001,ventu,0.8
1997,vnmr101,1.3
1997,vnmr102,1.2
1997,vnmr103,1.0
1997,vnmr104,0.2
1997,vnmr105,1.0
1997,vnmr106,0.8
1997,vnmt,1.0
1997,vnmtr,1.0
1997,vnmtu,1.0
2002,vnmr101,1.4
2002,vnmr102,0.9
2002,vnmr103,1.6
2002,vnmr104,0.4
2002,vnmr105,0.8
2002,vnmr106,1.2
2002,vnmt,1.2
2002,vnmtr,1.2
2002,vnmtu,1.1
2006,vnmr101,2.4
2006,vnmr102,0.9
2006,vnmr103,1.6
2006,vnmr104,0.8
2006,vnmr105,0.7
2006,vnmr106,0.9
2006,vnmt,1.3
2006,vnmtr,1.3
2006,vnmtu,1.4
2010,vnmr101,2.1
2010,vnmr102,1.5
2010,vnmr103,2.7
2010,vnmr104,0.8
2010,vnmr105,1.0
2010,vnmr106,1.8
2010,vnmt,1.8
2010,vnmtr,2.0
2010,vnmtu,1.3
2007,vutr101,0.1
2007,vutr102,0.4
2007,vutr103,0.9
2007,vutr104,0.8
2007,vutr105,0.3
2007,vutr106,0.2
2007,vutr107,0.1
2007,vutr108,0.3
2007,vutt,0.4
2007,vuttr,0.5
2007,vuttu,0.2
1991,yemr101,0.9
1991,yemr102,0.7
1991,yemr103,1.0
1991,yemr104,0.8
1991,yemr105,1.0
1991,yemr106,1.0
1991,yemr107,0.7
1991,yemr108,1.0
1991,yemt,0.9
1991,yemtr,1.0
1991,yemtu,0.6
2006,yemr101,0.5
2006,yemr102,0.9
2006,yemr103,0.5
2006,yemr104,0.6
2006,yemr105,0.8
2006,yemr106,0.5
2006,yemr107,0.3
2006,yemr108,0.8
2006,yemt,0.6
2006,yemtr,0.7
2006,yemtu,0.5
2013,yemr101,0.8
2013,yemr102,0.8
2013,yemr103,0.9
2013,yemr104,0.7
2013,yemr105,0.8
2013,yemr106,0.7
2013,yemr107,0.9
2013,yemr108,0.8
2013,yemt,0.8
2013,yemtr,0.9
2013,yemtu,0.6
1998,zafr101,0.4
1998,zafr102,1.0
1998,zafr103,1.1
1998,zafr104,0.8
1998,zafr105,0.6
1998,zafr106,0.8
1998,zafr107,0.6
1998,zafr108,0.8
1998,zafr109,0.9
1998,zaft,0.7
1998,zaftr,0.8
1998,zaftu,0.7
2014,zafr101,0.8
2014,zafr102,1.2
2014,zafr103,0.9
2014,zafr104,0.9
2014,zafr105,0.8
2014,zafr106,0.9
2014,zafr107,0.6
2014,zafr108,0.7
2014,zafr109,1.1
2014,zaft,0.8
2014,zaftr,1.1
2014,zaftu,0.7
1996,zmbr101,0.3
1996,zmbr102,0.0
1996,zmbr103,0.3
1996,zmbr104,0.4
1996,zmbr105,0.1
1996,zmbr106,0.5
1996,zmbr107,0.3
1996,zmbr108,0.4
1996,zmbr109,0.5
1996,zmbt,0.3
1996,zmbtr,0.4
1996,zmbtu,0.1
2002,zmbr101,0.5
2002,zmbr102,0.1
2002,zmbr103,0.4
2002,zmbr104,0.4
2002,zmbr105,0.1
2002,zmbr106,0.5
2002,zmbr107,0.6
2002,zmbr108,0.3
2002,zmbr109,0.9
2002,zmbt,0.4
2002,zmbtr,0.5
2002,zmbtu,0.2
2007,zmbr101,0.5
2007,zmbr102,0.3
2007,zmbr103,0.7
2007,zmbr104,0.4
2007,zmbr105,0.3
2007,zmbr106,0.5
2007,zmbr107,0.5
2007,zmbr108,0.5
2007,zmbr109,0.8
2007,zmbt,0.5
2007,zmbtr,0.6
2007,zmbtu,0.2
2014,zmbr101,0.6
2014,zmbr102,0.4
2014,zmbr103,0.8
2014,zmbr104,0.5
2014,zmbr105,0.3
2014,zmbr106,0.4
2014,zmbr107,0.6
2014,zmbr108,0.4
2014,zmbr109,1.0
2014,zmbt,0.5
2014,zmbtr,0.6
2014,zmbtu,0.3
1994,zwer101,0.8
1994,zwer102,0.3
1994,zwer103,0.7
1994,zwer104,0.4
1994,zwer105,0.9
1994,zwer106,1.4
1994,zwer107,0.2
1994,zwer108,0.6
1994,zwer109,0.2
1994,zwer110,0.3
1994,zwet,0.5
1994,zwetr,0.6
1994,zwetu,0.2
1999,zwer101,0.6
1999,zwer102,0.5
1999,zwer103,1.5
1999,zwer104,0.3
1999,zwer105,0.6
1999,zwer106,1.4
1999,zwer107,0.9
1999,zwer108,0.9
1999,zwer109,0.2
1999,zwer110,0.4
1999,zwet,0.7
1999,zwetr,0.9
1999,zwetu,0.2
2006,zwer101,0.9
2006,zwer102,1.3
2006,zwer103,1.0
2006,zwer104,0.7
2006,zwer105,1.4
2006,zwer106,1.3
2006,zwer107,1.0
2006,zwer108,1.1
2006,zwer109,0.5
2006,zwer110,0.4
2006,zwet,0.9
2006,zwetr,1.2
2006,zwetu,0.4
2011,zwer101,0.8
2011,zwer102,0.7
2011,zwer103,1.0
2011,zwer104,0.6
2011,zwer105,1.1
2011,zwer106,1.5
2011,zwer107,1.5
2011,zwer108,1.2
2011,zwer109,0.2
2011,zwer110,0.6
2011,zwet,0.9
2011,zwetr,1.1
2011,zwetu,0.3
