year,region,popworkage
1998,phlr107,58.3
1998,phlr108,52.0
1998,phlr109,56.2
1998,phlr110,54.5
1998,phlr111,59.3
1998,phlr112,57.7
1998,phlr113,67.7
1998,phlr114,53.4
1998,phlr115,53.5
1998,phlr116,54.3
1998,phlt,58.7
1998,phltr,54.3
1998,phltu,63.0
2003,phlr101,64.1
2003,phlr102,59.4
2003,phlr103,59.2
2003,phlr104,57.9
2003,phlr105,61.1
2003,phlr106,62.7
2003,phlr107,53.4
2003,phlr108,53.1
2003,phlr109,56.2
2003,phlr110,58.9
2003,phlr111,54.6
2003,phlr112,55.2
2003,phlr113,56.9
2003,phlr114,59.6
2003,phlr115,57.8
2003,phlr116,56.2
2003,phlr117,55.8
2003,phlt,59.0
2003,phltr,55.4
2003,phltu,62.4
2008,phlr101,66.0
2008,phlr102,61.4
2008,phlr103,58.2
2008,phlr104,60.2
2008,phlr105,62.8
2008,phlr106,63.0
2008,phlr107,55.2
2008,phlr108,55.9
2008,phlr109,60.0
2008,phlr110,61.8
2008,phlr111,55.2
2008,phlr112,59.2
2008,phlr113,60.7
2008,phlr114,60.7
2008,phlr115,58.5
2008,phlr116,55.0
2008,phlr117,53.9
2008,phlt,60.7
2008,phltr,57.6
2008,phltu,63.7
2013,phlr101,67.5
2013,phlr102,62.1
2013,phlr103,59.6
2013,phlr104,62.1
2013,phlr105,63.7
2013,phlr106,64.9
2013,phlr107,57.4
2013,phlr108,56.7
2013,phlr109,59.9
2013,phlr110,61.3
2013,phlr111,57.7
2013,phlr112,59.5
2013,phlr113,61.0
2013,phlr114,62.3
2013,phlr115,61.9
2013,phlr116,59.0
2013,phlr117,53.0
2013,phlt,62.0
2013,phltr,59.2
2013,phltu,65.0
2002,pryr101,55.2
2002,pryr102,55.9
2002,pryr103,55.3
2002,pryr104,57.4
2002,pryr105,62.4
2002,pryt,58.2
2002,prytr,53.9
2002,prytu,61.4
1992,rwar101,50.8
1992,rwar102,50.9
1992,rwar103,45.9
1992,rwar104,48.2
1992,rwar105,47.6
1992,rwat,48.8
1992,rwatr,48.4
1992,rwatu,57.4
2000,rwar101,60.4
2000,rwar102,49.3
2000,rwar103,45.8
2000,rwar104,46.4
2000,rwar105,50.3
2000,rwat,48.5
2000,rwatr,47.3
2000,rwatu,54.9
2005,rwar101,60.5
2005,rwar102,51.3
2005,rwar103,48.9
2005,rwar104,48.2
2005,rwar105,51.0
2005,rwat,50.8
2005,rwatr,49.9
2005,rwatu,55.5
2010,rwar101,61.4
2010,rwar102,51.6
2010,rwar103,51.1
2010,rwar104,51.2
2010,rwar105,51.8
2010,rwat,52.4
2010,rwatr,51.3
2010,rwatu,59.8
2000,sdnr101,56.7
2000,sdnr102,59.5
2000,sdnr103,62.5
2000,sdnr104,42.5
2000,sdnr105,50.8
2000,sdnr106,55.3
2000,sdnr107,55.9
2000,sdnr108,46.7
2000,sdnr109,52.4
2000,sdnr110,48.2
2000,sdnr111,53.7
2000,sdnr112,49.3
2000,sdnr113,48.2
2000,sdnr114,50.1
2000,sdnr115,48.6
2000,sdnt,52.0
2000,sdntr,50.1
2000,sdntu,53.7
2008,sdnr101,59.8
2008,sdnr102,57.8
2008,sdnr103,59.9
2008,sdnr104,54.4
2008,sdnr105,49.8
2008,sdnr106,61.5
2008,sdnr107,54.9
2008,sdnr108,53.7
2008,sdnr109,52.0
2008,sdnr110,48.8
2008,sdnr111,49.7
2008,sdnr112,48.5
2008,sdnr113,48.5
2008,sdnr114,48.5
2008,sdnr115,49.6
2008,sdnt,53.7
2008,sdntr,51.0
2008,sdntu,59.3
2010,sdnr101,59.0
2010,sdnr102,56.8
2010,sdnr103,57.4
2010,sdnr104,51.3
2010,sdnr105,47.4
2010,sdnr106,57.4
2010,sdnr107,53.3
2010,sdnr108,51.8
2010,sdnr109,50.4
2010,sdnr110,46.0
2010,sdnr111,47.4
2010,sdnr112,43.8
2010,sdnr113,45.1
2010,sdnr114,43.8
2010,sdnr115,45.5
2010,sdnt,50.5
2010,sdntr,48.1
2010,sdntu,55.8
1992,senr101,55.6
1992,senr102,48.3
1992,senr103,47.3
1992,senr104,46.8
1992,senr105,45.7
1992,senr106,47.7
1992,senr107,46.3
1992,senr108,47.2
1992,senr109,45.5
1992,senr110,46.6
1992,sent,48.6
1992,sentr,45.8
1992,sentu,53.2
1997,senr101,57.1
1997,senr102,49.8
1997,senr103,47.7
1997,senr104,47.2
1997,senr105,47.2
1997,senr106,46.8
1997,senr107,47.7
1997,senr108,47.1
1997,senr109,44.0
1997,senr110,46.1
1997,sent,49.2
1997,sentr,45.7
1997,sentu,54.8
2005,senr101,61.9
2005,senr102,52.7
2005,senr103,48.3
2005,senr104,48.6
2005,senr105,48.6
2005,senr106,47.6
2005,senr107,51.1
2005,senr108,46.6
2005,senr109,46.6
2005,senr110,48.6
2005,sent,51.8
2005,sentr,46.3
2005,sentu,58.9
2011,senr101,60.7
2011,senr102,53.7
2011,senr103,48.2
2011,senr104,49.5
2011,senr105,47.6
2011,senr106,46.5
2011,senr107,51.4
2011,senr108,49.6
2011,senr109,44.0
2011,senr110,45.9
2011,sent,51.3
2011,sentr,45.6
2011,sentu,58.3
2012,senr101,62.1
2012,senr102,57.0
2012,senr103,48.2
2012,senr104,49.9
2012,senr105,46.2
2012,senr106,47.6
2012,senr107,51.2
2012,senr108,50.2
2012,senr109,48.7
2012,senr110,46.2
2012,sent,51.8
2012,sentr,46.9
2012,sentu,58.7
2008,sler101,46.7
2008,sler102,36.3
2008,sler103,45.0
2008,sler104,44.5
2008,sler105,41.1
2008,sler106,45.3
2008,sler107,48.7
2008,sler108,47.8
2008,sler109,47.8
2008,sler110,51.8
2008,sler111,47.4
2008,sler112,47.9
2008,sler113,47.5
2008,sler114,55.4
2008,slet,46.7
2008,sletr,44.6
2008,sletu,51.1
2013,sler101,49.1
2013,sler102,45.2
2013,sler103,46.6
2013,sler104,48.0
2013,sler105,46.9
2013,sler106,47.3
2013,sler107,50.4
2013,sler108,48.6
2013,sler109,48.8
2013,sler110,52.1
2013,sler111,49.6
2013,sler112,45.3
2013,sler113,56.1
2013,sler114,60.9
2013,slet,50.2
2013,sletr,47.2
2013,sletu,56.7
2006,somr101,53.1
2006,somr102,43.6
2006,somr103,44.5
2006,somr104,50.4
2006,somr105,45.4
2006,somr106,47.9
2006,somr107,45.2
2006,somr108,47.7
2006,somr109,47.6
2006,somr110,48.3
2006,somt,47.6
2006,somtr,46.4
2006,somtu,49.5
2008,ssdr101,49.4
2008,ssdr102,50.2
2008,ssdr103,45.2
2008,ssdr104,48.9
2008,ssdr105,45.8
2008,ssdr106,52.9
2008,ssdr107,48.8
2008,ssdr108,56.2
2008,ssdr109,53.2
2008,ssdr110,47.4
2008,ssdt,49.7
2008,ssdtr,48.9
2008,ssdtu,51.9
2010,ssdr101,44.2
2010,ssdr102,40.8
2010,ssdr103,39.5
2010,ssdr104,46.7
2010,ssdr105,41.9
2010,ssdr106,46.1
2010,ssdr107,42.9
2010,ssdr108,49.7
2010,ssdr109,51.3
2010,ssdr110,44.8
2010,ssdt,44.9
2010,ssdtr,44.1
2010,ssdtu,47.2
2000,stpr101,50.4
2000,stpr102,53.3
2000,stpr103,47.4
2000,stpr104,50.5
2000,stpt,52.4
2000,stptr,50.5
2000,stptu,54.5
2009,stpr101,51.4
2009,stpr102,49.5
2009,stpr103,50.8
2009,stpr104,50.4
2009,stpt,51.0
2009,stptr,50.3
2009,stptu,51.7
2010,surr101,66.5
2010,surr102,63.8
2010,surr103,66.8
2010,surr104,60.6
2010,surr105,43.9
2010,surt,63.0
2010,surtr,55.9
2010,surtu,65.9
2000,swzr101,53.4
2000,swzr102,53.8
2000,swzr103,46.4
2000,swzr104,52.3
2000,swzt,51.7
2000,swztr,48.2
2000,swztu,65.1
2006,swzr101,54.2
2006,swzr102,55.1
2006,swzr103,48.0
2006,swzr104,51.9
2006,swzt,52.6
2006,swztr,49.0
2006,swztu,66.2
2010,swzr101,54.6
2010,swzr102,57.1
2010,swzr103,47.8
2010,swzr104,50.6
2010,swzt,52.9
2010,swztr,48.7
2010,swztu,66.7
2006,syrr101,65.5
2006,syrr102,59.6
2006,syrr103,58.6
2006,syrr104,58.7
2006,syrr105,64.2
2006,syrr106,64.0
2006,syrr107,53.9
2006,syrr108,58.0
2006,syrr109,54.7
2006,syrr110,53.4
2006,syrr111,57.7
2006,syrr112,61.7
2006,syrr113,54.0
2006,syrr114,55.1
2006,syrt,58.7
2006,syrtr,56.2
2006,syrtu,60.9
1997,tcdr101,53.6
1997,tcdr102,47.0
1997,tcdr103,46.7
1997,tcdr104,46.3
1997,tcdr105,46.7
1997,tcdr106,45.5
1997,tcdr107,45.3
1997,tcdr108,47.8
1997,tcdt,47.0
1997,tcdtr,45.7
1997,tcdtu,51.2
2004,tcdr101,54.5
2004,tcdr102,44.3
2004,tcdr103,43.7
2004,tcdr104,47.7
2004,tcdr105,45.9
2004,tcdr106,46.0
2004,tcdr107,45.2
2004,tcdr108,47.5
2004,tcdt,46.4
2004,tcdtr,45.0
2004,tcdtu,51.5
2010,tcdr101,55.2
2010,tcdr102,43.2
2010,tcdr103,41.2
2010,tcdr104,43.2
2010,tcdr105,44.0
2010,tcdr106,43.7
2010,tcdr107,45.6
2010,tcdr108,45.2
2010,tcdt,45.1
2010,tcdtr,43.2
2010,tcdtu,51.5
1998,tgor101,61.8
1998,tgor102,48.2
1998,tgor103,46.3
1998,tgor104,44.9
1998,tgor105,47.4
1998,tgor106,41.9
1998,tgot,48.6
1998,tgotr,44.8
1998,tgotu,57.0
2006,tgor101,63.2
2006,tgor102,52.9
2006,tgor103,53.3
2006,tgor104,50.6
2006,tgor105,49.7
2006,tgor106,44.7
2006,tgot,53.3
2006,tgotr,48.5
2006,tgotu,60.9
2014,tgor101,60.0
2014,tgor102,51.7
2014,tgor103,48.7
2014,tgor104,49.9
2014,tgor105,48.2
2014,tgor106,43.5
2014,tgot,50.5
2014,tgotr,45.6
2014,tgotu,58.5
2006,thar101,73.9
2006,thar102,69.7
2006,thar103,67.8
2006,thar104,67.0
2006,that,70.1
2006,thatr,69.0
2006,thatu,72.8
2000,tjkr101,56.4
2000,tjkr102,52.2
2000,tjkr103,57.0
2000,tjkr104,53.2
2000,tjkr105,59.2
2000,tjkt,54.2
2000,tjktr,53.7
2000,tjktu,56.2
2005,tjkr101,60.3
2005,tjkr102,55.3
2005,tjkr103,60.2
2005,tjkr104,57.6
2005,tjkr105,61.6
2005,tjkt,57.9
2005,tjktr,57.2
2005,tjktu,59.8
2012,tjkr101,62.3
2012,tjkr102,58.5
2012,tjkr103,62.4
2012,tjkr104,59.6
2012,tjkr105,63.0
2012,tjkt,60.3
2012,tjktr,59.4
2012,tjktu,63.3
2006,tkmr101,67.3
2006,tkmr102,64.7
2006,tkmr103,66.9
2006,tkmr104,64.0
2006,tkmr105,62.6
2006,tkmr106,64.3
2006,tkmt,64.4
2006,tkmtr,63.7
2006,tkmtu,65.6
2009,tlsr101,53.6
2009,tlsr102,48.4
2009,tlsr103,50.0
2009,tlsr104,50.2
2009,tlsr105,53.2
2009,tlsr106,56.0
2009,tlsr107,49.7
2009,tlsr108,51.9
2009,tlsr109,48.2
2009,tlsr110,52.5
2009,tlsr111,52.1
2009,tlsr112,49.7
2009,tlsr113,49.5
2009,tlst,51.4
2009,tlstr,50.4
2009,tlstu,54.6
2011,tunr101,70.4
2011,tunr102,69.6
2011,tunr103,67.0
2011,tunr104,64.9
2011,tunr105,68.2
2011,tunr106,71.3
2011,tunr107,67.6
2011,tunt,68.5
2011,tuntr,66.3
2011,tuntu,69.6
1993,turr101,68.1
1993,turr102,69.5
1993,turr103,65.6
1993,turr104,64.4
1993,turr105,63.9
1993,turr106,62.4
1993,turr107,58.8
1993,turr108,60.7
1993,turr109,62.6
1993,turr110,59.6
1993,turr111,52.2
1993,turr112,52.5
1993,turt,62.1
1993,turtr,59.0
1993,turtu,64.2
1998,turr101,68.8
1998,turr102,67.7
1998,turr103,67.3
1998,turr104,66.2
1998,turr105,67.4
1998,turr106,64.1
1998,turr107,60.7
1998,turr108,62.9
1998,turr109,61.9
1998,turr110,56.5
1998,turr111,54.0
1998,turr112,53.8
1998,turt,63.5
1998,turtr,60.2
1998,turtu,65.5
2003,turr101,68.3
2003,turr102,68.9
2003,turr103,68.7
2003,turr104,69.4
2003,turr105,67.2
2003,turr106,64.2
2003,turr107,65.2
2003,turr108,65.0
2003,turr109,63.5
2003,turr110,60.3
2003,turr111,58.7
2003,turr112,55.1
2003,turt,65.1
2003,turtr,61.2
2003,turtu,66.9
2008,turr101,71.7
2008,turr102,69.2
2008,turr103,68.0
2008,turr104,70.1
2008,turr105,68.2
2008,turr106,66.3
2008,turr107,64.8
2008,turr108,67.7
2008,turr109,65.5
2008,turr110,59.2
2008,turr111,59.3
2008,turr112,58.1
2008,turt,66.7
2008,turtr,61.6
2008,turtu,68.7
1992,tzar101,50.0
1992,tzar102,49.5
1992,tzar103,49.7
1992,tzar104,49.1
1992,tzar105,48.9
1992,tzar106,54.7
1992,tzar107,52.2
1992,tzar108,47.9
1992,tzat,50.3
1992,tzatr,48.7
1992,tzatu,56.0
1996,tzar101,48.0
1996,tzar102,48.2
1996,tzar103,47.3
1996,tzar104,51.3
1996,tzar105,46.8
1996,tzar106,55.4
1996,tzar107,51.9
1996,tzar108,48.5
1996,tzat,49.6
1996,tzatr,47.9
1996,tzatu,56.9
1999,tzar101,47.3
1999,tzar102,49.4
1999,tzar103,50.8
1999,tzar104,50.7
1999,tzar105,47.8
1999,tzar106,55.2
1999,tzar107,55.0
1999,tzar108,49.3
1999,tzat,50.4
1999,tzatr,48.0
1999,tzatu,58.6
2004,tzar101,47.1
2004,tzar102,50.2
2004,tzar103,47.8
2004,tzar104,48.1
2004,tzar105,47.6
2004,tzar106,57.3
2004,tzar107,53.6
2004,tzar108,52.6
2004,tzat,50.1
2004,tzatr,47.6
2004,tzatu,57.9
2010,tzar101,46.4
2010,tzar102,50.0
2010,tzar103,45.1
2010,tzar104,49.9
2010,tzar105,45.8
2010,tzar106,57.2
2010,tzar107,52.4
2010,tzar108,53.0
2010,tzat,49.4
2010,tzatr,46.8
2010,tzatu,58.3
1995,ugar101,46.3
1995,ugar102,46.0
1995,ugar103,48.3
1995,ugar104,43.4
1995,ugat,45.8
1995,ugatr,44.8
1995,ugatu,52.9
2001,ugar101,47.2
2001,ugar102,43.7
2001,ugar103,45.9
2001,ugar104,45.6
2001,ugat,45.6
2001,ugatr,44.2
2001,ugatu,55.1
2006,ugar101,48.5
2006,ugar102,42.0
2006,ugar103,43.0
2006,ugar104,46.1
2006,ugat,45.0
2006,ugatr,43.4
2006,ugatu,56.0
2011,ugar101,50.6
2011,ugar102,42.6
2011,ugar103,44.0
2011,ugar104,45.6
2011,ugat,45.9
2011,ugatr,43.8
2011,ugatu,58.1
2007,ukrr101,67.4
2007,ukrr102,66.1
2007,ukrr103,69.3
2007,ukrr104,67.9
2007,ukrr105,65.5
2007,ukrt,67.5
2007,ukrtr,61.8
2007,ukrtu,70.1
2013,uryr101,63.8
2013,uryr102,58.5
2013,uryr103,64.1
2013,uryr104,61.0
2013,uryr105,57.3
2013,uryr106,68.4
2013,uryr107,61.6
2013,uryt,62.9
2013,urytr,63.4
2013,urytu,62.8
1996,uzbr101,55.2
1996,uzbr102,55.5
1996,uzbr103,57.5
1996,uzbr104,58.1
1996,uzbr105,63.4
1996,uzbt,57.4
1996,uzbtr,55.4
1996,uzbtu,60.6
2005,uzbr101,64.6
2005,uzbr102,62.2
2005,uzbr103,61.1
2005,uzbr104,63.4
2005,uzbr105,65.0
2005,uzbr106,65.6
2005,uzbt,63.5
2005,uzbtr,62.8
2005,uzbtu,64.9
2001,venr101,67.2
2001,venr102,57.4
2001,venr103,62.0
2001,venr104,53.8
2001,venr105,64.3
2001,venr106,57.8
2001,venr107,60.9
2001,venr108,63.8
2001,venr109,60.4
2001,venr110,55.7
2001,venr111,60.4
2001,venr112,58.8
2001,venr113,62.4
2001,venr114,61.0
2001,venr115,64.5
2001,venr116,60.2
2001,venr117,63.1
2001,venr118,58.2
2001,venr119,58.5
2001,venr120,62.1
2001,venr121,59.4
2001,venr122,59.7
2001,venr123,61.4
2001,venr124,65.1
2001,vent,62.0
2001,ventr,55.8
2001,ventu,62.8
1997,vnmr101,61.0
1997,vnmr102,55.7
1997,vnmr103,56.2
1997,vnmr104,52.2
1997,vnmr105,61.5
1997,vnmr106,60.1
1997,vnmt,58.7
1997,vnmtr,56.9
1997,vnmtu,66.4
2002,vnmr101,64.0
2002,vnmr102,60.2
2002,vnmr103,58.6
2002,vnmr104,58.7
2002,vnmr105,66.3
2002,vnmr106,65.7
2002,vnmt,62.7
2002,vnmtr,61.1
2002,vnmtu,69.6
2006,vnmr101,67.0
2006,vnmr102,66.5
2006,vnmr103,63.1
2006,vnmr104,60.7
2006,vnmr105,68.5
2006,vnmr106,69.6
2006,vnmt,66.6
2006,vnmtr,65.5
2006,vnmtu,69.8
2010,vnmr101,67.1
2010,vnmr102,65.3
2010,vnmr103,65.4
2010,vnmr104,64.6
2010,vnmr105,71.1
2010,vnmr106,68.1
2010,vnmt,67.1
2010,vnmtr,65.5
2010,vnmtu,71.1
2007,vutr101,48.7
2007,vutr102,54.3
2007,vutr103,55.0
2007,vutr104,47.9
2007,vutr105,51.2
2007,vutr106,52.2
2007,vutr107,65.6
2007,vutr108,58.5
2007,vutt,54.6
2007,vuttr,51.8
2007,vuttu,63.8
1991,yemr101,41.1
1991,yemr102,53.5
1991,yemr103,41.3
1991,yemr104,40.7
1991,yemr105,40.9
1991,yemr106,47.9
1991,yemr107,41.7
1991,yemr108,46.1
1991,yemt,43.6
1991,yemtr,42.2
1991,yemtu,49.4
2006,yemr101,51.6
2006,yemr102,56.1
2006,yemr103,55.1
2006,yemr104,47.0
2006,yemr105,54.7
2006,yemr106,53.0
2006,yemr107,50.3
2006,yemr108,52.3
2006,yemt,52.4
2006,yemtr,50.3
2006,yemtu,57.2
2013,yemr101,52.7
2013,yemr102,58.0
2013,yemr103,56.2
2013,yemr104,50.3
2013,yemr105,55.8
2013,yemr106,55.8
2013,yemr107,49.4
2013,yemr108,52.9
2013,yemt,53.7
2013,yemtr,51.6
2013,yemtu,58.4
1998,zafr101,64.7
1998,zafr102,49.4
1998,zafr103,58.5
1998,zafr104,60.1
1998,zafr105,54.2
1998,zafr106,57.5
1998,zafr107,64.6
1998,zafr108,55.3
1998,zafr109,47.8
1998,zaft,56.4
1998,zaftr,48.4
1998,zaftu,63.1
2014,zafr101,69.7
2014,zafr102,59.2
2014,zafr103,63.7
2014,zafr104,64.4
2014,zafr105,63.2
2014,zafr106,63.9
2014,zafr107,69.3
2014,zafr108,61.8
2014,zafr109,58.4
2014,zaft,64.6
2014,zaftr,57.3
2014,zaftu,68.6
1996,zmbr101,49.5
1996,zmbr102,52.7
1996,zmbr103,49.0
1996,zmbr104,50.5
1996,zmbr105,55.3
1996,zmbr106,50.2
1996,zmbr107,46.8
1996,zmbr108,47.9
1996,zmbr109,51.9
1996,zmbt,51.0
1996,zmbtr,48.8
1996,zmbtu,54.2
2002,zmbr101,49.3
2002,zmbr102,53.0
2002,zmbr103,48.3
2002,zmbr104,49.4
2002,zmbr105,52.9
2002,zmbr106,48.3
2002,zmbr107,46.1
2002,zmbr108,47.3
2002,zmbr109,48.1
2002,zmbt,49.7
2002,zmbtr,47.7
2002,zmbtu,53.4
2007,zmbr101,45.4
2007,zmbr102,53.9
2007,zmbr103,43.4
2007,zmbr104,42.7
2007,zmbr105,56.1
2007,zmbr106,46.5
2007,zmbr107,43.9
2007,zmbr108,46.7
2007,zmbr109,44.1
2007,zmbt,47.9
2007,zmbtr,43.6
2007,zmbtu,55.6
2014,zmbr101,45.4
2014,zmbr102,53.5
2014,zmbr103,45.8
2014,zmbr104,41.3
2014,zmbr105,55.2
2014,zmbr106,43.7
2014,zmbr107,44.0
2014,zmbr108,46.5
2014,zmbr109,44.1
2014,zmbt,47.8
2014,zmbtr,43.3
2014,zmbtu,54.7
1994,zwer101,47.7
1994,zwer102,50.2
1994,zwer103,47.0
1994,zwer104,51.4
1994,zwer105,43.6
1994,zwer106,44.3
1994,zwer107,50.5
1994,zwer108,46.9
1994,zwer109,62.9
1994,zwer110,60.4
1994,zwet,50.9
1994,zwetr,47.0
1994,zwetu,61.7
1999,zwer101,50.1
1999,zwer102,51.7
1999,zwer103,48.7
1999,zwer104,54.0
1999,zwer105,49.9
1999,zwer106,47.3
1999,zwer107,51.0
1999,zwer108,49.7
1999,zwer109,65.5
1999,zwer110,63.9
1999,zwet,53.6
1999,zwetr,48.5
1999,zwetu,64.2
2006,zwer101,49.9
2006,zwer102,49.0
2006,zwer103,48.3
2006,zwer104,50.4
2006,zwer105,46.1
2006,zwer106,45.7
2006,zwer107,50.2
2006,zwer108,48.0
2006,zwer109,63.8
2006,zwer110,62.4
2006,zwet,51.7
2006,zwetr,46.5
2006,zwetu,62.8
2011,zwer101,51.7
2011,zwer102,52.9
2011,zwer103,48.7
2011,zwer104,52.5
2011,zwer105,50.5
2011,zwer106,48.5
2011,zwer107,51.0
2011,zwer108,47.1
2011,zwer109,64.4
2011,zwer110,61.1
2011,zwet,53.1
2011,zwetr,48.6
2011,zwetu,63.3
