year,region,iwi
1998,phlr108,41.3
1998,phlr109,41.6
1998,phlr110,44.1
1998,phlr111,50.2
1998,phlr112,45.9
1998,phlr113,73.5
1998,phlr114,44.0
1998,phlr115,28.6
1998,phlr116,50.4
1998,phlt,53.0
1998,phltr,41.0
1998,phltu,65.3
2003,phlr101,76.6
2003,phlr102,58.5
2003,phlr103,61.8
2003,phlr104,51.7
2003,phlr105,66.1
2003,phlr106,70.9
2003,phlr107,42.7
2003,phlr108,46.9
2003,phlr109,45.6
2003,phlr110,54.7
2003,phlr111,41.8
2003,phlr112,42.6
2003,phlr113,54.6
2003,phlr114,55.8
2003,phlr115,44.9
2003,phlr116,52.1
2003,phlr117,31.0
2003,phlt,58.0
2003,phltr,44.6
2003,phltu,70.1
2008,phlr101,78.5
2008,phlr102,66.3
2008,phlr103,66.6
2008,phlr104,60.2
2008,phlr105,69.1
2008,phlr106,73.7
2008,phlr107,49.4
2008,phlr108,54.9
2008,phlr109,56.3
2008,phlr110,60.5
2008,phlr111,52.1
2008,phlr112,55.8
2008,phlr113,58.9
2008,phlr114,55.4
2008,phlr115,51.6
2008,phlr116,57.5
2008,phlr117,36.5
2008,phlt,63.2
2008,phltr,53.2
2008,phltu,73.1
2013,phlr101,79.5
2013,phlr102,70.6
2013,phlr103,67.6
2013,phlr104,63.7
2013,phlr105,73.7
2013,phlr106,76.2
2013,phlr107,55.6
2013,phlr108,59.6
2013,phlr109,60.1
2013,phlr110,64.8
2013,phlr111,62.2
2013,phlr112,60.8
2013,phlr113,62.3
2013,phlr114,63.9
2013,phlr115,60.3
2013,phlr116,62.9
2013,phlr117,38.1
2013,phlt,67.6
2013,phltr,60.4
2013,phltu,75.3
2002,pryr101,55.0
2002,pryr102,61.3
2002,pryr103,57.4
2002,pryr104,59.7
2002,pryr105,81.2
2002,pryt,67.1
2002,prytr,49.3
2002,prytu,79.1
1992,rwar101,13.7
1992,rwar102,8.1
1992,rwar103,7.7
1992,rwar104,8.5
1992,rwar105,6.7
1992,rwat,8.9
1992,rwatr,7.9
1992,rwatu,24.8
2000,rwar101,29.7
2000,rwar102,5.2
2000,rwar103,7.2
2000,rwar104,6.1
2000,rwar105,6.9
2000,rwat,7.3
2000,rwatr,4.0
2000,rwatu,27.0
2005,rwar101,24.7
2005,rwar102,7.3
2005,rwar103,6.9
2005,rwar104,6.2
2005,rwar105,6.6
2005,rwat,8.3
2005,rwatr,6.0
2005,rwatu,21.4
2010,rwar101,42.3
2010,rwar102,16.4
2010,rwar103,17.4
2010,rwar104,16.8
2010,rwar105,19.3
2010,rwat,20.1
2010,rwatr,17.3
2010,rwatu,36.8
2000,sdnr101,37.7
2000,sdnr102,33.8
2000,sdnr103,18.8
2000,sdnr104,20.2
2000,sdnr105,17.6
2000,sdnr106,36.6
2000,sdnr107,33.4
2000,sdnr108,24.0
2000,sdnr109,24.4
2000,sdnr110,17.7
2000,sdnr111,19.8
2000,sdnr112,16.4
2000,sdnr113,18.2
2000,sdnr114,14.5
2000,sdnr115,18.5
2000,sdnt,24.2
2000,sdntr,13.7
2000,sdntu,34.8
2008,sdnr101,49.8
2008,sdnr102,41.5
2008,sdnr103,21.6
2008,sdnr104,21.1
2008,sdnr105,21.4
2008,sdnr106,56.4
2008,sdnr107,44.8
2008,sdnr108,31.4
2008,sdnr109,32.1
2008,sdnr110,19.7
2008,sdnr111,17.7
2008,sdnr112,18.2
2008,sdnr113,15.3
2008,sdnr114,11.8
2008,sdnr115,14.2
2008,sdnt,29.6
2008,sdntr,20.3
2008,sdntu,49.8
2010,sdnr101,53.8
2010,sdnr102,41.6
2010,sdnr103,21.4
2010,sdnr104,23.1
2010,sdnr105,24.9
2010,sdnr106,56.5
2010,sdnr107,39.9
2010,sdnr108,32.7
2010,sdnr109,28.4
2010,sdnr110,20.8
2010,sdnr111,19.4
2010,sdnr112,20.0
2010,sdnr113,20.9
2010,sdnr114,13.3
2010,sdnr115,16.7
2010,sdnt,30.5
2010,sdntr,22.3
2010,sdntu,50.0
1992,senr101,51.3
1992,senr102,24.6
1992,senr103,24.2
1992,senr104,20.3
1992,senr105,20.2
1992,senr106,23.7
1992,senr107,31.4
1992,senr108,26.1
1992,senr109,20.3
1992,senr110,21.2
1992,sent,30.6
1992,sentr,18.6
1992,sentu,47.2
1997,senr101,54.8
1997,senr102,22.7
1997,senr103,25.4
1997,senr104,24.8
1997,senr105,17.9
1997,senr106,24.2
1997,senr107,27.9
1997,senr108,24.4
1997,senr109,18.0
1997,senr110,18.4
1997,sent,30.8
1997,sentr,18.0
1997,sentu,48.6
2005,senr101,68.6
2005,senr102,22.1
2005,senr103,37.8
2005,senr104,34.0
2005,senr105,20.7
2005,senr106,26.2
2005,senr107,45.3
2005,senr108,34.5
2005,senr109,20.8
2005,senr110,14.2
2005,sent,41.4
2005,sentr,21.5
2005,sentu,62.6
2011,senr101,72.7
2011,senr102,40.4
2011,senr103,50.9
2011,senr104,43.3
2011,senr105,27.9
2011,senr106,39.4
2011,senr107,53.0
2011,senr108,42.1
2011,senr109,35.9
2011,senr110,28.2
2011,sent,50.2
2011,sentr,34.5
2011,sentu,66.6
2012,senr101,71.1
2012,senr102,42.3
2012,senr103,48.5
2012,senr104,46.8
2012,senr105,29.9
2012,senr106,44.5
2012,senr107,53.4
2012,senr108,44.4
2012,senr109,44.3
2012,senr110,29.3
2012,sent,51.6
2012,sentr,37.2
2012,sentu,66.6
2008,sler101,18.5
2008,sler102,18.5
2008,sler103,14.1
2008,sler104,17.3
2008,sler105,13.2
2008,sler106,13.9
2008,sler107,19.8
2008,sler108,15.7
2008,sler109,22.2
2008,sler110,15.5
2008,sler111,12.6
2008,sler112,14.7
2008,sler113,33.8
2008,sler114,48.0
2008,slet,22.5
2008,sletr,14.1
2008,sletu,38.8
2013,sler101,23.6
2013,sler102,21.2
2013,sler103,15.2
2013,sler104,20.7
2013,sler105,20.3
2013,sler106,16.3
2013,sler107,24.1
2013,sler108,19.4
2013,sler109,24.9
2013,sler110,17.7
2013,sler111,16.2
2013,sler112,20.6
2013,sler113,35.3
2013,sler114,52.4
2013,slet,25.5
2013,sletr,17.4
2013,sletu,43.1
2006,somr101,31.9
2006,somr102,14.8
2006,somr103,20.8
2006,somr104,29.3
2006,somr105,6.7
2006,somr106,8.5
2006,somr107,9.5
2006,somr108,13.6
2006,somr109,13.6
2006,somr110,43.9
2006,somt,19.2
2006,somtr,8.5
2006,somtu,38.7
2008,ssdr101,10.3
2008,ssdr102,8.8
2008,ssdr103,7.1
2008,ssdr104,6.3
2008,ssdr105,5.6
2008,ssdr106,5.4
2008,ssdr107,8.6
2008,ssdr108,9.2
2008,ssdr109,10.1
2008,ssdr110,6.6
2008,ssdt,8.0
2008,ssdtr,7.9
2008,ssdtu,8.2
2010,ssdr101,17.9
2010,ssdr102,10.9
2010,ssdr103,14.1
2010,ssdr104,10.2
2010,ssdr105,11.7
2010,ssdr106,17.1
2010,ssdr107,17.4
2010,ssdr108,16.8
2010,ssdr109,20.2
2010,ssdr110,10.2
2010,ssdt,14.2
2010,ssdtr,12.2
2010,ssdtu,20.7
2000,stpr101,26.4
2000,stpr102,36.1
2000,stpr103,24.7
2000,stpr104,30.3
2000,stpt,33.5
2000,stptr,27.7
2000,stptu,40.1
2009,stpr101,49.0
2009,stpr102,33.3
2009,stpr103,36.1
2009,stpr104,39.0
2009,stpt,43.5
2009,stptr,37.0
2009,stptu,50.0
2010,surr101,88.3
2010,surr102,83.7
2010,surr103,86.0
2010,surr104,74.1
2010,surr105,42.1
2010,surt,81.0
2010,surtr,65.2
2010,surtu,87.2
2000,swzr101,41.5
2000,swzr102,42.0
2000,swzr103,31.7
2000,swzr104,39.8
2000,swzt,39.5
2000,swztr,31.8
2000,swztu,54.6
2006,swzr101,46.0
2006,swzr102,46.2
2006,swzr103,33.5
2006,swzr104,39.9
2006,swzt,42.4
2006,swztr,34.8
2006,swztu,58.3
2010,swzr101,52.0
2010,swzr102,55.1
2010,swzr103,41.4
2010,swzr104,45.9
2010,swzt,49.7
2010,swztr,43.2
2010,swztu,61.8
2006,syrr101,90.5
2006,syrr102,83.7
2006,syrr103,85.9
2006,syrr104,82.9
2006,syrr105,84.8
2006,syrr106,85.3
2006,syrr107,82.1
2006,syrr108,83.3
2006,syrr109,72.2
2006,syrr110,78.6
2006,syrr111,70.1
2006,syrr112,85.3
2006,syrr113,83.7
2006,syrr114,81.9
2006,syrt,83.1
2006,syrtr,76.3
2006,syrtu,88.4
1997,tcdr101,20.6
1997,tcdr102,3.2
1997,tcdr103,4.0
1997,tcdr104,3.9
1997,tcdr105,6.4
1997,tcdr106,8.6
1997,tcdr107,7.5
1997,tcdr108,7.2
1997,tcdt,7.3
1997,tcdtr,5.0
1997,tcdtu,15.0
2004,tcdr101,31.7
2004,tcdr102,7.9
2004,tcdr103,6.3
2004,tcdr104,5.9
2004,tcdr105,8.9
2004,tcdr106,11.3
2004,tcdr107,9.7
2004,tcdr108,8.2
2004,tcdt,10.3
2004,tcdtr,7.0
2004,tcdtu,23.5
2010,tcdr101,43.2
2010,tcdr102,13.1
2010,tcdr103,9.9
2010,tcdr104,9.4
2010,tcdr105,14.2
2010,tcdr106,10.3
2010,tcdr107,9.6
2010,tcdr108,9.5
2010,tcdt,14.4
2010,tcdtr,8.8
2010,tcdtu,32.8
1998,tgor101,43.4
1998,tgor102,20.4
1998,tgor103,19.5
1998,tgor104,23.6
1998,tgor105,23.7
1998,tgor106,21.2
1998,tgot,24.7
1998,tgotr,17.9
1998,tgotu,38.3
2006,tgor101,49.8
2006,tgor102,27.1
2006,tgor103,21.2
2006,tgor104,25.5
2006,tgor105,24.1
2006,tgor106,20.7
2006,tgot,29.4
2006,tgotr,18.7
2006,tgotu,44.8
2014,tgor101,58.2
2014,tgor102,40.0
2014,tgor103,29.1
2014,tgor104,36.0
2014,tgor105,32.9
2014,tgor106,27.4
2014,tgot,38.1
2014,tgotr,26.3
2014,tgotu,53.1
2006,thar101,82.3
2006,thar102,79.0
2006,thar103,74.3
2006,thar104,76.5
2006,that,78.4
2006,thatr,75.4
2006,thatu,84.6
2000,tjkr101,76.4
2000,tjkr102,46.7
2000,tjkr103,53.2
2000,tjkr104,47.5
2000,tjkr105,38.8
2000,tjkt,51.1
2000,tjktr,44.0
2000,tjktu,70.8
2005,tjkr101,78.0
2005,tjkr102,46.1
2005,tjkr103,51.5
2005,tjkr104,49.5
2005,tjkr105,48.0
2005,tjkt,52.2
2005,tjktr,43.9
2005,tjktu,69.2
2012,tjkr101,84.7
2012,tjkr102,61.0
2012,tjkr103,66.3
2012,tjkr104,66.4
2012,tjkr105,62.6
2012,tjkt,66.7
2012,tjktr,60.9
2012,tjktu,79.8
2006,tkmr101,87.7
2006,tkmr102,73.7
2006,tkmr103,78.2
2006,tkmr104,69.9
2006,tkmr105,69.3
2006,tkmr106,70.3
2006,tkmt,73.5
2006,tkmtr,66.2
2006,tkmtu,82.3
2009,tlsr101,25.0
2009,tlsr102,22.3
2009,tlsr103,26.3
2009,tlsr104,29.6
2009,tlsr105,29.7
2009,tlsr106,68.6
2009,tlsr107,25.7
2009,tlsr108,34.0
2009,tlsr109,28.1
2009,tlsr110,24.3
2009,tlsr111,36.0
2009,tlsr112,18.4
2009,tlsr113,23.0
2009,tlst,33.6
2009,tlstr,25.6
2009,tlstu,59.6
2011,tunr101,89.5
2011,tunr102,85.4
2011,tunr103,75.0
2011,tunr104,71.6
2011,tunr105,84.8
2011,tunr106,84.6
2011,tunr107,81.1
2011,tunt,83.0
2011,tuntr,72.1
2011,tuntu,88.1
1993,turr101,84.6
1993,turr102,55.0
1993,turr103,70.1
1993,turr104,73.2
1993,turr105,73.4
1993,turr106,70.4
1993,turr107,60.9
1993,turr108,61.5
1993,turr109,61.0
1993,turr110,44.3
1993,turr111,53.7
1993,turr112,61.8
1993,turt,68.8
1993,turtr,49.4
1993,turtu,79.4
1998,turr101,82.5
1998,turr102,66.6
1998,turr103,71.3
1998,turr104,80.6
1998,turr105,79.1
1998,turr106,70.4
1998,turr107,64.4
1998,turr108,71.2
1998,turr109,66.7
1998,turr110,62.1
1998,turr111,54.8
1998,turr112,63.1
1998,turt,72.6
1998,turtr,54.4
1998,turtu,81.1
2003,turr101,85.9
2003,turr102,72.5
2003,turr103,74.8
2003,turr104,79.4
2003,turr105,79.3
2003,turr106,72.9
2003,turr107,69.6
2003,turr108,73.4
2003,turr109,67.0
2003,turr110,65.2
2003,turr111,65.8
2003,turr112,69.7
2003,turt,75.6
2003,turtr,57.3
2003,turtu,83.3
2008,turr101,87.6
2008,turr102,77.6
2008,turr103,78.3
2008,turr104,84.8
2008,turr105,83.6
2008,turr106,74.8
2008,turr107,75.9
2008,turr108,76.2
2008,turr109,72.2
2008,turr110,69.3
2008,turr111,72.9
2008,turr112,76.1
2008,turt,79.9
2008,turtr,63.8
2008,turtu,85.2
1992,tzar101,11.8
1992,tzar102,17.4
1992,tzar103,14.2
1992,tzar104,12.0
1992,tzar105,10.4
1992,tzar106,22.2
1992,tzar107,10.8
1992,tzar108,21.2
1992,tzat,14.4
1992,tzatr,10.1
1992,tzatu,28.0
1996,tzar101,12.5
1996,tzar102,13.2
1996,tzar103,11.0
1996,tzar104,10.6
1996,tzar105,10.0
1996,tzar106,21.0
1996,tzar107,10.4
1996,tzar108,23.4
1996,tzat,13.1
1996,tzatr,9.4
1996,tzatu,26.1
1999,tzar101,8.1
1999,tzar102,13.1
1999,tzar103,7.6
1999,tzar104,10.3
1999,tzar105,9.2
1999,tzar106,19.8
1999,tzar107,7.9
1999,tzar108,21.8
1999,tzat,11.8
1999,tzatr,6.6
1999,tzatu,26.4
2004,tzar101,12.4
2004,tzar102,16.7
2004,tzar103,11.7
2004,tzar104,12.4
2004,tzar105,13.3
2004,tzar106,25.8
2004,tzar107,12.2
2004,tzar108,30.4
2004,tzat,15.9
2004,tzatr,10.9
2004,tzatu,29.8
2010,tzar101,19.4
2010,tzar102,24.1
2010,tzar103,13.4
2010,tzar104,22.0
2010,tzar105,19.6
2010,tzar106,34.1
2010,tzar107,17.5
2010,tzar108,40.8
2010,tzat,22.7
2010,tzatr,15.8
2010,tzatu,42.1
1995,ugar101,14.4
1995,ugar102,7.9
1995,ugar103,7.1
1995,ugar104,7.7
1995,ugat,9.6
1995,ugatr,7.5
1995,ugatu,22.8
2001,ugar101,17.1
2001,ugar102,8.8
2001,ugar103,7.1
2001,ugar104,7.0
2001,ugat,10.8
2001,ugatr,7.5
2001,ugatu,29.5
2006,ugar101,25.3
2006,ugar102,13.3
2006,ugar103,9.4
2006,ugar104,13.5
2006,ugat,16.1
2006,ugatr,12.7
2006,ugatu,34.6
2011,ugar101,34.0
2011,ugar102,19.8
2011,ugar103,15.5
2011,ugar104,21.2
2011,ugat,24.1
2011,ugatr,19.4
2011,ugatu,44.4
2007,ukrr101,80.3
2007,ukrr102,74.5
2007,ukrr103,83.2
2007,ukrr104,80.9
2007,ukrr105,75.9
2007,ukrt,79.8
2007,ukrtr,68.1
2007,ukrtu,84.8
2013,uryr101,90.1
2013,uryr102,88.4
2013,uryr103,90.6
2013,uryr104,88.8
2013,uryr105,89.7
2013,uryr106,89.1
2013,uryr107,89.1
2013,uryt,89.7
2013,urytr,86.4
2013,urytu,90.1
1996,uzbr101,60.2
1996,uzbr102,51.4
1996,uzbr103,54.6
1996,uzbr104,52.9
1996,uzbr105,78.6
1996,uzbt,56.5
1996,uzbtr,47.0
1996,uzbtu,68.6
2005,uzbr101,65.4
2005,uzbr102,62.7
2005,uzbr103,56.5
2005,uzbr104,64.2
2005,uzbr105,59.7
2005,uzbr106,86.1
2005,uzbt,63.7
2005,uzbtr,56.2
2005,uzbtu,76.0
2001,venr101,84.0
2001,venr102,69.1
2001,venr103,74.2
2001,venr104,55.5
2001,venr105,78.4
2001,venr106,63.4
2001,venr107,72.8
2001,venr108,77.8
2001,venr109,68.6
2001,venr110,66.7
2001,venr111,70.7
2001,venr112,64.3
2001,venr113,69.0
2001,venr114,72.7
2001,venr115,80.8
2001,venr116,70.4
2001,venr117,78.8
2001,venr118,64.0
2001,venr119,67.9
2001,venr120,74.9
2001,venr121,67.5
2001,venr122,67.2
2001,venr123,71.8
2001,venr124,77.7
2001,vent,73.7
2001,ventr,48.9
2001,ventu,76.9
1997,vnmr101,41.0
1997,vnmr102,29.7
1997,vnmr103,33.2
1997,vnmr104,34.2
1997,vnmr105,53.8
1997,vnmr106,28.8
1997,vnmt,37.0
1997,vnmtr,30.1
1997,vnmtu,66.2
2002,vnmr101,53.5
2002,vnmr102,38.7
2002,vnmr103,44.2
2002,vnmr104,41.3
2002,vnmr105,63.3
2002,vnmr106,38.8
2002,vnmt,47.4
2002,vnmtr,40.5
2002,vnmtu,76.0
2006,vnmr101,63.7
2006,vnmr102,48.6
2006,vnmr103,55.8
2006,vnmr104,52.1
2006,vnmr105,73.6
2006,vnmr106,55.6
2006,vnmt,59.3
2006,vnmtr,52.3
2006,vnmtu,79.6
2010,vnmr101,73.9
2010,vnmr102,62.4
2010,vnmr103,66.9
2010,vnmr104,67.1
2010,vnmr105,80.7
2010,vnmr106,64.4
2010,vnmt,69.5
2010,vnmtr,64.0
2010,vnmtu,82.5
2007,vutr101,28.9
2007,vutr102,46.1
2007,vutr103,28.0
2007,vutr104,25.4
2007,vutr105,30.2
2007,vutr106,23.4
2007,vutr107,70.0
2007,vutr108,62.0
2007,vutt,39.8
2007,vuttr,31.2
2007,vuttu,68.0
1991,yemr101,31.8
1991,yemr102,49.6
1991,yemr103,39.2
1991,yemr104,25.6
1991,yemr105,27.9
1991,yemr106,46.7
1991,yemr107,19.0
1991,yemr108,22.8
1991,yemt,32.0
1991,yemtr,24.7
1991,yemtu,66.1
2006,yemr101,49.2
2006,yemr102,67.6
2006,yemr103,72.0
2006,yemr104,40.9
2006,yemr105,52.5
2006,yemr106,62.4
2006,yemr107,32.7
2006,yemr108,36.8
2006,yemt,50.7
2006,yemtr,38.6
2006,yemtu,76.9
2013,yemr101,57.0
2013,yemr102,67.0
2013,yemr103,75.5
2013,yemr104,48.1
2013,yemr105,54.0
2013,yemr106,72.3
2013,yemr107,41.2
2013,yemr108,45.1
2013,yemt,56.4
2013,yemtr,45.0
2013,yemtu,81.5
1998,zafr101,78.9
1998,zafr102,37.0
1998,zafr103,64.3
1998,zafr104,57.2
1998,zafr105,47.5
1998,zafr106,50.0
1998,zafr107,74.5
1998,zafr108,52.0
1998,zafr109,37.7
1998,zaft,55.3
1998,zaftr,31.4
1998,zaftu,71.8
2014,zafr101,87.1
2014,zafr102,66.3
2014,zafr103,77.3
2014,zafr104,81.9
2014,zafr105,71.0
2014,zafr106,71.2
2014,zafr107,82.8
2014,zafr108,73.9
2014,zafr109,67.4
2014,zaft,76.3
2014,zaftr,61.2
2014,zaftu,83.2
1996,zmbr101,18.1
1996,zmbr102,45.3
1996,zmbr103,10.0
1996,zmbr104,9.9
1996,zmbr105,42.3
1996,zmbr106,9.3
1996,zmbr107,9.4
1996,zmbr108,17.0
1996,zmbr109,8.3
1996,zmbt,21.7
1996,zmbtr,8.9
1996,zmbtu,43.4
2002,zmbr101,16.4
2002,zmbr102,42.8
2002,zmbr103,10.1
2002,zmbr104,4.8
2002,zmbr105,34.0
2002,zmbr106,9.3
2002,zmbr107,7.6
2002,zmbr108,12.9
2002,zmbr109,4.1
2002,zmbt,18.4
2002,zmbtr,6.9
2002,zmbtu,40.5
2007,zmbr101,21.3
2007,zmbr102,44.6
2007,zmbr103,13.4
2007,zmbr104,13.4
2007,zmbr105,47.5
2007,zmbr106,14.2
2007,zmbr107,12.0
2007,zmbr108,23.8
2007,zmbr109,8.9
2007,zmbt,24.4
2007,zmbtr,11.8
2007,zmbtu,48.1
2014,zmbr101,31.4
2014,zmbr102,56.0
2014,zmbr103,23.9
2014,zmbr104,20.3
2014,zmbr105,58.5
2014,zmbr106,20.7
2014,zmbr107,22.5
2014,zmbr108,31.3
2014,zmbr109,16.5
2014,zmbt,35.5
2014,zmbtr,19.8
2014,zmbtu,57.4
1994,zwer101,19.5
1994,zwer102,18.2
1994,zwer103,21.5
1994,zwer104,25.6
1994,zwer105,19.2
1994,zwer106,19.3
1994,zwer107,26.9
1994,zwer108,19.4
1994,zwer109,63.2
1994,zwer110,66.9
1994,zwet,31.6
1994,zwetr,17.0
1994,zwetu,62.4
1999,zwer101,20.6
1999,zwer102,23.5
1999,zwer103,23.2
1999,zwer104,27.2
1999,zwer105,24.2
1999,zwer106,21.0
1999,zwer107,28.7
1999,zwer108,21.9
1999,zwer109,65.0
1999,zwer110,68.1
1999,zwet,34.6
1999,zwetr,16.5
1999,zwetu,64.2
2006,zwer101,30.2
2006,zwer102,23.7
2006,zwer103,31.0
2006,zwer104,33.9
2006,zwer105,20.1
2006,zwer106,29.0
2006,zwer107,32.4
2006,zwer108,21.5
2006,zwer109,67.3
2006,zwer110,71.5
2006,zwet,36.4
2006,zwetr,19.9
2006,zwetu,67.9
2011,zwer101,35.4
2011,zwer102,31.7
2011,zwer103,34.2
2011,zwer104,36.4
2011,zwer105,26.6
2011,zwer106,30.8
2011,zwer107,37.7
2011,zwer108,28.7
2011,zwer109,66.8
2011,zwer110,75.5
2011,zwet,41.1
2011,zwetr,27.6
2011,zwetu,67.6
