iso_code,ISO2,country,year,datasource,GDLCODE,level,region,niwi,niwipov50,niwipov35,npipedwater,nflushtoilet,nnaturalfloor,electr,nsmallhouse,nmodsizehouse,nlargehouse,ntv,nfridge,ncellphone,nphone,N,nedyr20,nwomedyr20,nmenedyr20,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60,nlprimary,nuprimary,nlsecondary,nusecondary,ntertiary,nagedifmar,nagemarw20,nage1chw20,nwomo40,npopyoung,npopworkage,npopold,ndepratio,nyouthdepr,nolddepr,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,ntfr,nhhsize,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nunderweight,nunderweightmod,nunderweightsev,nwaz,nwasting,nwastingmod,nwastingsev,nwhz,noverweight,nobesity,nbmiz
MWI,MW,Malawi,2004,DHS,MWIr102,Subnat,Kasungu,544,544,544,544,544,544,2,542,542,542,544,544,544,544,2713,1104,539,565,699,346,353,304,142,163,100,51,49,295,236,218,159,198,412,385,380,405,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,897,544,544,116,116,116,116,115,418,418,418,418,439,439,439,439,419,419,419,419,420,420,420
MWI,MW,Malawi,2004,DHS,MWIr103,Subnat,Machinga,539,539,539,539,539,539,4,534,534,534,539,538,539,539,2247,923,492,431,544,295,249,244,121,123,136,76,60,245,199,178,121,142,312,344,333,382,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,772,539,539,97,97,97,97,97,349,349,349,349,375,375,375,375,350,350,350,350,352,352,352
MWI,MW,Malawi,2004,DHS,MWIr104,Subnat,Mangochi,727,727,727,726,723,727,4,724,724,724,727,727,725,725,3263,1311,694,617,772,422,350,355,177,178,184,95,89,382,289,268,140,245,419,478,469,543,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,774,727,727,138,137,136,136,137,458,458,458,458,505,505,505,505,453,453,453,453,458,458,458
MWI,MW,Malawi,2004,DHS,MWIr105,Subnat,Mzimba,795,795,795,795,795,795,10,793,793,793,795,795,795,795,3943,1674,863,811,994,510,484,453,242,211,227,111,116,413,335,321,220,338,525,561,560,681,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,953,795,795,129,129,129,129,128,564,564,564,564,585,585,585,585,555,555,555,555,559,559,559
MWI,MW,Malawi,2004,DHS,MWIr106,Subnat,Salima,392,392,392,392,392,392,2,386,386,386,392,392,392,392,1718,719,389,331,409,221,188,186,100,87,124,68,56,210,157,148,83,102,235,241,235,311,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,703,392,392,68,69,69,69,68,244,244,244,244,259,259,259,259,246,246,246,246,247,247,247
MWI,MW,Malawi,2004,DHS,MWIr107,Subnat,Thyolo,734,734,734,734,734,730,3,728,728,728,734,734,734,734,3056,1301,702,599,817,437,380,309,172,138,175,93,82,318,266,263,155,218,416,472,463,488,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,820,734,734,116,116,116,116,116,403,403,403,403,439,439,439,439,401,401,401,401,404,404,404
MWI,MW,Malawi,2004,DHS,MWIr108,Subnat,Zomba,760,760,760,760,760,760,9,759,759,759,760,760,760,760,3066,1345,724,620,847,445,401,320,181,139,178,99,80,286,270,231,155,265,403,487,471,503,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,3063,806,760,760,108,108,108,108,108,442,442,442,442,464,464,464,464,442,442,442,442,444,444,444
MWI,MW,Malawi,2004,DHS,MWIr109,Subnat,Lilongwe,2123,2123,2123,2127,2123,2123,14,2100,2100,2100,2123,2116,2123,2123,9074,3959,1934,2025,2576,1223,1354,924,474,450,459,237,221,851,802,846,503,666,1217,1262,1237,1412,9074,9074,9074,9074,9074,9074,9074,9074,9074,9074,9074,9074,9074,9074,9074,9074,710,2127,2123,292,288,288,288,288,918,918,918,918,1037,1037,1037,1037,912,912,912,912,912,912,912
MWI,MW,Malawi,2004,DHS,MWIr110,Subnat,Mulanje,611,611,611,611,611,611,3,608,608,608,611,611,611,611,2442,1115,629,485,623,348,275,324,186,137,168,95,73,238,196,211,125,162,347,403,384,493,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,777,611,611,81,81,81,81,81,322,322,322,322,336,336,336,336,318,318,318,318,317,317,317
MWI,MW,Malawi,2004,DHS,MWIr111,Subnat,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",789,789,789,788,789,789,8,788,788,788,789,789,789,789,3947,1613,837,776,991,514,477,424,226,197,199,97,102,397,341,375,256,344,464,546,549,628,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,3944,644,789,789,121,121,121,121,121,548,548,548,548,563,563,563,563,549,549,549,549,548,548,548
MWI,MW,Malawi,2004,DHS,MWIr112,Subnat,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2526,2526,2526,2524,2526,2525,2,2492,2492,2492,2526,2526,2526,2526,12120,4990,2642,2347,2948,1517,1432,1360,755,605,681,370,311,1259,1110,1094,670,930,1601,1642,1599,2058,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,1889,2526,2526,444,444,444,444,437,1582,1582,1582,1582,1734,1734,1734,1734,1595,1595,1595,1595,1593,1593,1593
MWI,MW,Malawi,2004,DHS,MWIr113,Subnat,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2010,2010,2010,2010,2008,2010,2,2005,2005,2005,2010,2007,2010,2010,8684,3818,2017,1801,2262,1172,1090,1014,555,458,542,290,253,895,697,728,464,637,1191,1322,1283,1563,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,1250,2010,2010,336,336,336,336,336,1266,1266,1266,1266,1336,1336,1336,1336,1270,1270,1270,1270,1267,1267,1267
MWI,MW,Malawi,2004,DHS,MWIt,National,Total,13660,13660,13660,13660,13655,13655,7,13567,13567,13567,13659,13649,13658,13658,60793,25998,13440,12558,15991,8132,7859,6686,3554,3132,3321,1754,1567,6190,5270,5291,3261,4610,8205,8811,8603,10087,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767,11698,13664,13660,2194,2190,2189,2189,2178,8097,8097,8097,8097,8688,8688,8688,8688,8083,8083,8083,8083,8090,8090,8090
MWI,MW,Malawi,2004,DHS,MWItr,Urb/rur,Rural,11402,11402,11402,11399,11396,11397,2,11328,11328,11328,11402,11394,11400,11400,51152,21461,11393,10068,12658,6626,6031,5720,3117,2603,3083,1649,1434,5403,4510,4459,2715,3649,6868,7400,7228,8867,51126,51126,51126,51126,51126,51126,51126,51126,51126,51126,51126,51126,51126,51126,51126,51126,10058,11402,11402,1920,1915,1915,1915,1905,7048,7048,7048,7048,7573,7573,7573,7573,7054,7054,7054,7054,7060,7060,7060
MWI,MW,Malawi,2004,DHS,MWItu,Urb/rur,Urban,2258,2258,2258,2261,2258,2258,30,2239,2239,2239,2257,2256,2258,2258,9640,4537,2048,2490,3333,1505,1828,966,438,529,238,105,133,787,760,832,546,960,1337,1411,1375,1220,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,9640,1640,2262,2258,274,274,274,274,273,1049,1049,1049,1049,1114,1114,1114,1114,1029,1029,1029,1029,1031,1031,1031
MWI,MW,Malawi,2010,DHS,MWIr101,Subnat,Blantyre,2070,2070,2070,2070,2070,2070,35,2064,2064,2064,2065,2070,2070,2070,8953,4187,2030,2158,3073,1470,1604,834,420,414,280,140,140,850,726,591,612,713,1195,1398,1405,1123,8952,8952,8952,8952,8952,8952,8952,8952,8952,8952,8952,8952,8952,8952,8952,8952,1143,2070,2065,282,282,282,282,282,322,322,322,322,338,338,338,338,322,322,322,322,322,322,322
MWI,MW,Malawi,2010,DHS,MWIr102,Subnat,Kasungu,1237,1237,1237,1237,1236,1234,5,1235,1235,1235,1237,1237,1237,1237,6573,2725,1363,1362,1704,855,849,696,344,352,325,164,161,592,609,599,408,423,903,932,913,1024,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,6568,908,1237,1233,229,229,229,229,229,302,302,302,302,307,307,307,307,303,303,303,303,307,307,307
MWI,MW,Malawi,2010,DHS,MWIr103,Subnat,Machinga,829,829,829,829,829,828,6,824,824,824,828,828,829,829,3888,1494,837,657,881,501,379,405,221,184,208,114,94,452,400,350,224,203,480,560,557,616,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,3884,776,829,826,143,141,141,141,143,143,143,143,143,154,154,154,154,142,142,142,142,144,144,144
MWI,MW,Malawi,2010,DHS,MWIr104,Subnat,Mangochi,1536,1536,1536,1536,1535,1536,6,1535,1535,1535,1532,1536,1532,1536,7595,2938,1657,1281,1737,990,747,741,365,377,459,302,157,852,778,627,472,473,848,1059,1068,1208,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,7590,801,1536,1536,256,256,256,256,256,323,323,323,323,327,327,327,327,324,324,324,324,317,317,317
MWI,MW,Malawi,2010,DHS,MWIr105,Subnat,Mzimba,1348,1348,1348,1348,1348,1348,8,1345,1345,1345,1342,1348,1344,1348,6827,2724,1477,1247,1595,873,722,755,389,367,374,216,158,720,663,624,444,436,810,1005,990,1135,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,952,1348,1348,203,201,201,201,201,217,217,217,217,238,238,238,238,222,222,222,222,221,221,221
MWI,MW,Malawi,2010,DHS,MWIr106,Subnat,Salima,685,685,685,685,685,685,8,685,685,685,685,685,685,685,3322,1365,699,666,826,416,409,342,173,169,197,109,88,361,301,301,184,213,417,479,471,545,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,789,685,685,117,117,117,117,117,124,124,124,124,131,131,131,131,120,120,120,120,123,123,123
MWI,MW,Malawi,2010,DHS,MWIr107,Subnat,Thyolo,1151,1151,1151,1151,1151,1151,4,1148,1148,1148,1151,1151,1151,1151,5138,2104,1144,960,1327,731,596,516,257,260,260,156,104,561,509,425,330,281,626,802,802,793,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,5135,863,1151,1148,156,156,156,156,156,182,182,182,182,186,186,186,186,181,181,181,181,180,180,180
MWI,MW,Malawi,2010,DHS,MWIr108,Subnat,Zomba,1344,1344,1344,1344,1344,1342,10,1344,1344,1344,1344,1341,1344,1344,6124,2561,1366,1195,1635,838,797,597,331,265,329,196,133,635,552,502,370,416,746,927,910,934,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,883,1344,1343,221,221,221,221,221,250,250,250,250,255,255,255,255,246,246,246,246,246,246,246
MWI,MW,Malawi,2010,DHS,MWIr109,Subnat,Lilongwe,3058,3058,3058,3058,3058,3058,12,3049,3049,3049,3058,3056,3058,3058,14178,6214,3197,3018,3980,1967,2013,1438,759,679,796,471,325,1376,1231,1118,913,993,1952,2097,2060,2249,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,14174,1126,3058,3058,445,447,447,447,447,578,578,578,578,606,606,606,606,569,569,569,569,571,571,571
MWI,MW,Malawi,2010,DHS,MWIr110,Subnat,Mulanje,958,958,958,958,958,958,5,957,957,957,958,957,958,958,4230,1721,971,750,1058,594,465,421,231,190,242,146,95,461,378,377,279,281,508,659,649,666,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,4228,864,958,955,126,126,126,126,126,149,149,149,149,153,153,153,153,143,143,143,143,144,144,144
MWI,MW,Malawi,2010,DHS,MWIr111,Subnat,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1368,1368,1368,1368,1368,1368,6,1361,1361,1361,1365,1366,1367,1367,7112,2875,1497,1378,1698,878,820,773,402,370,404,217,188,752,687,625,450,466,813,968,964,1185,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,3237,1368,1364,217,217,217,217,217,284,284,284,284,301,301,301,301,282,282,282,282,281,281,281
MWI,MW,Malawi,2010,DHS,MWIr112,Subnat,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",5646,5646,5646,5647,5646,5646,4,5638,5638,5638,5645,5641,5646,5646,26839,10984,5803,5181,6469,3342,3128,2956,1613,1343,1559,849,710,2719,2473,2427,1725,1696,3423,3891,3865,4560,26826,26826,26826,26826,26826,26826,26826,26826,26826,26826,26826,26826,26826,26826,26826,26826,5039,5647,5641,821,821,821,821,821,1150,1150,1150,1150,1191,1191,1191,1191,1135,1135,1135,1135,1135,1135,1135
MWI,MW,Malawi,2010,DHS,MWIr113,Subnat,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",3594,3594,3594,3591,3591,3593,5,3585,3585,3585,3592,3592,3592,3594,16575,6785,3659,3126,4078,2134,1944,1636,912,724,1071,613,458,1833,1503,1408,1089,1016,1998,2388,2371,2740,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,5639,3595,3593,554,554,554,554,554,651,651,651,651,667,667,667,667,645,645,645,645,648,648,648
MWI,MW,Malawi,2010,DHS,MWIt,National,Total,24823,24823,24823,24821,24817,24817,9,24769,24769,24769,24801,24808,24813,24822,117353,48676,25699,22977,30061,15589,14473,12111,6418,5692,6504,3692,2812,12165,10810,9975,7500,7611,14719,17165,17024,18778,117307,117307,117307,117307,117307,117307,117307,117307,117307,117307,117307,117307,117307,117307,117307,117307,23020,24825,24794,3771,3769,3769,3769,3771,4675,4675,4675,4675,4854,4854,4854,4854,4634,4634,4634,4634,4640,4640,4640
MWI,MW,Malawi,2010,DHS,MWItr,Urb/rur,Rural,20707,20707,20707,20705,20702,20704,4,20660,20660,20660,20690,20692,20697,20706,98660,39951,21510,18440,23588,12506,11082,10386,5570,4816,5977,3434,2543,10554,9373,8637,6146,5990,12145,14197,14080,16520,98616,98616,98616,98616,98616,98616,98616,98616,98616,98616,98616,98616,98616,98616,98616,98616,19952,20709,20687,3223,3221,3221,3221,3223,3974,3974,3974,3974,4127,4127,4127,4127,3932,3932,3932,3932,3936,3936,3936
MWI,MW,Malawi,2010,DHS,MWItu,Urb/rur,Urban,4116,4116,4116,4116,4115,4113,35,4109,4109,4109,4111,4116,4116,4116,18693,8725,4188,4537,6473,3082,3391,1725,848,877,527,258,269,1611,1436,1338,1354,1622,2574,2969,2944,2258,18692,18692,18692,18692,18692,18692,18692,18692,18692,18692,18692,18692,18692,18692,18692,18692,3068,4116,4107,549,549,549,549,549,701,701,701,701,727,727,727,727,702,702,702,702,704,704,704
MYS,MY,Malaysia,2000,IPUMS,MYSr101,Subnat,Johor,11359,11359,11359,11359,11359, ,99,11085,11085,11085,11359,11359, ,11359,50472,28340,13764,14576,16006,7690,8316,9119,4365,4754,3215,1709,1506,3335,3180,3179,3001,3608,7792, , ,12725,50472,50472,50472,50472,50472,50472,50472,50472,50472,50472,50472,50472,50472,50472,50472,50472, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr102,Subnat,Kedah,6820,6820,6820,6820,6820, ,99,6701,6701,6701,6820,6820, ,6820,30954,16553,8497,8056,8202,4249,3953,5919,2961,2958,2432,1287,1145,2218,2179,2229,2069,2039,4922, , ,8473,30954,30954,30954,30954,30954,30954,30954,30954,30954,30954,30954,30954,30954,30954,30954,30954, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr103,Subnat,Kelantan,5108,5108,5108,5108,5108, ,98,5062,5062,5062,5108,5108, ,5108,25143,11960,6191,5769,5664,2976,2688,4430,2214,2216,1866,1001,865,2126,2196,2141,1895,1431,3467, , ,6292,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143,25143, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr104,Subnat,Melaka,2679,2679,2679,2679,2679, ,99,2635,2635,2635,2679,2679, ,2679,11638,6462,3332,3130,3296,1681,1615,2274,1149,1125,892,502,390,820,728,751,741,802,1780, , ,3239,11638,11638,11638,11638,11638,11638,11638,11638,11638,11638,11638,11638,11638,11638,11638,11638, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr105,Subnat,Negeri Sembilan,3703,3703,3703,3703,3703, ,99,3648,3648,3648,3703,3703, ,3703,16228,9163,4601,4562,4720,2325,2395,3241,1634,1607,1202,642,560,1076,1116,1130,1074,1017,2583, , ,4458,16228,16228,16228,16228,16228,16228,16228,16228,16228,16228,16228,16228,16228,16228,16228,16228, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr106,Subnat,Pahang,5422,5422,5422,5422,5422, ,96,4984,4984,4984,5422,5422, ,5422,24259,12483,6064,6419,6536,3230,3306,4611,2172,2439,1336,662,674,1900,1929,1924,1732,1519,3897, , ,6036,24259,24259,24259,24259,24259,24259,24259,24259,24259,24259,24259,24259,24259,24259,24259,24259, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr107,Subnat,Pulau Pinang,5583,5583,5583,5583,5583, ,100,5526,5526,5526,5583,5583, ,5583,24147,14924,7650,7274,8163,4181,3982,4940,2488,2452,1821,981,840,1367,1264,1253,1285,1766,3741, , ,6905,24147,24147,24147,24147,24147,24147,24147,24147,24147,24147,24147,24147,24147,24147,24147,24147, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr108,Subnat,Perak,9137,9137,9137,9137,9137, ,98,8979,8979,8979,9137,9137, ,9137,38796,21810,11114,10696,10134,5180,4954,8113,4032,4081,3563,1902,1661,2662,2587,2693,2501,2345,6039, , ,11798,38796,38796,38796,38796,38796,38796,38796,38796,38796,38796,38796,38796,38796,38796,38796,38796, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr109,Subnat,Perlis,893,893,893,893,893, ,100,883,883,883,893,893, ,893,3799,2095,1088,1007,870,463,407,842,422,420,383,203,180,270,269,297,258,206,640, , ,1233,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr110,Subnat,Selangor,17198,17198,17198,17198,17198, ,99,14949,14949,14949,17199,17198, ,17198,77673,43780,21442,22338,27114,13421,13693,13306,6283,7023,3360,1738,1622,4932,4609,4369,4191,6086,13004, , ,17703,77673,77673,77673,77673,77673,77673,77673,77673,77673,77673,77673,77673,77673,77673,77673,77673, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr111,Subnat,Terengganu,3457,3457,3457,3457,3457, ,99,3413,3413,3413,3457,3457, ,3457,17361,8243,4074,4169,4397,2185,2212,2851,1364,1487,995,525,470,1529,1531,1436,1296,1022,2502, , ,3855,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361,17361, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr112,Subnat,Sabah,9460,9460,9460,9460,9460, ,78,8529,8529,8529,9460,9460, ,9460,48804,23781,11549,12232,15315,7726,7589,6699,2979,3720,1767,844,923,4123,3730,3638,3291,3994,6842, , ,8628,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr113,Subnat,Sarawak,8283,8283,8283,8283,8283, ,80,7690,7690,7690,8283,8283, ,8283,39174,20382,10138,10244,11135,5527,5608,6697,3265,3432,2550,1346,1204,2715,2525,2409,2261,2768,5704, , ,9786,39174,39174,39174,39174,39174,39174,39174,39174,39174,39174,39174,39174,39174,39174,39174,39174, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr114,Subnat,Kuala Lumpur Federal Territory,6165,6165,6165,6165,6165, ,100,6050,6050,6050,6165,6165, ,6165,25521,14961,7507,7454,9012,4560,4452,4625,2242,2383,1324,705,619,1403,1255,1262,1230,1957,4094, , ,6598,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521,25521, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSr115,Subnat,Labuan Federal Territory,296,296,296,296,296, ,95,291,291,291,296,296, ,296,1331,705,335,370,485,240,245,169,72,97,51,23,28,106,93,69,66,89,199, , ,224,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYSt,National,Total,95563,95563,95563,95563,95563, ,95,90425,90425,90425,95564,95563, ,95563,435300,235642,117346,118296,131049,65634,65415,77836,37642,40194,26757,14070,12687,30582,29191,28780,26891,30649,67206, , ,107953,435300,435300,435300,435300,435300,435300,435300,435300,435300,435300,435300,435300,435300,435300,435300,435300, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYStr,Urb/rur,Rural,31118,31118,31118,31118,31118, ,88,29719,29719,29719,31119,31118, ,31118,148505,75326,37247,38079,38255,18697,19558,25970,12678,13292,11101,5872,5229,11737,11555,11565,10527,9640,21225, , ,37528,148505,148505,148505,148505,148505,148505,148505,148505,148505,148505,148505,148505,148505,148505,148505,148505, , , , , , , , , , , , , , , , , , , , , , , 
MYS,MY,Malaysia,2000,IPUMS,MYStu,Urb/rur,Urban,64445,64445,64445,64445,64445, ,99,60706,60706,60706,64445,64445, ,64445,286795,160316,80099,80217,92794,46937,45857,51866,24964,26902,15656,8198,7458,18845,17636,17215,16364,21009,45981, , ,70425,286795,286795,286795,286795,286795,286795,286795,286795,286795,286795,286795,286795,286795,286795,286795,286795, , , , , , , , , , , , , , , , , , , , , , , 
NAM,NA,Namibia,1992,DHS,NAMr201,Subnat, Northwest,1608,1608,1608,1610,1615,1610,4,1615,1615,1615,1606,1604, , ,11833,4624,2725,1903,2442,1441,1002,1161,691,470,1020,593,430,1104,935,996,889,970,570,770,1220,2291,11708,11708,11708,11708,11708,11708,11708,11708,11708,11708,11708,11708,11708,11708,11708,11708,2149,1615, ,356,355,354,354,348,1145,1145,1145,1145,1161,1161,1161,1161,1118,1118,1118,1118,1119,1119,1119
NAM,NA,Namibia,1992,DHS,NAMr202,Subnat, Northeast,472,472,472,472,475,470,7,475,475,475,472,472, , ,4308,1699,948,752,1041,577,465,406,223,183,252,148,104,380,348,373,288,322,259,556,580,676,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,1360,475, ,129,128,128,128,127,532,532,532,532,469,469,469,469,454,454,454,454,455,455,455
NAM,NA,Namibia,1992,DHS,NAMr203,Subnat, Central,701,701,701,704,705,700,42,705,705,705,701,703, , ,2801,1522,758,766,886,441,447,417,223,195,219,94,125,167,140,110,113,161,268,329,477,644,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,561,705, ,103,102,101,101,97,285,285,285,285,292,292,292,292,276,276,276,276,277,277,277
NAM,NA,Namibia,1992,DHS,NAMr204,Subnat, South,1303,1303,1303,1304,1307,1301,54,1307,1307,1307,1304,1304, , ,6709,3506,1832,1678,2159,1141,1019,936,468,470,411,223,189,392,381,320,337,519,625,815,1101,1385,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,1351,1307, ,197,196,192,192,193,645,645,645,645,647,647,647,647,634,634,634,634,633,633,633
NAM,NA,Namibia,1992,DHS,NAMt,National,Total,4084,4084,4084,4090,4101,4081,27,4101,4101,4101,4084,4083, , ,25651,11351,6263,5098,6528,3599,2932,2921,1605,1318,1902,1058,848,2043,1804,1799,1627,1972,1721,2471,3378,4996,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,25317,5421,4101, ,786,781,776,776,765,2607,2607,2607,2607,2569,2569,2569,2569,2482,2482,2482,2482,2484,2484,2484
NAM,NA,Namibia,1992,DHS,NAMtr,Urb/rur,Rural,2616,2616,2616,2618,2625,2616,4,2625,2625,2625,2613,2612, , ,17796,7281,4092,3196,3802,2111,1692,1903,1103,802,1576,878,702,1597,1341,1370,1210,1335,1034,1491,2003,3604,17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,3530,2625, ,522,519,517,517,508,1850,1850,1850,1850,1805,1805,1805,1805,1738,1738,1738,1738,1742,1742,1742
NAM,NA,Namibia,1992,DHS,NAMtu,Urb/rur,Urban,1468,1468,1468,1472,1476,1465,66,1476,1476,1476,1470,1470, , ,7855,4069,2171,1903,2726,1488,1240,1017,502,517,326,180,146,447,463,429,417,637,687,980,1375,1392,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,7702,1891,1476, ,264,263,259,259,257,757,757,757,757,764,764,764,764,744,744,744,744,742,742,742
NAM,NA,Namibia,2000,DHS,NAMr101,Subnat,Caprivi,390,390,390,392,387,392,9, , , ,392,392, ,392,1705,724,405,319,433,221,212,166,114,52,126,70,55,168,161,201,102,123,123,185,220,291,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,316,392,392,43,43,43,43,42,179,179,179,179,184,184,184,184,180,180,180,180,179,179,179
NAM,NA,Namibia,2000,DHS,NAMr102,Subnat,Erongo,426,426,426,426,423,426,92, , , ,426,426, ,426,1613,1002,499,504,637,322,315,283,136,146,83,40,43,103,103,74,78,99,169,237,311,367,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,586,426,426,33,33,33,33,33,117,117,117,117,121,121,121,121,116,116,116,116,117,117,117
NAM,NA,Namibia,2000,DHS,NAMr103,Subnat,Hardap,297,297,297,297,297,297,67, , , ,297,297, ,297,1459,696,375,321,355,193,162,222,114,108,120,68,52,118,134,111,105,127,101,137,197,342,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,494,297,297,28,28,27,27,27,115,115,115,115,116,116,116,116,115,115,115,115,115,115,115
NAM,NA,Namibia,2000,DHS,NAMr104,Subnat,Karas,262,262,262,263,263,262,72, , , ,263,263, ,263,1217,653,333,320,348,182,165,225,108,116,81,42,39,94,98,73,74,78,113,134,186,307,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,485,263,263,31,31,31,31,31,96,96,96,96,100,100,100,100,96,96,96,96,96,96,96
