iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,flushtoilet,pipedwater,naturalfloor,electr,smallhouse,modsizehouse,largehouse,tv,fridge,cellphone,phone,edyr20,womedyr20,menedyr20,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,lprimary,uprimary,lsecondary,usecondary,tertiary,agedifmar,agemarw20,age1chw20,womo40,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,stunting,stuntingmod,stuntingsev,haz,underweight,underweightmod,underweightsev,waz,wasting,wastingmod,wastingsev,whz,overweight,obesity,bmiz,popshare,totpopm,regpopm,N,Nhh
MDG,MG,Madagascar,2004,DHS,MDGtr,Urb/rur,Rural,17.5,95.5,90, , , ,10.8, , , ,9.8,1.7, ,3.4,3.9,3.5,4.3,4.4,4.1,4.6,3.8,3.3,4.3,1.8,1.1,2.6,69.7,80.5,67.1,28.6,9.3,4.7,18.5,19.6,51.7,48.2,48.8,3,104.9,98.8,6.1,33.7,23.4,14.4,10.6,8,5,3,1.2,.5,.1,5.71,4.8,83.7,69.1,68.5,63.2,57.8,56.1,54.3,24.2,30.1,-2,37.4,24.2,12.9,-1.61,15.9,9.7,5.9,-.55,6.7,2.8,-.38,78.3,17.763,13.909,30971,6511
MDG,MG,Madagascar,2004,DHS,MDGtu,Urb/rur,Urban,35.7,76.8,52.7, , , ,52.7, , , ,43.9,9.1, ,12.1,7.7,7.1,8.3,8.3,7.9,8.6,7.6,6.7,8.7,4.3,3.4,5.2,84.4,92.9,82.1,60,32.8,5,19.6,20.5,52.8,41.5,55.4,3.1,80.5,74.9,5.6,27.7,24.1,16.2,12.1,9.3,5.8,2.9,1.6,.4,.1,3.75,4.5,35.7,87.2,86.6,85,80.6,74,45.8,23.8,22.1,-1.83,30.8,20.9,9.8,-1.4,14.3,9.2,5.1,-.49,7,3.1,-.33,21.7,17.763,3.855,8581,1909
MDG,MG,Madagascar,2009,DHS,MDGr101,Subnat,Antananarivo,28.4,87,71.4,6.5,8.5,22.8,31,63.3,28.3,8.4,29,6.5,40,40.2,5.5,5.3,5.7,5.5,5.5,5.6,5.8,5.4,6.2,4,3.5,4.5,82,93.1,75.1,43.1,19.2,4.1,19.4,20.6,50.2,43.6,53.4,3,87.3,81.6,5.6,29.2,24.9,14,12.5,8.9,5.6,2.8,1.4,.5,.1,4.2,4.7,62.9,93.3,92.5,90.9,88.5,84.2,53.3,22.6,30.7,-1.92, , , , , , , , , , , ,31.2,20.496,6.395,26556,5599
MDG,MG,Madagascar,2009,DHS,MDGr102,Subnat,Fianarantsoa,18.8,96.5,91.2,4.2,2.6,21.6,8.2,66.2,25.4,8.3,7.2,1,15.3,15.3,3.2,2.9,3.5,3.1,3,3.3,3.6,3.1,4.1,2.1,1.4,2.9,75.9,83.1,67,37.9,13.5,5.3,18.2,19.3,51.7,49.9,47.5,2.6,110.5,105.1,5.5,35.4,24.3,13.3,10.6,6.8,5.5,2.3,1.4,.3,.1,6.33,5.4,84.8,79.3,81.8,78.7,70.6,66.2,54.9,25.3,29.7,-1.99, , , , , , , , , , , ,19.7,20.496,4.038,16741,3128
MDG,MG,Madagascar,2009,DHS,MDGr103,Subnat,Toamasina,22.4,93.8,85.6,3.2,2.8,3.4,15.7,73.1,21.6,5.3,14.7,3,23.9,24,3.9,3.6,4.3,4.3,4.1,4.4,4,3.4,4.6,1.9,1.3,2.5,82.9,94.5,83,54.1,20.6,4.4,19.1,19.7,49.8,44.6,52.7,2.8,89.9,84.6,5.3,29.6,26,14.7,10.8,8.7,5.7,2.8,1.2,.4,.1,4.17,4.5,79.9,89.5,89.4,85.7,80.6,78.8,52.1,24,28.2,-1.84, , , , , , , , , , , ,16.6,20.496,3.402,14120,3125
MDG,MG,Madagascar,2009,DHS,MDGr104,Subnat,Mahajanga,22.6,94.7,88.3,1.9,5.9,10.3,12.6,69.2,27.3,3.5,10,2.6,22.9,22.9,3.8,3.4,4.2,4,3.8,4.2,3.9,3.1,4.7,2.2,1.5,3,72.1,87.3,76.9,50.7,16.3,5.3,17.8,19,50.2,47.5,49.9,2.6,100.4,95.2,5.2,32.4,26.1,14,10.7,7.5,5.3,2.3,1.4,.4,.1,4.54,4.8,75.7,82.2,84,73,62.6,62.9,34.5,19.6,14.8,-1.12, , , , , , , , , , , ,11.6,20.496,2.378,9916,2045
MDG,MG,Madagascar,2009,DHS,MDGr105,Subnat,Toliary,20.5,96.2,91.6,.8,3.7,12.8,8.7,79,16.1,4.8,7.3,1.7,14.1,14.2,2.4,2,2.7,2.5,2.3,2.8,2.5,2,3.1,1.2,.7,1.7,50.8,62.3,55.5,28,11.5,6.9,17.3,18.3,51.5,50.1,46.6,3.3,114.6,107.5,7.1,35.9,23.7,12.8,10.2,6.7,5.3,3.3,1.4,.5,.2,5.76,4.8,84.1,64.5,67.2,60.9,52.5,50.5,46.7,22.6,24.1,-1.67, , , , , , , , , , , ,14.1,20.496,2.89,11979,2493
MDG,MG,Madagascar,2009,DHS,MDGr106,Subnat,Antsiranana,18.3,97,91.2,2.2,1.6,2.4,10.2,72.5,20.6,6.9,9.4,1.3,17.6,17.7,3.7,3.4,4,4.1,3.8,4.3,3.7,3.3,4.2,1.4,.8,2.1,82.2,89.8,83.7,55.3,19.6,5.8,17.8,18.3,52.4,46.4,50.3,3.3,98.8,92.2,6.6,31.3,24.8,14.8,11.1,7.6,5.2,2.7,1.8,.6,.1,4.2,4,82.1,86.6,85.2,80.1,68.6,61.4,43.8,22.2,21.6,-1.77, , , , , , , , , , , ,6.9,20.496,1.414,5881,1467
MDG,MG,Madagascar,2009,DHS,MDGt,National,Total,23.1,92.8,83.7,3.8,4.9,14.7,17.4,69.2,24.2,6.7,15.8,3.4,25.4,25.5,4.1,3.8,4.4,4.2,4.1,4.4,4.3,3.8,4.8,2.5,1.9,3.1,74.9,86.2,73.1,43.8,16.9,5,18.6,19.6,50.7,46.6,50.5,2.9,98,92.3,5.7,31.9,24.9,13.9,11.2,7.9,5.5,2.7,1.4,.5,.1,4.85,4.8,75.7,83.2,84.1,79.8,73.3,70.1,49.6,23,26.6,-1.78, , , , , , , , , , , ,100,20.496,20.496,85192,17857
MDG,MG,Madagascar,2009,DHS,MDGtr,Urb/rur,Rural,19.5,97,92,1.7,2,16.1,8.2,71.1,23.3,5.5,7.9,1.4,16.9,16.9,3.4,3.1,3.7,3.5,3.4,3.7,3.6,3.1,4.2,2,1.5,2.6,73,84.7,70.8,39.6,11.9,5,18.3,19.3,50.2,48,49.1,2.9,103.7,97.8,5.9,33.1,25,13.4,10.9,7.7,5.3,2.6,1.4,.4,.1,5.25,4.8,85.5,81.8,82.9,78.3,71.3,68,50.4,23.1,27.3,-1.8, , , , , , , , , , , ,85.8,20.496,17.585,73109,15130
MDG,MG,Madagascar,2009,DHS,MDGtu,Urb/rur,Urban,42.7,69.7,37.8,15.7,21,6.7,68.6,58.2,28.9,12.9,60,14.2,73.1,73.3,7.4,6.9,8,7.6,7.2,8,7.8,7.2,8.5,5.2,4.1,6.4,90.5,96.9,88.5,67.6,39.9,4.8,19.9,20.9,53.2,37.8,59.1,3.1,69.2,64,5.2,24.9,24.6,16.5,13.3,9.1,6.7,3,1.4,.5,0,2.94,4.4,21.4,95,94,92.4,89.4,87.7,43.1,22.2,21,-1.64, , , , , , , , , , , ,14.2,20.496,2.91,12083,2727
MDV,MV,Maldives,2009,DHS,MDVr101,Subnat,Male,89.4,.1,0,99.9,93.7,.3,100,23.5,36.9,39.6,97.4,95.8,99,99.4,7.8,7.5,8.2,9.7,9.4,9.9,4.6,3.9,5.4,1.3,.6,2.1,99.6,99.5,99.8,86.6,35.8,5.5,19.9,21.6,50,25.2,71.8,2.9,39.1,35.1,4,16.5,22.6,24.4,16.5,10.2,5.5,2.9,1.1,.2,0,2.12,6.9,0,100,99.2,99.2,98.2,93.5,14.1,8.2,5.9,-.62,11.2,10.1,1.1,-.58,8.3,7.1,1.2,-.22,9.7,2.7,-.16,32.6,.327,.107,13700,1994
MDV,MV,Maldives,2009,DHS,MDVr102,Subnat,North,75.4,4.1,1,93,1.9,1.3,100,15,31.5,53.4,94.1,74.6,97.3,97.4,4.3,4.5,4,7,7,7,.7,.5,.9,.1,.1,.1,97.2,99.2,98.9,90.7,29.8,4.8,19,20.3,50.4,33.2,61.3,5.5,63.1,54.2,9,20.4,25.7,18.4,12.6,8.9,6.7,4.6,2,.7,0,2.69,6.3,18.5,99,99,99,98.4,94,15.6,12.5,3.1,-.85,18.4,16.2,2.2,-.89,11.9,10.3,1.6,-.62,4.1,1,-.55,15.5,.327,.051,6499,1032
MDV,MV,Maldives,2009,DHS,MDVr103,Subnat,North Central,75.9,2.8,.5,96.2,.6,.8,99.7,15.5,31.3,53.2,94.7,79.5,96.4,96.6,4.3,4.4,4.1,7.1,7,7.2,.9,.7,1.1,.1,0,.2,97.9,98.6,99.1,91.8,35,5,19,20.3,50.1,33.3,60.7,6,64.7,54.9,9.9,20.8,25.1,18.5,11.9,10.5,5.9,4.1,2.6,.7,0,2.54,6,7.5,100,100,100,100,96.2,20.8,14.5,6.3,-1.06,24.6,18.9,5.7,-1.16,14.4,11.4,3.1,-.76,2.7,.8,-.68,14.5,.327,.047,6089,1008
MDV,MV,Maldives,2009,DHS,MDVr104,Subnat,Central,77.4,1.3,.1,92.3,1.1,.3,100,9.1,26,64.9,95.7,83.4,97.7,98.2,4.7,4.7,4.6,7.1,7,7.2,.7,.6,.8,.2,.2,.3,94,99,98.3,89.1,29.3,5.3,18.1,19.4,45.8,32,63.4,4.6,57.7,50.5,7.3,20.5,24,21.3,13.2,9.1,6.1,3.7,1.7,.3,.1,2.82,7.6,3.4,98.6,97.5,97.5,94.9,92.5,20.9,13.5,7.4,-.89,17.5,13,4.6,-.93,15.3,8.4,6.9,-.62,6.4,2.1,-.52,8.6,.327,.028,3632,480
MDV,MV,Maldives,2009,DHS,MDVr105,Subnat,South Central,75.6,2.5,1.1,92.4,.3,.9,99.9,13.2,31.8,55,96.2,79.9,96.2,96.5,4.3,4.5,4.1,7.2,7.2,7.2,.9,.8,1.1,.1,.1,.1,96.4,99.7,98.7,90.4,29.8,5.5,18.7,19.9,49.1,32.4,61.3,6.3,63.1,52.9,10.3,20,24.3,18.4,12.8,10.2,6.3,4.7,2.4,.7,.2,2.96,6.2,3.8,99,99,99,99,96.4,21.4,14.1,7.3,-1.04,18.6,14.8,3.6,-.87,10.1,7.3,2.7,-.42,6.2,2.3,-.37,11.6,.327,.038,4863,780
MDV,MV,Maldives,2009,DHS,MDVr106,Subnat,South,76.3,2.4,.6,94.1,1.6,1.2,99.8,14.8,35.1,50.1,95.1,84.7,96.3,98,4.7,4.9,4.3,7.7,7.7,7.7,1.6,1.5,1.9,.3,.3,.2,95.9,99.1,98.8,90.8,33.9,5.9,18.6,20.3,50,33.9,58.4,7.6,71.1,58,13,21.5,24.1,16.5,12.4,9.3,6.6,5.5,3,1.1,.2,2.95,6.3,5.4,98.8,98.8,98.7,98.7,95.7,19.4,14.1,5.2,-.92,16.2,11.8,4.4,-.66,8.4,5.3,3.1,-.19,9.4,3.8,-.19,17.3,.327,.057,7259,1150
MDV,MV,Maldives,2009,DHS,MDVt,National,Total,80.1,2,.5,95.7,29.8,.8,99.9,17,33.4,49.6,95.8,85,97.4,98,5.6,5.6,5.7,8.2,8,8.4,2.2,1.8,2.6,.4,.3,.5,97.3,99.2,99,89.4,33.4,5.3,19.1,20.6,49.6,30.5,64.3,5.1,55.4,47.4,7.9,19.4,24,20.3,13.8,9.8,6.1,4.1,2,.5,.1,2.55,6.5,5.8,99.4,99,99,98.3,94.6,17.8,12.1,5.8,-.86,17,13.8,3.2,-.82,10.9,8.3,2.6,-.44,6.8,2.1,-.38,100,.327,.327,42043,6443
MDV,MV,Maldives,2009,DHS,MDVtr,Urb/rur,Rural,76,2.8,.7,93.8,1.2,1,99.9,14.1,31.8,54.1,95,80.2,96.7,97.3,4.4,4.6,4.2,7.2,7.2,7.2,1,.9,1.2,.2,.2,.2,96.5,99.1,98.8,90.7,31.8,5.2,18.7,20.1,49.5,33.1,60.7,6.2,64.7,54.5,10.2,20.7,24.7,18.3,12.5,9.6,6.3,4.6,2.4,.7,.1,2.78,6.4,8.4,99.1,98.9,98.9,98.4,95,19.5,13.8,5.7,-.96,19.5,15.3,4.1,-.91,12,8.8,3.2,-.54,5.5,1.9,-.48,67.4,.327,.22,28342,4449
MDV,MV,Maldives,2009,DHS,MDVtu,Urb/rur,Urban,89.4,.1,0,99.9,93.7,.3,100,23.5,36.9,39.6,97.4,95.8,99,99.4,7.8,7.5,8.2,9.7,9.4,9.9,4.6,3.9,5.4,1.3,.6,2.1,99.6,99.5,99.8,86.6,35.8,5.5,19.9,21.6,50,25.2,71.8,2.9,39.1,35.1,4,16.5,22.6,24.4,16.5,10.2,5.5,2.9,1.1,.2,0,2.12,6.9,0,100,99.2,99.2,98.2,93.5,14.1,8.2,5.9,-.62,11.2,10.1,1.1,-.58,8.3,7.1,1.2,-.22,9.7,2.7,-.16,32.6,.327,.107,13700,1994
MEX,MX,Mexico,2000,IPUMS,MEXr101,Subnat,Aguascalientes,76.9,2.1,.2, , , ,98,20.4,38.6,40.1,96.8,18.8, ,59.3,7.8,7.6,8,8.9,8.8,9,7.1,6.6,7.6,3.7,3.6,3.9,96.4,96.1,87.3,52.1,25.7,2.7, , ,53.3,36.9,58.7,4.4,70.4,62.9,7.5,24.7,23,16.6,14.5,9.4,5.5,3.5,1.9,.8,.1, ,5.6,3.1, , , , , , , , , , , , , , , , , , , , ,1,102.809,1.028,9853,2176
MEX,MX,Mexico,2000,IPUMS,MEXr102,Subnat,Baja California,72.7,5.2,.5, , , ,96.9,25,43.1,31.6,96.4,9.9, ,41.4,8.3,8.2,8.4,9.3,9.4,9.3,7.4,7.2,7.7,4.5,4.1,4.9,94.4,97.3,90.7,58.8,32.2,3.1, , ,51.6,33.6,62.7,3.6,59.3,53.6,5.7,23.6,19.6,19.8,15.2,10.1,5.9,3.4,1.7,.6,.1, ,5,1.5, , , , , , , , , , , , , , , , , , , , ,2.6,102.809,2.673,25677,6276
MEX,MX,Mexico,2000,IPUMS,MEXr103,Subnat,Baja California Sur,71.5,8.3,1.6, , , ,94.6,29.4,46.3,24,89.5,18, ,59.4,8.2,8,8.4,9.3,9.3,9.3,7.1,6.7,7.4,4.5,3.9,5.1,98.5,96.4,93.3,61.1,34,3.1, , ,50.2,32,64.3,3.7,55.5,49.8,5.8,21.6,20.4,19.4,15.7,11.6,5.6,3.3,1.7,.6,.1, ,4.7,5.5, , , , , , , , , , , , , , , , , , , , ,.4,102.809,.411,4197,1061
MEX,MX,Mexico,2000,IPUMS,MEXr104,Subnat,Campeche,64,17.7,4.2, , , ,91.5,50.6,33.9,15.2,76.5,45.2, ,78.9,7.1,6.6,7.5,8.5,8.2,8.8,5.5,4.8,6.2,2.9,2.4,3.3,94.4,97.8,90,65,30.9,3.6, , ,50.1,34.4,61.3,4.3,63.1,56.1,7,23.4,21.5,18.5,14.8,9.4,6.2,3.2,2,.8,.1, ,5.2,30.9, , , , , , , , , , , , , , , , , , , , ,.7,102.809,.72,7008,1688
MEX,MX,Mexico,2000,IPUMS,MEXr105,Subnat,Coahuila,72.8,5.8,.7, , , ,98.3,24.9,42.1,32.9,95.1,12, ,57.7,8.4,8.1,8.6,9.6,9.6,9.7,7.5,6.9,8.1,4.5,4.4,4.7,96.6,97.7,88.8,57.3,28.4,2.7, , ,51.6,33.2,62.1,4.8,61.2,53.5,7.7,22.7,20.2,18.6,14.6,9.8,6.5,4.5,2,.7,.2, ,4.9,3, , , , , , , , , , , , , , , , , , , , ,2.3,102.809,2.365,22675,5514
MEX,MX,Mexico,2000,IPUMS,MEXr106,Subnat,Colima,73.1,4.1,.9, , , ,97.5,38.1,38.8,23.1,88,21.3, ,66.3,7.3,7.3,7.3,8.8,8.9,8.7,6.2,6.2,6.3,2.9,2.6,3.3,94.6,96.8,82.9,63.2,26.9,3.8, , ,50.6,34.1,60.5,5.3,65.1,56.4,8.8,22.3,22.2,17.5,14.8,8.9,6.4,4.1,2.7,.8,.3, ,4.9,11.9, , , , , , , , , , , , , , , , , , , , ,.6,102.809,.617,5846,1473
MEX,MX,Mexico,2000,IPUMS,MEXr107,Subnat,Chiapas,59.6,30,9.4, , , ,87.3,56.4,28.4,14.8,57,64, ,88.4,5.3,4.7,5.8,6.3,5.8,6.9,3.9,3.2,4.6,2.1,1.7,2.5,85.8,91.3,76.6,48,21.7,4.2, , ,50,40.2,56,3.8,78.6,71.8,6.8,27.7,23.8,17.4,12.6,7.9,4.9,3.3,1.7,.6,.2, ,5.9,55.2, , , , , , , , , , , , , , , , , , , , ,4,102.809,4.112,39572,8432
MEX,MX,Mexico,2000,IPUMS,MEXr108,Subnat,Chihuahua,72.7,8.2,2.8, , , ,93.5,30,39.6,29.9,90.2,15.8, ,58.4,7.7,7.7,7.8,8.9,8.9,8.9,6.8,6.6,7.1,4.2,4.3,4.2,94.4,96.5,86,52,28.9,2.9, , ,51.8,33.5,62,4.5,61.3,54,7.3,23.3,20.1,18.7,14.9,9.8,6.3,4,2.1,.6,.1, ,4.9,10.1, , , , , , , , , , , , , , , , , , , , ,3.1,102.809,3.187,31004,7782
MEX,MX,Mexico,2000,IPUMS,MEXr109,Subnat,Distrito Federal,73.1,1.5,.1, , , ,99.8,32.2,37.7,29.7,97.6,13.8, ,33.3,9.6,9.2,10,10.6,10.5,10.7,9,8.4,9.8,6.4,5.8,7.4,98.3,98.3,94.8,73.8,46.8,3.1, , ,55.2,26.5,67.7,5.8,47.7,39.1,8.6,17.6,18.5,19.5,16.4,12.1,7.6,4.7,2.6,.9,.2, ,4.8,.2, , , , , , , , , , , , , , , , , , , , ,8.8,102.809,9.047,87264,22438
MEX,MX,Mexico,2000,IPUMS,MEXr110,Subnat,Durango,70.2,8.6,2.7, , , ,93.8,24.6,41.4,33.6,89.2,27, ,70.6,7.2,7.2,7.2,8.4,8.4,8.4,6.3,6,6.7,3.5,3.6,3.4,96.6,97.9,83.6,48.2,23.3,3.4, , ,51.8,36.6,58.7,4.7,70.4,62.4,8,24.5,22.5,17.8,13.3,9.1,5.5,4.4,2,.7,.1, ,5.4,15.7, , , , , , , , , , , , , , , , , , , , ,1.5,102.809,1.542,15145,3421
MEX,MX,Mexico,2000,IPUMS,MEXr111,Subnat,Guanajuato,70.7,9.1,1.6, , , ,95.9,26.4,37.1,35.6,91.1,29.9, ,69.9,6.1,5.9,6.4,7.5,7.3,7.7,5,4.5,5.6,2.3,2.1,2.6,96,97.2,79.4,43.3,20.3,2.8, , ,53.8,37.7,57.4,5,74.4,65.7,8.7,25.2,23,17.2,13.1,8.8,5.6,3.8,2.2,.8,.3, ,5.9,13.5, , , , , , , , , , , , , , , , , , , , ,4.9,102.809,5.038,48135,10232
MEX,MX,Mexico,2000,IPUMS,MEXr112,Subnat,Guerrero,56.8,36.2,14, , , ,88.9,53,32.4,14.1,69.6,45.7, ,80.2,6.1,5.7,6.6,7.8,7.6,8.1,4.8,4,5.6,1.8,1.6,2.1,90.4,94.8,84.5,56.4,26.3,3.9, , ,52.4,39.1,55.6,5.3,79.9,70.3,9.5,26.1,24.1,15.8,12,8.3,6,4.1,2.3,1,.3, ,5.8,44.6, , , , , , , , , , , , , , , , , , , , ,3.2,102.809,3.29,31565,6981
MEX,MX,Mexico,2000,IPUMS,MEXr113,Subnat,Hidalgo,65,17.2,4.7, , , ,90.4,38.4,36.6,24.8,75.2,52.5, ,79.7,6.4,6.1,6.8,8.1,7.9,8.4,5,4.4,5.6,2.4,2.1,2.7,97.4,98,89.5,55.1,23.2,3.8, , ,52.3,35.8,58.8,5.4,70.1,60.9,9.2,23.7,22.7,16.8,13,10,6.2,3.8,2.4,1.1,.3, ,5.4,31.9, , , , , , , , , , , , , , , , , , , , ,2.3,102.809,2.365,22463,5151
MEX,MX,Mexico,2000,IPUMS,MEXr114,Subnat,Jalisco,74.9,4.3,.9, , , ,97.8,24.6,38.8,36.3,94.6,15.5, ,51.1,7.5,7.3,7.7,8.8,8.7,8.9,6.7,6.2,7.2,3.6,3.4,3.7,96.2,96.4,84.1,50.2,28,3.2, , ,53.3,34.2,60.4,5.4,65.6,56.6,8.9,22.7,22.1,17.8,13.7,9.5,6.3,4,2.4,1.1,.2, ,5.3,6, , , , , , , , , , , , , , , , , , , , ,6.4,102.809,6.58,63561,14801
MEX,MX,Mexico,2000,IPUMS,MEXr115,Subnat,Mexico,69.5,6.5,1.1, , , ,98.3,34.4,35.5,29.5,92.1,32.3, ,59.2,8,7.6,8.4,9.1,8.9,9.4,6.9,6.3,7.6,3.8,3.2,4.4,96.5,97.9,90.5,60.5,29.3,3, , ,52.2,33.5,62.6,3.9,59.7,53.5,6.2,22.4,21.5,19,15.3,10,5.9,3.3,1.8,.6,.2, ,5.3,7.9, , , , , , , , , , , , , , , , , , , , ,13.5,102.809,13.879,133580,30620
MEX,MX,Mexico,2000,IPUMS,MEXr116,Subnat,Michoacan de Ocampo,69.2,11,2.6, , , ,95.6,31.3,39.1,29.2,87.7,35.1, ,73,6.1,6,6.3,7.6,7.5,7.6,5.2,4.7,5.7,2.3,2.2,2.5,93,96,78.7,44.4,21.8,3.5, , ,52.2,36.7,57.3,6.1,74.7,64,10.6,24,23.4,16.3,12.8,9,5.9,4.5,2.6,1.1,.3, ,5.5,23.6, , , , , , , , , , , , , , , , , , , , ,4,102.809,4.112,40127,9107
MEX,MX,Mexico,2000,IPUMS,MEXr117,Subnat,Morelos,67.5,9,1.3, , , ,98.2,38,35.9,25.6,90.3,28.7, ,65.8,7.7,7.5,7.8,9.2,9.1,9.2,6.6,6.2,7,3.6,3.4,3.8,94.3,97.6,85.1,55.5,27.3,3.7, , ,52.2,33.9,60.7,5.4,64.7,55.8,8.9,22.8,21.6,17.1,14.2,9.6,7.1,4.2,2.3,.7,.3, ,5.1,11.2, , , , , , , , , , , , , , , , , , , , ,1.6,102.809,1.645,15464,3742
MEX,MX,Mexico,2000,IPUMS,MEXr118,Subnat,Nayarit,67.1,11.3,2.7, , , ,96,38.7,38.2,23,87.4,25.5, ,70,7,7,7.1,8.7,8.7,8.6,6.2,5.9,6.6,3.1,3,3.1,93.7,98.7,91.5,61.5,28.8,3.6, , ,51.6,33.9,60.1,6,66.4,56.4,10,22.2,22.3,16.2,12.3,11,7.4,4.5,2.7,1.1,.2, ,4.9,13.1, , , , , , , , , , , , , , , , , , , , ,.9,102.809,.925,9119,2319
MEX,MX,Mexico,2000,IPUMS,MEXr119,Subnat,Nuevo Leon,73,4,.7, , , ,98.6,25.1,40.1,34.4,96,7.7, ,43.3,8.8,8.6,9.1,10,9.9,10,8,7.4,8.7,5.2,5,5.5,98.2,98.4,91.8,54.5,31.1,2.9, , ,51,30,65.2,4.8,53.4,46,7.4,20.9,19,20,15.4,10.5,7,4.3,2.1,.8,.2, ,4.9,2.9, , , , , , , , , , , , , , , , , , , , ,3.9,102.809,4.01,38568,9417
MEX,MX,Mexico,2000,IPUMS,MEXr120,Subnat,Oaxaca,56.9,35.3,9.9, , , ,87,54,30.2,15.6,57.3,62.3, ,87.3,5.4,5,5.9,7,6.7,7.3,4.3,3.6,5,2,1.5,2.5,91.6,96.5,84.4,52.7,26.1,3.7, , ,52.5,38.5,55.5,6,80.2,69.4,10.8,25.4,23.6,15.1,12.4,8.9,6.1,4.6,2.6,1.1,.3, ,5.7,55.6, , , , , , , , , , , , , , , , , , , , ,3.5,102.809,3.598,34898,7798
MEX,MX,Mexico,2000,IPUMS,MEXr121,Subnat,Puebla,65.8,15.4,3.6, , , ,95.7,42.3,34.1,23.1,79.8,53.2, ,75.1,6.7,6.4,7.1,8.1,7.9,8.3,5.6,5.1,6.2,3,2.5,3.5,94.4,96.7,80.8,49.8,26.6,3.4, , ,54,36.7,58.1,5.2,72.1,63.2,9,24.8,22.8,17.2,12.8,9.1,5.8,4,2.3,.9,.3, ,5.8,29.1, , , , , , , , , , , , , , , , , , , , ,5.2,102.809,5.346,51769,11254
MEX,MX,Mexico,2000,IPUMS,MEXr122,Subnat,Queretaro,70.9,9.2,2.3, , , ,93.7,28.1,38.4,32.5,89.2,31.4, ,65.4,7.6,7.3,7.9,8.7,8.5,8.9,6.5,6,7,3.7,3.4,4.1,97.7,97.9,84.7,52,25.4,3.1, , ,52.6,36.4,59.4,4.2,68.4,61.3,7.1,24.4,22.9,18.3,13.8,9.4,4.9,3.5,1.9,.7,.1, ,5.7,15.5, , , , , , , , , , , , , , , , , , , , ,1.5,102.809,1.542,14611,3247
MEX,MX,Mexico,2000,IPUMS,MEXr123,Subnat,Quintana Roo,67.6,11.3,1.8, , , ,96.1,54.2,32.6,12.8,80.7,34.9, ,72.2,7.8,7.5,8.1,8.6,8.4,8.9,7.1,6.3,7.8,3.1,3,3.1,94.2,97.2,92.9,55.9,17.5,3.4, , ,47.7,33.9,62.9,3.2,59,53.9,5.1,24,21.2,21.2,15.7,8.7,4.6,2.8,1.1,.6,.2, ,5,19.9, , , , , , , , , , , , , , , , , , , , ,.9,102.809,.925,8725,2209
MEX,MX,Mexico,2000,IPUMS,MEXr124,Subnat,San Luis Potosi,66.4,19.2,5.4, , , ,87.8,30.3,37.5,31.1,79.7,40, ,73.2,6.6,6.5,6.7,8.3,8.2,8.3,5.4,5.1,5.7,2.6,2.6,2.6,94.3,96.6,86.9,50.7,22.1,3.5, , ,50.7,36.8,57.7,5.5,73.3,63.8,9.5,24.6,22.8,16.5,12.9,9,6.4,4.1,2.5,.9,.2, ,5.8,29.3, , , , , , , , , , , , , , , , , , , , ,2.3,102.809,2.365,23013,5039
MEX,MX,Mexico,2000,IPUMS,MEXr125,Subnat,Sinaloa,67.2,14,3, , , ,97.4,32.4,42.2,25,88.8,17.2, ,63.7,7.4,7.4,7.5,9,9.1,9,6.3,5.9,6.7,3.1,3,3.2,96,97.2,88.9,63.3,34.4,3.6, , ,50.6,34.3,60.8,4.9,64.5,56.4,8.1,23.1,21.6,17.7,13.9,10.1,6.1,4.2,2.2,.8,.2, ,5.3,11.8, , , , , , , , , , , , , , , , , , , , ,2.7,102.809,2.776,26507,6107
MEX,MX,Mexico,2000,IPUMS,MEXr126,Subnat,Sonora,70.6,9.8,1.9, , , ,96.3,31.1,44.5,24.2,90.7,15.8, ,58.3,8,7.9,8.1,9.3,9.3,9.2,7.1,6.6,7.6,4.1,4.2,4,95.6,98.5,93.9,62.8,33.9,3, , ,50.4,33.1,62.2,4.7,60.8,53.2,7.6,22.6,20.1,18.5,14.4,10.9,6.2,4.4,2.1,.7,.1, ,4.9,7, , , , , , , , , , , , , , , , , , , , ,2.2,102.809,2.262,22154,5461
MEX,MX,Mexico,2000,IPUMS,MEXr127,Subnat,Tabasco,66.1,12.3,4.3, , , ,94.6,43.2,35.7,20.1,75.6,43.5, ,81.9,7,6.7,7.3,8.3,8,8.6,5.5,4.9,6.2,2.8,2.2,3.4,96,97.8,86.7,59.3,26.8,3.9, , ,49.4,35.6,60.6,3.8,65,58.7,6.3,23.7,23.2,18.3,14.8,8.9,5.3,3.3,1.7,.6,.2, ,5.4,33.4, , , , , , , , , , , , , , , , , , , , ,1.9,102.809,1.953,19012,4326
