subnat,year,dtp1age1
turr105,2013,93.6
turr106,1993,99.0
turr106,1998,98.1
turr106,2003,96.5
turr106,2008,100.0
turr106,2013,95.3
turr107,1993,97.9
turr107,1998,95.3
turr107,2003,97.1
turr107,2008,98.0
turr107,2013,98.4
turr108,1993,97.9
turr108,1998,96.9
turr108,2003,100.0
turr108,2008,100.0
turr108,2013,96.8
turr109,1993,98.3
turr109,1998,95.1
turr109,2003,93.6
turr109,2008,100.0
turr109,2013,100.0
turr110,1993,95.1
turr110,1998,73.0
turr110,2003,81.2
turr110,2008,88.6
turr110,2013,89.6
turr111,1993,78.0
turr111,1998,71.5
turr111,2003,76.3
turr111,2008,95.8
turr111,2013,97.6
turr112,1993,89.3
turr112,1998,71.8
turr112,2003,79.7
turr112,2008,97.6
turr112,2013,94.8
tzar201,1992,96.3
tzar201,1996,95.7
tzar201,1999,100.0
tzar201,2004,51.1
tzar201,2010,97.1
tzar201,2015,100.0
tzar202,1992,82.6
tzar202,1996,90.0
tzar202,1999,92.6
tzar202,2004,27.8
tzar202,2010,96.8
tzar202,2015,97.2
tzar203,1992,100.0
tzar203,1996,100.0
tzar203,1999,90.2
tzar203,2004,40.5
tzar203,2010,96.9
tzar203,2015,100.0
tzar204,1992,94.8
tzar204,1996,96.2
tzar204,1999,100.0
tzar204,2004,20.9
tzar204,2010,100.0
tzar204,2015,98.5
tzar205,1992,92.0
tzar205,1996,89.3
tzar205,1999,100.0
tzar205,2004,51.3
tzar205,2010,100.0
tzar205,2015,95.9
tzar206,1992,94.8
tzar206,1996,96.7
tzar206,1999,100.0
tzar206,2004,67.2
tzar206,2010,100.0
tzar206,2015,100.0
tzar207,1992,98.3
tzar207,1996,100.0
tzar207,1999,87.9
tzar207,2004,33.3
tzar207,2010,100.0
tzar207,2015,98.1
tzar208,1992,100.0
tzar208,1996,100.0
tzar208,1999,100.0
tzar208,2004,42.6
tzar208,2010,100.0
tzar208,2015,98.1
tzar209,1992,98.0
tzar209,1996,100.0
tzar209,1999,100.0
tzar209,2004,35.1
tzar209,2010,100.0
tzar209,2015,97.4
tzar210,1992,97.5
tzar210,1996,98.4
tzar210,1999,100.0
tzar210,2004,35.7
tzar210,2010,98.5
tzar210,2015,100.0
tzar211,1992,94.6
tzar211,1996,100.0
tzar211,1999,100.0
tzar211,2004,69.4
tzar211,2010,97.3
tzar211,2015,98.8
tzar212,1992,100.0
tzar212,1996,97.9
tzar212,1999,100.0
tzar212,2004,25.9
tzar212,2010,90.8
tzar212,2015,100.0
tzar213,1992,94.5
tzar213,1996,85.9
tzar213,1999,89.1
tzar213,2004,37.7
tzar213,2010,95.7
tzar213,2015,97.2
tzar214,1992,98.3
tzar214,1996,97.1
tzar214,1999,95.5
tzar214,2004,37.9
tzar214,2010,73.8
tzar214,2015,91.0
tzar215,1992,98.7
tzar215,1996,92.6
tzar215,1999,67.2
tzar215,2004,15.8
tzar215,2010,90.4
tzar215,2015,93.6
tzar216,1992,99.1
tzar216,1996,98.8
tzar216,1999,100.0
tzar216,2004,37.7
tzar216,2010,100.0
tzar216,2015,95.7
tzar217,1992,88.1
tzar217,1996,88.5
tzar217,1999,72.0
tzar217,2004,24.3
tzar217,2010,95.9
tzar217,2015,93.6
tzar218,1992,97.0
tzar218,1996,96.9
tzar218,1999,86.8
tzar218,2004,52.6
tzar218,2010,100.0
tzar218,2015,100.0
tzar219,1992,92.3
tzar219,1996,90.8
tzar219,1999,90.9
tzar219,2004,75.6
tzar219,2010,95.6
tzar219,2015,96.2
tzar220,1992,90.9
tzar220,1996,95.0
tzar220,1999,92.8
tzar220,2004,22.6
tzar220,2010,94.4
tzar220,2015,98.2
tzar221,1992,100.0
tzar221,1996,100.0
tzar221,1999,100.0
tzar221,2004,23.6
tzar221,2010,98.7
tzar221,2015,96.9
tzar222,1992,100.0
tzar222,1996,100.0
tzar222,1999,100.0
tzar222,2004,51.7
tzar222,2010,100.0
tzar222,2015,100.0
tzar223,1992,100.0
tzar223,1996,100.0
tzar223,1999,100.0
tzar223,2004,25.6
tzar223,2010,98.3
tzar223,2015,100.0
tzar224,1992,100.0
tzar224,1996,97.4
tzar224,1999,98.1
tzar224,2004,24.6
tzar224,2010,98.8
tzar224,2015,89.9
tzar225,1992,100.0
tzar225,1996,100.0
tzar225,1999,86.8
tzar225,2004,5.2
tzar225,2010,97.3
tzar225,2015,95.7
ugar101,2006,21.7
ugar101,2011,84.5
ugar101,2016,91.6
ugar102,2006,30.0
ugar102,2011,89.3
ugar102,2016,91.9
ugar103,2006,31.1
ugar103,2011,91.4
ugar103,2016,95.5
ugar104,2006,33.0
ugar104,2011,92.0
ugar104,2016,90.9
ugar105,2006,24.8
ugar105,2011,94.6
ugar105,2016,97.0
ugar106,2006,39.8
ugar106,2011,95.0
ugar106,2016,97.2
ugar107,2006,26.0
ugar107,2011,98.3
ugar107,2016,97.6
ugar108,2006,36.6
ugar108,2011,98.1
ugar108,2016,94.3
ugar109,2006,27.0
ugar109,2011,87.2
ugar109,2016,97.6
ugar201,1995,86.3
ugar201,2001,68.4
ugar202,1995,76.9
ugar202,2001,78.4
ugar203,1995,76.3
ugar203,2001,79.2
ugar204,1995,85.2
ugar204,2001,83.8
uzbr101,1996,99.1
uzbr102,1996,100.0
uzbr103,1996,97.8
uzbr104,1996,100.0
uzbr105,1996,98.3
uzbr106,1996,91.3
vnmr101,1997,97.3
vnmr101,2002,98.3
vnmr102,1997,95.4
vnmr102,2002,74.2
vnmr103,1997,91.5
vnmr103,2002,92.4
vnmr104,1997,84.5
vnmr104,2002,93.3
vnmr105,1997,94.5
vnmr105,2002,87.4
vnmr106,1997,84.9
vnmr106,2002,88.7
yemr101,1991,65.2
yemr101,1997,51.8
yemr101,2013,71.0
yemr102,1991,92.5
yemr102,1997,71.3
yemr102,2013,76.4
yemr103,1991,70.4
yemr103,1997,68.6
yemr103,2013,84.5
yemr104,1991,45.2
yemr104,1997,39.6
yemr104,2013,77.5
yemr105,1991,65.2
yemr105,1997,52.2
yemr105,2013,84.8
yemr106,1991,83.2
yemr106,1997,62.2
yemr106,2013,71.6
yemr107,1991,44.2
yemr107,1997,51.1
yemr107,2013,63.5
yemr108,1991,54.4
yemr108,1997,35.6
yemr108,2013,82.2
zafr101,1998,98.5
zafr101,2016,91.3
zafr102,1998,93.2
zafr102,2016,95.7
zafr103,1998,96.3
zafr103,2016,95.8
zafr104,1998,96.9
zafr104,2016,95.9
zafr105,1998,92.5
zafr105,2016,94.8
zafr106,1998,92.7
zafr106,2016,100.0
zafr107,1998,97.5
zafr107,2016,89.8
zafr108,1998,94.5
zafr108,2016,90.4
zafr109,1998,94.5
zafr109,2016,94.9
zmbr101,1996,97.4
zmbr101,2002,94.4
zmbr101,2014,90.5
zmbr101,2018,99.3
zmbr102,1996,98.4
zmbr102,2002,91.4
zmbr102,2014,97.8
zmbr102,2018,98.9
zmbr103,1996,96.7
zmbr103,2002,98.3
zmbr103,2014,95.8
zmbr103,2018,98.5
zmbr104,1996,98.0
zmbr104,2002,86.9
zmbr104,2014,94.5
zmbr104,2018,98.2
zmbr105,1996,98.7
zmbr105,2002,99.2
zmbr105,2014,97.8
zmbr105,2018,99.0
zmbr106,1996,87.4
zmbr106,2002,90.8
zmbr106,2014,95.3
zmbr106,2018,95.8
zmbr107,1996,98.0
zmbr107,2002,95.2
zmbr107,2014,96.3
zmbr107,2018,98.1
zmbr108,1996,100.0
zmbr108,2002,96.0
zmbr108,2014,95.8
zmbr108,2018,98.9
zmbr109,1996,97.4
zmbr109,2002,95.9
zmbr109,2014,92.3
zmbr109,2018,96.4
zwer101,1994,89.3
zwer101,1999,74.0
zwer101,2006,59.5
zwer101,2011,68.0
zwer101,2015,84.7
zwer102,1994,95.5
zwer102,1999,88.1
zwer102,2006,77.9
zwer102,2011,90.0
zwer102,2015,93.8
zwer103,1994,91.9
zwer103,1999,61.4
zwer103,2006,93.8
zwer103,2011,87.8
zwer103,2015,92.4
zwer104,1994,94.7
zwer104,1999,95.9
zwer104,2006,67.8
zwer104,2011,92.3
zwer104,2015,85.4
zwer105,1994,99.0
zwer105,1999,93.7
zwer105,2006,90.2
zwer105,2011,96.4
zwer105,2015,100.0
zwer106,1994,96.1
zwer106,1999,94.0
zwer106,2006,76.5
zwer106,2011,95.6
zwer106,2015,98.4
zwer107,1994,93.7
zwer107,1999,95.4
zwer107,2006,71.2
zwer107,2011,86.9
zwer107,2015,89.0
zwer108,1994,89.8
zwer108,1999,95.9
zwer108,2006,78.9
zwer108,2011,87.0
zwer108,2015,79.3
zwer109,1994,97.0
zwer109,1999,88.7
zwer109,2006,76.5
zwer109,2011,84.7
zwer109,2015,97.2
zwer110,1994,96.7
zwer110,1999,100.0
zwer110,2006,83.1
zwer110,2011,94.0
zwer110,2015,91.3
