subnat,year,menedyr60
ksvr104,2014,9.67
ksvr104,2020,10.73
ksvr105,2014,7.52
ksvr105,2020,9.62
ksvr106,2014,9.43
ksvr106,2020,10.77
ksvr107,2014,8.16
ksvr107,2020,10.03
kwtr101,2014,8.55
kwtr102,2014,11.38
laor101,2012,6.11
laor101,2017,7.86
laor102,2012,2.4
laor102,2017,3.55
laor103,2012,2.92
laor103,2017,2.19
laor104,2012,1.92
laor104,2017,4.38
laor105,2012,2.49
laor105,2017,3.72
laor106,2012,3.11
laor106,2017,3.8
laor107,2012,3.01
laor107,2017,4.43
laor108,2012,2.63
laor108,2017,4.1
laor109,2012,3.31
laor109,2017,4.99
laor110,2012,3.98
laor110,2017,4.53
laor111,2012,3.21
laor111,2017,4.06
laor112,2012,3.05
laor112,2017,4.11
laor113,2012,3.42
laor113,2017,4.17
laor114,2012,3.18
laor114,2017,4.48
laor115,2012,3.73
laor115,2017,3.69
laor116,2012,3.68
laor116,2017,4.69
laor117,2012,3.74
laor117,2017,4.64
lbnr101,2013,6.99
lbnr102,2013,8.0
lbnr103,2013,6.14
lbnr104,2013,6.38
lbnr105,2013,9.1
lbrr101,2013,2.08
lbrr101,2019,4.11
lbrr102,2013,2.48
lbrr102,2019,4.37
lbrr103,2013,2.28
lbrr103,2019,3.31
lbrr104,2013,2.75
lbrr104,2019,3.58
lbrr105,2013,1.15
lbrr105,2019,3.16
lbrr106,2013,3.51
lbrr106,2019,5.08
lbrr107,2013,4.41
lbrr107,2019,5.96
lbrr108,2013,2.29
lbrr108,2019,2.89
lbrr109,2013,4.51
lbrr109,2019,4.79
lbrr110,2013,5.31
lbrr110,2019,6.32
lbrr111,2013,6.73
lbrr111,2019,8.06
lbrr112,2013,3.26
lbrr112,2019,4.34
lbrr113,2013,1.69
lbrr113,2019,3.34
lbrr114,2013,4.74
lbrr114,2019,6.4
lbrr115,2013,4.12
lbrr115,2019,6.54
lbrr201,2007,7.11
lbrr201,2013,7.27
lbrr202,2007,2.57
lbrr202,2013,1.69
lbrr203,2007,2.13
lbrr203,2013,3.82
lbrr204,2007,2.22
lbrr204,2013,3.26
lbrr205,2007,3.7
lbrr205,2013,4.85
lbrr206,2007,1.49
lbrr206,2013,2.82
lbyr101,2014,8.0
lbyr102,2014,6.15
lbyr103,2014,11.0
lcar101,2012,8.02
lcar102,2012,6.67
lsor101,2004,2.24
lsor101,2010,2.83
lsor101,2014,3.13
lsor101,2018,3.39
lsor102,2004,2.31
lsor102,2010,3.35
lsor102,2014,3.11
lsor102,2018,4.1
lsor103,2004,2.63
lsor103,2010,4.0
lsor103,2014,4.16
lsor103,2018,3.84
lsor104,2004,3.54
lsor104,2010,3.73
lsor104,2014,5.16
lsor104,2018,5.16
lsor105,2004,2.49
lsor105,2010,2.35
lsor105,2014,2.78
lsor105,2018,3.6
lsor106,2004,2.22
lsor106,2010,2.28
lsor106,2014,2.0
lsor106,2018,2.96
lsor107,2004,1.61
lsor107,2010,1.7
lsor107,2014,2.39
lsor107,2018,3.11
lsor108,2004,1.82
lsor108,2010,2.05
lsor108,2014,1.91
lsor108,2018,3.23
lsor109,2004,1.55
lsor109,2010,2.32
lsor109,2014,1.56
lsor109,2018,3.06
lsor110,2004,1.68
lsor110,2010,1.38
lsor110,2014,1.52
lsor110,2018,1.65
marr101,1992,0.37
marr101,2003,1.67
marr101,2014,3.07
marr102,1992,0.23
marr102,2003,0.52
marr102,2014,5.79
marr103,1992,0.5
marr103,2003,1.33
marr103,2014,6.45
marr104,1992,0.0
marr104,2003,1.31
marr104,2014,2.72
marr105,1992,0.29
marr105,2003,0.61
marr105,2014,1.4
marr106,1992,0.19
marr106,2003,0.47
marr106,2014,3.3
marr107,1992,0.11
marr107,2003,0.7
marr107,2014,1.66
mdar101,2005,7.71
mdar101,2012,9.64
mdar102,2005,7.81
mdar102,2012,9.39
mdar103,2005,7.89
mdar103,2012,10.09
mdar104,2005,12.32
mdar104,2012,12.61
mdgr101,2009,5.67
mdgr101,2018,6.6
mdgr102,2009,3.65
mdgr102,2018,4.29
mdgr103,2009,3.29
mdgr103,2018,3.99
mdgr104,2009,3.01
mdgr104,2018,3.64
mdgr105,2009,3.67
mdgr105,2018,5.08
mdgr106,2009,3.41
mdgr106,2018,5.32
mdgr107,2009,3.01
mdgr107,2018,4.5
mdgr108,2009,1.85
mdgr108,2018,3.39
mdgr109,2009,1.59
mdgr109,2018,2.42
mdgr110,2009,2.8
mdgr110,2018,4.19
mdgr111,2009,1.36
mdgr111,2018,2.88
mdgr112,2009,3.59
mdgr112,2018,3.79
mdgr113,2009,3.53
mdgr113,2018,4.66
mdgr114,2009,2.75
mdgr114,2018,3.88
mdgr115,2009,2.93
mdgr115,2018,3.53
mdgr116,2009,1.93
mdgr116,2018,3.49
mdgr117,2009,1.89
mdgr117,2018,1.89
mdgr118,2009,0.41
mdgr118,2018,1.25
mdgr119,2009,1.55
mdgr119,2018,2.84
mdgr120,2009,3.2
mdgr120,2018,3.79
mdgr121,2009,2.27
mdgr121,2018,6.07
mdgr122,2009,1.94
mdgr122,2018,3.2
mdgr201,1992,2.86
mdgr201,1997,3.41
mdgr201,2004,5.03
mdgr201,2009,4.54
mdgr201,2018,5.24
mdgr202,1992,1.17
mdgr202,1997,1.88
mdgr202,2004,3.2
mdgr202,2009,2.91
mdgr202,2018,4.32
mdgr203,1992,2.01
mdgr203,1997,1.72
mdgr203,2004,2.64
mdgr203,2009,2.49
mdgr203,2018,3.67
mdgr204,1992,0.69
mdgr204,1997,1.34
mdgr204,2004,2.02
mdgr204,2009,2.95
mdgr204,2018,4.04
mdgr205,1992,1.49
mdgr205,1997,0.66
mdgr205,2004,1.55
mdgr205,2009,1.72
mdgr205,2018,2.29
mdgr206,1992,0.99
mdgr206,1997,1.29
mdgr206,2004,1.69
mdgr206,2009,2.07
mdgr206,2018,4.82
mdvr101,2009,2.1
mdvr101,2017,2.74
mdvr102,2009,0.11
mdvr102,2017,1.24
mdvr103,2009,0.17
mdvr103,2017,1.24
mdvr104,2009,0.3
mdvr104,2017,0.18
mdvr105,2009,0.09
mdvr105,2017,1.4
mdvr106,2009,0.24
mdvr106,2017,1.58
mexr101,2000,4.03
mexr101,2010,5.62
mexr101,2015,6.55
mexr102,2000,5.06
mexr102,2010,5.99
mexr102,2015,7.49
mexr103,2000,4.51
mexr103,2010,6.74
mexr103,2015,6.52
mexr104,2000,2.94
mexr104,2010,4.82
mexr104,2015,4.64
mexr105,2000,4.72
mexr105,2010,5.36
mexr105,2015,7.15
mexr106,2000,3.09
mexr106,2010,5.37
mexr106,2015,6.37
mexr107,2000,2.57
mexr107,2010,2.68
mexr107,2015,3.49
mexr108,2000,4.17
mexr108,2010,5.07
mexr108,2015,6.06
mexr109,2000,7.31
mexr109,2010,8.67
mexr109,2015,9.58
mexr110,2000,3.31
mexr110,2010,4.52
mexr110,2015,5.15
mexr111,2000,2.61
mexr111,2010,3.73
mexr111,2015,4.03
mexr112,2000,2.21
mexr112,2010,2.95
mexr112,2015,4.03
mexr113,2000,2.93
mexr113,2010,3.75
mexr113,2015,4.67
mexr114,2000,3.91
mexr114,2010,5.08
mexr114,2015,6.13
mexr115,2000,4.62
mexr115,2010,5.97
mexr115,2015,6.9
mexr116,2000,2.6
mexr116,2010,3.66
mexr116,2015,4.33
mexr117,2000,4.21
mexr117,2010,6.2
mexr117,2015,6.19
mexr118,2000,2.46
mexr118,2010,3.9
mexr118,2015,4.44
mexr119,2000,5.13
mexr119,2010,6.62
mexr119,2015,7.22
mexr120,2000,2.45
mexr120,2010,2.96
mexr120,2015,3.59
mexr121,2000,3.22
mexr121,2010,4.83
mexr121,2015,4.63
mexr122,2000,3.41
mexr122,2010,5.56
mexr122,2015,6.36
mexr123,2000,3.9
mexr123,2010,4.96
mexr123,2015,6.51
mexr124,2000,2.85
mexr124,2010,3.7
mexr124,2015,4.2
mexr125,2000,2.9
mexr125,2010,3.61
mexr125,2015,5.58
mexr126,2000,3.95
mexr126,2010,5.62
mexr126,2015,6.45
mexr127,2000,3.21
mexr127,2010,4.68
mexr127,2015,5.39
mexr128,2000,4.15
mexr128,2010,5.45
mexr128,2015,6.13
mexr129,2000,3.35
mexr129,2010,4.62
mexr129,2015,5.22
mexr130,2000,3.15
mexr130,2010,3.97
mexr130,2015,4.62
mexr131,2000,3.83
mexr131,2010,5.03
mexr131,2015,5.09
mexr132,2000,2.61
mexr132,2010,3.51
mexr132,2015,4.29
mexr201,2000,3.8
mexr201,2010,4.95
mexr201,2015,5.68
mexr202,2000,3.71
mexr202,2010,4.91
mexr202,2015,5.52
mexr203,2000,2.96
mexr203,2010,4.26
mexr203,2015,5.83
mexr204,2000,5.94
mexr204,2010,7.19
mexr204,2015,7.69
mexr205,2000,3.01
mexr205,2010,3.8
mexr205,2015,5.36
mkdr101,2005,6.47
mkdr101,2011,10.68
mkdr101,2019,11.87
mkdr102,2005,5.43
mkdr102,2011,9.82
mkdr102,2019,10.92
mkdr103,2005,8.45
mkdr103,2011,10.3
mkdr103,2019,10.65
mkdr104,2005,4.9
mkdr104,2011,7.64
mkdr104,2019,9.81
mkdr105,2005,4.33
mkdr105,2011,9.45
mkdr105,2019,10.39
mkdr106,2005,5.92
mkdr106,2011,7.82
mkdr106,2019,9.29
mkdr107,2005,6.82
mkdr107,2011,7.96
mkdr107,2019,10.5
mkdr108,2005,6.18
mkdr108,2011,8.46
mkdr108,2019,10.53
mlir101,1995,0.38
mlir101,2001,0.35
mlir101,2006,0.21
mlir101,2013,0.5
mlir101,2018,0.65
mlir102,1995,0.11
mlir102,2001,0.3
mlir102,2006,0.19
mlir102,2013,1.08
mlir102,2018,1.72
mlir103,1995,0.01
mlir103,2001,0.22
mlir103,2006,0.18
mlir103,2013,0.44
mlir103,2018,0.81
mlir104,1995,0.43
mlir104,2001,0.15
mlir104,2006,0.24
mlir104,2013,0.67
mlir104,2018,0.75
mlir105,1995,0.12
mlir105,2001,0.18
mlir105,2006,0.46
mlir105,2013,0.7
mlir105,2018,0.53
mlir106,1995,1.11
mlir106,2001,0.46
mlir106,2006,0.41
mlir106,2018,0.88
mlir107,1995,0.95
mlir107,2001,0.66
mlir107,2006,0.7
mlir107,2018,0.87
mlir108,1995,1.6
mlir108,2001,3.35
mlir108,2006,2.76
mlir108,2013,4.65
mlir108,2018,4.7
mmrr101,2000,2.92
mmrr101,2016,4.26
mmrr102,2000,2.75
mmrr102,2016,3.73
mmrr103,2000,1.99
mmrr103,2016,3.12
mmrr104,2000,3.34
mmrr104,2016,4.97
mmrr105,2000,2.75
mmrr105,2016,2.88
mmrr106,2000,3.2
mmrr106,2016,3.7
mmrr107,2000,3.31
mmrr107,2016,5.03
mmrr108,2000,2.31
mmrr108,2016,3.26
mmrr109,2000,3.64
mmrr109,2016,4.33
mmrr110,2000,2.5
mmrr110,2016,3.33
mmrr111,2000,3.22
mmrr111,2016,3.26
mmrr112,2000,6.01
mmrr112,2016,6.27
mmrr113,2000,1.67
mmrr113,2016,1.86
mmrr114,2000,2.4
mmrr114,2016,3.23
mner101,2005,10.58
mner101,2013,9.12
mner101,2018,12.23
mner102,2005,11.84
mner102,2013,11.49
mner102,2018,12.57
mner103,2005,8.35
mner103,2013,11.62
mner103,2018,11.25
mngr101,2005,5.37
mngr101,2010,7.28
mngr101,2018,7.23
mngr102,2005,6.32
mngr102,2010,6.36
mngr102,2018,8.59
mngr103,2005,6.31
mngr103,2010,7.75
mngr103,2018,9.06
mngr104,2005,5.29
mngr104,2010,7.55
mngr104,2018,7.94
mngr105,2005,10.43
mngr105,2010,10.25
mngr105,2018,10.35
mozr101,1997,0.41
mozr101,2003,0.52
mozr101,2011,1.77
mozr102,1997,0.45
mozr102,2003,0.73
mozr102,2011,1.03
mozr103,1997,0.53
mozr103,2003,1.05
mozr103,2011,1.56
mozr104,1997,0.6
mozr104,2003,0.96
mozr104,2011,2.02
mozr105,1997,0.68
mozr105,2003,0.96
mozr105,2011,1.4
mozr106,1997,0.91
mozr106,2003,1.54
mozr106,2011,2.47
mozr107,1997,1.47
mozr107,2003,1.33
mozr107,2011,2.4
mozr108,1997,1.39
mozr108,2003,1.51
mozr108,2011,1.7
mozr109,1997,1.14
mozr109,2003,1.61
mozr109,2011,1.8
mozr110,1997,2.92
mozr110,2003,2.87
mozr110,2011,2.69
mozr111,1997,3.87
mozr111,2003,4.41
mozr111,2011,5.44
mrtr101,2001,3.19
mrtr101,2007,2.37
mrtr101,2011,3.29
mrtr101,2015,1.6
mrtr102,2001,2.5
mrtr102,2007,1.67
mrtr102,2011,2.6
mrtr102,2015,1.77
mrtr103,2001,2.29
mrtr103,2007,3.19
mrtr103,2011,3.91
mrtr103,2015,1.5
mrtr104,2001,0.7
mrtr104,2007,1.59
mrtr104,2011,1.72
mrtr104,2015,1.23
mrtr105,2001,1.79
mrtr105,2007,1.91
mrtr105,2011,2.87
mrtr105,2015,0.9
mrtr106,2001,3.28
mrtr106,2007,4.43
mrtr106,2011,4.81
mrtr106,2015,3.25
mrtr107,2001,2.02
mrtr107,2007,2.73
mrtr107,2011,3.28
mrtr107,2015,1.79
mrtr108,2001,2.69
mrtr108,2007,3.59
mrtr108,2011,4.11
mrtr108,2015,3.42
mrtr109,2001,3.21
mrtr109,2007,2.23
mrtr109,2011,4.18
mrtr109,2015,1.94
mrtr110,2001,1.3
mrtr110,2007,2.99
mrtr110,2011,2.05
mrtr110,2015,0.76
mrtr111,2001,2.28
mrtr111,2007,1.75
mrtr111,2011,3.63
mrtr111,2015,2.85
mrtr112,2001,2.23
mrtr112,2007,2.64
mrtr112,2015,2.0
musr101,2013,7.51
musr102,2013,7.9
musr103,2013,4.76
mwir101,1992,4.54
mwir101,2000,4.67
mwir101,2004,3.85
mwir101,2010,4.42
mwir101,2016,6.35
mwir101,2020,7.46
mwir102,1992,3.0
mwir102,2000,3.09
mwir102,2004,3.14
mwir102,2010,4.19
mwir102,2016,4.56
mwir102,2020,5.26
mwir103,1992,1.5
mwir103,2000,1.06
mwir103,2004,1.91
mwir103,2010,2.62
mwir103,2016,2.91
mwir103,2020,3.13
mwir104,1992,1.46
mwir104,2000,1.14
mwir104,2004,1.21
mwir104,2010,0.84
mwir104,2016,2.19
mwir104,2020,2.23
mwir105,1992,3.95
mwir105,2000,4.65
mwir105,2004,4.1
mwir105,2010,4.4
mwir105,2016,5.91
mwir105,2020,6.3
mwir106,1992,2.03
mwir106,2000,2.24
mwir106,2004,1.62
mwir106,2010,2.76
mwir106,2016,2.84
mwir106,2020,3.75
mwir107,1992,3.07
mwir107,2000,2.64
mwir107,2004,2.69
mwir107,2010,3.16
mwir107,2016,4.52
mwir107,2020,4.81
mwir108,1992,2.98
mwir108,2000,2.27
mwir108,2004,2.9
mwir108,2010,3.11
mwir108,2016,4.2
mwir108,2020,4.67
mwir109,1992,2.09
mwir109,2000,2.36
mwir109,2004,2.4
mwir109,2010,3.79
mwir109,2016,5.21
mwir109,2020,3.44
mwir110,1992,2.07
mwir110,2000,2.24
mwir110,2004,2.8
mwir110,2010,2.89
mwir110,2016,4.17
mwir110,2020,4.35
mwir111,1992,3.14
mwir111,2000,3.55
mwir111,2004,4.41
mwir111,2010,5.22
mwir111,2016,6.0
mwir111,2020,6.58
mwir112,1992,2.62
mwir112,2000,2.28
mwir112,2004,2.25
mwir112,2010,3.2
mwir112,2016,3.93
mwir112,2020,4.09
mwir113,1992,2.78
mwir113,2000,2.13
mwir113,2004,2.19
mwir113,2010,3.25
mwir113,2016,3.45
mwir113,2020,4.0
mysr101,2000,4.88
mysr102,2000,4.42
mysr103,2000,3.1
mysr104,2000,5.42
mysr105,2000,5.94
mysr106,2000,4.89
mysr107,2000,5.79
mysr108,2000,5.41
mysr109,2000,4.75
mysr110,2000,5.9
mysr111,2000,3.17
mysr112,2000,3.11
mysr113,2000,2.9
mysr114,2000,6.73
mysr115,2000,4.0
mysr201,2011,6.8
mysr202,2011,8.15
mysr203,2011,7.7
mysr204,2011,7.82
mysr205,2011,5.93
namr101,2000,1.98
namr101,2006,3.24
namr101,2013,5.85
namr102,2000,8.28
namr102,2006,7.78
namr102,2013,6.76
namr103,2000,2.95
namr103,2006,3.31
namr103,2013,5.37
namr104,2000,5.42
namr104,2006,4.54
namr104,2013,4.8
namr105,2000,5.1
namr105,2006,6.38
namr105,2013,8.8
namr106,2000,1.57
namr106,2006,1.1
namr106,2013,2.77
namr107,2000,1.73
namr107,2006,1.26
namr107,2013,2.07
namr108,2000,2.31
namr108,2006,2.14
namr108,2013,2.43
namr109,2000,1.99
namr109,2006,3.89
namr109,2013,3.3
namr110,2000,1.93
namr110,2006,2.55
namr110,2013,3.48
namr111,2000,2.47
namr111,2006,3.26
namr111,2013,3.11
namr112,2000,3.15
namr112,2006,2.81
namr112,2013,3.93
namr113,2000,2.86
namr113,2006,4.32
namr113,2013,4.74
namr201,1992,1.25
namr202,1992,1.53
namr203,1992,1.56
namr204,1992,3.74
nerr101,1998,0.0
nerr101,2006,0.59
nerr101,2012,0.45
nerr102,1998,0.37
nerr102,2006,0.25
nerr102,2012,0.33
nerr103,1998,0.03
nerr103,2006,0.05
nerr103,2012,0.16
nerr104,1998,0.07
nerr104,2006,0.14
nerr104,2012,0.14
nerr105,1998,0.23
nerr105,2006,0.36
nerr105,2012,0.95
nerr106,1998,0.0
nerr106,2006,0.12
nerr106,2012,0.1
nerr107,1998,0.0
nerr107,2006,0.07
nerr107,2012,0.17
ngar101,1999,3.6
ngar101,2003,4.92
ngar101,2008,5.58
ngar101,2013,5.29
ngar101,2018,6.77
ngar102,1999,2.48
ngar102,2003,4.74
ngar102,2008,4.6
ngar102,2013,6.83
ngar102,2018,5.53
ngar103,1999,0.0
ngar103,2003,0.58
ngar103,2008,0.22
ngar103,2013,1.37
ngar103,2018,1.77
ngar104,1999,2.76
ngar104,2003,2.81
ngar104,2008,5.66
ngar104,2013,5.92
ngar104,2018,7.43
ngar105,1999,1.73
ngar105,2003,2.34
ngar105,2008,2.41
ngar105,2013,3.85
ngar105,2018,5.02
ngar106,1999,2.41
ngar106,2003,1.57
ngar106,2008,0.18
ngar106,2013,0.79
ngar106,2018,3.1
ngar107,1999,2.96
ngar107,2003,2.78
ngar107,2008,3.82
ngar107,2013,4.41
ngar107,2018,6.95
ngar108,1999,1.48
ngar108,2003,2.16
ngar108,2008,0.99
ngar108,2013,2.16
ngar108,2018,2.88
ngar109,1999,3.98
ngar109,2003,5.93
ngar109,2008,5.4
ngar109,2013,5.93
ngar109,2018,6.73
ngar110,1999,0.22
ngar110,2003,1.75
ngar110,2008,2.19
ngar110,2013,2.54
ngar110,2018,4.33
ngar111,1999,1.13
ngar111,2003,0.75
ngar111,2008,0.8
ngar111,2013,1.36
ngar111,2018,2.5
ngar112,1999,1.02
ngar112,2003,0.8
ngar112,2008,0.52
ngar112,2013,0.76
ngar112,2018,1.95
ngar113,1999,1.63
ngar113,2003,1.08
ngar113,2008,2.61
ngar113,2013,4.51
ngar113,2018,3.83
ngar114,1999,6.23
ngar114,2003,7.13
ngar114,2008,7.4
ngar114,2013,8.56
ngar114,2018,10.52
ngar115,1999,1.12
ngar115,2003,0.85
ngar115,2008,0.72
ngar115,2013,0.91
ngar115,2018,3.04
ngar116,1999,2.92
ngar116,2003,2.58
ngar116,2008,3.35
ngar116,2013,4.87
ngar116,2018,7.44
ngar117,1999,1.77
ngar117,2003,2.97
ngar117,2008,4.16
ngar117,2013,5.42
ngar117,2018,5.97
ngar118,1999,2.42
ngar118,2003,1.69
ngar118,2008,2.9
ngar118,2013,3.4
ngar118,2018,7.29
ngar119,1999,1.61
ngar119,2003,3.59
ngar119,2008,1.3
ngar119,2013,2.98
ngar119,2018,5.56
ngar120,1999,3.35
ngar120,2003,5.29
ngar120,2008,6.08
ngar120,2013,8.01
ngar120,2018,7.7
ngar121,1999,0.0
ngar121,2003,0.44
ngar121,2008,0.28
ngar121,2013,0.33
ngar121,2018,0.58
ngar122,1999,3.15
ngar122,2003,3.88
ngar122,2008,5.28
ngar122,2013,6.87
ngar122,2018,6.73
ngar123,1999,5.14
ngar123,2003,5.96
ngar123,2008,6.45
ngar123,2013,7.03
ngar123,2018,8.52
ngar124,1999,1.99
ngar124,2003,3.71
ngar124,2008,3.7
ngar124,2013,3.31
ngar124,2018,5.27
ngar125,1999,0.29
ngar125,2003,0.0
ngar125,2008,0.48
ngar125,2013,0.32
ngar125,2018,1.55
ngar126,1999,0.24
ngar126,2003,0.0
ngar126,2008,0.42
ngar126,2013,1.1
ngar126,2018,0.61
ngar127,1999,2.33
ngar127,2003,2.45
ngar127,2008,2.81
ngar127,2013,3.38
ngar127,2018,4.34
ngar128,1999,2.16
ngar128,2003,2.6
ngar128,2008,4.59
ngar128,2013,5.19
ngar128,2018,5.97
ngar129,1999,0.52
ngar129,2003,0.17
ngar129,2008,1.75
ngar129,2013,1.84
ngar129,2018,3.81
ngar130,1999,1.97
ngar130,2003,0.6
ngar130,2008,0.52
ngar130,2013,0.36
ngar130,2018,1.26
ngar131,1999,9.75
ngar131,2003,7.41
ngar131,2008,5.24
ngar131,2013,7.62
ngar131,2018,9.09
ngar132,1999,2.72
ngar132,2003,1.51
ngar132,2008,2.54
ngar132,2013,3.44
ngar132,2018,5.0
ngar133,1999,2.97
ngar133,2003,3.24
ngar133,2008,4.26
ngar133,2013,6.33
ngar133,2018,6.76
ngar134,1999,1.85
ngar134,2003,0.8
ngar134,2008,1.91
ngar134,2013,1.98
ngar134,2018,2.07
ngar135,1999,0.39
ngar135,2003,1.53
ngar135,2008,2.05
ngar135,2013,2.61
ngar135,2018,4.63
ngar136,1999,0.0
ngar136,2003,0.43
ngar136,2008,0.35
ngar136,2013,0.58
ngar136,2018,1.49
ngar137,1999,0.0
ngar137,2003,1.9
ngar137,2008,5.11
ngar137,2013,6.01
ngar137,2018,5.44
nicr101,1998,3.06
nicr101,2001,3.32
nicr101,2007,3.68
nicr101,2012,4.76
nicr102,1998,1.5
nicr102,2001,1.44
nicr102,2007,4.46
nicr102,2012,2.84
nicr103,1998,1.4
nicr103,2001,1.42
nicr103,2007,3.08
nicr103,2012,3.16
nplr101,1996,1.37
nplr101,2001,0.81
nplr101,2006,1.27
nplr101,2011,1.77
nplr101,2016,2.03
nplr102,1996,1.01
nplr102,2001,0.84
nplr102,2006,1.51
nplr102,2011,1.9
nplr102,2016,2.46
nplr103,1996,0.73
nplr103,2001,0.48
nplr103,2006,0.85
nplr103,2011,1.94
nplr103,2016,2.25
nplr104,1996,0.41
nplr104,2001,0.44
nplr104,2006,0.88
nplr104,2011,0.84
nplr104,2016,1.53
nplr105,1996,0.9
nplr105,2001,0.46
nplr105,2006,1.3
nplr105,2011,1.9
nplr105,2016,1.82
pakr101,1991,1.28
pakr101,2007,2.58
pakr101,2012,3.39
pakr101,2018,4.09
pakr102,1991,1.77
pakr102,2007,2.95
pakr102,2012,4.71
pakr102,2018,4.55
pakr103,1991,1.24
pakr103,2007,1.97
pakr103,2012,2.91
pakr103,2018,2.45
pakr104,1991,0.68
pakr104,2007,1.17
pakr104,2012,1.6
pakr104,2018,2.39
pakr105,1991,3.86
pakr105,2007,6.22
pakr105,2012,9.56
pakr105,2018,8.21
pakr106,2012,1.51
pakr106,2018,2.74
pakr107,2018,4.79
pakr108,2018,1.67
panr101,2013,3.9
panr102,2013,5.85
panr103,2013,8.06
panr104,2013,6.75
panr105,2013,3.16
panr106,2013,5.84
panr107,2013,5.81
panr108,2013,9.12
panr109,2013,4.28
panr110,2013,3.26
panr111,2013,1.88
panr112,2013,1.31
panr201,2007,9.07
panr201,2012,9.39
panr202,2007,7.03
panr202,2012,8.44
panr203,2007,5.07
panr203,2012,6.0
panr204,2007,5.06
panr204,2012,7.52
perr101,1996,3.07
perr101,2000,4.79
perr101,2004,5.26
perr101,2006,4.35
perr101,2008,5.09
perr101,2009,4.83
perr101,2010,5.64
perr101,2011,4.95
perr101,2012,4.84
perr102,1996,3.92
perr102,2000,4.9
perr102,2004,4.71
perr102,2006,4.44
perr102,2008,5.11
perr102,2009,4.69
perr102,2010,5.04
perr102,2011,5.23
perr102,2012,5.42
perr103,1996,2.75
perr103,2000,3.65
perr103,2004,3.84
perr103,2006,4.28
perr103,2008,3.87
perr103,2009,3.96
perr103,2010,4.69
perr103,2011,4.36
perr103,2012,4.77
perr104,1996,5.05
perr104,2000,6.05
perr104,2004,6.36
perr104,2006,6.54
perr104,2008,6.37
perr104,2009,5.8
perr104,2010,6.57
perr104,2011,7.07
perr104,2012,7.15
perr105,1996,6.74
perr105,2000,7.86
perr105,2004,8.97
perr105,2006,8.18
perr105,2008,8.55
perr105,2009,7.86
perr105,2010,8.26
perr105,2011,8.87
perr105,2012,8.72
perr106,1996,3.99
perr106,2000,4.81
perr106,2004,3.84
perr106,2006,4.39
perr106,2008,4.87
perr106,2009,4.65
perr106,2010,5.12
perr106,2011,5.8
perr106,2012,5.38
phlr101,1998,5.93
phlr101,2003,9.9
phlr101,2008,10.48
phlr101,2013,10.78
phlr101,2017,11.6
phlr102,1998,5.25
phlr102,2003,5.56
phlr102,2008,5.83
phlr102,2013,7.15
phlr102,2017,8.31
phlr103,1998,6.12
phlr103,2003,6.63
phlr103,2008,7.57
phlr103,2013,7.85
phlr103,2017,8.82
phlr104,1998,6.49
phlr104,2003,5.19
phlr104,2008,6.13
phlr104,2013,6.52
phlr104,2017,7.04
phlr105,1998,5.43
phlr105,2003,6.17
phlr105,2008,6.88
phlr105,2013,7.44
phlr105,2017,8.63
phlr106,1998,5.54
phlr106,2003,6.76
phlr106,2008,7.38
phlr106,2013,8.38
phlr106,2017,8.56
phlr107,1998,4.72
phlr107,2003,4.64
phlr107,2008,5.09
phlr107,2013,6.28
phlr107,2017,7.17
phlr108,1998,4.83
phlr108,2003,6.08
phlr108,2008,6.69
phlr108,2013,7.39
phlr108,2017,7.62
phlr109,1998,5.52
phlr109,2003,5.5
phlr109,2008,6.25
phlr109,2013,6.52
phlr109,2017,7.51
phlr110,1998,6.17
phlr110,2003,6.66
phlr110,2008,6.61
phlr110,2013,6.56
phlr110,2017,7.61
phlr111,1998,5.16
phlr111,2003,4.81
phlr111,2008,7.27
phlr111,2013,6.58
phlr111,2017,6.43
phlr112,1998,5.31
phlr112,2003,5.04
phlr112,2008,6.59
phlr112,2013,6.83
phlr112,2017,6.82
phlr113,1998,9.95
phlr113,2003,6.35
phlr113,2008,6.59
phlr113,2013,6.85
phlr113,2017,8.32
phlr114,1998,5.4
phlr114,2003,5.22
phlr114,2008,5.3
phlr114,2013,6.65
phlr114,2017,7.18
phlr115,1998,2.91
phlr115,2003,5.17
phlr115,2008,5.23
phlr115,2013,6.89
phlr115,2017,6.96
phlr116,1998,5.6
phlr116,2003,6.26
phlr116,2008,6.25
phlr116,2013,6.34
phlr116,2017,7.12
phlr117,2003,4.43
phlr117,2008,4.25
phlr117,2013,4.25
phlr117,2017,3.63
pngr101,2017,3.92
pngr102,2017,4.08
pngr103,2017,4.68
pngr104,2017,9.4
pngr105,2017,4.04
pngr106,2017,4.78
pngr107,2017,1.17
pngr108,2017,1.02
pngr109,2017,1.83
pngr110,2017,1.21
pngr111,2017,2.49
pngr112,2017,4.04
pngr113,2017,4.7
pngr114,2017,3.99
pngr115,2017,3.44
pngr116,2017,7.84
pngr117,2017,6.77
pngr118,2017,6.37
pngr119,2017,5.25
pngr120,2017,5.54
pngr121,2017,1.07
pngr122,2017,2.08
pryr101,2002,3.67
pryr101,2007,3.27
pryr101,2012,5.82
pryr102,2002,3.68
pryr102,2007,5.84
pryr102,2012,5.93
pryr103,2002,3.71
pryr103,2007,4.17
pryr103,2012,5.07
pryr104,2002,3.81
pryr104,2007,4.71
pryr104,2012,5.15
pryr105,2002,6.79
