subnat,year,iwipov35
lbrr202,2007,98.21
lbrr202,2013,91.63
lbrr203,2007,87.02
lbrr203,2013,76.67
lbrr204,2007,95.69
lbrr204,2013,91.24
lbrr205,2007,94.58
lbrr205,2013,88.72
lbrr206,2007,91.97
lbrr206,2013,86.73
lcar101,2012,3.38
lcar102,2012,1.66
lsor101,2004,81.51
lsor101,2010,63.29
lsor101,2014,53.95
lsor101,2018,36.22
lsor102,2004,75.33
lsor102,2010,61.3
lsor102,2014,43.81
lsor102,2018,18.7
lsor103,2004,81.57
lsor103,2010,48.68
lsor103,2014,38.92
lsor103,2018,23.26
lsor104,2004,58.98
lsor104,2010,50.74
lsor104,2014,30.02
lsor104,2018,11.89
lsor105,2004,78.07
lsor105,2010,63.72
lsor105,2014,43.53
lsor105,2018,26.74
lsor106,2004,79.96
lsor106,2010,66.64
lsor106,2014,60.86
lsor106,2018,38.78
lsor107,2004,91.63
lsor107,2010,74.09
lsor107,2014,53.69
lsor107,2018,38.09
lsor108,2004,92.41
lsor108,2010,74.07
lsor108,2014,63.08
lsor108,2018,44.09
lsor109,2004,94.44
lsor109,2010,87.54
lsor109,2014,83.11
lsor109,2018,61.79
lsor110,2004,96.96
lsor110,2010,88.47
lsor110,2014,83.69
lsor110,2018,67.06
marr101,1992,34.38
marr101,2003,16.04
marr101,2014,0.34
marr102,1992,49.71
marr102,2003,27.26
marr102,2014,0.33
marr103,1992,38.9
marr103,2003,12.13
marr103,2014,0.24
marr104,1992,25.64
marr104,2003,14.18
marr104,2014,0.0
marr105,1992,35.26
marr105,2003,21.75
marr105,2014,0.88
marr106,1992,60.08
marr106,2003,32.72
marr106,2014,0.0
marr107,1992,40.34
marr107,2003,17.92
marr107,2014,0.0
mdar101,2005,7.54
mdar101,2012,5.48
mdar102,2005,11.82
mdar102,2012,4.65
mdar103,2005,7.18
mdar103,2012,3.86
mdar104,2005,0.18
mdar104,2012,0.22
mdgr101,2009,53.46
mdgr101,2018,29.71
mdgr102,2009,87.72
mdgr102,2018,67.56
mdgr103,2009,91.02
mdgr103,2018,70.75
mdgr104,2009,94.56
mdgr104,2018,68.61
mdgr105,2009,85.32
mdgr105,2018,78.42
mdgr106,2009,86.55
mdgr106,2018,78.65
mdgr107,2009,96.78
mdgr107,2018,84.85
mdgr108,2009,95.22
mdgr108,2018,77.93
mdgr109,2009,98.06
mdgr109,2018,91.1
mdgr110,2009,74.24
mdgr110,2018,59.95
mdgr111,2009,94.64
mdgr111,2018,55.76
mdgr112,2009,86.45
mdgr112,2018,63.74
mdgr113,2009,74.93
mdgr113,2018,66.02
mdgr114,2009,94.25
mdgr114,2018,58.66
mdgr115,2009,92.5
mdgr115,2018,72.42
mdgr116,2009,96.11
mdgr116,2018,81.77
mdgr117,2009,88.87
mdgr117,2018,85.23
mdgr118,2009,98.58
mdgr118,2018,89.67
mdgr119,2009,91.77
mdgr119,2018,82.48
mdgr120,2009,90.07
mdgr120,2018,81.36
mdgr121,2009,82.76
mdgr121,2018,47.79
mdgr122,2009,96.04
mdgr122,2018,56.9
mdgr201,1992,77.74
mdgr201,1997,83.76
mdgr201,2004,62.19
mdgr201,2009,71.3
mdgr201,2018,48.5
mdgr202,1992,96.77
mdgr202,1997,98.66
mdgr202,2004,93.77
mdgr202,2009,91.74
mdgr202,2018,82.7
mdgr203,1992,89.22
mdgr203,1997,91.01
mdgr203,2004,91.08
mdgr203,2009,85.43
mdgr203,2018,59.91
mdgr204,1992,93.47
mdgr204,1997,95.94
mdgr204,2004,91.29
mdgr204,2009,88.39
mdgr204,2018,64.43
mdgr205,1992,92.04
mdgr205,1997,95.66
mdgr205,2004,93.79
mdgr205,2009,91.61
mdgr205,2018,84.91
mdgr206,1992,88.3
mdgr206,1997,95.23
mdgr206,2004,92.51
mdgr206,2009,91.24
mdgr206,2018,52.26
mdvr101,2009,0.0
mdvr101,2017,0.0
mdvr102,2009,0.99
mdvr102,2017,0.08
mdvr103,2009,0.55
mdvr103,2017,0.26
mdvr104,2009,0.11
mdvr104,2017,0.0
mdvr105,2009,1.11
mdvr105,2017,0.0
mdvr106,2009,0.63
mdvr106,2017,0.0
mexr101,2000,0.24
mexr101,2010,0.37
mexr101,2015,0.37
mexr102,2000,0.08
mexr102,2010,1.13
mexr102,2015,0.74
mexr103,2000,0.48
mexr103,2010,1.94
mexr103,2015,1.75
mexr104,2000,2.78
mexr104,2010,5.3
mexr104,2015,3.3
mexr105,2000,0.22
mexr105,2010,1.16
mexr105,2015,0.67
mexr106,2000,0.47
mexr106,2010,1.27
mexr106,2015,0.72
mexr107,2000,4.21
mexr107,2010,19.39
mexr107,2015,10.53
mexr108,2000,1.55
mexr108,2010,3.38
mexr108,2015,1.89
mexr109,2000,0.03
mexr109,2010,0.33
mexr109,2015,0.15
mexr110,2000,1.34
mexr110,2010,4.46
mexr110,2015,3.01
mexr111,2000,0.76
mexr111,2010,2.23
mexr111,2015,0.9
mexr112,2000,6.94
mexr112,2010,17.16
mexr112,2015,9.98
mexr113,2000,1.82
mexr113,2010,8.68
mexr113,2015,3.81
mexr114,2000,0.67
mexr114,2010,1.03
mexr114,2015,0.54
mexr115,2000,0.43
mexr115,2010,3.08
mexr115,2015,1.32
mexr116,2000,1.32
mexr116,2010,5.07
mexr116,2015,2.23
mexr117,2000,0.9
mexr117,2010,3.39
mexr117,2015,1.41
mexr118,2000,1.52
mexr118,2010,4.51
mexr118,2015,2.88
mexr119,2000,0.22
mexr119,2010,0.8
mexr119,2015,0.35
mexr120,2000,3.25
mexr120,2010,22.49
mexr120,2015,12.68
mexr121,2000,1.32
mexr121,2010,10.58
mexr121,2015,4.14
mexr122,2000,1.24
mexr122,2010,3.35
mexr122,2015,1.26
mexr123,2000,0.8
mexr123,2010,3.15
mexr123,2015,1.66
mexr124,2000,2.37
mexr124,2010,9.34
mexr124,2015,6.12
mexr125,2000,1.14
mexr125,2010,2.86
mexr125,2015,2.07
mexr126,2000,1.48
mexr126,2010,2.58
mexr126,2015,1.77
mexr127,2000,1.77
mexr127,2010,5.24
mexr127,2015,2.93
mexr128,2000,0.42
mexr128,2010,2.15
mexr128,2015,1.32
mexr129,2000,0.29
mexr129,2010,3.78
mexr129,2015,1.35
mexr130,2000,2.3
mexr130,2010,11.42
mexr130,2015,6.45
mexr131,2000,0.96
mexr131,2010,4.14
mexr131,2015,2.26
mexr132,2000,0.85
mexr132,2010,2.9
mexr132,2015,1.16
mexr201,2000,0.97
mexr201,2010,2.25
mexr201,2015,0.4
mexr202,2000,0.73
mexr202,2010,2.61
mexr202,2015,0.2
mexr203,2000,2.23
mexr203,2010,8.76
mexr203,2015,0.37
mexr204,2000,0.26
mexr204,2010,1.98
mexr204,2015,0.19
mexr205,2000,2.6
mexr205,2010,12.72
mexr205,2015,2.16
mkdr101,2005,0.05
mkdr101,2011,0.0
mkdr101,2019,0.0
mkdr102,2005,0.57
mkdr102,2011,0.06
mkdr102,2019,0.0
mkdr103,2005,0.02
mkdr103,2011,0.99
mkdr103,2019,0.0
mkdr104,2005,0.02
mkdr104,2011,0.0
mkdr104,2019,0.0
mkdr105,2005,0.49
mkdr105,2011,0.0
mkdr105,2019,0.0
mkdr106,2005,4.31
mkdr106,2011,0.57
mkdr106,2019,0.0
mkdr107,2005,0.06
mkdr107,2011,0.0
mkdr107,2019,0.0
mkdr108,2005,0.02
mkdr108,2011,2.03
mkdr108,2019,0.0
mlir101,1995,94.79
mlir101,2001,91.73
mlir101,2006,85.0
mlir101,2013,65.4
mlir101,2018,54.52
mlir102,1995,95.49
mlir102,2001,96.55
mlir102,2006,90.96
mlir102,2013,63.59
mlir102,2018,45.28
mlir103,1995,92.33
mlir103,2001,96.67
mlir103,2006,89.88
mlir103,2013,65.61
mlir103,2018,39.44
mlir104,1995,93.47
mlir104,2001,96.61
mlir104,2006,87.18
mlir104,2013,70.66
mlir104,2018,47.3
mlir105,1995,97.11
mlir105,2001,98.07
mlir105,2006,95.15
mlir105,2013,81.19
mlir105,2018,67.31
mlir106,1995,91.85
mlir106,2001,97.08
mlir106,2006,91.84
mlir106,2018,73.14
mlir107,1995,76.82
mlir107,2001,89.88
mlir107,2006,82.89
mlir107,2018,74.93
mlir108,1995,51.73
mlir108,2001,46.19
mlir108,2006,25.31
mlir108,2013,11.28
mlir108,2018,4.78
mmrr101,2000,26.86
mmrr101,2016,9.55
mmrr102,2000,19.52
mmrr102,2016,17.52
mmrr103,2000,34.38
mmrr103,2016,31.64
mmrr104,2000,32.85
mmrr104,2016,26.73
mmrr105,2000,46.74
mmrr105,2016,34.83
mmrr106,2000,24.67
mmrr106,2016,27.25
mmrr107,2000,30.29
mmrr107,2016,33.42
mmrr108,2000,63.32
mmrr108,2016,29.08
mmrr109,2000,37.08
mmrr109,2016,26.13
mmrr110,2000,28.01
mmrr110,2016,22.08
mmrr111,2000,70.28
mmrr111,2016,50.63
mmrr112,2000,18.86
mmrr112,2016,7.81
mmrr113,2000,40.2
mmrr113,2016,31.42
mmrr114,2000,44.62
mmrr114,2016,49.35
mner101,2005,0.2
mner101,2013,0.09
mner101,2018,0.07
mner102,2005,0.0
mner102,2013,0.15
mner102,2018,0.0
mner103,2005,1.19
mner103,2013,0.0
mner103,2018,0.06
mngr101,2005,45.82
mngr101,2010,35.36
mngr101,2018,14.34
mngr102,2005,43.78
mngr102,2010,31.7
mngr102,2018,7.89
mngr103,2005,27.12
mngr103,2010,15.09
mngr103,2018,1.9
mngr104,2005,35.33
mngr104,2010,22.95
mngr104,2018,4.01
mngr105,2005,4.59
mngr105,2010,0.95
mngr105,2018,0.3
mozr101,1997,98.95
mozr101,2003,98.03
mozr101,2011,92.53
mozr102,1997,99.49
mozr102,2003,98.63
mozr102,2011,95.8
mozr103,1997,97.64
mozr103,2003,94.88
mozr103,2011,89.4
mozr104,1997,97.58
mozr104,2003,97.99
mozr104,2011,89.8
mozr105,1997,97.74
mozr105,2003,95.25
mozr105,2011,91.12
mozr106,1997,97.13
mozr106,2003,94.8
mozr106,2011,76.37
mozr107,1997,95.08
mozr107,2003,89.1
mozr107,2011,75.14
mozr108,1997,94.67
mozr108,2003,93.89
mozr108,2011,88.12
mozr109,1997,86.75
mozr109,2003,92.35
mozr109,2011,78.51
mozr110,1997,68.72
mozr110,2003,70.88
mozr110,2011,48.7
mozr111,1997,62.15
mozr111,2003,38.04
mozr111,2011,22.37
mrtr101,2001,97.68
mrtr101,2007,94.88
mrtr101,2011,84.77
mrtr101,2015,84.32
mrtr102,2001,97.95
mrtr102,2007,85.21
mrtr102,2011,90.61
mrtr102,2015,71.86
mrtr103,2001,94.28
mrtr103,2007,83.44
mrtr103,2011,72.59
mrtr103,2015,70.54
mrtr104,2001,94.77
mrtr104,2007,86.98
mrtr104,2011,78.65
mrtr104,2015,71.82
mrtr105,2001,94.17
mrtr105,2007,79.96
mrtr105,2011,63.14
mrtr105,2015,60.4
mrtr106,2001,64.69
mrtr106,2007,29.52
mrtr106,2011,31.62
mrtr106,2015,17.59
mrtr107,2001,88.12
mrtr107,2007,56.63
mrtr107,2011,53.49
mrtr107,2015,45.36
mrtr108,2001,37.32
mrtr108,2007,13.06
mrtr108,2011,10.0
mrtr108,2015,3.1
mrtr109,2001,95.78
mrtr109,2007,69.25
mrtr109,2011,65.77
mrtr109,2015,50.56
mrtr110,2001,98.69
mrtr110,2007,88.76
mrtr110,2011,78.09
mrtr110,2015,73.14
mrtr111,2001,46.55
mrtr111,2007,20.81
mrtr111,2011,15.03
mrtr111,2015,3.66
mrtr112,2001,51.67
mrtr112,2007,36.88
mrtr112,2015,9.72
musr101,2013,0.1
musr102,2013,0.0
musr103,2013,0.64
mwir101,1992,78.49
mwir101,2000,66.52
mwir101,2004,82.07
mwir101,2010,63.06
mwir101,2016,52.15
mwir101,2020,43.51
mwir102,1992,97.69
mwir102,2000,94.27
mwir102,2004,97.08
mwir102,2010,90.81
mwir102,2016,83.99
mwir102,2020,76.31
mwir103,1992,97.64
mwir103,2000,97.1
mwir103,2004,98.27
mwir103,2010,92.35
mwir103,2016,90.96
mwir103,2020,87.16
mwir104,1992,95.95
mwir104,2000,95.98
mwir104,2004,96.3
mwir104,2010,91.13
mwir104,2016,86.26
mwir104,2020,88.64
mwir105,1992,91.96
mwir105,2000,93.06
mwir105,2004,91.43
mwir105,2010,87.3
mwir105,2016,69.64
mwir105,2020,63.72
mwir106,1992,98.6
mwir106,2000,96.26
mwir106,2004,97.89
mwir106,2010,89.98
mwir106,2016,89.25
mwir106,2020,85.71
mwir107,1992,92.48
mwir107,2000,98.42
mwir107,2004,97.11
mwir107,2010,92.71
mwir107,2016,86.46
mwir107,2020,85.94
mwir108,1992,95.26
mwir108,2000,97.2
mwir108,2004,90.1
mwir108,2010,86.49
mwir108,2016,80.04
mwir108,2020,79.74
mwir109,1992,90.73
mwir109,2000,88.08
mwir109,2004,85.83
mwir109,2010,81.24
mwir109,2016,72.42
mwir109,2020,74.64
mwir110,1992,97.6
mwir110,2000,98.01
mwir110,2004,97.47
mwir110,2010,91.93
mwir110,2016,84.83
mwir110,2020,81.21
mwir111,1992,93.27
mwir111,2000,95.06
mwir111,2004,92.54
mwir111,2010,89.41
mwir111,2016,71.26
mwir111,2020,68.49
mwir112,1992,96.53
mwir112,2000,97.97
mwir112,2004,98.29
mwir112,2010,94.82
mwir112,2016,88.89
mwir112,2020,86.2
mwir113,1992,98.55
mwir113,2000,97.99
mwir113,2004,97.85
mwir113,2010,93.51
mwir113,2016,86.48
mwir113,2020,83.97
mysr101,2000,1.36
mysr102,2000,3.15
mysr103,2000,8.34
mysr104,2000,0.86
mysr105,2000,1.76
mysr106,2000,4.76
mysr107,2000,0.72
mysr108,2000,2.58
mysr109,2000,1.9
mysr110,2000,0.67
mysr111,2000,4.6
mysr112,2000,30.24
mysr113,2000,20.33
mysr114,2000,0.42
mysr115,2000,11.49
mysr201,2011,0.0
mysr202,2011,0.0
mysr203,2011,0.0
mysr204,2011,0.0
mysr205,2011,2.65
namr101,2000,94.65
namr101,2006,82.52
namr101,2013,68.77
namr102,2000,1.14
namr102,2006,14.27
namr102,2013,15.53
namr103,2000,36.24
namr103,2006,33.67
namr103,2013,20.3
namr104,2000,19.35
namr104,2006,26.7
namr104,2013,20.6
namr105,2000,29.75
namr105,2006,12.99
namr105,2013,16.62
namr106,2000,65.02
namr106,2006,64.8
namr106,2013,49.82
namr107,2000,98.87
namr107,2006,87.23
namr107,2013,75.65
namr108,2000,80.64
namr108,2006,76.47
namr108,2013,72.12
namr109,2000,70.08
namr109,2006,50.48
namr109,2013,42.06
namr110,2000,97.14
namr110,2006,78.73
namr110,2013,63.73
namr111,2000,76.54
namr111,2006,52.74
namr111,2013,41.79
namr112,2000,76.57
namr112,2006,60.31
namr112,2013,54.98
namr113,2000,40.75
namr113,2006,40.08
namr113,2013,21.64
namr201,1992,91.64
namr202,1992,88.6
namr203,1992,43.22
namr204,1992,25.16
nerr101,1998,61.95
nerr101,2006,78.11
nerr101,2012,61.7
nerr102,1998,96.05
nerr102,2006,94.02
nerr102,2012,75.5
nerr103,1998,96.71
nerr103,2006,95.57
nerr103,2012,91.45
nerr104,1998,97.19
nerr104,2006,95.87
nerr104,2012,88.26
nerr105,1998,83.4
nerr105,2006,77.84
nerr105,2012,65.41
nerr106,1998,97.44
nerr106,2006,96.32
nerr106,2012,91.3
nerr107,1998,97.28
nerr107,2006,96.6
nerr107,2012,91.99
ngar101,1999,67.44
ngar101,2003,57.99
ngar101,2008,43.35
ngar101,2013,25.7
ngar101,2018,18.76
ngar102,1999,40.02
ngar102,2003,29.2
ngar102,2008,20.54
ngar102,2013,9.59
ngar102,2018,12.85
ngar103,1999,87.01
ngar103,2003,83.23
ngar103,2008,86.7
ngar103,2013,77.63
ngar103,2018,63.14
ngar104,1999,54.49
ngar104,2003,51.19
ngar104,2008,27.13
ngar104,2013,18.26
ngar104,2018,19.67
ngar105,1999,80.52
ngar105,2003,72.79
ngar105,2008,78.63
ngar105,2013,66.98
ngar105,2018,43.77
ngar106,1999,81.63
ngar106,2003,60.08
ngar106,2008,76.78
ngar106,2013,51.81
ngar106,2018,42.99
ngar107,1999,77.8
ngar107,2003,62.74
ngar107,2008,68.0
ngar107,2013,46.01
ngar107,2018,37.71
ngar108,1999,87.39
ngar108,2003,78.98
ngar108,2008,74.14
ngar108,2013,50.45
ngar108,2018,48.0
ngar109,1999,44.51
ngar109,2003,13.3
ngar109,2008,31.69
ngar109,2013,21.71
ngar109,2018,8.98
ngar110,1999,70.4
ngar110,2003,46.9
ngar110,2008,47.84
ngar110,2013,36.03
ngar110,2018,36.47
ngar111,1999,66.4
ngar111,2003,46.75
ngar111,2008,65.59
ngar111,2013,52.86
ngar111,2018,53.05
ngar112,1999,75.47
ngar112,2003,55.86
ngar112,2008,76.06
ngar112,2013,61.96
ngar112,2018,58.54
ngar113,1999,47.03
ngar113,2003,41.79
ngar113,2008,50.69
ngar113,2013,16.07
ngar113,2018,29.88
ngar114,1999,14.4
ngar114,2003,6.6
ngar114,2008,6.96
ngar114,2013,3.17
ngar114,2018,7.07
ngar115,1999,62.64
ngar115,2003,74.9
ngar115,2008,60.27
ngar115,2013,46.28
ngar115,2018,40.82
ngar116,1999,51.22
ngar116,2003,38.44
ngar116,2008,47.34
ngar116,2013,31.32
ngar116,2018,12.05
ngar117,1999,63.82
ngar117,2003,62.41
ngar117,2008,48.84
ngar117,2013,29.71
ngar117,2018,31.13
ngar118,1999,57.61
ngar118,2003,53.11
ngar118,2008,40.7
ngar118,2013,25.02
ngar118,2018,24.03
ngar119,1999,75.15
ngar119,2003,57.5
ngar119,2008,76.44
ngar119,2013,54.39
ngar119,2018,46.78
ngar120,1999,53.17
ngar120,2003,37.72
ngar120,2008,37.41
ngar120,2013,28.17
ngar120,2018,14.57
ngar121,1999,95.77
ngar121,2003,95.35
ngar121,2008,83.49
ngar121,2013,70.05
ngar121,2018,72.77
ngar122,1999,46.93
ngar122,2003,51.52
ngar122,2008,20.96
ngar122,2013,25.87
ngar122,2018,6.23
ngar123,1999,39.51
ngar123,2003,48.86
ngar123,2008,35.29
ngar123,2013,27.2
ngar123,2018,16.17
ngar124,1999,93.93
ngar124,2003,40.15
ngar124,2008,56.72
ngar124,2013,34.13
ngar124,2018,23.65
ngar125,1999,98.71
ngar125,2003,96.2
ngar125,2008,87.19
ngar125,2013,73.26
ngar125,2018,75.73
ngar126,1999,94.8
ngar126,2003,80.05
ngar126,2008,77.64
ngar126,2013,72.0
ngar126,2018,67.8
ngar127,1999,51.76
ngar127,2003,46.71
ngar127,2008,47.58
ngar127,2013,36.14
ngar127,2018,37.5
ngar128,1999,39.02
ngar128,2003,54.21
ngar128,2008,42.01
ngar128,2013,17.44
ngar128,2018,30.23
ngar129,1999,68.5
ngar129,2003,86.54
ngar129,2008,77.79
ngar129,2013,70.61
ngar129,2018,65.26
ngar130,1999,76.69
ngar130,2003,46.81
ngar130,2008,84.52
ngar130,2013,77.2
ngar130,2018,81.71
ngar131,1999,70.32
ngar131,2003,84.68
ngar131,2008,60.51
ngar131,2013,29.78
ngar131,2018,41.46
ngar132,1999,86.02
ngar132,2003,94.03
ngar132,2008,66.3
ngar132,2013,58.21
ngar132,2018,50.53
ngar133,1999,77.95
ngar133,2003,53.08
ngar133,2008,44.22
ngar133,2013,15.04
ngar133,2018,33.27
ngar134,1999,84.74
ngar134,2003,81.2
ngar134,2008,78.29
ngar134,2013,58.36
ngar134,2018,55.29
ngar135,1999,76.24
ngar135,2003,67.41
ngar135,2008,61.09
ngar135,2013,40.25
ngar135,2018,23.34
ngar136,1999,91.05
ngar136,2003,79.02
ngar136,2008,84.54
ngar136,2013,82.57
ngar136,2018,68.49
ngar137,1999,54.87
ngar137,2003,3.83
ngar137,2008,20.43
ngar137,2013,13.38
ngar137,2018,14.71
nicr101,1998,28.01
nicr101,2001,20.78
nicr101,2007,34.61
nicr101,2012,18.63
nicr102,1998,63.51
nicr102,2001,58.01
nicr102,2007,35.37
nicr102,2012,41.0
nicr103,1998,72.34
nicr103,2001,69.41
nicr103,2007,55.94
nicr103,2012,61.89
nplr101,1996,90.89
nplr101,2006,73.69
nplr101,2011,36.83
nplr101,2016,20.85
nplr102,1996,83.13
nplr102,2006,58.82
nplr102,2011,34.29
nplr102,2016,20.49
nplr103,1996,93.03
nplr103,2006,66.37
nplr103,2011,29.57
nplr103,2016,13.0
nplr104,1996,95.0
nplr104,2006,81.01
nplr104,2011,56.31
nplr104,2016,27.99
nplr105,1996,98.19
nplr105,2006,86.1
nplr105,2011,60.11
nplr105,2016,22.51
pakr101,1991,74.79
pakr101,2007,31.64
pakr101,2012,13.42
pakr101,2018,8.33
pakr102,1991,54.53
pakr102,2007,35.11
pakr102,2012,30.32
pakr102,2018,24.36
pakr103,1991,70.34
pakr103,2007,39.4
pakr103,2012,23.68
pakr103,2018,13.83
pakr104,1991,76.45
pakr104,2007,41.45
pakr104,2012,42.12
pakr104,2018,14.31
pakr105,1991,5.31
pakr105,2007,1.11
pakr105,2012,1.35
pakr105,2018,0.94
pakr106,2012,22.44
pakr106,2018,2.16
pakr107,2018,6.89
pakr108,2018,35.33
panr101,2013,15.71
panr102,2013,9.06
panr103,2013,2.95
panr104,2013,4.4
panr105,2013,22.2
panr106,2013,6.89
panr107,2013,3.89
panr108,2013,0.69
panr109,2013,23.94
panr110,2013,70.15
panr111,2013,62.99
panr112,2013,87.48
panr201,2007,2.65
panr201,2012,0.82
panr202,2007,12.86
panr202,2012,5.77
panr203,2007,35.4
panr203,2012,11.6
panr204,2007,35.08
panr204,2012,16.8
perr101,1996,51.67
perr101,2000,46.53
perr101,2004,41.65
perr101,2006,38.12
perr101,2008,34.86
perr101,2009,26.29
perr101,2010,20.58
perr101,2011,19.61
perr101,2012,16.88
perr102,1996,58.18
perr102,2000,57.89
perr102,2004,52.19
perr102,2006,50.11
perr102,2008,41.42
perr102,2009,36.82
perr102,2010,34.47
perr102,2011,27.52
perr102,2012,25.12
perr103,1996,63.31
perr103,2000,62.63
perr103,2004,61.29
perr103,2006,47.53
perr103,2008,49.33
perr103,2009,38.95
perr103,2010,33.81
perr103,2011,29.38
perr103,2012,28.2
perr104,1996,35.75
perr104,2000,30.16
perr104,2004,26.19
perr104,2006,20.26
perr104,2008,21.06
perr104,2009,15.87
perr104,2010,13.72
perr104,2011,9.58
perr104,2012,10.92
perr105,1996,19.78
perr105,2000,15.75
perr105,2004,14.3
perr105,2006,8.86
perr105,2008,6.9
perr105,2009,6.53
perr105,2010,5.47
perr105,2011,4.04
perr105,2012,3.53
perr106,1996,55.47
perr106,2000,54.71
perr106,2004,56.21
perr106,2006,44.01
perr106,2008,43.32
perr106,2009,33.42
perr106,2010,28.4
perr106,2011,25.19
perr106,2012,22.38
phlr101,1998,19.51
phlr101,2003,0.78
phlr101,2008,1.1
phlr101,2013,0.3
phlr101,2017,0.31
phlr102,1998,35.08
phlr102,2003,20.38
phlr102,2008,12.41
phlr102,2013,5.26
phlr102,2017,4.49
phlr103,1998,11.57
phlr103,2003,9.14
phlr103,2008,10.89
phlr103,2013,6.87
phlr103,2017,4.15
phlr104,1998,17.54
phlr104,2003,24.24
phlr104,2008,17.66
phlr104,2013,12.26
phlr104,2017,5.36
phlr105,1998,37.65
phlr105,2003,7.57
phlr105,2008,7.65
phlr105,2013,3.0
phlr105,2017,2.82
phlr106,1998,36.4
phlr106,2003,6.21
phlr106,2008,5.35
phlr106,2013,2.66
phlr106,2017,2.6
phlr107,1998,31.21
phlr107,2003,37.93
phlr107,2008,33.9
phlr107,2013,20.41
phlr107,2017,12.02
phlr108,1998,41.39
phlr108,2003,31.41
phlr108,2008,27.76
phlr108,2013,16.84
phlr108,2017,12.22
phlr109,1998,44.95
phlr109,2003,36.79
phlr109,2008,22.88
phlr109,2013,15.45
phlr109,2017,11.77
phlr110,1998,40.37
phlr110,2003,22.0
phlr110,2008,20.01
phlr110,2013,12.27
phlr110,2017,8.87
phlr111,1998,23.63
phlr111,2003,39.61
phlr111,2008,34.46
phlr111,2013,10.85
phlr111,2017,10.61
phlr112,1998,33.9
phlr112,2003,42.24
phlr112,2008,26.62
phlr112,2013,12.69
phlr112,2017,14.57
phlr113,1998,1.03
phlr113,2003,19.8
phlr113,2008,21.32
phlr113,2013,11.97
phlr113,2017,10.87
phlr114,1998,43.39
phlr114,2003,23.66
phlr114,2008,24.89
phlr114,2013,13.91
phlr114,2017,8.05
phlr115,1998,67.9
phlr115,2003,38.49
phlr115,2008,29.89
phlr115,2013,13.86
phlr115,2017,15.95
phlr116,1998,22.67
phlr116,2003,19.07
phlr116,2008,19.37
phlr116,2013,10.27
phlr116,2017,6.33
phlr117,2003,67.68
phlr117,2008,56.01
phlr117,2013,50.97
phlr117,2017,34.58
pngr101,2017,82.6
pngr102,2017,82.56
pngr103,2017,66.8
pngr104,2017,6.54
pngr105,2017,82.28
pngr106,2017,80.31
pngr107,2017,92.8
pngr108,2017,84.8
pngr109,2017,71.84
pngr110,2017,70.52
pngr111,2017,82.88
pngr112,2017,64.48
pngr113,2017,83.8
pngr114,2017,82.32
pngr115,2017,87.95
pngr116,2017,67.08
pngr117,2017,79.03
pngr118,2017,64.86
pngr119,2017,62.84
pngr120,2017,73.11
pngr121,2017,94.52
pngr122,2017,80.27
pryr101,2002,27.88
pryr101,2007,27.22
pryr101,2012,10.73
pryr102,2002,21.22
pryr102,2007,23.12
pryr102,2012,8.62
pryr103,2002,24.03
pryr103,2007,18.28
pryr103,2012,5.57
pryr104,2002,20.14
pryr104,2007,14.29
pryr104,2012,3.37
pryr105,2002,2.29
pryr105,2007,6.72
pryr105,2012,1.27
pser101,2010,0.68
pser101,2014,0.1
pser101,2019,0.0
pser102,2010,0.5
pser102,2014,0.0
pser102,2019,0.09
pser103,2010,0.6
pser103,2014,0.0
pser103,2019,0.0
pser104,2010,0.72
pser104,2014,0.05
pser104,2019,0.08
pser105,2010,0.04
pser105,2014,0.11
pser105,2019,0.1
pser106,2010,0.09
pser106,2014,0.06
pser106,2019,0.0
rwar101,1992,94.65
rwar101,2000,65.87
rwar101,2005,74.56
rwar101,2010,40.34
rwar101,2015,33.95
rwar101,2020,20.16
rwar102,1992,98.6
rwar102,2000,98.33
rwar102,2005,98.45
rwar102,2010,93.23
rwar102,2015,88.45
rwar102,2020,74.5
rwar103,1992,99.24
rwar103,2000,93.79
rwar103,2005,98.01
rwar103,2010,91.8
rwar103,2015,85.75
rwar103,2020,69.19
rwar104,1992,98.58
rwar104,2000,96.16
rwar104,2005,98.12
rwar104,2010,94.24
rwar104,2015,87.02
rwar104,2020,75.63
rwar105,1992,99.42
rwar105,2000,96.24
rwar105,2005,99.21
rwar105,2010,91.41
rwar105,2015,82.58
rwar105,2020,67.07
saur101,2011,3.22
saur102,2011,6.36
saur103,2011,2.88
saur104,2011,1.41
saur105,2011,0.0
sdnr101,2000,49.29
sdnr101,2008,20.26
sdnr101,2010,12.86
sdnr101,2014,4.88
sdnr102,2000,58.37
sdnr102,2008,40.54
sdnr102,2010,37.67
sdnr102,2014,20.61
sdnr103,2000,80.34
sdnr103,2008,75.52
sdnr103,2010,78.41
sdnr103,2014,59.89
sdnr104,2000,78.88
sdnr104,2008,78.32
sdnr104,2010,73.99
sdnr104,2014,65.55
sdnr105,2000,83.63
sdnr105,2008,79.86
sdnr105,2010,77.78
sdnr105,2014,74.82
sdnr106,2000,55.34
sdnr106,2008,20.03
sdnr106,2010,21.39
sdnr106,2014,15.64
sdnr107,2000,56.32
sdnr107,2008,39.45
sdnr107,2010,46.69
sdnr107,2014,28.89
sdnr108,2000,74.11
sdnr108,2008,63.32
sdnr108,2010,59.09
sdnr108,2014,59.27
sdnr109,2000,72.88
sdnr109,2008,61.93
