subnat,year,usecondaryg
mexr105,2015,69.95
mexr106,2000,62.57
mexr106,2010,71.64
mexr106,2015,78.64
mexr107,2000,37.38
mexr107,2010,57.58
mexr107,2015,64.17
mexr108,2000,55.95
mexr108,2010,75.38
mexr108,2015,75.56
mexr109,2000,73.91
mexr109,2010,82.9
mexr109,2015,87.2
mexr110,2000,49.49
mexr110,2010,66.56
mexr110,2015,67.96
mexr111,2000,43.39
mexr111,2010,57.0
mexr111,2015,67.39
mexr112,2000,51.75
mexr112,2010,65.17
mexr112,2015,71.6
mexr113,2000,53.63
mexr113,2010,73.94
mexr113,2015,75.7
mexr114,2000,52.39
mexr114,2010,66.91
mexr114,2015,69.86
mexr115,2000,60.66
mexr115,2010,70.69
mexr115,2015,80.24
mexr116,2000,43.3
mexr116,2010,58.5
mexr116,2015,64.85
mexr117,2000,54.5
mexr117,2010,68.27
mexr117,2015,77.01
mexr118,2000,56.76
mexr118,2010,69.26
mexr118,2015,83.95
mexr119,2000,57.94
mexr119,2010,71.68
mexr119,2015,71.64
mexr120,2000,48.01
mexr120,2010,64.56
mexr120,2015,67.25
mexr121,2000,48.51
mexr121,2010,67.65
mexr121,2015,70.29
mexr122,2000,50.0
mexr122,2010,67.17
mexr122,2015,72.97
mexr123,2000,65.78
mexr123,2010,77.92
mexr123,2015,76.13
mexr124,2000,53.1
mexr124,2010,67.21
mexr124,2015,74.68
mexr125,2000,60.46
mexr125,2010,77.73
mexr125,2015,81.83
mexr126,2000,70.77
mexr126,2010,78.18
mexr126,2015,85.51
mexr127,2000,51.9
mexr127,2010,77.07
mexr127,2015,77.08
mexr128,2000,61.67
mexr128,2010,76.6
mexr128,2015,70.74
mexr129,2000,57.74
mexr129,2010,75.93
mexr129,2015,74.07
mexr130,2000,54.95
mexr130,2010,67.24
mexr130,2015,74.09
mexr131,2000,54.25
mexr131,2010,69.14
mexr131,2015,76.95
mexr132,2000,46.07
mexr132,2010,67.85
mexr132,2015,75.15
mexr201,2000,57.85
mexr201,2010,72.36
mexr201,2015,77.53
mexr202,2000,52.13
mexr202,2010,65.83
mexr202,2015,60.61
mexr203,2000,50.0
mexr203,2010,66.6
mexr203,2015,77.42
mexr204,2000,65.62
mexr204,2010,74.91
mexr204,2015,77.83
mexr205,2000,50.22
mexr205,2010,66.53
mexr205,2015,61.27
mkdr101,2005,67.08
mkdr101,2011,94.99
mkdr101,2019,85.18
mkdr102,2005,79.68
mkdr102,2011,95.66
mkdr102,2019,96.34
mkdr103,2005,72.33
mkdr103,2011,100.0
mkdr103,2019,98.39
mkdr104,2005,90.61
mkdr104,2011,97.23
mkdr104,2019,97.06
mkdr105,2005,62.96
mkdr105,2011,85.75
mkdr105,2019,100.0
mkdr106,2005,60.17
mkdr106,2011,100.0
mkdr106,2019,88.19
mkdr107,2005,78.0
mkdr107,2011,75.75
mkdr107,2019,98.15
mkdr108,2005,97.64
mkdr108,2011,95.83
mkdr108,2019,84.5
mlir101,1995,10.27
mlir101,2001,6.98
mlir101,2006,9.93
mlir101,2013,22.83
mlir101,2018,26.71
mlir102,1995,12.6
mlir102,2001,14.22
mlir102,2006,27.45
mlir102,2013,35.26
mlir102,2018,33.57
mlir103,1995,4.58
mlir103,2001,17.04
mlir103,2006,30.6
mlir103,2013,38.32
mlir103,2018,35.89
mlir104,1995,16.59
mlir104,2001,19.92
mlir104,2006,30.82
mlir104,2013,33.72
mlir104,2018,31.49
mlir105,1995,7.56
mlir105,2001,8.49
mlir105,2006,25.44
mlir105,2013,23.35
mlir105,2018,40.57
mlir106,1995,23.68
mlir106,2001,6.09
mlir106,2006,22.82
mlir106,2018,24.09
mlir107,1995,28.21
mlir107,2001,16.15
mlir107,2006,49.63
mlir107,2018,19.36
mlir108,1995,26.67
mlir108,2001,39.25
mlir108,2006,40.14
mlir108,2013,43.96
mlir108,2018,55.55
mmrr101,2000,58.07
mmrr101,2016,55.59
mmrr102,2000,64.42
mmrr102,2016,65.13
mmrr103,2000,31.33
mmrr103,2016,40.55
mmrr104,2000,72.52
mmrr104,2016,76.98
mmrr105,2000,46.58
mmrr105,2016,42.83
mmrr106,2000,61.3
mmrr106,2016,48.12
mmrr107,2000,42.74
mmrr107,2016,47.09
mmrr108,2000,33.32
mmrr108,2016,40.7
mmrr109,2000,39.4
mmrr109,2016,47.46
mmrr110,2000,35.95
mmrr110,2016,48.33
mmrr111,2000,44.5
mmrr111,2016,40.98
mmrr112,2000,48.2
mmrr112,2016,55.01
mmrr113,2000,43.92
mmrr113,2016,28.72
mmrr114,2000,33.33
mmrr114,2016,46.94
mner101,2005,89.15
mner101,2013,96.31
mner101,2018,91.22
mner102,2005,87.17
mner102,2013,98.33
mner102,2018,91.71
mner103,2005,87.97
mner103,2013,96.43
mner103,2018,93.27
mngr101,2005,90.21
mngr101,2010,93.77
mngr101,2018,93.53
mngr102,2005,84.3
mngr102,2010,91.72
mngr102,2018,93.53
mngr103,2005,81.3
mngr103,2010,95.67
mngr103,2018,88.44
mngr104,2005,89.22
mngr104,2010,88.66
mngr104,2018,94.0
mngr105,2005,92.04
mngr105,2010,93.79
mngr105,2018,91.62
mozr101,1997,12.61
mozr101,2003,32.43
mozr101,2011,40.83
mozr102,1997,4.27
mozr102,2003,44.55
mozr102,2011,35.01
mozr103,1997,9.14
mozr103,2003,51.09
mozr103,2011,40.2
mozr104,1997,27.59
mozr104,2003,42.15
mozr104,2011,45.65
mozr105,1997,19.82
mozr105,2003,45.53
mozr105,2011,38.92
mozr106,1997,19.06
mozr106,2003,53.71
mozr106,2011,57.05
mozr107,1997,16.27
mozr107,2003,42.78
mozr107,2011,52.6
mozr108,1997,19.77
mozr108,2003,56.06
mozr108,2011,68.67
mozr109,1997,18.69
mozr109,2003,55.52
mozr109,2011,50.84
mozr110,1997,40.79
mozr110,2003,70.49
mozr110,2011,69.86
mozr111,1997,50.17
mozr111,2003,74.57
mozr111,2011,83.0
mrtr101,2001,24.87
mrtr101,2007,38.69
mrtr101,2011,53.97
mrtr101,2015,48.21
mrtr102,2001,39.04
mrtr102,2007,57.79
mrtr102,2011,51.27
mrtr102,2015,54.35
mrtr103,2001,23.93
mrtr103,2007,41.83
mrtr103,2011,51.31
mrtr103,2015,41.2
mrtr104,2001,13.08
mrtr104,2007,36.73
mrtr104,2011,37.87
mrtr104,2015,40.21
mrtr105,2001,30.41
mrtr105,2007,45.67
mrtr105,2011,56.01
mrtr105,2015,60.66
mrtr106,2001,55.83
mrtr106,2007,62.22
mrtr106,2011,67.08
mrtr106,2015,71.55
mrtr107,2001,54.35
mrtr107,2007,57.57
mrtr107,2011,75.61
mrtr107,2015,68.39
mrtr108,2001,55.4
mrtr108,2007,50.24
mrtr108,2011,69.58
mrtr108,2015,73.64
mrtr109,2001,22.38
mrtr109,2007,64.07
mrtr109,2011,41.32
mrtr109,2015,61.74
mrtr110,2001,6.81
mrtr110,2007,23.24
mrtr110,2011,39.75
mrtr110,2015,30.47
mrtr111,2001,55.14
mrtr111,2007,61.16
mrtr111,2011,55.79
mrtr111,2015,79.79
mrtr112,2001,82.22
mrtr112,2007,52.17
mrtr112,2015,74.9
mwir101,1992,61.33
mwir101,2000,76.27
mwir101,2004,77.36
mwir101,2010,78.05
mwir101,2016,78.92
mwir101,2020,83.38
mwir102,1992,50.0
mwir102,2000,67.06
mwir102,2004,75.48
mwir102,2010,81.63
mwir102,2016,79.93
mwir102,2020,82.21
mwir103,1992,29.9
mwir103,2000,54.32
mwir103,2004,59.39
mwir103,2010,65.14
mwir103,2016,70.59
mwir103,2020,79.77
mwir104,1992,22.11
mwir104,2000,55.91
mwir104,2004,54.95
mwir104,2010,56.74
mwir104,2016,60.74
mwir104,2020,75.02
mwir105,1992,65.84
mwir105,2000,64.85
mwir105,2004,73.16
mwir105,2010,72.62
mwir105,2016,73.63
mwir105,2020,77.01
mwir106,1992,18.14
mwir106,2000,41.21
mwir106,2004,55.21
mwir106,2010,61.16
mwir106,2016,56.9
mwir106,2020,67.55
mwir107,1992,30.98
mwir107,2000,62.65
mwir107,2004,58.34
mwir107,2010,82.77
mwir107,2016,75.47
mwir107,2020,83.33
mwir108,1992,56.86
mwir108,2000,63.81
mwir108,2004,72.5
mwir108,2010,80.14
mwir108,2016,71.38
mwir108,2020,81.53
mwir109,1992,32.14
mwir109,2000,72.28
mwir109,2004,60.9
mwir109,2010,61.05
mwir109,2016,67.06
mwir109,2020,72.52
mwir110,1992,28.57
mwir110,2000,62.34
mwir110,2004,66.51
mwir110,2010,72.39
mwir110,2016,78.4
mwir110,2020,78.99
mwir111,1992,59.66
mwir111,2000,74.82
mwir111,2004,70.74
mwir111,2010,78.52
mwir111,2016,79.14
mwir111,2020,83.41
mwir112,1992,39.11
mwir112,2000,60.28
mwir112,2004,62.07
mwir112,2010,62.12
mwir112,2016,67.03
mwir112,2020,70.03
mwir113,1992,28.01
mwir113,2000,60.61
mwir113,2004,56.11
mwir113,2010,69.97
mwir113,2016,72.73
mwir113,2020,81.35
mysr101,2000,84.94
mysr102,2000,86.82
mysr103,2000,90.76
mysr104,2000,87.53
mysr105,2000,83.52
mysr106,2000,83.97
mysr107,2000,87.6
mysr108,2000,87.79
mysr109,2000,90.51
mysr110,2000,88.31
mysr111,2000,88.77
mysr112,2000,63.07
mysr113,2000,72.72
mysr114,2000,90.34
mysr115,2000,60.0
namr101,2000,60.79
namr101,2006,74.62
namr101,2013,79.97
namr102,2000,85.81
namr102,2006,86.15
namr102,2013,86.24
namr103,2000,68.32
namr103,2006,80.81
namr103,2013,79.25
namr104,2000,98.77
namr104,2006,85.92
namr104,2013,91.57
namr105,2000,73.9
namr105,2006,88.84
namr105,2013,79.19
namr106,2000,66.92
namr106,2006,62.57
namr106,2013,69.62
namr107,2000,86.13
namr107,2006,89.98
namr107,2013,90.57
namr108,2000,75.15
namr108,2006,67.16
namr108,2013,77.42
namr109,2000,60.77
namr109,2006,77.12
namr109,2013,59.4
namr110,2000,92.36
namr110,2006,89.72
namr110,2013,96.2
namr111,2000,92.64
namr111,2006,91.69
namr111,2013,93.35
namr112,2000,89.07
namr112,2006,88.64
namr112,2013,92.27
namr113,2000,68.87
namr113,2006,71.5
namr113,2013,78.59
namr201,1992,90.83
namr202,1992,66.85
namr203,1992,58.33
namr204,1992,76.09
nerr101,1998,28.68
nerr101,2006,34.6
nerr101,2012,56.18
nerr102,1998,27.14
nerr102,2006,11.15
nerr102,2012,14.17
nerr103,1998,8.95
nerr103,2006,12.62
nerr103,2012,17.56
nerr104,1998,1.76
nerr104,2006,4.03
nerr104,2012,15.68
nerr105,1998,13.53
nerr105,2006,22.71
nerr105,2012,34.31
nerr106,1998,1.48
nerr106,2006,3.55
nerr106,2012,6.94
nerr107,1998,2.48
nerr107,2006,9.33
nerr107,2012,12.96
ngar101,1999,70.75
ngar101,2003,79.68
ngar101,2008,80.0
ngar101,2013,85.43
ngar101,2018,68.86
ngar102,1999,81.44
ngar102,2003,78.14
ngar102,2008,89.08
ngar102,2013,90.17
ngar102,2018,91.03
ngar103,1999,21.47
ngar103,2003,14.44
ngar103,2008,16.92
ngar103,2013,26.72
ngar103,2018,33.15
ngar104,1999,79.47
ngar104,2003,65.46
ngar104,2008,91.05
ngar104,2013,86.47
ngar104,2018,78.75
ngar105,1999,80.61
ngar105,2003,66.31
ngar105,2008,75.92
ngar105,2013,75.6
ngar105,2018,75.58
ngar106,1999,31.08
ngar106,2003,31.3
ngar106,2008,17.69
ngar106,2013,24.3
ngar106,2018,43.65
ngar107,1999,71.42
ngar107,2003,95.76
ngar107,2008,78.0
ngar107,2013,69.31
ngar107,2018,89.7
ngar108,1999,50.44
ngar108,2003,28.22
ngar108,2008,54.39
ngar108,2013,60.08
ngar108,2018,37.38
ngar109,1999,90.92
ngar109,2003,97.11
ngar109,2008,92.54
ngar109,2013,89.02
ngar109,2018,82.16
ngar110,1999,35.56
ngar110,2003,43.63
ngar110,2008,67.56
ngar110,2013,55.97
ngar110,2018,60.47
ngar111,1999,11.04
ngar111,2003,30.05
ngar111,2008,40.11
ngar111,2013,51.94
ngar111,2018,48.76
ngar112,1999,15.46
ngar112,2003,17.14
ngar112,2008,5.88
ngar112,2013,16.11
ngar112,2018,38.61
ngar113,1999,61.37
ngar113,2003,83.58
ngar113,2008,61.24
ngar113,2013,84.07
ngar113,2018,63.76
ngar114,1999,77.19
ngar114,2003,84.38
ngar114,2008,81.43
ngar114,2013,77.36
ngar114,2018,76.4
ngar115,1999,51.82
ngar115,2003,63.54
ngar115,2008,28.65
ngar115,2013,36.94
ngar115,2018,37.24
ngar116,1999,65.95
ngar116,2003,70.34
ngar116,2008,72.72
ngar116,2013,85.95
ngar116,2018,72.99
ngar117,1999,66.32
ngar117,2003,86.88
ngar117,2008,91.38
ngar117,2013,79.04
ngar117,2018,77.29
ngar118,1999,83.78
ngar118,2003,96.26
ngar118,2008,71.86
ngar118,2013,76.16
ngar118,2018,74.54
ngar119,1999,47.82
ngar119,2003,90.01
ngar119,2008,74.82
ngar119,2013,72.93
ngar119,2018,69.58
ngar120,1999,71.48
ngar120,2003,84.69
ngar120,2008,86.94
ngar120,2013,77.46
ngar120,2018,81.53
ngar121,1999,0.0
ngar121,2003,1.24
ngar121,2008,7.62
ngar121,2013,16.56
ngar121,2018,15.47
ngar122,1999,77.97
ngar122,2003,90.05
ngar122,2008,90.46
ngar122,2013,88.61
ngar122,2018,87.29
ngar123,1999,87.78
ngar123,2003,51.49
ngar123,2008,85.37
ngar123,2013,82.3
ngar123,2018,73.62
ngar124,1999,83.41
ngar124,2003,84.72
ngar124,2008,91.76
ngar124,2013,90.82
ngar124,2018,93.55
ngar125,1999,0.0
ngar125,2003,3.67
ngar125,2008,3.33
ngar125,2013,13.5
ngar125,2018,34.21
ngar126,1999,0.0
ngar126,2003,14.5
ngar126,2008,23.46
ngar126,2013,31.39
ngar126,2018,20.31
ngar127,1999,80.38
ngar127,2003,86.89
ngar127,2008,80.86
ngar127,2013,85.05
ngar127,2018,77.53
ngar128,1999,80.03
ngar128,2003,80.89
ngar128,2008,91.97
ngar128,2013,88.47
ngar128,2018,76.01
ngar129,1999,55.04
ngar129,2003,16.97
ngar129,2008,61.36
ngar129,2013,48.67
ngar129,2018,46.91
ngar130,1999,9.93
ngar130,2003,19.76
ngar130,2008,27.59
ngar130,2013,18.44
ngar130,2018,25.06
ngar131,1999,95.36
ngar131,2003,65.61
ngar131,2008,82.89
ngar131,2013,86.86
ngar131,2018,77.91
ngar132,1999,47.95
ngar132,2003,100.0
ngar132,2008,89.61
ngar132,2013,88.5
ngar132,2018,87.22
ngar133,1999,100.0
ngar133,2003,53.77
ngar133,2008,91.12
ngar133,2013,82.12
ngar133,2018,86.31
ngar134,1999,27.13
ngar134,2003,51.83
ngar134,2008,36.82
ngar134,2013,33.85
ngar134,2018,33.11
ngar135,1999,24.94
ngar135,2003,41.72
ngar135,2008,72.02
ngar135,2013,77.21
ngar135,2018,79.1
ngar136,1999,0.0
ngar136,2003,0.0
ngar136,2008,16.33
ngar136,2013,19.54
ngar136,2018,33.49
ngar137,1999,92.11
ngar137,2003,33.33
ngar137,2008,87.07
ngar137,2013,77.89
ngar137,2018,74.16
nicr101,1998,58.37
nicr101,2001,66.06
nicr102,1998,42.9
nicr102,2001,50.3
nicr103,1998,41.18
nicr103,2001,43.28
nplr101,1996,40.98
nplr101,2001,47.93
nplr101,2006,55.42
nplr101,2011,79.6
nplr101,2016,69.8
nplr102,1996,25.62
nplr102,2001,36.66
nplr102,2006,47.63
nplr102,2011,62.28
nplr102,2016,62.67
nplr103,1996,43.59
nplr103,2001,45.25
nplr103,2006,53.08
nplr103,2011,72.26
nplr103,2016,69.5
nplr104,1996,15.87
nplr104,2001,32.37
nplr104,2006,59.82
nplr104,2011,78.65
nplr104,2016,75.37
nplr105,1996,20.81
nplr105,2001,34.86
nplr105,2006,60.67
nplr105,2011,75.84
nplr105,2016,79.06
pakr101,1991,23.01
pakr101,2007,38.46
pakr101,2012,44.62
pakr101,2018,51.3
pakr102,1991,28.07
pakr102,2007,31.88
pakr102,2012,37.59
pakr102,2018,34.99
pakr103,1991,14.44
pakr103,2007,30.02
pakr103,2012,36.56
pakr103,2018,34.1
pakr104,1991,10.35
pakr104,2007,39.49
pakr104,2012,26.84
pakr104,2018,26.56
pakr105,1991,62.59
pakr105,2007,63.58
pakr105,2012,78.52
pakr105,2018,79.93
pakr106,2012,67.07
pakr106,2018,74.67
pakr107,2018,76.95
pakr108,2018,10.11
panr101,2013,69.63
panr102,2013,89.63
panr103,2013,85.8
panr104,2013,86.73
panr105,2013,71.06
panr106,2013,89.0
panr107,2013,88.22
panr108,2013,88.02
panr109,2013,80.13
panr110,2013,53.04
panr111,2013,64.45
panr112,2013,54.33
perr101,1996,53.53
perr101,2000,58.22
perr101,2004,69.2
perr101,2006,66.9
perr101,2008,66.79
perr101,2009,68.93
perr101,2010,68.01
perr101,2011,69.4
perr101,2012,65.9
perr102,1996,62.48
perr102,2000,61.83
perr102,2004,63.15
perr102,2006,67.04
perr102,2008,66.49
perr102,2009,59.52
perr102,2010,59.99
perr102,2011,63.13
perr102,2012,56.3
perr103,1996,74.76
perr103,2000,68.19
perr103,2004,79.66
perr103,2006,79.21
perr103,2008,85.62
perr103,2009,79.19
perr103,2010,74.57
perr103,2011,76.53
perr103,2012,76.48
perr104,1996,79.33
perr104,2000,80.87
perr104,2004,79.37
perr104,2006,77.64
perr104,2008,75.63
perr104,2009,74.53
perr104,2010,75.35
perr104,2011,75.3
perr104,2012,77.52
perr105,1996,80.98
perr105,2000,77.16
perr105,2004,80.89
perr105,2006,81.21
perr105,2008,72.78
perr105,2009,74.58
perr105,2010,74.52
perr105,2011,80.41
perr105,2012,80.95
perr106,1996,69.96
perr106,2000,70.4
perr106,2004,74.66
perr106,2006,80.97
perr106,2008,71.55
perr106,2009,68.77
perr106,2010,73.06
perr106,2011,72.72
perr106,2012,75.35
phlr101,1998,74.29
phlr101,2003,70.24
phlr101,2017,91.51
phlr102,1998,73.98
phlr102,2003,83.34
phlr102,2017,92.94
phlr103,1998,77.1
phlr103,2003,70.55
phlr103,2017,93.13
phlr104,1998,75.51
phlr104,2003,72.09
phlr104,2017,94.53
phlr105,1998,69.57
phlr105,2003,71.66
phlr105,2017,87.48
phlr106,1998,79.61
phlr106,2003,73.14
phlr106,2017,90.03
phlr107,1998,70.63
phlr107,2003,71.45
phlr107,2017,86.7
phlr108,1998,66.04
phlr108,2003,72.24
phlr108,2017,91.83
phlr109,1998,68.57
phlr109,2003,75.66
phlr109,2017,86.64
phlr110,1998,71.05
phlr110,2003,71.08
phlr110,2017,90.83
phlr111,1998,64.78
phlr111,2003,72.38
phlr111,2017,91.76
phlr112,1998,75.83
phlr112,2003,65.67
phlr112,2017,90.2
phlr113,1998,75.38
phlr113,2003,74.13
phlr113,2017,88.37
phlr114,1998,77.98
phlr114,2003,61.93
phlr114,2017,85.57
phlr115,1998,66.1
phlr115,2003,66.13
phlr115,2017,87.85
phlr116,1998,70.0
phlr116,2003,70.52
phlr116,2017,89.97
phlr117,2003,63.78
phlr117,2017,76.35
pngr101,2017,63.48
pngr102,2017,63.04
pngr103,2017,67.8
pngr104,2017,82.38
pngr105,2017,64.11
pngr106,2017,68.92
pngr107,2017,64.7
pngr108,2017,67.22
pngr109,2017,75.94
pngr110,2017,83.83
pngr111,2017,71.93
pngr112,2017,70.93
pngr113,2017,75.73
pngr114,2017,72.46
pngr115,2017,76.58
pngr116,2017,83.12
pngr117,2017,92.46
pngr118,2017,81.65
pngr119,2017,79.38
pngr120,2017,84.36
pngr121,2017,65.13
pngr122,2017,57.8
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,92.8
pser101,2014,95.76
pser101,2019,91.68
pser102,2010,90.33
pser102,2014,93.37
pser102,2019,93.2
pser103,2010,90.37
pser103,2014,88.85
pser103,2019,95.36
pser104,2010,90.15
pser104,2014,88.56
pser104,2019,86.19
pser105,2010,93.24
pser105,2014,88.48
pser105,2019,92.14
pser106,2010,93.81
pser106,2014,93.04
pser106,2019,92.64
qatr101,2012,99.17
qatr102,2012,95.03
qatr103,2012,98.18
qatr104,2012,95.21
qatr105,2012,69.77
qatr106,2012,100.0
qatr107,2012,100.0
rwar101,1992,21.98
rwar101,2000,37.36
rwar101,2005,42.18
rwar101,2010,61.12
rwar101,2015,51.5
rwar101,2020,66.11
rwar102,1992,18.41
rwar102,2000,28.82
rwar102,2005,46.27
rwar102,2010,80.28
rwar102,2015,67.85
rwar102,2020,71.49
rwar103,1992,14.51
rwar103,2000,25.23
rwar103,2005,46.66
rwar103,2010,73.82
rwar103,2015,70.8
rwar103,2020,64.25
rwar104,1992,13.88
rwar104,2000,20.89
rwar104,2005,39.39
rwar104,2010,73.23
rwar104,2015,61.99
rwar104,2020,56.94
rwar105,1992,27.07
rwar105,2000,29.94
rwar105,2005,55.47
rwar105,2010,69.61
rwar105,2015,57.28
rwar105,2020,70.76
sdnr101,2000,7.81
sdnr101,2008,91.11
sdnr101,2010,81.27
sdnr101,2014,77.06
sdnr102,2000,73.18
sdnr102,2008,84.1
sdnr102,2010,67.44
sdnr102,2014,67.84
sdnr103,2000,3.91
sdnr103,2008,54.78
sdnr103,2010,60.78
sdnr103,2014,71.63
sdnr104,2000,1.69
sdnr104,2008,54.2
sdnr104,2010,55.11
sdnr104,2014,41.18
sdnr105,2000,36.69
sdnr105,2008,65.5
sdnr105,2010,47.9
sdnr105,2014,47.26
sdnr106,2000,62.34
sdnr106,2008,89.7
sdnr106,2010,79.52
sdnr106,2014,79.8
sdnr107,2000,31.0
sdnr107,2008,82.89
sdnr107,2010,72.57
sdnr107,2014,48.85
sdnr108,2000,54.38
sdnr108,2008,73.4
sdnr108,2010,60.39
sdnr108,2014,55.23
sdnr109,2000,48.68
sdnr109,2008,68.73
sdnr109,2010,53.63
sdnr109,2014,57.68
sdnr110,2000,25.08
sdnr110,2008,53.84
sdnr110,2010,46.22
sdnr110,2014,40.79
sdnr111,2000,40.95
sdnr111,2008,57.21
sdnr111,2010,47.95
sdnr111,2014,49.65
sdnr112,2000,18.28
sdnr112,2008,53.95
sdnr112,2010,50.19
sdnr112,2014,50.77
sdnr113,2000,30.34
sdnr113,2008,66.91
sdnr113,2010,63.92
sdnr113,2014,66.63
sdnr114,2000,2.33
sdnr114,2008,43.66
sdnr114,2010,38.85
sdnr114,2014,65.5
sdnr115,2000,37.72
sdnr115,2008,45.47
sdnr115,2010,57.46
sdnr115,2014,59.52
senr101,1992,24.32
senr101,2005,42.33
senr101,2011,59.84
senr101,2012,47.71
senr101,2014,72.59
senr101,2015,72.48
senr101,2016,72.48
senr101,2017,72.62
senr101,2018,73.33
senr101,2019,69.5
senr102,1992,41.94
senr102,2005,77.6
senr102,2011,87.22
senr102,2012,85.51
senr102,2014,79.79
senr102,2015,83.89
senr102,2016,83.89
senr102,2017,82.92
senr102,2018,76.65
senr102,2019,82.99
senr103,1992,3.54
senr103,2005,13.6
senr103,2011,23.81
senr103,2012,23.42
senr103,2014,19.85
senr103,2015,34.02
senr103,2016,34.02
senr103,2017,35.23
senr103,2018,29.49
senr103,2019,35.68
senr104,1992,5.61
senr104,2005,27.43
senr104,2011,43.84
senr104,2012,62.55
senr104,2014,48.31
senr104,2015,46.95
senr104,2016,46.95
senr104,2017,51.04
senr104,2018,49.97
senr104,2019,45.76
senr105,1992,2.08
senr105,2005,20.81
senr105,2011,27.71
senr105,2012,22.6
senr105,2014,34.96
senr105,2015,31.39
senr105,2016,31.39
senr105,2017,25.47
senr105,2018,37.65
senr105,2019,35.42
senr106,1992,6.72
senr106,2005,18.31
senr106,2011,43.35
senr106,2012,48.98
senr106,2014,35.8
senr106,2015,48.79
senr106,2016,48.79
senr106,2017,45.05
senr106,2018,22.16
senr106,2019,53.09
senr107,1992,17.31
senr107,2005,39.13
senr107,2011,53.05
senr107,2012,69.11
senr107,2014,68.78
senr107,2015,56.23
senr107,2016,56.23
senr107,2017,68.65
senr107,2018,71.72
senr107,2019,73.45
senr108,1992,1.2
senr108,2005,16.79
senr108,2011,26.07
senr108,2012,42.43
senr108,2014,39.53
senr108,2015,43.91
senr108,2016,43.91
senr108,2017,43.13
senr108,2018,43.52
senr108,2019,57.48
senr109,1992,12.07
senr109,2005,41.59
senr109,2011,62.55
senr109,2012,61.68
senr109,2014,74.12
senr109,2015,57.39
senr109,2016,57.39
senr109,2017,77.54
senr109,2018,78.2
senr109,2019,66.76
senr110,1992,5.0
senr110,2005,24.31
senr110,2011,42.74
senr110,2012,44.32
senr110,2014,51.07
senr110,2015,51.26
senr110,2016,51.26
senr110,2017,46.23
senr110,2018,30.29
senr110,2019,54.08
sler101,2008,78.85
sler101,2013,83.16
sler101,2017,75.94
sler101,2019,82.4
sler102,2008,49.95
sler102,2013,57.34
sler102,2017,53.23
sler102,2019,73.73
sler103,2008,19.22
sler103,2013,50.55
sler103,2017,62.21
sler103,2019,70.47
sler104,2008,67.21
sler104,2013,54.06
sler104,2017,71.89
sler104,2019,72.86
sler105,2008,54.02
sler105,2013,66.76
sler105,2017,69.36
sler105,2019,77.82
sler106,2008,56.84
sler106,2013,64.96
sler106,2017,73.5
sler106,2019,77.46
sler107,2008,70.16
sler107,2013,69.07
sler107,2017,77.24
sler107,2019,78.78
sler108,2008,70.68
sler108,2013,68.2
sler108,2017,78.67
sler108,2019,88.74
sler109,2008,52.32
sler109,2013,76.71
sler109,2017,77.49
sler109,2019,78.71
sler110,2008,58.38
sler110,2013,45.06
sler110,2017,59.49
sler110,2019,74.51
sler111,2008,49.71
sler111,2013,56.44
sler111,2017,61.25
sler111,2019,70.51
sler112,2008,19.12
sler112,2013,60.12
sler112,2017,63.87
sler112,2019,85.48
sler113,2008,55.56
sler113,2013,75.62
sler113,2017,83.9
sler113,2019,81.24
sler114,2008,80.37
sler114,2013,86.83
sler114,2017,87.58
sler114,2019,85.86
slvr101,2014,67.01
slvr102,2014,75.9
slvr103,2014,69.75
slvr104,2014,64.04
somr101,2006,51.59
somr101,2011,50.8
somr102,2006,33.1
somr102,2011,59.26
somr103,2006,64.12
somr103,2011,41.45
somr104,2006,31.83
somr104,2011,46.32
somr105,2006,36.57
somr105,2011,42.61
somr106,2006,40.97
somr106,2011,37.5
somr107,2006,64.07
somr107,2011,42.26
somr108,2006,45.44
somr108,2011,46.86
somr109,2006,13.9
somr110,2006,24.38
somr111,2006,41.69
somr112,2006,0.0
somr113,2006,23.65
somr114,2006,28.23
somr115,2006,24.46
somr116,2006,54.29
somr117,2006,15.92
somr118,2006,21.53
srbr101,2005,93.15
srbr101,2010,98.62
srbr101,2014,99.48
srbr101,2019,100.0
srbr102,2005,92.43
srbr102,2010,95.13
srbr102,2014,97.0
srbr102,2019,92.36
srbr103,2005,94.83
srbr103,2010,95.2
srbr103,2014,97.77
srbr103,2019,96.56
srbr104,2005,88.6
srbr104,2010,90.98
srbr104,2014,100.0
srbr104,2019,94.28
ssdr101,2008,47.35
ssdr101,2010,43.27
ssdr102,2008,24.56
ssdr102,2010,18.84
ssdr103,2008,26.73
ssdr103,2010,14.96
ssdr104,2008,13.52
ssdr104,2010,14.68
ssdr105,2008,27.69
ssdr105,2010,17.85
ssdr106,2008,46.12
ssdr106,2010,42.03
ssdr107,2008,23.38
ssdr107,2010,21.64
ssdr108,2008,60.92
ssdr108,2010,48.99
ssdr109,2008,69.3
ssdr109,2010,61.11
ssdr110,2008,20.86
ssdr110,2010,41.19
stpr101,2000,4.26
stpr101,2009,72.23
stpr101,2014,85.58
stpr101,2019,89.45
stpr102,2000,7.28
stpr102,2009,55.2
stpr102,2014,72.56
stpr102,2019,84.18
stpr103,2000,0.0
