subnat,year,utertiaryg
mexr107,2010,14.99
mexr107,2015,14.9
mexr108,2000,16.73
mexr108,2010,23.65
mexr108,2015,33.29
mexr109,2000,28.56
mexr109,2010,39.82
mexr109,2015,43.75
mexr110,2000,15.64
mexr110,2010,14.62
mexr110,2015,21.76
mexr111,2000,10.05
mexr111,2010,16.9
mexr111,2015,18.97
mexr112,2000,13.9
mexr112,2010,17.0
mexr112,2015,22.39
mexr113,2000,13.46
mexr113,2010,19.0
mexr113,2015,25.46
mexr114,2000,16.59
mexr114,2010,21.82
mexr114,2015,29.7
mexr115,2000,15.46
mexr115,2010,23.13
mexr115,2015,26.42
mexr116,2000,14.38
mexr116,2010,17.62
mexr116,2015,24.34
mexr117,2000,13.94
mexr117,2010,22.39
mexr117,2015,21.01
mexr118,2000,17.63
mexr118,2010,25.73
mexr118,2015,29.12
mexr119,2000,16.3
mexr119,2010,18.86
mexr119,2015,16.67
mexr120,2000,12.7
mexr120,2010,19.19
mexr120,2015,21.1
mexr121,2000,17.03
mexr121,2010,25.56
mexr121,2015,24.67
mexr122,2000,17.15
mexr122,2010,18.85
mexr122,2015,22.38
mexr123,2000,7.13
mexr123,2010,15.18
mexr123,2015,13.19
mexr124,2000,13.26
mexr124,2010,16.77
mexr124,2015,22.81
mexr125,2000,18.37
mexr125,2010,22.79
mexr125,2015,33.26
mexr126,2000,17.46
mexr126,2010,27.67
mexr126,2015,30.68
mexr127,2000,14.77
mexr127,2010,28.65
mexr127,2015,19.68
mexr128,2000,16.77
mexr128,2010,20.17
mexr128,2015,29.17
mexr129,2000,15.28
mexr129,2010,27.27
mexr129,2015,22.62
mexr130,2000,17.25
mexr130,2010,20.53
mexr130,2015,20.38
mexr131,2000,17.99
mexr131,2010,22.22
mexr131,2015,20.18
mexr132,2000,9.4
mexr132,2010,23.04
mexr132,2015,18.49
mexr201,2000,17.03
mexr201,2010,23.17
mexr201,2015,26.9
mexr202,2000,13.53
mexr202,2010,18.88
mexr202,2015,21.44
mexr203,2000,15.25
mexr203,2010,21.45
mexr203,2015,14.52
mexr204,2000,20.59
mexr204,2010,29.35
mexr204,2015,37.78
mexr205,2000,14.54
mexr205,2010,19.67
mexr205,2015,15.68
mkdr101,2005,32.11
mkdr101,2011,53.73
mkdr101,2019,52.07
mkdr102,2005,39.97
mkdr102,2011,33.49
mkdr102,2019,50.6
mkdr103,2005,39.73
mkdr103,2011,31.19
mkdr103,2019,42.86
mkdr104,2005,29.44
mkdr104,2011,27.93
mkdr104,2019,33.05
mkdr105,2005,32.52
mkdr105,2011,34.47
mkdr105,2019,26.13
mkdr106,2005,27.76
mkdr106,2011,26.3
mkdr106,2019,32.75
mkdr107,2005,19.66
mkdr107,2011,30.79
mkdr107,2019,38.03
mkdr108,2005,70.42
mkdr108,2011,29.62
mkdr108,2019,41.2
mlir101,1995,1.26
mlir101,2001,2.41
mlir101,2006,5.27
mlir101,2013,3.25
mlir101,2018,2.99
mlir102,1995,3.32
mlir102,2001,3.45
mlir102,2006,4.57
mlir102,2013,9.08
mlir102,2018,14.94
mlir103,1995,3.18
mlir103,2001,1.09
mlir103,2006,5.15
mlir103,2013,8.9
mlir103,2018,3.74
mlir104,1995,3.26
mlir104,2001,0.0
mlir104,2006,10.94
mlir104,2013,13.51
mlir104,2018,3.99
mlir105,1995,0.0
mlir105,2001,1.42
mlir105,2006,1.56
mlir105,2013,4.22
mlir105,2018,9.27
mlir106,1995,7.69
mlir106,2001,0.0
mlir106,2006,4.97
mlir106,2018,4.62
mlir107,1995,12.9
mlir107,2001,0.0
mlir107,2006,8.27
mlir107,2018,8.63
mlir108,1995,13.97
mlir108,2001,30.53
mlir108,2006,26.5
mlir108,2013,25.8
mlir108,2018,26.13
mmrr101,2016,14.24
mmrr102,2016,16.67
mmrr103,2016,10.34
mmrr104,2016,13.41
mmrr105,2016,3.76
mmrr106,2016,7.99
mmrr107,2016,2.42
mmrr108,2016,3.88
mmrr109,2016,10.03
mmrr110,2016,9.94
mmrr111,2016,5.09
mmrr112,2016,14.95
mmrr113,2016,7.7
mmrr114,2016,9.4
mner101,2005,34.87
mner101,2013,46.12
mner101,2018,57.2
mner102,2005,48.53
mner102,2013,61.5
mner102,2018,70.14
mner103,2005,28.16
mner103,2013,59.65
mner103,2018,53.85
mngr101,2005,3.27
mngr101,2010,12.69
mngr101,2018,10.58
mngr102,2005,6.93
mngr102,2010,10.27
mngr102,2018,2.66
mngr103,2005,7.71
mngr103,2010,13.9
mngr103,2018,8.39
mngr104,2005,3.32
mngr104,2010,7.32
mngr104,2018,2.46
mngr105,2005,21.45
mngr105,2010,39.85
mngr105,2018,18.66
mozr101,1997,0.47
mozr101,2003,11.11
mozr101,2011,4.74
mozr102,1997,1.2
mozr102,2003,8.54
mozr102,2011,5.44
mozr103,1997,0.38
mozr103,2003,9.6
mozr103,2011,11.02
mozr104,1997,4.67
mozr104,2003,4.64
mozr104,2011,13.35
mozr105,1997,2.39
mozr105,2003,6.11
mozr105,2011,9.91
mozr106,1997,2.55
mozr106,2003,15.53
mozr106,2011,11.55
mozr107,1997,0.26
mozr107,2003,13.21
mozr107,2011,20.85
mozr108,1997,3.77
mozr108,2003,9.8
mozr108,2011,11.4
mozr109,1997,0.42
mozr109,2003,6.73
mozr109,2011,9.69
mozr110,1997,8.85
mozr110,2003,15.94
mozr110,2011,19.72
mozr111,1997,21.53
mozr111,2003,32.42
mozr111,2011,35.89
mrtr101,2001,20.02
mrtr101,2007,13.7
mrtr101,2011,14.86
mrtr101,2015,18.45
mrtr102,2001,11.92
mrtr102,2007,19.02
mrtr102,2011,15.11
mrtr102,2015,20.85
mrtr103,2001,11.84
mrtr103,2007,7.04
mrtr103,2011,13.14
mrtr103,2015,11.81
mrtr104,2001,8.44
mrtr104,2007,12.51
mrtr104,2011,7.1
mrtr104,2015,11.7
mrtr105,2001,9.75
mrtr105,2007,14.28
mrtr105,2011,12.6
mrtr105,2015,19.23
mrtr106,2001,25.02
mrtr106,2007,26.74
mrtr106,2011,24.73
mrtr106,2015,32.79
mrtr107,2001,13.75
mrtr107,2007,28.98
mrtr107,2011,20.12
mrtr107,2015,14.38
mrtr108,2001,17.29
mrtr108,2007,15.3
mrtr108,2011,19.13
mrtr108,2015,26.03
mrtr109,2001,5.09
mrtr109,2007,22.01
mrtr109,2011,25.05
mrtr109,2015,20.33
mrtr110,2001,0.0
mrtr110,2007,13.34
mrtr110,2011,3.79
mrtr110,2015,8.65
mrtr111,2001,9.36
mrtr111,2007,19.58
mrtr111,2011,18.01
mrtr111,2015,24.43
mrtr112,2001,17.64
mrtr112,2007,13.23
mrtr112,2015,12.59
mwir101,1992,7.86
mwir101,2000,4.69
mwir101,2004,5.22
mwir101,2010,9.09
mwir101,2016,14.26
mwir101,2020,11.25
mwir102,1992,19.05
mwir102,2000,4.56
mwir102,2004,5.25
mwir102,2010,3.51
mwir102,2016,9.04
mwir102,2020,6.95
mwir103,1992,0.0
mwir103,2000,4.26
mwir103,2004,1.71
mwir103,2010,1.62
mwir103,2016,3.55
mwir103,2020,7.37
mwir104,1992,0.0
mwir104,2000,0.35
mwir104,2004,1.64
mwir104,2010,6.6
mwir104,2016,7.66
mwir104,2020,5.21
mwir105,1992,7.43
mwir105,2000,5.62
mwir105,2004,3.54
mwir105,2010,8.08
mwir105,2016,4.3
mwir105,2020,7.84
mwir106,1992,0.0
mwir106,2000,3.15
mwir106,2004,3.26
mwir106,2010,7.78
mwir106,2016,5.37
mwir106,2020,2.86
mwir107,1992,4.31
mwir107,2000,0.88
mwir107,2004,2.61
mwir107,2010,0.75
mwir107,2016,4.01
mwir107,2020,8.37
mwir108,1992,2.04
mwir108,2000,3.35
mwir108,2004,7.5
mwir108,2010,11.95
mwir108,2016,6.92
mwir108,2020,3.47
mwir109,1992,4.49
mwir109,2000,6.36
mwir109,2004,4.01
mwir109,2010,6.42
mwir109,2016,11.42
mwir109,2020,11.59
mwir110,1992,8.33
mwir110,2000,3.51
mwir110,2004,5.41
mwir110,2010,4.74
mwir110,2016,4.25
mwir110,2020,12.96
mwir111,1992,1.16
mwir111,2000,14.55
mwir111,2004,0.96
mwir111,2010,5.97
mwir111,2016,8.2
mwir111,2020,10.71
mwir112,1992,6.3
mwir112,2000,4.41
mwir112,2004,3.45
mwir112,2010,5.87
mwir112,2016,4.77
mwir112,2020,4.47
mwir113,1992,3.52
mwir113,2000,3.31
mwir113,2004,5.12
mwir113,2010,5.82
mwir113,2016,3.58
mwir113,2020,7.37
mysr101,2000,10.39
mysr102,2000,7.2
mysr103,2000,9.62
mysr104,2000,10.79
mysr105,2000,8.01
mysr106,2000,7.9
mysr107,2000,14.86
mysr108,2000,8.09
mysr109,2000,6.78
mysr110,2000,23.16
mysr111,2000,10.43
mysr112,2000,6.15
mysr113,2000,4.53
mysr114,2000,29.83
mysr115,2000,3.23
namr101,2000,4.92
namr101,2006,11.63
namr101,2013,22.19
namr102,2000,7.6
namr102,2006,18.62
namr102,2013,16.94
namr103,2000,0.85
namr103,2006,4.47
namr103,2013,5.99
namr104,2000,6.62
namr104,2006,7.44
namr104,2013,17.08
namr105,2000,15.86
namr105,2006,24.51
namr105,2013,44.21
namr106,2000,1.76
namr106,2006,5.4
namr106,2013,5.71
namr107,2000,19.93
namr107,2006,24.96
namr107,2013,27.33
namr108,2000,33.86
namr108,2006,14.44
namr108,2013,14.9
namr109,2000,3.82
namr109,2006,1.96
namr109,2013,5.24
namr110,2000,31.41
namr110,2006,18.91
namr110,2013,23.59
namr111,2000,19.31
namr111,2006,27.81
namr111,2013,32.41
namr112,2000,23.42
namr112,2006,7.93
namr112,2013,17.5
namr113,2000,2.08
namr113,2006,2.57
namr113,2013,7.44
namr201,1992,39.8
namr202,1992,22.8
namr203,1992,4.26
namr204,1992,13.02
nerr101,1998,0.0
nerr101,2006,7.11
nerr101,2012,9.13
nerr102,1998,0.0
nerr102,2006,1.01
nerr102,2012,0.0
nerr103,1998,1.84
nerr103,2006,1.27
nerr103,2012,4.59
nerr104,1998,1.02
nerr104,2006,0.0
nerr104,2012,1.99
nerr105,1998,7.76
nerr105,2006,8.06
nerr105,2012,9.7
nerr106,1998,0.0
nerr106,2006,0.58
nerr106,2012,1.29
nerr107,1998,0.0
nerr107,2006,2.15
nerr107,2012,1.75
ngar101,1999,37.86
ngar101,2003,41.34
ngar101,2008,25.7
ngar101,2013,21.18
ngar101,2018,20.25
ngar102,1999,51.45
ngar102,2003,46.33
ngar102,2008,23.37
ngar102,2013,44.75
ngar102,2018,15.94
ngar103,1999,26.82
ngar103,2003,4.99
ngar103,2008,0.0
ngar103,2013,3.78
ngar103,2018,3.71
ngar104,1999,19.25
ngar104,2003,12.27
ngar104,2008,33.22
ngar104,2013,19.37
ngar104,2018,35.13
ngar105,1999,48.59
ngar105,2003,19.6
ngar105,2008,12.98
ngar105,2013,17.63
ngar105,2018,11.43
ngar106,1999,24.21
ngar106,2003,10.92
ngar106,2008,2.57
ngar106,2013,9.53
ngar106,2018,15.45
ngar107,1999,42.45
ngar107,2003,36.25
ngar107,2008,30.38
ngar107,2013,28.39
ngar107,2018,21.24
ngar108,1999,0.0
ngar108,2003,9.41
ngar108,2008,15.07
ngar108,2013,14.4
ngar108,2018,4.44
ngar109,1999,29.92
ngar109,2003,60.73
ngar109,2008,19.69
ngar109,2013,24.07
ngar109,2018,28.43
ngar110,1999,13.15
ngar110,2003,6.81
ngar110,2008,27.39
ngar110,2013,23.69
ngar110,2018,13.86
ngar111,1999,3.67
ngar111,2003,11.81
ngar111,2008,13.6
ngar111,2013,8.1
ngar111,2018,8.78
ngar112,1999,0.0
ngar112,2003,4.72
ngar112,2008,1.79
ngar112,2013,2.45
ngar112,2018,5.56
ngar113,1999,30.69
ngar113,2003,37.88
ngar113,2008,18.86
ngar113,2013,17.69
ngar113,2018,24.08
ngar114,1999,48.13
ngar114,2003,19.85
ngar114,2008,33.72
ngar114,2013,16.82
ngar114,2018,25.16
ngar115,1999,17.46
ngar115,2003,5.87
ngar115,2008,12.39
ngar115,2013,9.3
ngar115,2018,5.09
ngar116,1999,3.75
ngar116,2003,14.14
ngar116,2008,23.57
ngar116,2013,17.2
ngar116,2018,26.31
ngar117,1999,24.87
ngar117,2003,10.88
ngar117,2008,41.8
ngar117,2013,25.65
ngar117,2018,7.88
ngar118,1999,44.04
ngar118,2003,30.33
ngar118,2008,15.38
ngar118,2013,9.38
ngar118,2018,15.69
ngar119,1999,17.59
ngar119,2003,24.52
ngar119,2008,29.66
ngar119,2013,23.64
ngar119,2018,25.95
ngar120,1999,25.14
ngar120,2003,18.72
ngar120,2008,20.75
ngar120,2013,14.83
ngar120,2018,11.96
ngar121,1999,0.0
ngar121,2003,0.0
ngar121,2008,1.35
ngar121,2013,1.75
ngar121,2018,2.62
ngar122,1999,20.95
ngar122,2003,51.2
ngar122,2008,26.58
ngar122,2013,26.1
ngar122,2018,24.22
ngar123,1999,23.39
ngar123,2003,27.02
ngar123,2008,20.45
ngar123,2013,16.47
ngar123,2018,24.38
ngar124,1999,28.33
ngar124,2003,25.13
ngar124,2008,31.98
ngar124,2013,14.24
ngar124,2018,32.3
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,0.0
ngar125,2013,0.9
ngar125,2018,0.65
ngar126,1999,0.0
ngar126,2003,0.0
ngar126,2008,4.48
ngar126,2013,0.0
ngar126,2018,1.31
ngar127,1999,29.58
ngar127,2003,25.83
ngar127,2008,25.69
ngar127,2013,13.66
ngar127,2018,17.09
ngar128,1999,13.31
ngar128,2003,37.1
ngar128,2008,37.19
ngar128,2013,28.12
ngar128,2018,14.17
ngar129,1999,8.15
ngar129,2003,8.15
ngar129,2008,18.51
ngar129,2013,11.85
ngar129,2018,8.35
ngar130,1999,8.28
ngar130,2003,14.85
ngar130,2008,7.04
ngar130,2013,5.44
ngar130,2018,7.65
ngar131,1999,3.15
ngar131,2003,12.3
ngar131,2008,13.68
ngar131,2013,13.7
ngar131,2018,10.16
ngar132,1999,30.15
ngar132,2003,36.23
ngar132,2008,26.07
ngar132,2013,29.07
ngar132,2018,11.05
ngar133,1999,23.24
ngar133,2003,31.53
ngar133,2008,28.85
ngar133,2013,25.18
ngar133,2018,20.88
ngar134,1999,6.34
ngar134,2003,0.0
ngar134,2008,11.33
ngar134,2013,8.37
ngar134,2018,5.31
ngar135,1999,21.11
ngar135,2003,7.96
ngar135,2008,17.54
ngar135,2013,18.47
ngar135,2018,15.55
ngar136,1999,0.0
ngar136,2003,0.0
ngar136,2008,2.16
ngar136,2013,2.62
ngar136,2018,5.84
ngar137,1999,0.0
ngar137,2003,0.0
ngar137,2008,32.64
ngar137,2013,23.94
ngar137,2018,18.11
nicr101,1998,22.57
nicr101,2001,26.49
nicr102,1998,13.54
nicr102,2001,17.98
nicr103,1998,12.51
nicr103,2001,15.88
nplr101,1996,7.16
nplr101,2001,9.73
nplr101,2006,9.03
nplr101,2011,19.44
nplr101,2016,17.6
nplr102,1996,4.85
nplr102,2001,7.13
nplr102,2006,11.89
nplr102,2011,25.13
nplr102,2016,22.12
nplr103,1996,5.08
nplr103,2001,2.92
nplr103,2006,9.56
nplr103,2011,27.36
nplr103,2016,24.16
nplr104,1996,2.12
nplr104,2001,2.52
nplr104,2006,8.2
nplr104,2011,25.48
nplr104,2016,14.38
nplr105,1996,1.48
nplr105,2001,3.46
nplr105,2006,4.65
nplr105,2011,23.43
nplr105,2016,23.69
pakr101,1991,2.76
pakr101,2007,5.5
pakr101,2012,11.41
pakr101,2018,14.66
pakr102,1991,6.68
pakr102,2007,4.7
pakr102,2012,9.36
pakr102,2018,11.48
pakr103,1991,3.58
pakr103,2007,7.73
pakr103,2012,8.21
pakr103,2018,7.92
pakr104,1991,0.1
pakr104,2007,3.43
pakr104,2012,8.45
pakr104,2018,8.17
pakr105,1991,6.1
pakr105,2007,17.51
pakr105,2012,42.42
pakr105,2018,45.86
pakr106,2012,25.86
pakr106,2018,24.74
pakr107,2018,28.92
pakr108,2018,1.95
panr101,2013,10.24
panr102,2013,26.46
panr103,2013,28.84
panr104,2013,31.63
panr105,2013,19.15
panr106,2013,56.73
panr107,2013,43.77
panr108,2013,46.28
panr109,2013,48.48
panr110,2013,2.99
panr111,2013,18.79
panr112,2013,6.39
perr101,1996,19.41
perr101,2000,15.65
perr101,2004,25.99
perr101,2006,23.6
perr101,2008,12.74
perr101,2009,21.62
perr101,2010,20.2
perr101,2011,22.36
perr101,2012,17.69
perr102,1996,21.47
perr102,2000,13.83
perr102,2004,19.1
perr102,2006,18.29
perr102,2008,9.68
perr102,2009,15.77
perr102,2010,11.82
perr102,2011,14.09
perr102,2012,13.39
perr103,1996,17.06
perr103,2000,21.76
perr103,2004,29.08
perr103,2006,28.84
perr103,2008,26.39
perr103,2009,26.57
perr103,2010,25.15
perr103,2011,19.85
perr103,2012,18.7
perr104,1996,33.93
perr104,2000,32.18
perr104,2004,36.1
perr104,2006,34.07
perr104,2008,30.44
perr104,2009,23.39
perr104,2010,27.1
perr104,2011,27.57
perr104,2012,24.66
perr105,1996,26.34
perr105,2000,31.0
perr105,2004,25.22
perr105,2006,29.61
perr105,2008,28.06
perr105,2009,30.49
perr105,2010,30.3
perr105,2011,33.72
perr105,2012,29.0
perr106,1996,27.43
perr106,2000,22.43
perr106,2004,23.59
perr106,2006,27.88
perr106,2008,19.8
perr106,2009,20.88
perr106,2010,21.21
perr106,2011,21.8
perr106,2012,16.04
phlr101,1998,15.74
phlr101,2003,7.87
phlr101,2017,23.72
phlr102,1998,10.13
phlr102,2003,16.67
phlr102,2017,23.34
phlr103,1998,12.12
phlr103,2003,6.09
phlr103,2017,5.72
phlr104,1998,11.29
phlr104,2003,9.7
phlr104,2017,20.86
phlr105,1998,14.29
phlr105,2003,6.24
phlr105,2017,7.87
phlr106,1998,19.79
phlr106,2003,5.02
phlr106,2017,6.12
phlr107,1998,14.41
phlr107,2003,4.02
phlr107,2017,16.67
phlr108,1998,15.0
phlr108,2003,18.09
phlr108,2017,12.77
phlr109,1998,11.58
phlr109,2003,8.9
phlr109,2017,15.61
phlr110,1998,17.91
phlr110,2003,12.68
phlr110,2017,14.12
phlr111,1998,14.02
phlr111,2003,12.7
phlr111,2017,18.28
phlr112,1998,20.24
phlr112,2003,5.9
phlr112,2017,9.66
phlr113,1998,14.04
phlr113,2003,11.5
phlr113,2017,14.69
phlr114,1998,20.34
phlr114,2003,10.35
phlr114,2017,8.95
phlr115,1998,12.07
phlr115,2003,9.27
phlr115,2017,10.35
phlr116,1998,18.06
phlr116,2003,7.1
phlr116,2017,9.37
phlr117,2003,6.63
phlr117,2017,8.67
pngr101,2017,8.21
pngr102,2017,8.56
pngr103,2017,1.76
pngr104,2017,17.66
pngr105,2017,1.84
pngr106,2017,20.19
pngr107,2017,12.68
pngr108,2017,26.34
pngr109,2017,9.74
pngr110,2017,22.02
pngr111,2017,12.33
pngr112,2017,22.9
pngr113,2017,16.14
pngr114,2017,21.47
pngr115,2017,11.61
pngr116,2017,8.45
pngr117,2017,8.87
pngr118,2017,14.29
pngr119,2017,10.43
pngr120,2017,21.98
pngr121,2017,3.11
pngr122,2017,24.03
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,41.35
pser101,2014,46.23
pser101,2019,32.41
pser102,2010,39.22
pser102,2014,37.58
pser102,2019,25.27
pser103,2010,40.2
pser103,2014,29.76
pser103,2019,11.07
pser104,2010,34.99
pser104,2014,36.57
pser104,2019,24.75
pser105,2010,33.31
pser105,2014,26.22
pser105,2019,26.24
pser106,2010,47.02
pser106,2014,39.54
pser106,2019,30.47
qatr101,2012,32.64
qatr102,2012,29.95
qatr103,2012,15.53
qatr104,2012,56.34
qatr105,2012,37.93
qatr106,2012,33.33
qatr107,2012,0.0
rwar101,1992,6.9
rwar101,2000,11.74
rwar101,2005,13.57
rwar101,2010,19.33
rwar101,2015,18.14
rwar101,2020,20.05
rwar102,1992,4.11
rwar102,2000,2.7
rwar102,2005,3.13
rwar102,2010,11.87
rwar102,2015,12.22
rwar102,2020,10.35
rwar103,1992,4.34
rwar103,2000,1.83
rwar103,2005,1.91
rwar103,2010,11.04
rwar103,2015,12.76
rwar103,2020,11.54
rwar104,1992,4.15
rwar104,2000,2.6
rwar104,2005,0.86
rwar104,2010,8.39
rwar104,2015,10.92
rwar104,2020,10.4
rwar105,1992,1.69
rwar105,2000,5.43
rwar105,2005,4.41
rwar105,2010,6.77
rwar105,2015,7.48
rwar105,2020,10.72
sdnr101,2000,0.0
sdnr101,2008,90.58
sdnr101,2010,25.28
sdnr101,2014,27.17
sdnr102,2000,0.0
sdnr102,2008,87.81
sdnr102,2010,26.03
sdnr102,2014,29.24
sdnr103,2000,0.0
sdnr103,2008,56.68
sdnr103,2010,18.35
sdnr103,2014,32.4
sdnr104,2000,0.0
sdnr104,2008,52.36
sdnr104,2010,18.02
sdnr104,2014,23.74
sdnr105,2000,0.0
sdnr105,2008,62.8
sdnr105,2010,17.43
sdnr105,2014,12.37
sdnr106,2000,0.0
sdnr106,2008,91.84
sdnr106,2010,41.11
sdnr106,2014,45.31
sdnr107,2000,0.0
sdnr107,2008,82.42
sdnr107,2010,20.18
sdnr107,2014,13.66
sdnr108,2000,0.0
sdnr108,2008,67.71
sdnr108,2010,19.83
sdnr108,2014,11.55
sdnr109,2000,0.0
sdnr109,2008,67.02
sdnr109,2010,17.83
sdnr109,2014,14.82
sdnr110,2000,0.0
sdnr110,2008,39.24
sdnr110,2010,7.85
sdnr110,2014,21.89
sdnr111,2000,0.0
sdnr111,2008,51.71
sdnr111,2010,13.27
sdnr111,2014,20.54
sdnr112,2000,0.0
sdnr112,2008,52.11
sdnr112,2010,8.6
sdnr112,2014,12.74
sdnr113,2000,0.0
sdnr113,2008,56.28
sdnr113,2010,19.75
sdnr113,2014,22.58
sdnr114,2000,0.0
sdnr114,2008,26.46
sdnr114,2010,16.79
sdnr114,2014,19.15
sdnr115,2000,0.0
sdnr115,2008,42.12
sdnr115,2010,18.97
sdnr115,2014,22.01
senr101,1992,14.89
senr101,2005,14.96
senr101,2011,23.74
senr101,2012,19.82
senr101,2014,25.62
senr101,2015,33.53
senr101,2016,33.53
senr101,2017,34.63
senr101,2018,54.9
senr101,2019,37.99
senr102,1992,9.38
senr102,2005,20.62
senr102,2011,49.06
senr102,2012,46.88
senr102,2014,35.7
senr102,2015,44.04
senr102,2016,44.04
senr102,2017,40.26
senr102,2018,45.19
senr102,2019,55.1
senr103,1992,0.0
senr103,2005,1.74
senr103,2011,5.37
senr103,2012,4.84
senr103,2014,9.48
senr103,2015,15.07
senr103,2016,15.07
senr103,2017,14.48
senr103,2018,7.2
senr103,2019,6.85
senr104,1992,1.37
senr104,2005,4.17
senr104,2011,7.9
senr104,2012,16.16
senr104,2014,9.51
senr104,2015,18.34
senr104,2016,18.34
senr104,2017,18.44
senr104,2018,14.57
senr104,2019,24.27
senr105,1992,0.0
senr105,2005,2.65
senr105,2011,3.61
senr105,2012,6.19
senr105,2014,15.07
senr105,2015,9.52
senr105,2016,9.52
senr105,2017,8.71
senr105,2018,11.14
senr105,2019,10.61
senr106,1992,8.54
senr106,2005,4.87
senr106,2011,14.28
senr106,2012,16.74
senr106,2014,11.92
senr106,2015,18.71
senr106,2016,18.71
senr106,2017,15.91
senr106,2018,5.39
senr106,2019,12.48
senr107,1992,8.91
senr107,2005,6.28
senr107,2011,15.92
senr107,2012,14.63
senr107,2014,45.23
senr107,2015,31.07
senr107,2016,31.07
senr107,2017,21.35
senr107,2018,31.55
senr107,2019,38.62
senr108,1992,1.85
senr108,2005,2.04
senr108,2011,7.46
senr108,2012,9.04
senr108,2014,10.04
senr108,2015,7.74
senr108,2016,7.74
senr108,2017,16.24
senr108,2018,9.16
senr108,2019,12.83
senr109,1992,0.0
senr109,2005,14.82
senr109,2011,23.45
senr109,2012,37.07
senr109,2014,30.32
senr109,2015,33.81
senr109,2016,33.81
senr109,2017,36.69
senr109,2018,32.22
senr109,2019,17.77
senr110,1992,0.0
senr110,2005,1.79
senr110,2011,9.88
senr110,2012,14.3
senr110,2014,17.76
senr110,2015,18.7
senr110,2016,18.7
senr110,2017,10.73
senr110,2018,12.13
senr110,2019,9.69
sler101,2008,21.5
sler101,2013,34.31
sler101,2017,25.96
sler101,2019,27.69
sler102,2008,11.55
sler102,2013,10.48
sler102,2017,6.43
sler102,2019,16.57
sler103,2008,0.0
sler103,2013,14.97
sler103,2017,17.34
sler103,2019,19.3
sler104,2008,4.09
sler104,2013,10.85
sler104,2017,11.56
sler104,2019,16.1
sler105,2008,4.52
sler105,2013,24.65
sler105,2017,23.74
sler105,2019,11.34
sler106,2008,7.4
sler106,2013,8.46
sler106,2017,14.28
sler106,2019,17.22
sler107,2008,22.7
sler107,2013,15.7
sler107,2017,22.73
sler107,2019,27.85
sler108,2008,12.95
sler108,2013,15.77
sler108,2017,15.08
sler108,2019,19.89
sler109,2008,11.51
sler109,2013,15.51
sler109,2017,32.32
sler109,2019,17.2
sler110,2008,1.4
sler110,2013,6.76
sler110,2017,17.35
sler110,2019,24.33
sler111,2008,11.78
sler111,2013,9.89
sler111,2017,11.45
sler111,2019,32.04
sler112,2008,0.0
sler112,2013,1.38
sler112,2017,6.9
sler112,2019,18.63
sler113,2008,14.76
sler113,2013,18.21
sler113,2017,18.71
sler113,2019,28.62
sler114,2008,35.65
sler114,2013,38.41
sler114,2017,35.68
sler114,2019,40.47
slvr101,2014,15.04
slvr102,2014,24.13
slvr103,2014,18.37
slvr104,2014,15.46
somr101,2006,23.1
somr101,2011,14.17
somr102,2006,23.41
somr102,2011,20.54
somr103,2006,10.39
somr103,2011,6.52
somr104,2006,12.5
somr104,2011,0.0
somr105,2006,4.48
somr105,2011,9.17
somr106,2006,12.41
somr106,2011,3.81
somr107,2006,6.53
somr107,2011,10.41
somr108,2006,8.6
somr108,2011,7.14
somr109,2006,8.72
somr110,2006,15.83
somr111,2006,15.06
somr112,2006,0.0
somr113,2006,0.0
somr114,2006,6.97
somr115,2006,1.66
somr116,2006,10.14
somr117,2006,5.72
somr118,2006,12.85
srbr101,2005,55.66
srbr101,2010,64.37
srbr101,2014,80.19
srbr101,2019,61.69
srbr102,2005,38.67
srbr102,2010,36.68
srbr102,2014,62.89
srbr102,2019,49.35
srbr103,2005,43.36
srbr103,2010,58.55
srbr103,2014,48.93
srbr103,2019,47.0
srbr104,2005,42.91
srbr104,2010,44.8
srbr104,2014,59.97
srbr104,2019,60.12
ssdr101,2008,32.58
ssdr101,2010,18.57
ssdr102,2008,19.31
ssdr102,2010,2.72
ssdr103,2008,16.96
ssdr103,2010,3.31
ssdr104,2008,8.7
ssdr104,2010,2.04
ssdr105,2008,15.42
ssdr105,2010,3.11
ssdr106,2008,29.29
ssdr106,2010,12.5
ssdr107,2008,11.87
ssdr107,2010,2.74
ssdr108,2008,45.39
ssdr108,2010,13.53
ssdr109,2008,54.6
ssdr109,2010,15.62
ssdr110,2008,17.16
ssdr110,2010,9.79
stpr101,2000,0.0
stpr101,2009,23.53
stpr101,2014,36.94
stpr101,2019,38.86
stpr102,2000,0.0
stpr102,2009,14.35
stpr102,2014,16.03
stpr102,2019,18.64
stpr103,2000,0.0
stpr103,2009,11.39
stpr103,2014,16.54
stpr103,2019,32.45
stpr104,2009,17.54
stpr104,2014,32.73
stpr104,2019,25.86
surr101,2006,45.77
surr101,2010,58.11
surr101,2018,48.35
surr102,2006,30.74
surr102,2010,47.13
surr102,2018,45.52
surr103,2006,20.18
surr103,2010,35.61
surr103,2018,41.5
surr104,2006,30.76
surr104,2010,38.09
surr104,2018,38.46
surr105,2006,2.4
surr105,2010,5.87
surr105,2018,20.8
