subnat,year,nage1chw20
mrtr108,2007,280.0
mrtr108,2011,260.0
mrtr108,2015,337.0
mrtr109,2001,82.0
mrtr109,2007,191.0
mrtr109,2011,192.0
mrtr109,2015,46.0
mrtr110,2001,306.0
mrtr110,2007,378.0
mrtr110,2011,550.0
mrtr110,2015,575.0
mrtr111,2001,63.0
mrtr111,2007,136.0
mrtr111,2011,135.0
mrtr111,2015,43.0
mrtr112,2001,11.0
mrtr112,2007,20.0
mrtr112,2015,12.0
mwir101,1992,262.0
mwir101,2000,864.0
mwir101,2004,639.0
mwir101,2010,1423.0
mwir101,2016,1445.0
mwir101,2020,1282.0
mwir102,1992,134.0
mwir102,2000,362.0
mwir102,2004,380.0
mwir102,2010,925.0
mwir102,2016,721.0
mwir102,2020,736.0
mwir103,1992,282.0
mwir103,2000,363.0
mwir103,2004,333.0
mwir103,2010,564.0
mwir103,2016,616.0
mwir103,2020,623.0
mwir104,1992,183.0
mwir104,2000,463.0
mwir104,2004,469.0
mwir104,2010,1081.0
mwir104,2016,1124.0
mwir104,2020,1121.0
mwir105,1992,195.0
mwir105,2000,432.0
mwir105,2004,559.0
mwir105,2010,1002.0
mwir105,2016,1072.0
mwir105,2020,948.0
mwir106,1992,98.0
mwir106,2000,218.0
mwir106,2004,235.0
mwir106,2010,477.0
mwir106,2016,508.0
mwir106,2020,551.0
mwir107,1992,238.0
mwir107,2000,509.0
mwir107,2004,463.0
mwir107,2010,812.0
mwir107,2016,820.0
mwir107,2020,856.0
mwir108,1992,154.0
mwir108,2000,620.0
mwir108,2004,471.0
mwir108,2010,921.0
mwir108,2016,1026.0
mwir108,2020,757.0
mwir109,1992,426.0
mwir109,2000,1369.0
mwir109,2004,1236.0
mwir109,2010,2086.0
mwir109,2016,2896.0
mwir109,2020,3258.0
mwir110,1992,222.0
mwir110,2000,476.0
mwir110,2004,383.0
mwir110,2010,657.0
mwir110,2016,809.0
mwir110,2020,606.0
mwir111,1992,202.0
mwir111,2000,607.0
mwir111,2004,548.0
mwir111,2010,976.0
mwir111,2016,1006.0
mwir111,2020,927.0
mwir112,1992,709.0
mwir112,2000,1933.0
mwir112,2004,1597.0
mwir112,2010,3914.0
mwir112,2016,3478.0
mwir112,2020,3521.0
mwir113,1992,383.0
mwir113,2000,1314.0
mwir113,2004,1282.0
mwir113,2010,2401.0
mwir113,2016,2401.0
mwir113,2020,2273.0
namr101,2000,210.0
namr101,2006,334.0
namr101,2013,330.0
namr102,2000,297.0
namr102,2006,471.0
namr102,2013,519.0
namr103,2000,188.0
namr103,2006,210.0
namr103,2013,227.0
namr104,2000,177.0
namr104,2006,238.0
namr104,2013,260.0
namr105,2000,849.0
namr105,2006,1329.0
namr105,2013,1274.0
namr106,2000,157.0
namr106,2006,190.0
namr106,2013,209.0
namr107,2000,413.0
namr107,2006,613.0
namr107,2013,610.0
namr108,2000,334.0
namr108,2006,624.0
namr108,2013,579.0
namr109,2000,142.0
namr109,2006,258.0
namr109,2013,176.0
namr110,2000,361.0
namr110,2006,579.0
namr110,2013,562.0
namr111,2000,424.0
namr111,2006,481.0
namr111,2013,493.0
namr112,2000,390.0
namr112,2006,523.0
namr112,2013,463.0
namr113,2000,438.0
namr113,2006,419.0
namr113,2013,395.0
namr201,1992,1266.0
namr202,1992,602.0
namr203,1992,495.0
namr204,1992,1143.0
nerr101,1998,90.0
nerr101,2006,151.0
nerr101,2012,152.0
nerr102,1998,56.0
nerr102,2006,167.0
nerr102,2012,256.0
nerr103,1998,693.0
nerr103,2006,918.0
nerr103,2012,1086.0
nerr104,1998,1142.0
nerr104,2006,1426.0
nerr104,2012,1864.0
nerr105,1998,1236.0
nerr105,2006,1471.0
nerr105,2012,1735.0
nerr106,1998,995.0
nerr106,2006,1403.0
nerr106,2012,2009.0
nerr107,1998,1191.0
nerr107,2006,1370.0
nerr107,2012,1650.0
ngar101,1999,312.0
ngar101,2003,188.0
ngar101,2008,515.0
ngar101,2013,486.0
ngar101,2018,583.0
ngar102,1999,132.0
ngar102,2003,125.0
ngar102,2008,521.0
ngar102,2013,574.0
ngar102,2018,972.0
ngar103,1999,147.0
ngar103,2003,330.0
ngar103,2008,742.0
ngar103,2013,855.0
ngar103,2018,991.0
ngar104,1999,154.0
ngar104,2003,83.0
ngar104,2008,450.0
ngar104,2013,413.0
ngar104,2018,397.0
ngar105,1999,189.0
ngar105,2003,167.0
ngar105,2008,633.0
ngar105,2013,797.0
ngar105,2018,919.0
ngar106,1999,98.0
ngar106,2003,191.0
ngar106,2008,679.0
ngar106,2013,921.0
ngar106,2018,944.0
ngar107,1999,90.0
ngar107,2003,89.0
ngar107,2008,466.0
ngar107,2013,484.0
ngar107,2018,394.0
ngar108,1999,112.0
ngar108,2003,95.0
ngar108,2008,525.0
ngar108,2013,561.0
ngar108,2018,633.0
ngar109,1999,84.0
ngar109,2003,89.0
ngar109,2008,509.0
ngar109,2013,454.0
ngar109,2018,584.0
ngar110,1999,177.0
ngar110,2003,239.0
ngar110,2008,905.0
ngar110,2013,1451.0
ngar110,2018,1801.0
ngar111,1999,349.0
ngar111,2003,372.0
ngar111,2008,1509.0
ngar111,2013,2269.0
ngar111,2018,1912.0
ngar112,1999,229.0
ngar112,2003,290.0
ngar112,2008,1084.0
ngar112,2013,1170.0
ngar112,2018,1597.0
ngar113,1999,135.0
ngar113,2003,38.0
ngar113,2008,387.0
ngar113,2013,386.0
ngar113,2018,493.0
ngar114,1999,257.0
ngar114,2003,192.0
ngar114,2008,1439.0
ngar114,2013,1272.0
ngar114,2018,1889.0
ngar115,1999,184.0
ngar115,2003,186.0
ngar115,2008,598.0
ngar115,2013,1072.0
ngar115,2018,1017.0
ngar116,1999,192.0
ngar116,2003,110.0
ngar116,2008,611.0
ngar116,2013,697.0
ngar116,2018,699.0
ngar117,1999,108.0
ngar117,2003,60.0
ngar117,2008,492.0
ngar117,2013,537.0
ngar117,2018,474.0
ngar118,1999,226.0
ngar118,2003,122.0
ngar118,2008,850.0
ngar118,2013,1108.0
ngar118,2018,1046.0
ngar119,1999,133.0
ngar119,2003,110.0
ngar119,2008,505.0
ngar119,2013,418.0
ngar119,2018,591.0
ngar120,1999,114.0
ngar120,2003,206.0
ngar120,2008,771.0
ngar120,2013,789.0
ngar120,2018,999.0
ngar121,1999,117.0
ngar121,2003,162.0
ngar121,2008,599.0
ngar121,2013,848.0
ngar121,2018,691.0
ngar122,1999,98.0
ngar122,2003,32.0
ngar122,2008,382.0
ngar122,2013,325.0
ngar122,2018,411.0
ngar123,1999,166.0
ngar123,2003,133.0
ngar123,2008,598.0
ngar123,2013,566.0
ngar123,2018,641.0
ngar124,1999,76.0
ngar124,2003,75.0
ngar124,2008,371.0
ngar124,2013,480.0
ngar124,2018,521.0
ngar125,1999,140.0
ngar125,2003,135.0
ngar125,2008,763.0
ngar125,2013,1051.0
ngar125,2018,1043.0
ngar126,1999,136.0
ngar126,2003,183.0
ngar126,2008,564.0
ngar126,2013,941.0
ngar126,2018,865.0
ngar127,1999,240.0
ngar127,2003,161.0
ngar127,2008,462.0
ngar127,2013,403.0
ngar127,2018,442.0
ngar128,1999,160.0
ngar128,2003,40.0
ngar128,2008,542.0
ngar128,2013,493.0
ngar128,2018,642.0
ngar129,1999,101.0
ngar129,2003,132.0
ngar129,2008,393.0
ngar129,2013,609.0
ngar129,2018,603.0
ngar130,1999,156.0
ngar130,2003,117.0
ngar130,2008,403.0
ngar130,2013,707.0
ngar130,2018,932.0
ngar131,1999,32.0
ngar131,2003,24.0
ngar131,2008,273.0
ngar131,2013,227.0
ngar131,2018,209.0
ngar132,1999,83.0
ngar132,2003,41.0
ngar132,2008,360.0
ngar132,2013,652.0
ngar132,2018,705.0
ngar133,1999,57.0
ngar133,2003,44.0
ngar133,2008,338.0
ngar133,2013,212.0
ngar133,2018,361.0
ngar134,1999,54.0
ngar134,2003,121.0
ngar134,2008,346.0
ngar134,2013,399.0
ngar134,2018,539.0
ngar135,1999,61.0
ngar135,2003,72.0
ngar135,2008,280.0
ngar135,2013,383.0
ngar135,2018,436.0
ngar136,1999,150.0
ngar136,2003,218.0
ngar136,2008,536.0
ngar136,2013,1055.0
ngar136,2018,978.0
ngar137,1999,40.0
ngar137,2003,12.0
ngar137,2008,222.0
ngar137,2013,182.0
ngar137,2018,212.0
nicr101,1998,5664.0
nicr101,2001,5059.0
nicr102,1998,2621.0
nicr102,2001,2769.0
nicr103,1998,849.0
nicr103,2001,1044.0
nplr101,1996,1632.0
nplr101,2001,1790.0
nplr101,2006,1603.0
nplr101,2011,2041.0
nplr101,2016,2037.0
nplr102,1996,2343.0
nplr102,2001,2347.0
nplr102,2006,2520.0
nplr102,2011,2828.0
nplr102,2016,3025.0
nplr103,1996,1407.0
nplr103,2001,1524.0
nplr103,2006,1445.0
nplr103,2011,1849.0
nplr103,2016,1809.0
nplr104,1996,1006.0
nplr104,2001,1019.0
nplr104,2006,884.0
nplr104,2011,1033.0
nplr104,2016,1165.0
nplr105,1996,685.0
nplr105,2001,726.0
nplr105,2006,1071.0
nplr105,2011,870.0
nplr105,2016,780.0
pakr101,1991,2689.0
pakr101,2007,4064.0
pakr101,2012,6583.0
pakr101,2018,5607.0
pakr102,1991,1252.0
pakr102,2007,1950.0
pakr102,2012,2661.0
pakr102,2018,2401.0
pakr103,1991,718.0
pakr103,2007,1114.0
pakr103,2012,1676.0
pakr103,2018,1534.0
pakr104,1991,209.0
pakr104,2007,390.0
pakr104,2012,493.0
pakr104,2018,510.0
pakr105,1991,436.0
pakr105,2007,819.0
pakr105,2012,53.0
pakr105,2018,86.0
pakr106,2012,85.0
pakr106,2018,873.0
pakr107,2018,1447.0
pakr108,2018,202.0
perr101,1996,4264.0
perr101,2000,4346.0
perr101,2004,1793.0
perr101,2006,2006.0
perr101,2008,2636.0
perr101,2009,3480.0
perr101,2010,3328.0
perr101,2011,3212.0
perr101,2012,3601.0
perr102,1996,1751.0
perr102,2000,1622.0
perr102,2004,775.0
perr102,2006,758.0
perr102,2008,1026.0
perr102,2009,1501.0
perr102,2010,1387.0
perr102,2011,1360.0
perr102,2012,1552.0
perr103,1996,2132.0
perr103,2000,1984.0
perr103,2004,808.0
perr103,2006,983.0
perr103,2008,1281.0
perr103,2009,1793.0
perr103,2010,1798.0
perr103,2011,1733.0
perr103,2012,1707.0
perr104,1996,1918.0
perr104,2000,1894.0
perr104,2004,809.0
perr104,2006,935.0
perr104,2008,1355.0
perr104,2009,1839.0
perr104,2010,1805.0
perr104,2011,1845.0
perr104,2012,1863.0
perr105,1996,6955.0
perr105,2000,6333.0
perr105,2004,2555.0
perr105,2006,2883.0
perr105,2008,3947.0
perr105,2009,5747.0
perr105,2010,5356.0
perr105,2011,5328.0
perr105,2012,5848.0
perr106,1996,1969.0
perr106,2000,1872.0
perr106,2004,795.0
perr106,2006,910.0
perr106,2008,1153.0
perr106,2009,1651.0
perr106,2010,1647.0
perr106,2011,1580.0
perr106,2012,1643.0
phlr101,1998,426.0
phlr101,2003,1370.0
phlr101,2008,1393.0
phlr101,2013,1636.0
phlr101,2017,2244.0
phlr102,1998,326.0
phlr102,2003,131.0
phlr102,2008,143.0
phlr102,2013,160.0
phlr102,2017,236.0
phlr103,1998,882.0
phlr103,2003,408.0
phlr103,2008,402.0
phlr103,2013,453.0
phlr103,2017,732.0
phlr104,1998,1268.0
phlr104,2003,314.0
phlr104,2008,277.0
phlr104,2013,361.0
phlr104,2017,550.0
phlr105,1998,489.0
phlr105,2003,929.0
phlr105,2008,932.0
phlr105,2013,1039.0
phlr105,2017,1555.0
phlr106,1998,647.0
phlr106,2003,1137.0
phlr106,2008,1102.0
phlr106,2013,1371.0
phlr106,2017,2571.0
phlr107,1998,654.0
phlr107,2003,240.0
phlr107,2008,246.0
phlr107,2013,253.0
phlr107,2017,407.0
phlr108,1998,405.0
phlr108,2003,461.0
phlr108,2008,463.0
phlr108,2013,513.0
phlr108,2017,972.0
phlr109,1998,340.0
phlr109,2003,571.0
phlr109,2008,621.0
phlr109,2013,632.0
phlr109,2017,942.0
phlr110,1998,318.0
phlr110,2003,674.0
phlr110,2008,589.0
phlr110,2013,655.0
phlr110,2017,974.0
phlr111,1998,567.0
phlr111,2003,367.0
phlr111,2008,345.0
phlr111,2013,368.0
phlr111,2017,616.0
phlr112,1998,267.0
phlr112,2003,322.0
phlr112,2008,326.0
phlr112,2013,431.0
phlr112,2017,493.0
phlr113,1998,1373.0
phlr113,2003,369.0
phlr113,2008,369.0
phlr113,2013,441.0
phlr113,2017,654.0
phlr114,1998,131.0
phlr114,2003,420.0
phlr114,2008,414.0
phlr114,2013,568.0
phlr114,2017,831.0
phlr115,1998,248.0
phlr115,2003,366.0
phlr115,2008,324.0
phlr115,2013,473.0
phlr115,2017,709.0
phlr116,1998,218.0
phlr116,2003,216.0
phlr116,2008,217.0
phlr116,2013,281.0
phlr116,2017,429.0
phlr117,2003,313.0
phlr117,2008,321.0
phlr117,2013,291.0
phlr117,2017,453.0
pngr101,2017,242.0
pngr102,2017,174.0
pngr103,2017,386.0
pngr104,2017,258.0
pngr105,2017,567.0
pngr106,2017,280.0
pngr107,2017,654.0
pngr108,2017,237.0
pngr109,2017,448.0
pngr110,2017,524.0
pngr111,2017,893.0
pngr112,2017,963.0
pngr113,2017,692.0
pngr114,2017,595.0
pngr115,2017,385.0
pngr116,2017,100.0
pngr117,2017,278.0
pngr118,2017,391.0
pngr119,2017,344.0
pngr120,2017,336.0
pngr121,2017,494.0
pngr122,2017,394.0
pser101,2010,2390.0
pser101,2014,1604.0
pser101,2019,1481.0
pser102,2010,1017.0
pser102,2014,726.0
pser102,2019,645.0
pser103,2010,937.0
pser103,2014,694.0
pser103,2019,573.0
pser104,2010,1978.0
pser104,2014,1403.0
pser104,2019,1288.0
pser105,2010,1984.0
pser105,2014,1626.0
pser105,2019,1477.0
pser106,2010,1671.0
pser106,2014,1316.0
pser106,2019,1175.0
qatr101,2012,1350.0
qatr102,2012,957.0
qatr103,2012,236.0
qatr104,2012,176.0
qatr105,2012,95.0
qatr106,2012,11.0
qatr107,2012,40.0
rwar101,1992,685.0
rwar101,2000,258.0
rwar101,2005,595.0
rwar101,2010,883.0
rwar101,2015,1059.0
rwar101,2020,1319.0
rwar102,1992,1317.0
rwar102,2000,1626.0
rwar102,2005,1819.0
rwar102,2010,2036.0
rwar102,2015,2068.0
rwar102,2020,1945.0
rwar103,1992,1011.0
rwar103,2000,1629.0
rwar103,2005,1715.0
rwar103,2010,1965.0
rwar103,2015,1866.0
rwar103,2020,1975.0
rwar104,1992,747.0
rwar104,2000,1336.0
rwar104,2005,1335.0
rwar104,2010,1366.0
rwar104,2015,1332.0
rwar104,2020,1433.0
rwar105,1992,395.0
rwar105,2000,1616.0
rwar105,2005,1522.0
rwar105,2010,2137.0
rwar105,2015,2290.0
rwar105,2020,2543.0
sdnr101,2010,179.0
sdnr101,2014,263.0
sdnr102,2010,344.0
sdnr102,2014,382.0
sdnr103,2010,312.0
sdnr103,2014,272.0
sdnr104,2010,673.0
sdnr104,2014,475.0
sdnr105,2010,495.0
sdnr105,2014,450.0
sdnr106,2010,1637.0
sdnr106,2014,1626.0
sdnr107,2010,1519.0
sdnr107,2014,1890.0
sdnr108,2010,519.0
sdnr108,2014,563.0
sdnr109,2010,407.0
sdnr109,2014,399.0
sdnr110,2010,402.0
sdnr110,2014,491.0
sdnr111,2010,1112.0
sdnr111,2014,695.0
sdnr112,2010,485.0
sdnr112,2014,841.0
sdnr113,2010,632.0
sdnr113,2014,780.0
sdnr114,2010,502.0
sdnr114,2014,341.0
sdnr115,2010,1252.0
sdnr115,2014,1455.0
senr101,1992,882.0
senr101,1997,1280.0
senr101,2005,2022.0
senr101,2011,2310.0
senr101,2012,1115.0
senr101,2014,1121.0
senr101,2015,1074.0
senr101,2016,1074.0
senr101,2017,2421.0
senr101,2018,1395.0
senr101,2019,1111.0
senr102,1992,158.0
senr102,1997,316.0
senr102,2005,355.0
senr102,2011,340.0
senr102,2012,162.0
senr102,2014,161.0
senr102,2015,203.0
senr102,2016,203.0
senr102,2017,370.0
senr102,2018,161.0
senr102,2019,168.0
senr103,1992,401.0
senr103,1997,548.0
senr103,2005,1000.0
senr103,2011,1214.0
senr103,2012,622.0
senr103,2014,438.0
senr103,2015,670.0
senr103,2016,670.0
senr103,2017,1217.0
senr103,2018,810.0
senr103,2019,681.0
senr104,1992,423.0
senr104,1997,572.0
senr104,2005,924.0
senr104,2011,1064.0
senr104,2012,652.0
senr104,2014,752.0
senr104,2015,505.0
senr104,2016,505.0
senr104,2017,1070.0
senr104,2018,205.0
senr104,2019,531.0
senr105,1992,305.0
senr105,1997,385.0
senr105,2005,565.0
senr105,2011,588.0
senr105,2012,360.0
senr105,2014,296.0
senr105,2015,282.0
senr105,2016,282.0
senr105,2017,604.0
senr105,2018,56.0
senr105,2019,314.0
senr106,1992,512.0
senr106,1997,753.0
senr106,2005,1073.0
senr106,2011,1222.0
senr106,2012,632.0
senr106,2014,689.0
senr106,2015,634.0
senr106,2016,634.0
senr106,2017,1091.0
senr106,2018,326.0
senr106,2019,695.0
senr107,1992,547.0
senr107,1997,700.0
senr107,2005,1234.0
senr107,2011,1287.0
senr107,2012,796.0
senr107,2014,827.0
senr107,2015,682.0
senr107,2016,682.0
senr107,2017,1313.0
senr107,2018,705.0
senr107,2019,644.0
senr108,1992,356.0
senr108,1997,402.0
senr108,2005,586.0
senr108,2011,701.0
senr108,2012,364.0
senr108,2014,307.0
senr108,2015,378.0
senr108,2016,378.0
senr108,2017,656.0
senr108,2018,372.0
senr108,2019,330.0
senr109,1992,301.0
senr109,1997,396.0
senr109,2005,505.0
senr109,2011,508.0
senr109,2012,270.0
senr109,2014,200.0
senr109,2015,257.0
senr109,2016,257.0
senr109,2017,510.0
senr109,2018,286.0
senr109,2019,270.0
senr110,1992,358.0
senr110,1997,435.0
senr110,2005,786.0
senr110,2011,801.0
senr110,2012,416.0
senr110,2014,377.0
senr110,2015,465.0
senr110,2016,465.0
senr110,2017,802.0
senr110,2018,227.0
senr110,2019,372.0
sler101,2008,438.0
sler101,2013,886.0
sler101,2017,984.0
sler101,2019,1154.0
sler102,2008,367.0
sler102,2013,559.0
sler102,2017,519.0
sler102,2019,572.0
sler103,2008,365.0
sler103,2013,509.0
sler103,2017,627.0
sler103,2019,629.0
sler104,2008,590.0
sler104,2013,1459.0
sler104,2017,1033.0
sler104,2019,810.0
sler105,2008,568.0
sler105,2013,1069.0
sler105,2017,822.0
sler105,2019,894.0
sler106,2008,267.0
sler106,2013,792.0
sler106,2017,846.0
sler106,2019,528.0
sler107,2008,426.0
sler107,2013,1254.0
sler107,2017,1160.0
sler107,2019,1037.0
sler108,2008,385.0
sler108,2013,643.0
sler108,2017,770.0
sler108,2019,651.0
sler109,2008,548.0
sler109,2013,984.0
sler109,2017,953.0
sler109,2019,836.0
sler110,2008,219.0
sler110,2013,431.0
sler110,2017,310.0
sler110,2019,348.0
sler111,2008,206.0
sler111,2013,632.0
sler111,2017,512.0
sler111,2019,542.0
sler112,2008,261.0
sler112,2013,483.0
sler112,2017,467.0
sler112,2019,372.0
sler113,2008,202.0
sler113,2013,340.0
sler113,2017,967.0
sler113,2019,923.0
sler114,2008,818.0
sler114,2013,1550.0
sler114,2017,1968.0
sler114,2019,1446.0
slvr101,2014,1686.0
slvr102,2014,3509.0
slvr103,2014,955.0
slvr104,2014,1557.0
somr101,2011,1468.0
somr102,2011,466.0
somr103,2011,443.0
somr104,2011,192.0
somr105,2011,628.0
somr106,2011,1208.0
somr107,2011,693.0
somr108,2011,1587.0
srbr101,2005,10.0
srbr101,2010,496.0
srbr101,2014,498.0
srbr101,2019,402.0
srbr102,2005,13.0
srbr102,2010,760.0
srbr102,2014,632.0
srbr102,2019,592.0
srbr103,2005,6.0
srbr103,2010,776.0
srbr103,2014,681.0
srbr103,2019,556.0
srbr104,2005,28.0
srbr104,2010,785.0
srbr104,2014,577.0
srbr104,2019,428.0
ssdr101,2010,773.0
ssdr102,2010,1093.0
ssdr103,2010,455.0
ssdr104,2010,935.0
ssdr105,2010,657.0
ssdr106,2010,243.0
ssdr107,2010,531.0
ssdr108,2010,500.0
ssdr109,2010,829.0
ssdr110,2010,709.0
stpr101,2009,1213.0
stpr101,2014,1327.0
stpr101,2019,1278.0
stpr102,2009,269.0
stpr102,2014,229.0
stpr102,2019,301.0
stpr103,2009,349.0
stpr103,2014,384.0
stpr103,2019,479.0
stpr104,2009,95.0
stpr104,2014,86.0
stpr104,2019,88.0
surr101,2006,1480.0
surr101,2018,1298.0
surr102,2006,842.0
surr102,2018,1304.0
surr103,2006,414.0
surr103,2018,448.0
surr104,2006,351.0
surr104,2018,396.0
surr105,2006,342.0
surr105,2018,342.0
swzr101,2006,887.0
swzr101,2014,734.0
swzr102,2006,1051.0
swzr102,2014,1257.0
swzr103,2006,666.0
swzr103,2014,512.0
swzr104,2006,647.0
swzr104,2014,581.0
syrr101,2006,1090.0
syrr102,2006,1914.0
syrr103,2006,1135.0
syrr104,2006,894.0
syrr105,2006,585.0
syrr106,2006,662.0
syrr107,2006,743.0
syrr108,2006,2874.0
syrr109,2006,494.0
syrr110,2006,549.0
syrr111,2006,689.0
syrr112,2006,272.0
syrr113,2006,640.0
syrr114,2006,72.0
tcar101,2019,59.0
tcar103,2019,10.0
tcar104,2019,1.0
tcar105,2019,13.0
tcar106,2019,522.0
tcdr101,1997,466.0
tcdr101,2004,320.0
tcdr101,2010,1132.0
tcdr101,2015,962.0
tcdr101,2019,1003.0
tcdr102,1997,530.0
tcdr102,2004,555.0
tcdr102,2010,784.0
tcdr102,2015,1536.0
tcdr102,2019,1753.0
tcdr103,1997,719.0
tcdr103,2004,572.0
tcdr103,2010,1098.0
tcdr103,2015,1577.0
tcdr103,2019,1787.0
tcdr104,1997,680.0
tcdr104,2004,388.0
tcdr104,2010,1005.0
tcdr104,2015,1329.0
tcdr104,2019,2227.0
tcdr105,1997,641.0
tcdr105,2004,528.0
tcdr105,2010,965.0
tcdr105,2015,1446.0
tcdr105,2019,1532.0
tcdr106,1997,613.0
tcdr106,2004,409.0
tcdr106,2010,965.0
tcdr106,2015,1655.0
tcdr106,2019,2113.0
tcdr107,1997,1195.0
tcdr107,2004,966.0
tcdr107,2010,1747.0
tcdr107,2015,2992.0
tcdr107,2019,3567.0
tcdr108,1997,582.0
tcdr108,2004,617.0
tcdr108,2010,1269.0
tcdr108,2015,1682.0
tcdr108,2019,1683.0
tgor101,1998,881.0
tgor101,2006,770.0
tgor101,2014,895.0
tgor101,2017,1419.0
tgor102,1998,1299.0
tgor102,2006,1280.0
tgor102,2014,1876.0
tgor102,2017,756.0
tgor103,1998,1436.0
tgor103,2006,785.0
tgor103,2014,1543.0
tgor103,2017,1173.0
tgor104,1998,563.0
tgor104,2006,381.0
tgor104,2014,597.0
tgor104,2017,469.0
tgor105,1998,743.0
tgor105,2006,489.0
tgor105,2014,720.0
tgor105,2017,559.0
tgor106,1998,641.0
tgor106,2006,460.0
tgor106,2014,768.0
tgor106,2017,664.0
thar101,2006,3231.0
thar101,2012,1287.0
thar101,2017,1575.0
thar101,2019,849.0
thar102,2006,5170.0
thar102,2012,3273.0
thar102,2017,4423.0
thar102,2019,2068.0
thar103,2006,4478.0
thar103,2012,2037.0
thar103,2017,2312.0
thar103,2019,1238.0
thar104,2006,8631.0
thar104,2012,4419.0
thar104,2017,3602.0
thar104,2019,2384.0
thar105,2006,3264.0
thar105,2012,1718.0
thar105,2017,1945.0
thar105,2019,1302.0
tjkr101,2005,581.0
tjkr101,2012,568.0
tjkr101,2017,657.0
tjkr102,2005,2107.0
tjkr102,2012,2111.0
tjkr102,2017,2846.0
tjkr103,2005,2083.0
tjkr103,2012,1923.0
tjkr103,2017,2562.0
tjkr104,2005,1400.0
tjkr104,2012,1407.0
tjkr104,2017,1712.0
tjkr105,2005,149.0
tjkr105,2012,122.0
tjkr105,2017,150.0
tkmr101,2006,488.0
tkmr101,2015,629.0
tkmr101,2019,820.0
tkmr102,2006,600.0
tkmr102,2015,683.0
tkmr102,2019,829.0
tkmr103,2006,317.0
tkmr103,2015,323.0
tkmr103,2019,370.0
tkmr104,2006,806.0
tkmr104,2015,1163.0
tkmr104,2019,1184.0
tkmr105,2006,926.0
tkmr105,2015,1000.0
tkmr105,2019,1455.0
tkmr106,2006,998.0
tkmr106,2015,1277.0
tkmr106,2019,1586.0
tlsr101,2009,300.0
tlsr101,2016,280.0
tlsr102,2009,389.0
tlsr102,2016,324.0
tlsr103,2009,864.0
tlsr103,2016,794.0
tlsr104,2009,768.0
tlsr104,2016,614.0
tlsr105,2009,455.0
tlsr105,2016,467.0
tlsr106,2009,1340.0
tlsr106,2016,1482.0
tlsr107,2009,901.0
tlsr107,2016,680.0
tlsr108,2009,453.0
tlsr108,2016,393.0
tlsr109,2009,564.0
tlsr109,2016,455.0
tlsr110,2009,306.0
tlsr110,2016,366.0
tlsr111,2009,357.0
tlsr111,2016,398.0
tlsr112,2009,621.0
tlsr112,2016,525.0
tlsr113,2009,566.0
tlsr113,2016,495.0
tonr101,2019,1125.0
tonr102,2019,248.0
tonr103,2019,105.0
tonr104,2019,86.0
tonr105,2019,17.0
ttor101,2006,628.0
ttor101,2011,556.0
ttor102,2006,218.0
ttor102,2011,194.0
ttor103,2006,955.0
ttor103,2011,883.0
ttor104,2006,638.0
ttor104,2011,643.0
ttor105,2006,115.0
ttor105,2011,89.0
tunr101,2018,1280.0
tunr102,2018,788.0
tunr103,2018,619.0
tunr104,2018,636.0
tunr105,2018,1335.0
tunr106,2018,244.0
tunr107,2018,459.0
turr101,1993,774.0
turr101,1998,903.0
turr101,2003,1323.0
turr101,2008,1260.0
turr101,2013,1412.0
turr102,1993,226.0
turr102,1998,230.0
turr102,2003,322.0
turr102,2008,306.0
turr102,2013,247.0
turr103,1993,935.0
turr103,1998,785.0
turr103,2003,1059.0
turr103,2008,1016.0
turr103,2013,806.0
turr104,1993,537.0
turr104,1998,450.0
turr104,2003,639.0
turr104,2008,690.0
turr104,2013,575.0
turr105,1993,599.0
turr105,1998,550.0
turr105,2003,718.0
turr105,2008,663.0
turr105,2013,585.0
turr106,1993,770.0
turr106,1998,661.0
turr106,2003,943.0
turr106,2008,844.0
turr106,2013,885.0
turr107,1993,351.0
turr107,1998,381.0
turr107,2003,444.0
turr107,2008,365.0
turr107,2013,353.0
turr108,1993,486.0
turr108,1998,442.0
turr108,2003,489.0
turr108,2008,423.0
turr108,2013,382.0
turr109,1993,243.0
turr109,1998,209.0
turr109,2003,273.0
turr109,2008,168.0
turr109,2013,234.0
turr110,1993,155.0
turr110,1998,182.0
turr110,2003,229.0
turr110,2008,183.0
turr110,2013,212.0
turr111,1993,183.0
turr111,1998,233.0
turr111,2003,355.0
turr111,2008,299.0
turr111,2013,325.0
turr112,1993,508.0
turr112,1998,439.0
turr112,2003,618.0
turr112,2008,586.0
turr112,2013,646.0
tuvr101,2019,29.0
tuvr102,2019,20.0
tuvr103,2019,32.0
tuvr104,2019,26.0
tuvr105,2019,51.0
tuvr106,2019,28.0
tuvr107,2019,350.0
tzar201,1992,459.0
tzar201,1996,278.0
tzar201,1999,147.0
tzar201,2004,3493.0
tzar201,2010,382.0
tzar201,2015,424.0
tzar202,1992,422.0
tzar202,1996,403.0
tzar202,1999,364.0
tzar202,2004,4600.0
tzar202,2010,451.0
tzar202,2015,637.0
tzar203,1992,316.0
tzar203,1996,267.0
tzar203,1999,116.0
tzar203,2004,2452.0
tzar203,2010,274.0
tzar203,2015,239.0
tzar204,1992,336.0
tzar204,1996,324.0
tzar204,1999,128.0
tzar204,2004,3401.0
tzar204,2010,347.0
tzar204,2015,464.0
tzar205,1992,370.0
tzar205,1996,292.0
