subnat,year,nusecondary
mdvr104,2009,259.0
mdvr104,2017,90.0
mdvr105,2009,364.0
mdvr105,2017,193.0
mdvr106,2009,510.0
mdvr106,2017,228.0
mexr101,2000,598.0
mexr101,2010,757.0
mexr101,2015,643.0
mexr102,2000,1429.0
mexr102,2010,1843.0
mexr102,2015,1441.0
mexr103,2000,264.0
mexr103,2010,381.0
mexr103,2015,247.0
mexr104,2000,510.0
mexr104,2010,569.0
mexr104,2015,388.0
mexr105,2000,1383.0
mexr105,2010,1634.0
mexr105,2015,1277.0
mexr106,2000,328.0
mexr106,2010,351.0
mexr106,2015,291.0
mexr107,2000,2868.0
mexr107,2010,3187.0
mexr107,2015,2630.0
mexr108,2000,1724.0
mexr108,2010,1953.0
mexr108,2015,1581.0
mexr109,2000,4877.0
mexr109,2010,4584.0
mexr109,2015,2974.0
mexr110,2000,1024.0
mexr110,2010,913.0
mexr110,2015,905.0
mexr111,2000,3148.0
mexr111,2010,3584.0
mexr111,2015,2864.0
mexr112,2000,2131.0
mexr112,2010,2332.0
mexr112,2015,1793.0
mexr113,2000,1466.0
mexr113,2010,1740.0
mexr113,2015,1213.0
mexr114,2000,4116.0
mexr114,2010,4289.0
mexr114,2015,3591.0
mexr115,2000,8495.0
mexr115,2010,8660.0
mexr115,2015,7108.0
mexr116,2000,2713.0
mexr116,2010,2923.0
mexr116,2015,2157.0
mexr117,2000,954.0
mexr117,2010,1026.0
mexr117,2015,804.0
mexr118,2000,602.0
mexr118,2010,784.0
mexr118,2015,585.0
mexr119,2000,2229.0
mexr119,2010,2366.0
mexr119,2015,2018.0
mexr120,2000,2290.0
mexr120,2010,2637.0
mexr120,2015,1833.0
mexr121,2000,3380.0
mexr121,2010,3929.0
mexr121,2015,2874.0
mexr122,2000,872.0
mexr122,2010,1125.0
mexr122,2015,881.0
mexr123,2000,593.0
mexr123,2010,745.0
mexr123,2015,679.0
mexr124,2000,1512.0
mexr124,2010,1686.0
mexr124,2015,1286.0
mexr125,2000,1760.0
mexr125,2010,1661.0
mexr125,2015,1349.0
mexr126,2000,1412.0
mexr126,2010,1430.0
mexr126,2015,1313.0
mexr127,2000,1208.0
mexr127,2010,1456.0
mexr127,2015,1062.0
mexr128,2000,1654.0
mexr128,2010,1824.0
mexr128,2015,1640.0
mexr129,2000,703.0
mexr129,2010,753.0
mexr129,2015,572.0
mexr130,2000,4389.0
mexr130,2010,4708.0
mexr130,2015,3540.0
mexr131,2000,1084.0
mexr131,2010,1233.0
mexr131,2015,927.0
mexr132,2000,877.0
mexr132,2010,937.0
mexr132,2015,746.0
mexr201,2000,12332.0
mexr201,2010,13253.0
mexr201,2015,479.0
mexr202,2000,12273.0
mexr202,2010,13913.0
mexr202,2015,435.0
mexr203,2000,11675.0
mexr203,2010,13054.0
mexr203,2015,314.0
mexr204,2000,13371.0
mexr204,2010,13244.0
mexr204,2015,396.0
mexr205,2000,12942.0
mexr205,2010,14534.0
mexr205,2015,483.0
mkdr101,2005,274.0
mkdr101,2011,175.0
mkdr101,2019,198.0
mkdr102,2005,186.0
mkdr102,2011,79.0
mkdr102,2019,49.0
mkdr103,2005,70.0
mkdr103,2011,33.0
mkdr103,2019,31.0
mkdr104,2005,111.0
mkdr104,2011,77.0
mkdr104,2019,52.0
mkdr105,2005,122.0
mkdr105,2011,66.0
mkdr105,2019,27.0
mkdr106,2005,126.0
mkdr106,2011,68.0
mkdr106,2019,22.0
mkdr107,2005,244.0
mkdr107,2011,109.0
mkdr107,2019,63.0
mkdr108,2005,128.0
mkdr108,2011,34.0
mkdr108,2019,32.0
mlir101,1995,446.0
mlir101,2001,450.0
mlir101,2006,528.0
mlir101,2013,335.0
mlir101,2018,361.0
mlir102,1995,464.0
mlir102,2001,545.0
mlir102,2006,827.0
mlir102,2013,566.0
mlir102,2018,549.0
mlir103,1995,482.0
mlir103,2001,721.0
mlir103,2006,688.0
mlir103,2013,604.0
mlir103,2018,487.0
mlir104,1995,427.0
mlir104,2001,479.0
mlir104,2006,744.0
mlir104,2013,489.0
mlir104,2018,427.0
mlir105,1995,367.0
mlir105,2001,405.0
mlir105,2006,644.0
mlir105,2013,291.0
mlir105,2018,290.0
mlir106,1995,18.0
mlir106,2001,104.0
mlir106,2006,198.0
mlir106,2018,98.0
mlir107,1995,35.0
mlir107,2001,77.0
mlir107,2006,208.0
mlir107,2018,69.0
mlir108,1995,383.0
mlir108,2001,693.0
mlir108,2006,629.0
mlir108,2013,411.0
mlir108,2018,445.0
mmrr101,2000,180.0
mmrr101,2016,69.0
mmrr102,2000,37.0
mmrr102,2016,14.0
mmrr103,2000,189.0
mmrr103,2016,64.0
mmrr104,2000,72.0
mmrr104,2016,30.0
mmrr105,2000,790.0
mmrr105,2016,263.0
mmrr106,2000,207.0
mmrr106,2016,70.0
mmrr107,2000,733.0
mmrr107,2016,233.0
mmrr108,2000,672.0
mmrr108,2016,175.0
mmrr109,2000,975.0
mmrr109,2016,306.0
mmrr110,2000,380.0
mmrr110,2016,105.0
mmrr111,2000,306.0
mmrr111,2016,177.0
mmrr112,2000,647.0
mmrr112,2016,368.0
mmrr113,2000,538.0
mmrr113,2016,313.0
mmrr114,2000,925.0
mmrr114,2016,331.0
mner101,2005,103.0
mner101,2013,221.0
mner101,2018,105.0
mner102,2005,176.0
mner102,2013,262.0
mner102,2018,314.0
mner103,2005,135.0
mner103,2013,137.0
mner103,2018,161.0
mngr101,2005,321.0
mngr101,2010,318.0
mngr101,2018,309.0
mngr102,2005,500.0
mngr102,2010,369.0
mngr102,2018,360.0
mngr103,2005,327.0
mngr103,2010,305.0
mngr103,2018,279.0
mngr104,2005,186.0
mngr104,2010,127.0
mngr104,2018,126.0
mngr105,2005,683.0
mngr105,2010,686.0
mngr105,2018,922.0
mozr101,1997,89.0
mozr101,2003,140.0
mozr101,2011,176.0
mozr102,1997,100.0
mozr102,2003,283.0
mozr102,2011,220.0
mozr103,1997,335.0
mozr103,2003,726.0
mozr103,2011,514.0
mozr104,1997,366.0
mozr104,2003,409.0
mozr104,2011,654.0
mozr105,1997,100.0
mozr105,2003,281.0
mozr105,2011,486.0
mozr106,1997,156.0
mozr106,2003,264.0
mozr106,2011,284.0
mozr107,1997,348.0
mozr107,2003,281.0
mozr107,2011,437.0
mozr108,1997,270.0
mozr108,2003,379.0
mozr108,2011,205.0
mozr109,1997,391.0
mozr109,2003,193.0
mozr109,2011,211.0
mozr110,1997,212.0
mozr110,2003,334.0
mozr110,2011,272.0
mozr111,1997,179.0
mozr111,2003,362.0
mozr111,2011,231.0
mrtr101,2001,191.0
mrtr101,2007,215.0
mrtr101,2011,320.0
mrtr101,2015,486.0
mrtr102,2001,188.0
mrtr102,2007,207.0
mrtr102,2011,187.0
mrtr102,2015,388.0
mrtr103,2001,208.0
mrtr103,2007,329.0
mrtr103,2011,316.0
mrtr103,2015,414.0
mrtr104,2001,271.0
mrtr104,2007,324.0
mrtr104,2011,284.0
mrtr104,2015,413.0
mrtr105,2001,208.0
mrtr105,2007,223.0
mrtr105,2011,338.0
mrtr105,2015,329.0
mrtr106,2001,787.0
mrtr106,2007,1285.0
mrtr106,2011,1180.0
mrtr106,2015,1272.0
mrtr107,2001,46.0
mrtr107,2007,84.0
mrtr107,2011,89.0
mrtr107,2015,17.0
mrtr108,2001,79.0
mrtr108,2007,115.0
mrtr108,2011,107.0
mrtr108,2015,135.0
mrtr109,2001,39.0
mrtr109,2007,97.0
mrtr109,2011,79.0
mrtr109,2015,22.0
mrtr110,2001,164.0
mrtr110,2007,150.0
mrtr110,2011,245.0
mrtr110,2015,313.0
mrtr111,2001,34.0
mrtr111,2007,58.0
mrtr111,2011,53.0
mrtr111,2015,18.0
mrtr112,2001,6.0
mrtr112,2007,7.0
mrtr112,2015,5.0
mwir101,1992,132.0
mwir101,2000,387.0
mwir101,2004,210.0
mwir101,2010,620.0
mwir101,2016,583.0
mwir101,2020,562.0
mwir102,1992,68.0
mwir102,2000,149.0
mwir102,2004,159.0
mwir102,2010,413.0
mwir102,2016,334.0
mwir102,2020,323.0
mwir103,1992,110.0
mwir103,2000,135.0
mwir103,2004,121.0
mwir103,2010,226.0
mwir103,2016,263.0
mwir103,2020,245.0
mwir104,1992,83.0
mwir104,2000,189.0
mwir104,2004,140.0
mwir104,2010,478.0
mwir104,2016,479.0
mwir104,2020,336.0
mwir105,1992,112.0
mwir105,2000,183.0
mwir105,2004,220.0
mwir105,2010,450.0
mwir105,2016,444.0
mwir105,2020,416.0
mwir106,1992,39.0
mwir106,2000,79.0
mwir106,2004,83.0
mwir106,2010,186.0
mwir106,2016,219.0
mwir106,2020,258.0
mwir107,1992,129.0
mwir107,2000,163.0
mwir107,2004,155.0
mwir107,2010,334.0
mwir107,2016,382.0
mwir107,2020,351.0
mwir108,1992,102.0
mwir108,2000,246.0
mwir108,2004,155.0
mwir108,2010,375.0
mwir108,2016,398.0
mwir108,2020,349.0
mwir109,1992,157.0
mwir109,2000,500.0
mwir109,2004,502.0
mwir109,2010,925.0
mwir109,2016,1083.0
mwir109,2020,1067.0
mwir110,1992,102.0
mwir110,2000,151.0
mwir110,2004,125.0
mwir110,2010,282.0
mwir110,2016,357.0
mwir110,2020,281.0
mwir111,1992,97.0
mwir111,2000,265.0
mwir111,2004,256.0
mwir111,2010,456.0
mwir111,2016,410.0
mwir111,2020,457.0
mwir112,1992,313.0
mwir112,2000,790.0
mwir112,2004,670.0
mwir112,2010,1747.0
mwir112,2016,1553.0
mwir112,2020,1431.0
mwir113,1992,189.0
mwir113,2000,502.0
mwir113,2004,463.0
mwir113,2010,1103.0
mwir113,2016,1062.0
mwir113,2020,977.0
mysr101,2000,3001.0
mysr102,2000,2069.0
mysr103,2000,1895.0
mysr104,2000,741.0
mysr105,2000,1074.0
mysr106,2000,1732.0
mysr107,2000,1285.0
mysr108,2000,2501.0
mysr109,2000,258.0
mysr110,2000,4191.0
mysr111,2000,1296.0
mysr112,2000,3291.0
mysr113,2000,2261.0
mysr114,2000,1230.0
mysr115,2000,66.0
namr101,2000,97.0
namr101,2006,133.0
namr101,2013,123.0
namr102,2000,75.0
namr102,2006,161.0
namr102,2013,154.0
namr103,2000,100.0
namr103,2006,88.0
namr103,2013,73.0
namr104,2000,71.0
namr104,2006,78.0
namr104,2013,79.0
namr105,2000,227.0
namr105,2006,462.0
namr105,2013,350.0
namr106,2000,46.0
namr106,2006,68.0
namr106,2013,52.0
namr107,2000,294.0
namr107,2006,438.0
namr107,2013,358.0
namr108,2000,161.0
namr108,2006,326.0
namr108,2013,256.0
namr109,2000,56.0
namr109,2006,134.0
namr109,2013,46.0
namr110,2000,325.0
namr110,2006,353.0
namr110,2013,388.0
namr111,2000,230.0
namr111,2006,244.0
namr111,2013,229.0
namr112,2000,209.0
namr112,2006,306.0
namr112,2013,244.0
namr113,2000,120.0
namr113,2006,118.0
namr113,2013,139.0
namr201,1992,922.0
namr202,1992,299.0
namr203,1992,117.0
namr204,1992,350.0
nerr101,1998,41.0
nerr101,2006,82.0
nerr101,2012,66.0
nerr102,1998,25.0
nerr102,2006,59.0
nerr102,2012,66.0
nerr103,1998,300.0
nerr103,2006,379.0
nerr103,2012,363.0
nerr104,1998,492.0
nerr104,2006,373.0
nerr104,2012,630.0
nerr105,1998,612.0
nerr105,2006,525.0
nerr105,2012,518.0
nerr106,1998,362.0
nerr106,2006,420.0
nerr106,2012,584.0
nerr107,1998,417.0
nerr107,2006,402.0
nerr107,2012,535.0
ngar101,1999,201.0
ngar101,2003,149.0
ngar101,2008,271.0
ngar101,2013,224.0
ngar101,2018,213.0
ngar102,1999,70.0
ngar102,2003,53.0
ngar102,2008,235.0
ngar102,2013,245.0
ngar102,2018,278.0
ngar103,1999,72.0
ngar103,2003,131.0
ngar103,2008,267.0
ngar103,2013,305.0
ngar103,2018,454.0
ngar104,1999,88.0
ngar104,2003,34.0
ngar104,2008,214.0
ngar104,2013,228.0
ngar104,2018,136.0
ngar105,1999,76.0
ngar105,2003,84.0
ngar105,2008,279.0
ngar105,2013,363.0
ngar105,2018,324.0
ngar106,1999,40.0
ngar106,2003,111.0
ngar106,2008,210.0
ngar106,2013,315.0
ngar106,2018,440.0
ngar107,1999,31.0
ngar107,2003,62.0
ngar107,2008,177.0
ngar107,2013,135.0
ngar107,2018,126.0
ngar108,1999,39.0
ngar108,2003,40.0
ngar108,2008,173.0
ngar108,2013,207.0
ngar108,2018,184.0
ngar109,1999,60.0
ngar109,2003,30.0
ngar109,2008,231.0
ngar109,2013,193.0
ngar109,2018,239.0
ngar110,1999,103.0
ngar110,2003,97.0
ngar110,2008,369.0
ngar110,2013,541.0
ngar110,2018,603.0
ngar111,1999,111.0
ngar111,2003,124.0
ngar111,2008,413.0
ngar111,2013,981.0
ngar111,2018,790.0
ngar112,1999,61.0
ngar112,2003,80.0
ngar112,2008,240.0
ngar112,2013,359.0
ngar112,2018,812.0
ngar113,1999,43.0
ngar113,2003,10.0
ngar113,2008,108.0
ngar113,2013,159.0
ngar113,2018,179.0
ngar114,1999,113.0
ngar114,2003,78.0
ngar114,2008,516.0
ngar114,2013,388.0
ngar114,2018,639.0
ngar115,1999,63.0
ngar115,2003,63.0
ngar115,2008,200.0
ngar115,2013,397.0
ngar115,2018,309.0
ngar116,1999,48.0
ngar116,2003,40.0
ngar116,2008,189.0
ngar116,2013,161.0
ngar116,2018,168.0
ngar117,1999,55.0
ngar117,2003,32.0
ngar117,2008,201.0
ngar117,2013,214.0
ngar117,2018,158.0
ngar118,1999,93.0
ngar118,2003,73.0
ngar118,2008,287.0
ngar118,2013,388.0
ngar118,2018,249.0
ngar119,1999,66.0
ngar119,2003,45.0
ngar119,2008,189.0
ngar119,2013,151.0
ngar119,2018,228.0
ngar120,1999,64.0
ngar120,2003,150.0
ngar120,2008,357.0
ngar120,2013,249.0
ngar120,2018,312.0
ngar121,1999,35.0
ngar121,2003,51.0
ngar121,2008,190.0
ngar121,2013,294.0
ngar121,2018,280.0
ngar122,1999,50.0
ngar122,2003,25.0
ngar122,2008,168.0
ngar122,2013,94.0
ngar122,2018,130.0
ngar123,1999,69.0
ngar123,2003,62.0
ngar123,2008,253.0
ngar123,2013,279.0
ngar123,2018,230.0
ngar124,1999,47.0
ngar124,2003,34.0
ngar124,2008,186.0
ngar124,2013,225.0
ngar124,2018,166.0
ngar125,1999,39.0
ngar125,2003,51.0
ngar125,2008,172.0
ngar125,2013,295.0
ngar125,2018,376.0
ngar126,1999,20.0
ngar126,2003,41.0
ngar126,2008,133.0
ngar126,2013,329.0
ngar126,2018,299.0
ngar127,1999,120.0
ngar127,2003,99.0
ngar127,2008,220.0
ngar127,2013,216.0
ngar127,2018,158.0
ngar128,1999,70.0
ngar128,2003,39.0
ngar128,2008,293.0
ngar128,2013,215.0
ngar128,2018,193.0
ngar129,1999,40.0
ngar129,2003,45.0
ngar129,2008,160.0
ngar129,2013,207.0
ngar129,2018,205.0
ngar130,1999,57.0
ngar130,2003,51.0
ngar130,2008,120.0
ngar130,2013,272.0
ngar130,2018,530.0
ngar131,1999,19.0
ngar131,2003,11.0
ngar131,2008,147.0
ngar131,2013,121.0
ngar131,2018,73.0
ngar132,1999,40.0
ngar132,2003,24.0
ngar132,2008,127.0
ngar132,2013,292.0
ngar132,2018,277.0
ngar133,1999,21.0
ngar133,2003,22.0
ngar133,2008,161.0
ngar133,2013,95.0
ngar133,2018,98.0
ngar134,1999,34.0
ngar134,2003,49.0
ngar134,2008,118.0
ngar134,2013,148.0
ngar134,2018,244.0
ngar135,1999,33.0
ngar135,2003,35.0
ngar135,2008,122.0
ngar135,2013,148.0
ngar135,2018,150.0
ngar136,1999,44.0
ngar136,2003,68.0
ngar136,2008,169.0
ngar136,2013,350.0
ngar136,2018,392.0
ngar137,1999,8.0
ngar137,2003,5.0
ngar137,2008,83.0
ngar137,2013,63.0
ngar137,2018,79.0
nicr101,1998,2973.0
nicr101,2001,2636.0
nicr102,1998,1421.0
nicr102,2001,1475.0
nicr103,1998,480.0
nicr103,2001,582.0
nplr101,1996,741.0
nplr101,2001,799.0
nplr101,2006,686.0
nplr101,2011,826.0
nplr101,2016,689.0
nplr102,1996,940.0
nplr102,2001,840.0
nplr102,2006,898.0
nplr102,2011,1066.0
nplr102,2016,1069.0
nplr103,1996,578.0
nplr103,2001,641.0
nplr103,2006,536.0
nplr103,2011,730.0
nplr103,2016,617.0
nplr104,1996,424.0
nplr104,2001,439.0
nplr104,2006,365.0
nplr104,2011,385.0
nplr104,2016,393.0
nplr105,1996,285.0
nplr105,2001,269.0
nplr105,2006,475.0
nplr105,2011,307.0
nplr105,2016,280.0
pakr101,1991,1367.0
pakr101,2007,2263.0
pakr101,2012,3378.0
pakr101,2018,2553.0
pakr102,1991,688.0
pakr102,2007,1153.0
pakr102,2012,1319.0
pakr102,2018,1249.0
pakr103,1991,432.0
pakr103,2007,731.0
pakr103,2012,941.0
pakr103,2018,854.0
pakr104,1991,92.0
pakr104,2007,217.0
pakr104,2012,287.0
pakr104,2018,366.0
pakr105,1991,282.0
pakr105,2007,474.0
pakr105,2012,27.0
pakr105,2018,39.0
pakr106,2012,55.0
pakr106,2018,573.0
pakr107,2018,660.0
pakr108,2018,124.0
panr101,2013,99.0
panr102,2013,154.0
panr103,2013,187.0
panr104,2013,252.0
panr105,2013,32.0
panr106,2013,65.0
panr107,2013,35.0
panr108,2013,1012.0
panr109,2013,131.0
panr110,2013,22.0
panr111,2013,7.0
panr112,2013,119.0
perr101,1996,2065.0
perr101,2000,2047.0
perr101,2004,802.0
perr101,2006,803.0
perr101,2008,1159.0
perr101,2009,1480.0
perr101,2010,1339.0
perr101,2011,1253.0
perr101,2012,1458.0
perr102,1996,803.0
perr102,2000,795.0
perr102,2004,328.0
perr102,2006,354.0
perr102,2008,466.0
perr102,2009,642.0
perr102,2010,607.0
perr102,2011,627.0
perr102,2012,566.0
perr103,1996,974.0
perr103,2000,922.0
perr103,2004,358.0
perr103,2006,430.0
perr103,2008,621.0
perr103,2009,830.0
perr103,2010,857.0
perr103,2011,796.0
perr103,2012,750.0
perr104,1996,850.0
perr104,2000,826.0
perr104,2004,363.0
perr104,2006,360.0
perr104,2008,509.0
perr104,2009,723.0
perr104,2010,711.0
perr104,2011,695.0
perr104,2012,702.0
perr105,1996,3107.0
perr105,2000,2691.0
perr105,2004,1056.0
perr105,2006,1007.0
perr105,2008,1603.0
perr105,2009,2124.0
perr105,2010,2131.0
perr105,2011,1943.0
perr105,2012,2156.0
perr106,1996,906.0
perr106,2000,940.0
perr106,2004,408.0
perr106,2006,395.0
perr106,2008,500.0
perr106,2009,807.0
perr106,2010,712.0
perr106,2011,707.0
perr106,2012,737.0
phlr101,1998,238.0
phlr101,2003,486.0
phlr101,2017,954.0
phlr102,1998,166.0
phlr102,2003,66.0
phlr102,2017,132.0
phlr103,1998,396.0
phlr103,2003,227.0
phlr103,2017,419.0
phlr104,1998,554.0
phlr104,2003,108.0
phlr104,2017,300.0
phlr105,1998,214.0
phlr105,2003,411.0
phlr105,2017,735.0
phlr106,1998,372.0
phlr106,2003,490.0
phlr106,2017,937.0
phlr107,1998,308.0
phlr107,2003,105.0
phlr107,2017,197.0
phlr108,1998,205.0
phlr108,2003,276.0
phlr108,2017,560.0
phlr109,1998,158.0
phlr109,2003,326.0
phlr109,2017,534.0
phlr110,1998,154.0
phlr110,2003,307.0
phlr110,2017,422.0
phlr111,1998,291.0
phlr111,2003,211.0
phlr111,2017,342.0
phlr112,1998,152.0
phlr112,2003,144.0
phlr112,2017,237.0
phlr113,1998,647.0
phlr113,2003,199.0
phlr113,2017,265.0
phlr114,1998,73.0
phlr114,2003,209.0
phlr114,2017,358.0
phlr115,1998,111.0
phlr115,2003,176.0
phlr115,2017,346.0
phlr116,1998,129.0
phlr116,2003,116.0
phlr116,2017,207.0
phlr117,2003,140.0
phlr117,2017,256.0
pngr101,2017,107.0
pngr102,2017,101.0
pngr103,2017,178.0
pngr104,2017,136.0
pngr105,2017,239.0
pngr106,2017,148.0
pngr107,2017,373.0
pngr108,2017,164.0
pngr109,2017,243.0
pngr110,2017,380.0
pngr111,2017,348.0
pngr112,2017,349.0
pngr113,2017,299.0
pngr114,2017,306.0
pngr115,2017,159.0
pngr116,2017,40.0
pngr117,2017,109.0
pngr118,2017,208.0
pngr119,2017,150.0
pngr120,2017,172.0
pngr121,2017,313.0
pngr122,2017,162.0
pryr101,2002,4394.0
pryr102,2002,4680.0
pryr103,2002,2333.0
pryr104,2002,2904.0
pryr105,2002,8783.0
pser101,2010,1459.0
pser101,2014,846.0
pser101,2019,600.0
pser102,2010,649.0
pser102,2014,360.0
pser102,2019,266.0
pser103,2010,549.0
pser103,2014,365.0
pser103,2019,263.0
pser104,2010,1304.0
pser104,2014,836.0
pser104,2019,584.0
pser105,2010,1397.0
pser105,2014,871.0
pser105,2019,745.0
pser106,2010,1202.0
pser106,2014,673.0
pser106,2019,561.0
qatr101,2012,335.0
qatr102,2012,371.0
qatr103,2012,72.0
qatr104,2012,85.0
qatr105,2012,18.0
qatr106,2012,4.0
qatr107,2012,15.0
rwar101,1992,346.0
rwar101,2000,197.0
rwar101,2005,275.0
rwar101,2010,323.0
rwar101,2015,334.0
rwar101,2020,438.0
rwar102,1992,596.0
rwar102,2000,846.0
rwar102,2005,846.0
rwar102,2010,880.0
rwar102,2015,859.0
rwar102,2020,904.0
rwar103,1992,460.0
rwar103,2000,784.0
rwar103,2005,877.0
rwar103,2010,985.0
rwar103,2015,744.0
rwar103,2020,953.0
rwar104,1992,370.0
rwar104,2000,717.0
rwar104,2005,637.0
rwar104,2010,656.0
rwar104,2015,642.0
rwar104,2020,623.0
rwar105,1992,145.0
rwar105,2000,893.0
rwar105,2005,684.0
rwar105,2010,917.0
rwar105,2015,853.0
rwar105,2020,1239.0
sdnr101,2000,45.0
sdnr101,2008,1460.0
sdnr101,2010,85.0
sdnr101,2014,124.0
sdnr102,2000,381.0
sdnr102,2008,2354.0
sdnr102,2010,151.0
sdnr102,2014,184.0
sdnr103,2000,79.0
sdnr103,2008,3193.0
sdnr103,2010,110.0
sdnr103,2014,115.0
sdnr104,2000,140.0
sdnr104,2008,4181.0
sdnr104,2010,278.0
sdnr104,2014,233.0
sdnr105,2000,310.0
sdnr105,2008,2932.0
sdnr105,2010,198.0
sdnr105,2014,268.0
sdnr106,2000,1303.0
sdnr106,2008,11469.0
sdnr106,2010,795.0
sdnr106,2014,794.0
sdnr107,2000,382.0
sdnr107,2008,8318.0
sdnr107,2010,699.0
sdnr107,2014,918.0
sdnr108,2000,450.0
sdnr108,2008,3940.0
sdnr108,2010,233.0
sdnr108,2014,249.0
sdnr109,2000,339.0
sdnr109,2008,2828.0
sdnr109,2010,186.0
sdnr109,2014,173.0
sdnr110,2000,142.0
sdnr110,2008,1809.0
sdnr110,2010,138.0
sdnr110,2014,249.0
sdnr111,2000,474.0
sdnr111,2008,6082.0
sdnr111,2010,428.0
sdnr111,2014,360.0
sdnr112,2000,420.0
sdnr112,2008,2922.0
sdnr112,2010,184.0
sdnr112,2014,425.0
sdnr113,2000,172.0
sdnr113,2008,4904.0
sdnr113,2010,279.0
sdnr113,2014,465.0
sdnr114,2000,250.0
sdnr114,2008,3003.0
sdnr114,2010,168.0
sdnr114,2014,198.0
sdnr115,2000,922.0
sdnr115,2008,8651.0
sdnr115,2010,515.0
sdnr115,2014,719.0
senr101,1992,452.0
senr101,2005,1116.0
senr101,2011,918.0
senr101,2012,434.0
senr101,2014,471.0
senr101,2015,534.0
senr101,2016,534.0
senr101,2017,1025.0
senr101,2018,518.0
senr101,2019,411.0
senr102,1992,88.0
senr102,2005,212.0
senr102,2011,196.0
senr102,2012,118.0
senr102,2014,86.0
senr102,2015,96.0
senr102,2016,96.0
senr102,2017,206.0
senr102,2018,93.0
senr102,2019,94.0
senr103,1992,192.0
senr103,2005,486.0
senr103,2011,546.0
senr103,2012,246.0
senr103,2014,171.0
senr103,2015,243.0
senr103,2016,243.0
senr103,2017,471.0
senr103,2018,290.0
senr103,2019,254.0
senr104,1992,202.0
senr104,2005,482.0
senr104,2011,487.0
senr104,2012,341.0
senr104,2014,375.0
senr104,2015,251.0
senr104,2016,251.0
senr104,2017,472.0
senr104,2018,109.0
senr104,2019,263.0
senr105,1992,113.0
senr105,2005,289.0
senr105,2011,273.0
senr105,2012,171.0
senr105,2014,101.0
senr105,2015,118.0
senr105,2016,118.0
senr105,2017,313.0
senr105,2018,23.0
senr105,2019,150.0
senr106,1992,293.0
senr106,2005,566.0
senr106,2011,565.0
senr106,2012,347.0
senr106,2014,276.0
senr106,2015,300.0
senr106,2016,300.0
senr106,2017,532.0
senr106,2018,114.0
senr106,2019,309.0
senr107,1992,242.0
senr107,2005,670.0
senr107,2011,609.0
senr107,2012,424.0
senr107,2014,314.0
senr107,2015,311.0
senr107,2016,311.0
senr107,2017,655.0
senr107,2018,356.0
senr107,2019,382.0
senr108,1992,153.0
senr108,2005,284.0
senr108,2011,349.0
senr108,2012,186.0
senr108,2014,171.0
senr108,2015,174.0
senr108,2016,174.0
senr108,2017,292.0
senr108,2018,194.0
senr108,2019,125.0
senr109,1992,125.0
senr109,2005,274.0
senr109,2011,236.0
senr109,2012,142.0
senr109,2014,112.0
senr109,2015,132.0
senr109,2016,132.0
senr109,2017,284.0
senr109,2018,171.0
senr109,2019,130.0
senr110,1992,154.0
senr110,2005,372.0
senr110,2011,360.0
senr110,2012,206.0
senr110,2014,150.0
senr110,2015,214.0
senr110,2016,214.0
senr110,2017,402.0
senr110,2018,106.0
senr110,2019,179.0
sler101,2008,174.0
sler101,2013,431.0
sler101,2017,363.0
sler101,2019,532.0
sler102,2008,71.0
sler102,2013,198.0
sler102,2017,243.0
sler102,2019,282.0
sler103,2008,94.0
sler103,2013,192.0
sler103,2017,272.0
sler103,2019,305.0
sler104,2008,158.0
sler104,2013,547.0
sler104,2017,329.0
sler104,2019,299.0
sler105,2008,133.0
sler105,2013,345.0
sler105,2017,233.0
sler105,2019,415.0
sler106,2008,72.0
sler106,2013,206.0
sler106,2017,234.0
sler106,2019,188.0
sler107,2008,110.0
sler107,2013,443.0
sler107,2017,451.0
sler107,2019,402.0
sler108,2008,90.0
sler108,2013,326.0
sler108,2017,319.0
sler108,2019,299.0
sler109,2008,167.0
sler109,2013,382.0
sler109,2017,382.0
sler109,2019,396.0
sler110,2008,63.0
sler110,2013,196.0
sler110,2017,104.0
sler110,2019,126.0
sler111,2008,39.0
sler111,2013,237.0
sler111,2017,217.0
sler111,2019,177.0
sler112,2008,55.0
sler112,2013,128.0
sler112,2017,162.0
sler112,2019,114.0
sler113,2008,71.0
sler113,2013,150.0
sler113,2017,348.0
sler113,2019,323.0
sler114,2008,288.0
sler114,2013,715.0
sler114,2017,753.0
sler114,2019,611.0
slvr101,2014,735.0
slvr102,2014,1455.0
slvr103,2014,519.0
slvr104,2014,692.0
somr101,2006,247.0
somr101,2011,1079.0
somr102,2006,77.0
somr102,2011,294.0
somr103,2006,85.0
somr103,2011,251.0
somr104,2006,54.0
somr104,2011,106.0
somr105,2006,116.0
somr105,2011,411.0
somr106,2006,93.0
somr106,2011,500.0
somr107,2006,48.0
somr107,2011,371.0
somr108,2006,75.0
somr108,2011,828.0
somr109,2006,60.0
somr110,2006,96.0
somr111,2006,133.0
somr112,2006,27.0
somr113,2006,52.0
somr114,2006,150.0
somr115,2006,208.0
somr116,2006,335.0
somr117,2006,111.0
somr118,2006,79.0
srbr101,2005,144.0
srbr101,2010,121.0
srbr101,2014,119.0
srbr101,2019,99.0
srbr102,2005,286.0
srbr102,2010,177.0
srbr102,2014,153.0
srbr102,2019,169.0
srbr103,2005,250.0
srbr103,2010,189.0
srbr103,2014,184.0
srbr103,2019,146.0
srbr104,2005,262.0
