subnat,year,popold
lbrr102,2013,4.74
lbrr102,2019,5.27
lbrr103,2013,4.11
lbrr103,2019,5.15
lbrr104,2013,4.58
lbrr104,2019,5.12
lbrr105,2013,3.6
lbrr105,2019,3.95
lbrr106,2013,6.0
lbrr106,2019,4.39
lbrr107,2013,3.43
lbrr107,2019,3.49
lbrr108,2013,5.45
lbrr108,2019,5.31
lbrr109,2013,3.34
lbrr109,2019,4.24
lbrr110,2013,3.04
lbrr110,2019,3.25
lbrr111,2013,2.22
lbrr111,2019,2.35
lbrr112,2013,5.19
lbrr112,2019,4.59
lbrr113,2013,3.67
lbrr113,2019,5.26
lbrr114,2013,3.95
lbrr114,2019,4.83
lbrr115,2013,3.15
lbrr115,2019,3.68
lbrr201,2007,1.88
lbrr201,2013,1.96
lbrr202,2007,4.2
lbrr202,2013,3.76
lbrr203,2007,2.86
lbrr203,2013,3.97
lbrr204,2007,4.42
lbrr204,2013,4.25
lbrr205,2007,2.93
lbrr205,2013,3.36
lbrr206,2007,4.1
lbrr206,2013,5.07
lcar101,2012,11.43
lcar102,2012,9.64
lsor101,2004,5.82
lsor101,2010,6.57
lsor101,2014,6.75
lsor101,2018,7.26
lsor102,2004,5.87
lsor102,2010,5.17
lsor102,2014,6.6
lsor102,2018,6.59
lsor103,2004,6.48
lsor103,2010,5.42
lsor103,2014,6.05
lsor103,2018,6.82
lsor104,2004,5.29
lsor104,2010,5.12
lsor104,2014,4.84
lsor104,2018,4.74
lsor105,2004,6.12
lsor105,2010,6.97
lsor105,2014,7.2
lsor105,2018,6.76
lsor106,2004,6.61
lsor106,2010,6.81
lsor106,2014,9.13
lsor106,2018,8.81
lsor107,2004,6.75
lsor107,2010,7.64
lsor107,2014,7.83
lsor107,2018,8.0
lsor108,2004,5.89
lsor108,2010,7.52
lsor108,2014,7.64
lsor108,2018,8.05
lsor109,2004,6.05
lsor109,2010,5.59
lsor109,2014,5.96
lsor109,2018,7.16
lsor110,2004,8.28
lsor110,2010,6.02
lsor110,2014,7.76
lsor110,2018,8.27
marr101,1992,3.83
marr101,2003,4.77
marr102,1992,3.9
marr102,2003,5.0
marr103,1992,4.99
marr103,2003,5.88
marr104,1992,4.05
marr104,2003,6.37
marr105,1992,5.16
marr105,2003,5.84
marr106,1992,5.6
marr106,2003,5.92
marr107,1992,5.36
marr107,2003,5.58
mdar101,2005,16.39
mdar101,2012,16.97
mdar102,2005,10.93
mdar102,2012,11.5
mdar103,2005,11.06
mdar103,2012,10.93
mdar104,2005,9.13
mdar104,2012,9.91
mdgr101,2009,3.49
mdgr101,2018,2.92
mdgr102,2009,2.46
mdgr102,2018,3.61
mdgr103,2009,2.73
mdgr103,2018,2.83
mdgr104,2009,2.58
mdgr104,2018,2.05
mdgr105,2009,3.08
mdgr105,2018,3.19
mdgr106,2009,3.42
mdgr106,2018,3.54
mdgr107,2009,2.02
mdgr107,2018,2.05
mdgr108,2009,2.11
mdgr108,2018,2.89
mdgr109,2009,2.27
mdgr109,2018,2.44
mdgr110,2009,3.2
mdgr110,2018,2.88
mdgr111,2009,2.84
mdgr111,2018,3.08
mdgr112,2009,2.22
mdgr112,2018,2.47
mdgr113,2009,2.55
mdgr113,2018,3.03
mdgr114,2009,2.71
mdgr114,2018,2.91
mdgr115,2009,2.66
mdgr115,2018,2.38
mdgr116,2009,2.55
mdgr116,2018,2.52
mdgr117,2009,3.23
mdgr117,2018,2.52
mdgr118,2009,3.86
mdgr118,2018,3.31
mdgr119,2009,3.23
mdgr119,2018,2.46
mdgr120,2009,3.15
mdgr120,2018,3.21
mdgr121,2009,3.02
mdgr121,2018,3.05
mdgr122,2009,3.52
mdgr122,2018,2.76
mdgr201,1992,2.99
mdgr201,1997,3.05
mdgr201,2004,3.07
mdgr201,2009,3.0
mdgr201,2018,3.02
mdgr202,1992,3.32
mdgr202,1997,3.0
mdgr202,2004,2.61
mdgr202,2009,2.63
mdgr202,2018,2.75
mdgr203,1992,2.69
mdgr203,1997,2.48
mdgr203,2004,2.56
mdgr203,2009,2.75
mdgr203,2018,2.8
mdgr204,1992,3.61
mdgr204,1997,2.68
mdgr204,2004,2.45
mdgr204,2009,2.64
mdgr204,2018,2.84
mdgr205,1992,3.34
mdgr205,1997,4.52
mdgr205,2004,3.92
mdgr205,2009,3.35
mdgr205,2018,2.82
mdgr206,1992,2.81
mdgr206,1997,3.19
mdgr206,2004,4.39
mdgr206,2009,3.34
mdgr206,2018,2.91
mdvr101,2009,2.94
mdvr101,2017,4.2
mdvr102,2009,5.47
mdvr102,2017,6.66
mdvr103,2009,5.96
mdvr103,2017,6.17
mdvr104,2009,4.57
mdvr104,2017,4.61
mdvr105,2009,6.35
mdvr105,2017,5.9
mdvr106,2009,7.63
mdvr106,2017,8.89
mexr101,2000,3.9
mexr101,2010,4.68
mexr101,2015,5.69
mexr102,2000,3.44
mexr102,2010,4.62
mexr102,2015,4.97
mexr103,2000,3.66
mexr103,2010,3.63
mexr103,2015,5.9
mexr104,2000,4.33
mexr104,2010,5.45
mexr104,2015,5.95
mexr105,2000,5.02
mexr105,2010,5.86
mexr105,2015,6.96
mexr106,2000,6.14
mexr106,2010,6.69
mexr106,2015,6.99
mexr107,2000,3.73
mexr107,2010,4.84
mexr107,2015,5.45
mexr108,2000,4.59
mexr108,2010,6.33
mexr108,2015,6.51
mexr109,2000,5.96
mexr109,2010,8.05
mexr109,2015,9.6
mexr110,2000,5.31
mexr110,2010,6.4
mexr110,2015,6.85
mexr111,2000,5.19
mexr111,2010,6.1
mexr111,2015,6.55
mexr112,2000,5.27
mexr112,2010,6.88
mexr112,2015,7.48
mexr113,2000,5.26
mexr113,2010,6.73
mexr113,2015,7.65
mexr114,2000,5.35
mexr114,2010,6.78
mexr114,2015,7.25
mexr115,2000,3.8
mexr115,2010,5.21
mexr115,2015,6.1
mexr116,2000,5.84
mexr116,2010,7.29
mexr116,2015,8.33
mexr117,2000,5.23
mexr117,2010,8.35
mexr117,2015,8.61
mexr118,2000,5.52
mexr118,2010,6.97
mexr118,2015,8.29
mexr119,2000,4.62
mexr119,2010,6.21
mexr119,2015,6.86
mexr120,2000,5.76
mexr120,2010,7.77
mexr120,2015,8.89
mexr121,2000,5.33
mexr121,2010,6.67
mexr121,2015,7.21
mexr122,2000,4.34
mexr122,2010,5.13
mexr122,2015,5.6
mexr123,2000,2.28
mexr123,2010,3.05
mexr123,2015,3.67
mexr124,2000,5.65
mexr124,2010,7.39
mexr124,2015,8.63
mexr125,2000,4.89
mexr125,2010,7.31
mexr125,2015,7.64
mexr126,2000,5.35
mexr126,2010,5.98
mexr126,2015,6.7
mexr127,2000,4.45
mexr127,2010,6.57
mexr127,2015,6.45
mexr128,2000,5.14
mexr128,2010,6.89
mexr128,2015,6.76
mexr129,2000,4.66
mexr129,2010,5.85
mexr129,2015,6.55
mexr130,2000,5.34
mexr130,2010,7.68
mexr130,2015,8.5
mexr131,2000,5.61
mexr131,2010,6.89
mexr131,2015,7.11
mexr132,2000,6.26
mexr132,2010,7.46
mexr132,2015,8.42
mexr201,2000,4.89
mexr201,2010,6.27
mexr201,2015,5.9
mexr202,2000,5.06
mexr202,2010,6.29
mexr202,2015,6.37
mexr203,2000,5.4
mexr203,2010,6.95
mexr203,2015,6.26
mexr204,2000,4.65
mexr204,2010,6.27
mexr204,2015,6.63
mexr205,2000,4.85
mexr205,2010,6.56
mexr205,2015,7.23
mkdr101,2005,8.38
mkdr101,2011,11.89
mkdr101,2019,16.76
mkdr102,2005,10.79
mkdr102,2011,14.5
mkdr102,2019,17.67
mkdr103,2005,4.47
mkdr103,2011,13.59
mkdr103,2019,16.48
mkdr104,2005,8.94
mkdr104,2011,13.53
mkdr104,2019,13.75
mkdr105,2005,19.7
mkdr105,2011,12.53
mkdr105,2019,17.11
mkdr106,2005,3.25
mkdr106,2011,14.35
mkdr106,2019,15.08
mkdr107,2005,13.92
mkdr107,2011,8.52
mkdr107,2019,11.51
mkdr108,2005,8.54
mkdr108,2011,16.01
mkdr108,2019,22.12
mlir101,1995,4.05
mlir101,2001,3.6
mlir101,2006,3.29
mlir101,2013,4.03
mlir101,2018,3.35
mlir102,1995,3.45
mlir102,2001,3.31
mlir102,2006,3.5
mlir102,2013,3.32
mlir102,2018,3.52
mlir103,1995,2.9
mlir103,2001,3.07
mlir103,2006,3.02
mlir103,2013,2.94
mlir103,2018,2.81
mlir104,1995,4.03
mlir104,2001,4.17
mlir104,2006,3.34
mlir104,2013,3.47
mlir104,2018,3.35
mlir105,1995,4.44
mlir105,2001,4.54
mlir105,2006,4.41
mlir105,2013,3.7
mlir105,2018,4.41
mlir106,1995,3.66
mlir106,2001,4.28
mlir106,2006,4.04
mlir106,2018,3.78
mlir107,1995,2.74
mlir107,2001,3.79
mlir107,2006,2.7
mlir107,2018,5.04
mlir108,1995,2.39
mlir108,2001,1.85
mlir108,2006,2.3
mlir108,2013,3.39
mlir108,2018,3.09
mmrr101,2000,4.83
mmrr101,2016,5.68
mmrr102,2000,3.72
mmrr102,2016,5.46
mmrr103,2000,3.88
mmrr103,2016,7.58
mmrr104,2000,3.1
mmrr104,2016,5.56
mmrr105,2000,5.62
mmrr105,2016,6.98
mmrr106,2000,4.82
mmrr106,2016,7.35
mmrr107,2000,6.95
mmrr107,2016,7.43
mmrr108,2000,6.55
mmrr108,2016,9.13
mmrr109,2000,5.83
mmrr109,2016,8.26
mmrr110,2000,5.39
mmrr110,2016,8.09
mmrr111,2000,3.88
mmrr111,2016,7.37
mmrr112,2000,5.35
mmrr112,2016,6.14
mmrr113,2000,3.94
mmrr113,2016,5.93
mmrr114,2000,5.94
mmrr114,2016,6.53
mner101,2005,12.35
mner101,2013,13.0
mner101,2018,16.66
mner102,2005,10.69
mner102,2013,11.45
mner102,2018,14.17
mner103,2005,11.24
mner103,2013,12.14
mner103,2018,16.89
mngr101,2005,2.28
mngr101,2010,4.14
mngr101,2018,4.76
mngr102,2005,1.87
mngr102,2010,4.66
mngr102,2018,4.12
mngr103,2005,2.08
mngr103,2010,5.1
mngr103,2018,5.31
mngr104,2005,1.16
mngr104,2010,4.85
mngr104,2018,4.76
mngr105,2005,3.34
mngr105,2010,4.51
mngr105,2018,5.01
mozr101,1997,2.31
mozr101,2003,3.87
mozr101,2011,3.0
mozr102,1997,5.2
mozr102,2003,3.06
mozr102,2011,3.07
mozr103,1997,3.48
mozr103,2003,2.2
mozr103,2011,3.05
mozr104,1997,2.91
mozr104,2003,2.38
mozr104,2011,2.84
mozr105,1997,4.02
mozr105,2003,3.25
mozr105,2011,3.85
mozr106,1997,3.34
mozr106,2003,2.96
mozr106,2011,2.68
mozr107,1997,2.91
mozr107,2003,2.5
mozr107,2011,2.48
mozr108,1997,4.88
mozr108,2003,6.0
mozr108,2011,7.24
mozr109,1997,5.75
mozr109,2003,6.53
mozr109,2011,5.39
mozr110,1997,4.94
mozr110,2003,3.84
mozr110,2011,3.9
mozr111,1997,2.12
mozr111,2003,2.64
mozr111,2011,2.92
mrtr101,2001,5.86
mrtr101,2007,4.72
mrtr101,2011,4.71
mrtr101,2015,4.41
mrtr102,2001,5.01
mrtr102,2007,4.61
mrtr102,2011,3.59
mrtr102,2015,3.86
mrtr103,2001,5.65
mrtr103,2007,4.12
mrtr103,2011,4.75
mrtr103,2015,4.26
mrtr104,2001,3.23
mrtr104,2007,3.66
mrtr104,2011,3.9
mrtr104,2015,3.62
mrtr105,2001,6.67
mrtr105,2007,4.75
mrtr105,2011,5.26
mrtr105,2015,4.42
mrtr106,2001,3.45
mrtr106,2007,3.14
mrtr106,2011,3.23
mrtr106,2015,3.15
mrtr107,2001,5.52
mrtr107,2007,4.8
mrtr107,2011,6.05
mrtr107,2015,5.7
mrtr108,2001,2.42
mrtr108,2007,1.98
mrtr108,2011,1.87
mrtr108,2015,2.53
mrtr109,2001,5.69
mrtr109,2007,7.12
mrtr109,2011,5.53
mrtr109,2015,5.48
mrtr110,2001,4.7
mrtr110,2007,3.91
mrtr110,2011,3.74
mrtr110,2015,3.54
mrtr111,2001,2.8
mrtr111,2007,3.98
mrtr111,2011,3.04
mrtr111,2015,3.55
mrtr112,2001,6.79
mrtr112,2007,6.51
mrtr112,2015,4.43
mwir101,1992,1.52
mwir101,2000,1.72
mwir101,2004,2.22
mwir101,2010,1.86
mwir101,2016,2.56
mwir101,2020,3.21
mwir102,1992,2.23
mwir102,2000,2.14
mwir102,2004,2.5
mwir102,2010,3.57
mwir102,2016,2.91
mwir102,2020,4.13
mwir103,1992,3.96
mwir103,2000,4.36
mwir103,2004,4.19
mwir103,2010,3.4
mwir103,2016,4.35
mwir103,2020,4.47
mwir104,1992,5.0
mwir104,2000,4.85
mwir104,2004,3.57
mwir104,2010,4.18
mwir104,2016,4.77
mwir104,2020,4.43
mwir105,1992,3.43
mwir105,2000,4.04
mwir105,2004,3.73
mwir105,2010,4.03
mwir105,2016,4.23
mwir105,2020,4.32
mwir106,1992,4.1
mwir106,2000,2.61
mwir106,2004,4.91
mwir106,2010,3.97
mwir106,2016,4.9
mwir106,2020,4.51
mwir107,1992,3.35
mwir107,2000,3.97
mwir107,2004,4.06
mwir107,2010,3.56
mwir107,2016,4.59
mwir107,2020,4.64
mwir108,1992,4.85
mwir108,2000,3.98
mwir108,2004,4.46
mwir108,2010,3.51
mwir108,2016,4.44
mwir108,2020,4.9
mwir109,1992,3.1
mwir109,2000,2.95
mwir109,2004,3.34
mwir109,2010,3.98
mwir109,2016,3.81
mwir109,2020,3.64
mwir110,1992,5.95
mwir110,2000,3.2
mwir110,2004,4.87
mwir110,2010,4.0
mwir110,2016,4.5
mwir110,2020,6.06
mwir111,1992,4.12
mwir111,2000,3.17
mwir111,2004,3.5
mwir111,2010,4.14
mwir111,2016,3.88
mwir111,2020,4.3
mwir112,1992,4.22
mwir112,2000,3.82
mwir112,2004,3.76
mwir112,2010,3.77
mwir112,2016,4.49
mwir112,2020,4.58
mwir113,1992,5.67
mwir113,2000,4.32
mwir113,2004,4.18
mwir113,2010,4.58
mwir113,2016,4.75
mwir113,2020,4.51
mysr101,2000,3.96
mysr102,2000,4.94
mysr103,2000,4.83
mysr104,2000,4.91
mysr105,2000,4.72
mysr106,2000,3.24
mysr107,2000,4.92
mysr108,2000,5.84
mysr109,2000,6.66
mysr110,2000,2.65
mysr111,2000,3.68
mysr112,2000,2.2
mysr113,2000,4.5
mysr114,2000,3.37
mysr115,2000,2.33
namr101,2000,5.25
namr101,2006,4.24
namr101,2013,5.21
namr102,2000,3.14
namr102,2006,3.64
namr102,2013,3.27
namr103,2000,5.22
namr103,2006,5.4
namr103,2013,6.37
namr104,2000,3.68
namr104,2006,5.61
namr104,2013,4.17
namr105,2000,1.59
namr105,2006,1.9
namr105,2013,2.02
namr106,2000,5.87
namr106,2006,5.83
namr106,2013,6.07
namr107,2000,7.59
namr107,2006,7.94
namr107,2013,6.78
namr108,2000,2.85
namr108,2006,3.97
namr108,2013,5.36
namr109,2000,4.01
namr109,2006,4.96
namr109,2013,6.0
namr110,2000,7.64
namr110,2006,8.07
namr110,2013,9.52
namr111,2000,5.93
namr111,2006,5.65
namr111,2013,6.01
namr112,2000,6.88
namr112,2006,5.71
namr112,2013,5.91
namr113,2000,5.12
namr113,2006,4.47
namr113,2013,4.78
namr201,1992,6.66
namr202,1992,3.77
namr203,1992,5.15
namr204,1992,4.19
nerr101,1998,2.0
nerr101,2006,3.72
nerr101,2012,3.28
nerr102,1998,4.34
nerr102,2006,4.17
nerr102,2012,2.56
nerr103,1998,3.08
nerr103,2006,4.0
nerr103,2012,3.12
nerr104,1998,3.7
nerr104,2006,3.83
nerr104,2012,3.16
nerr105,1998,2.9
nerr105,2006,2.83
nerr105,2012,2.79
nerr106,1998,3.08
nerr106,2006,3.09
nerr106,2012,3.51
nerr107,1998,3.94
nerr107,2006,4.27
nerr107,2012,3.66
ngar101,1999,3.36
ngar101,2003,4.6
ngar101,2008,4.43
ngar101,2013,3.39
ngar101,2018,4.66
ngar102,1999,6.51
ngar102,2003,3.9
ngar102,2008,7.66
ngar102,2013,5.72
ngar102,2018,6.73
ngar103,1999,3.21
ngar103,2003,2.45
ngar103,2008,2.51
ngar103,2013,2.49
ngar103,2018,2.54
ngar104,1999,4.4
ngar104,2003,6.31
ngar104,2008,5.07
ngar104,2013,4.26
ngar104,2018,6.28
ngar105,1999,3.38
ngar105,2003,3.25
ngar105,2008,4.16
ngar105,2013,3.99
ngar105,2018,3.78
ngar106,1999,2.94
ngar106,2003,3.18
ngar106,2008,2.51
ngar106,2013,3.34
ngar106,2018,3.17
ngar107,1999,2.05
ngar107,2003,3.26
ngar107,2008,3.57
ngar107,2013,3.62
ngar107,2018,4.45
ngar108,1999,5.08
ngar108,2003,5.04
ngar108,2008,4.27
ngar108,2013,3.51
ngar108,2018,3.19
ngar109,1999,8.87
ngar109,2003,4.63
ngar109,2008,11.52
ngar109,2013,9.56
ngar109,2018,7.3
ngar110,1999,2.33
ngar110,2003,3.06
ngar110,2008,2.85
ngar110,2013,2.31
ngar110,2018,2.17
ngar111,1999,3.73
ngar111,2003,4.3
ngar111,2008,3.72
ngar111,2013,3.85
ngar111,2018,2.82
ngar112,1999,3.61
ngar112,2003,2.65
ngar112,2008,1.38
ngar112,2013,2.93
ngar112,2018,3.02
ngar113,1999,5.22
ngar113,2003,10.1
ngar113,2008,4.39
ngar113,2013,4.78
ngar113,2018,5.92
ngar114,1999,2.59
ngar114,2003,2.42
ngar114,2008,2.34
ngar114,2013,3.1
ngar114,2018,3.09
ngar115,1999,1.73
ngar115,2003,5.62
ngar115,2008,2.29
ngar115,2013,2.57
ngar115,2018,2.83
ngar116,1999,2.23
ngar116,2003,3.29
ngar116,2008,8.92
ngar116,2013,6.16
ngar116,2018,5.62
ngar117,1999,4.43
ngar117,2003,8.36
ngar117,2008,5.97
ngar117,2013,4.73
ngar117,2018,6.92
ngar118,1999,5.76
ngar118,2003,6.72
ngar118,2008,6.47
ngar118,2013,5.02
ngar118,2018,6.14
ngar119,1999,3.4
ngar119,2003,3.74
ngar119,2008,4.91
ngar119,2013,5.42
ngar119,2018,4.7
ngar120,1999,3.72
ngar120,2003,2.86
ngar120,2008,2.61
ngar120,2013,2.83
ngar120,2018,2.32
ngar121,1999,3.04
ngar121,2003,2.44
ngar121,2008,3.5
ngar121,2013,2.49
ngar121,2018,2.68
ngar122,1999,3.45
ngar122,2003,8.36
ngar122,2008,5.46
ngar122,2013,9.15
ngar122,2018,7.6
ngar123,1999,2.16
ngar123,2003,6.11
ngar123,2008,5.83
ngar123,2013,4.11
ngar123,2018,6.2
ngar124,1999,5.88
ngar124,2003,2.1
ngar124,2008,9.09
ngar124,2013,8.33
ngar124,2018,7.13
ngar125,1999,1.68
ngar125,2003,3.7
ngar125,2008,2.79
ngar125,2013,2.49
ngar125,2018,2.56
ngar126,1999,1.93
ngar126,2003,2.14
ngar126,2008,2.63
ngar126,2013,3.28
ngar126,2018,2.06
ngar127,1999,4.92
ngar127,2003,2.74
ngar127,2008,5.96
ngar127,2013,6.31
ngar127,2018,5.86
ngar128,1999,4.79
ngar128,2003,8.51
ngar128,2008,5.75
ngar128,2013,6.96
ngar128,2018,6.08
ngar129,1999,0.63
ngar129,2003,1.54
ngar129,2008,3.7
ngar129,2013,2.71
ngar129,2018,3.42
ngar130,1999,2.3
ngar130,2003,3.0
ngar130,2008,2.3
ngar130,2013,2.22
ngar130,2018,2.86
ngar131,1999,3.72
ngar131,2003,4.59
ngar131,2008,2.9
ngar131,2013,2.62
ngar131,2018,4.38
ngar132,1999,4.28
ngar132,2003,5.61
ngar132,2008,4.85
ngar132,2013,6.53
ngar132,2018,4.12
ngar133,1999,9.94
ngar133,2003,8.45
ngar133,2008,7.42
ngar133,2013,9.31
ngar133,2018,8.58
ngar134,1999,5.56
ngar134,2003,2.95
ngar134,2008,2.33
ngar134,2013,2.79
ngar134,2018,3.07
ngar135,1999,2.97
ngar135,2003,3.85
ngar135,2008,2.65
ngar135,2013,4.77
ngar135,2018,4.07
ngar136,1999,2.11
ngar136,2003,2.84
ngar136,2008,2.9
ngar136,2013,2.22
ngar136,2018,2.86
ngar137,1999,0.52
ngar137,2003,2.11
ngar137,2008,1.5
ngar137,2013,1.26
ngar137,2018,1.71
nicr101,1998,4.29
nicr101,2001,5.03
nicr102,1998,3.71
nicr102,2001,3.65
nicr103,1998,3.27
nicr103,2001,3.59
nplr101,1996,3.78
nplr101,2001,4.3
nplr101,2006,4.72
nplr101,2011,5.92
nplr101,2016,7.19
nplr102,1996,4.13
nplr102,2001,4.19
nplr102,2006,4.36
nplr102,2011,5.3
nplr102,2016,6.76
nplr103,1996,4.05
nplr103,2001,5.19
nplr103,2006,6.19
nplr103,2011,7.25
nplr103,2016,7.18
nplr104,1996,2.51
nplr104,2001,2.61
nplr104,2006,3.12
nplr104,2011,3.96
nplr104,2016,5.39
nplr105,1996,3.19
nplr105,2001,3.59
nplr105,2006,3.44
nplr105,2011,5.0
nplr105,2016,5.63
pakr101,1991,5.61
pakr101,2007,5.25
pakr101,2012,4.86
pakr101,2018,4.73
pakr102,1991,3.76
pakr102,2007,3.11
pakr102,2012,3.3
pakr102,2018,3.94
pakr103,1991,4.3
pakr103,2007,4.15
pakr103,2012,3.88
pakr103,2018,3.96
pakr104,1991,3.11
pakr104,2007,2.64
pakr104,2012,1.86
pakr104,2018,2.93
pakr105,1991,4.46
pakr105,2007,4.19
pakr105,2012,4.65
pakr105,2018,4.32
pakr106,2012,4.4
pakr106,2018,5.02
pakr107,2018,5.59
pakr108,2018,3.66
panr101,2013,3.28
panr102,2013,11.42
panr103,2013,5.95
panr104,2013,10.4
panr105,2013,6.43
panr106,2013,13.74
panr107,2013,15.87
panr108,2013,8.77
panr109,2013,12.43
panr110,2013,8.33
panr111,2013,5.66
panr112,2013,4.5
perr101,1996,4.71
perr101,2000,6.39
perr101,2004,7.06
perr101,2006,7.1
perr101,2008,7.63
perr101,2009,7.85
perr101,2010,8.05
perr101,2011,8.16
perr101,2012,7.5
perr102,1996,3.38
perr102,2000,3.87
perr102,2004,4.88
perr102,2006,4.83
perr102,2008,6.1
perr102,2009,4.71
perr102,2010,5.47
perr102,2011,5.07
perr102,2012,5.1
perr103,1996,5.42
perr103,2000,6.87
perr103,2004,7.6
perr103,2006,8.12
perr103,2008,9.38
perr103,2009,8.54
perr103,2010,8.83
perr103,2011,8.6
perr103,2012,9.35
perr104,1996,5.45
perr104,2000,7.04
perr104,2004,8.22
perr104,2006,8.26
perr104,2008,8.24
perr104,2009,8.33
perr104,2010,9.07
perr104,2011,8.73
perr104,2012,8.85
perr105,1996,5.04
perr105,2000,6.95
perr105,2004,8.6
perr105,2006,8.52
perr105,2008,9.24
perr105,2009,8.13
perr105,2010,8.26
perr105,2011,8.64
perr105,2012,9.06
perr106,1996,4.39
perr106,2000,5.33
perr106,2004,6.4
perr106,2006,6.85
perr106,2008,7.85
perr106,2009,6.89
perr106,2010,7.88
perr106,2011,7.51
perr106,2012,7.61
phlr101,1998,6.53
phlr101,2003,2.97
phlr101,2008,3.43
phlr101,2013,3.65
phlr101,2017,5.68
phlr102,1998,3.94
phlr102,2003,3.9
phlr102,2008,4.79
phlr102,2013,6.76
phlr102,2017,5.85
phlr103,1998,4.18
phlr103,2003,6.07
phlr103,2008,6.67
phlr103,2013,6.89
phlr103,2017,7.77
phlr104,1998,3.87
phlr104,2003,5.15
phlr104,2008,5.19
phlr104,2013,5.19
phlr104,2017,6.85
phlr105,1998,5.19
phlr105,2003,3.6
phlr105,2008,4.74
phlr105,2013,5.24
phlr105,2017,5.99
phlr106,1998,5.93
phlr106,2003,3.98
phlr106,2008,4.87
phlr106,2013,4.83
phlr106,2017,5.14
phlr107,1998,4.99
phlr107,2003,3.66
phlr107,2008,4.21
phlr107,2013,5.63
phlr107,2017,6.14
phlr108,1998,5.13
phlr108,2003,4.66
phlr108,2008,5.27
phlr108,2013,5.46
phlr108,2017,6.18
phlr109,1998,3.15
phlr109,2003,6.3
phlr109,2008,6.4
phlr109,2013,5.83
phlr109,2017,8.52
phlr110,1998,3.14
phlr110,2003,5.27
phlr110,2008,5.07
phlr110,2013,5.25
phlr110,2017,7.28
phlr111,1998,2.87
phlr111,2003,5.06
phlr111,2008,5.66
phlr111,2013,7.33
phlr111,2017,7.07
phlr112,1998,3.69
phlr112,2003,3.86
phlr112,2008,4.83
phlr112,2013,3.74
phlr112,2017,6.31
phlr113,1998,3.03
phlr113,2003,4.17
phlr113,2008,4.41
phlr113,2013,5.23
phlr113,2017,5.46
phlr114,1998,4.59
phlr114,2003,3.42
phlr114,2008,4.72
phlr114,2013,3.91
phlr114,2017,5.61
phlr115,1998,1.93
phlr115,2003,2.96
phlr115,2008,3.33
phlr115,2013,3.64
phlr115,2017,5.08
phlr116,1998,3.8
phlr116,2003,3.77
phlr116,2008,4.71
phlr116,2013,4.32
phlr116,2017,6.57
phlr117,2003,1.54
phlr117,2008,2.15
phlr117,2013,1.76
phlr117,2017,3.09
pngr101,2017,2.22
pngr102,2017,2.44
pngr103,2017,3.47
pngr104,2017,3.12
pngr105,2017,2.66
pngr106,2017,2.74
pngr107,2017,3.88
pngr108,2017,4.02
pngr109,2017,3.85
pngr110,2017,4.33
pngr111,2017,2.87
pngr112,2017,2.26
pngr113,2017,1.37
pngr114,2017,2.97
pngr115,2017,1.92
pngr116,2017,3.88
pngr117,2017,2.84
pngr118,2017,2.18
pngr119,2017,2.24
pngr120,2017,2.65
pngr121,2017,2.68
pngr122,2017,3.38
pryr101,2002,5.14
pryr102,2002,3.31
pryr103,2002,4.68
pryr104,2002,7.18
pryr105,2002,5.06
pser101,2010,4.21
pser101,2014,3.59
pser101,2019,4.29
pser102,2010,4.57
pser102,2014,4.16
pser102,2019,4.02
pser103,2010,4.0
pser103,2014,2.95
pser103,2019,5.08
pser104,2010,2.99
pser104,2014,2.98
pser104,2019,3.32
pser105,2010,2.44
pser105,2014,2.93
pser105,2019,2.42
pser106,2010,2.73
pser106,2014,2.76
pser106,2019,3.14
qatr101,2012,1.18
qatr102,2012,1.94
qatr103,2012,1.45
qatr104,2012,2.51
qatr105,2012,0.71
qatr106,2012,4.24
qatr107,2012,2.55
rwar101,1992,2.33
rwar101,2000,1.18
rwar101,2005,1.52
rwar101,2010,1.77
rwar101,2015,2.26
rwar101,2020,1.86
rwar102,1992,3.61
rwar102,2000,4.11
rwar102,2005,3.6
rwar102,2010,3.47
rwar102,2015,4.08
rwar102,2020,4.65
rwar103,1992,3.62
rwar103,2000,3.07
rwar103,2005,3.27
rwar103,2010,3.01
rwar103,2015,3.82
rwar103,2020,3.73
rwar104,1992,3.52
rwar104,2000,2.99
rwar104,2005,3.56
rwar104,2010,4.05
rwar104,2015,3.83
rwar104,2020,4.3
rwar105,1992,3.15
rwar105,2000,2.89
rwar105,2005,3.15
rwar105,2010,2.82
rwar105,2015,2.96
rwar105,2020,3.08
sdnr101,2000,5.23
sdnr101,2008,5.98
sdnr101,2010,5.86
sdnr101,2014,5.79
sdnr102,2000,5.14
sdnr102,2008,5.38
sdnr102,2010,5.31
sdnr102,2014,6.61
sdnr103,2000,2.29
sdnr103,2008,2.59
sdnr103,2010,2.56
sdnr103,2014,3.87
sdnr104,2000,0.54
sdnr104,2008,3.52
sdnr104,2010,2.66
sdnr104,2014,3.31
sdnr105,2000,2.76
sdnr105,2008,3.69
sdnr105,2010,4.1
sdnr105,2014,3.9
sdnr106,2000,3.3
sdnr106,2008,3.39
sdnr106,2010,3.63
sdnr106,2014,4.55
sdnr107,2000,4.12
sdnr107,2008,4.36
sdnr107,2010,4.94
sdnr107,2014,5.58
sdnr108,2000,1.68
sdnr108,2008,4.29
sdnr108,2010,4.35
sdnr108,2014,5.42
